1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,
260340,11666,25136,38606,52076,65546,79016,92486,105956,119426,132896,146366,159836,31350,44820,58290,71760,85230,98700,112170,125640,139110,152580,166050,179520,192990,206460,219930,233400,246870,
260430,11786,25286,38786,52286,65786,79286,92786,106286,119786,133286,146786,160286,173786,44430,57930,71430,84930,98430,111930,125430,138930,152430,165930,179430,192930,206430,219930,233430,246930,
260460,11846,25376,38906,52436,65966,79496,93026,106556,120086,133616,147146,160676,174206,187736,57510,71040,84570,98100,111630,125160,138690,152220,165750,179280,192810,206340,219870,233400,246930,
260430,11846,25406,38966,52526,66086,79646,93206,106766,120326,133886,147446,161006,174566,188126,201686,70590,84150,97710,111270,124830,138390,151950,165510,179070,192630,206190,219750,233310,246870,
260340,11786,25376,38966,52556,66146,79736,93326,106916,120506,134096,147686,161276,174866,188456,202046,215636,83670,97260,110850,124440,138030,151620,165210,178800,192390,205980,219570,233160,246750,
260190,11666,25286,38906,52526,66146,79766,93386,107006,120626,134246,147866,161486,175106,188726,202346,215966,229586,96750,110370,123990,137610,151230,164850,178470,192090,205710,219330,232950,246570,
259980,11486,25136,38786,52436,66086,79736,93386,107036,120686,134336,147986,161636,175286,188936,202586,216236,229886,243536,109830,123480,137130,150780,164430,178080,191730,205380,219030,232680,246330,
259710,11246,24926,38606,52286,65966,79646,93326,107006,120686,134366,148046,161726,175406,189086,202766,216446,230126,243806,257486,122910,136590,150270,163950,177630,191310,204990,218670,232350,246030,
259380,10946,24656,38366,52076,65786,79496,93206,106916,120626,134336,148046,161756,175466,189176,202886,216596,230306,244016,257726,9292,135990,149700,163410,177120,190830,204540,218250,231960,245670,
258990,10586,24326,38066,51806,65546,79286,93026,106766,120506,134246,147986,161726,175466,189206,202946,216686,230426,244166,257906,9502,23242,149070,162810,176550,190290,204030,217770,231510,245250,
258540,10166,23936,37706,51476,65246,79016,92786,106556,120326,134096,147866,161636,175406,189176,202946,216716,230486,244256,258026,9652,23422,37192,162150,175920,189690,203460,217230,231000,244770,
258030,9686,23486,37286,51086,64886,78686,92486,106286,120086,133886,147686,161486,175286,189086,202886,216686,230486,244286,258086,9742,23542,37342,51142,175230,189030,202830,216630,230430,244230,
257460,9146,22976,36806,50636,64466,78296,92126,105956,119786,133616,147446,161276,175106,188936,202766,216596,230426,244256,258086,9772,23602,37432,51262,65092,188310,202140,215970,229800,243630,
256830,8546,22406,36266,50126,63986,77846,91706,105566,119426,133286,147146,161006,174866,188726,202586,216446,230306,244166,258026,9742,23602,37462,51322,65182,79042,201390,215250,229110,242970,
256140,7886,21776,35666,49556,63446,77336,91226,105116,119006,132896,146786,160676,174566,188456,202346,216236,230126,244016,257906,9652,23542,37432,51322,65212,79102,92992,214470,228360,242250,
255390,7166,21086,35006,48926,62846,76766,90686,104606,118526,132446,146366,160286,174206,188126,202046,215966,229886,243806,257726,9502,23422,37342,51262,65182,79102,93022,106942,227550,241470,
254580,6386,20336,34286,48236,62186,76136,90086,104036,117986,131936,145886,159836,173786,187736,201686,215636,229586,243536,257486,9292,23242,37192,51142,65092,79042,92992,106942,120892,240630,
121992,78228,34464,252844,209080,165316,121552,77788,34024,252404,208640,164876,121112,77348,33584,251964,208200,164436,120672,76908,33144,251524,207760,163996,120232,76468,32704,251084,207320,163556,
141868,138734,238276,75674,175216,12614,112156,211698,49096,148638,248180,85578,185120,22518,122060,221602,59000,158542,258084,95482,195024,32422,131964,231506,68904,168446,5844,105386,204928,42326,
139476,120180,155476,136180,116884,97588,78292,58996,39700,20404,1108,243956,224660,205364,186068,166772,147476,128180,108884,89588,70292,50996,31700,12404,255252,235956,216660,197364,178068,158772,
112616,236626,98492,172218,34084,158094,19960,143970,5836,129846,253856,115722,239732,101598,225608,87474,211484,73350,197360,59226,183236,45102,169112,30978,154988,16854,140864,2730,126740,250750,
61288,66460,71632,76804,188960,194132,199304,204476,209648,214820,219992,225164,230336,235508,240680,245852,251024,256196,261368,4396,9568,14740,19912,25084,30256,35428,40600,45772,50944,56116,
247636,133970,20304,168782,55116,205702,92036,240514,126848,13182,161660,47994,196472,82806,231284,117618,3952,152430,38764,187242,73576,222054,108388,256866,143200,29534,178012,64346,212824,99158,
147372,177012,206652,236292,3788,33428,222444,252084,19580,49220,78860,108500,138140,167780,197420,227060,256700,24196,53836,83476,113116,142756,172396,202036,231676,261316,28812,58452,88092,117732,
22640,195586,106388,17190,190136,100938,11740,239186,149988,60790,233736,144538,55340,228286,139088,49890,222836,133638,44440,217386,128188,38990,211936,122738,33540,206486,117288,28090,201036,111838,
135584,189692,243800,35764,89872,143980,198088,252196,255928,47892,102000,156108,210216,2180,56288,110396,164504,218612,10576,64684,118792,172900,227008,18972,73080,127188,181296,235404,27368,81476,
224060,159330,94600,29870,227284,162554,97824,33094,230508,10526,207940,143210,78480,13750,211164,146434,81704,16974,214388,149658,84928,20198,217612,152882,88152,23422,220836,156106,91376,26646,
25924,104500,183076,261652,78084,156660,235236,51668,130244,208820,27268,105844,184420,852,79428,158004,236580,53012,131588,210164,26596,105172,183748,180,78756,157332,235908,52340,130916,209492,
65464,25202,247084,206822,166560,126298,86036,45774,5512,227394,187132,44010,3748,225630,185368,145106,104844,64582,24320,246202,205940,165678,125416,85154,44892,4630,226512,186250,145988,105726,
80536,183580,24480,127524,230568,71468,174512,15412,118456,221500,62400,165444,60752,163796,4696,107740,210784,51684,154728,257772,98672,201716,42616,145660,248704,89604,192648,33548,136592,239636,
71140,55346,39552,23758,7964,254314,238520,222726,206932,191138,175344,159550,143756,77494,61700,45906,30112,14318,260668,244874,229080,213286,197492,181698,165904,150110,134316,118522,102728,86934,
37276,164788,30156,157668,23036,150548,15916,143428,8796,136308,1676,129188,256700,122068,94236,221748,87116,214628,79996,207508,72876,200388,65756,193268,58636,186148,51516,179028,44396,171908,
241088,249762,258436,4966,13640,22314,30988,39662,48336,57010,65684,74358,83032,91706,100380,110978,119652,128326,137000,145674,154348,163022,171696,180370,189044,197718,206392,215066,223740,232414,
158288,48124,200104,89940,241920,131756,21592,173572,63408,215388,105224,257204,147040,36876,188856,78692,127720,17556,169536,59372,211352,101188,253168,143004,32840,184820,74656,226636,116472,6308,
51020,84162,117304,150446,183588,216730,249872,20870,54012,87154,120296,153438,186580,219722,252864,23862,57004,144462,177604,210746,243888,14886,48028,81170,114312,147454,180596,213738,246880,17878,
181428,95732,10036,186484,100788,15092,191540,105844,20148,196596,110900,25204,201652,115956,30260,206708,121012,35316,161204,75508,251956,166260,80564,257012,171316,85620,262068,176372,90676,4980,
25224,82834,140444,198054,255664,51130,108740,166350,223960,19426,77036,134646,192256,249866,45332,102942,160552,218162,13628,177946,235556,31022,88632,146242,203852,261462,56928,114538,172148,229758,
106696,45468,246384,185156,123928,62700,1472,202388,141160,79932,18704,219620,158392,97164,35936,236852,175624,114396,53168,254084,194688,133460,72232,11004,211920,150692,89464,28236,229152,167924,
163700,245778,65712,147790,229868,49802,131880,213958,33892,115970,198048,17982,100060,182138,2072,84150,166228,248306,68240,150318,232396,211430,31364,113442,195520,15454,97532,179610,261688,81622,
196236,159476,122716,85956,49196,12436,237820,201060,164300,127540,90780,54020,17260,242644,205884,169124,132364,95604,58844,22084,247468,210708,228172,191412,154652,117892,81132,44372,7612,232996,
204304,48706,155252,261798,106200,212746,57148,163694,8096,114642,221188,65590,172136,16538,123084,229630,74032,180578,24980,131526,238072,82474,189020,244914,89316,195862,40264,146810,253356,97758,
187904,175612,163320,151028,138736,126444,114152,101860,89568,77276,64984,52692,40400,28108,15816,3524,253376,241084,228792,216500,204208,191916,179624,167332,261656,249364,237072,224780,212488,200196,
147036,15906,146920,15790,146804,15674,146688,15558,146572,15442,146456,15326,146340,15210,146224,15094,146108,14978,145992,14862,145876,14746,145760,14630,145644,16254,147268,16138,147152,16022,
81700,93876,106052,118228,130404,142580,154756,166932,179108,191284,203460,215636,227812,239988,252164,2196,14372,26548,38724,50900,63076,75252,87428,99604,111780,123956,32996,45172,57348,69524,
254040,147378,40716,196198,89536,245018,138356,31694,187176,80514,235996,129334,22672,178154,71492,226974,120312,13650,169132,62470,217952,111290,4628,160110,53448,208930,102268,49738,205220,98558,
139768,176412,213056,249700,24200,60844,97488,134132,170776,207420,244064,18564,55208,91852,128496,165140,201784,238428,12928,49572,86216,122860,159504,196148,232792,7292,43936,80580,66480,103124,
1028,180978,98784,16590,196540,114346,32152,212102,129908,47714,227664,145470,63276,243226,161032,78838,258788,176594,94400,12206,192156,109962,27768,207718,125524,43330,223280,141086,58892,83222,
8021,138277,6389,136645,4757,135013,3125,133381,1493,131749,262005,130117,260373,128485,258741,126853,257109,125221,255477,123589,253845,121957,252213,120325,250581,118693,248949,117061,247317,115429,
141994,8486,139642,8654,139810,8822,139978,8990,140146,9158,140314,9326,140482,9494,140650,9662,140818,9830,140986,9998,141154,10166,141322,10334,141490,10502,141658,10670,141826,10838,
36503,168559,8951,141007,10919,142975,12887,144943,14855,146911,16823,148879,18791,150847,20759,152815,22727,154783,24695,156751,26663,158719,28631,160687,30599,162655,32567,164623,34535,166591,
191356,62168,195124,9416,142372,13184,146140,16952,149908,20720,153676,24488,157444,28256,161212,32024,164980,35792,168748,39560,172516,43328,176284,47096,180052,50864,183820,54632,187588,58400,
82265,216121,87833,221689,9881,143737,15449,149305,21017,154873,26585,160441,32153,166009,37721,171577,43289,177145,48857,182713,54425,188281,59993,193849,65561,199417,71129,204985,76697,210553,
233518,106130,240886,113498,248254,10346,145102,17714,152470,25082,159838,32450,167206,39818,174574,47186,181942,54554,189310,61922,196678,69290,204046,76658,211414,84026,218782,91394,226150,98762,
120827,256483,129995,3507,139163,12675,10811,146467,19979,155635,29147,164803,38315,173971,47483,183139,56651,192307,65819,201475,74987,210643,84155,219811,93323,228979,102491,238147,111659,247315,
6336,142892,17304,153860,28272,164828,39240,11276,147832,22244,158800,33212,169768,44180,180736,55148,191704,66116,202672,77084,213640,88052,224608,99020,235576,109988,246544,120956,257512,131924,
152189,27501,164957,40269,177725,53037,190493,65805,11741,149197,24509,161965,37277,174733,50045,187501,62813,200269,75581,213037,88349,225805,101117,238573,113885,251341,126653,1965,139421,14733,
34098,172454,48666,187022,63234,201590,77802,216158,92370,12206,150562,26774,165130,41342,179698,55910,194266,70478,208834,85046,223402,99614,237970,114182,252538,128750,4962,143318,19530,157886,
176351,53463,192719,69831,209087,86199,225455,102567,241823,118935,12671,151927,29039,168295,45407,184663,61775,201031,78143,217399,94511,233767,110879,250135,127247,4359,143615,20727,159983,37095,
54660,194816,72828,212984,90996,231152,109164,249320,127332,5344,145500,13136,153292,31304,171460,49472,189628,67640,207796,85808,225964,103976,244132,122144,156,140312,18324,158480,36492,176648,
193313,72225,213281,92193,233249,112161,253217,132129,11041,152097,31009,172065,13601,154657,33569,174625,53537,194593,73505,214561,93473,234529,113441,254497,133409,12321,153377,32289,173345,52257,
68022,209978,89790,231746,111558,253514,133326,13138,155094,34906,176862,56674,198630,14066,156022,35834,177790,57602,199558,79370,221326,101138,243094,122906,2718,144674,24486,166442,46254,188210,
203075,83787,226643,107355,250211,130923,11635,154491,35203,178059,58771,201627,82339,225195,14531,157387,38099,180955,61667,204523,85235,228091,108803,251659,132371,13083,155939,36651,179507,60219,
74184,217940,99552,243308,124920,6532,150288,31900,175656,57268,201024,82636,226392,108004,251760,14996,158752,40364,184120,65732,209488,91100,234856,116468,260224,141836,23448,167204,48816,192572,
205637,88149,232805,115317,259973,142485,24997,169653,52165,196821,79333,223989,106501,251157,133669,16181,15461,160117,42629,187285,69797,214453,96965,241621,124133,6645,151301,33813,178469,60981,
73146,218702,102114,247670,131082,14494,160050,43462,189018,72430,217986,101398,246954,130366,13778,159334,42746,15926,161482,44894,190450,73862,219418,102830,248386,131798,15210,160766,44178,189734,
200999,85311,231767,116079,391,146847,31159,177615,61927,208383,92695,239151,123463,7775,154231,38543,184999,69311,16391,162847,47159,193615,77927,224383,108695,255151,139463,23775,170231,54543,
64908,212264,97476,244832,130044,15256,162612,47824,195180,80392,227748,112960,260316,145528,30740,178096,63308,210664,95876,16856,164212,49424,196780,81992,229348,114560,261916,147128,32340,179696,
189161,75273,223529,109641,257897,144009,30121,178377,64489,212745,98857,247113,133225,19337,167593,53705,201961,88073,236329,122441,17321,165577,51689,199945,86057,234313,120425,6537,154793,40905,
49470,198626,85638,234794,121806,8818,157974,44986,194142,81154,230310,117322,4334,153490,40502,189658,76670,225826,112838,261994,149006,17786,166942,53954,203110,90122,239278,126290,13302,162458,
170123,58035,208091,96003,246059,133971,21883,171939,59851,209907,97819,247875,135787,23699,173755,61667,211723,99635,249691,137603,25515,175571,18251,168307,56219,206275,94187,244243,132155,20067,
26832,177788,66600,217556,106368,257324,146136,34948,185904,74716,225672,114484,3296,154252,43064,194020,82832,233788,122600,11412,162368,51180,202136,18716,169672,58484,209440,98252,249208,138020,
143885,33597,185453,75165,227021,116733,6445,158301,48013,199869,89581,241437,131149,20861,172717,62429,214285,103997,255853,145565,35277,187133,76845,228701,19181,171037,60749,212605,102317,254173,
259138,149750,40362,193118,83730,236486,127098,17710,170466,61078,213834,104446,257202,147814,38426,191182,81794,234550,125162,15774,168530,59142,211898,102510,255266,19646,172402,63014,215770,106382,
110447,1959,155615,47127,200783,92295,245951,137463,28975,182631,74143,227799,119311,10823,164479,55991,209647,101159,254815,146327,37839,191495,83007,236663,128175,19687,20111,173767,65279,218935,
222100,114512,6924,161480,53892,208448,100860,255416,147828,40240,194796,87208,241764,134176,26588,181144,73556,228112,120524,12936,167492,59904,214460,106872,261428,153840,46252,20576,175132,67544,
69809,225265,118577,11889,167345,60657,216113,109425,2737,158193,51505,206961,100273,255729,149041,42353,197809,91121,246577,139889,33201,188657,81969,237425,130737,24049,179505,72817,21041,176497,
177862,72074,228430,122642,16854,173210,67422,223778,117990,12202,168558,62770,219126,113338,7550,163906,58118,214474,108686,2898,159254,53466,209822,104034,260390,154602,48814,205170,99382,21506,
45795,225745,143551,61357,241307,159113,76919,256869,174675,92481,10287,190237,108043,25849,205799,123605,41411,221361,139167,56973,236923,154729,72535,252485,170291,88097,5903,185853,103659,21465,
15785,24107,204609,122967,41325,221827,140185,58543,239045,157403,75761,256263,174621,92979,11337,191839,110197,28555,209057,127415,45773,226275,144633,62991,243493,161851,80209,260711,179069,97427,
91195,10105,2419,183473,102383,21293,202347,121257,40167,221221,140131,59041,240095,159005,77915,258969,177879,96789,15699,196753,115663,34573,215627,134537,53447,234501,153411,72321,253375,172285,
165501,84963,4425,242875,162337,81799,1261,182867,102329,21791,203397,122859,42321,223927,143389,62851,244457,163919,83381,2843,184449,103911,23373,204979,124441,43903,225509,144971,64433,246039,
238703,158717,78731,260889,221187,141201,61215,243373,163387,83401,3415,185573,105587,25601,207759,127773,47787,229945,149959,69973,252131,172145,92159,12173,194331,114345,34359,216517,136531,56545,
48657,231367,151933,72499,255209,199499,120065,40631,223341,143907,64473,247183,167749,88315,8881,191591,112157,32723,215433,135999,56565,239275,159841,80407,973,183683,104249,24815,207525,128091,
119651,40769,224031,145149,66267,249529,177811,98929,20047,203309,124427,45545,228807,149925,71043,254305,175423,96541,17659,200921,122039,43157,226419,147537,68655,251917,173035,94153,15271,198533,
189541,111211,32881,216695,138365,60035,243849,156123,77793,261607,183277,104947,26617,210431,132101,53771,237585,159255,80925,2595,186409,108079,29749,213563,135233,56903,240717,162387,84057,5727,
258327,180549,102771,24993,209359,131581,53803,238169,134435,56657,241023,163245,85467,7689,192055,114277,36499,220865,143087,65309,249675,171897,94119,16341,200707,122929,45151,229517,151739,73961,
63865,248783,171557,94331,17105,202023,124797,47571,232489,112747,35521,220439,143213,65987,250905,173679,96453,19227,204145,126919,49693,234611,157385,80159,2933,187851,110625,33399,218317,141091,
130443,53769,239239,162565,85891,9217,194687,118013,41339,226809,91059,14385,199855,123181,46507,231977,155303,78629,1955,187425,110751,34077,219547,142873,66199,251669,174995,98321,21647,207117,
195917,119795,43673,229695,153573,77451,1329,187351,111229,35107,221129,69371,255393,179271,103149,27027,213049,136927,60805,246827,170705,94583,18461,204483,128361,52239,238261,162139,86017,9895,
260287,184717,109147,33577,220151,144581,69011,255585,180015,104445,28875,215449,47683,234257,158687,83117,7547,194121,118551,42981,229555,153985,78415,2845,189419,113849,38279,224853,149283,73713,
61409,248535,173517,98499,23481,210607,135589,60571,247697,172679,97661,22643,209769,25995,213121,138103,63085,250211,175193,100175,25157,212283,137265,62247,249373,174355,99337,24319,211445,136427,
123571,49105,236783,162317,87851,13385,201063,126597,52131,239809,165343,90877,16411,204089,4307,191985,117519,43053,230731,156265,81799,7333,195011,120545,46079,233757,159291,84825,10359,198037,
184629,110715,36801,225031,151117,77203,3289,191519,117605,43691,231921,158007,84093,10179,198409,244763,170849,96935,23021,211251,137337,63423,251653,177739,103825,29911,218141,144227,70313,258543,
244583,171221,97859,24497,213279,139917,66555,255337,181975,108613,35251,224033,150671,77309,3947,192729,223075,149713,76351,2989,191771,118409,45047,233829,160467,87105,13743,202525,129163,55801,
41289,230623,157813,85003,12193,201527,128717,55907,245241,172431,99621,26811,216145,143335,70525,259859,187049,201387,128577,55767,245101,172291,99481,26671,216005,143195,70385,259719,186909,114099,
99035,26777,216663,144405,72147,262033,189775,117517,45259,235145,162887,90629,18371,208257,135999,63741,253627,181369,179699,107441,35183,225069,152811,80553,8295,198181,125923,53665,243551,171293,
155677,83971,12265,202703,130997,59291,249729,178023,106317,34611,225049,153343,81637,9931,200369,128663,56957,247395,175689,158011,86305,14599,205037,133331,61625,252063,180357,108651,36945,227383,
211215,140061,68907,259897,188743,117589,46435,237425,166271,95117,23963,214953,143799,72645,1491,192481,121327,50173,241163,170009,136323,65169,256159,185005,113851,42697,233687,162533,91379,20225,
3505,195047,124445,53843,245385,174783,104181,33579,225121,154519,83917,13315,204857,134255,63653,255195,184593,113991,43389,234931,164329,114635,44033,235575,164973,94371,23769,215311,144709,74107,
56835,248929,178879,108829,38779,230873,160823,90773,20723,212817,142767,72717,2667,194761,124711,54661,246755,176705,106655,36605,228699,158649,92947,22897,214991,144941,74891,4841,196935,126885,
109061,39563,232209,162711,93213,23715,216361,146863,77365,7867,200513,131015,61517,254163,184665,115167,45669,238315,168817,99319,29821,222467,152969,71259,1761,194407,124909,55411,248057,178559,
160183,91237,22291,215489,146543,77597,8651,201849,132903,63957,257155,188209,119263,50317,243515,174569,105623,36677,229875,160929,91983,23037,216235,147289,49571,242769,173823,104877,35931,229129,
210201,141807,73413,5019,198769,130375,61981,255731,187337,118943,50549,244299,175905,107511,39117,232867,164473,96079,27685,221435,153041,84647,16253,210003,141609,27883,221633,153239,84845,16451,
259115,191273,123431,55589,249891,182049,114207,46365,240667,172825,104983,37141,231443,163601,95759,27917,222219,154377,86535,18693,212995,145153,77311,9469,203771,135929,6195,200497,132655,64813,
44781,239635,172345,105055,37765,232619,165329,98039,30749,225603,158313,91023,23733,218587,151297,84007,16717,211571,144281,76991,9701,204555,137265,69975,2685,197539,130249,246651,179361,112071,
91487,24749,220155,153417,86679,19941,215347,148609,81871,15133,210539,143801,77063,10325,205731,138993,72255,5517,200923,134185,67447,709,196115,129377,62639,258045,191307,124569,224963,158225,
137089,70903,4717,200675,134489,68303,2117,198075,131889,65703,261661,195475,129289,63103,259061,192875,126689,60503,256461,190275,124089,57903,253861,187675,121489,55303,251261,185075,118889,203275,
