1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
128362,142901,157440,245558,260097,12492,27031,41570,56109,70648,85187,99726,114265,128804,143343,157882,172421,186960,201499,216038,230577,245116,259655,12050,26589,41128,55667,70206,84745,99284,113823,
129106,143676,158246,172816,260004,12430,27000,41570,56140,70710,85280,99850,114420,128990,143560,158130,172700,187270,201840,216410,230980,245550,260120,12546,27116,41686,56256,70826,85396,99966,114536,
129788,144389,158990,173591,188192,12306,26907,41508,56109,70710,85311,99912,114513,129114,143715,158316,172917,187518,202119,216720,231321,245922,260523,12980,27581,42182,56783,71384,85985,100586,115187,
130408,145040,159672,174304,188936,203568,26752,41384,56016,70648,85280,99912,114544,129176,143808,158440,173072,187704,202336,216968,231600,246232,260864,13352,27984,42616,57248,71880,86512,101144,115776,
130966,145629,160292,174955,189618,204281,218944,41198,55861,70524,85187,99850,114513,129176,143839,158502,173165,187828,202491,217154,231817,246480,261143,13662,28325,42988,57651,72314,86977,101640,116303,
131462,146156,160850,175544,190238,204932,219626,234320,55644,70338,85032,99726,114420,129114,143808,158502,173196,187890,202584,217278,231972,246666,261360,13910,28604,43298,57992,72686,87380,102074,116768,
131896,146621,161346,176071,190796,205521,220246,234971,249696,70090,84815,99540,114265,128990,143715,158440,173165,187890,202615,217340,232065,246790,261515,14096,28821,43546,58271,72996,87721,102446,117171,
132268,147024,161780,176536,191292,206048,220804,235560,250316,2928,84536,99292,114048,128804,143560,158316,173072,187828,202584,217340,232096,246852,261608,14220,28976,43732,58488,73244,88000,102756,117512,
132578,147365,162152,176939,191726,206513,221300,236087,250874,3517,18304,98982,113769,128556,143343,158130,172917,187704,202491,217278,232065,246852,261639,14282,29069,43856,58643,73430,88217,103004,117791,
132826,147644,162462,177280,192098,206916,221734,236552,251370,4044,18862,33680,113428,128246,143064,157882,172700,187518,202336,217154,231972,246790,261608,14282,29100,43918,58736,73554,88372,103190,118008,
133012,147861,162710,177559,192408,207257,222106,236955,251804,4509,19358,34207,49056,127874,142723,157572,172421,187270,202119,216968,231817,246666,261515,14220,29069,43918,58767,73616,88465,103314,118163,
133136,148016,162896,177776,192656,207536,222416,237296,252176,4912,19792,34672,49552,64432,142320,157200,172080,186960,201840,216720,231600,246480,261360,14096,28976,43856,58736,73616,88496,103376,118256,
133198,148109,163020,177931,192842,207753,222664,237575,252486,5253,20164,35075,49986,64897,79808,156766,171677,186588,201499,216410,231321,246232,261143,13910,28821,43732,58643,73554,88465,103376,118287,
133198,148140,163082,178024,192966,207908,222850,237792,252734,5532,20474,35416,50358,65300,80242,95184,171212,186154,201096,216038,230980,245922,260864,13662,28604,43546,58488,73430,88372,103314,118256,
133136,148109,163082,178055,193028,208001,222974,237947,252920,5749,20722,35695,50668,65641,80614,95587,110560,185658,200631,215604,230577,245550,260523,13352,28325,43298,58271,73244,88217,103190,118163,
133012,148016,163020,178024,193028,208032,223036,238040,253044,5904,20908,35912,50916,65920,80924,95928,110932,125936,200104,215108,230112,245116,260120,12980,27984,42988,57992,72996,88000,103004,118008,
132826,147861,162896,177931,192966,208001,223036,238071,253106,5997,21032,36067,51102,66137,81172,96207,111242,126277,141312,214550,229585,244620,259655,12546,27581,42616,57651,72686,87721,102756,117791,
132578,147644,162710,177776,192842,207908,222974,238040,253106,6028,21094,36160,51226,66292,81358,96424,111490,126556,141622,156688,228996,244062,259128,12050,27116,42182,57248,72314,87380,102446,117512,
132268,147365,162462,177559,192656,207753,222850,237947,253044,5997,21094,36191,51288,66385,81482,96579,111676,126773,141870,156967,172064,243442,258539,11492,26589,41686,56783,71880,86977,102074,117171,
131896,147024,162152,177280,192408,207536,222664,237792,252920,5904,21032,36160,51288,66416,81544,96672,111800,126928,142056,157184,172312,187440,257888,10872,26000,41128,56256,71384,86512,101640,116768,
131462,146621,161780,176939,192098,207257,222416,237575,252734,5749,20908,36067,51226,66385,81544,96703,111862,127021,142180,157339,172498,187657,202816,10190,25349,40508,55667,70826,85985,101144,116303,
130966,146156,161346,176536,191726,206916,222106,237296,252486,5532,20722,35912,51102,66292,81482,96672,111862,127052,142242,157432,172622,187812,203002,218192,24636,39826,55016,70206,85396,100586,115776,
130408,145629,160850,176071,191292,206513,221734,236955,252176,5253,20474,35695,50916,66137,81358,96579,111800,127021,142242,157463,172684,187905,203126,218347,233568,39082,54303,69524,84745,99966,115187,
129788,145040,160292,175544,190796,206048,221300,236552,251804,4912,20164,35416,50668,65920,81172,96424,111676,126928,142180,157432,172684,187936,203188,218440,233692,248944,53528,68780,84032,99284,114536,
129106,144389,159672,174955,190238,205521,220804,236087,251370,4509,19792,35075,50358,65641,80924,96207,111490,126773,142056,157339,172622,187905,203188,218471,233754,249037,2176,67974,83257,98540,113823,
128362,143676,158990,174304,189618,204932,220246,235560,250874,4044,19358,34672,49986,65300,80614,95928,111242,126556,141870,157184,172498,187812,203126,218440,233754,249068,2238,17552,82420,97734,113048,
127556,142901,158246,173591,188936,204281,219626,234971,250316,3517,18862,34207,49552,64897,80242,95587,110932,126277,141622,156967,172312,187657,203002,218347,233692,249037,2238,17583,32928,96866,112211,
126688,142064,157440,172816,188192,203568,218944,234320,249696,2928,18304,33680,49056,64432,79808,95184,110560,125936,141312,156688,172064,187440,202816,218192,233568,248944,2176,17552,32928,48304,111312,
146116,25126,166280,45290,186444,65454,206608,85618,226772,105782,246936,125946,4956,146110,25120,166274,45284,186438,65448,206602,85612,226766,105776,246930,125940,4950,146104,25114,166268,45278,186432,
105952,92038,171145,250252,67215,146322,225429,42392,121499,200606,17569,96676,175783,254890,71853,150960,230067,47030,126137,205244,22207,101314,180421,259528,76491,155598,234705,51668,130775,209882,26845,
8412,25472,37960,55020,72080,89140,106200,123260,140320,157380,174440,191500,208560,225620,242680,259740,14656,31716,48776,65836,82896,99956,117016,134076,151136,168196,185256,202316,219376,236436,253496,
34966,252123,207136,246026,201039,156052,111065,66078,21091,238248,193261,148274,103287,58300,13313,230470,185483,140496,95509,50522,5535,222692,177705,132718,87731,42744,259901,214914,169927,124940,79953,
185614,78580,233690,126656,191948,84914,240024,132990,25956,181066,74032,229142,122108,15074,170184,63150,218260,111226,4192,159302,52268,207378,100344,255454,148420,41386,196496,89462,244572,137538,30504,
198212,29131,122194,215257,46176,137870,230933,61852,154915,247978,78897,171960,2879,95942,189005,19924,112987,206050,36969,130032,223095,54014,147077,240140,71059,164122,257185,88104,181167,12086,105149,
72760,103776,134792,165808,196824,227840,83792,114808,145824,176840,207856,238872,7744,38760,69776,100792,131808,162824,193840,224856,255872,24744,55760,86776,117792,148808,179824,210840,241856,10728,41744,
71402,40371,9340,240453,209422,178391,147360,29714,260827,229796,198765,167734,136703,105672,74641,43610,12579,243692,212661,181630,150599,119568,88537,57506,26475,257588,226557,195526,164495,133464,102433,
194138,101060,7982,177048,83970,253036,159958,66880,237780,144702,51624,220690,127612,34534,203600,110522,17444,186510,93432,354,169420,76342,245408,152330,59252,228318,135240,42162,211228,118150,25072,
178824,23699,130718,237737,82612,189631,34506,141525,248544,183702,28577,135596,242615,87490,194509,39384,146403,253422,98297,205316,50191,157210,2085,109104,216123,60998,168017,12892,119911,226930,71805,
25460,70432,115404,160376,205348,250320,33148,78120,123092,168064,129624,174596,219568,2396,47368,92340,137312,182284,227256,10084,55056,100028,145000,189972,234944,17772,62744,107716,152688,197660,242632,
258334,241259,224184,207109,190034,172959,155884,138809,121734,104659,87584,75546,58471,41396,24321,7246,252315,235240,218165,201090,184015,166940,149865,132790,115715,98640,81565,64490,47415,30340,13265,
91014,11892,194914,115792,36670,219692,140570,61448,244470,165348,86226,7104,21468,204490,125368,46246,229268,150146,71024,254046,174924,95802,16680,199702,120580,41458,224480,145358,66236,249258,170136,
47788,168763,27594,148569,7400,128375,249350,108181,229156,87987,208962,67793,188768,229534,88365,209340,68171,189146,47977,168952,27783,148758,7589,128564,249539,108370,229345,88176,209151,67982,188957,
128656,187584,246512,43296,102224,161152,220080,16864,75792,134720,193648,252576,49360,108288,175456,234384,31168,90096,149024,207952,4736,63664,122592,181520,240448,37232,96160,155088,214016,10800,69728,
71474,68355,65236,62117,58998,55879,52760,49641,46522,43403,40284,37165,34046,30927,27808,121378,118259,115140,112021,108902,105783,102664,99545,96426,93307,90188,87069,83950,80831,77712,74593,
138386,73220,8054,205032,139866,74700,9534,206512,141346,76180,11014,207992,142826,77660,12494,209472,67300,2134,199112,133946,68780,3614,200592,135426,70260,5094,202072,136906,71740,6574,203552,
67248,202179,74966,209897,82684,217615,90402,225333,98120,233051,105838,240769,113556,248487,121274,256205,128992,13222,148153,20940,155871,28658,163589,36376,171307,44094,179025,51812,186743,59530,194461,
120204,193088,3828,76712,149596,222480,33220,106104,178988,251872,62612,135496,208380,19120,92004,164888,237772,48512,221288,32028,104912,177796,250680,61420,134304,207188,17928,90812,163696,236580,47320,
35110,45947,56784,67621,78458,89295,100132,110969,121806,132643,143480,154317,165154,175991,186828,197665,208502,219339,230176,167210,178047,188884,199721,210558,221395,232232,243069,253906,2599,13436,24273,
74110,22900,233834,182624,131414,80204,28994,239928,188718,137508,86298,35088,246022,194812,143602,92392,41182,252116,200906,149696,113132,61922,10712,221646,170436,119226,68016,16806,227740,176530,125320,
237204,123947,10690,159577,46320,195207,81950,230837,117580,4323,153210,39953,188840,75583,224470,111213,260100,146843,33586,182473,69216,59054,207941,94684,243571,130314,17057,165944,52687,201574,88317,
104,86944,173784,260624,85320,172160,259000,83696,170536,257376,82072,168912,255752,80448,167288,254128,78824,165664,252504,77200,164040,250880,4976,91816,178656,3352,90192,177032,1728,88568,175408,
149242,174035,198828,223621,248414,11063,35856,60649,85442,110235,135028,159821,184614,209407,234200,258993,21642,46435,71228,96021,120814,145607,170400,213042,237835,484,25277,50070,74863,99656,124449,
160330,123076,85822,48568,11314,236204,198950,161696,124442,87188,49934,12680,237570,200316,163062,125808,88554,51300,14046,238936,201682,164428,127174,89920,158964,121710,84456,47202,9948,234838,197584,
33368,196211,96910,259753,160452,61151,223994,124693,25392,188235,88934,251777,152476,53175,216018,116717,17416,180259,80958,243801,144500,45199,208042,108741,9440,104886,5585,168428,69127,231970,132669,
30500,131296,232092,70744,171540,10192,110988,211784,50436,151232,252028,90680,191476,30128,130924,231720,70372,171168,9820,110616,211412,50064,150860,251656,90308,191104,50808,151604,252400,91052,191848,
151726,190475,229224,5829,44578,83327,122076,160825,199574,238323,14928,53677,92426,131175,169924,208673,247422,24027,62776,101525,140274,179023,217772,256521,33126,71875,110624,258874,35479,74228,112977,
134902,111604,88306,65008,41710,18412,257258,233960,210662,187364,164066,140768,117470,94172,70874,47576,24278,980,239826,216528,193230,169932,146634,123336,100038,76740,53442,30144,204796,181498,158200,
242172,156827,71482,248281,162936,77591,254390,169045,83700,260499,175154,89809,4464,181263,95918,10573,187372,102027,16682,193481,108136,22791,199590,114245,28900,205699,120354,35009,211808,150718,65373,
211392,64000,178752,31360,146112,260864,113472,228224,80832,195584,48192,162944,15552,130304,245056,97664,212416,65024,179776,32384,147136,261888,114496,229248,81856,196608,49216,163968,16576,131328,96640,
45872,231554,155092,78630,2168,187850,111388,34926,220608,144146,67684,253366,176904,100442,23980,209662,133200,56738,242420,165958,89496,13034,198716,122254,45792,231474,155012,78550,2088,187770,111308,
140634,46368,233011,157510,82009,6508,193151,117650,42149,228792,153291,77790,2289,188932,113431,37930,224573,149072,73571,260214,184713,109212,33711,220354,144853,69352,255995,180494,104993,29492,216135,
244500,169960,46864,234468,159928,85388,10848,198452,123912,49372,236976,162436,87896,13356,200960,126420,51880,239484,164944,90404,15864,203468,128928,54388,241992,167452,92912,18372,205976,131436,56896,
84300,10721,199286,47360,235925,162346,88767,15188,203753,130174,56595,245160,171581,98002,24423,212988,139409,65830,254395,180816,107237,33658,222223,148644,75065,1486,190051,116472,42893,231458,157879,
184322,111704,39086,228612,47856,237382,164764,92146,19528,209054,136436,63818,253344,180726,108108,35490,225016,152398,79780,7162,196688,124070,51452,240978,168360,95742,23124,212650,140032,67414,256940,
20278,210765,139108,67451,257938,48352,238839,167182,95525,23868,214355,142698,71041,261528,189871,118214,46557,237044,165387,93730,22073,212560,140903,69246,259733,188076,116419,44762,235249,163592,91935,
116456,45760,237208,166512,95816,25120,48848,240296,169600,98904,28208,219656,148960,78264,7568,199016,128320,57624,249072,178376,107680,36984,228432,157736,87040,16344,207792,137096,66400,257848,187152,
210712,140977,71242,1507,193916,124181,54446,49344,241753,172018,102283,32548,224957,155222,85487,15752,208161,138426,68691,261100,191365,121630,51895,244304,174569,104834,35099,227508,157773,88038,18303,
40902,234272,165498,96724,27950,221320,152546,83772,49840,243210,174436,105662,36888,230258,161484,92710,23936,217306,148532,79758,10984,204354,135580,66806,260176,191402,122628,53854,247224,178450,109676,
131314,63501,257832,190019,122206,54393,248724,180911,113098,50336,244667,176854,109041,41228,235559,167746,99933,32120,226451,158638,90825,23012,217343,149530,81717,13904,208235,140422,72609,4796,199127,
219804,152952,86100,19248,214540,147688,80836,13984,209276,142424,50832,246124,179272,112420,45568,240860,174008,107156,40304,235596,168744,101892,35040,230332,163480,96628,29776,225068,158216,91364,24512,
44228,240481,174590,108699,42808,239061,173170,107279,41388,237641,171750,51328,247581,181690,115799,49908,246161,180270,114379,48488,244741,178850,112959,47068,243321,177430,111539,45648,241901,176010,110119,
128874,63944,261158,196228,131298,66368,1438,198652,133722,68792,3862,201076,51824,249038,184108,119178,54248,251462,186532,121602,56672,253886,188956,124026,59096,256310,191380,126450,61520,258734,193804,
211598,147629,83660,19691,217866,153897,89928,25959,224134,160165,96196,32227,230402,52320,250495,186526,122557,58588,256763,192794,128825,64856,887,199062,135093,71124,7155,205330,141361,77392,13423,
30256,229392,166384,103376,40368,239504,176496,113488,50480,249616,186608,123600,60592,259728,52816,251952,188944,125936,62928,262064,199056,136048,73040,10032,209168,146160,83152,20144,219280,156272,93264,
109136,47089,247186,185139,123092,61045,261142,199095,137048,75001,12954,213051,151004,88957,26910,53312,253409,191362,129315,67268,5221,205318,143271,81224,19177,219274,157227,95180,33133,233230,171183,
186094,125008,63922,2836,203894,142808,81722,20636,221694,160608,99522,38436,239494,178408,117322,56236,53808,254866,193780,132694,71608,10522,211580,150494,89408,28322,229380,168294,107208,46122,247180,
261130,201005,140880,80755,20630,222649,162524,102399,42274,244293,184168,124043,63918,3793,205812,145687,85562,54304,256323,196198,136073,75948,15823,217842,157717,97592,37467,239486,179361,119236,59111,
72100,12936,215916,156752,97588,38424,241404,182240,123076,63912,4748,207728,148564,89400,30236,233216,174052,114888,54800,257780,198616,139452,80288,21124,224104,164940,105776,46612,249592,190428,131264,
143292,85089,26886,230827,172624,114421,56218,260159,201956,143753,85550,27347,231288,173085,114882,56679,260620,202417,144214,55296,259237,201034,142831,84628,26425,230366,172163,113960,55757,259698,201495,
212562,155320,98078,40836,245738,188496,131254,74012,16770,221672,164430,107188,49946,254848,197606,140364,83122,25880,230782,173540,55792,260694,203452,146210,88968,31726,236628,179386,122144,64902,7660,
17766,223629,167348,111067,54786,260649,204368,148087,91806,35525,241388,185107,128826,72545,16264,222127,165846,109565,53284,259147,202866,56288,7,205870,149589,93308,37027,242890,186609,130328,74047,
83192,27872,234696,179376,124056,68736,13416,220240,164920,109600,54280,261104,205784,150464,95144,39824,246648,191328,136008,80688,25368,232192,56784,1464,208288,152968,97648,42328,249152,193832,138512,
146696,92337,37978,245763,191404,137045,82686,28327,236112,181753,127394,73035,18676,226461,172102,117743,63384,9025,216810,162451,108092,53733,261518,57280,2921,210706,156347,101988,47629,255414,201055,
208278,154880,101482,48084,256830,203432,150034,96636,43238,251984,198586,145188,91790,38392,247138,193740,140342,86944,33546,242292,188894,135496,82098,28700,57776,4378,213124,159726,106328,52930,261676,
5794,215501,163064,110627,58190,5753,215460,163023,110586,58149,5712,215419,162982,110545,58108,5671,215378,162941,110504,58067,5630,215337,162900,110463,58026,58272,5835,215542,163105,110668,58231,
63532,12056,222724,171248,119772,68296,16820,227488,176012,124536,73060,21584,232252,180776,129300,77824,26348,237016,185540,134064,82588,31112,241780,190304,138828,87352,58768,7292,217960,166484,115008,
119348,68833,18318,229947,179432,128917,78402,27887,239516,189001,138486,87971,37456,249085,198570,148055,97540,47025,258654,208139,157624,107109,56594,6079,217708,167193,116678,59264,8749,220378,169863,
173242,123688,74134,24580,237170,187616,138062,88508,38954,251544,201990,152436,102882,53328,3774,216364,166810,117256,67702,18148,230738,181184,131630,82076,32522,245112,195558,146004,59760,10206,222796,
225214,176621,128028,79435,30842,244393,195800,147207,98614,50021,1428,214979,166386,117793,69200,20607,234158,185565,136972,88379,39786,253337,204744,156151,107558,58965,10372,223923,175330,60256,11663,
13120,227632,180000,132368,84736,37104,251616,203984,156352,108720,61088,13456,227968,180336,132704,85072,37440,251952,204320,156688,109056,61424,13792,228304,180672,133040,85408,37776,252288,204656,60752,
147712,320,115072,229824,82432,197184,49792,164544,17152,131904,246656,99264,214016,66624,181376,33984,148736,1344,116096,230848,83456,198208,50816,165568,18176,132928,247680,100288,215040,67648,182400,
157566,67232,61505,55778,50051,44324,38597,32870,27143,21416,15689,9962,4235,260652,254925,249198,243471,237744,232017,226290,220563,214836,209109,203382,197655,191928,186201,180474,174747,169020,163293,
258938,132732,248896,122690,258628,132422,6216,142154,15948,151886,25680,161618,35412,171350,45144,181082,54876,190814,64608,200546,74340,210278,84072,220010,93804,229742,103536,239474,113268,249206,123000,
76980,92439,107898,168416,183875,199334,214793,230252,245711,261170,14485,29944,45403,60862,76321,91780,107239,122698,138157,153616,169075,184534,199993,215452,230911,246370,261829,15144,30603,46062,61521,
135980,30960,188084,83064,87936,245060,140040,35020,192144,87124,244248,139228,34208,191332,86312,243436,138416,33396,190520,85500,242624,137604,32584,189708,84688,241812,136792,31772,188896,83876,241000,
173794,210439,247084,21585,58230,7456,44101,80746,117391,154036,190681,227326,1827,38472,75117,111762,148407,185052,221697,258342,32843,69488,106133,142778,179423,216068,252713,27214,63859,100504,137149,
190422,106588,22754,201064,117230,33396,189120,105286,21452,199762,115928,32094,210404,126570,42736,221046,137212,53378,231688,147854,64020,242330,158496,74662,252972,169138,85304,1470,179780,95946,12112,
185864,243695,39382,97213,155044,212875,8562,108640,166471,224302,19989,77820,135651,193482,251313,47000,104831,162662,220493,16180,74011,131842,189673,247504,43191,101022,158853,216684,12371,70202,128033,
160120,97472,34824,234320,171672,109024,46376,245872,28160,227656,165008,102360,39712,239208,176560,113912,51264,250760,188112,125464,62816,168,199664,137016,74368,11720,211216,148568,85920,23272,222768,
113190,192207,9080,88097,167114,246131,63004,142021,221038,209824,26697,105714,184731,1604,80621,159638,238655,55528,134545,213562,30435,109452,188469,5342,84359,163376,242393,59266,138283,217300,34173,
45074,3612,224294,182832,141370,99908,58446,16984,237666,196204,129344,87882,46420,4958,225640,184178,142716,101254,59792,18330,239012,197550,156088,114626,73164,31702,252384,210922,169460,127998,86536,
217916,55975,156178,256381,94440,194643,32702,132905,233108,71167,171370,48864,149067,249270,87329,187532,25591,125794,225997,64056,164259,2318,102521,202724,40783,140986,241189,79248,179451,17510,117713,
107428,87152,66876,46600,26324,6048,247916,227640,207364,187088,166812,146536,230528,210252,189976,169700,149424,129148,108872,88596,68320,48044,27768,7492,249360,229084,208808,188532,168256,147980,127704,
237898,97143,218532,77777,199166,58411,179800,39045,160434,19679,141068,313,121702,150048,9293,130682,252071,111316,232705,91950,213339,72584,193973,53218,174607,33852,155241,14486,135875,257264,116509,
85038,85948,86858,87768,88678,89588,90498,91408,92318,93228,94138,95048,95958,96868,69568,70478,71388,72298,73208,74118,75028,75938,76848,77758,78668,79578,80488,81398,82308,83218,84128,
173136,53567,196142,76573,219148,99579,242154,122585,3016,145591,26022,168597,49028,191603,72034,251232,131663,12094,154669,35100,177675,58106,200681,81112,223687,104118,246693,127124,7555,150130,30561,
240048,0,22096,44192,66288,88384,110480,132576,154672,176768,198864,220960,243056,3008,25104,47200,170752,192848,214944,237040,259136,19088,41184,63280,85376,107472,129568,151664,173760,195856,217952,
23630,187391,89008,252769,154386,56003,219764,121381,22998,186759,88376,252137,153754,55371,219132,120749,22366,90272,254033,155650,57267,221028,122645,24262,188023,89640,253401,155018,56635,220396,122013,
48170,91452,134734,178016,221298,2436,45718,89000,132282,175564,218846,262128,43266,86548,129830,173112,216394,259676,9792,53074,96356,139638,182920,226202,7340,50622,93904,137186,180468,223750,4888,
51524,236471,159274,82077,4880,189827,112630,35433,220380,143183,65986,250933,173736,96539,19342,204289,127092,49895,234842,191456,114259,37062,222009,144812,67615,252562,175365,98168,20971,205918,128721,
33692,98160,162628,227096,29420,93888,158356,222824,25148,89616,154084,218552,20876,85344,149812,214280,16604,81072,145540,210008,110976,175444,239912,42236,106704,171172,235640,37964,102432,166900,231368,
256818,200807,144796,88785,32774,238907,182896,126885,70874,14863,220996,164985,108974,52963,259096,203085,147074,91063,35052,241185,185174,30496,236629,180618,124607,68596,12585,218718,162707,106696,50685,
196614,20124,105778,191432,14942,100596,186250,9760,95414,181068,4578,90232,175886,261540,85050,170704,256358,79868,165522,251176,74686,160340,212160,35670,121324,206978,30488,116142,201796,25306,110960,
115224,80399,45574,10749,238068,203243,168418,133593,98768,63943,29118,256437,221612,186787,151962,117137,82312,47487,12662,239981,205156,170331,135506,131680,96855,62030,27205,254524,219699,184874,150049,
12648,119488,226328,71024,177864,22560,129400,236240,80936,187776,32472,139312,246152,90848,197688,42384,149224,256064,100760,207600,52296,159136,3832,110672,51200,158040,2736,109576,216416,61112,167952,
151030,137391,123752,110113,96474,82835,69196,55557,41918,28279,14640,1001,249506,235867,222228,208589,194950,181311,167672,154033,140394,126755,113116,99477,85838,232864,219225,205586,191947,178308,164669,
6082,134108,262134,128016,256042,121924,249950,115832,243858,109740,237766,103648,231674,97556,225582,91464,219490,85372,213398,79280,207306,73188,201214,67096,195122,61004,152384,18266,146292,12174,140200,
102092,109639,117186,124733,132280,139827,147374,154921,162468,170015,177562,185109,192656,200203,207750,215297,222844,230391,237938,245485,253032,260579,5982,13529,21076,28623,36170,71904,79451,86998,94545,
176916,63984,213196,100264,249476,136544,23612,172824,59892,209104,96172,245384,132452,19520,168732,55800,205012,92080,241292,128360,15428,164640,51708,200920,87988,237200,124268,11336,253568,140636,27704,
230554,259287,25876,54609,83342,112075,140808,169541,198274,227007,255740,22329,51062,79795,108528,137261,165994,194727,223460,252193,18782,47515,76248,104981,133714,162447,191180,219913,248646,173088,201821,
862,171260,79514,249912,158166,66420,236818,145072,53326,223724,131978,40232,210630,118884,27138,197536,105790,14044,184442,92696,950,171348,79602,250000,158254,66508,236906,145160,53414,223812,92608,
