1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,
126894,193174,259454,63590,129870,196150,286,66566,132846,199126,3262,69542,135822,202102,6238,72518,138798,205078,9214,75494,141774,208054,12190,78470,144750,211030,15166,81446,147726,187222,253502,57638,123918,190198,256478,60614,
102382,215318,66110,179046,29838,142774,255710,106502,219438,70230,183166,33958,146894,259830,110622,223558,74350,187286,38078,151014,1806,114742,227678,78470,191406,42198,155134,5926,118862,231798,211198,61990,174926,25718,138654,251590,
246702,144150,41598,201190,98638,258230,155678,53126,212718,110166,7614,167206,64654,224246,121694,19142,178734,76182,235774,133222,30670,190262,87710,247302,144750,42198,201790,99238,258830,156278,53726,235174,132622,30070,189662,87110,
35566,241814,185918,130022,74126,18230,224478,168582,112686,56790,894,207142,151246,95350,39454,245702,189806,133910,78014,22118,228366,172470,116574,60678,4782,211030,155134,99238,43342,249590,193694,137798,259150,203254,147358,91462,
255406,246166,236926,227686,218446,209206,199966,190726,181486,172246,163006,153766,144526,135286,126046,116806,107566,98326,89086,79846,70606,61366,52126,42886,33646,24406,15166,5926,258830,249590,240350,231110,221870,20982,11742,2502,
119790,157206,194622,232038,7310,44726,82142,119558,156974,194390,231806,7078,44494,81910,119326,156742,194158,231574,6846,44262,81678,119094,156510,193926,231342,6614,44030,81446,118862,156278,193694,231110,6382,43798,44958,82374,
153006,237078,59006,143078,227150,49078,133150,217222,39150,123222,207294,29222,113294,197366,19294,103366,187438,9366,93438,177510,261582,83510,167582,251654,73582,157654,241726,63654,147726,231798,53726,137798,221870,43798,127870,68934,
125708,246188,104524,225004,83340,203820,62156,182636,40972,161452,19788,140268,260748,119084,239564,97900,218380,76716,197196,55532,176012,34348,154828,13164,133644,254124,112460,232940,91276,211756,70092,190572,48908,169388,27724,148204,
75900,46876,190012,71004,214140,95132,238268,119260,252,143388,24380,167516,48508,191644,72636,215772,96764,239900,120892,1884,145020,26012,169148,50140,193276,74268,217404,98396,241532,122524,3516,146652,27644,170780,51772,194908,
99948,3596,230188,133836,37484,203276,106924,10572,176364,80012,245804,149452,53100,218892,122540,26188,191980,95628,261420,165068,68716,234508,138156,41804,207596,111244,14892,180684,84332,250124,153772,57420,223212,126860,30508,196300,
78684,4988,193436,151356,77660,3964,192412,118716,45020,233468,159772,86076,12380,200828,127132,53436,241884,168188,94492,20796,209244,135548,61852,250300,176604,102908,29212,217660,143964,70268,258716,185020,111324,37628,226076,152380,
12108,223212,172172,121132,72524,21484,232588,181548,130508,79468,28428,239532,188492,137452,86412,35372,246476,195436,144396,93356,42316,253420,202380,151340,100300,49260,260364,209324,158284,107244,56204,5164,216268,165228,114188,63148,
162364,133980,105596,77212,48828,255836,227452,199068,170684,142300,113916,85532,57148,28764,380,234140,205756,177372,148988,120604,92220,63836,35452,7068,240828,212444,184060,155676,127292,98908,70524,42140,13756,247516,219132,190748,
5164,261580,255852,250124,244396,238668,177004,171276,165548,159820,154092,148364,142636,136908,131180,125452,119724,113996,108268,102540,96812,91084,85356,79628,73900,68172,62444,56716,50988,45260,39532,33804,28076,22348,16620,10892,
64796,81724,98652,115580,132508,149436,166364,98172,115100,132028,148956,165884,182812,199740,216668,233596,250524,5308,22236,39164,56092,73020,89948,106876,123804,140732,157660,174588,191516,208444,225372,242300,259228,14012,30940,47868,
79116,118700,158284,197868,237452,14892,54476,94060,19340,58924,98508,138092,177676,217260,256844,34284,73868,113452,153036,192620,232204,9644,49228,88812,128396,167980,207564,247148,24588,64172,103756,143340,182924,222508,262092,39532,
48124,110364,172604,234844,34940,97180,159420,221660,21756,202652,2748,64988,127228,189468,251708,51804,114044,176284,238524,38620,100860,163100,225340,25436,87676,149916,212156,12252,74492,136732,198972,261212,61308,123548,185788,248028,
233964,56716,141612,226508,49260,134156,219052,41804,126700,211596,123820,208716,31468,116364,201260,24012,108908,193804,16556,101452,186348,9100,93996,178892,1644,86540,171436,256332,79084,163980,248876,71628,156524,241420,64172,149068,
112348,219900,65308,172860,18268,125820,233372,78780,186332,31740,139292,44988,152540,260092,105500,213052,58460,166012,11420,118972,226524,71932,179484,24892,132444,239996,85404,192956,38364,145916,253468,98876,206428,51836,159388,4796,
207564,75628,205836,73900,204108,72172,202380,70444,200652,68716,198924,66988,228300,96364,226572,94636,224844,92908,223116,91180,221388,89452,219660,87724,217932,85996,216204,84268,214476,82540,212748,80812,211020,79084,209292,77356,
257468,148188,38908,191772,82492,235356,126076,16796,169660,60380,213244,103964,256828,149468,40188,193052,83772,236636,127356,18076,170940,61660,214524,105244,258108,148828,39548,192412,83132,235996,126716,17436,170300,61020,213884,104604,
262060,175436,88812,2188,177708,91084,4460,179980,93356,6732,182252,95628,9004,184524,70636,246156,159532,72908,248428,161804,75180,250700,164076,77452,252972,166348,79724,255244,168620,81996,257516,170892,84268,259788,173164,86540,
221340,157372,93404,29436,227612,163644,99676,35708,233884,169916,105948,41980,240156,176188,112220,253948,189980,126012,62044,260220,196252,132284,68316,4348,202524,138556,74588,10620,208796,144828,80860,16892,215068,151100,87132,23164,
135308,93996,52684,11372,232204,190892,149580,108268,66956,25644,246476,205164,163852,122540,81228,39916,175116,133804,92492,51180,9868,230700,189388,148076,106764,65452,24140,244972,203660,162348,121036,79724,38412,259244,217932,176620,
3964,247452,228796,210140,191484,172828,154172,135516,116860,98204,79548,60892,42236,23580,4924,248412,229756,96284,77628,58972,40316,21660,3004,246492,227836,209180,190524,171868,153212,134556,115900,97244,78588,59932,41276,22620,
89452,93452,97452,101452,105452,109452,113452,117452,121452,125452,129452,133452,137452,141452,145452,149452,153452,157452,17452,21452,25452,29452,33452,37452,41452,45452,49452,53452,57452,61452,65452,69452,73452,77452,81452,85452,
129628,156284,182940,209596,236252,764,27420,54076,80732,107388,134044,160700,187356,214012,240668,5180,31836,58492,85148,200764,227420,254076,18588,45244,71900,98556,125212,151868,178524,205180,231836,258492,23004,49660,76316,102972,
124492,173804,223116,10284,59596,108908,158220,207532,256844,44012,93324,142636,191948,241260,28428,77740,127052,176364,225676,12844,121932,171244,220556,7724,57036,106348,155660,204972,254284,41452,90764,140076,189388,238700,25868,75180,
74044,146012,217980,27804,99772,171740,243708,53532,125500,197468,7292,79260,151228,223196,33020,104988,176956,248924,58748,130716,202684,43100,115068,187036,259004,68828,140796,212764,22588,94556,166524,238492,48316,120284,192252,2076,
240428,72908,167532,12,94636,189260,21740,116364,210988,43468,138092,232716,65196,159820,254444,86924,181548,14028,108652,203276,35756,130380,226412,58892,153516,248140,80620,175244,7724,102348,196972,29452,124076,218700,51180,145804,
99356,216636,71772,189052,44188,161468,16604,133884,251164,106300,223580,78716,195996,51132,168412,23548,140828,258108,113244,230524,85660,202940,58076,147580,2716,119996,237276,92412,209692,64828,182108,37244,154524,9660,126940,244220,
175116,52908,192844,70636,210572,88364,228300,106092,246028,123820,1612,141548,19340,159276,37068,177004,54796,194732,72524,212460,90252,230188,107980,247916,68748,208684,86476,226412,104204,244140,121932,261868,139660,17452,157388,35180,
205564,106012,6460,169052,69500,232092,132540,32988,195580,96028,258620,159068,59516,222108,122556,23004,185596,86044,248636,149084,49532,212124,112572,13020,175612,252060,152508,52956,215548,115996,16444,179036,79484,242076,142524,42972,
190700,113804,36908,222156,145260,68364,253612,176716,99820,22924,208172,131276,54380,239628,162732,85836,8940,194188,117292,40396,225644,148748,71852,257100,180204,103308,173228,96332,19436,204684,127788,50892,236140,159244,82348,5452,
130524,76284,22044,229948,175708,121468,67228,12988,220892,166652,112412,58172,3932,211836,157596,103356,49116,257020,202780,148540,94300,40060,247964,193724,139484,85244,31004,94396,40156,248060,193820,139580,85340,31100,239004,184764,
25036,255596,224012,192428,160844,129260,97676,66092,34508,2924,233484,201900,170316,138732,107148,75564,43980,12396,242956,211372,179788,148204,116620,85036,53452,21868,252428,220844,15564,246124,214540,182956,151372,119788,88204,56620,
136380,127452,118524,109596,100668,91740,82812,73884,64956,56028,47100,38172,29244,20316,11388,2460,255676,246748,237820,228892,219964,211036,202108,193180,184252,175324,166396,157468,148540,198876,189948,181020,172092,163164,154236,145308,
202412,216140,229868,243596,257324,8908,22636,36364,50092,63820,77548,91276,105004,118732,132460,146188,159916,173644,187372,201100,214828,228556,242284,256012,7596,21324,35052,48780,62508,76236,120044,133772,147500,161228,174956,188684,
223132,259516,33756,70140,106524,142908,179292,215676,252060,26300,62684,99068,135452,171836,208220,244604,18844,55228,91612,127996,164380,200764,237148,11388,47772,84156,120540,156924,193308,229692,3932,41212,77596,113980,150364,186748,
198540,257580,54476,113516,172556,231596,28492,87532,146572,205612,2508,61548,120588,179628,238668,35564,94604,153644,212684,9580,68620,127660,186700,245740,42636,101676,160716,219756,16652,75692,134732,193772,224524,21420,80460,139500,
128636,210332,29884,111580,193276,12828,94524,176220,257916,77468,159164,240860,60412,142108,223804,43356,125052,206748,26300,107996,189692,9244,90940,172636,254332,73884,155580,237276,56828,138524,220220,39772,121468,145692,227388,46940,
13420,117772,222124,64332,168684,10892,115244,219596,61804,166156,8364,112716,217068,59276,163628,5836,110188,214540,56748,161100,3308,107660,212012,54220,158572,780,105132,209484,51692,156044,260396,102604,206956,49164,66860,171212,
115036,242044,106908,233916,98780,225788,90652,217660,82524,209532,74396,201404,66268,193276,58140,185148,50012,177020,41884,168892,33756,160764,25628,152636,17500,144508,9372,136380,1244,128252,255260,120124,247132,111996,239004,250172,
232244,254960,15532,38248,60964,83680,106396,129112,151828,174544,197260,219976,242692,3264,25980,48696,71412,94128,116844,139560,162276,184992,207708,230424,253140,13712,36428,59144,81860,104576,127292,150008,172724,195440,218156,240872,
2704,254960,15568,38320,61072,83824,106576,129328,152080,174832,197584,220336,243088,3696,26448,49200,71952,94704,117456,140208,162960,185712,208464,231216,253968,14576,37328,60080,82832,105584,128336,151088,173840,196592,219344,242096,
3892,26680,15532,38320,61108,83896,106684,129472,152260,175048,197836,220624,243412,4056,26844,49632,72420,95208,117996,140784,163572,186360,209148,231936,254724,15368,38156,60944,83732,106520,129308,152096,174884,197672,220460,243248,
5008,27832,50656,38248,61072,83896,106720,129544,152368,175192,198016,220840,243664,4344,27168,49992,72816,95640,118464,141288,164112,186936,209760,232584,255408,16088,38912,61736,84560,107384,130208,153032,175856,198680,221504,244328,
6052,28912,51772,74632,60964,83824,106684,129544,152404,175264,198124,220984,243844,4560,27420,50280,73140,96000,118860,141720,164580,187440,210300,233160,256020,16736,39596,62456,85316,108176,131036,153896,176756,199616,222476,245336,
7024,29920,52816,75712,98608,83680,106576,129472,152368,175264,198160,221056,243952,4704,27600,50496,73392,96288,119184,142080,164976,187872,210768,233664,256560,17312,40208,63104,86000,108896,131792,154688,177584,200480,223376,246272,
7924,30856,53788,76720,99652,122584,106396,129328,152260,175192,198124,221056,243988,4776,27708,50640,73572,96504,119436,142368,165300,188232,211164,234096,257028,17816,40748,63680,86612,109544,132476,155408,178340,201272,224204,247136,
8752,31720,54688,77656,100624,123592,146560,129112,152080,175048,198016,220984,243952,4776,27744,50712,73680,96648,119616,142584,165552,188520,211488,234456,257424,18248,41216,64184,87152,110120,133088,156056,179024,201992,224960,247928,
9508,32512,55516,78520,101524,124528,147532,170536,151828,174832,197836,220840,243844,4704,27708,50712,73716,96720,119724,142728,165732,188736,211740,234744,257748,18608,41612,64616,87620,110624,133628,156632,179636,202640,225644,248648,
10192,33232,56272,79312,102352,125392,148432,171472,194512,174544,197584,220624,243664,4560,27600,50640,73680,96720,119760,142800,165840,188880,211920,234960,258000,18896,41936,64976,88016,111056,134096,157136,180176,203216,226256,249296,
10804,33880,56956,80032,103108,126184,149260,172336,195412,218488,197260,220336,243412,4344,27420,50496,73572,96648,119724,142800,165876,188952,212028,235104,258180,19112,42188,65264,88340,111416,134492,157568,180644,203720,226796,249872,
11344,34456,57568,80680,103792,126904,150016,173128,196240,219352,242464,219976,243088,4056,27168,50280,73392,96504,119616,142728,165840,188952,212064,235176,258288,19256,42368,65480,88592,111704,134816,157928,181040,204152,227264,250376,
11812,34960,58108,81256,104404,127552,150700,173848,196996,220144,243292,4296,242692,3696,26844,49992,73140,96288,119436,142584,165732,188880,212028,235176,258324,19328,42476,65624,88772,111920,135068,158216,181364,204512,227660,250808,
12208,35392,58576,81760,104944,128128,151312,174496,197680,220864,244048,5088,28272,3264,26448,49632,72816,96000,119184,142368,165552,188736,211920,235104,258288,19328,42512,65696,88880,112064,135248,158432,181616,204800,227984,251168,
12532,35752,58972,82192,105412,128632,151852,175072,198292,221512,244732,5808,29028,52248,25980,49200,72420,95640,118860,142080,165300,188520,211740,234960,258180,19256,42476,65696,88916,112136,135356,158576,181796,205016,228236,251456,
12784,36040,59296,82552,105808,129064,152320,175576,198832,222088,245344,6456,29712,52968,76224,48696,71952,95208,118464,141720,164976,188232,211488,234744,258000,19112,42368,65624,88880,112136,135392,158648,181904,205160,228416,251672,
12964,36256,59548,82840,106132,129424,152716,176008,199300,222592,245884,7032,30324,53616,76908,100200,71412,94704,117996,141288,164580,187872,211164,234456,257748,18896,42188,65480,88772,112064,135356,158648,181940,205232,228524,251816,
13072,36400,59728,83056,106384,129712,153040,176368,199696,223024,246352,7536,30864,54192,77520,100848,124176,94128,117456,140784,164112,187440,210768,234096,257424,18608,41936,65264,88592,111920,135248,158576,181904,205232,228560,251888,
13108,36472,59836,83200,106564,129928,153292,176656,200020,223384,246748,7968,31332,54696,78060,101424,124788,148152,116844,140208,163572,186936,210300,233664,257028,18248,41612,64976,88340,111704,135068,158432,181796,205160,228524,251888,
13072,36472,59872,83272,106672,130072,153472,176872,200272,223672,247072,8328,31728,55128,78528,101928,125328,148728,172128,139560,162960,186360,209760,233160,256560,17816,41216,64616,88016,111416,134816,158216,181616,205016,228416,251816,
12964,36400,59836,83272,106708,130144,153580,177016,200452,223888,247324,8616,32052,55488,78924,102360,125796,149232,172668,196104,162276,185712,209148,232584,256020,17312,40748,64184,87620,111056,134492,157928,181364,204800,228236,251672,
12784,36256,59728,83200,106672,130144,153616,177088,200560,224032,247504,8832,32304,55776,79248,102720,126192,149664,173136,196608,220080,184992,208464,231936,255408,16736,40208,63680,87152,110624,134096,157568,181040,204512,227984,251456,
12532,36040,59548,83056,106564,130072,153580,177088,200596,224104,247612,8976,32484,55992,79500,103008,126516,150024,173532,197040,220548,244056,207708,231216,254724,16088,39596,63104,86612,110120,133628,157136,180644,204152,227660,251168,
12208,35752,59296,82840,106384,129928,153472,177016,200560,224104,247648,9048,32592,56136,79680,103224,126768,150312,173856,197400,220944,244488,5888,230424,253968,15368,38912,62456,86000,109544,133088,156632,180176,203720,227264,250808,
11812,35392,58972,82552,106132,129712,153292,176872,200452,224032,247612,9048,32628,56208,79788,103368,126948,150528,174108,197688,221268,244848,6284,29864,253140,14576,38156,61736,85316,108896,132476,156056,179636,203216,226796,250376,
11344,34960,58576,82192,105808,129424,153040,176656,200272,223888,247504,8976,32592,56208,79824,103440,127056,150672,174288,197904,221520,245136,6608,30224,53840,13712,37328,60944,84560,108176,131792,155408,179024,202640,226256,249872,
10804,34456,58108,81760,105412,129064,152716,176368,200020,223672,247324,8832,32484,56136,79788,103440,127092,150744,174396,198048,221700,245352,6860,30512,54164,77816,36428,60080,83732,107384,131036,154688,178340,201992,225644,249296,
10192,33880,57568,81256,104944,128632,152320,176008,199696,223384,247072,8616,32304,55992,79680,103368,127056,150744,174432,198120,221808,245496,7040,30728,54416,78104,101792,59144,82832,106520,130208,153896,177584,201272,224960,248648,
9508,33232,56956,80680,104404,128128,151852,175576,199300,223024,246748,8328,32052,55776,79500,103224,126948,150672,174396,198120,221844,245568,7148,30872,54596,78320,102044,125768,81860,105584,129308,153032,176756,200480,224204,247928,
8752,32512,56272,80032,103792,127552,151312,175072,198832,222592,246352,7968,31728,55488,79248,103008,126768,150528,174288,198048,221808,245568,7184,30944,54704,78464,102224,125984,149744,104576,128336,152096,175856,199616,223376,247136,
7924,31720,55516,79312,103108,126904,150700,174496,198292,222088,245884,7536,31332,55128,78924,102720,126516,150312,174108,197904,221700,245496,7148,30944,54740,78536,102332,126128,149924,173720,127292,151088,174884,198680,222476,246272,
7024,30856,54688,78520,102352,126184,150016,173848,197680,221512,245344,7032,30864,54696,78528,102360,126192,150024,173856,197688,221520,245352,7040,30872,54704,78536,102368,126200,150032,173864,197696,150008,173840,197672,221504,245336,
6052,29920,53788,77656,101524,125392,149260,173128,196996,220864,244732,6456,30324,54192,78060,101928,125796,149664,173532,197400,221268,245136,6860,30728,54596,78464,102332,126200,150068,173936,197804,221672,172724,196592,220460,244328,
5008,28912,52816,76720,100624,124528,148432,172336,196240,220144,244048,5808,29712,53616,77520,101424,125328,149232,173136,197040,220944,244848,6608,30512,54416,78320,102224,126128,150032,173936,197840,221744,245648,195440,219344,243248,
3892,27832,51772,75712,99652,123592,147532,171472,195412,219352,243292,5088,29028,52968,76908,100848,124788,148728,172668,196608,220548,244488,6284,30224,54164,78104,102044,125984,149924,173864,197804,221744,245684,7480,218156,242096,
2704,26680,50656,74632,98608,122584,146560,170536,194512,218488,242464,4296,28272,52248,76224,100200,124176,148152,172128,196104,220080,244056,5888,29864,53840,77816,101792,125768,149744,173720,197696,221672,245648,7480,31456,240872,
98296,225776,91112,218592,83928,211408,76744,204224,69560,197040,62376,189856,55192,182672,48008,175488,40824,168304,33640,161120,26456,153936,19272,146752,12088,139568,4904,132384,259864,125200,252680,118016,245496,110832,238312,103648,
224128,162944,82304,1664,183168,102528,21888,203392,122752,42112,223616,142976,62336,243840,163200,82560,1920,183424,102784,22144,203648,123008,42368,223872,143232,62592,244096,163456,82816,2176,183680,103040,22400,203904,123264,42624,
109080,82464,227592,200976,174360,147744,121128,94512,67896,41280,14664,250192,223576,196960,170344,143728,117112,90496,63880,37264,10648,246176,219560,192944,166328,139712,113096,86480,59864,33248,6632,242160,215544,188928,162312,135696,
148128,175536,202944,30096,57504,84912,112320,139728,167136,194544,221952,249360,14624,42032,69440,96848,124256,151664,179072,206480,233888,261296,26560,53968,81376,108784,136192,163600,191008,218416,245824,11088,38496,65904,93312,120720,
79128,160560,241992,61280,94744,176176,257608,76896,158328,239760,59048,140480,221912,41200,122632,204064,23352,104784,186216,5504,86936,168368,249800,69088,150520,231952,51240,132672,214104,33392,114824,196256,15544,96976,178408,259840,
164224,37536,172992,46304,181760,159392,32704,168160,41472,176928,50240,185696,59008,194464,67776,203232,76544,212000,85312,220768,94080,229536,102848,238304,111616,247072,120384,255840,129152,2464,137920,11232,146688,20000,155456,28768,
141272,68608,258088,185424,112760,40096,224040,151376,78712,6048,195528,122864,50200,239680,167016,94352,21688,211168,138504,65840,255320,182656,109992,37328,226808,154144,81480,8816,198296,125632,52968,242448,169784,97120,24456,213936,
10272,253776,235136,216496,197856,179216,160576,26544,7904,251408,232768,214128,195488,176848,158208,139568,120928,102288,83648,65008,46368,27728,9088,252592,233952,215312,196672,178032,159392,140752,122112,103472,84832,66192,47552,28912,
33368,68752,104136,139520,174904,210288,245672,18912,91192,126576,161960,197344,232728,5968,41352,76736,112120,147504,182888,218272,253656,26896,62280,97664,133048,168432,203816,239200,12440,47824,83208,118592,153976,189360,224744,260128,
210560,37824,127232,216640,43904,133312,222720,49984,139392,155840,245248,72512,161920,251328,78592,168000,257408,84672,174080,1344,90752,180160,7424,96832,186240,13504,102912,192320,19584,108992,198400,25664,115072,204480,31744,121152,
17560,160992,42280,185712,67000,210432,91720,235152,116440,259872,220488,101776,245208,126496,7784,151216,32504,175936,57224,200656,81944,225376,106664,250096,131384,12672,156104,37392,180824,62112,205544,86832,230264,111552,254984,136272,
240800,176112,111424,46736,244192,179504,114816,50128,247584,182896,118208,22992,220448,155760,91072,26384,223840,159152,94464,29776,227232,162544,97856,33168,230624,165936,101248,36560,234016,169328,104640,39952,237408,172720,108032,43344,
93848,83184,72520,61856,51192,40528,29864,19200,8536,260016,249352,238688,87640,76976,66312,55648,44984,34320,23656,12992,2328,253808,243144,232480,221816,211152,200488,189824,179160,168496,157832,147168,136504,125840,115176,104512,
100992,144352,187712,231072,12288,55648,99008,142368,185728,229088,10304,53664,97024,152288,195648,239008,20224,63584,106944,150304,193664,237024,18240,61600,104960,148320,191680,235040,16256,59616,102976,146336,189696,233056,14272,57632,
88,97472,194856,30096,127480,224864,60104,157488,254872,90112,187496,22736,120120,217504,216936,52176,149560,246944,82184,179568,14808,112192,209576,44816,142200,239584,74824,172208,7448,104832,202216,37456,134840,232224,67464,164848,
53280,204688,93952,245360,134624,23888,175296,64560,215968,105232,256640,145904,35168,186576,75840,19440,170848,60112,211520,100784,252192,141456,30720,182128,71392,222800,112064,1328,152736,42000,193408,82672,234080,123344,12608,164016,
260568,203856,147144,90432,33720,239152,182440,125728,69016,12304,217736,161024,104312,47600,253032,196320,84088,27376,232808,176096,119384,62672,5960,211392,154680,97968,41256,246688,189976,133264,76552,19840,225272,168560,111848,55136,
97664,94976,92288,89600,86912,84224,81536,78848,76160,73472,70784,68096,65408,62720,60032,57344,54656,148736,146048,143360,140672,137984,135296,132608,129920,127232,124544,121856,119168,116480,113792,111104,108416,105728,103040,100352,
88856,140192,191528,242864,32056,83392,134728,186064,237400,26592,77928,129264,180600,231936,21128,72464,123800,175136,213384,2576,53912,105248,156584,207920,259256,48448,99784,151120,202456,253792,42984,94320,145656,196992,248328,37520,
234144,77360,182720,25936,131296,236656,79872,185232,28448,133808,239168,82384,187744,30960,136320,241680,84896,190256,33472,15888,121248,226608,69824,175184,18400,123760,229120,72336,177696,20912,126272,231632,74848,180208,23424,128784,
9240,168624,65864,225248,122488,19728,179112,76352,235736,132976,30216,189600,86840,246224,143464,40704,200088,97328,256712,153952,80536,239920,137160,34400,193784,91024,250408,147648,44888,204272,101512,260896,158136,55376,214760,112000,
200576,151840,103104,54368,5632,219040,170304,121568,72832,24096,237504,188768,140032,91296,42560,255968,207232,158496,109760,61024,12288,145184,96448,47712,261120,212384,163648,114912,66176,17440,230848,182112,133376,84640,35904,249312,
21720,27008,32296,37584,42872,48160,53448,58736,64024,69312,74600,79888,85176,90464,95752,101040,106328,111616,116904,122192,127480,132768,209832,215120,220408,225696,230984,236272,241560,246848,252136,257424,568,5856,11144,16432,
259104,56272,115584,174896,234208,31376,90688,150000,209312,6480,65792,125104,184416,243728,40896,100208,159520,218832,16000,75312,134624,193936,253248,12336,71648,130960,190272,249584,46752,106064,165376,224688,21856,81168,140480,199792,
126296,239632,90824,204160,55352,168688,19880,133216,246552,97744,211080,62272,175608,26800,140136,253472,104664,218000,69192,182528,33720,147056,260392,111584,76984,190320,41512,154848,6040,119376,232712,83904,197240,48432,161768,12960,
147584,52800,220160,125376,30592,197952,103168,8384,175744,80960,248320,153536,58752,226112,131328,36544,203904,109120,14336,181696,86912,254272,159488,64704,232064,141632,46848,214208,119424,24640,192000,97216,2432,169792,75008,242368,
60824,20064,241448,200688,159928,119168,78408,37648,259032,218272,177512,136752,95992,55232,14472,235856,195096,154336,113576,72816,32056,253440,212680,171920,131160,90400,206280,165520,124760,84000,43240,2480,223864,183104,142344,101584,
128160,141424,154688,167952,181216,194480,207744,221008,234272,247536,260800,11920,25184,38448,51712,64976,78240,91504,104768,118032,131296,144560,157824,171088,184352,197616,210880,8784,22048,35312,48576,61840,75104,88368,101632,114896,
87448,154736,222024,27168,94456,161744,229032,34176,101464,168752,236040,41184,108472,175760,243048,48192,115480,182768,250056,55200,122488,189776,257064,62208,129496,196784,1928,69216,73432,140720,208008,13152,80440,147728,215016,20160,
200832,60000,181312,40480,161792,20960,142272,1440,122752,244064,103232,224544,83712,205024,64192,185504,44672,165984,25152,146464,5632,126944,248256,107424,228736,87904,209216,68384,189696,138080,259392,118560,239872,99040,220352,79520,
206168,119360,32552,207888,121080,34272,209608,122800,35992,211328,124520,37712,213048,126240,39432,214768,127960,41152,216488,129680,42872,218208,131400,44592,219928,133120,46312,221648,134840,48032,202728,115920,29112,204448,117640,30832,
103456,70672,37888,5104,234464,201680,168896,136112,103328,70544,37760,4976,234336,201552,168768,135984,103200,70416,37632,4848,234208,201424,168640,135856,103072,70288,37504,4720,234080,201296,168512,5232,234592,201808,169024,136240,
154840,176080,197320,218560,239800,261040,20136,41376,62616,83856,105096,126336,147576,168816,190056,211296,232536,253776,12872,34112,55352,76592,97832,119072,140312,161552,182792,204032,225272,246512,5608,26848,69880,91120,112360,133600,
98176,173440,248704,61824,137088,212352,25472,100736,176000,251264,64384,139648,214912,28032,103296,178560,253824,66944,142208,217472,30592,105856,181120,256384,69504,144768,220032,33152,108416,183680,258944,72064,147328,134528,209792,22912,
195608,62752,192040,59184,188472,55616,184904,52048,181336,48480,177768,44912,174200,41344,170632,37776,167064,34208,163496,30640,159928,27072,156360,23504,152792,19936,149224,16368,145656,12800,142088,9232,138520,5664,199176,66320,
184992,106160,27328,210640,131808,52976,236288,157456,78624,261936,183104,104272,25440,208752,129920,51088,234400,155568,76736,260048,181216,102384,23552,206864,128032,49200,232512,153680,74848,258160,179328,100496,21664,204976,126144,1680,
35818,67162,98506,129850,161194,192538,223882,255226,24426,55770,87114,118458,149802,181146,212490,243834,13034,44378,75722,107066,138410,169754,201098,232442,1642,32986,64330,95674,127018,158362,189706,221050,252394,21594,52938,84282,
130308,36484,69124,101764,134404,167044,199684,232324,2820,35460,68100,100740,133380,166020,198660,231300,1796,34436,67076,99716,132356,164996,197636,230276,772,33412,66052,98692,131332,163972,196612,229252,261892,32388,65028,97668,
142398,176334,37150,71086,105022,138958,172894,206830,240766,12558,46494,80430,114366,148302,182238,216174,250110,21902,55838,89774,123710,157646,191582,225518,259454,31246,65182,99118,133054,166990,200926,234862,6654,40590,74526,108462,
151896,187128,222360,37816,73048,108280,143512,178744,213976,249208,22296,57528,92760,127992,163224,198456,233688,6776,42008,77240,112472,147704,182936,218168,253400,26488,61720,96952,132184,167416,202648,237880,10968,46200,81432,116664,
158802,195330,231858,6242,38482,75010,111538,148066,184594,221122,257650,32034,68562,105090,141618,178146,214674,251202,25586,62114,98642,135170,171698,208226,244754,19138,55666,92194,128722,165250,201778,238306,12690,49218,85746,122274,
163116,200940,238764,14444,52268,39148,76972,114796,152620,190444,228268,3948,41772,79596,117420,155244,193068,230892,6572,44396,82220,120044,157868,195692,233516,9196,47020,84844,122668,160492,198316,236140,11820,49644,87468,125292,
164838,203958,243078,20054,59174,98294,39814,78934,118054,157174,196294,235414,12390,51510,90630,129750,168870,207990,247110,24086,63206,102326,141446,180566,219686,258806,35782,74902,114022,153142,192262,231382,8358,47478,86598,125718,
163968,204384,244800,23072,63488,103904,144320,40480,80896,121312,161728,202144,242560,20832,61248,101664,142080,182496,222912,1184,41600,82016,122432,162848,203264,243680,21952,62368,102784,143200,183616,224032,2304,42720,83136,123552,
160506,202218,243930,23498,65210,106922,148634,190346,41146,82858,124570,166282,207994,249706,29274,70986,112698,154410,196122,237834,17402,59114,100826,142538,184250,225962,5530,47242,88954,130666,172378,214090,255802,35370,77082,118794,
154452,197460,240468,21332,64340,107348,150356,193364,236372,41812,84820,127828,170836,213844,256852,37716,80724,123732,166740,209748,252756,33620,76628,119636,162644,205652,248660,29524,72532,115540,158548,201556,244564,25428,68436,111444,
145806,190110,234414,16574,60878,105182,149486,193790,238094,20254,42478,86782,131086,175390,219694,1854,46158,90462,134766,179070,223374,5534,49838,94142,138446,182750,227054,9214,53518,97822,142126,186430,230734,12894,57198,101502,
134568,180168,225768,9224,54824,100424,146024,191624,237224,20680,66280,43144,88744,134344,179944,225544,9000,54600,100200,145800,191400,237000,20456,66056,111656,157256,202856,248456,31912,77512,123112,168712,214312,259912,43368,88968,
