1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,
83642,19623,217748,153729,89710,25691,223816,159797,95778,31759,229884,165865,101846,37827,235952,171933,135525,71506,7487,205612,141593,77574,13555,211680,147661,
152986,89592,26198,224948,161554,98160,34766,233516,170122,106728,43334,242084,178690,115296,51902,250652,187258,135850,72456,9062,207812,144418,81024,17630,216380,
221080,158311,95542,32773,232148,169379,106610,43841,243216,180447,117678,54909,254284,191515,128746,65977,3208,202583,136175,73406,10637,210012,147243,84474,21705,
25780,225780,163636,101492,39348,239348,177204,115060,52916,252916,190772,128628,66484,4340,204340,142196,80052,17908,217908,136500,74356,12212,212212,150068,87924,
91374,29855,230480,168961,107442,45923,246548,185029,123510,61991,472,201097,139578,78059,16540,217165,155646,94127,32608,233233,136825,75306,13787,214412,152893,
155718,94824,33930,235180,174286,113392,52498,253748,192854,131960,71066,10172,211422,150528,89634,28740,229990,169096,108202,47308,248558,137150,76256,15362,216612,
218812,158543,98274,38005,239880,179611,119342,59073,260948,200679,140410,80141,19872,221747,161478,101209,40940,242815,182546,122277,62008,1739,137475,77206,16937,
18512,221012,161368,101724,42080,244580,184936,125292,65648,6004,208504,148860,89216,29572,232072,172428,112784,53140,255640,195996,136352,76708,17064,137800,78156,
79106,20087,223212,164193,105174,46155,249280,190261,131242,72223,13204,216329,157310,98291,39272,242397,183378,124359,65340,6321,209446,150427,91408,32389,138125,
5433,9978,14523,19068,23613,28158,32703,37248,41793,46338,50883,55428,59973,64518,69063,73608,78153,82698,87243,91788,96333,100878,105423,109968,114513,
214922,170778,19700,130766,241832,90754,201820,50742,161808,10730,121796,232862,81784,192850,41772,152838,1760,112826,223892,72814,183880,32802,143868,254934,103856,
97744,53187,73979,29422,247009,202452,157895,113338,68781,24224,241811,197254,152697,108140,63583,19026,236613,192056,147499,102942,58385,13828,231415,186858,142301,
29668,91632,153596,239324,39144,101108,163072,225036,24856,86820,148784,210748,10568,72532,134496,196460,258424,58244,120208,182172,244136,43956,105920,167884,229848,
10694,179179,85520,254005,142525,48866,217351,123692,30033,198518,104859,11200,179685,86026,254511,160852,67193,235678,142019,48360,216845,123186,29527,198012,104353,
40822,53684,66546,79408,92270,45726,58588,71450,84312,97174,110036,122898,135760,148622,161484,174346,187208,200070,212932,225794,238656,251518,2236,15098,27960,
120052,239435,96674,216057,73296,192679,211071,68310,187693,44932,164315,21554,140937,260320,117559,236942,94181,213564,70803,190186,47425,166808,24047,143430,669,
248384,212144,175904,139664,103424,67184,30944,114272,78032,41792,5552,231456,195216,158976,122736,86496,50256,14016,239920,203680,167440,131200,94960,58720,22480,
163674,233955,42092,112373,182654,252935,61072,131353,17473,87754,158035,228316,36453,106734,177015,247296,55433,125714,195995,4132,74413,144694,214975,23112,93393,
128066,42724,219526,134184,48842,225644,140302,54960,231762,182818,97476,12134,188936,103594,18252,195054,109712,24370,201172,115830,30488,207290,121948,36606,213408,
141560,162739,183918,205097,226276,247455,6490,27669,48848,70027,86019,107198,128377,149556,170735,191914,213093,234272,255451,14486,35665,56844,78023,99202,120381,
204156,69712,197412,62968,190668,56224,183924,49480,177180,42736,170436,251364,116920,244620,110176,237876,103432,231132,96688,224388,89944,217644,83200,210900,76456,
53710,25787,260008,232085,204162,176239,148316,120393,92470,64547,36624,8701,154565,126642,98719,70796,42873,14950,249171,221248,193325,165402,137479,109556,81633,
214510,30964,109562,188160,4614,83212,161810,240408,56862,135460,214058,30512,109110,57766,136364,214962,31416,110014,188612,5066,83664,162262,240860,57314,135912,
162268,85243,8218,193337,116312,39287,224406,147381,70356,255475,178450,101425,24400,209519,223111,146086,69061,254180,177155,100130,23105,208224,131199,54174,239293,
159128,188624,218120,247616,14968,44464,73960,103456,132952,162448,191944,221440,250936,18288,47784,126312,155808,185304,214800,244296,11648,41144,70640,100136,129632,
205090,78963,214980,88853,224870,98743,234760,108633,244650,118523,254540,128413,2286,138303,12176,148193,29513,165530,39403,175420,49293,185310,59183,195200,69073,
38010,18404,260942,241336,221730,202124,182518,162912,143306,123700,104094,84488,64882,45276,25670,6064,248602,194858,175252,155646,136040,116434,96828,77222,57616,
182176,6947,93862,180777,5548,92463,179378,4149,91064,177979,2750,89665,176580,1351,88266,175181,262096,86867,98059,184974,9745,96660,183575,8346,95261,
113300,44592,238028,169320,100612,31904,225340,156632,87924,19216,212652,143944,75236,6528,199964,131256,62548,255984,187276,1260,194696,125988,57280,250716,182008,
93526,131339,169152,206965,244778,20447,58260,96073,133886,171699,209512,247325,22994,60807,98620,136433,174246,212059,249872,25541,166605,204418,242231,17900,55713,
122854,5044,149378,31568,175902,58092,202426,84616,228950,111140,255474,137664,19854,164188,46378,190712,72902,217236,99426,243760,125950,69806,214140,96330,240664,
201284,189995,178706,167417,156128,144839,133550,122261,110972,99683,88394,77105,65816,54527,43238,31949,20660,9371,260226,248937,237648,226359,235151,223862,212573,
66672,161904,257136,90224,185456,18544,113776,209008,42096,137328,232560,65648,160880,256112,89200,184432,17520,112752,207984,41072,136304,231536,64624,138352,233584,
243306,182915,122524,62133,1742,203495,143104,82713,22322,224075,163684,103293,42902,244655,184264,123873,63482,3091,204844,144453,84062,23671,225424,165033,41553,
