1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,
175148,234059,30826,89737,148648,207559,4326,63237,122148,181059,239970,36737,95648,154559,213470,10237,69148,128059,186970,245881,42648,101559,160470,219381,16148,75059,133970,192881,251792,48559,107470,166381,225292,22059,80970,139881,198792,257703,260559,57326,116237,
205072,30576,118224,205872,31376,119024,206672,32176,119824,207472,32976,120624,208272,33776,121424,209072,34576,122224,209872,35376,123024,210672,36176,123824,211472,36976,124624,212272,37776,125424,213072,38576,126224,213872,39376,127024,214672,40176,127824,29776,117424,
177522,31763,148148,2389,118774,235159,89400,205785,60026,176411,30652,147037,1278,117663,234048,88289,204674,58915,175300,29541,145926,167,116552,232937,87178,203563,57804,174189,28430,144815,261200,115441,231826,86067,202452,56693,173078,27319,143704,260089,61137,
23821,59122,94423,129724,165025,200326,235627,8784,44085,79386,114687,149988,185289,220590,255891,29048,64349,99650,134951,170252,205553,240854,14011,49312,84613,119914,155215,190516,225817,261118,34275,69576,104877,140178,175479,210780,246081,19238,54539,89840,125141,
33698,59122,163344,5422,109644,213866,55944,160166,2244,106466,210688,52766,156988,261210,103288,207510,49588,153810,258032,100110,204332,46410,150632,254854,96932,201154,43232,147454,251676,93754,197976,40054,144276,248498,90576,194798,36876,141098,245320,87398,191620,
31256,204399,94423,5422,178565,89564,563,173706,84705,257848,168847,79846,252989,163988,74987,248130,159129,70128,243271,154270,65269,238412,149411,60410,233553,144552,55551,228694,139693,50692,223835,134834,45833,218976,129975,40974,214117,125116,36115,209258,120257,
153116,133036,112956,129724,109644,89564,69484,49404,29324,9244,251308,231228,211148,191068,170988,150908,130828,110748,90668,70588,50508,30428,10348,252412,232332,212252,192172,172092,152012,131932,111852,91772,71692,51612,31532,11452,253516,233436,213356,193276,173196,
137134,185975,234816,21513,165025,213866,563,49404,98245,147086,195927,244768,31465,80306,129147,177988,226829,13526,62367,111208,160049,208890,257731,44428,93269,142110,190951,239792,26489,75330,124171,173012,221853,8550,57391,106232,155073,203914,252755,39452,88293,
245454,101072,218834,74452,192214,200326,55944,173706,29324,147086,2704,120466,238228,93846,211608,67226,184988,40606,158368,13986,131748,249510,105128,222890,78508,196270,51888,169650,25268,143030,260792,116410,234172,89790,207552,63170,180932,36550,154312,9930,127692,
215932,140471,65010,251693,176232,100771,235627,160166,84705,9244,195927,120466,45005,231688,156227,80766,5305,191988,116527,41066,227749,152288,76827,1366,188049,112588,37127,223810,148349,72888,259571,184110,108649,33188,219871,144410,68949,255632,180171,104710,29249,
48568,42028,35488,28948,22408,15868,9328,8784,2244,257848,251308,244768,238228,231688,225148,218608,212068,205528,198988,192448,185908,179368,172828,166288,159748,153208,146668,140128,133588,127048,120508,113968,107428,100888,94348,87808,81268,74728,68188,61648,55108,
5506,67887,130268,192649,255030,55267,117648,180029,44085,106466,168847,231228,31465,93846,156227,218608,18845,81226,143607,205988,6225,68606,130987,193368,255749,55986,118367,180748,243129,43366,105747,168128,230509,30746,93127,155508,217889,18126,80507,142888,205269,
86746,218048,87206,218508,87666,218968,88126,219428,88586,79386,210688,79846,211148,80306,211608,80766,212068,81226,212528,81686,212988,82146,213448,82606,213908,83066,214368,83526,214828,83986,215288,84446,215748,84906,216208,85366,216668,85826,217128,86286,217588,
30144,230367,168446,106525,44604,244827,182906,120985,59064,259287,114687,52766,252989,191068,129147,67226,5305,205528,143607,81686,19765,219988,158067,96146,34225,234448,172527,110606,48685,248908,186987,125066,63145,1224,201447,139526,77605,15684,215907,153986,92065,
97844,104844,111844,118844,125844,132844,139844,146844,153844,160844,167844,149988,156988,163988,170988,177988,184988,191988,198988,205988,212988,219988,226988,233988,240988,247988,254988,261988,6844,13844,20844,27844,34844,41844,48844,55844,62844,69844,76844,83844,90844,
27702,103623,179544,255465,69242,145163,221084,34861,110782,186703,480,76401,185289,261210,74987,150908,226829,40606,116527,192448,6225,82146,158067,233988,47765,123686,199607,13384,89305,165226,241147,54924,130845,206766,20543,96464,172385,248306,62083,138004,213925,
81862,226704,109402,254244,136942,19640,164482,47180,192022,74720,219562,102260,247102,220590,103288,248130,130828,13526,158368,41066,185908,68606,213448,96146,240988,123686,6384,151226,33924,178766,61464,206306,89004,233846,116544,261386,144084,26782,171624,54322,199164,
260324,211943,163562,115181,66800,18419,232182,183801,135420,87039,38658,252421,204040,155659,255891,207510,159129,110748,62367,13986,227749,179368,130987,82606,34225,247988,199607,151226,102845,54464,6083,219846,171465,123084,74703,26322,240085,191704,143323,94942,46561,
38800,59340,79880,100420,120960,141500,162040,182580,203120,223660,244200,2596,23136,43676,64216,29048,49588,70128,90668,111208,131748,152288,172828,193368,213908,234448,254988,13384,33924,54464,75004,95544,116084,136624,157164,177704,198244,218784,239324,259864,18260,
203722,31039,120500,209961,37278,126739,216200,43517,132978,222439,49756,139217,228678,55995,145456,234917,64349,153810,243271,70588,160049,249510,76827,166288,255749,83066,172527,261988,89305,178766,6083,95544,185005,12322,101783,191244,18561,108022,197483,24800,114261,
230802,127040,23278,181660,77898,236280,132518,28756,187138,83376,241758,137996,34234,192616,88854,247236,143474,99650,258032,154270,50508,208890,105128,1366,159748,55986,214368,110606,6844,165226,61464,219846,116084,12322,170704,66942,225324,121562,17800,176182,72420,
120040,85199,50358,15517,242820,207979,173138,138297,103456,68615,33774,261077,226236,191395,156554,121713,86872,52031,134951,100110,65269,30428,257731,222890,188049,153208,118367,83526,48685,13844,241147,206306,171465,136624,101783,66942,32101,259404,224563,189722,154881,
133580,167660,201740,235820,7756,41836,75916,109996,144076,178156,212236,246316,18252,52332,86412,120492,154572,188652,222732,170252,204332,238412,10348,44428,78508,112588,146668,180748,214828,248908,20844,54924,89004,123084,157164,191244,225324,259404,31340,65420,99500,
9278,112279,215280,56137,159138,262139,102996,205997,46854,149855,252856,93713,196714,37571,140572,243573,84430,187431,28288,131289,205553,46410,149411,252412,93269,196270,37127,140128,243129,83986,186987,27844,130845,233846,74703,177704,18561,121562,224563,65420,168421,
9278,181200,90978,756,172678,82456,254378,164156,73934,245856,155634,65412,237334,147112,56890,228812,138590,48368,220290,130068,39846,240854,150632,60410,232332,142110,51888,223810,133588,43366,215288,125066,34844,206766,116544,26322,198244,108022,17800,189722,99500,
133580,112279,90978,69677,48376,27075,5774,246617,225316,204015,182714,161413,140112,118811,97510,76209,54908,33607,12306,253149,231848,210547,14011,254854,233553,212252,190951,169650,148349,127048,105747,84446,63145,41844,20543,261386,240085,218784,197483,176182,154881,
120040,167660,215280,756,48376,95996,143616,191236,238856,24332,71952,119572,167192,214812,288,47908,95528,143148,190768,238388,23864,71484,119104,49312,96932,144552,192172,239792,25268,72888,120508,168128,215748,1224,48844,96464,144084,191704,239324,24800,72420,
230802,85199,201740,56137,172678,27075,143616,260157,114554,231095,85492,202033,56430,172971,27368,143909,260450,114847,231388,85785,202326,56723,173264,27661,84613,201154,55551,172092,26489,143030,259571,113968,230509,84906,201447,55844,172385,26782,143323,259864,114261,
203722,127040,50358,235820,159138,82456,5774,191236,114554,37872,223334,146652,69970,255432,178750,102068,25386,210848,134166,57484,242946,166264,89582,12900,198362,119914,43232,228694,152012,75330,260792,184110,107428,30746,216208,139526,62844,248306,171624,94942,18260,
38800,31039,23278,15517,7756,262139,254378,246617,238856,231095,223334,215573,207812,200051,192290,184529,176768,169007,161246,153485,145724,137963,130202,122441,114680,106919,155215,147454,139693,131932,124171,116410,108649,100888,93127,85366,77605,69844,62083,54322,46561,
260324,59340,120500,181660,242820,41836,102996,164156,225316,24332,85492,146652,207812,6828,67988,129148,190308,251468,50484,111644,172804,233964,32980,94140,155300,216460,15476,190516,251676,50692,111852,173012,234172,33188,94348,155508,216668,15684,76844,138004,199164,
81862,211943,79880,209961,77898,207979,75916,205997,73934,204015,71952,202033,69970,200051,67988,198069,66006,196087,64024,194105,62042,192123,60060,190141,58078,188159,56096,186177,225817,93754,223835,91772,221853,89790,219871,87808,217889,85826,215907,83844,213925,
27702,226704,163562,100420,37278,236280,173138,109996,46854,245856,182714,119572,56430,255432,192290,129148,66006,2864,201866,138724,75582,12440,211442,148300,85158,22016,221018,157876,94734,261118,197976,134834,71692,8550,207552,144410,81268,18126,217128,153986,90844,
97844,103623,109402,115181,120960,126739,132518,138297,144076,149855,155634,161413,167192,172971,178750,184529,190308,196087,201866,207645,213424,219203,224982,230761,236540,242319,248098,253877,259656,3291,34275,40054,45833,51612,57391,63170,68949,74728,80507,86286,92065,
30144,104844,179544,254244,66800,141500,216200,28756,103456,178156,252856,65412,140112,214812,27368,102068,176768,251468,64024,138724,213424,25980,100680,175380,250080,62636,137336,212036,24592,99292,173992,69576,144276,218976,31532,106232,180932,255632,68188,142888,217588,
86746,230367,111844,255465,136942,18419,162040,43517,187138,68615,212236,93713,237334,118811,288,143909,25386,169007,50484,194105,75582,219203,100680,244301,125778,7255,150876,32353,175974,57451,201072,82549,104877,248498,129975,11452,155073,36550,180171,61648,205269,
5506,218048,168446,118844,69242,19640,232182,182580,132978,83376,33774,246316,196714,147112,97510,47908,260450,210848,161246,111644,62042,12440,224982,175380,125778,76176,26574,239116,189514,139912,90310,40708,253250,140178,90576,40974,253516,203914,154312,104710,55108,
48568,67887,87206,106525,125844,145163,164482,183801,203120,222439,241758,261077,18252,37571,56890,76209,95528,114847,134166,153485,172804,192123,211442,230761,250080,7255,26574,45893,65212,84531,103850,123169,142488,161807,175479,194798,214117,233436,252755,9930,29249,
215932,42028,130268,218508,44604,132844,221084,47180,135420,223660,49756,137996,226236,52332,140572,228812,54908,143148,231388,57484,145724,233964,60060,148300,236540,62636,150876,239116,65212,153452,241692,67788,156028,244268,70364,210780,36876,125116,213356,39452,127692,
245454,140471,35488,192649,87666,244827,139844,34861,192022,87039,244200,139217,34234,191395,86412,243573,138590,33607,190768,85785,242946,137963,32980,190141,85158,242319,137336,32353,189514,84531,241692,136709,31726,188887,83904,241065,246081,141098,36115,193276,88293,
137134,101072,65010,28948,255030,218968,182906,146844,110782,74720,38658,2596,228678,192616,156554,120492,84430,48368,12306,238388,202326,166264,130202,94140,58078,22016,248098,212036,175974,139912,103850,67788,31726,257808,221746,185684,149622,19238,245320,209258,173196,
153116,185975,218834,251693,22408,55267,88126,120985,153844,186703,219562,252421,23136,55995,88854,121713,154572,187431,220290,253149,23864,56723,89582,122441,155300,188159,221018,253877,24592,57451,90310,123169,156028,188887,221746,254605,25320,58179,54539,87398,120257,
31256,133036,234816,74452,176232,15868,117648,219428,59064,160844,480,102260,204040,43676,145456,247236,86872,188652,28288,130068,231848,71484,173264,12900,114680,216460,56096,157876,259656,99292,201072,40708,142488,244268,83904,185684,25320,127100,228880,89840,191620,
33698,204399,112956,21513,192214,100771,9328,180029,88586,259287,167844,76401,247102,155659,64216,234917,143474,52031,222732,131289,39846,210547,119104,27661,198362,106919,15476,186177,94734,3291,173992,82549,253250,161807,70364,241065,149622,58179,228880,137437,125141,
24361,53162,81963,110764,139565,168366,197167,225968,254769,21426,50227,79028,107829,136630,165431,194232,223033,251834,18491,47292,76093,104894,133695,162496,191297,220098,248899,15556,44357,73158,101959,130760,159561,188362,217163,245964,12621,41422,70223,99024,127825,
181018,134794,31092,189534,85832,244274,140572,36870,195312,91610,250052,146350,42648,201090,97388,255830,152128,48426,206868,103166,261608,157906,54204,212646,108944,5242,163684,59982,218424,114722,11020,169462,65760,224202,120500,16798,175240,71538,229980,126278,22576,
208272,234211,245227,9022,34961,60900,86839,112778,138717,164656,190595,216534,242473,6268,32207,58146,84085,110024,135963,161902,187841,213780,239719,3514,29453,55392,81331,107270,133209,159148,185087,211026,236965,760,26699,52638,78577,104516,130455,156394,182333,
238388,131824,25260,93516,249096,142532,35968,191548,84984,240564,134000,27436,183016,76452,232032,125468,18904,174484,67920,223500,116936,10372,165952,59388,214968,108404,1840,157420,50856,206436,99872,255452,148888,42324,197904,91340,246920,140356,33792,189372,82808,
9222,32299,55376,78453,203949,227026,250103,11036,34113,57190,80267,103344,126421,149498,172575,195652,218729,241806,2739,25816,48893,71970,95047,118124,141201,164278,187355,210432,233509,256586,17519,40596,63673,86750,109827,132904,155981,179058,202135,225212,248289,
45062,197780,88354,241072,131646,52238,204956,95530,248248,138822,29396,182114,72688,225406,115980,6554,159272,49846,202564,93138,245856,136430,27004,179722,70296,223014,113588,4162,156880,47454,200172,90746,243464,134038,24612,177330,67904,220622,111196,1770,154488,
83764,103979,124194,144409,164624,184839,162671,182886,203101,223316,243531,1602,21817,42032,62247,82462,102677,122892,143107,163322,183537,203752,223967,244182,2253,22468,42683,62898,83113,103328,123543,143758,163973,184188,204403,224618,244833,2904,23119,43334,63549,
125328,13040,162896,50608,200464,88176,238032,10960,160816,48528,198384,86096,235952,123664,11376,161232,48944,198800,86512,236368,124080,11792,161648,49360,199216,86928,236784,124496,12208,162064,49776,199632,87344,237200,124912,12624,162480,50192,200048,87760,237616,
169754,187107,204460,221813,239166,256519,11728,29081,121393,138746,156099,173452,190805,208158,225511,242864,260217,15426,32779,50132,67485,84838,102191,119544,136897,154250,171603,188956,206309,223662,241015,258368,13577,30930,48283,65636,82989,100342,117695,135048,152401,
217042,101892,248886,133736,18586,165580,50430,197424,82274,231826,116676,1526,148520,33370,180364,65214,212208,97058,244052,128902,13752,160746,45596,192590,77440,224434,109284,256278,141128,25978,172972,57822,204816,89666,236660,121510,6360,153354,38204,185198,70048,
5048,19539,34030,48521,63012,77503,91994,106485,120976,135467,80115,94606,109097,123588,138079,152570,167061,181552,196043,210534,225025,239516,254007,6354,20845,35336,49827,64318,78809,93300,107791,122282,136773,151264,165755,180246,194737,209228,223719,238210,252701,
58060,202192,84180,228312,110300,254432,136420,18408,162540,44528,188660,190548,72536,216668,98656,242788,124776,6764,150896,32884,177016,59004,203136,85124,229256,111244,255376,137364,19352,163484,45472,189604,71592,215724,97712,241844,123832,5820,149952,31940,176072,
113934,125563,137192,148821,160450,172079,183708,195337,206966,218595,230224,241853,38837,50466,62095,73724,85353,96982,108611,120240,131869,143498,155127,166756,178385,190014,201643,213272,224901,236530,248159,259788,9273,20902,32531,44160,55789,67418,79047,90676,102305,
172670,51796,193066,72192,213462,92588,233858,112984,254254,133380,12506,153776,32902,149270,28396,169666,48792,190062,69188,210458,89584,230854,109980,251250,130376,9502,150772,29898,171168,50294,191564,70690,211960,91086,232356,111482,252752,131878,11004,152274,31400,
234268,243035,251802,260569,7192,15959,24726,33493,42260,51027,59794,68561,77328,86095,259703,6326,15093,23860,32627,41394,50161,58928,67695,76462,85229,93996,102763,111530,120297,129064,137831,146598,155365,164132,172899,181666,190433,199200,207967,216734,225501,
36584,174992,51256,189664,65928,204336,80600,219008,95272,233680,109944,248352,124616,880,139288,107992,246400,122664,261072,137336,13600,152008,28272,166680,42944,181352,57616,196024,72288,210696,86960,225368,101632,240040,116304,254712,130976,7240,145648,21912,160320,
103906,109811,115716,121621,127526,133431,139336,145241,151146,157051,162956,168861,174766,180671,186576,192481,218425,224330,230235,236140,242045,247950,253855,259760,3521,9426,15331,21236,27141,33046,38951,44856,50761,56666,62571,68476,74381,80286,86191,92096,98001,
174090,47492,183038,56440,191986,65388,200934,74336,209882,83284,218830,92232,227778,101180,236726,110128,245674,66714,202260,75662,211208,84610,220156,93558,229104,102506,238052,111454,247000,120402,255948,129350,2752,138298,11700,147246,20648,156194,29596,165142,38544,
247136,250179,253222,256265,259308,207,3250,6293,9336,12379,15422,18465,21508,24551,27594,30637,33680,36723,177147,180190,183233,186276,189319,192362,195405,198448,201491,204534,207577,210620,213663,216706,219749,222792,225835,228878,231921,234964,238007,241050,244093,
60900,193584,64124,196808,67348,200032,70572,203256,73796,206480,77020,209704,80244,212928,83468,216152,86692,219376,89916,25436,158120,28660,161344,31884,164568,35108,167792,38332,171016,41556,174240,44780,177464,48004,180688,51228,183912,54452,187136,57676,190360,
139670,139851,140032,140213,140394,140575,140756,140937,141118,141299,141480,141661,141842,142023,142204,142385,142566,142747,142928,143109,135869,136050,136231,136412,136593,136774,136955,137136,137317,137498,137679,137860,138041,138222,138403,138584,138765,138946,139127,139308,139489,
221302,88980,218802,86480,216302,83980,213802,81480,211302,78980,208802,76480,206302,73980,203802,71480,201302,68980,198802,66480,196302,246302,113980,243802,111480,241302,108980,238802,106480,236302,103980,233802,101480,231302,98980,228802,96480,226302,93980,223802,91480,
43652,40971,38290,35609,32928,30247,27566,24885,22204,19523,16842,14161,11480,8799,6118,3437,756,260219,257538,254857,252176,249495,94591,91910,89229,86548,83867,81186,78505,75824,73143,70462,67781,65100,62419,59738,57057,54376,51695,49014,46333,
131008,257968,122784,249744,114560,241520,106336,233296,98112,225072,89888,216848,81664,208624,73440,200400,65216,192176,56992,183952,48768,175728,40544,205024,69840,196800,61616,188576,53392,180352,45168,172128,36944,163904,28720,155680,20496,147456,12272,139232,4048,
221226,215683,210140,204597,199054,193511,187968,182425,176882,171339,165796,160253,154710,149167,143624,138081,132538,126995,121452,115909,110366,104823,99280,93737,53313,47770,42227,36684,31141,25598,20055,14512,8969,3426,260027,254484,248941,243398,237855,232312,226769,
52162,176260,38214,162312,24266,148364,10318,134416,258514,120468,244566,106520,230618,92572,216670,78624,202722,64676,188774,50728,174826,36780,160878,22832,146930,163746,25700,149798,11752,135850,259948,121902,246000,107954,232052,94006,218104,80058,204156,66110,190208,
148104,139699,131294,122889,114484,106079,97674,89269,80864,72459,64054,55649,47244,38839,30434,22029,13624,5219,258958,250553,242148,233743,225338,216933,208528,200123,12035,3630,257369,248964,240559,232154,223749,215344,206939,198534,190129,181724,173319,164914,156509,
246908,106000,227236,86328,207564,66656,187892,46984,168220,27312,148548,7640,128876,250112,109204,230440,89532,210768,69860,191096,50188,171424,30516,151752,10844,132080,253316,122468,243704,102796,224032,83124,204360,63452,184688,43780,165016,24108,145344,4436,125672,
86430,75163,63896,52629,41362,30095,18828,7561,258438,247171,235904,224637,213370,202103,190836,179569,168302,157035,145768,134501,123234,111967,100700,89433,78166,66899,55632,44365,232901,221634,210367,199100,187833,176566,165299,154032,142765,131498,120231,108964,97697,
190958,47188,165562,21792,140166,258540,114770,233144,89374,207748,63978,182352,38582,156956,13186,131560,249934,106164,224538,80768,199142,55372,173746,29976,148350,4580,122954,241328,97558,81190,199564,55794,174168,30398,148772,5002,123376,241750,97980,216354,72584,
36204,22075,7946,255961,241832,227703,213574,199445,185316,171187,157058,142929,128800,114671,100542,86413,72284,58155,44026,29897,15768,1639,249654,235525,221396,207267,193138,179009,164880,150751,191623,177494,163365,149236,135107,120978,106849,92720,78591,64462,50333,
146456,261968,115336,230848,84216,199728,53096,168608,21976,137488,253000,106368,221880,75248,190760,44128,159640,13008,128520,244032,97400,212912,66280,181792,35160,150672,4040,119552,235064,88432,203944,39912,155424,8792,124304,239816,93184,208696,62064,177576,30944,
259570,242579,225588,208597,191606,174615,157624,140633,123642,106651,89660,72669,55678,38687,21696,4705,249858,232867,215876,198885,181894,164903,147912,130921,113930,96939,79948,62957,45966,28975,11984,257137,150345,133354,116363,99372,82381,65390,48399,31408,14417,
113402,226052,76558,189208,39714,152364,2870,115520,228170,78676,191326,41832,154482,4988,117638,230288,80794,193444,43950,156600,7106,119756,232406,82912,195562,46068,158718,9224,121874,234524,85030,197680,48186,260778,111284,223934,74440,187090,37596,150246,752,
232240,212387,192534,172681,152828,132975,113122,93269,73416,53563,33710,13857,256148,236295,216442,196589,176736,156883,137030,117177,97324,77471,57618,37765,17912,260203,240350,220497,200644,180791,160938,141085,121232,101379,109067,89214,69361,49508,29655,9802,252093,
91796,201584,49228,159016,6660,116448,226236,73880,183668,31312,141100,250888,98532,208320,55964,165752,13396,123184,232972,80616,190404,38048,147836,257624,105268,215056,62700,172488,20132,129920,239708,87352,197140,44784,154572,219500,67144,176932,24576,134364,244152,
216358,193643,170928,148213,125498,102783,80068,57353,34638,11923,251352,228637,205922,183207,160492,137777,115062,92347,69632,46917,24202,1487,240916,218201,195486,172771,150056,127341,104626,81911,59196,36481,13766,253195,230480,207765,67789,45074,22359,261788,239073,
81638,188564,33346,140272,247198,91980,198906,43688,150614,257540,102322,209248,54030,160956,5738,112664,219590,64372,171298,16080,123006,229932,74714,181640,26422,133348,240274,85056,191982,36764,143690,250616,95398,202324,47106,154032,260958,178222,23004,129930,236856,
211924,186347,160770,135193,109616,84039,58462,32885,7308,243875,218298,192721,167144,141567,115990,90413,64836,39259,13682,250249,224672,199095,173518,147941,122364,96787,71210,45633,20056,256623,231046,205469,179892,154315,128738,103161,77584,52007,26511,934,237501,
82928,186992,28912,132976,237040,78960,183024,24944,129008,233072,74992,179056,20976,125040,229104,71024,175088,17008,121072,225136,67056,171120,13040,117104,221168,63088,167152,9072,113136,217200,59120,163184,5104,109168,213232,55152,159216,1136,105200,136944,241008,
218938,190499,162060,133621,105182,76743,48304,19865,253570,225131,196692,168253,139814,111375,82936,54497,26058,259763,231324,202885,174446,146007,117568,89129,60690,32251,3812,237517,209078,180639,152200,123761,95322,66883,38444,10005,243710,215271,186832,158393,247377,
60173,93834,127495,161156,194817,228478,262139,33656,67317,100978,134639,168300,201961,235622,7139,40800,74461,108122,141783,175444,209105,242766,14283,47944,81605,115266,148927,182588,216249,249910,21427,55088,88749,122410,156071,189732,223393,257054,28571,62232,95893,
131194,93834,127536,161238,194940,228642,200,33902,67604,101306,135008,168710,202412,236114,7672,41374,75076,108778,142480,176182,209884,243586,15144,48846,82548,116250,149952,183654,217356,251058,22616,56318,90020,123722,157424,191126,224828,258530,30088,63790,97492,
132752,166495,127495,161238,194981,228724,323,34066,67809,101552,135295,169038,202781,236524,8123,41866,75609,109352,143095,176838,210581,244324,15923,49666,83409,117152,150895,184638,218381,252124,23723,57466,91209,124952,158695,192438,226181,259924,31523,65266,99009,
134228,168012,201796,161156,194940,228724,364,34148,67932,101716,135500,169284,203068,236852,8492,42276,76060,109844,143628,177412,211196,244980,16620,50404,84188,117972,151756,185540,219324,253108,24748,58532,92316,126100,159884,193668,227452,261236,32876,66660,100444,
135622,169447,203272,237097,194817,228642,323,34148,67973,101798,135623,169448,203273,237098,8779,42604,76429,110254,144079,177904,211729,245554,17235,51060,84885,118710,152535,186360,220185,254010,25691,59516,93341,127166,160991,194816,228641,322,34147,67972,101797,
136934,170800,204666,238532,10254,228478,200,34066,67932,101798,135664,169530,203396,237262,8984,42850,76716,110582,144448,178314,212180,246046,17768,51634,85500,119366,153232,187098,220964,254830,26552,60418,94284,128150,162016,195882,229748,1470,35336,69202,103068,
138164,172071,205978,239885,11648,45555,262139,33902,67809,101716,135623,169530,203437,237344,9107,43014,76921,110828,144735,178642,212549,246456,18219,52126,86033,119940,153847,187754,221661,255568,27331,61238,95145,129052,162959,196866,230773,2536,36443,70350,104257,
139312,173260,207208,241156,12960,46908,80856,33656,67604,101552,135500,169448,203396,237344,9148,43096,77044,110992,144940,178888,212836,246784,18588,52536,86484,120432,154380,188328,222276,256224,28028,61976,95924,129872,163820,197768,231716,3520,37468,71416,105364,
140378,174367,208356,242345,14190,48179,82168,116157,67317,101306,135295,169284,203273,237262,9107,43096,77085,111074,145063,179052,213041,247030,18875,52864,86853,120842,154831,188820,222809,256798,28643,62632,96621,130610,164599,198588,232577,4422,38411,72400,106389,
141362,175392,209422,243452,15338,49368,83398,117428,151458,100978,135008,169038,203068,237098,8984,43014,77044,111074,145104,179134,213164,247194,19080,53110,87140,121170,155200,189230,223260,257290,29176,63206,97236,131266,165296,199326,233356,5242,39272,73302,107332,
142264,176335,210406,244477,16404,50475,84546,118617,152688,186759,134639,168710,202781,236852,8779,42850,76921,110992,145063,179134,213205,247276,19203,53274,87345,121416,155487,189558,223629,257700,29627,63698,97769,131840,165911,199982,234053,5980,40051,74122,108193,
143084,177196,211308,245420,17388,51500,85612,119724,153836,187948,222060,168300,202412,236524,8492,42604,76716,110828,144940,179052,213164,247276,19244,53356,87468,121580,155692,189804,223916,258028,29996,64108,98220,132332,166444,200556,234668,6636,40748,74860,108972,
143822,177975,212128,246281,18290,52443,86596,120749,154902,189055,223208,257361,201961,236114,8123,42276,76429,110582,144735,178888,213041,247194,19203,53356,87509,121662,155815,189968,224121,258274,30283,64436,98589,132742,166895,201048,235201,7210,41363,75516,109669,
144478,178672,212866,247060,19110,53304,87498,121692,155886,190080,224274,258468,30518,235622,7672,41866,76060,110254,144448,178642,212836,247030,19080,53274,87468,121662,155856,190050,224244,258438,30488,64682,98876,133070,167264,201458,235652,7702,41896,76090,110284,
145052,179287,213522,247757,19848,54083,88318,122553,156788,191023,225258,259493,31584,65819,7139,41374,75609,109844,144079,178314,212549,246784,18875,53110,87345,121580,155815,190050,224285,258520,30611,64846,99081,133316,167551,201786,236021,8112,42347,76582,110817,
145544,179820,214096,248372,20504,54780,89056,123332,157608,191884,226160,260436,32568,66844,101120,40800,75076,109352,143628,177904,212180,246456,18588,52864,87140,121416,155692,189968,224244,258520,30652,64928,99204,133480,167756,202032,236308,8440,42716,76992,111268,
145954,180271,214588,248905,21078,55395,89712,124029,158346,192663,226980,261297,33470,67787,102104,136421,74461,108778,143095,177412,211729,246046,18219,52536,86853,121170,155487,189804,224121,258438,30611,64928,99245,133562,167879,202196,236513,8686,43003,77320,111637,
146282,180640,214998,249356,21570,55928,90286,124644,159002,193360,227718,262076,34290,68648,103006,137364,171722,108122,142480,176838,211196,245554,17768,52126,86484,120842,155200,189558,223916,258274,30488,64846,99204,133562,167920,202278,236636,8850,43208,77566,111924,
146528,180927,215326,249725,21980,56379,90778,125177,159576,193975,228374,629,35028,69427,103826,138225,172624,207023,141783,176182,210581,244980,17235,51634,86033,120432,154831,189230,223629,258028,30283,64682,99081,133480,167879,202278,236677,8932,43331,77730,112129,
146692,181132,215572,250012,22308,56748,91188,125628,160068,194508,228948,1244,35684,70124,104564,139004,173444,207884,242324,175444,209884,244324,16620,51060,85500,119940,154380,188820,223260,257700,29996,64436,98876,133316,167756,202196,236636,8932,43372,77812,112252,
146774,181255,215736,250217,22554,57035,91516,125997,160478,194959,229440,1777,36258,70739,105220,139701,174182,208663,243144,15481,209105,243586,15923,50404,84885,119366,153847,188328,222809,257290,29627,64108,98589,133070,167551,202032,236513,8850,43331,77812,112293,
146774,181296,215818,250340,22718,57240,91762,126284,160806,195328,229850,2228,36750,71272,105794,140316,174838,209360,243882,16260,50782,242766,15144,49666,84188,118710,153232,187754,222276,256798,29176,63698,98220,132742,167264,201786,236308,8686,43208,77730,112252,
146692,181255,215818,250381,22800,57363,91926,126489,161052,195615,230178,2597,37160,71723,106286,140849,175412,209975,244538,16957,51520,86083,14283,48846,83409,117972,152535,187098,221661,256224,28643,63206,97769,132332,166895,201458,236021,8440,43003,77566,112129,
146528,181132,215736,250340,22800,57404,92008,126612,161216,195820,230424,2884,37488,72092,106696,141300,175904,210508,245112,17572,52176,86780,121384,47944,82548,117152,151756,186360,220964,255568,28028,62632,97236,131840,166444,201048,235652,8112,42716,77320,111924,
146282,180927,215572,250217,22718,57363,92008,126653,161298,195943,230588,3089,37734,72379,107024,141669,176314,210959,245604,18105,52750,87395,122040,156685,81605,116250,150895,185540,220185,254830,27331,61976,96621,131266,165911,200556,235201,7702,42347,76992,111637,
145954,180640,215326,250012,22554,57240,91926,126612,161298,195984,230670,3212,37898,72584,107270,141956,176642,211328,246014,18556,53242,87928,122614,157300,191986,115266,149952,184638,219324,254010,26552,61238,95924,130610,165296,199982,234668,7210,41896,76582,111268,
145544,180271,214998,249725,22308,57035,91762,126489,161216,195943,230670,3253,37980,72707,107434,142161,176888,211615,246342,18925,53652,88379,123106,157833,192560,227287,148927,183654,218381,253108,25691,60418,95145,129872,164599,199326,234053,6636,41363,76090,110817,
