
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             38             39             40             41             42             43             44             45             46             
-1963486449    166907112      -1997666623    132726938      -2031846797    98546764       -2066026971    64366590       -2100207145    30186416       -2134387319    -3993758       2126399803     -38173932      2092219629     -72354106      2058039455     -106534280     2023859281     -140714454     -1519144187    611249374      -1553324361    577069200      -1587504535    542889026      -1621684709    508708852      -1655864883    474528678      -1690045057    440348504      -1724225231    406168330      -1758405405    371988156      -1792585579    337807982      -1826765753    303627808      -1860945927    269447634      -1895126101    235267460      -1929306275    201087286      
-1363915274    869508443      -1192035136    1041388581     -1020154998    1213268719     -848274860     1385148857     -676394722     1557028995     -504514584     1728909133     -332634446     1900789271     -160754308     2072669409     11125830       -2050417749    183005968      -1878537611    354886106      -1364933351    868490366      -1193053213    1040370504     -1021173075    1212250642     -849292937     1384130780     -677412799     1556010918     -505532661     1727891056     -333652523     1899771194     -161772385     2071651332     10107753       -2051435826    181987891      -1879555688    353868029      -1707675550    525748167      -1535795412    697628305      
-970404411     1366049462     -592463961     1743989912     -214523511     2121930362     163416939      -1795096484    541357389      -1417156034    919297839      -1039215584    1297238289     -661275134     1675178739     -283334684     2053119189     94605766       -1863907657    472546216      -1485967207    850486666      -1210722515    1125731358     -832782065     1503671808     -454841615     1881612258     -76901165      -2035414588    301039285      -1657474138    678979735      -1279533688    1056920185     -901593238     1434860635     -523652788     1812801085     -145712338     -2104225761    232228112      -1726285311    610168562      -1348344861    988109012      
-782953860     1656530169     -198953098     -2054436365    385047664      -1470435603    969048426      -886434841     1553049188     -302434079     2137049950     281566683      -1573916584    865567445      -989915822     1449568207     -405915060     2033568969     178085702      -1677397565    762086464      -1093396803    1346087226     -1056511679    1382972350     -472510917     1966973112     111489845      -1743993422    695490607      -1159992660    1279491369     -575991898     1863492131     8008864        -1847474403    592009626      -1263473641    1176010388     -679472879     1760011150     -95472117      -1950955384    488528645      -1366954622    1072529407     
-801563621     1740950564     -11502547      -1763955658    778558527      -973894584     1568619601     -183833510     -1936286621    606227564      -1146225547    1396288638     -356164473     -2108617584    433896601      -1318556510    1223957675     -528495436     2014018749     261565638      -1490887473    1051626712     -700826399     1841687786     -902300843     1640213342     -112239769     -1864692880    677821305      -1074631806    1467882379     -284570732     -2037023843    505490342      -1246962769    1295551416     -456901695     2085612490     333159379      -1419293732    1123220453     -629232658     1913281527     160828416      -1591624695    950889490      
-1026233694    1619310647     -30112308      -1679535263    966009078      -683413877     1962130464     312707509      -1336715446    1308828895     -340594060     -1990017015    655527326      -993895629     1651648712     2225757        -1647197198    998347143      -651075812     1994468529     345045574      -1304377381    1341166960     -308255995     -1957678950    -748090007     1897454334     248031379      -1401391576    1244152765     -405270190     -2054693145    590851196      -1058571759    1586972582     -62450373      -1711873328    933671013      -715751942     1929792399     280369444      -1369053511    1276490830     -372932125     -2022355080    623189261      
-1456964079    1291610418     -254782381     -1801175180    947399317      -598993482     -2145386281    603188216      -943204583     1805369914     258977115      -1287415684    1461158813     -85233986      -1631626785    1116947712     -429445087     -1975837886    772736611      -773656188     1974918309     428525510      -1117867289    1630707208     84314409       -1462078390    -593879171     -2140271970    608302527      -938090272     1810484225     264091426      -1282301373    1466273124     -80119675      -1626512474    1122062023     -424330776     -1970723575    777850922      -768541877     1980032620     433639821      -1112752978    1635821519     89428720       
-2093754776    757849877      -685512766     -2128875409    722729244      -720633399     2130971254     687608611      -755754032     2095850621     652487978      -790874665     2060729988     617367345      -825995298     2025609355     582246712      -861115931     1990488722     547126079      -896236564     1955368089     512005446      -931357197     1920247456     476884813      -966477830     -439668335     -1883030978    968573675      -474788968     -1918151611    933453042      -509909601     -1953272244    898332409      -545030234     -1988392877    863211776      -580150867     -2023513510    828091143      -615271500     -2058634143    792970510      -650392133     
1358361511     18029024       -1322303463    1632331346     291998859      -1048333628    1906301181     565968694      -774363793     -2114696280    839938529      -500393958     -1840726445    1113908364     -226424123     -1566756610    1387878199     47545712       -1292786775    1661848034     321515547      -1018816940    1935817869     595485382      -744847105     -2085179592    869455217      -470877270     -285457499     -1625789986    1328844823     -11487664      -1351820151    1602814658     262482171      -1077850316    1876784493     536452006      -803880481     -2144212968    810421841      -529910646     -1870243133    1084391676     -255940811     -1596273298    
309450190      -927852141     2129812824     892510493      -344791838     -1582094169    1475570796     238268465      -999033866     2058631099     821328768      -415973563     -1653275894    1404389071     167086740      -1070215591    1987449374     750147043      -487155288     -1724457619    1333207346     95905015       -1141397316    1916267649     678965318      -558337013     -1795639344    1262025621     24723290       -131246663     -1368548994    1689115971     451813640      -785488691     -2022791022    1034873943     -202428388     -1439730719    1617934246     380631915      -856670416     -2093972747    963692218      -273610113     -1510912444    1546752521     
-945521443     -2079793618    1080901503     -53370672      -1187642847    1973052274     838780099      -295492076     -1429764251    1730930870     596658695      -537613480     -1671885655    1488809466     354537291      -779734884     -1914007059    1246688062     112415887      -1021856288    2138838833     1004566658     -129705517     -1263977692    1896717429     762445254      -371826921     -1506099096    1654596025     520323850      22964173       -1111308002    2049387119     915114944      -219157231     -1353429406    1807265715     672993540      -461278635     -1595550810    1565144311     430872136      -703400039     -1837672214    1323022907     188750732      
1888413908     857171889      -174070130     -1205312149    2058413128     1027171109     -4070910       -1035312929    -2066554948    1197170329     165928310      -865313709     -1896555728    1367169549     335927530      -695314489     -1726556508    1537168769     505926750      -525315269     -1556557288    1707167989     675925970      -355316049     -1386558068    1877167209     845925190      -185316829     -1216558848    2047166429     1015924410     177175009      -854067010     -1885309029    1378416248     347174229      -684067790     -1715309809    1548415468     517173449      -514068570     -1545310589    1718414688     687172669      -344069350     -1375311369    
221321651      -706890212     -1635102075    1731653358     803441495      -124770368     -1052982231    -1981194094    1385561339     457349476      -470862387     -1399074250    1967681183     1039469320     111257457      -816954406     -1745166269    1621589164     693377301      -234834562     -1163046425    -2091258288    1275497145     347285282      -580926581     -1509138444    1857616989     929405126      1193263        -927018600     -1855230463    1511524970     331385845      -596826018     -1525037881    1841717552     913505689      -14706174      -942918037     -1871129900    1495625533     567413670      -360798193     -1289010056    2077745377     1149533514     
-1651830918    1817954671     992772964      167591257      -657590450     -1482772157    1987013432     1161831725     336650018      -488531689     -1313713396    -2138895103    1330890486     505708779      -319472928     -1144654635    -1969836342    1499949247     674767540      -150414167     -975595874     -1800777581    1669008008     843826301      18644594       -806537113     -1631718820    1838066769     1012885062     187703355      -637478352     -1462660059    2007125530     485596681      -339585026     -1164766733    -1989948440    1479837149     654655442      -170526265     -995707972     -1820889679    1648895910     823714203      -1467504       -826649211     
563923497      -158228054     -880379605     -1602531156    1970284589     1248133038     525981487      -196170064     -918321615     -1640473166    1932342579     1210191028     488039477      -234112074     -956263625     -1678415176    1894400569     1172249018     450097467      -272054084     -994205635     -1716357186    1856458559     1134307008     412155457      -309996094     -1032147645    -1754299196    1818516549     1096364998     374213447      -347938104     -1070089655    -1792241206    639807517      -82344034      -804495585     -1526647136    2046168609     1324017058     601865507      -120286044     -842437595     -1564589146    2008226599     1286075048     
-1721349696    1954496205     1335374810     716253415      97132020       -521989375     -1141110770    -1760232165    1915613736     1296492341     677370946      58249551       -560871844     -1179993239    -1799114634    1876731267     1257609872     638488477      19367082       -599754313     -1218875708    -1837997103    1837848798     1218727403     599606008      -19515387      -638636782     -1257758177    -1876879572    1798966329     1179844934     560723539      -58397856      -677519251     -1296640646    794018353      174896958      -444224437     -1063345832    -1682467227    1993378674     1374257279     755135884      136014489      -483106906     -1102228301    
82284095       -433807144     -949898383     -1465989622    -1982080861    1796795196     1280703957     764612718      248521479      -267569760     -783660999     -1299752238    -1815843477    1963032580     1446941341     930850102      414758863      -101332376     -617423615     -1133514854    -1649606093    2129269964     1613178725     1097087486     580996247      64905008       -451186231     -967277470     -1483368709    -1999459948    1779416109     1263324870     747233631      231142392      -284948847     -801040086     948229189      432137950      -83953289      -600044528     -1116135767    -1632227006    2146649051     1630557812     1114466573     598375334      
1679857574     1266796491     853735408      440674325      27613242       -385447841     -798508924     -1211570007    -1624631090    -2037692173    1844214040     1431152957     1018091874     605030791      191969708      -221091375     -634152458     -1047213541    -1460274624    -1873335707    2008570506     1595509423     1182448340     769387257      356326174      -56734909      -469795992     -882857075     -1295918158    -1708979241    -2122040324    1759865889     1346804806     933743723      520682640      107621557      -305439526     1102440025     689378942      276317859      -136743224     -549804307     -962865390     -1375926473    -1788987556    2092918657     
-1223596555    -1533627482    -1843658409    2141277960     1831247033     1521216106     1211185179     901154252      591123325      281092398      -28938529      -338969456     -649000383     -959031310     -1269062237    -1579093164    -1889124091    2095812278     1785781351     1475750424     1165719497     855688570      545657643      235626716      -74404211      -384435138     -694466065     -1004496992    -1314527919    -1624558846    -1934589773    2050346596     1740315669     1430284742     1120253815     810222888      500191961      190161034      1256650861     946619934      636589007      326558080      16527153       -293503774     -603534701     -913565628     
-38143700      -245144471     -452145242     -659146013     -866146784     -1073147555    -1280148326    -1487149097    -1694149868    -1901150639    -2108151410    1979815115     1772814344     1565813573     1358812802     1151812031     944811260      737810489      530809718      323808947      116808176      -90192595      -297193366     -504194137     -711194908     -918195679     -1125196450    -1332197221    -1539197992    -1746198763    -1953199534    2134766991     1927766220     1720765449     1513764678     1306763907     1099763136     892762365      685761594      1410861697     1203860926     996860155      789859384      582858613      375857842      168857071      
941248843      837278228      733307613      629336998      525366383      421395768      317425153      213454538      109483923      5513308        -98457307      -202427922     -306398537     -410369152     -514339767     -618310382     -722280997     -826251612     -930222227     -1034192842    -1138163457    -1242134072    -1346104687    -1450075302    -1554045917    -1658016532    -1761987147    -1865957762    -1969928377    -2073898992    2117097689     2013127074     1909156459     1805185844     1701215229     1597244614     1493273999     1389303384     1285332769     1181362154     1565072533     1461101918     1357131303     1253160688     1149190073     1045219458     
1714581074     1713640615     1712700156     1711759697     1710819238     1709878779     1708938320     1707997861     1707057402     1706116943     1705176484     1704236025     1703295566     1702355107     1701414648     1700474189     1699533730     1698593271     1697652812     1696712353     1695771894     1694831435     1693890976     1692950517     1692010058     1691069599     1690129140     1689188681     1688248222     1687307763     1686367304     1685426845     1684486386     1683545927     1682605468     1681665009     1680724550     1679784091     1678843632     1677903173     1676962714     1719283369     1718342910     1717402451     1716461992     1715521533     
-2013114303    -1911024606    -1808934909    -1706845212    -1604755515    -1502665818    -1400576121    -1298486424    -1196396727    -1094307030    -992217333     -890127636     -788037939     -685948242     -583858545     -481768848     -379679151     -277589454     -175499757     -73410060      28679637       130769334      232859031      334948728      437038425      539128122      641217819      743307516      845397213      947486910      1049576607     1151666304     1253756001     1355845698     1457935395     1560025092     1662114789     1764204486     1866294183     1968383880     2070473577     -2122404022    1873494205     1975583902     2077673599     -2115204000    
-1651902696    -1446782843    -1241662990    -1036543137    -831423284     -626303431     -421183578     -216063725     -10943872      194175981      399295834      604415687      809535540      1014655393     1219775246     1424895099     1630014952     1835134805     2040254658     -2049592785    -1844472932    -1639353079    -1434233226    -1229113373    -1023993520    -818873667     -613753814     -408633961     -203514108     1605745        206725598      411845451      616965304      822085157      1027205010     1232324863     1437444716     1642564569     1847684422     2052804275     -2037043168    -1831923315    -1626803462    2027705041     -2062142402    -1857022549    
-1496751401    -1188601392    -880451383     -572301374     -264151365     43998644       352148653      660298662      968448671      1276598680     1584748689     1892898698     -2093918589    -1785768580    -1477618571    -1169468562    -861318553     -553168544     -245018535     63131474       371281483      679431492      987581501      1295731510     1603881519     1912031528     -2074785759    -1766635750    -1458485741    -1150335732    -842185723     -534035714     -225885705     82264304       390414313      698564322      1006714331     1314864340     1623014349     1931164358     -2055652929    -1747502920    -1439352911    -1131202902    -2113051419    -1804901410    
-1547660418    -1136480253    -725300088     -314119923     97060242       508240407      919420572      1330600737     1741780902     -2142006229    -1730826064    -1319645899    -908465734     -497285569     -86105404      325074761      736254926      1147435091     1558615256     1969795421     -1913991710    -1502811545    -1091631380    -680451215     -269271050     141909115      553089280      964269445      1375449610     1786629775     -2097157356    -1685977191    -1274797026    -863616861     -452436696     -41256531      369923634      781103799      1192283964     1603464129     2014644294     -1869142837    -1457962672    -1046782507    -635602342     -1958840583    
RESULT of PG*G


33511          83237          132963         182689         232415         282141         331867         381593         431319         481045         530771         580497         630223         679949         729675         779401         829127         878853         928579         978305         1028031        1077757        1127483        1177209        1226935        1276661        1326387        1376113        1425839        1475565        1525291        1575017        1624743        1674469        1724195        1773921        1823647        1873373        1923099        1972825        2022551        2072277        2122003        2171729        2221455        2271181        
6701027        83237          230299         377361         524423         671485         818547         965609         1112671        1259733        1406795        1553857        1700919        1847981        1995043        2142105        2289167        2436229        2583291        2730353        2877415        3024477        3171539        3318601        3465663        3612725        3759787        3906849        4053911        4200973        4348035        4495097        4642159        4789221        4936283        5083345        5230407        5377469        5524531        5671593        5818655        5965717        6112779        6259841        6406903        6553965        
10886475       11130873       132963         377361         621759         866157         1110555        1354953        1599351        1843749        2088147        2332545        2576943        2821341        3065739        3310137        3554535        3798933        4043331        4287729        4532127        4776525        5020923        5265321        5509719        5754117        5998515        6242913        6487311        6731709        6976107        7220505        7464903        7709301        7953699        8198097        8442495        8686893        8931291        9175689        9420087        9664485        9908883        10153281       10397679       10642077       
14877251       15218985       15560719       182689         524423         866157         1207891        1549625        1891359        2233093        2574827        2916561        3258295        3600029        3941763        4283497        4625231        4966965        5308699        5650433        5992167        6333901        6675635        7017369        7359103        7700837        8042571        8384305        8726039        9067773        9409507        9751241        10092975       10434709       10776443       11118177       11459911       11801645       12143379       12485113       12826847       13168581       13510315       13852049       14193783       14535517       
18673355       19112425       19551495       19990565       232415         671485         1110555        1549625        1988695        2427765        2866835        3305905        3744975        4184045        4623115        5062185        5501255        5940325        6379395        6818465        7257535        7696605        8135675        8574745        9013815        9452885        9891955        10331025       10770095       11209165       11648235       12087305       12526375       12965445       13404515       13843585       14282655       14721725       15160795       15599865       16038935       16478005       16917075       17356145       17795215       18234285       
22274787       22811193       23347599       23884005       24420411       282141         818547         1354953        1891359        2427765        2964171        3500577        4036983        4573389        5109795        5646201        6182607        6719013        7255419        7791825        8328231        8864637        9401043        9937449        10473855       11010261       11546667       12083073       12619479       13155885       13692291       14228697       14765103       15301509       15837915       16374321       16910727       17447133       17983539       18519945       19056351       19592757       20129163       20665569       21201975       21738381       
25681547       26315289       26949031       27582773       28216515       28850257       331867         965609         1599351        2233093        2866835        3500577        4134319        4768061        5401803        6035545        6669287        7303029        7936771        8570513        9204255        9837997        10471739       11105481       11739223       12372965       13006707       13640449       14274191       14907933       15541675       16175417       16809159       17442901       18076643       18710385       19344127       19977869       20611611       21245353       21879095       22512837       23146579       23780321       24414063       25047805       
28893635       29624713       30355791       31086869       31817947       32549025       33280103       381593         1112671        1843749        2574827        3305905        4036983        4768061        5499139        6230217        6961295        7692373        8423451        9154529        9885607        10616685       11347763       12078841       12809919       13540997       14272075       15003153       15734231       16465309       17196387       17927465       18658543       19389621       20120699       20851777       21582855       22313933       23045011       23776089       24507167       25238245       25969323       26700401       27431479       28162557       
31911051       32739465       33567879       34396293       35224707       36053121       36881535       37709949       431319         1259733        2088147        2916561        3744975        4573389        5401803        6230217        7058631        7887045        8715459        9543873        10372287       11200701       12029115       12857529       13685943       14514357       15342771       16171185       16999599       17828013       18656427       19484841       20313255       21141669       21970083       22798497       23626911       24455325       25283739       26112153       26940567       27768981       28597395       29425809       30254223       31082637       
34733795       35659545       36585295       37511045       38436795       39362545       40288295       41214045       42139795       481045         1406795        2332545        3258295        4184045        5109795        6035545        6961295        7887045        8812795        9738545        10664295       11590045       12515795       13441545       14367295       15293045       16218795       17144545       18070295       18996045       19921795       20847545       21773295       22699045       23624795       24550545       25476295       26402045       27327795       28253545       29179295       30105045       31030795       31956545       32882295       33808045       
37361867       38384953       39408039       40431125       41454211       42477297       43500383       44523469       45546555       46569641       530771         1553857        2576943        3600029        4623115        5646201        6669287        7692373        8715459        9738545        10761631       11784717       12807803       13830889       14853975       15877061       16900147       17923233       18946319       19969405       20992491       22015577       23038663       24061749       25084835       26107921       27131007       28154093       29177179       30200265       31223351       32246437       33269523       34292609       35315695       36338781       
39795267       40915689       42036111       43156533       44276955       45397377       46517799       47638221       48758643       49879065       50999487       580497         1700919        2821341        3941763        5062185        6182607        7303029        8423451        9543873        10664295       11784717       12905139       14025561       15145983       16266405       17386827       18507249       19627671       20748093       21868515       22988937       24109359       25229781       26350203       27470625       28591047       29711469       30831891       31952313       33072735       34193157       35313579       36434001       37554423       38674845       
42033995       43251753       44469511       45687269       46905027       48122785       49340543       50558301       51776059       52993817       54211575       55429333       630223         1847981        3065739        4283497        5501255        6719013        7936771        9154529        10372287       11590045       12807803       14025561       15243319       16461077       17678835       18896593       20114351       21332109       22549867       23767625       24985383       26203141       27420899       28638657       29856415       31074173       32291931       33509689       34727447       35945205       37162963       38380721       39598479       40816237       
44078051       45393145       46708239       48023333       49338427       50653521       51968615       53283709       54598803       55913897       57228991       58544085       59859179       679949         1995043        3310137        4625231        5940325        7255419        8570513        9885607        11200701       12515795       13830889       15145983       16461077       17776171       19091265       20406359       21721453       23036547       24351641       25666735       26981829       28296923       29612017       30927111       32242205       33557299       34872393       36187487       37502581       38817675       40132769       41447863       42762957       
45927435       47339865       48752295       50164725       51577155       52989585       54402015       55814445       57226875       58639305       60051735       61464165       62876595       64289025       729675         2142105        3554535        4966965        6379395        7791825        9204255        10616685       12029115       13441545       14853975       16266405       17678835       19091265       20503695       21916125       23328555       24740985       26153415       27565845       28978275       30390705       31803135       33215565       34627995       36040425       37452855       38865285       40277715       41690145       43102575       44515005       
47582147       49091913       50601679       52111445       53621211       55130977       56640743       58150509       59660275       61170041       62679807       64189573       65699339       67209105       68718871       779401         2289167        3798933        5308699        6818465        8328231        9837997        11347763       12857529       14367295       15877061       17386827       18896593       20406359       21916125       23425891       24935657       26445423       27955189       29464955       30974721       32484487       33994253       35504019       37013785       38523551       40033317       41543083       43052849       44562615       46072381       
49042187       50649289       52256391       53863493       55470595       57077697       58684799       60291901       61899003       63506105       65113207       66720309       68327411       69934513       71541615       73148717       829127         2436229        4043331        5650433        7257535        8864637        10471739       12078841       13685943       15293045       16900147       18507249       20114351       21721453       23328555       24935657       26542759       28149861       29756963       31364065       32971167       34578269       36185371       37792473       39399575       41006677       42613779       44220881       45827983       47435085       
50307555       52011993       53716431       55420869       57125307       58829745       60534183       62238621       63943059       65647497       67351935       69056373       70760811       72465249       74169687       75874125       77578563       878853         2583291        4287729        5992167        7696605        9401043        11105481       12809919       14514357       16218795       17923233       19627671       21332109       23036547       24740985       26445423       28149861       29854299       31558737       33263175       34967613       36672051       38376489       40080927       41785365       43489803       45194241       46898679       48603117       
51378251       53180025       54981799       56783573       58585347       60387121       62188895       63990669       65792443       67594217       69395991       71197765       72999539       74801313       76603087       78404861       80206635       82008409       928579         2730353        4532127        6333901        8135675        9937449        11739223       13540997       15342771       17144545       18946319       20748093       22549867       24351641       26153415       27955189       29756963       31558737       33360511       35162285       36964059       38765833       40567607       42369381       44171155       45972929       47774703       49576477       
52254275       54153385       56052495       57951605       59850715       61749825       63648935       65548045       67447155       69346265       71245375       73144485       75043595       76942705       78841815       80740925       82640035       84539145       86438255       978305         2877415        4776525        6675635        8574745        10473855       12372965       14272075       16171185       18070295       19969405       21868515       23767625       25666735       27565845       29464955       31364065       33263175       35162285       37061395       38960505       40859615       42758725       44657835       46556945       48456055       50355165       
52935627       54932073       56928519       58924965       60921411       62917857       64914303       66910749       68907195       70903641       72900087       74896533       76892979       78889425       80885871       82882317       84878763       86875209       88871655       90868101       1028031        3024477        5020923        7017369        9013815        11010261       13006707       15003153       16999599       18996045       20992491       22988937       24985383       26981829       28978275       30974721       32971167       34967613       36964059       38960505       40956951       42953397       44949843       46946289       48942735       50939181       
53422307       55516089       57609871       59703653       61797435       63891217       65984999       68078781       70172563       72266345       74360127       76453909       78547691       80641473       82735255       84829037       86922819       89016601       91110383       93204165       95297947       1077757        3171539        5265321        7359103        9452885        11546667       13640449       15734231       17828013       19921795       22015577       24109359       26203141       28296923       30390705       32484487       34578269       36672051       38765833       40859615       42953397       45047179       47140961       49234743       51328525       
53714315       55905433       58096551       60287669       62478787       64669905       66861023       69052141       71243259       73434377       75625495       77816613       80007731       82198849       84389967       86581085       88772203       90963321       93154439       95345557       97536675       99727793       1127483        3318601        5509719        7700837        9891955        12083073       14274191       16465309       18656427       20847545       23038663       25229781       27420899       29612017       31803135       33994253       36185371       38376489       40567607       42758725       44949843       47140961       49332079       51523197       
53811651       56100105       58388559       60677013       62965467       65253921       67542375       69830829       72119283       74407737       76696191       78984645       81273099       83561553       85850007       88138461       90426915       92715369       95003823       97292277       99580731       101869185      104157639      1177209        3465663        5754117        8042571        10331025       12619479       14907933       17196387       19484841       21773295       24061749       26350203       28638657       30927111       33215565       35504019       37792473       40080927       42369381       44657835       46946289       49234743       51523197       
53714315       56100105       58485895       60871685       63257475       65643265       68029055       70414845       72800635       75186425       77572215       79958005       82343795       84729585       87115375       89501165       91886955       94272745       96658535       99044325       101430115      103815905      106201695      108587485      1226935        3612725        5998515        8384305        10770095       13155885       15541675       17927465       20313255       22699045       25084835       27470625       29856415       32242205       34627995       37013785       39399575       41785365       44171155       46556945       48942735       51328525       
53422307       55905433       58388559       60871685       63354811       65837937       68321063       70804189       73287315       75770441       78253567       80736693       83219819       85702945       88186071       90669197       93152323       95635449       98118575       100601701      103084827      105567953      108051079      110534205      113017331      1276661        3759787        6242913        8726039        11209165       13692291       16175417       18658543       21141669       23624795       26107921       28591047       31074173       33557299       36040425       38523551       41006677       43489803       45972929       48456055       50939181       
52935627       55516089       58096551       60677013       63257475       65837937       68418399       70998861       73579323       76159785       78740247       81320709       83901171       86481633       89062095       91642557       94223019       96803481       99383943       101964405      104544867      107125329      109705791      112286253      114866715      117447177      1326387        3906849        6487311        9067773        11648235       14228697       16809159       19389621       21970083       24550545       27131007       29711469       32291931       34872393       37452855       40033317       42613779       45194241       47774703       50355165       
52254275       54932073       57609871       60287669       62965467       65643265       68321063       70998861       73676659       76354457       79032255       81710053       84387851       87065649       89743447       92421245       95099043       97776841       100454639      103132437      105810235      108488033      111165831      113843629      116521427      119199225      121877023      1376113        4053911        6731709        9409507        12087305       14765103       17442901       20120699       22798497       25476295       28154093       30831891       33509689       36187487       38865285       41543083       44220881       46898679       49576477       
51378251       54153385       56928519       59703653       62478787       65253921       68029055       70804189       73579323       76354457       79129591       81904725       84679859       87454993       90230127       93005261       95780395       98555529       101330663      104105797      106880931      109656065      112431199      115206333      117981467      120756601      123531735      126306869      1425839        4200973        6976107        9751241        12526375       15301509       18076643       20851777       23626911       26402045       29177179       31952313       34727447       37502581       40277715       43052849       45827983       48603117       
50307555       53180025       56052495       58924965       61797435       64669905       67542375       70414845       73287315       76159785       79032255       81904725       84777195       87649665       90522135       93394605       96267075       99139545       102012015      104884485      107756955      110629425      113501895      116374365      119246835      122119305      124991775      127864245      130736715      1475565        4348035        7220505        10092975       12965445       15837915       18710385       21582855       24455325       27327795       30200265       33072735       35945205       38817675       41690145       44562615       47435085       
49042187       52011993       54981799       57951605       60921411       63891217       66861023       69830829       72800635       75770441       78740247       81710053       84679859       87649665       90619471       93589277       96559083       99528889       102498695      105468501      108438307      111408113      114377919      117347725      120317531      123287337      126257143      129226949      132196755      135166561      1525291        4495097        7464903        10434709       13404515       16374321       19344127       22313933       25283739       28253545       31223351       34193157       37162963       40132769       43102575       46072381       
47582147       50649289       53716431       56783573       59850715       62917857       65984999       69052141       72119283       75186425       78253567       81320709       84387851       87454993       90522135       93589277       96656419       99723561       102790703      105857845      108924987      111992129      115059271      118126413      121193555      124260697      127327839      130394981      133462123      136529265      139596407      1575017        4642159        7709301        10776443       13843585       16910727       19977869       23045011       26112153       29179295       32246437       35313579       38380721       41447863       44515005       
45927435       49091913       52256391       55420869       58585347       61749825       64914303       68078781       71243259       74407737       77572215       80736693       83901171       87065649       90230127       93394605       96559083       99723561       102888039      106052517      109216995      112381473      115545951      118710429      121874907      125039385      128203863      131368341      134532819      137697297      140861775      144026253      1624743        4789221        7953699        11118177       14282655       17447133       20611611       23776089       26940567       30105045       33269523       36434001       39598479       42762957       
44078051       47339865       50601679       53863493       57125307       60387121       63648935       66910749       70172563       73434377       76696191       79958005       83219819       86481633       89743447       93005261       96267075       99528889       102790703      106052517      109314331      112576145      115837959      119099773      122361587      125623401      128885215      132147029      135408843      138670657      141932471      145194285      148456099      1674469        4936283        8198097        11459911       14721725       17983539       21245353       24507167       27768981       31030795       34292609       37554423       40816237       
42033995       45393145       48752295       52111445       55470595       58829745       62188895       65548045       68907195       72266345       75625495       78984645       82343795       85702945       89062095       92421245       95780395       99139545       102498695      105857845      109216995      112576145      115935295      119294445      122653595      126012745      129371895      132731045      136090195      139449345      142808495      146167645      149526795      152885945      1724195        5083345        8442495        11801645       15160795       18519945       21879095       25238245       28597395       31956545       35315695       38674845       
39795267       43251753       46708239       50164725       53621211       57077697       60534183       63990669       67447155       70903641       74360127       77816613       81273099       84729585       88186071       91642557       95099043       98555529       102012015      105468501      108924987      112381473      115837959      119294445      122750931      126207417      129663903      133120389      136576875      140033361      143489847      146946333      150402819      153859305      157315791      1773921        5230407        8686893        12143379       15599865       19056351       22512837       25969323       29425809       32882295       36338781       
37361867       40915689       44469511       48023333       51577155       55130977       58684799       62238621       65792443       69346265       72900087       76453909       80007731       83561553       87115375       90669197       94223019       97776841       101330663      104884485      108438307      111992129      115545951      119099773      122653595      126207417      129761239      133315061      136868883      140422705      143976527      147530349      151084171      154637993      158191815      161745637      1823647        5377469        8931291        12485113       16038935       19592757       23146579       26700401       30254223       33808045       
34733795       38384953       42036111       45687269       49338427       52989585       56640743       60291901       63943059       67594217       71245375       74896533       78547691       82198849       85850007       89501165       93152323       96803481       100454639      104105797      107756955      111408113      115059271      118710429      122361587      126012745      129663903      133315061      136966219      140617377      144268535      147919693      151570851      155222009      158873167      162524325      166175483      1873373        5524531        9175689        12826847       16478005       20129163       23780321       27431479       31082637       
31911051       35659545       39408039       43156533       46905027       50653521       54402015       58150509       61899003       65647497       69395991       73144485       76892979       80641473       84389967       88138461       91886955       95635449       99383943       103132437      106880931      110629425      114377919      118126413      121874907      125623401      129371895      133120389      136868883      140617377      144365871      148114365      151862859      155611353      159359847      163108341      166856835      170605329      1923099        5671593        9420087        13168581       16917075       20665569       24414063       28162557       
28893635       32739465       36585295       40431125       44276955       48122785       51968615       55814445       59660275       63506105       67351935       71197765       75043595       78889425       82735255       86581085       90426915       94272745       98118575       101964405      105810235      109656065      113501895      117347725      121193555      125039385      128885215      132731045      136576875      140422705      144268535      148114365      151960195      155806025      159651855      163497685      167343515      171189345      175035175      1972825        5818655        9664485        13510315       17356145       21201975       25047805       
