
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             
-805440350     1732405823     -24715300      -1781836423    756009750      -1001111373    1536734800     -220386323     1734364865     -22756258      -1779877381    757968792      -999152331     1538693842     -218427281     -1975548404    562297769      -1194823354    1343022819     -414098304     2123747869     366626746      -1390494377    1147351796     -609769327     1928076846     170955723      -1586165400    951680773      
-1479421594    1356189880     -103165942     -1562521764    1273089710     -186266112     -1645621934    1189989540     -269366282     1937891070     478535248      -980820574     1854790900     395435078      -1063920744    1771690730     312334908      -1147020914    1688590560     229234738      -1230121084    1605490390     146134568      -1313221254    1522390220     63034398       -1396321424    1439290050     -20065772      
1546033856     384443335      -777147186     -1938737707    1194639068     33048547       -1128541974    2004834801     843244280      -318346241     2141417275     979826754      -181763767     -1343354288    1790022487     628431966      -533158555     -1694749076    1438627699     277037178      -884553343     -2046143864    1087232911     -74357610      -1235948131    1897428644     735838123      -425752398     -1587342919    
-319008592     -1182833812    -2046659032    1384483044     520657824      -343167396     -1206992616    -2070817836    1360324240     496499020      -367326200     -1950023816    1481118260     617293040      -246532180     -1110357400    -1974182620    1456959456     593134236      -270690984     -1134516204    -1998341424    1432800652     568975432      -294849788     -1158675008    -2022500228    1408641848     544816628      
1515385654     949325735      383265816      -182794103     -748854022     -1314913941    -1880973860    1847933517     1281873598     715813679      149753760      -416306159     -1746497611    1982409766     1416349847     850289928      284230009      -281829910     -847889829     -1413949748    -1980009667    1748897710     1182837791     616777872      50717953       -515341966     -1081401885    -1647461804    2081445573     
-1540717998    -1809012616    -2077307234    1949365444     1681070826     1412776208     1144481590     876186972      607892354      339597736      71303118       -196991500     -465286118     -1542971406    -1811266024    -2079560642    1947112036     1678817418     1410522800     1142228182     873933564      605638946      337344328      69049710       -199244908     -467539526     -735834144     -1004128762    -1272423380    
-897384956     -867914273     -838443590     -808972907     -779502224     -750031541     -720560858     -691090175     -661619492     -632148809     -602678126     -573207443     -543736760     -514266077     -1339445201    -1309974518    -1280503835    -1251033152    -1221562469    -1192091786    -1162621103    -1133150420    -1103679737    -1074209054    -1044738371    -1015267688    -985797005     -956326322     -926855639     
-849582516     -522346532     -195110548     132125436      459361420      786597404      1113833388     1441069372     1768305356     2095541340     -1872189972    -1544953988    -1217718004    -890482020     -563246036     -1135918996    -808683012     -481447028     -154211044     173024940      500260924      827496908      1154732892     1481968876     1809204860     2136440844     -1831290468    -1504054484    -1176818500    
-1397310678    -772309393     -147308108     477693177      1102694462     1727695747     -1942270264    -1317268979    -692267694     -67266409      557734876      1182736161     1807737446     -1862228565    -1237227280    -612225995     -932392791     -307391506     317609779      942611064      1567612349     -2102353662    -1477352377    -852351092     -227349807     397651478      1022652763     1647654048     -2022311963    
1754397854     -1617802856    -695036270     227730316      1150496902     2073263488     -1298937222    -376170636     546595950      1469362536     -1902838174    -980071588     -57305002      865461584      1788228170     -1583972540    -661205954     -728866586     193900000      1116666586     2039433172     -1332767538    -410000952     512765634      1435532220     -1936668490    -1013901904    -91135318      831631268      
15608488       1236140375     -1838295034    -617763147     602768740      1823300627     -1251134782    -30602895      1189928992     -1884506417    -663974530     556557357      1777089244     -1297346165    -76814278      1143717609     -1930717800    -710185913     -525340381     695191506      1915723393     -1158712016    61819871       1282351758     -1792083651    -571551764     648980123      1869512010     -1204923399    
1976255816     -800414292     717882896      -2058787212    -540490024     977807164      -1798862944    -280565756     1237731432     -1538938676    -20641488      1497655700     -1279014408    239282780      1757579968     -1019090140    499207048      2017504236     -759165872     -321814176     1196483012     -1580187096    -61889908      1456407280     -1320262828    198034360      1716331548     -1060338560    457958628      
-953594754     862467735      -1616437072    199625417      2015687906     -463216901     1352845588     -1126059219    690003270      -1788901537    27160952       1843223441     -635681366     1180381123     -1298523684    517538805      -1961366002    -145303513     1670758976     -808145831     -118287971     1697774518     -781130289     1034932200     -1443972607    372089882      -2106814925    -290752436     1525310053     
-184008630     1929819160     -251320346     1862507444     -318632062     1795195728     -385943778     1727884012     -453255494     1660572296     -520567210     1593260580     -587878926     1525948864     -655190642     1458637148     -722502358     1391325432     -789814074     1324013716     -857125790     85238234       -2095901272    17926518       2131754308     -49385198      2064442592     -116696914     1997130876     
-9953108       -1893327313    518265778      -1365108427    1046484664     -836889541     1574703550     -308670655     2102922436     219548231      -1663825974    747767117      -1135607088    1275986003     -607388202     1804204889     -79169316      -1962543521    449049570      -1434324635    977268456      -906105749     288764439      -1594609766    816983325      -1066390880    1345202211     -538171994     1873421097     
-431428188     -2017037092    692321300      -893287604     1816070788     230461884      -1355147020    1354211372     -231397532     -1817006436    892351956      -693256948     2016101444     430492540      -1155116364    1554242028     -31366876      -1616975780    1092382612     -493226292     -2078835196    630523196      -955085708     492290644      -1093318260    1616040132     30431228       -1555177676    1154180716     
-1448433870    1558689823     270846220      -1016997383    1990126310     702282707      -585560896     -1873404499    1133719194     -154124409     -1441968012    1565155681     277312078      -1010531525    1996592168     708748565      -579095038     -1866938641    1140185052     -147658551     -1435502154    1571621539     283777936      -1004065667    695816849      -592026754     -1879870357    1127253336     -160590267     
1233997142     243918840      -746159462     -1736237764    1568651230     578572928      -411505374     -1401583676    1903305318     913227016      -76851286      -1066929588    -2057007890    1247881104     257802802      -732275500     -1722353802    1582535192     592456890      -397621412     -1387699714    1917189280     927110978      -62967324      -1053045626    899343054      -90735248      -1080813550    -2070891852    
-974069744     -1666382745    1936271550     1243958549     551645548      -140667453     -832980454     -1525293455    2077360840     1385047839     692734838      421837         -691891164     -1384204165    -2076517166    1526137129     833824128      141511127      -550801874     -1243114875    -1935427876    1667226419     974913418      282600417      -409712584     -1102025585    1102869259     410556258      -281756743     
517300064      122752364      -271795336     -666343036     -1060890736    -1455438436    -1849986136    2050433460     1655885760     1261338060     866790360      472242660      77694960       -316852740     -711400440     -1105948140    -1500495840    -1895043540    2005376056     1610828356     1216280656     821732956      427185256      32637556       -361910144     -756457844     -1151005544    1306395464     911847764      
1413139270     1316356871     1219574472     1122792073     1026009674     929227275      832444876      735662477      638880078      542097679      445315280      348532881      251750482      154968083      58185684       -38596715      -135379114     -232161513     -328943912     -425726311     -522508710     -619291109     -716073508     -812855907     -909638306     -1006420705    -1103203104    -1199985503    1509921669     
RESULT of PGt*Gt


6511051        6522854        6534657        6546460        6558263        6570066        6581869        6593672        6605475        6617278        6629081        6640884        6652687        6664490        6676293        6688096        6699899        6711702        6723505        6735308        6747111        6758914        6770717        6782520        6794323        6806126        6817929        6829732        6841535        
6854150        6522854        6534686        6546518        6558350        6570182        6582014        6593846        6605678        6617510        6629342        6641174        6653006        6664838        6676670        6688502        6700334        6712166        6723998        6735830        6747662        6759494        6771326        6783158        6794990        6806822        6818654        6830486        6842318        
6854904        6866765        6534657        6546518        6558379        6570240        6582101        6593962        6605823        6617684        6629545        6641406        6653267        6665128        6676989        6688850        6700711        6712572        6724433        6736294        6748155        6760016        6771877        6783738        6795599        6807460        6819321        6831182        6843043        
6855600        6867490        6879380        6546460        6558350        6570240        6582130        6594020        6605910        6617800        6629690        6641580        6653470        6665360        6677250        6689140        6701030        6712920        6724810        6736700        6748590        6760480        6772370        6784260        6796150        6808040        6819930        6831820        6843710        
6856238        6868157        6880076        6891995        6558263        6570182        6582101        6594020        6605939        6617858        6629777        6641696        6653615        6665534        6677453        6689372        6701291        6713210        6725129        6737048        6748967        6760886        6772805        6784724        6796643        6808562        6820481        6832400        6844319        
6856818        6868766        6880714        6892662        6904610        6570066        6582014        6593962        6605910        6617858        6629806        6641754        6653702        6665650        6677598        6689546        6701494        6713442        6725390        6737338        6749286        6761234        6773182        6785130        6797078        6809026        6820974        6832922        6844870        
6857340        6869317        6881294        6893271        6905248        6917225        6581869        6593846        6605823        6617800        6629777        6641754        6653731        6665708        6677685        6689662        6701639        6713616        6725593        6737570        6749547        6761524        6773501        6785478        6797455        6809432        6821409        6833386        6845363        
6857804        6869810        6881816        6893822        6905828        6917834        6929840        6593672        6605678        6617684        6629690        6641696        6653702        6665708        6677714        6689720        6701726        6713732        6725738        6737744        6749750        6761756        6773762        6785768        6797774        6809780        6821786        6833792        6845798        
6858210        6870245        6882280        6894315        6906350        6918385        6930420        6942455        6605475        6617510        6629545        6641580        6653615        6665650        6677685        6689720        6701755        6713790        6725825        6737860        6749895        6761930        6773965        6786000        6798035        6810070        6822105        6834140        6846175        
6858558        6870622        6882686        6894750        6906814        6918878        6930942        6943006        6955070        6617278        6629342        6641406        6653470        6665534        6677598        6689662        6701726        6713790        6725854        6737918        6749982        6762046        6774110        6786174        6798238        6810302        6822366        6834430        6846494        
6858848        6870941        6883034        6895127        6907220        6919313        6931406        6943499        6955592        6967685        6629081        6641174        6653267        6665360        6677453        6689546        6701639        6713732        6725825        6737918        6750011        6762104        6774197        6786290        6798383        6810476        6822569        6834662        6846755        
6859080        6871202        6883324        6895446        6907568        6919690        6931812        6943934        6956056        6968178        6980300        6640884        6653006        6665128        6677250        6689372        6701494        6713616        6725738        6737860        6749982        6762104        6774226        6786348        6798470        6810592        6822714        6834836        6846958        
6859254        6871405        6883556        6895707        6907858        6920009        6932160        6944311        6956462        6968613        6980764        6992915        6652687        6664838        6676989        6689140        6701291        6713442        6725593        6737744        6749895        6762046        6774197        6786348        6798499        6810650        6822801        6834952        6847103        
6859370        6871550        6883730        6895910        6908090        6920270        6932450        6944630        6956810        6968990        6981170        6993350        7005530        6664490        6676670        6688850        6701030        6713210        6725390        6737570        6749750        6761930        6774110        6786290        6798470        6810650        6822830        6835010        6847190        
6859428        6871637        6883846        6896055        6908264        6920473        6932682        6944891        6957100        6969309        6981518        6993727        7005936        7018145        6676293        6688502        6700711        6712920        6725129        6737338        6749547        6761756        6773965        6786174        6798383        6810592        6822801        6835010        6847219        
6859428        6871666        6883904        6896142        6908380        6920618        6932856        6945094        6957332        6969570        6981808        6994046        7006284        7018522        7030760        6688096        6700334        6712572        6724810        6737048        6749286        6761524        6773762        6786000        6798238        6810476        6822714        6834952        6847190        
6859370        6871637        6883904        6896171        6908438        6920705        6932972        6945239        6957506        6969773        6982040        6994307        7006574        7018841        7031108        7043375        6699899        6712166        6724433        6736700        6748967        6761234        6773501        6785768        6798035        6810302        6822569        6834836        6847103        
6859254        6871550        6883846        6896142        6908438        6920734        6933030        6945326        6957622        6969918        6982214        6994510        7006806        7019102        7031398        7043694        7055990        6711702        6723998        6736294        6748590        6760886        6773182        6785478        6797774        6810070        6822366        6834662        6846958        
6859080        6871405        6883730        6896055        6908380        6920705        6933030        6945355        6957680        6970005        6982330        6994655        7006980        7019305        7031630        7043955        7056280        7068605        6723505        6735830        6748155        6760480        6772805        6785130        6797455        6809780        6822105        6834430        6846755        
6858848        6871202        6883556        6895910        6908264        6920618        6932972        6945326        6957680        6970034        6982388        6994742        7007096        7019450        7031804        7044158        7056512        7068866        7081220        6735308        6747662        6760016        6772370        6784724        6797078        6809432        6821786        6834140        6846494        
6858558        6870941        6883324        6895707        6908090        6920473        6932856        6945239        6957622        6970005        6982388        6994771        7007154        7019537        7031920        7044303        7056686        7069069        7081452        7093835        6747111        6759494        6771877        6784260        6796643        6809026        6821409        6833792        6846175        
6858210        6870622        6883034        6895446        6907858        6920270        6932682        6945094        6957506        6969918        6982330        6994742        7007154        7019566        7031978        7044390        7056802        7069214        7081626        7094038        7106450        6758914        6771326        6783738        6796150        6808562        6820974        6833386        6845798        
6857804        6870245        6882686        6895127        6907568        6920009        6932450        6944891        6957332        6969773        6982214        6994655        7007096        7019537        7031978        7044419        7056860        7069301        7081742        7094183        7106624        7119065        6770717        6783158        6795599        6808040        6820481        6832922        6845363        
6857340        6869810        6882280        6894750        6907220        6919690        6932160        6944630        6957100        6969570        6982040        6994510        7006980        7019450        7031920        7044390        7056860        7069330        7081800        7094270        7106740        7119210        7131680        6782520        6794990        6807460        6819930        6832400        6844870        
6856818        6869317        6881816        6894315        6906814        6919313        6931812        6944311        6956810        6969309        6981808        6994307        7006806        7019305        7031804        7044303        7056802        7069301        7081800        7094299        7106798        7119297        7131796        7144295        6794323        6806822        6819321        6831820        6844319        
6856238        6868766        6881294        6893822        6906350        6918878        6931406        6943934        6956462        6968990        6981518        6994046        7006574        7019102        7031630        7044158        7056686        7069214        7081742        7094270        7106798        7119326        7131854        7144382        7156910        6806126        6818654        6831182        6843710        
6855600        6868157        6880714        6893271        6905828        6918385        6930942        6943499        6956056        6968613        6981170        6993727        7006284        7018841        7031398        7043955        7056512        7069069        7081626        7094183        7106740        7119297        7131854        7144411        7156968        7169525        6817929        6830486        6843043        
6854904        6867490        6880076        6892662        6905248        6917834        6930420        6943006        6955592        6968178        6980764        6993350        7005936        7018522        7031108        7043694        7056280        7068866        7081452        7094038        7106624        7119210        7131796        7144382        7156968        7169554        7182140        6829732        6842318        
6854150        6866765        6879380        6891995        6904610        6917225        6929840        6942455        6955070        6967685        6980300        6992915        7005530        7018145        7030760        7043375        7055990        7068605        7081220        7093835        7106450        7119065        7131680        7144295        7156910        7169525        7182140        7194755        6841535        
RESULT of Pt*G


-2109249735    -1915637238    -1722024741    -1528412244    -1334799747    -1141187250    -947574753     -753962256     -560349759     -366737262     -173124765     20487732       214100229      407712726      601325223      794937720      988550217      1182162714     1375775211     1569387708     1763000205     1956612702     -2144742097    -1951129600    -1757517103    -1563904606    -1370292109    -1176679612    -983067115     
-827343350     -1963439678    -1769473120    -1575506562    -1381540004    -1187573446    -993606888     -799640330     -605673772     -411707214     -217740656     -23774098      170192460      364159018      558125576      752092134      946058692      1140025250     1333991808     1527958366     1721924924     1915891482     2109858040     -1991142698    -1797176140    -1603209582    -1409243024    -1215276466    -1021309908    
-865940204     -671619585     -1817629621    -1623309002    -1428988383    -1234667764    -1040347145    -846026526     -651705907     -457385288     -263064669     -68744050      125576569      319897188      514217807      708538426      902859045      1097179664     1291500283     1485820902     1680141521     1874462140     2068782759     -2031863918    -1837543299    -1643222680    -1448902061    -1254581442    -1060260823    
-905245180     -710570500     -515895820     -1671819564    -1477144884    -1282470204    -1087795524    -893120844     -698446164     -503771484     -309096804     -114422124     80252556       274927236      469601916      664276596      858951276      1053625956     1248300636     1442975316     1637649996     1832324676     2026999356     -2073293260    -1878618580    -1683943900    -1489269220    -1294594540    -1099919860    
-945258278     -750229537     -555200796     -360172055     -1526009507    -1330980766    -1135952025    -940923284     -745894543     -550865802     -355837061     -160808320     34220421       229249162      424277903      619306644      814335385      1009364126     1204392867     1399421608     1594450349     1789479090     1984507831     -2115430724    -1920401983    -1725373242    -1530344501    -1335315760    -1140287019    
-985979498     -790596696     -595213894     -399831092     -204448290     -1380199450    -1184816648    -989433846     -794051044     -598668242     -403285440     -207902638     -12519836      182862966      378245768      573628570      769011372      964394174      1159776976     1355159778     1550542580     1745925382     1941308184     2136690986     -1962893508    -1767510706    -1572127904    -1376745102    -1181362300    
-1027408840    -831671977     -635935114     -440198251     -244461388     -48724525      -1234389393    -1038652530    -842915667     -647178804     -451441941     -255705078     -59968215      135768648      331505511      527242374      722979237      918716100      1114452963     1310189826     1505926689     1701663552     1897400415     2093137278     -2006093155    -1810356292    -1614619429    -1418882566    -1223145703    
-1069546304    -873455380     -677364456     -481273532     -285182608     -89091684      106999240      -1088579336    -892488412     -696397488     -500306564     -304215640     -108124716     87966208       284057132      480148056      676238980      872329904      1068420828     1264511752     1460602676     1656693600     1852784524     2048875448     -2050000924    -1853910000    -1657819076    -1461728152    -1265637228    
-1112391890    -915946905     -719501920     -523056935     -326611950     -130166965     66278020       262723005      -942769279     -746324294     -549879309     -353434324     -156989339     39455646       235900631      432345616      628790601      825235586      1021680571     1218125556     1414570541     1611015526     1807460511     2003905496     -2094616815    -1898171830    -1701726845    -1505281860    -1308836875    
-1155945598    -959146552     -762347506     -565548460     -368749414     -171950368     24848678       221647724      418446770      -796959222     -600160176     -403361130     -206562084     -9763038       187036008      383835054      580634100      777433146      974232192      1171031238     1367830284     1564629330     1761428376     1958227422     -2139940828    -1943141782    -1746342736    -1549543690    -1352744644    
-1200207428    -1003054321    -805901214     -608748107     -411595000     -214441893     -17288786      179864321      377017428      574170535      -651149165     -453996058     -256842951     -59689844      137463263      334616370      531769477      728922584      926075691      1123228798     1320381905     1517535012     1714688119     1911841226     2108994333     -1988819856    -1791666749    -1594513642    -1397360535    
-1245177380    -1047670212    -850163044     -652655876     -455148708     -257641540     -60134372      137372796      334879964      532387132      729894300      -505339108     -307831940     -110324772     87182396       284689564      482196732      679703900      877211068      1074718236     1272225404     1469732572     1667239740     1864746908     2062254076     -2035206052    -1837698884    -1640191716    -1442684548    
-1290855454    -1092994225    -895132996     -697271767     -499410538     -301549309     -103688080     94173149       292034378      489895607      687756836      885618065      -359529051     -161667822     36193407       234054636      431915865      629777094      827638323      1025499552     1223360781     1421222010     1619083239     1816944468     2014805697     -2082300370    -1884439141    -1686577912    -1488716683    
-1337241650    -1139026360    -940811070     -742595780     -544380490     -346165200     -147949910     50265380       248480670      446695960      644911250      843126540      1041341830     -213718994     -15503704      182711586      380926876      579142166      777357456      975572746      1173788036     1372003326     1570218616     1768433906     1966649196     -2130102810    -1931887520    -1733672230    -1535456940    
-1384335968    -1185766617    -987197266     -788627915     -590058564     -391489213     -192919862     5649489        204218840      402788191      601357542      799926893      998496244      1197065595     -67908937      130660414      329229765      527799116      726368467      924937818      1123507169     1322076520     1520645871     1719215222     1917784573     2116353924     -1980044021    -1781474670    -1582905319    
-1432138408    -1233214996    -1034291584    -835368172     -636444760     -437521348     -238597936     -39674524      159248888      358172300      557095712      756019124      954942536      1153865948     1352789360     77901120       276824532      475747944      674671356      873594768      1072518180     1271441592     1470365004     1669288416     1868211828     2067135240     -2028908644    -1829985232    -1631061820    
-1480648970    -1281371497    -1082094024    -882816551     -683539078     -484261605     -284984132     -85706659      113570814      312848287      512125760      711403233      910680706      1109958179     1309235652     1508513125     223711177      422988650      622266123      821543596      1020821069     1220098542     1419376015     1618653488     1817930961     2017208434     -2078481389    -1879203916    -1679926443    
-1529867654    -1330236120    -1130604586    -930973052     -731341518     -531709984     -332078450     -132446916     67184618       266816152      466447686      666079220      865710754      1065342288     1264973822     1464605356     1664236890     369521234      569152768      768784302      968415836      1168047370     1367678904     1567310438     1766941972     1966573506     -2128762256    -1929130722    -1729499188    
-1579794460    -1379808865    -1179823270    -979837675     -779852080     -579866485     -379880890     -179895295     20090300       220075895      420061490      620047085      820032680      1020018275     1220003870     1419989465     1619975060     1819960655     515331291      715316886      915302481      1115288076     1315273671     1515259266     1715244861     1915230456     2115216051     -1979765650    -1779780055    
-1630429388    -1430089732    -1229750076    -1029410420    -829070764     -628731108     -428391452     -228051796     -27712140      172627516      372967172      573306828      773646484      973986140      1174325796     1374665452     1575005108     1775344764     1975684420     661141348      861481004      1061820660     1262160316     1462499972     1662839628     1863179284     2063518940     -2031108700    -1830769044    
-1681772438    -1481078721    -1280385004    -1079691287    -878997570     -678303853     -477610136     -276916419     -76222702      124471015      325164732      525858449      726552166      927245883      1127939600     1328633317     1529327034     1730020751     1930714468     2131408185     806951405      1007645122     1208338839     1409032556     1609726273     1810419990     2011113707     -2083159872    -1882466155    
-1733823610    -1532775832    -1331728054    -1130680276    -929632498     -728584720     -527536942     -326489164     -125441386     75606392       276654170      477701948      678749726      879797504      1080845282     1281893060     1482940838     1683988616     1885036394     2086084172     -2007835346    952761462      1153809240     1354857018     1555904796     1756952574     1958000352     -2135919166    -1934871388    
-1786582904    -1585181065    -1383779226    -1182377387    -980975548     -779573709     -578171870     -376770031     -175368192     26033647       227435486      428837325      630239164      831641003      1033042842     1234444681     1435846520     1637248359     1838650198     2040052037     -2053513420    -1852111581    1098571519     1299973358     1501375197     1702777036     1904178875     2105580714     -1987984743    
-1840050320    -1638294420    -1436538520    -1234782620    -1033026720    -831270820     -629514920     -427759020     -226003120     -24247220      177508680      379264580      581020480      782776380      984532280      1186288180     1388044080     1589799980     1791555880     1993311780     -2099899616    -1898143716    -1696387816    1244381576     1446137476     1647893376     1849649276     2051405176     -2041806220    
-1894225858    -1692115897    -1490005936    -1287895975    -1085786014    -883676053     -681566092     -479456131     -277346170     -75236209      126873752      328983713      531093674      733203635      935313596      1137423557     1339533518     1541643479     1743753440     1945863401     -2146993934    -1944883973    -1742774012    -1540664051    1390191633     1592301594     1794411555     1996521516     -2096335819    
-1949109518    -1746645496    -1544181474    -1341717452    -1139253430    -936789408     -734325386     -531861364     -329397342     -126933320     75530702       277994724      480458746      682922768      885386790      1087850812     1290314834     1492778856     1695242878     1897706900     2100170922     -1992332352    -1789868330    -1587404308    -1384940286    1536001690     1738465712     1940929734     2143393756     
-2004701300    -1801883217    -1599065134    -1396247051    -1193428968    -990610885     -787792802     -584974719     -382156636     -179338553     23479530       226297613      429115696      631933779      834751862      1037569945     1240388028     1443206111     1646024194     1848842277     2051660360     -2040488853    -1837670770    -1634852687    -1432034604    -1229216521    1681811747     1884629830     2087447913     
-2061001204    -1857829060    -1654656916    -1451484772    -1248312628    -1045140484    -841968340     -638796196     -435624052     -232451908     -29279764      173892380      377064524      580236668      783408812      986580956      1189753100     1392925244     1596097388     1799269532     2002441676     -2089353476    -1886181332    -1683009188    -1479837044    -1276664900    -1073492756    1827621804     2030793948     
-2118009230    -1914483025    -1710956820    -1507430615    -1303904410    -1100378205    -896852000     -693325795     -489799590     -286273385     -82747180      120779025      324305230      527831435      731357640      934883845      1138410050     1341936255     1545462460     1748988665     1952514870     -2138926221    -1935400016    -1731873811    -1528347606    -1324821401    -1121295196    -917768991     1973431861     
RESULT of PtG*G


235915         578202         920489         1262776        1605063        1947350        2289637        2631924        2974211        3316498        3658785        4001072        4343359        4685646        5027933        5370220        5712507        6054794        6397081        6739368        7081655        7423942        7766229        8108516        8450803        8793090        9135377        9477664        9819951        
9843934        236350         579478         922606         1265734        1608862        1951990        2295118        2638246        2981374        3324502        3667630        4010758        4353886        4697014        5040142        5383270        5726398        6069526        6412654        6755782        7098910        7442038        7785166        8128294        8471422        8814550        9157678        9500806        
9523948        9867917        236785         580754         924723         1268692        1612661        1956630        2300599        2644568        2988537        3332506        3676475        4020444        4364413        4708382        5052351        5396320        5740289        6084258        6428227        6772196        7116165        7460134        7804103        8148072        8492041        8836010        9179979        
9202280        9547090        9891900        237220         582030         926840         1271650        1616460        1961270        2306080        2650890        2995700        3340510        3685320        4030130        4374940        4719750        5064560        5409370        5754180        6098990        6443800        6788610        7133420        7478230        7823040        8167850        8512660        8857470        
8878930        9224581        9570232        9915883        237655         583306         928957         1274608        1620259        1965910        2311561        2657212        3002863        3348514        3694165        4039816        4385467        4731118        5076769        5422420        5768071        6113722        6459373        6805024        7150675        7496326        7841977        8187628        8533279        
8553898        8900390        9246882        9593374        9939866        238090         584582         931074         1277566        1624058        1970550        2317042        2663534        3010026        3356518        3703010        4049502        4395994        4742486        5088978        5435470        5781962        6128454        6474946        6821438        7167930        7514422        7860914        8207406        
8227184        8574517        8921850        9269183        9616516        9963849        238525         585858         933191         1280524        1627857        1975190        2322523        2669856        3017189        3364522        3711855        4059188        4406521        4753854        5101187        5448520        5795853        6143186        6490519        6837852        7185185        7532518        7879851        
7898788        8246962        8595136        8943310        9291484        9639658        9987832        238960         587134         935308         1283482        1631656        1979830        2328004        2676178        3024352        3372526        3720700        4068874        4417048        4765222        5113396        5461570        5809744        6157918        6506092        6854266        7202440        7550614        
7568710        7917725        8266740        8615755        8964770        9313785        9662800        10011815       239395         588410         937425         1286440        1635455        1984470        2333485        2682500        3031515        3380530        3729545        4078560        4427575        4776590        5125605        5474620        5823635        6172650        6521665        6870680        7219695        
7236950        7586806        7936662        8286518        8636374        8986230        9336086        9685942        10035798       239830         589686         939542         1289398        1639254        1989110        2338966        2688822        3038678        3388534        3738390        4088246        4438102        4787958        5137814        5487670        5837526        6187382        6537238        6887094        
6903508        7254205        7604902        7955599        8306296        8656993        9007690        9358387        9709084        10059781       240265         590962         941659         1292356        1643053        1993750        2344447        2695144        3045841        3396538        3747235        4097932        4448629        4799326        5150023        5500720        5851417        6202114        6552811        
6568384        6919922        7271460        7622998        7974536        8326074        8677612        9029150        9380688        9732226        10083764       240700         592238         943776         1295314        1646852        1998390        2349928        2701466        3053004        3404542        3756080        4107618        4459156        4810694        5162232        5513770        5865308        6216846        
6231578        6583957        6936336        7288715        7641094        7993473        8345852        8698231        9050610        9402989        9755368        10107747       241135         593514         945893         1298272        1650651        2003030        2355409        2707788        3060167        3412546        3764925        4117304        4469683        4822062        5174441        5526820        5879199        
5893090        6246310        6599530        6952750        7305970        7659190        8012410        8365630        8718850        9072070        9425290        9778510        10131730       241570         594790         948010         1301230        1654450        2007670        2360890        2714110        3067330        3420550        3773770        4126990        4480210        4833430        5186650        5539870        
5552920        5906981        6261042        6615103        6969164        7323225        7677286        8031347        8385408        8739469        9093530        9447591        9801652        10155713       242005         596066         950127         1304188        1658249        2012310        2366371        2720432        3074493        3428554        3782615        4136676        4490737        4844798        5198859        
5211068        5565970        5920872        6275774        6630676        6985578        7340480        7695382        8050284        8405186        8760088        9114990        9469892        9824794        10179696       242440         597342         952244         1307146        1662048        2016950        2371852        2726754        3081656        3436558        3791460        4146362        4501264        4856166        
4867534        5223277        5579020        5934763        6290506        6646249        7001992        7357735        7713478        8069221        8424964        8780707        9136450        9492193        9847936        10203679       242875         598618         954361         1310104        1665847        2021590        2377333        2733076        3088819        3444562        3800305        4156048        4511791        
4522318        4878902        5235486        5592070        5948654        6305238        6661822        7018406        7374990        7731574        8088158        8444742        8801326        9157910        9514494        9871078        10227662       243310         599894         956478         1313062        1669646        2026230        2382814        2739398        3095982        3452566        3809150        4165734        
4175420        4532845        4890270        5247695        5605120        5962545        6319970        6677395        7034820        7392245        7749670        8107095        8464520        8821945        9179370        9536795        9894220        10251645       243745         601170         958595         1316020        1673445        2030870        2388295        2745720        3103145        3460570        3817995        
3826840        4185106        4543372        4901638        5259904        5618170        5976436        6334702        6692968        7051234        7409500        7767766        8126032        8484298        8842564        9200830        9559096        9917362        10275628       244180         602446         960712         1318978        1677244        2035510        2393776        2752042        3110308        3468574        
3476578        3835685        4194792        4553899        4913006        5272113        5631220        5990327        6349434        6708541        7067648        7426755        7785862        8144969        8504076        8863183        9222290        9581397        9940504        10299611       244615         603722         962829         1321936        1681043        2040150        2399257        2758364        3117471        
3124634        3484582        3844530        4204478        4564426        4924374        5284322        5644270        6004218        6364166        6724114        7084062        7444010        7803958        8163906        8523854        8883802        9243750        9603698        9963646        10323594       245050         604998         964946         1324894        1684842        2044790        2404738        2764686        
2771008        3131797        3492586        3853375        4214164        4574953        4935742        5296531        5657320        6018109        6378898        6739687        7100476        7461265        7822054        8182843        8543632        8904421        9265210        9625999        9986788        10347577       245485         606274         967063         1327852        1688641        2049430        2410219        
2415700        2777330        3138960        3500590        3862220        4223850        4585480        4947110        5308740        5670370        6032000        6393630        6755260        7116890        7478520        7840150        8201780        8563410        8925040        9286670        9648300        10009930       10371560       245920         607550         969180         1330810        1692440        2054070        
2058710        2421181        2783652        3146123        3508594        3871065        4233536        4596007        4958478        5320949        5683420        6045891        6408362        6770833        7133304        7495775        7858246        8220717        8583188        8945659        9308130        9670601        10033072       10395543       246355         608826         971297         1333768        1696239        
1700038        2063350        2426662        2789974        3153286        3516598        3879910        4243222        4606534        4969846        5333158        5696470        6059782        6423094        6786406        7149718        7513030        7876342        8239654        8602966        8966278        9329590        9692902        10056214       10419526       246790         610102         973414         1336726        
1339684        1703837        2067990        2432143        2796296        3160449        3524602        3888755        4252908        4617061        4981214        5345367        5709520        6073673        6437826        6801979        7166132        7530285        7894438        8258591        8622744        8986897        9351050        9715203        10079356       10443509       247225         611378         975531         
