
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             
1620890912     1683151616     251155424      313416128      375676832      437937536      500198240      562458944      624719648      686980352      749241056      811501760      873762464      936023168      998283872      1060544576     1122805280     1185065984     1247326688     1309587392     1371848096     1434108800     1496369504     1558630208     
1608813056     1671239936     1733666816     297848576      360275456      422702336      485129216      547556096      609982976      672409856      734836736      797263616      859690496      922117376      984544256      1046971136     1109398016     1171824896     1234251776     1296678656     1359105536     1421532416     1483959296     1546386176     
1596402848     1658995904     1721588960     1784182016     344541728      407134784      469727840      532320896      594913952      657507008      720100064      782693120      845286176      907879232      970472288      1033065344     1095658400     1158251456     1220844512     1283437568     1346030624     1408623680     1471216736     1533809792     
1583660288     1646419520     1709178752     1771937984     1834697216     391234880      453994112      516753344      579512576      642271808      705031040      767790272      830549504      893308736      956067968      1018827200     1081586432     1144345664     1207104896     1269864128     1332623360     1395382592     1458141824     1520901056     
1570585376     1633510784     1696436192     1759361600     1822287008     1885212416     437928032      500853440      563778848      626704256      689629664      752555072      815480480      878405888      941331296      1004256704     1067182112     1130107520     1193032928     1255958336     1318883744     1381809152     1444734560     1507659968     
1557178112     1620269696     1683361280     1746452864     1809544448     1872636032     1935727616     484621184      547712768      610804352      673895936      736987520      800079104      863170688      926262272      989353856      1052445440     1115537024     1178628608     1241720192     1304811776     1367903360     1430994944     1494086528     
1543438496     1606696256     1669954016     1733211776     1796469536     1859727296     1922985056     1986242816     531314336      594572096      657829856      721087616      784345376      847603136      910860896      974118656      1037376416     1100634176     1163891936     1227149696     1290407456     1353665216     1416922976     1480180736     
1529366528     1592790464     1656214400     1719638336     1783062272     1846486208     1909910144     1973334080     2036758016     578007488      641431424      704855360      768279296      831703232      895127168      958551104      1021975040     1085398976     1148822912     1212246848     1275670784     1339094720     1402518656     1465942592     
1514962208     1578552320     1642142432     1705732544     1769322656     1832912768     1896502880     1960092992     2023683104     2087273216     624700640      688290752      751880864      815470976      879061088      942651200      1006241312     1069831424     1133421536     1197011648     1260601760     1324191872     1387781984     1451372096     
1500225536     1563981824     1627738112     1691494400     1755250688     1819006976     1882763264     1946519552     2010275840     2074032128     2137788416     671393792      735150080      798906368      862662656      926418944      990175232      1053931520     1117687808     1181444096     1245200384     1308956672     1372712960     1436469248     
1485156512     1549078976     1613001440     1676923904     1740846368     1804768832     1868691296     1932613760     1996536224     2060458688     2124381152     -2106663680    718086944      782009408      845931872      909854336      973776800      1037699264     1101621728     1165544192     1229466656     1293389120     1357311584     1421234048     
1469755136     1533843776     1597932416     1662021056     1726109696     1790198336     1854286976     1918375616     1982464256     2046552896     2110641536     -2120237120    -2056148480    764780096      828868736      892957376      957046016      1021134656     1085223296     1149311936     1213400576     1277489216     1341577856     1405666496     
1454021408     1518276224     1582531040     1646785856     1711040672     1775295488     1839550304     1903805120     1968059936     2032314752     2096569568     -2134142912    -2069888096    -2005633280    811473248      875728064      939982880      1004237696     1068492512     1132747328     1197002144     1261256960     1325511776     1389766592     
1437955328     1502376320     1566797312     1631218304     1695639296     1760060288     1824481280     1888902272     1953323264     2017744256     2082165248     2146586240     -2083960064    -2019539072    -1955118080    858166400      922587392      987008384      1051429376     1115850368     1180271360     1244692352     1309113344     1373534336     
1421556896     1486144064     1550731232     1615318400     1679905568     1744492736     1809079904     1873667072     1938254240     2002841408     2067428576     2132015744     -2098364384    -2033777216    -1969190048    -1904602880    904859552      969446720      1034033888     1098621056     1163208224     1227795392     1292382560     1356969728     
1404826112     1469579456     1534332800     1599086144     1663839488     1728592832     1793346176     1858099520     1922852864     1987606208     2052359552     2117112896     -2113101056    -2048347712    -1983594368    -1918841024    -1854087680    951552704      1016306048     1081059392     1145812736     1210566080     1275319424     1340072768     
1387762976     1452682496     1517602016     1582521536     1647441056     1712360576     1777280096     1842199616     1907119136     1972038656     2036958176     2101877696     -2128170080    -2063250560    -1998331040    -1933411520    -1868492000    -1803572480    998245856      1063165376     1128084896     1193004416     1257923936     1322843456     
1370367488     1435453184     1500538880     1565624576     1630710272     1695795968     1760881664     1825967360     1891053056     1956138752     2021224448     2086310144     -2143571456    -2078485760    -2013400064    -1948314368    -1883228672    -1818142976    -1753057280    1044939008     1110024704     1175110400     1240196096     1305281792     
1352639648     1417891520     1483143392     1548395264     1613647136     1678899008     1744150880     1809402752     1874654624     1939906496     2005158368     2070410240     2135662112     -2094053312    -2028801440    -1963549568    -1898297696    -1833045824    -1767793952    -1702542080    1091632160     1156884032     1222135904     1287387776     
1334579456     1399997504     1465415552     1530833600     1596251648     1661669696     1727087744     1792505792     1857923840     1923341888     1988759936     2054177984     2119596032     -2109953216    -2044535168    -1979117120    -1913699072    -1848281024    -1782862976    -1717444928    -1652026880    1138325312     1203743360     1269161408     
1316186912     1381771136     1447355360     1512939584     1578523808     1644108032     1709692256     1775276480     1840860704     1906444928     1972029152     2037613376     2103197600     -2126185472    -2060601248    -1995017024    -1929432800    -1863848576    -1798264352    -1732680128    -1667095904    -1601511680    1185018464     1250602688     
1297462016     1363212416     1428962816     1494713216     1560463616     1626214016     1691964416     1757714816     1823465216     1889215616     1954966016     2020716416     2086466816     -2142750080    -2076999680    -2011249280    -1945498880    -1879748480    -1813998080    -1748247680    -1682497280    -1616746880    -1550996480    1231711616     
RESULT of PtG*G


110700         270252         429804         589356         748908         908460         1068012        1227564        1387116        1546668        1706220        1865772        2025324        2184876        2344428        2503980        2663532        2823084        2982636        3142188        3301740        3461292        3620844        3780396        
3793944        111000         271128         431256         591384         751512         911640         1071768        1231896        1392024        1552152        1712280        1872408        2032536        2192664        2352792        2512920        2673048        2833176        2993304        3153432        3313560        3473688        3633816        
3646788        3807492        111300         272004         432708         593412         754116         914820         1075524        1236228        1396932        1557636        1718340        1879044        2039748        2200452        2361156        2521860        2682564        2843268        3003972        3164676        3325380        3486084        
3498480        3659760        3821040        111600         272880         434160         595440         756720         918000         1079280        1240560        1401840        1563120        1724400        1885680        2046960        2208240        2369520        2530800        2692080        2853360        3014640        3175920        3337200        
3349020        3510876        3672732        3834588        111900         273756         435612         597468         759324         921180         1083036        1244892        1406748        1568604        1730460        1892316        2054172        2216028        2377884        2539740        2701596        2863452        3025308        3187164        
3198408        3360840        3523272        3685704        3848136        112200         274632         437064         599496         761928         924360         1086792        1249224        1411656        1574088        1736520        1898952        2061384        2223816        2386248        2548680        2711112        2873544        3035976        
3046644        3209652        3372660        3535668        3698676        3861684        112500         275508         438516         601524         764532         927540         1090548        1253556        1416564        1579572        1742580        1905588        2068596        2231604        2394612        2557620        2720628        2883636        
2893728        3057312        3220896        3384480        3548064        3711648        3875232        112800         276384         439968         603552         767136         930720         1094304        1257888        1421472        1585056        1748640        1912224        2075808        2239392        2402976        2566560        2730144        
2739660        2903820        3067980        3232140        3396300        3560460        3724620        3888780        113100         277260         441420         605580         769740         933900         1098060        1262220        1426380        1590540        1754700        1918860        2083020        2247180        2411340        2575500        
2584440        2749176        2913912        3078648        3243384        3408120        3572856        3737592        3902328        113400         278136         442872         607608         772344         937080         1101816        1266552        1431288        1596024        1760760        1925496        2090232        2254968        2419704        
2428068        2593380        2758692        2924004        3089316        3254628        3419940        3585252        3750564        3915876        113700         279012         444324         609636         774948         940260         1105572        1270884        1436196        1601508        1766820        1932132        2097444        2262756        
2270544        2436432        2602320        2768208        2934096        3099984        3265872        3431760        3597648        3763536        3929424        114000         279888         445776         611664         777552         943440         1109328        1275216        1441104        1606992        1772880        1938768        2104656        
2111868        2278332        2444796        2611260        2777724        2944188        3110652        3277116        3443580        3610044        3776508        3942972        114300         280764         447228         613692         780156         946620         1113084        1279548        1446012        1612476        1778940        1945404        
1952040        2119080        2286120        2453160        2620200        2787240        2954280        3121320        3288360        3455400        3622440        3789480        3956520        114600         281640         448680         615720         782760         949800         1116840        1283880        1450920        1617960        1785000        
1791060        1958676        2126292        2293908        2461524        2629140        2796756        2964372        3131988        3299604        3467220        3634836        3802452        3970068        114900         282516         450132         617748         785364         952980         1120596        1288212        1455828        1623444        
1628928        1797120        1965312        2133504        2301696        2469888        2638080        2806272        2974464        3142656        3310848        3479040        3647232        3815424        3983616        115200         283392         451584         619776         787968         956160         1124352        1292544        1460736        
1465644        1634412        1803180        1971948        2140716        2309484        2478252        2647020        2815788        2984556        3153324        3322092        3490860        3659628        3828396        3997164        115500         284268         453036         621804         790572         959340         1128108        1296876        
1301208        1470552        1639896        1809240        1978584        2147928        2317272        2486616        2655960        2825304        2994648        3163992        3333336        3502680        3672024        3841368        4010712        115800         285144         454488         623832         793176         962520         1131864        
1135620        1305540        1475460        1645380        1815300        1985220        2155140        2325060        2494980        2664900        2834820        3004740        3174660        3344580        3514500        3684420        3854340        4024260        116100         286020         455940         625860         795780         965700         
968880         1139376        1309872        1480368        1650864        1821360        1991856        2162352        2332848        2503344        2673840        2844336        3014832        3185328        3355824        3526320        3696816        3867312        4037808        116400         286896         457392         627888         798384         
800988         972060         1143132        1314204        1485276        1656348        1827420        1998492        2169564        2340636        2511708        2682780        2853852        3024924        3195996        3367068        3538140        3709212        3880284        4051356        116700         287772         458844         629916         
631944         803592         975240         1146888        1318536        1490184        1661832        1833480        2005128        2176776        2348424        2520072        2691720        2863368        3035016        3206664        3378312        3549960        3721608        3893256        4064904        117000         288648         460296         
461748         633972         806196         978420         1150644        1322868        1495092        1667316        1839540        2011764        2183988        2356212        2528436        2700660        2872884        3045108        3217332        3389556        3561780        3734004        3906228        4078452        117300         289524         
290400         463200         636000         808800         981600         1154400        1327200        1500000        1672800        1845600        2018400        2191200        2364000        2536800        2709600        2882400        3055200        3228000        3400800        3573600        3746400        3919200        4092000        117600         
RESULT of Pt*Gt


34590000       100340400      166090800      231841200      297591600      363342000      429092400      494842800      560593200      626343600      692094000      757844400      823594800      889345200      955095600      1020846000     1086596400     1152346800     1218097200     1283847600     1349598000     1415348400     1481098800     1546849200     
-496103248     85105200       246572976      408040752      569508528      730976304      892444080      1053911856     1215379632     1376847408     1538315184     1699782960     1861250736     2022718512     -2110781008    -1949313232    -1787845456    -1626377680    -1464909904    -1303442128    -1141974352    -980506576     -819038800     -657571024     
1498726448     1755911600     135620400      392805552      649990704      907175856      1164361008     1421546160     1678731312     1935916464     -2101865680    -1844680528    -1587495376    -1330310224    -1073125072    -815939920     -558754768     -301569616     -44384464      212800688      469985840      727170992      984356144      1241541296     
-992845904     -639943376     -287040848     186135600      539038128      891940656      1244843184     1597745712     1950648240     -1991416528    -1638514000    -1285611472    -932708944     -579806416     -226903888     125998640      478901168      831803696      1184706224     1537608752     1890511280     -2051553488    -1698650960    -1345748432    
619114288      1067734192     1516354096     1964974000     236650800      685270704      1133890608     1582510512     2031130416     -1815216976    -1366597072    -917977168     -469357264     -20737360      427882544      876502448      1325122352     1773742256     -2072605136    -1623985232    -1175365328    -726745424     -278125520     170494384      
2039639728     -1710990288    -1166653008    -622315728     -77978448      287166000      831503280      1375840560     1920177840     -1830452176    -1286114896    -741777616     -197440336     346896944      891234224      1435571504     1979908784     -1770721232    -1226383952    -682046672     -137709392     406627888      950965168      1495302448     
-1026236880    -386182224     253872432      893927088      1533981744     -2120930896    337681200      977735856      1617790512     -2037122128    -1397067472    -757012816     -116958160     523096496      1163151152     1803205808     -1851706832    -1211652176    -571597520     68457136       708511792      1348566448     1988621104     -1666291536    
11419056       747191088      1482963120     -2076232144    -1340460112    -604688080     131083952      388196400      1123968432     1859740464     -1699454800    -963682768     -227910736     507861296      1243633328     1979405360     -1579789904    -844017872     -108245840     627526192      1363298224     2099070256     -1460125008    -724352976     
857640240      1689129648     -1774348240    -942858832     -111369424     720119984      1551609392     -1911868496    438711600      1270201008     2101690416     -1361787472    -530298064     301191344      1132680752     1964170160     -1499307728    -667818320     163671088      995160496      1826649904     -1636827984    -805338576     26150832       
1512426672     -1855333840    -928127056     -920272        926286512      1853493296     -1514267216    -587060432     340146352      489226800      1416433584     -1951326928    -1024120144    -96913360      830293424      1757500208     -1610260304    -683053520     244153264      1171360048     2098566832     -1269193680    -341986896     585219888      
1975778352     -1296264784    -273340624     749583536      1772507696     -1499535440    -476611280     546312880      1569237040     -1702806096    539742000      1562666160     -1709376976    -686452816     336471344      1359395504     -1912647632    -889723472     133200688      1156124848     -2115918288    -1092994128    -70069968      952854192      
-2047272016    -928630480     190011056      1308652592     -1867673168    -749031632     369609904      1488251440     -1688074320    -569432784     549208752      590257200      1708898736     -1467427024    -348785488     769856048      1888497584     -1287828176    -169186640     949454896      2068096432     -1108229328    10412208       1129053744     
-1966789840    -752430928     461927984      1676286896     -1404321488    -189962576     1024396336     -2056212048    -841853136     372505776      1586864688     -1493743696    640772400      1855131312     -1225477072    -11118160      1203240752     -1877367632    -663008720     551350192      1765709104     -1314899280    -100540368     1113818544     
-2077742416    -767666128     542410160      1852486448     -1132404560    177671728      1487748016     -1497142992    -187066704     1123009584     -1861881424    -551805136     758271152      691287600      2001363888     -983527120     326549168      1636625456     -1348265552    -38189264      1271887024     -1713003984    -402927696     907148592      
1914837552     -974336080     431457584      1837251248     -1051922384    353871280      1759664944     -1129508688    276284976      1682078640     -1207094992    198698672      1604492336     -1284681296    741802800      -2147370832    -741577168     664216496      2070010160     -819163472     586630192      1992423856     -896749776     509043888      
1421015472     -1372440784    129070256      1630581296     -1162874960    338636080      1840147120     -953309136     548201904      2049712944     -743743312     757767728      -2035688528    -534177488     967333552      792318000      -2001138256    -499627216     1001883824     -1791572432    -290061392     1211449648     -1582006608    -80495568      
735758640      -1961980240    -364751824     1232476592     -1465262288    131966128      1729194544     -968544336     628684080      -2069054800    -471826384     1125402032     -1572336848    24891568       1622119984     -1075618896    842833200      -1854905680    -257677264     1339551152     -1358187728    239040688      1836269104     -861469776     
-140932944     1552012848     -1050008656    642937136      -1959084368    -266138576     1426807216     -1175214288    517731504      -2084290000    -391344208     1301601584     -1300419920    392525872      2085471664     -516549840     1176395952     893348400      -1708673104    -15727312      1677218480     -924803024     768142768      -1833878736    
-1209059280    579603888      -1926700240    -138037072     1650626096     -855678032     932985136      -1573318992    215344176      2004007344     -502296784     1286366384     -1219937744    568725424      -1937578704    -148915536     1639747632     -866556496     943863600      -1562440528    226222640      2014885808     -491418320     1297244848     
1826346928     -584239824     1300140720     -1110446032    773934512      -1636652240    247728304      2132108848     -278477904     1605902640     -804684112     1079696432     -1330890320    553490224      -1857096528    27284016       1911664560     -498922192     1385458352     994378800      -1416207952    468172592      -1942414160    -58033616      
375351088      -1939518288    40579632       2020677552     -294191824     1685906096     -628963280     1351134640     -963734736     1016363184     -1298506192    681591728      -1633277648    346820272      -1968049104    12048816       1992146736     -322722640     1657375280     -657494096     1044894000     -1269975376    710122544      -1604746832    
-1267079504    808735792      -1410416208    665399088      -1553752912    522062384      -1697089616    378725680      -1840426320    235388976      -1983763024    92052272       -2127099728    -51284432      2024530864     -194621136     1881194160     -337957840     1737857456     -481294544     1594520752     1095409200     -1123742800    952072496      
1194022448     -929412176     1242120496     -881314128     1290218544     -833216080     1338316592     -785118032     1386414640     -737019984     1434512688     -688921936     1482610736     -640823888     1530708784     -592725840     1578806832     -544627792     1626904880     -496529744     1675002928     -448431696     1145924400     -977510224     
-831277648     1435972400     -591744848     1675505200     -352212048     1915038000     -112679248     -2140396496    126853552      -1900863696    366386352      -1661330896    605919152      -1421798096    845451952      -1182265296    1084984752     -942732496     1324517552     -703199696     1564050352     -463666896     1803583152     1196439600     
RESULT of PtGt*Gt

