
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             38             39             40             41             42             43             44             45             46             47             48             49             
-543284148     -23774976      495734196      1329097716     1848606888     -1926851236    -1407342064    -887832892     -368323720     151185452      670694624      1190203796     1709712968     -2065745156    -1546235984    -1026726812    -507217640     12291532       531800704      1051309876     1570819048     2090328220     -1685129904    -1165620732    -646111560     -126602388     392906784      912415956      1431925128     1951434300     -1824023824    -1304514652    -785005480     -265496308     254012864      773522036      1293031208     1812540380     -1962917744    -1443408572    -923899400     -404390228     115118944      634628116      1154137288     1673646460     -2101811664    -1582302492    -1062793320    
955735718      1616541339     -2017620336    -1356814715    1284253845     1945059466     -1689102209    -1028296588    -367490967     293314654      954120275      1614925896     -2019235779    -1358430158    -697624537     -36818916      623986705      1284792326     1945597947     -1688563728    -1027758107    -366952486     293853135      954658756      1615464377     -2018697298    -1357891677    -697086056     -36280435      624525186      1285330807     1946136428     -1688025247    -1027219626    -366414005     294391616      955197237      1616002858     -2018158817    -1357353196    -696547575     -35741954      625063667      1285869288     1946674909     -1687486766    -1026681145    -365875524     294930097      
-2122804610    -1320702540    -518600470     283501600      1085603670     1239409974     2041512044     -1451353182    -649251112     152850958      954953028      1757055098     -1735810128    -933708058     -131605988     670496082      1472598152     -2020267074    -1218165004    -416062934     386039136      1188141206     1990243276     -1502621950    -700519880     101582190      903684260      1705786330     -1787078896    -984976826     -182874756     619227314      1421329384     -2071535842    -1269433772    -467331702     334770368      1136872438     1938974508     -1553890718    -751788648     50313422       852415492      1654517562     -1838347664    -1036245594    -234143524     567958546      1370060616     
-1188970540    -245572021     697826498      1641225017     -1710343760    -766945241     1194566103     2137964622     -1213604155    -270205636     673192883      1616591402     -1734977375    -791578856     151819663      1095218182     2038616701     -1312952076    -369553557     573844962      1517243481     -1834325296    -890926777     52471742       995870261      1939268780     -1412299997    -468901478     474497041      1417895560     -1933673217    -990274698     -46876179      896522340      1839920859     -1511647918    -568249399     375149120      1318547639     -2033021138    -1089622619    -146224100     797174419      1740572938     -1610995839    -667597320     275801199      1219199718     -2132369059    
-537729368     546965600      1631660568     -1578611760    -493916792     590778176      1675473144     1149722232     -2060550096    -975855128     108839840      1193534808     -2016737520    -932042552     152652416      1237347384     -1972924944    -888229976     196464992      1281159960     -1929112368    -844417400     240277568      1324972536     -1885299792    -800604824     284090144      1368785112     -1841487216    -756792248     327902720      1412597688     -1797674640    -712979672     371715296      1456410264     -1753862064    -669167096     415527872      1500222840     -1710049488    -625354520     459340448      1544035416     -1666236912    -581541944     503153024      1587847992     -1622424336    
-169081094     1056910323     -2012065556    -786074139     439917278      1665908695     -1403067184    -177075767     1104878361     -1964097518    -738106101     487885316      1713876733     -1355099146    -129107729     1096883688     -1972092191    -746100774     479890643      1705882060     -1363093819    -137102402     1088889015     -1980086864    -754095447     471895970      1697887387     -1371088492    -145097075     1080894342     -1988081537    -762090120     463901297      1689892714     -1379083165    -153091748     1072899669     -1996076210    -770084793     455906624      1681898041     -1387077838    -161086421     1064904996     -2004070883    -778079466     447911951      1673903368     -1395072511    
-83025718      1284262148     -1643417282    -276129416     1091158450     -1836520980    -469233114     898054752      -2029624678    1060034490     -1867644940    -500357074     866930792      -2060748638    -693460772     673827094      2041114960     -886564470     480723396      1848011262     -1079668168    287619698      1654907564     -1272771866    94516000       1461803866     -1465875564    -98587698      1268700168     -1658979262    -291691396     1075596470     -1852082960    -484795094     882492772      -2045186658    -677898792     689389074      2056676940     -871002490     496285376      1863573242     -1064106188    303181678      1670469544     -1257209886    110077980      1477365846     -1450313584    
-279563240     1229021075     -1557361906    -48777591      1459806724     -1326576257    182008058      1690592373     -1095790608    412793707      1015190619     -1771192362    -262608047     1245976268     -1540406713    -31822398      1476761917     -1309621064    198963251      1707547566     -1078835415    429748900      1938333215     -848049766     660534549      -2125848432    -617264117     891320198      -1895062783    -386478468     1122105847     -1664277134    -155692819     1352891496     -1433491485    75092830       1583677145     -1202705836    305878479      1814462794     -971920187     536664128      2045248443     -741134538     767449777      -2018933204    -510348889     998235426      -1788147555    
-758693660     891187104      -1753899428    -104018664     1545862100     -1099224432    550656332      -2094430200    -444549436     1205331328     -1439755204    970346748      -1674739784    -24859020      1625021744     -1020064788    629815976      -2015270556    -365389792     1284490972     -1360595560    289285204      1939165968     -705920564     943960200      -1701126332    -51245568      1598635196     -1046451336    603429428      -2041657104    -391776340     1258104424     -1386982108    262898656      1912779420     -732307112     917573652      -1727512880    -77632116      1572248648     -1072837884    577042880      -2068043652    -418162888     1231717876     -1413368656    236512108      1886392872     
-1520416978    270760235      2061937448     -441852635     1349324578     -1154465505    636711708      -1867078375    -75901162      1715276051     -788514032     1002663181     925502877      -1578287206    212890007      2004067220     -499722863     1291454350     -1212335733    578841480      -1924948603    -133771390     1657405823     -846384260     944792953      -1558997130    232180083      2023357296     -480432787     1310744426     -1193045657    598131556      -1905658527    -114481314     1676695899     -827094184     964083029      -1539707054    251470159      2042647372     -461142711     1330034502     -1173755581    617421632      -1886368451    -95191238      1695985975     -807804108     983373105      
1730234102     -632259532     1300214130     -1062279504    870194158      -1492299476    440174186      -1922319448    10154214       1942627876     -419865758     1512607904     -849885730     880659006      -1481834628    450639034      -1911854600    20619062       1953092724     -409400910     1523072752     -839420882     1093052780     -1269440854    663032808      -1699460826    233012836      -2129480798    -197007136     1735466526     -627027108     1305446554     -1057047080    875426582      -1487067052    445406610      -1917087024    15386638       1947860300     -414633334     1517840328     -844653306     1087820356     -1274673278    657800384      -1704693250    227780412      -2134713222    -202239560     
403324988      -1817872197    255897914      -1965299271    108470840      -2112726345    -38956234      2034813877     -186383308     1887386803     -333810382     1739959729     -481237456     1592532655     835815135      -1385382050    688388061      -1532809124    540960987      -1680236198    393533913      -1827663272    246106839      -1975090346    98679765       -2122517420    -48747309      2025022802     -196174383     1877595728     -343601457     1730168654     -491028531     1582741580     -638455605     1435314506     -785882679     1287887432     -933309753     1140460358     -1080736827    993033284      -1228163901    845606210      -1375590975    698179136      -1523018049    550752062      -1670445123    
-1206177024    1008889536     -1071011200    1144055360     -935845376     1279221184     -800679552     1414387008     -665513728     1549552832     -530347904     1684718656     -395182080     1819884480     -260016256     790971264      -1288929472    926137088      -1153763648    1061302912     -1018597824    1196468736     -883432000     1331634560     -748266176     1466800384     -613100352     1601966208     -477934528     1737132032     -342768704     1872297856     -207602880     2007463680     -72437056      2142629504     62728768       -2017171968    197894592      -1882006144    333060416      -1746840320    468226240      -1611674496    603392064      -1476508672    738557888      -1341342848    873723712      
1196695362     -741908925     1614454084     -324150203     2032212806     93608519       -1844995768    511367241      -1427237046    929125963      -1009478324    1346884685     -591719602     1764643407     -173960880     -2112565167    746127393      -1192476894    1163886115     -774718172     1581644837     -356959450     1999403559     60799272       -1877805015    478557994      -1460046293    896316716      -1042287571    1314075438     -624528849     1731834160     -206770127     -2145374414    210988595      -1727615692    628747317      -1309856970    1046506039     -892098248     1464264761     -474339526     1882023483     -56580804      -1995185091    361177918      -1577426369    778936640      -1159667647    
-977992446     1519667012     -277640826     -2074948664    422710794      -1374597044    1123062414     -674245424     1823414034     26106196       -1771201642    726457816      -1070850022    1426809436     -370498402     2127161056     329853218      701283522      -1096024316    1401635142     -395672696     2101986762     304678924      -1492628914    1005030544     -792277294     1705382164     -91925674      -1889233512    608425946      -1188881892    1308777566     -488530272     2009129186     211821348      -1585486490    912172968      -885134870     1612524588     -184783250     -1982091088    515568370      -1281739468    1215919990     -581387848     1916271610     118963772      -1678344066    819315392      
859694144      -796317245     1842638662     186627273      -1469384116    1169571791     -486439598     -2142450987    496504920      -1159506469    1479449438     -176561951     -1832573340    806382567      -849628822     1789327085     133315696      -1522695693    656439651      -999571738     1639384169     -16627220      -1672638609    966317298      -689694091     1949261816     293250427      -1362760962    1276194945     -379816444     -2035827833    603128074      -1052883315    1586072592     -69938797      -1725950186    913005721      -743005668     1895950239     239938850      -1416072539    1222883368     -433128021     -2089139410    549816497      -1106194892    1532761015     -123250374     -1779261763    
-1880179460    900072896      -614642044     -2129356984    650895372      -863819568     1916432788     401717848      -1112997092    1667255264     152540324      -1362174616    1418077740     -96637200      -1611352140    1168900216     -345814724     -1860529664    919722692      611595780      -903119160     1877133196     362418256      -1152296684    1627955672     113240732      -1401474208    1378778148     -135936792     -1650651732    1129600624     -385114316     -1899829256    880423100      -634291840     2145960516     631245576      -883469364     1896782992     382068052      -1132646888    1647605468     132890528      -1381824412    1398427944     -116286996     -1631001936    1149250420     -365464520     
-607678666     -1981097157    940451648      -432966843     -1806385334    1115163471     -258255020     -1631673511    1289875294     -83543197      -1456961688    1464587117     91168626       -1282249865    1639298940     265880449      -1107538042    1814010763     440592272      -932826219     566751909      -806666582     2114882223     741463732      -631954759     -2005373250    916175555      -457242936     -1830661427    1090887378     -282531113     -1655949604    1265599201     -107819290     -1481237781    1440311024     66892533       -1306525958    1615022847     241604356      -1131814135    1789734670     416316179      -957102312     1964446493     591028002      -782390489     2139158316     765739825      
382229230      -849892812     -2082014854    980830400      -251291642     -1483413684    1579431570     347309528      -884812514     -2116934556    945910698      -286211344     -1518333386    1544511868     312389826      -919732216     2143113038     910990996      -321131046     -1553253088    1509592166     521908038      -710214004     -1942336046    1120509208     -111612834     -1343734876    1719110378     486988336      -745133706     -1977255748    1085589506     -146532536     -1378654578    1684190676     452068634      -780053408     -2012175450    1050669804     -181452238     -1413574280    1649270974     417148932      -814973110     -2047095152    1015750102     -216371940     -1448493982    1614351272     
1089544228     -1281365       -1092106958    2112034745     1021209152     -69616441      -1160442034    2043699669     952874076      -137951517     -1228777110    1975364593     884539000      -206286593     -1297112186    1907029517     816203924      -274621669     -1365447262    1838694441     747868848      -342956745     477064167      -613761426     -1704587019    1499554684     408729091      -682096502     -1772922095    1431219608     340394015      -750431578     -1841257171    1362884532     272058939      -818766654     -1909592247    1294549456     203723863      -887101730     -1977927323    1226214380     135388787      -955436806     -2046262399    1157879304     67053711       -1023771882    -2114597475    
1514266328     564737184      -384791960     -1334321104    2011117048     1061587904     112058760      -837470384     -1786999528    1558438624     608909480      -340619664     -1290148808    2055289344     1105760200     156231056      -793298088     -1742827232    1602610920     653081776      -296447368     -1245976512    2099461640     432220296      -517308848     -1466837992    1878600160     929071016      -20458128      -969987272     -1919516416    1425921736     476392592      -473136552     -1422665696    1922772456     973243312      23714168       -925814976     -1875344120    1470094032     520564888      -428964256     -1378493400    1966944752     1017415608     67886464       -881642680     -1831171824    
1656395530     848162835      39930140       -768302555     -1576535250    1910199351     1101966656     293733961      -514498734     -1322731429    -2130964124    1355770477     547537782      -260694913     -1068927608    -1877160303    1609574298     801341603      -6891092       -815123787     -1623356482    1863378119     1055145424     246912729      387376425      -420856270     -1229088965    -2037321660    1449412941     641180246      -167052449     -975285144     -1783517839    1703216762     894984067      86751372       -721481323     -1529714018    1957020583     1148787888     340555193      -467677502     -1275910197    -2084142892    1402591709     594359014      -213873681     -1022106376    -1830339071    
1515931834     848995588      182059342      -484876904     -1151813150    -1818749396    1809281654     1142345408     475409162      -191527084     -858463330     -1525399576    2102631474     1435695228     768758982      101822736      -565113510     -1232049756    -1898986002    1729045048     1062108802     395172556      -271763690     -938699936     -1605636182    342532554      -324403692     -991339938     -1658276184    1969754866     1302818620     635882374      -31053872      -697990118     -1364926364    -2031862610    1596168440     929232194      262295948      -404640298     -1071576544    -1738512790    1889518260     1222582014     555645768      -111290478     -778226724     -1445162970    -2112099216    
1092875240     567235443      41595646       -484044151     -1009683948    -1535323745    -2060963542    1708363957     1182724160     657084363      131444566      -394195231     -919835028     -1445474825    -1971114622    1798212877     1272573080     746933283      221293486      -304346311     -829986108     -1355625905    -1881265702    1888061797     1362422000     836782203      297688683      -227951114     -753590911     -1279230708    -1804870505    1964456994     1438817197     913177400      387537603      -138102194     -663741991     -1189381788    -1715021585    2054305914     1528666117     1003026320     477386523      -48253274      -573893071     -1099532868    -1625172665    2144154834     1618515037     
387225748      2882400        -381460948     -765804296     -1150147644    -1534490992    -1918834340    1991789608     1607446260     1223102912     838759564      454416216      70072868       -314270480     -698613828     -1082957176    -1467300524    -1851643872    2058980076     1674636728     1290293380     905950032      521606684      137263336      -247080012     -631423360     -1015766708    252844812      -131498536     -515841884     -900185232     -1284528580    -1668871928    -2053215276    1857408672     1473065324     1088721976     704378628      320035280      -64308068      -448651416     -832994764     -1217338112    -1601681460    -1986024808    1924599140     1540255792     1155912444     771569096      
-601016642     -844063541     -1087110440    -1330157339    -1573204238    -1816251137    -2059298036    1992622361     1749575462     1506528563     1263481664     1020434765     777387866      534340967      291294068      48247169       -194799730     -437846629     -680893528     -923940427     -1166987326    -1410034225    -1653081124    -1896128023    -2139174922    1912745475     1669698576     1426651677     208000941      -35045958      -278092857     -521139756     -764186655     -1007233554    -1250280453    -1493327352    -1736374251    -1979421150    2072499247     1829452348     1586405449     1343358550     1100311651     857264752      614217853      371170954      128124055      -114922844     -357969743     
-1871851930    -1973602380    -2075352830    2117864016     2016113566     1914363116     1812612666     1710862216     1609111766     1507361316     1405610866     1303860416     1202109966     1100359516     998609066      896858616      795108166      693357716      591607266      489856816      388106366      286355916      184605466      82855016       -18895434      -120645884     -222396334     -324146784     -425897234     163157070      61406620       -40343830      -142094280     -243844730     -345595180     -447345630     -549096080     -650846530     -752596980     -854347430     -956097880     -1057848330    -1159598780    -1261349230    -1363099680    -1464850130    -1566600580    -1668351030    -1770101480    
869687180      909233179      948779178      988325177      1027871176     1067417175     1106963174     1146509173     1186055172     1225601171     1265147170     1304693169     1344239168     1383785167     1423331166     1462877165     1502423164     1541969163     1581515162     1621061161     1660607160     1700153159     1739699158     1779245157     1818791156     1858337155     1897883154     1937429153     1976975152     2016521151     118313199      157859198      197405197      236951196      276497195      316043194      355589193      395135192      434681191      474227190      513773189      553319188      592865187      632411186      671957185      711503184      751049183      790595182      830141181      
-966333904     -785491456     -604649008     -423806560     -242964112     -62121664      118720784      299563232      480405680      661248128      842090576      1022933024     1203775472     1384617920     1565460368     1746302816     1927145264     2107987712     -2006137136    -1825294688    -1644452240    -1463609792    -1282767344    -1101924896    -921082448     -740240000     -559397552     -378555104     -197712656     -16870208      163972240      73469328       254311776      435154224      615996672      796839120      977681568      1158524016     1339366464     1520208912     1701051360     1881893808     2062736256     -2051388592    -1870546144    -1689703696    -1508861248    -1328018800    -1147176352    
1210019410     1532158307     1854297204     -2118531195    -1796392298    -1474253401    -1152114504    -829975607     -507836710     -185697813     136441084      458579981      780718878      1102857775     1424996672     1747135569     2069274466     -1903553933    -1581415036    -1259276139    -937137242     -614998345     -292859448     29279449       351418346      673557243      995696140      1317835037     1639973934     1962112831     -2010715568    -1688576671    28625457       350764354      672903251      995042148      1317181045     1639319942     1961458839     -2011369560    -1689230663    -1367091766    -1044952869    -722813972     -400675075     -78536178      243602719      565741616      887880513      
-1191187470    -727752124     -264316778     199118568      662553914      1125989260     1589424606     2052859952     -1778671998    -1315236652    -851801306     -388365960     75069386       538504732      1001940078     1465375424     1928810770     -1902721180    -1439285834    -975850488     -512415142     -48979796      414455550      877890896      1341326242     1804761588     -2026770362    -1563335016    -1099899670    -636464324     -173028978     290406368      753841714      -16218414      447216932      910652278      1374087624     1837522970     -1994008980    -1530573634    -1067138288    -603702942     -140267596     323167750      786603096      1250038442     1713473788     -2118058162    -1654622816    
419980048      1024711843     1629443638     -2060791863    -1456060068    -851328273     -246596478     358135317      962867112      1567598907     -2122636594    -1517904799    -913173004     -308441209     296290586      901022381      1505754176     2110485971     -1579749530    -975017735     -370285940     234445855      839177650      1443909445     2048641240     -1641594261    -1036862466    -432130671     172601124      777332919      1382064714     1986796509     -1703438992    -1098707197    -61062285      543669510      1148401305     1753133100     -1937102401    -1332370606    -727638811     -122907016     481824779      1086556574     1691288369     -1998947132    -1394215337    -789483542     -184751747     
1748554668     -1800384384    -1054356140    -308327896     437700348      1183728592     1929756836     -1619182216    -873153972     -127125728     618902516      1364930760     2110959004     -1437980048    -691951804     54076440       800104684      1546132928     -2002806124    -1256777880    -510749636     235278608      981306852      1727335096     -1821603956    -1075575712    -329547468     416480776      1162509020     1908537264     -1640401788    -894373544     -148345300     597682944      1343711188     -105906156     640122088      1386150332     2132178576     -1416760476    -670732232     75296012       821324256      1567352500     -1981586552    -1235558308    -489530064     256498180      1002526424     
-1500430906    -613106213     274218480      1161543173     2048867866     -1358774737    -471450044     415874649      1303199342     -2104443261    -1217118568    -329793875     557530818      1444855511     -1962787092    -1075462399    -188137706     699186987      1586511680     -1821130923    -933806230     -46481537      840843156      1728167849     -1679474754    -792150061     95174632       982499325      1869824018     -1537818585    -650493892     236830801      1124155494     2011480187     -1396162416    -508837723     -150750027     736574666      1623899359     -1783743244    -896418551     -9093858       878230835      1765555528     -1642087075    -754762382     132562311      1019887004     1907211697     
-737042082     291579060      1320200202     -1946145952    -917524810     111096332      1139717474     -2126628680    -1098007538    -69386396      959234746      1987855888     -1278490266    -249869124     778752018      1807373160     -1458972994    -430351852     598269290      1626890432     -1639455722    -610834580     417786562      1446407704     -1819938450    -791317308     237303834      1265924976     -2000421178    -971800036     56821106       1085442248     2114063390     -1152282764    -123661622     904959520      1933580662     -195593898     833027244      1861648386     -1404697768    -376076626     652544516      1681165658     -1585180496    -556559354     472061788      1500682930     -1765663224    
-256246156     913671435      2083589026     -1041460679    128456912      1298374503     -1826675202    -656757611     513159980      1683077571     -1441972134    -272054543     897863048      2067780639     -1057269066    112648525      1282566116     -1842483589    -672565998     497351593      1667269184     -1457780521    -287862930     882054661      2051972252     -1073077453    96840138       1266757729     -1858291976    -688374385     481543206      1651460797     -1473588908    -303671317     866246274      2036163865     -1088885840    81031751       -240437769     929479822      2099397413     -1025652292    144265299      1314182890     -1810866815    -640949224     528968367      1698885958     -1426163747    
-58043128      1253170912     -1730582344    -419368304     891845736      -2091907520    -780693480     530520560      1841734600     -1142018656    169195384      1480409424     -1503343832    -192129792     1119084248     -1864669008    -553454968     757759072      2068973112     -914780144     396433896      1707647936     -1276105320    35108720       1346322760     -1637430496    -326216456     984997584      -1998755672    -687541632     623672408      1934886448     -1048866808    262347232      1573561272     -1410191984    -98977944      1212236096     -1771517160    -285281640     1025932400     -1957820856    -646606816     664607224      1975821264     -1007931992    303282048      1614496088     -1369257168    
-142432998     1310077491     -1532379316    -79868827      1372641662     -1469815145    -17304656      1435205833     -1407250974    45259515       1497770004     -1344686803    107823686      1560334175     -1282122632    170387857      1622898346     -1219558461    232952028      1685462517     -1156994290    295516199      1748026688     -1094430119    358080370      1810590859     -1031865948    420644541      1873155030     -969301777     483208712      1935719201     -906737606     545772883      1998283372     -844173435     608337054      2060847543     -781609264     670901225      -330125511     1122384978     -1720071829    -267561340     1184949149     -1657507658    -204997169     1247513320     -1594943487    
-509415766     1084391172     -1616769186    -22962248      1570844690     -1130315668    463491270      2057298208     -643862150     949944788      -1751215570    -157408632     1436398306     -1264762052    329044886      1922851824     -778308534     815498404      -1885661954    -291855016     1301951922     -1399208436    194598502      1788405440     -912754918     681052020      -2020108338    -426301400     1167505538     -1533654820    60152118       1653959056     -1047201302    546605636      2140412574     -560747784     1033059154     -1668101204    -74294266      1519512672     -1181647686    -374969382     1218837556     -1482322802    111484136      1705291074     -995869284     597937654      -2103222704    
-1158991432    576111955      -1983751954    -248648567     1486454820     -1073409089    661694298      -1898169611    -163066224     1572037163     -987826746     747276641      -1812587268    -77483881      1657619506     -902244403     832858984      -1727004925    8098462        1743201849     -816662060     918441327      -1641422582    93680805       1828784192     -731079717     1004023670     -1555840239    179263148      1914366535     -645497374     1089606013     -1470257896    264845491      1999948878     -559915031     1175188356     -1384675553    350427834      2085531221     -474332688     1260770699     -419813253     1315290134     -1244573775    490529612      -2069334297    -334230910     1400872477     
-2091159996    -214760160     1661639676     -756927784     1119472052     -1299095408    577304428      -1841263032    35136804       1911536640     -507030820     1369369016     -1049198444    827201392      -1591366068    285033768      -2133533692    -257133856     1619265980     -799301480     1077098356     -1341469104    534930732      -1883636728    -7236892       1869162944     -549404516     1326995320     -1091572140    784827696      -1633739764    242660072      2119059908     -299507552     1576892284     -841675176     1034724660     -1383842800    492557036      -1926010424    -49610588      1826789248     -591778212     -464657124     1411742712     -1006824748    869575088      -1548992372    327407464      
989045838      -1288225173    729471112      -1547799899    469896386      -1807374625    210321660      -2066949351    -49253066      1968443219     -308827792     1708868493     -568402518     1449293767     -827977244     1189719041     -1087551970    930144315      -1347126696    670569589      -1606701422    410994863      -1866276148    151420137      -2125850874    -108154589     1909541696     -367729315     1649966970     -627304041     1390392244     -886878767     1130817518     -1146453493    871242792      -1406028219    611668066      -1665602945    352093340      -1925177671    92518614       2110214899     -167056112     1850640173     -509500995     1508195290     -769075721     1248620564     -1028650447    
-508308522     1650684212     -485290350     1673702384     -462272178     1696720556     -439254006     1719738728     -416235834     1742756900     -393217662     1765775072     -370199490     1788793244     -347181318     1811811416     -324163146     1834829588     -301144974     1857847760     -278126802     1880865932     -255108630     1903884104     -232090458     1926902276     -209072286     1949920448     -186054114     1972938620     -163035942     1995956792     -140017770     2018974964     -116999598     2041993136     -93981426      2065011308     -70963254      2088029480     -47945082      2111047652     -24926910      2134065824     -1908738       -554344866     1604647868     -531326694     1627666040     
2006711516     12033403       -1982644710    317644473      -1677033640    623255543      -1371422570    928866613      -1065811500    1234477683     -760200430     1540088753     -454589360     1845699823     -148978290     -2143656403    156632780      -1838045333    462243850      -1532434263    767854920      -1226823193    1073465990     -921212123     1379077060     -615601053     1684688130     -309989983     1990299200     -4378913       -1999057026    301232157      -1693445956    606843227      -1387834886    912454297      -1082223816    1218065367     -776612746     1523676437     -471001676     1829287507     -165390606     2134898577     140220464      -1854457649    -599188737     1701100446     -293577667     
-55828640      -1909210304    532375328      -1321006336    1120579296     -732802368     1708783264     -144598400     -1997980064    443605568      -1409776096    1031809536     -821572128     1620013504     -233368160     -2086749824    354835808      -1498545856    943039776      -910341888     1531243744     -322137920     2119447712     266066048      -1587315616    854270016      -999111648     1442473984     -410907680     2030677952     177296288      -1676085376    765500256      -1087881408    1353704224     -499677440     1941908192     88526528       -1764855136    676730496      -1176651168    1264934464     -588447200     1853138432     -243232        -1853624896    587960736      -644032608     1797553024     
1894005602     181920387      -1530164828    1052717253     -659367962     1923514119     211428904      -1500656311    1082225770     -629859445     1953022636     240937421      -1471147794    1111734287     -600350928     1982531153     270445938      -1441639277    1141242804     -570842411     2012039670     299954455      -1412130760    1170751321     -541333894     2041548187     329462972      -1382622243    1200259838     -511825377     2071056704     358971489      -1353113726    1229768355     -482316860     2100565221     388480006      -1323605209    1259276872     -452808343     2130073738     417988523      -1294096692    1288785389     -423299826     -2135385041    447497040      -1264588175    -688876479     
RESULT of PG*G


40425          100450         160475         220500         280525         340550         400575         460600         520625         580650         640675         700700         760725         820750         880775         940800         1000825        1060850        1120875        1180900        1240925        1300950        1360975        1421000        1481025        1541050        1601075        1661100        1721125        1781150        1841175        1901200        1961225        2021250        2081275        2141300        2201325        2261350        2321375        2381400        2441425        2501450        2561475        2621500        2681525        2741550        2801575        2861600        2921625        
8628802        100450         278124         455798         633472         811146         988820         1166494        1344168        1521842        1699516        1877190        2054864        2232538        2410212        2587886        2765560        2943234        3120908        3298582        3476256        3653930        3831604        4009278        4186952        4364626        4542300        4719974        4897648        5075322        5252996        5430670        5608344        5786018        5963692        6141366        6319040        6496714        6674388        6852062        7029736        7207410        7385084        7562758        7740432        7918106        8095780        8273454        8451128        
14040656       14335979       160475         455798         751121         1046444        1341767        1637090        1932413        2227736        2523059        2818382        3113705        3409028        3704351        3999674        4294997        4590320        4885643        5180966        5476289        5771612        6066935        6362258        6657581        6952904        7248227        7543550        7838873        8134196        8429519        8724842        9020165        9315488        9610811        9906134        10201457       10496780       10792103       11087426       11382749       11678072       11973395       12268718       12564041       12859364       13154687       13450010       13745333       
19217212       19630184       20043156       220500         633472         1046444        1459416        1872388        2285360        2698332        3111304        3524276        3937248        4350220        4763192        5176164        5589136        6002108        6415080        6828052        7241024        7653996        8066968        8479940        8892912        9305884        9718856        10131828       10544800       10957772       11370744       11783716       12196688       12609660       13022632       13435604       13848576       14261548       14674520       15087492       15500464       15913436       16326408       16739380       17152352       17565324       17978296       18391268       18804240       
24158470       24689091       25219712       25750333       280525         811146         1341767        1872388        2403009        2933630        3464251        3994872        4525493        5056114        5586735        6117356        6647977        7178598        7709219        8239840        8770461        9301082        9831703        10362324       10892945       11423566       11954187       12484808       13015429       13546050       14076671       14607292       15137913       15668534       16199155       16729776       17260397       17791018       18321639       18852260       19382881       19913502       20444123       20974744       21505365       22035986       22566607       23097228       23627849       
28864430       29512700       30160970       30809240       31457510       340550         988820         1637090        2285360        2933630        3581900        4230170        4878440        5526710        6174980        6823250        7471520        8119790        8768060        9416330        10064600       10712870       11361140       12009410       12657680       13305950       13954220       14602490       15250760       15899030       16547300       17195570       17843840       18492110       19140380       19788650       20436920       21085190       21733460       22381730       23030000       23678270       24326540       24974810       25623080       26271350       26919620       27567890       28216160       
33335092       34101011       34866930       35632849       36398768       37164687       400575         1166494        1932413        2698332        3464251        4230170        4996089        5762008        6527927        7293846        8059765        8825684        9591603        10357522       11123441       11889360       12655279       13421198       14187117       14953036       15718955       16484874       17250793       18016712       18782631       19548550       20314469       21080388       21846307       22612226       23378145       24144064       24909983       25675902       26441821       27207740       27973659       28739578       29505497       30271416       31037335       31803254       32569173       
37570456       38454024       39337592       40221160       41104728       41988296       42871864       460600         1344168        2227736        3111304        3994872        4878440        5762008        6645576        7529144        8412712        9296280        10179848       11063416       11946984       12830552       13714120       14597688       15481256       16364824       17248392       18131960       19015528       19899096       20782664       21666232       22549800       23433368       24316936       25200504       26084072       26967640       27851208       28734776       29618344       30501912       31385480       32269048       33152616       34036184       34919752       35803320       36686888       
41570522       42571739       43572956       44574173       45575390       46576607       47577824       48579041       520625         1521842        2523059        3524276        4525493        5526710        6527927        7529144        8530361        9531578        10532795       11534012       12535229       13536446       14537663       15538880       16540097       17541314       18542531       19543748       20544965       21546182       22547399       23548616       24549833       25551050       26552267       27553484       28554701       29555918       30557135       31558352       32559569       33560786       34562003       35563220       36564437       37565654       38566871       39568088       40569305       
45335290       46454156       47573022       48691888       49810754       50929620       52048486       53167352       54286218       580650         1699516        2818382        3937248        5056114        6174980        7293846        8412712        9531578        10650444       11769310       12888176       14007042       15125908       16244774       17363640       18482506       19601372       20720238       21839104       22957970       24076836       25195702       26314568       27433434       28552300       29671166       30790032       31908898       33027764       34146630       35265496       36384362       37503228       38622094       39740960       40859826       41978692       43097558       44216424       
48864760       50101275       51337790       52574305       53810820       55047335       56283850       57520365       58756880       59993395       640675         1877190        3113705        4350220        5586735        6823250        8059765        9296280        10532795       11769310       13005825       14242340       15478855       16715370       17951885       19188400       20424915       21661430       22897945       24134460       25370975       26607490       27844005       29080520       30317035       31553550       32790065       34026580       35263095       36499610       37736125       38972640       40209155       41445670       42682185       43918700       45155215       46391730       47628245       
52158932       53513096       54867260       56221424       57575588       58929752       60283916       61638080       62992244       64346408       65700572       700700         2054864        3409028        4763192        6117356        7471520        8825684        10179848       11534012       12888176       14242340       15596504       16950668       18304832       19658996       21013160       22367324       23721488       25075652       26429816       27783980       29138144       30492308       31846472       33200636       34554800       35908964       37263128       38617292       39971456       41325620       42679784       44033948       45388112       46742276       48096440       49450604       50804768       
