
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             
-762530906     -426663184     -90795462      245072260      580939982      916807704      1252675426     1588543148     1924410870     -1576892530    -1241024808    -905157086     -569289364     -233421642     102446080      438313802      774181524      1110049246     1445916968     1781784690     2117652412     -1841447162    -1505579440    -1169711718    -833843996     -497976274     -162108552     173759170      509626892      845494614      1181362336     1517230058     1853097780     -2106001794    -1770134072    -1434266350    -1098398628    
1720348916     2090913943     -1833488326    -1462923299    -1092358272    -721793245     -351228218     19336809       389901836      760466863      305027779      675592806      1046157833     1416722860     1787287887     -2137114382    -1766549355    -1395984328    -1025419301    -654854274     -284289247     86275780       456840807      827405834      1197970861     1568535888     1939100915     -1985301354    -1614736327    -1244171300    -873606273     -503041246     -132476219     238088808      608653835      979218862      1349783889     
-161133168     244129164      649391496      1054653828     1459916160     1865178492     -2024526472    -1619264140    -1214001808    -808739476     -403477144     -2108019208    -1702756876    -1297494544    -892232212     -486969880     -81707548      323554784      728817116      1134079448     1539341780     1944604112     -1945100852    -1539838520    -1134576188    -729313856     -324051524     81210808       486473140      891735472      1296997804     1702260136     2107522468     -1782182496    -1376920164    -971657832     -566395500     
-2112009862    -1672050225    -1232090588    -792130951     -352171314     87788323       527747960      967707597      1407667234     1847626871     -2007380788    -1567421151    -226098899     213860738      653820375      1093780012     1533739649     1973699286     -1881308373    -1441348736    -1001389099    -561429462     -121469825     318489812      758449449      1198409086     1638368723     2078328360     -1776679299    -1336719662    -896760025     -456800388     -16840751      423118886      863078523      1303038160     1742997797     
162686130      637343072      1112000014     1586656956     2061313898     -1758996456    -1284339514    -809682572     -335025630     139631312      614288254      1088945196     1563602138     1655821410     2130478352     -1689832002    -1215175060    -740518118     -265861176     208795766      683452708      1158109650     1632766592     2107423534     -1712886820    -1238229878    -763572936     -288915994     185740948      660397890      1135054832     1609711774     2084368716     -1735941638    -1261284696    -786627754     -311970812     
-1926979784    -1417625537    -908271290     -398917043     110437204      619791451      1129145698     1638499945     -2147113104    -1637758857    -1128404610    -619050363     -109696116     399658131      -757225577     -247871330     261482917      770837164      1280191411     1789545658     -1996067391    -1486713144    -977358897     -468004650     41349597       550703844      1060058091     1569412338     2078766585     -1706846464    -1197492217    -688137970     -178783723     330570524      839924771      1349279018     1858633265     
208926988      752978540      1297030092     1841081644     -1909834100    -1365782548    -821730996     -277679444     266372108      810423660      1354475212     1898526764     -1852388980    -1308337428    -764285876     1124694732     1668746284     -2082169460    -1538117908    -994066356     -450014804     94036748       638088300      1182139852     1726191404     -2024724340    -1480672788    -936621236     -392569684     151481868      695533420      1239584972     1783636524     -1967279220    -1423227668    -879176116     -335124564     
-2019528146    -1440779289    -862030432     -283281575     295467282      874216139      1452964996     2031713853     -1684504586    -1105755729    -527006872     51741985       630490842      1209239699     1787988556     -1928229883    -1288352255    -709603398     -130854541     447894316      1026643173     1605392030     -2110826409    -1532077552    -953328695     -374579838     204169019      782917876      1361666733     1940415590     -1775802849    -1197053992    -618305135     -39556278      539192579      1117941436     1696690293     
-22410594      591035568      1204481730     1817927892     -1863593242    -1250147080    -636700918     -23254756      590191406      1203637568     1817083730     -1864437404    -1250991242    -637545080     -24098918      589347244      1202793406     593568054      1207014216     1820460378     -1861060756    -1247614594    -634168432     -20722270      592723892      1206170054     1819616216     -1861904918    -1248458756    -635012594     -21566432      591879730      1205325892     1818772054     -1862749080    -1249302918    -635856756     
1905312348     -1741511481    -1093368014    -445224547     202918920      851062387      1499205854     2147349321     -1499474508    -851331041     -203187574     444955893      1093099360     1741242827     -1905581002    -1257437535    -609294068     38849399       -1819478933    -1171335466    -523191999     124951468      773094935      1421238402     2069381869     -1577441960    -929298493     -281155026     366988441      1015131908     1663275375     -1983548454    -1335404987    -687261520     -39118053      609025414      1257168881     
-531326616     151514156      834354928      1517195700     -2094930824    -1412090052    -729249280     -46408508      636432264      1319273036     2002113808     -1610012716    -927171944     -244331172     438509600      1121350372     1804191144     -1807935380    -1125094608    62441376       745282148      1428122920     2110963692     -1501162832    -818322060     -135481288     547359484      1230200256     1913041028     -1699085496    -1016244724    -333403952     349436820      1032277592     1715118364     -1897008160    -1214167388    
1257607106     1975145183     -1602284036    -884745959     -167207882     550330195      1267868272     1985406349     -1592022870    -874484793     -156946716     560591361      1278129438     1995667515     -1581761704    -864223627     -146685550     570852527      1288390604     2005928681     1944361685     -1633067534    -915529457     -197991380     519546697      1237084774     1954622851     -1622806368    -905268291     -187730214     529807863      1247345940     1964884017     -1612545202    -895007125     -177469048     540069029      
-1317821078    -565585696     186649686      938885068      1691120450     -1851611464    -1099376082    -347140700     405094682      1157330064     1909565446     -1633166468    -880931086     -128695704     623539678      1375775060     2128010442     -1414721472    -662486090     89749292       841984674      -468685302     283550080      1035785462     1788020844     -1754711070    -1002475688    -250240306     501995076      1254230458     2006465840     -1536266074    -784030692     -31795310      720440072      1472675454     -2070056460    
332323424      1119256111     1906188798     -1601845811    -814913124     -27980437      758952250      1545884937     -1962149672    -1175216985    -388284298     398648389      1185581076     1972513763     -1535520846    -748588159     38344528       825277215      1612209902     -1895824707    -1108892020    -321959333     1413235007     -2094799602    -1307866915    -520934228     265998459      1052931146     1839863833     -1668170776    -881238089     -94305402      692627285      1479559972     -2028474637    -1241541950    -454609263     
1913073316     -1560263988    -738633996     82995996       904625988      1726255980     -1747081324    -925451332     -103821340     717808652      1539438644     -1933898660    -1112268668    -290638676     530991316      1352621308     -2120715996    -1299086004    -477456012     344173980      1165803972     1987433964     -1485903340    -999811980     -178181988     643448004      1465077996     -2008259308    -1186629316    -364999324     456630668      1278260660     2099890652     -1373446652    -551816660     269813332      1091443324     
-870538698     -14211401      842115896      1698443193     -1740196806    -883869509     -27542212      828785085      1685112382     -1753527617    -897200320     -40873023      815454274      1671781571     -1766858428    -910531131     -54203834      802123463      1658450760     -1780189239    -923861942     -67534645      788792652      1645119949     882108329      1738435626     -1700204373    -843877076     12450221       868777518      1725104815     -1713535184    -857207887     -880590        855446707      1711774004     -1726865995    
571421974      1462446576     -1941496118    -1050471516    -159446914     731577688      1622602290     -1781340404    -890315802     708800         891733402      1782758004     -1621184690    -730160088     160864514      1051889116     1942913718     -1461028976    -570004374     321020228      1212044830     2103069432     -1300873262    -409848660     481175942      -1530938658    -639914056     251110546      1142135148     2033159750     -1370782944    -479758342     411266260      1302290862     -2101651832    -1210627230    -319602628     
1943988036     -1425257353    -499535446     426186461      1351908368     -2017337021    -1091615114    -165893207     759828700      1685550607     -1683694782    -757972875     167749032      1093470939     2019192846     -1350052543    -424330636     501391271      1427113178     -1942132211    -1016410304    -90688397      835033510      1760755417     -1608489972    -682768065     350981651      1276703558     -2092541831    -1166819924    -241098017     684623890      1610345797     -1758899592    -833177685     92544222       1018266129     
-1047807808    -87388596      873030616      1833449828     -1501098256    -540679044     419740168      1380159380     -1954388704    -993969492     -33550280      926868932      1887288144     -1447259940    -486840728     473578484      1433997696     -1900550388    -940131176     20288036       980707248      1941126460     -1393421624    -433002412     527416800      1487836012     -1846712072    -2062065336    -1101646124    -141226912     819192300      1779611512     -1554936572    -594517360     365901852      1326321064     -2008227020    
185969034      1181085551     -2118765228    -1123648711    -128532194     866584323      1861700840     -1438149939    -443033422     552083095      1547199612     -1752651167    -757534650     237581867      1232698384     -2067152395    -1072035878    -76919361      918197156      1913313673     -1386537106    -391420589     603695928      1598812445     -1701038334    -705921817     289194700      1284311217     -180145027     814971490      1810088007     -1489762772    -494646255     500470262      1495586779     -1804264000    -809147483     
1350351266     -1914802208    -884988386     144825436      1174639258     -2090514216    -1060700394    -30886572      998927250      2028741072     -1236412402    -206598580     823215242      1853029064     -1412124410    -382310588     647503234      1677317056     -1587836418    -558022596     471791226      1501605048     -1763548426    -733734604     296079218      1325893040     -1939260434    -909446612     120367210      1701775282     -1563378192    -533564370     496249452      1526063274     -1739090200    -709276378     320537444      
-1849628408    -785117281     279393846      1343904973     -1886551196    -822040069     242471058      1306982185     -1923473984    -858962857     205548270      1270059397     -1960396772    -895885645     168625482      1233136609     -1997319560    -932808433     131702694      1196213821     -2034242348    -969731221     94779906       1159291033     -2071165136    -1006654009    57857118       1122368245     -2108087924    -1043576797    -711271705     353239422      1417750549     -1812705620    -748194493     316316634      1380827761     
-824035396     275173036      1374381468     -1821377396    -722168964     377039468      1476247900     -1719510964    -620302532     478905900      1578114332     -1617644532    -518436100     580772332      1679980764     -1515778100    -416569668     682638764      1781847196     -1413911668    -314703236     784505196      1883713628     -1312045236    -212836804     886371628      1985580060     -1210178804    -110970372     988238060      2087446492     1170648604     -2025110260    -925901828     173306604      1272515036     -1923243828    
132163006      1266068743     -1894992816    -761087079     372818658      1506724395     -1654337164    -520431427     613474310      1747380047     -1413681512    -279775775     854129962      1988035699     -1173025860    -39120123      1094785614     -2066275945    -932370208     201535529      1335441266     -1825620293    -691714556     442191181      1576096918     -1584964641    -451058904     682846833      1816752570     -1344308989    -210403252     923502485      -1242398383    -108492646     1025413091     -2135648468    -1001742731    
1018966798     -2107397456    -938794414     229808628      1398411670     -1727952584    -559349542     609253500      1777856542     -1348507712    -179904670     988698372      -2137665882    -969062840     199540202      1368143244     -1758221010    -589617968     578985074      1747588116     -1378776138    -210173096     958429946      2127032988     -999331266     169271776      1337874818     -1788489436    -619886394     548716648      1717319690     -1409044564    -240441522     639521926      1808124968     -1318239286    -149636244     
1836375980     -1255290969    -51990622      1151309725     -1940357224    -737056877     466243470      1669543817     -1422123132    -218822785     984477562      -2107189387    -903889040     299411307      1502711654     -1588955295    -385654948     817645399      2020945746     -1070721203    132579144      1335879491     -1755787458    -552487111     650813236      1854113583     -1237553366    -34253019      1169047328     -1922619621    -719319274     483981073      1687281420     -1404385529    -1773525061    -570224714     633075633      
-1710576744    -472579092     765418560      2003416212     -1053553432    184444220      1422441872     -1634527772    -396530120     841467532      2079465184     -977504460     260493192      1498490844     -1558478800    -320481148     917516504      -2139453140    -901455488     336542164      1574539816     -1482429828    -244432176     993565476      -2063404168    -825406516     412591136      1650588788     -1406380856    -168383204     1069614448     -1987355196    -749357544     488640108      1726637760     108395248      1346392900     
-1031956782    240738175      1513433132     -1508839207    -236144250     1036550707     -1985721632    -713026675     559668282      1832363239     -1189909100    82785857       1355480814     -1666791525    -394096568     878598389      -2143673950    -870978993     401715964      1674410921     -1347861418    -75166461      1197528496     -1824743843    -552048886     720646071      1993341028     -1028931311    243763646      1516458603     -1505813736    -233118779     1039576178     -1982696161    -710001204     562693753      1990315557     
RESULT of PG*G


17575          43586          69597          95608          121619         147630         173641         199652         225663         251674         277685         303696         329707         355718         381729         407740         433751         459762         485773         511784         537795         563806         589817         615828         641839         667850         693861         719872         745883         771894         797905         823916         849927         875938         901949         927960         953971         
2803490        43586          120250         196914         273578         350242         426906         503570         580234         656898         733562         810226         886890         963554         1040218        1116882        1193546        1270210        1346874        1423538        1500202        1576866        1653530        1730194        1806858        1883522        1960186        2036850        2113514        2190178        2266842        2343506        2420170        2496834        2573498        2650162        2726826        
4525692        4653009        69597          196914         324231         451548         578865         706182         833499         960816         1088133        1215450        1342767        1470084        1597401        1724718        1852035        1979352        2106669        2233986        2361303        2488620        2615937        2743254        2870571        2997888        3125205        3252522        3379839        3507156        3634473        3761790        3889107        4016424        4143741        4271058        4398375        
6146588        6324558        6502528        95608          273578         451548         629518         807488         985458         1163428        1341398        1519368        1697338        1875308        2053278        2231248        2409218        2587188        2765158        2943128        3121098        3299068        3477038        3655008        3832978        4010948        4188918        4366888        4544858        4722828        4900798        5078768        5256738        5434708        5612678        5790648        5968618        
7666178        7894801        8123424        8352047        121619         350242         578865         807488         1036111        1264734        1493357        1721980        1950603        2179226        2407849        2636472        2865095        3093718        3322341        3550964        3779587        4008210        4236833        4465456        4694079        4922702        5151325        5379948        5608571        5837194        6065817        6294440        6523063        6751686        6980309        7208932        7437555        
9084462        9363738        9643014        9922290        10201566       147630         426906         706182         985458         1264734        1544010        1823286        2102562        2381838        2661114        2940390        3219666        3498942        3778218        4057494        4336770        4616046        4895322        5174598        5453874        5733150        6012426        6291702        6570978        6850254        7129530        7408806        7688082        7967358        8246634        8525910        8805186        
10401440       10731369       11061298       11391227       11721156       12051085       173641         503570         833499         1163428        1493357        1823286        2153215        2483144        2813073        3143002        3472931        3802860        4132789        4462718        4792647        5122576        5452505        5782434        6112363        6442292        6772221        7102150        7432079        7762008        8091937        8421866        8751795        9081724        9411653        9741582        10071511       
11617112       11997694       12378276       12758858       13139440       13520022       13900604       199652         580234         960816         1341398        1721980        2102562        2483144        2863726        3244308        3624890        4005472        4386054        4766636        5147218        5527800        5908382        6288964        6669546        7050128        7430710        7811292        8191874        8572456        8953038        9333620        9714202        10094784       10475366       10855948       11236530       
12731478       13162713       13593948       14025183       14456418       14887653       15318888       15750123       225663         656898         1088133        1519368        1950603        2381838        2813073        3244308        3675543        4106778        4538013        4969248        5400483        5831718        6262953        6694188        7125423        7556658        7987893        8419128        8850363        9281598        9712833        10144068       10575303       11006538       11437773       11869008       12300243       
13744538       14226426       14708314       15190202       15672090       16153978       16635866       17117754       17599642       251674         733562         1215450        1697338        2179226        2661114        3143002        3624890        4106778        4588666        5070554        5552442        6034330        6516218        6998106        7479994        7961882        8443770        8925658        9407546        9889434        10371322       10853210       11335098       11816986       12298874       12780762       13262650       
14656292       15188833       15721374       16253915       16786456       17318997       17851538       18384079       18916620       19449161       277685         810226         1342767        1875308        2407849        2940390        3472931        4005472        4538013        5070554        5603095        6135636        6668177        7200718        7733259        8265800        8798341        9330882        9863423        10395964       10928505       11461046       11993587       12526128       13058669       13591210       14123751       
15466740       16049934       16633128       17216322       17799516       18382710       18965904       19549098       20132292       20715486       21298680       303696         886890         1470084        2053278        2636472        3219666        3802860        4386054        4969248        5552442        6135636        6718830        7302024        7885218        8468412        9051606        9634800        10217994       10801188       11384382       11967576       12550770       13133964       13717158       14300352       14883546       
16175882       16809729       17443576       18077423       18711270       19345117       19978964       20612811       21246658       21880505       22514352       23148199       329707         963554         1597401        2231248        2865095        3498942        4132789        4766636        5400483        6034330        6668177        7302024        7935871        8569718        9203565        9837412        10471259       11105106       11738953       12372800       13006647       13640494       14274341       14908188       15542035       
16783718       17468218       18152718       18837218       19521718       20206218       20890718       21575218       22259718       22944218       23628718       24313218       24997718       355718         1040218        1724718        2409218        3093718        3778218        4462718        5147218        5831718        6516218        7200718        7885218        8569718        9254218        9938718        10623218       11307718       11992218       12676718       13361218       14045718       14730218       15414718       16099218       
17290248       18025401       18760554       19495707       20230860       20966013       21701166       22436319       23171472       23906625       24641778       25376931       26112084       26847237       381729         1116882        1852035        2587188        3322341        4057494        4792647        5527800        6262953        6998106        7733259        8468412        9203565        9938718        10673871       11409024       12144177       12879330       13614483       14349636       15084789       15819942       16555095       
17695472       18481278       19267084       20052890       20838696       21624502       22410308       23196114       23981920       24767726       25553532       26339338       27125144       27910950       28696756       407740         1193546        1979352        2765158        3550964        4336770        5122576        5908382        6694188        7479994        8265800        9051606        9837412        10623218       11409024       12194830       12980636       13766442       14552248       15338054       16123860       16909666       
17999390       18835849       19672308       20508767       21345226       22181685       23018144       23854603       24691062       25527521       26363980       27200439       28036898       28873357       29709816       30546275       433751         1270210        2106669        2943128        3779587        4616046        5452505        6288964        7125423        7961882        8798341        9634800        10471259       11307718       12144177       12980636       13817095       14653554       15490013       16326472       17162931       
18202002       19089114       19976226       20863338       21750450       22637562       23524674       24411786       25298898       26186010       27073122       27960234       28847346       29734458       30621570       31508682       32395794       459762         1346874        2233986        3121098        4008210        4895322        5782434        6669546        7556658        8443770        9330882        10217994       11105106       11992218       12879330       13766442       14653554       15540666       16427778       17314890       
18303308       19241073       20178838       21116603       22054368       22992133       23929898       24867663       25805428       26743193       27680958       28618723       29556488       30494253       31432018       32369783       33307548       34245313       485773         1423538        2361303        3299068        4236833        5174598        6112363        7050128        7987893        8925658        9863423        10801188       11738953       12676718       13614483       14552248       15490013       16427778       17365543       
18303308       19291726       20280144       21268562       22256980       23245398       24233816       25222234       26210652       27199070       28187488       29175906       30164324       31152742       32141160       33129578       34117996       35106414       36094832       511784         1500202        2488620        3477038        4465456        5453874        6442292        7430710        8419128        9407546        10395964       11384382       12372800       13361218       14349636       15338054       16326472       17314890       
18202002       19241073       20280144       21319215       22358286       23397357       24436428       25475499       26514570       27553641       28592712       29631783       30670854       31709925       32748996       33788067       34827138       35866209       36905280       37944351       537795         1576866        2615937        3655008        4694079        5733150        6772221        7811292        8850363        9889434        10928505       11967576       13006647       14045718       15084789       16123860       17162931       
17999390       19089114       20178838       21268562       22358286       23448010       24537734       25627458       26717182       27806906       28896630       29986354       31076078       32165802       33255526       34345250       35434974       36524698       37614422       38704146       39793870       563806         1653530        2743254        3832978        4922702        6012426        7102150        8191874        9281598        10371322       11461046       12550770       13640494       14730218       15819942       16909666       
17695472       18835849       19976226       21116603       22256980       23397357       24537734       25678111       26818488       27958865       29099242       30239619       31379996       32520373       33660750       34801127       35941504       37081881       38222258       39362635       40503012       41643389       589817         1730194        2870571        4010948        5151325        6291702        7432079        8572456        9712833        10853210       11993587       13133964       14274341       15414718       16555095       
17290248       18481278       19672308       20863338       22054368       23245398       24436428       25627458       26818488       28009518       29200548       30391578       31582608       32773638       33964668       35155698       36346728       37537758       38728788       39919818       41110848       42301878       43492908       615828         1806858        2997888        4188918        5379948        6570978        7762008        8953038        10144068       11335098       12526128       13717158       14908188       16099218       
16783718       18025401       19267084       20508767       21750450       22992133       24233816       25475499       26717182       27958865       29200548       30442231       31683914       32925597       34167280       35408963       36650646       37892329       39134012       40375695       41617378       42859061       44100744       45342427       641839         1883522        3125205        4366888        5608571        6850254        8091937        9333620        10575303       11816986       13058669       14300352       15542035       
16175882       17468218       18760554       20052890       21345226       22637562       23929898       25222234       26514570       27806906       29099242       30391578       31683914       32976250       34268586       35560922       36853258       38145594       39437930       40730266       42022602       43314938       44607274       45899610       47191946       667850         1960186        3252522        4544858        5837194        7129530        8421866        9714202        11006538       12298874       13591210       14883546       
15466740       16809729       18152718       19495707       20838696       22181685       23524674       24867663       26210652       27553641       28896630       30239619       31582608       32925597       34268586       35611575       36954564       38297553       39640542       40983531       42326520       43669509       45012498       46355487       47698476       49041465       693861         2036850        3379839        4722828        6065817        7408806        8751795        10094784       11437773       12780762       14123751       
14656292       16049934       17443576       18837218       20230860       21624502       23018144       24411786       25805428       27199070       28592712       29986354       31379996       32773638       34167280       35560922       36954564       38348206       39741848       41135490       42529132       43922774       45316416       46710058       48103700       49497342       50890984       719872         2113514        3507156        4900798        6294440        7688082        9081724        10475366       11869008       13262650       
13744538       15188833       16633128       18077423       19521718       20966013       22410308       23854603       25298898       26743193       28187488       29631783       31076078       32520373       33964668       35408963       36853258       38297553       39741848       41186143       42630438       44074733       45519028       46963323       48407618       49851913       51296208       52740503       745883         2190178        3634473        5078768        6523063        7967358        9411653        10855948       12300243       
12731478       14226426       15721374       17216322       18711270       20206218       21701166       23196114       24691062       26186010       27680958       29175906       30670854       32165802       33660750       35155698       36650646       38145594       39640542       41135490       42630438       44125386       45620334       47115282       48610230       50105178       51600126       53095074       54590022       771894         2266842        3761790        5256738        6751686        8246634        9741582        11236530       
11617112       13162713       14708314       16253915       17799516       19345117       20890718       22436319       23981920       25527521       27073122       28618723       30164324       31709925       33255526       34801127       36346728       37892329       39437930       40983531       42529132       44074733       45620334       47165935       48711536       50257137       51802738       53348339       54893940       56439541       797905         2343506        3889107        5434708        6980309        8525910        10071511       
10401440       11997694       13593948       15190202       16786456       18382710       19978964       21575218       23171472       24767726       26363980       27960234       29556488       31152742       32748996       34345250       35941504       37537758       39134012       40730266       42326520       43922774       45519028       47115282       48711536       50307790       51904044       53500298       55096552       56692806       58289060       823916         2420170        4016424        5612678        7208932        8805186        
9084462        10731369       12378276       14025183       15672090       17318997       18965904       20612811       22259718       23906625       25553532       27200439       28847346       30494253       32141160       33788067       35434974       37081881       38728788       40375695       42022602       43669509       45316416       46963323       48610230       50257137       51904044       53550951       55197858       56844765       58491672       60138579       849927         2496834        4143741        5790648        7437555        
7666178        9363738        11061298       12758858       14456418       16153978       17851538       19549098       21246658       22944218       24641778       26339338       28036898       29734458       31432018       33129578       34827138       36524698       38222258       39919818       41617378       43314938       45012498       46710058       48407618       50105178       51802738       53500298       55197858       56895418       58592978       60290538       61988098       875938         2573498        4271058        5968618        
6146588        7894801        9643014        11391227       13139440       14887653       16635866       18384079       20132292       21880505       23628718       25376931       27125144       28873357       30621570       32369783       34117996       35866209       37614422       39362635       41110848       42859061       44607274       46355487       48103700       49851913       51600126       53348339       55096552       56844765       58592978       60341191       62089404       63837617       901949         2650162        4398375        
4525692        6324558        8123424        9922290        11721156       13520022       15318888       17117754       18916620       20715486       22514352       24313218       26112084       27910950       29709816       31508682       33307548       35106414       36905280       38704146       40503012       42301878       44100744       45899610       47698476       49497342       51296208       53095074       54893940       56692806       58491672       60290538       62089404       63888270       65687136       927960         2726826        
2803490        4653009        6502528        8352047        10201566       12051085       13900604       15750123       17599642       19449161       21298680       23148199       24997718       26847237       28696756       30546275       32395794       34245313       36094832       37944351       39793870       41643389       43492908       45342427       47191946       49041465       50890984       52740503       54590022       56439541       58289060       60138579       61988098       63837617       65687136       67536655       953971         
RESULT of P*Gt


451212817      1116236054     1781259291     -1848684768    -1183661531    -518638294     146384943      811408180      1476431417     2141454654     -1488489405    -823466168     -158442931     506580306      1171603543     1836626780     -1793317279    -1128294042    -463270805     201752432      866775669      1531798906     -2098145153    -1433121916    -768098679     -103075442     561947795      1226971032     1891994269     -1737949790    -1072926553    -407903316     257119921      922143158      1587166395     -2042777664    -1377754427    
-1532681274    1324115966     -1022027808    926795714      -1419348060    529475462      -1816668312    132155210      2080978732     -265165042     1683658480     -662485294     1286338228     -1059805546    889017976      -1457125798    491697724      -1854446050    94377472       2043200994     -302942780     1645880742     -700263032     1248560490     -1097583284    851240238      -1494903536    453919986      -1892223788    56599734       2005423256     -340720518     1608103004     -738040770     1210782752     -1135361022    813462500      
-625264632     -1687608121    -2097948181    1134675626     72332137       -990011352     -2052354841    1180268966     117925477      -944418012     -2006761501    1225862306     163518817      -898824672     -1961168161    1271455646     209112157      -853231332     -1915574821    1317048986     254705497      -807637992     -1869981481    1362642326     300298837      -762044652     -1824388141    1408235666     345892177      -716451312     -1778794801    1453829006     391485517      -670857972     -1733201461    1499422346     437078857      
2009518736     -2063991764    -1842534968    -1225045032    -1003588236    -782131440     -560674644     -339217848     -117761052     103695744      325152540      546609336      768066132      989522928      1210979724     1432436520     1653893316     1875350112     2096806908     -1976703592    -1755246796    -1533790000    -1312333204    -1090876408    -869419612     -647962816     -426506020     -205049224     16407572       237864368      459321164      680777960      902234756      1123691552     1345148348     1566605144     1788061940     
2076701534     -713008681     792248400      -1997461815    -352141883     1153115198     -1636595017    -131337936     1373919145     -1415791070    89466011       1594723092     -1194987123    310269958      1815527039     -974183176     531073905      2036330986     -753379229     751877852      -2037832363    -532575282     972681799      -1817028416    -311771335     1193485746     -1596224469    -90967388      1414289693     -1375420522    129836559      1635093640     -1154616575    350640506      1855897587     -933812628     571444453      
-423716238     -1929626168    859431198      -646478732     2142578634     520761266      -985148664     1803908702     297998772      -1207911158    1581146208     75236278       -1430673652    1358383714     -147526216     -1653436146    1135621220     -370288710     -1876198640    912858726      -593051204     -2098961134    690096232      -815813698     1973243668     467333738      -1038576192    1750481174     244571244      -1261338686    1527718680     21808750       -1484101180    1304956186     -200953744     -1706863674    1082193692     
-1196767284    -1418876929    -1640986574    -1863096219    -2085205864    1987651787     1393664415     1171554770     949445125      727335480      505225835      283116190      61006545       -161103100     -383212745     -605322390     -827432035     -1049541680    -1271651325    -1493760970    -1715870615    -1937980260    2134877391     1912767746     1690658101     1468548456     1246438811     1024329166     802219521      580109876      358000231      135890586      -86219059      -308328704     -530438349     -752547994     -974657639     
-242451604     819239036      1880929676     -1352346980    -290656340     771034300      1832724940     -2028399732    -966709092     94981548       1156672188     -2076604468    -1014913828    46776812       1108467452     -2124809204    -1063118564    -1427924       1060262716     2121953356     -1111323300    -49632660      1012057980     2073748620     -1159528036    -97837396      963853244      2025543884     -1207732772    -146042132     915648508      1977339148     -1255937508    -194246868     867443772      1929134412     -1304142244    
-1855736494    489754431      -1459721940    885768985      -1063707386    1281783539     -667692832     1677798093     -1155496583    1189994342     -759482029     1586008896     -363467475     1982023450     32547079       -1916929292    428561633      -1520914738    824576187      -1124900184    1220590741     -728885630     1616605295     -332871076     2012619849     63143478       -1886332893    459158032      -1490318339    855172586      -1094303785    1251187140     -698289231     1647201694     -302274677     2043216248     93739877       
-1741654658    1887636552     1221960466     556284380      -109391706     -775067792     -1440743878    -2106419964    1522871246     -282593434     -948269520     -1613945606    2015345604     1349669518     683993432      18317346       -647358740     -1313034826    -1978710912    1650580298     984904212      319228126      -346447960     -1012124046    -1677800132    1951491078     1285814992     620138906      -45537180      -711213266     -1376889352    -2042565438    1586725772     921049686      255373600      -410302486     -1075978572    
99793904       717918103      1336042302     1954166501     -1722676596    -1104552397    -486428198     131696001      749820200      1367944399     590309715      1208433914     1826558113     -1850284984    -1232160785    -614036586     4087613        622211812      1240336011     1858460210     -1818382887    -1200258688    -582134489     35989710       654113909      1272238108     1890362307     -1786480790    -1168356591    -550232392     67891807       686016006      1304140205     1922264404     -1754578693    -1136454494    -518330295     
-626358104     1275566380     -1117476432    784448052      -1608594760    293329724      -2099713088    -197788604     1704135880     -688906932     1213017552     1463212864     -929829948     972094536      -1420948276    480976208      -1912066604    -10142120      1891782364     -501260448     1400664036     -992378776     909545708      -1483497104    418427380      -1974615432    -72690948      1829233536     -563809276     1338115208     -1054927604    846996880      -1546045932    355878552      -2037164260    -135239776     1766684708     
374856614      -734385913     -1843628440    1342096329     232853802      -876388725     -1985631252    1200093517     90850990       -1018391537    -2127634064    1058090705     -1958851283    1226873486     117630959      -991611568     -2100854095    1084870674     -24371853      -1133614380    2052110389     942867862      -166374665     -1275617192    1910107577     800865050      -308377477     -1417620004    1768104765     658862238      -450380289     -1559622816    1626101953     516859426      -592383101     -1701625628    1484099141     
-1191529238    -1016971480    -842413722     -667855964     -493298206     -318740448     -144182690     30375068       204932826      379490584      554048342      728606100      903163858      -1085948134    -911390376     -736832618     -562274860     -387717102     -213159344     -38601586      135956172      310513930      485071688      659629446      834187204      1008744962     1183302720     1357860478     1532418236     1706975994     1881533752     2056091510     -2064318028    -1889760270    -1715202512    -1540644754    -1366086996    
-1030548364    427809679      1886167722     -950441531     507916512      1966274555     -870334698     588023345      2046381388     -790227865     668130178      2126488221     -710121032     748237011      -213044985     1245313058     -1591296195    -132938152     1325419891     -1511189362    -52831319      1405526724     -1431082529    27275514       1485633557     -1350975696    107382347      1565740390     -1270868863    187489180      1645847223     -1190762030    267596013      1725954056     -1110655197    347702846      1806060889     
857799236      -695009732     2047148596     494339628      -1058469340    1683688988     130880020      -1421928948    1320229380     -232579588     -1785388556    956769772      -596039196     2146119132     593310164      659858164      -892950804     1849207524     296398556      -1256410412    1485747916     -67061052      -1619870020    1122288308     -430520660     -1983329628    758828700      -793980268     1948178060     395369092      -1157439876    1584718452     31909484       -1520899484    1221258844     -331550124     -1884359092    
