
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        
723509376 107771071 -507967234-1123705539-173944384419397851471324046842708308537 92570232  -523168073-1138906378-175464468319245843081308846003693107698 77369393  -538368912-1154107217-176984552219093834691293645164677906859 62168554  -553569751-1169308056-178504636118941826301278444325662706020 46967715  -568770590-1184508895-180024720018789817911263243486647505181 31766876  -583971429-1199709734-181544803918637809521248042647632304342 16566037  -599172268-1214910573-183064887818485801131232841808617103503 1365198   -614373107-1230111412-184584971718333792741217640969601902664 -13835641 -629573946-1245312251-186105055618181784351202440130586701825 -29036480 -644774785-1260513090-187625139518029775961187239291571500986 -44237319 -659975624-1275713929-189145223417877767571172038452556300147 -59438158 -675176463-1290914768-190665307317725759181156837613541099308 753911054 138172749 -477565556-1093303861-170904216619701868251354448520738710215 122971910 -492766395-1108504700-172424300519549859861339247681
682903086 527632884 372362682 217092480 61822278  -93447924 -248718126-403988328-559258530-714528732-869798934-1025069136-1180339338-1335609540-1490879742-1646149944-1801420146-1956690348-21119605502027736544187246634217171961401561925938140665573612513855341096115332940845130 785574928 630304726 475034524 319764322 164494120 9223918   -146046284-301316486-456586688-611856890-767127092-922397294-1077667496-1232937698-1388207900-1543478102-1698748304-1854018506-200928870821304083861975138184181986798216645977801509327578135405737611987871741043516972888246770 732976568 577706366 422436164 267165962 111895760 -43374442 -198644644-353914846-509185048-664455250-819725452-974995654-1130265856-1285536058-1440806260-1596076462-1751346664-1906616866-20618870682077810026192253982417672696221611999420145672921813014590161146188814990918612 835648410 680378208 525108006 369837804 -1593551584-1748821786-1904091988-20593621902080334904192506470217697945001614524298145925409613039838941148713692993443490 838173288 
-27863941026558491  331756392 636954293 942152194 124735009515525479961857745897-2132023498-1826825597-1521627696-1216429795-911231894-606033993-3008360924361809   309559710 614757611 919955512 1225153413153035131418355492152140747116-1849022279-1543824378-1238626477-933428576-628230675-323032774-17834873 287363028 592560929 897758830 1202956731150815463218133525332118550434-1871218961-1566021060-1260823159-955625258-650427357-345229456-40031555 265166346 570364247 875562148 1180760049148595795017911558512096353752-1893415643-1588217742-1283019841-977821940-672624039-367426138-62228237 242969664 548167565 853365466 1158563367146376126817689591692074157070-1915612325-1610414424-1305216523-1000018622-694820721-389622820-84424919 220772982 525970883 831168784 1136366685144156458617467624872051960388-1937809007-1632611106-1327413205-1022215304-717017403-411819502-106621601198576300 353953074 659150975 964348876 126954677715747446781879942579-2109826816-1804628915-1499431014-1194233113-889035212-583837311
2133849184-1395452108-629786104135879900 901545904 1667211908-1862089384-1096423380-330757376434908628 12005746321966240636-1563060656-797394652-31728648 733937356 1499603360-2029697932-1264031928-498365924267300080 10329660841798632088-1730669204-965003200-199337196566328808 13319948122097660816-1431640476-66597447299691532  865357536 1631023540-1898277752-1132611748-366945744398720260 11643862641930052268-1599249024-833583020-67917016 697748988 1463414992-2065886300-1300220296-534554292231111712 996777716 1762443720-1766857572-1001191568-235525564530140440 12958064442061472448-1467828844-70216284063503164  829169168 1594835172-1934466120-1168800116-403134112362531892 11281978961893863900-1635437392-869771388-104105384661560620 1427226624-2102074668-1336408664-570742660194923344 960589348 1726255352-1803045940-1037379936-271713932493952072 12596180762025284080-1504017212-73835120827314796  -1993509564-1227843560-462177556303488448 10691544521834820456-1694480836-928814832-163148828602517176 1368183180
-669565724556568383 1782702490-1286130699-59996592 1166137515-1902695674-676561567549572540 1775706647-1293126542-66992435 1159141672-1909691517-683557410542576697 1768710804-1300122385-73988278 1152145829-1916687360-690553253535580854 1761714961-1307118228-80984121 1145149986-1923683203-697549096528585011 1754719118-1314114071-87979964 1138154143-1930679046-704544939521589168 1747723275-1321109914-94975807 1131158300-1937674889-711540782514593325 1740727432-1328105757-1019716501124162457-1944670732-718536625507597482 1733731589-1335101600-1089674931117166614-1951666575-725532468500601639 1726735746-1342097443-1159633361110170771-1958662418-732528311493605796 1719739903-1349093286-1229591791103174928-1965658261-739524154486609953 1712744060-1356089129-1299550221096179085-1972654104-746519997479614110 1705748217-1363084972-1369508651089183242-1979649947-753515840472618267 1698752374-1370080815-143946708-46004906 1180129201-1888703988-662569881563564226 1789698333-1279134856-53000749 1173133358-1895699831
-98949542 1587652668-1020712418665889792 -1942475294-2558730841430729126-1177635960508966250 -2099398836-4127966261273805584-1334559502352042708 2038644918-5697201681116882042-1491483044195119166 1881721376-726643710959958500 -164840658638195624  1724797834-883567252803034958 -1805330128-1187279181567874292-1040490794646111416 -1962253670-2756514601410950750-1197414336489187874 -2119177212-4325750021254027208-1354337878332264332 2018866542-5894985441097103666-1511261420175340790 1861943000-746422086940180124 -166818496218417248  1705019458-903345628783256582 -1825108504-1385062941548095916-1060269170626333040 -1982032046-2954298361391172374-1217192712469409498 -2138955588-4523533781234248832-1374116254312485956 1999088166-6092769201077325290-1531039796155562414 1842164624-766200462920401748 -1687963338-1361128  1685241082-923124004763478206 -1844886880-1582846701528317540-1080047546606554664 -2001810422-3152082121901499752-706865334979736876 -162862821057974000  1744576210-863788876822813334 -1785551752
-4492695661697800747-4500962361696974077-4509229061696147407-4517495761695320737-4525762461694494067-4534029161693667397-4542295861692840727-4550562561692014057-4558829261691187387-4567095961690360717-4575362661689534047-4583629361688707377-4591896061687880707-4600162761687054037-4608429461686227367-4616696161685400697-4624962861684574027-4633229561683747357-4641496261682920687-4649762961682094017-4658029661681267347-4666296361680440677-4674563061679614007-4682829761678787337-4691096461677960667-4699363161677133997-4707629861676307327-4715896561675480657-4724163261674653987-4732429961673827317-4740696661673000647-4748963361672173977-4757230061671347307-4765496761670520637-4773763461669693967-4782030161668867297-4790296861668040627-4798563561667213957-4806830261666387287-4815096961665560617-4823363661664733947-4831630361663907277-4839897061663080607-4848163761662253937-4856430461661427267-486469716-4459628861701107427-4467895561700280757-4476162261699454087-4484428961698627417
-1720525796887012620 -8004162601807122156119693276 -15677356041039802812-6476260681959912348272483468 -14149454121192593004-4948358762112702540425273660 -12621552201345383196-342045684-2029474564578063852 -11093650281498173388-189255492-1876684372730854044 -9565748361650963580-36465300 -1723894180883644236 -8037846441803753772116324892 -15711039881036434428-6509944521956543964269115084 -14183137961189224620-4982042602109334156421905276 -12655236041342014812-345414068-2032842948574695468 -11127334121494805004-192623876-1880052756727485660 -9599432201647595196-39833684 -1727262564880275852 -8071530281800385388112956508 -15744723721033066044-6543628361953175580265746700 -14216821801185856236-5015726442105965772418536892 -12688919881338646428-348782452-2036211332571327084 -11161017961491436620-195992260-1883421140724117276 -9633116041644226812-43202068 -1730630948876907468 -8105214121797017004109588124 -15778407561029697660-6577312201501541772-185887108-1873315988734222428 -9532064521654331964-33096916 
382249064 -844711713-2071672490996334029 -230626748-14575875251610418994383458217 -843502560-2070463337997543182 -229417595-14563783721611628147384667370 -842293407-2069254184998752335 -228208442-14551692191612837300385876523 -841084254-2068045031999961488 -226999289-14539600661614046453387085676 -839875101-20668358781001170641-225790136-14527509131615255606388294829 -838665948-20656267251002379794-224580983-14515417601616464759389503982 -837456795-20644175721003588947-223371830-14503326071617673912390713135 -836247642-20632084191004798100-222162677-14491234541618883065391922288 -835038489-20619992661006007253-220953524-14479143011620092218393131441 -833829336-20607901131007216406-219744371-14467051481621301371394340594 -832620183-20595809601008425559-218535218-14454959951622510524395549747 -831411030-20583718071009634712-217326065-14442868421623719677396758900 -830201877-20571626541010843865-216116912-14430776891624928830397968053 -828992724-845920866-2072881643995124876 -231835901-14587966781609209841
1564087718797595044 31102370  -735390304-150188297820265916441260098970493606296 -272886378-1039379052-18058717261722602896956110222 189617548 -576875126-1343367800-21098604741418614148652121474 -114371200-880863874-164735654818811180741114625400348132726 -418359948-1184852622-19513452961577129326810636652 44143978  -722348696-148884137020396332521273140578506647904 -259844770-1026337444-17928301181735644504969151830 202659156 -563833518-1330326192-20968188661431655756665163082 -101329592-867822266-163431494018941596821127667008361174334 -405318340-1171811014-19383036881590170934823678260 57185586  -709307088-147579976220526748601286182186519689512 -246803162-1013295836-17797885101748686112982193438 215700764 -550791910-1317284584-20837772581444697364678204690 -88287984 -854780658-162127333219072012901140708616374215942 -392276732-1158769406-19252620801603212542836719868 70227194  -696265480-146275815420657164681299223794532731120 -233761554-10002542281101583792335091118 -431401556-1197894230-1964386904
182499016615189655951212941024906916453 600891882 294867311 -11157260 -317181831-623206402-929230973-1235255544-1541280115-18473046862141638039183561346815295888971223564326917539755 611515184 305490613 -533958   -306558529-612583100-918607671-1224632242-1530656813-1836681384-2142705955184623677015402121991234187628928163057 622138486 316113915 10089344  -295935227-601959798-907984369-1214008940-1520033511-1826058082-2132082653185686007215508355011244810930938786359 632761788 326737217 20712646  -285311925-591336496-897361067-1203385638-1509410209-1815434780-2121459351186748337415614588031255434232949409661 643385090 337360519 31335948  -274688623-580713194-886737765-1192762336-1498786907-1804811478-2110836049187810667615720821051266057534960032963 654008392 347983821 41959250  -264065321-570089892-876114463-1182139034-1488163605-1794188176-2100212747188872997815827054071276680836970656265 664631694 358607123 52582552  -253442019-559466590-865491161-1171515732-1245878846-1551903417-18579279882131014737
1164956408131939994014738434721628287004178273053619371740682091617600-2048906164-1894462632-1740019100-1585575568-1431132036-1276688504-1122244972-967801440-813357908-658914376-504470844-350027312-195583780-41140248 113303284 267746816 422190348 576633880 731077412 885520944 10399644761194408008134885154015032950721657738604181218213619666256682121069200-2019454564-1865011032-1710567500-1556123968-1401680436-1247236904-1092793372-938349840-783906308-629462776-475019244-320575712-166132180-11688648 142754884 297198416 451641948 606085480 760529012 914972544 1069416076122385960813783031401532746672168719020418416337361996077268-2144446496-1990002964-1835559432-1681115900-1526672368-1372228836-1217785304-1063341772-908898240-754454708-600011176-445567644-291124112-13668058017762952  172206484 326650016 481093548 635537080 789980612 944424144 1098867676125331120814077547401562198272171664180418710853362025528868-2114994896-1960551364-1806107832-1651664300-1497220768-1342777236701625812 856069344 1010512876
-416013556198898079 813809714 14287213492043632984-1636422677-1021511042-406599407208312228 823223863 14381354982053047133-1627008528-1012096893-397185258217726377 832638012 14475496472062461282-1617594379-1002682744-387771109227140526 842052161 14569637962071875431-1608180230-993268595-378356960236554675 851466310 14663779452081289580-1598766081-983854446-368942811245968824 860880459 14757920942090703729-1589351932-974440297-359528662255382973 870294608 14852062432100117878-1579937783-965026148-350114513264797122 879708757 14946203922109532027-1570523634-955611999-340700364274211271 889122906 15040345412118946176-1561109485-946197850-331286215283625420 898537055 15134486902128360325-1551695336-936783701-321872066293039569 907951204 15228628392137774474-1542281187-927369552-312457917302453718 917365353 15322769882147188623-1532867038-917955403-303043768311867867 926779502 1541691137-2138364524-1523452889-908541254-293629619321282016 936193651 1551105286-2128950375-1514038740-1645836826-1030925191
1377047570-1842539988-767160250308219488 1383599226-1835988332-760608594314771144 1390150882-1829436676-754056938321322800 1396702538-1822885020-747505282327874456 1403254194-1816333364-740953626334426112 1409805850-1809781708-734401970340977768 1416357506-1803230052-727850314347529424 1422909162-1796678396-721298658354081080 1429460818-1790126740-714747002360632736 1436012474-1783575084-708195346367184392 1442564130-1777023428-701643690373736048 1449115786-1770471772-695092034380287704 1455667442-1763920116-688540378386839360 1462219098-1757368460-681988722393391016 1468770754-1750816804-675437066399942672 1475322410-1744265148-668885410406494328 1481874066-1737713492-662333754413045984 1488425722-1731161836-655782098419597640 1494977378-1724610180-649230442426149296 1501529034-1718058524-642678786432700952 1508080690-1711506868-636127130439252608 1514632346-1704955212-629575474445804264 1521184002-1698403556-623023818452355920 1527735658-1691851900-616472162458907576 1534287314-1685300244301667832 
RESULT of PG*G


328350    818400    1308450   1798500   2288550   2778600   3268650   3758700   4248750   4738800   5228850   5718900   6208950   6699000   7189050   7679100   8169150   8659200   9149250   9639300   10129350  10619400  11109450  11599500  12089550  12579600  13069650  13559700  14049750  14539800  15029850  15519900  16009950  16500000  16990050  17480100  17970150  18460200  18950250  19440300  19930350  20420400  20910450  21400500  21890550  22380600  22870650  23360700  23850750  24340800  24830850  25320900  25810950  26301000  26791050  27281100  27771150  28261200  28751250  29241300  29731350  30221400  30711450  31201500  31691550  32181600  32671650  33161700  33651750  34141800  34631850  35121900  35611950  36102000  36592050  37082100  37572150  38062200  38552250  39042300  39532350  40022400  40512450  41002500  41492550  41982600  42472650  42962700  43452750  43942800  44432850  44922900  45412950  45903000  46393050  46883100  47373150  47863200  48353250  
143932602 818400    2278749   3739098   5199447   6659796   8120145   9580494   11040843  12501192  13961541  15421890  16882239  18342588  19802937  21263286  22723635  24183984  25644333  27104682  28565031  30025380  31485729  32946078  34406427  35866776  37327125  38787474  40247823  41708172  43168521  44628870  46089219  47549568  49009917  50470266  51930615  53390964  54851313  56311662  57772011  59232360  60692709  62153058  63613407  65073756  66534105  67994454  69454803  70915152  72375501  73835850  75296199  76756548  78216897  79677246  81137595  82597944  84058293  85518642  86978991  88439340  89899689  91360038  92820387  94280736  95741085  97201434  98661783  100122132 101582481 103042830 104503179 105963528 107423877 108884226 110344575 111804924 113265273 114725622 116185971 117646320 119106669 120567018 122027367 123487716 124948065 126408414 127868763 129329112 130789461 132249810 133710159 135170508 136630857 138091206 139551555 141011904 142472253 
237081306 239511954 1308450   3739098   6169746   8600394   11031042  13461690  15892338  18322986  20753634  23184282  25614930  28045578  30476226  32906874  35337522  37768170  40198818  42629466  45060114  47490762  49921410  52352058  54782706  57213354  59644002  62074650  64505298  66935946  69366594  71797242  74227890  76658538  79089186  81519834  83950482  86381130  88811778  91242426  93673074  96103722  98534370  100965018 103395666 105826314 108256962 110687610 113118258 115548906 117979554 120410202 122840850 125271498 127702146 130132794 132563442 134994090 137424738 139855386 142286034 144716682 147147330 149577978 152008626 154439274 156869922 159300570 161731218 164161866 166592514 169023162 171453810 173884458 176315106 178745754 181176402 183607050 186037698 188468346 190898994 193329642 195760290 198190938 200621586 203052234 205482882 207913530 210344178 212774826 215205474 217636122 220066770 222497418 224928066 227358714 229789362 232220010 234650658 
328289412 331690359 335091306 1798500   5199447   8600394   12001341  15402288  18803235  22204182  25605129  29006076  32407023  35807970  39208917  42609864  46010811  49411758  52812705  56213652  59614599  63015546  66416493  69817440  73218387  76619334  80020281  83421228  86822175  90223122  93624069  97025016  100425963 103826910 107227857 110628804 114029751 117430698 120831645 124232592 127633539 131034486 134435433 137836380 141237327 144638274 148039221 151440168 154841115 158242062 161643009 165043956 168444903 171845850 175246797 178647744 182048691 185449638 188850585 192251532 195652479 199053426 202454373 205855320 209256267 212657214 216058161 219459108 222860055 226261002 229661949 233062896 236463843 239864790 243265737 246666684 250067631 253468578 256869525 260270472 263671419 267072366 270473313 273874260 277275207 280676154 284077101 287478048 290878995 294279942 297680889 301081836 304482783 307883730 311284677 314685624 318086571 321487518 324888465 
417556920 421928166 426299412 430670658 2288550   6659796   11031042  15402288  19773534  24144780  28516026  32887272  37258518  41629764  46001010  50372256  54743502  59114748  63485994  67857240  72228486  76599732  80970978  85342224  89713470  94084716  98455962  102827208 107198454 111569700 115940946 120312192 124683438 129054684 133425930 137797176 142168422 146539668 150910914 155282160 159653406 164024652 168395898 172767144 177138390 181509636 185880882 190252128 194623374 198994620 203365866 207737112 212108358 216479604 220850850 225222096 229593342 233964588 238335834 242707080 247078326 251449572 255820818 260192064 264563310 268934556 273305802 277677048 282048294 286419540 290790786 295162032 299533278 303904524 308275770 312647016 317018262 321389508 325760754 330132000 334503246 338874492 343245738 347616984 351988230 356359476 360730722 365101968 369473214 373844460 378215706 382586952 386958198 391329444 395700690 400071936 404443182 408814428 413185674 
504883830 510225375 515566920 520908465 526250010 2778600   8120145   13461690  18803235  24144780  29486325  34827870  40169415  45510960  50852505  56194050  61535595  66877140  72218685  77560230  82901775  88243320  93584865  98926410  104267955 109609500 114951045 120292590 125634135 130975680 136317225 141658770 147000315 152341860 157683405 163024950 168366495 173708040 179049585 184391130 189732675 195074220 200415765 205757310 211098855 216440400 221781945 227123490 232465035 237806580 243148125 248489670 253831215 259172760 264514305 269855850 275197395 280538940 285880485 291222030 296563575 301905120 307246665 312588210 317929755 323271300 328612845 333954390 339295935 344637480 349979025 355320570 360662115 366003660 371345205 376686750 382028295 387369840 392711385 398052930 403394475 408736020 414077565 419419110 424760655 430102200 435443745 440785290 446126835 451468380 456809925 462151470 467493015 472834560 478176105 483517650 488859195 494200740 499542285 
590270142 596581986 602893830 609205674 615517518 621829362 3268650   9580494   15892338  22204182  28516026  34827870  41139714  47451558  53763402  60075246  66387090  72698934  79010778  85322622  91634466  97946310  104258154 110569998 116881842 123193686 129505530 135817374 142129218 148441062 154752906 161064750 167376594 173688438 180000282 186312126 192623970 198935814 205247658 211559502 217871346 224183190 230495034 236806878 243118722 249430566 255742410 262054254 268366098 274677942 280989786 287301630 293613474 299925318 306237162 312549006 318860850 325172694 331484538 337796382 344108226 350420070 356731914 363043758 369355602 375667446 381979290 388291134 394602978 400914822 407226666 413538510 419850354 426162198 432474042 438785886 445097730 451409574 457721418 464033262 470345106 476656950 482968794 489280638 495592482 501904326 508216170 514528014 520839858 527151702 533463546 539775390 546087234 552399078 558710922 565022766 571334610 577646454 583958298 
673715856 680997999 688280142 695562285 702844428 710126571 717408714 3758700   11040843  18322986  25605129  32887272  40169415  47451558  54733701  62015844  69297987  76580130  83862273  91144416  98426559  105708702 112990845 120272988 127555131 134837274 142119417 149401560 156683703 163965846 171247989 178530132 185812275 193094418 200376561 207658704 214940847 222222990 229505133 236787276 244069419 251351562 258633705 265915848 273197991 280480134 287762277 295044420 302326563 309608706 316890849 324172992 331455135 338737278 346019421 353301564 360583707 367865850 375147993 382430136 389712279 396994422 404276565 411558708 418840851 426122994 433405137 440687280 447969423 455251566 462533709 469815852 477097995 484380138 491662281 498944424 506226567 513508710 520790853 528072996 535355139 542637282 549919425 557201568 564483711 571765854 579047997 586330140 593612283 600894426 608176569 615458712 622740855 630022998 637305141 644587284 651869427 659151570 666433713 
755220972 763473414 771725856 779978298 788230740 796483182 804735624 812988066 4248750   12501192  20753634  29006076  37258518  45510960  53763402  62015844  70268286  78520728  86773170  95025612  103278054 111530496 119782938 128035380 136287822 144540264 152792706 161045148 169297590 177550032 185802474 194054916 202307358 210559800 218812242 227064684 235317126 243569568 251822010 260074452 268326894 276579336 284831778 293084220 301336662 309589104 317841546 326093988 334346430 342598872 350851314 359103756 367356198 375608640 383861082 392113524 400365966 408618408 416870850 425123292 433375734 441628176 449880618 458133060 466385502 474637944 482890386 491142828 499395270 507647712 515900154 524152596 532405038 540657480 548909922 557162364 565414806 573667248 581919690 590172132 598424574 606677016 614929458 623181900 631434342 639686784 647939226 656191668 664444110 672696552 680948994 689201436 697453878 705706320 713958762 722211204 730463646 738716088 746968530 
834785490 844008231 853230972 862453713 871676454 880899195 890121936 899344677 908567418 4738800   13961541  23184282  32407023  41629764  50852505  60075246  69297987  78520728  87743469  96966210  106188951 115411692 124634433 133857174 143079915 152302656 161525397 170748138 179970879 189193620 198416361 207639102 216861843 226084584 235307325 244530066 253752807 262975548 272198289 281421030 290643771 299866512 309089253 318311994 327534735 336757476 345980217 355202958 364425699 373648440 382871181 392093922 401316663 410539404 419762145 428984886 438207627 447430368 456653109 465875850 475098591 484321332 493544073 502766814 511989555 521212296 530435037 539657778 548880519 558103260 567326001 576548742 585771483 594994224 604216965 613439706 622662447 631885188 641107929 650330670 659553411 668776152 677998893 687221634 696444375 705667116 714889857 724112598 733335339 742558080 751780821 761003562 770226303 779449044 788671785 797894526 807117267 816340008 825562749 
912409410 922602450 932795490 942988530 953181570 963374610 973567650 983760690 993953730 10041467705228850   15421890  25614930  35807970  46001010  56194050  66387090  76580130  86773170  96966210  107159250 117352290 127545330 137738370 147931410 158124450 168317490 178510530 188703570 198896610 209089650 219282690 229475730 239668770 249861810 260054850 270247890 280440930 290633970 300827010 311020050 321213090 331406130 341599170 351792210 361985250 372178290 382371330 392564370 402757410 412950450 423143490 433336530 443529570 453722610 463915650 474108690 484301730 494494770 504687810 514880850 525073890 535266930 545459970 555653010 565846050 576039090 586232130 596425170 606618210 616811250 627004290 637197330 647390370 657583410 667776450 677969490 688162530 698355570 708548610 718741650 728934690 739127730 749320770 759513810 769706850 779899890 790092930 800285970 810479010 820672050 830865090 841058130 851251170 861444210 871637250 881830290 892023330 902216370 
988092732 999256071 1010419410102158274910327460881043909427105507276610662361051077399444108856278310997261225718900   16882239  28045578  39208917  50372256  61535595  72698934  83862273  95025612  106188951 117352290 128515629 139678968 150842307 162005646 173168985 184332324 195495663 206659002 217822341 228985680 240149019 251312358 262475697 273639036 284802375 295965714 307129053 318292392 329455731 340619070 351782409 362945748 374109087 385272426 396435765 407599104 418762443 429925782 441089121 452252460 463415799 474579138 485742477 496905816 508069155 519232494 530395833 541559172 552722511 563885850 575049189 586212528 597375867 608539206 619702545 630865884 642029223 653192562 664355901 675519240 686682579 697845918 709009257 720172596 731335935 742499274 753662613 764825952 775989291 787152630 798315969 809479308 820642647 831805986 842969325 854132664 865296003 876459342 887622681 898786020 909949359 921112698 932276037 943439376 954602715 965766054 976929393 
1061835456107396909410861027321098236370111037000811225036461134637284114677092211589045601171038198118317183611953054746208950   18342588  30476226  42609864  54743502  66877140  79010778  91144416  103278054 115411692 127545330 139678968 151812606 163946244 176079882 188213520 200347158 212480796 224614434 236748072 248881710 261015348 273148986 285282624 297416262 309549900 321683538 333817176 345950814 358084452 370218090 382351728 394485366 406619004 418752642 430886280 443019918 455153556 467287194 479420832 491554470 503688108 515821746 527955384 540089022 552222660 564356298 576489936 588623574 600757212 612890850 625024488 637158126 649291764 661425402 673559040 685692678 697826316 709959954 722093592 734227230 746360868 758494506 770628144 782761782 794895420 807029058 819162696 831296334 843429972 855563610 867697248 879830886 891964524 904098162 916231800 928365438 940499076 952632714 964766352 976899990 989033628 10011672661013300904102543454210375681801049701818
11336375821146741519115984545611729493931186053330119915726712122612041225365141123846907812515730151264676952127778088912908848266699000   19802937  32906874  46010811  59114748  72218685  85322622  98426559  111530496 124634433 137738370 150842307 163946244 177050181 190154118 203258055 216361992 229465929 242569866 255673803 268777740 281881677 294985614 308089551 321193488 334297425 347401362 360505299 373609236 386713173 399817110 412921047 426024984 439128921 452232858 465336795 478440732 491544669 504648606 517752543 530856480 543960417 557064354 570168291 583272228 596376165 609480102 622584039 635687976 648791913 661895850 674999787 688103724 701207661 714311598 727415535 740519472 753623409 766727346 779831283 792935220 806039157 819143094 832247031 845350968 858454905 871558842 884662779 897766716 910870653 923974590 937078527 950182464 963286401 976390338 989494275 1002598212101570214910288060861041910023105501396010681178971081221834109432577111074297081120533645
120349911012175733461231647582124572181812597960541273870290128794452613020187621316092998133016723413442414701358315706137238994213864641787189050   21263286  35337522  49411758  63485994  77560230  91634466  105708702 119782938 133857174 147931410 162005646 176079882 190154118 204228354 218302590 232376826 246451062 260525298 274599534 288673770 302748006 316822242 330896478 344970714 359044950 373119186 387193422 401267658 415341894 429416130 443490366 457564602 471638838 485713074 499787310 513861546 527935782 542010018 556084254 570158490 584232726 598306962 612381198 626455434 640529670 654603906 668678142 682752378 696826614 710900850 724975086 739049322 753123558 767197794 781272030 795346266 809420502 823494738 837568974 851643210 865717446 879791682 893865918 907940154 922014390 936088626 950162862 964237098 978311334 992385570 10064598061020534042103460827810486825141062756750107683098610909052221104979458111905369411331279301147202166116127640211753506381189424874
1271420040128646457513015091101316553645133159818013466427151361687250137673178513917763201406820855142186539014369099251451954460146699899514820435307679100   22723635  37768170  52812705  67857240  82901775  97946310  112990845 128035380 143079915 158124450 173168985 188213520 203258055 218302590 233347125 248391660 263436195 278480730 293525265 308569800 323614335 338658870 353703405 368747940 383792475 398837010 413881545 428926080 443970615 459015150 474059685 489104220 504148755 519193290 534237825 549282360 564326895 579371430 594415965 609460500 624505035 639549570 654594105 669638640 684683175 699727710 714772245 729816780 744861315 759905850 774950385 789994920 805039455 820083990 835128525 850173060 865217595 880262130 895306665 910351200 925395735 940440270 955484805 970529340 985573875 100061841010156629451030707480104575201510607965501075841085109088562011059301551120974690113601922511510637601166108295118115283011961973651211241900122628643512413309701256375505
13374003721353415206136943004013854448741401459708141747454214334893761449504210146551904414815338781497548712151356354615295783801545593214156160804815776228828169150   24183984  40198818  56213652  72228486  88243320  104258154 120272988 136287822 152302656 168317490 184332324 200347158 216361992 232376826 248391660 264406494 280421328 296436162 312450996 328465830 344480664 360495498 376510332 392525166 408540000 424554834 440569668 456584502 472599336 488614170 504629004 520643838 536658672 552673506 568688340 584703174 600718008 616732842 632747676 648762510 664777344 680792178 696807012 712821846 728836680 744851514 760866348 776881182 792896016 808910850 824925684 840940518 856955352 872970186 888985020 904999854 921014688 937029522 953044356 969059190 985074024 100108885810171036921033118526104913336010651481941081163028109717786211131926961129207530114522236411612371981177252032119326686612092817001225296534124131136812573262021273341036128935587013053707041321385538
140144010614184252391435410372145239550514693806381486365771150335090415203360371537321170155430630315712914361588276569160526170216222468351639231968165621710116732022348659200   25644333  42629466  59614599  76599732  93584865  110569998 127555131 144540264 161525397 178510530 195495663 212480796 229465929 246451062 263436195 280421328 297406461 314391594 331376727 348361860 365346993 382332126 399317259 416302392 433287525 450272658 467257791 484242924 501228057 518213190 535198323 552183456 569168589 586153722 603138855 620123988 637109121 654094254 671079387 688064520 705049653 722034786 739019919 756005052 772990185 789975318 806960451 823945584 840930717 857915850 874900983 891886116 908871249 925856382 942841515 959826648 976811781 993796914 10107820471027767180104475231310617374461078722579109570771211126928451129677978114666311111636482441180633377119761851012146036431231588776124857390912655590421282544175129952930813165144411333499574135048470713674698401384454973
1463539242148149467414994501061517405538153536097015533164021571271834158922726616071826981625138130164309356216610489941679004426169695985817149152901732870722175082615417687815869149250   27104682  45060114  63015546  80970978  98926410  116881842 134837274 152792706 170748138 188703570 206659002 224614434 242569866 260525298 278480730 296436162 314391594 332347026 350302458 368257890 386213322 404168754 422124186 440079618 458035050 475990482 493945914 511901346 529856778 547812210 565767642 583723074 601678506 619633938 637589370 655544802 673500234 691455666 709411098 727366530 745321962 763277394 781232826 799188258 817143690 835099122 853054554 871009986 888965418 906920850 924876282 942831714 960787146 978742578 996698010 1014653442103260887410505643061068519738108647517011044306021122386034114034146611582968981176252330119420776212121631941230118626124807405812660294901283984922130194035413198957861337851218135580665013737620821391717514140967294614276283781445583810
15236977801542623511156154924215804749731599400704161832643516372521661656177897167510362816940293591712955090173188082117508065521769732283178865801418075837451826509476184543520718643609389639300   28565031  47490762  66416493  85342224  104267955 123193686 142119417 161045148 179970879 198896610 217822341 236748072 255673803 274599534 293525265 312450996 331376727 350302458 369228189 388153920 407079651 426005382 444931113 463856844 482782575 501708306 520634037 539559768 558485499 577411230 596336961 615262692 634188423 653114154 672039885 690965616 709891347 728817078 747742809 766668540 785594271 804520002 823445733 842371464 861297195 880222926 899148657 918074388 937000119 955925850 974851581 993777312 101270304310316287741050554505106948023610884059671107331698112625742911451831601164108891118303462212019603531220886084123981181512587375461277663277129658900813155147391334440470135336620113722919321391217663141014339414290691251447994856146692058714858463181504772049
