
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             38             
1302860331     1646963004     1991065677     -1959798946    -1615696273    -1271593600    -927490927     -583388254     -430285267     -86182594      257920079      602022752      946125425      1290228098     1634330771     1978433444     -1972431179    -1628328506    -1284225833    -940123160     -596020487     -251917814     92184859       436287532      780390205      1124492878     1468595551     1812698224     -2138166399    -1794063726    -1449961053    -1105858380    -761755707     -417653034     -73550361      270552312      614654985      958757658      
204523850      588271543      972019236      1355766929     1739514622     2123262315     -1787957288    -1404209595    -1020461902    1960742641     -1950476962    -1566729269    -1182981576    -799233883     -415486190     -31738497      352009196      735756889      1119504582     1503252275     1886999968     -2024219635    -1640471942    -1256724249    -872976556     -489228863     -105481170     278266523      662014216      1045761909     1429509602     1813257295     -2097962308    -1714214615    -1330466922    -946719229     -562971536     -179223843     
-973102671     -549709958     -126317245     297075468      720468181      1143860894     1567253607     1990646320     -1880928263    -1457535550    56803253       480195966      903588679      1326981392     1750374105     -2121200478    -1697807765    -1274415052    -851022339     -427629626     -4236913       419155800      842548513      1265941226     1689333939     2112726652     -1758847931    -1335455218    -912062505     -488669792     -65277079      358115634      781508347      1204901060     1628293773     2051686486     -1819888097    -1396495384    
2064948064     -1766981499    -1303943766    -840906033     -377868300     85169433       548207166      1011244899     1474282632     1937320365     -1894609198    -1847136135    -1384098402    -921060669     -458022936     5014797        468052530      931090263      1394127996     1857165729     -1974763834    -1511726101    -1048688368    -585650635     -122612902     340424831      803462564      1266500297     1729538030     -2102391533    -1639353800    -1176316067    -713278334     -250240601     212797132      675834865      1138872598     1601910331     
728741463      1231424216     1734106969     -2058177574    -1555494821    -1052812068    -550129315     -47446562      455236191      957918944      1460601697     1963284450     543891773      1046574526     1549257279     2051940032     -1740344511    -1237661758    -734979005     -232296252     270386501      773069254      1275752007     1778434760     -2013849783    -1511167030    -1008484277    -505801524     -3118771       499563982      1002246735     1504929488     2007612241     -1784672302    -1281989549    -779306796     -276624043     226058710      
-686755178     -144427405     397900368      940228141      1482555914     2024883687     -1727755836    -1185428063    -643100290     -100772517     441555256      983883029      1526210802     -1360047615    -817719842     -275392069     266935704      809263477      1351591250     1893919023     -1858720500    -1316392727    -774064954     -231737181     310590592      852918365      1395246138     1937573911     -1815065612    -1272737839    -730410066     -188082293     354245480      896573253      1438901026     1981228799     -1771410724    -1229082951    
2113425437     -1599569066    -1017596273    -435623480     146349313      728322106      1310294899     1892267692     -1820726811    -1238754018    -656781225     -74808432      507164361      1089137154     1030980293     1612953086     -2100041417    -1518068624    -936095831     -354123038     227849755      809822548      1391795341     1973768134     -1739226369    -1157253576    -575280783     6692010        588664803      1170637596     1752610389     -1960384114    -1378411321    -796438528     -214465735     367507058      949479851      1531452644     
539348716      1160966529     1782584342     -1890765141    -1269147328    -647529515     -25911702      595706111      1217323924     1838941737     -1834407746    -1212789933    -591172120     30445693       652063506      -872959095     -251341282     370276531      991894344      1613512157     -2059837326    -1438219513    -816601700     -194983887     426633926      1048251739     1669869552     -2003479931    -1381862118    -760244305     -138626492     482991321      1104609134     1726226947     -1947122536    -1325504723    -703886910     -82269097      
-1114018045    -452755212     208507621      869770454      1531033287     -2102671176    -1441408343    -780145510     -118882677     542380156      1203642989     1864905822     -1768798641    -1107535808    -446272975     214989858      1518068813     -2115635650    -1454372817    -793109984     -131847151     529415682      1190678515     1851941348     -1781763115    -1120500282    -459237449     202025384      863288217      1524551050     -2109153413    -1447890580    -786627747     -125364914     535897919      1197160752     1858423585     -1775280878    
1448292450     -2145766993    -1444859140    -743951287     -43043434      657864419      1358772272     2059680125     -1534379318    -833471465     -132563612     568344241      1269252094     1970159947     -1623899496    -922991643     -222083790     -385870575     315037278      1015945131     1716852984     -1877206459    -1176298606    -475390753     225517100      926424953      1627332806     -1966726637    -1265818784    -564910931     135996922      836904775      1537812628     -2056246815    -1355338962    -654431109     46476744       747384597      
-363654391     376898482      1117451355     1858004228     -1696410195    -955857322     -215304449     525248424      1265801297     2006354170     -1548060253    -807507380     -66954507      673598366      1414151239     -2140263184    -1399710311    -659157438     2005157333     -1549257090    -808704217     -68151344      672401529      1412954402     -2141460021    -1400907148    -660354275     80198598       820751471      1561304344     -1993110079    -1252557206    -512004333     228548540      969101413      1709654286     -1844760137    -1104207264    
2040076024     -1474693379    -694495486     85702407       865900300      1646098193     -1868671210    -1088473317    -308275424     471922469      1252120362     2032318255     -1482451148    -702253255     77944638       858142531      1638340424     -1876428979    -1096231086    101217945      881415838      1661613731     -1853155672    -1072957779    -292759886     487438007      1267635900     2047833793     -1466935610    -686737717     93460176       873658069      1653855962     -1860913441    -1080715548    -300517655     479680238      1259878131     
69549103       889392016      1709234929     -1765889454    -946046541     -126203628     693639285      1513482198     -1961642185    -1141799272    -321956359     497886554      1317729467     2137572380     -1337552003    -517709090     302133823      1121976736     1941819649     -1533304734    -1802721443    -982878530     -163035617     656807296      1476650209     -1998474174    -1178631261    -358788348     461054565      1280897478     2100740391     -1374383992    -554541079     265301834      1085144747     1904987660     -1570136723    -750293810     
-1980267858    -1120779925    -261291992     598195941      1457683874     -1977795489    -1118307556    -258819623     600668310      1460156243     -1975323120    -1115835187    -256347254     603140679      1462628612     -1972850751    -1113362818    -253874885     605613048      1465100981     -1970378382    588306465      1447794398     -1987684965    -1128197032    -268709099     590778834      1450266767     -1985212596    -1125724663    -266236730     593251203      1452739136     -1982740227    -1123252294    -263764361     595723572      1455211505     
185592437      1084725390     1983858343     -1411976000    -512843047     386289906      1285422859     -2110411484    -1211278531    -312145578     586987375      1486120328     -1909714015    -1010581062    -111448109     787684844      1686817797     -1709016546    -809883593     89249360       988382313      1887515266     -1315632923    -416499970     482632983      1381765936     -2014068407    -1114935454    -215802501     683330452      1582463405     -1813370938    -914237985     -15105032      884027921      1783160874     -1612673469    -713540516     
-2022804604    -1084026631    -145248658     793529315      1732307288     -1623882035    -685104062     253673911      1192451884     2131229857     -1224959466    -286181493     652596480      1591374453     -1764814870    -826036897     112741076      1051519049     1990297022     -1365892301    -427114328     511663645      1450441618     1075394985     2014172958     -1342016365    -403238392     535539581      1474317554     -1881871769    -943093796     -4315823       934462150      1873240123     -1482949200    -544171227     394606746      1333384719     
-15524389      962898604      1941321597     -1375222706    -396799713     581623280      1560046273     -1756498030    -778075037     200347956      1178770949     -2137773354    -1159350361    -180927368     797495625      1775918618     -1540625685    -562202692     416220301      1394643294     -1921901009    -943478016     34944977       1013367970     -828544403     149878590      1128301583     2106724576     -1209819727    -231396734     747026259      1725449252     -1591095051    -612672058     365750935      1344173928     -1972370375    -993947382     
1912465786     -1364433497    -346365484     671702529      1689770542     -1587128741    -569060728     449007285      1467075298     -1809823985    -791755972     226312041      1244380054     -2032519229    -1014451216    3616797        1021684810     2039752823     -1237146460    -219078447     798989566      1817057579     -1459841704    -441773691     576294322      1562483505     -1714415778    -696347765     321720248      1339788261     -1937111022    -919043009     99025004       1117093017     2135161030     -1141738253    -123670240     894397773      
-533801375     523911658      1581624691     -1655629572    -597916539     459796494      1517509527     -1719744736    -662031703     395681330      1453394363     -1783859900    -726146867     331566166      1389279199     -1847975064    -790262031     267451002      1325164035     -1912090228    -854377195     203335838      1261048871     -1976205392    -918492359     139220674      -341455883     716257150      1773970183     -1463284080    -405571047     652141986      1709855019     -1527399244    -469686211     588026822      1645739855     -1591514408    
1235608720     -1962000523    -864642470     232715583      1330073636     -1867535607    -770177554     327180499      1424538552     -1773070691    -675712638     421645415      1519003468     -1678605775    -581247722     516110331      1613468384     -1584140859    -486782806     610575247      1707933300     -1489675943    -392317890     705040163      1802398216     -1395211027    -297852974     2049572025     -1148037218    -50679165      1046678888     2144036941     -1053572302    43785751       1141143804     -2056465439    -959107386     138250667      
-1369238521    -232235448     904767625      2041770698     -1116193525    20809548       1157812621     -2000151602    -863148529     273854544      1410857617     -1747106606    -610103533     526899540      1663902613     -1494061610    -357058537     779944536      1916947609     -1241016614    -104013541     1032989532     -2124974691    -987971618     149031455      1286034528     -1871929695    -734926622     145632637      1282635710     -1875328513    -738325440     398677633      1535680706     -1622283517    -485280444     651722629      1788725702     
241591494      1418239587     -1700079616    -523431523     653216570      1829864663     -1288454540    -111806447     1064841646     -2053477557    -876829464     299818629      1476466722     -1641852481    -465204388     711443705      1888091798     -1230227405    -53579312      1123068781     -1995250422    -818602329     358045764      1534693857     -1583625346    -406977253     769670840      1946318933     -1172000270    -1758306751    -581658658     594989435      1771637528     -1346681675    -170033582     1006614511     -2111704692    -935056599     
1773131469     -1305542714    -89249601      1127043512     -1951630671    -735337558     480955555      1697248668     -1381425515    -165132402     1051160711     -2027513472    -811220359     405072754      1621365867     -1457308316    -241015203     975277910      -2103396273    -887103160     329189953      1545483066     -1533191117    -316898004     899395109      2115688222     -962985961     253307152      1469600265     -1609073918    632721157      1849014270     -1229659913    -13366800      1202926313     -1875747870    -659454757     556838356      
-1069585892    186352241      1442290374     -1596738789    -340800656     915137477      -2123891686    -867953553     387984580      1643922713     -1395106450    -139168317     1116769816     -1922259347    -666321214     589616919      1845555052     -1193474111    62464022       1318402155     -1720627008    -464688875     791249258      2047187391     -991841772     264096361      1520034494     -1518994669    -263056536     992881597      -2046147566    -1271218231    -15280098      1240658035     -1798371128    -542432995     713505138      1969443271     
303374003      1598957156     -1400426987    -104843834     1190739319     -1808644824    -513061671     782521482      2078104635     -921279508     374303645      1669886798     -1329497345    -33914192      1261668961     -1737715182    -442132029     853451124      -2145933019    -850349866     445233287      1740816440     -1258567703    37015450       1332598603     -1666785540    -371202387     924380766      -2075003377    -779420224     516162929      1811746082     1119809677     -1879574466    -583991313     711591840      2007174993     -992209150     
1597043858     -1362695265    -27467092      1307761081     -1651978042    -316749869     1018478304     -1941260819    -606032646     729195527      2064423700     -895315423     439912750      1775140923     -1184598200    150629973      1485858146     -1473880977    -138652804     1196575369     -1763163754    -427935581     907292592      -2052446531    -717218358     618009815      1953237988     -1006501135    328727038      1663955211     -1295783912    39444261       1374672434     -784129711     551098462      1886326635     -1073412488    261815685      
-1483543623    -108670430     1266202763     -1653891340    -279018147     1095855046     -1824239057    -449365864     925507329      -1994586774    -619713581     755159612      2130032805     -790061298     584811895      1959685088     -960409015     414464178      1789337371     -1130756732    244116461      1618989654     -1301104449    73768744       1448641937     -1471452166    -96578973      1278294220     -1641799883    -266926690     1107946503     -1812147600    -437274407     937598786      1606898197     -1313195906    61677287       1436550480     
-348453848     1066064365     -1814384718    -399866505     1014651708     -1865797375    -451279162     963239051      -1917210032    -502691819     911826394      -1968622689    -554104476     860413737      -2020035346    -605517133     809001080      -2071448003    -656929790     757588423      -2122860660    -708342447     706175766      2120693979     -759755104     654763109      2069281322     -811167761     603350452      2017868665     -862580418     551937795      1966456008     -913993075     500525138      -297041191     1117477022     -1762972061    
707345887      -2133458176    -679294943     774868290      -2065935773    -611772540     842390693      -1998413370    -544250137     909913096      -1930890967    -476727734     977435499      -1863368564    -409205331     1044957902     -1795846161    -341682928     1112480305     -1728323758    -274160525     1180002708     -1660801355    -206638122     1247525111     -1593278952    -139115719     1315047514     -1525756549    -71593316      1382569917     -1458234146    -4070913       1450092320     -1390711743    63451490       2093986717     -746817346     
1683855582     -1117303461    376504792      1870313045     -930845998     562962255      2056770508     -744388535     749419718      -2051739325    -557931072     935877181      -1865281862    -371473609     1122334644     -1678824399    -185016146     1308792107     -1492366936    1441317        1495249570     -1305909473    187898780      1681707033     -1119452010    374356243      1868164496     -932994547     560813706      2054621959     -746537084     747271169      -2053887874    -560079621     933728632      -1867430411    -373622158     190047329      
RESULT of PG*G


19019          47177          75335          103493         131651         159809         187967         216125         244283         272441         300599         328757         356915         385073         413231         441389         469547         497705         525863         554021         582179         610337         638495         666653         694811         722969         751127         779285         807443         835601         863759         891917         920075         948233         976391         1004549        1032707        1060865        
3119287        47177          130207         213237         296267         379297         462327         545357         628387         711417         794447         877477         960507         1043537        1126567        1209597        1292627        1375657        1458687        1541717        1624747        1707777        1790807        1873837        1956867        2039897        2122927        2205957        2288987        2372017        2455047        2538077        2621107        2704137        2787167        2870197        2953227        3036257        
5039807        5177709        75335          213237         351139         489041         626943         764845         902747         1040649        1178551        1316453        1454355        1592257        1730159        1868061        2005963        2143865        2281767        2419669        2557571        2695473        2833375        2971277        3109179        3247081        3384983        3522885        3660787        3798689        3936591        4074493        4212395        4350297        4488199        4626101        4764003        4901905        
6850583        7043357        7236131        103493         296267         489041         681815         874589         1067363        1260137        1452911        1645685        1838459        2031233        2224007        2416781        2609555        2802329        2995103        3187877        3380651        3573425        3766199        3958973        4151747        4344521        4537295        4730069        4922843        5115617        5308391        5501165        5693939        5886713        6079487        6272261        6465035        6657809        
8551615        8799261        9046907        9294553        131651         379297         626943         874589         1122235        1369881        1617527        1865173        2112819        2360465        2608111        2855757        3103403        3351049        3598695        3846341        4093987        4341633        4589279        4836925        5084571        5332217        5579863        5827509        6075155        6322801        6570447        6818093        7065739        7313385        7561031        7808677        8056323        8303969        
10142903       10445421       10747939       11050457       11352975       159809         462327         764845         1067363        1369881        1672399        1974917        2277435        2579953        2882471        3184989        3487507        3790025        4092543        4395061        4697579        5000097        5302615        5605133        5907651        6210169        6512687        6815205        7117723        7420241        7722759        8025277        8327795        8630313        8932831        9235349        9537867        9840385        
11624447       11981837       12339227       12696617       13054007       13411397       187967         545357         902747         1260137        1617527        1974917        2332307        2689697        3047087        3404477        3761867        4119257        4476647        4834037        5191427        5548817        5906207        6263597        6620987        6978377        7335767        7693157        8050547        8407937        8765327        9122717        9480107        9837497        10194887       10552277       10909667       11267057       
12996247       13408509       13820771       14233033       14645295       15057557       15469819       216125         628387         1040649        1452911        1865173        2277435        2689697        3101959        3514221        3926483        4338745        4751007        5163269        5575531        5987793        6400055        6812317        7224579        7636841        8049103        8461365        8873627        9285889        9698151        10110413       10522675       10934937       11347199       11759461       12171723       12583985       
14258303       14725437       15192571       15659705       16126839       16593973       17061107       17528241       244283         711417         1178551        1645685        2112819        2579953        3047087        3514221        3981355        4448489        4915623        5382757        5849891        6317025        6784159        7251293        7718427        8185561        8652695        9119829        9586963        10054097       10521231       10988365       11455499       11922633       12389767       12856901       13324035       13791169       
15410615       15932621       16454627       16976633       17498639       18020645       18542651       19064657       19586663       272441         794447         1316453        1838459        2360465        2882471        3404477        3926483        4448489        4970495        5492501        6014507        6536513        7058519        7580525        8102531        8624537        9146543        9668549        10190555       10712561       11234567       11756573       12278579       12800585       13322591       13844597       14366603       14888609       
16453183       17030061       17606939       18183817       18760695       19337573       19914451       20491329       21068207       21645085       300599         877477         1454355        2031233        2608111        3184989        3761867        4338745        4915623        5492501        6069379        6646257        7223135        7800013        8376891        8953769        9530647        10107525       10684403       11261281       11838159       12415037       12991915       13568793       14145671       14722549       15299427       15876305       
17386007       18017757       18649507       19281257       19913007       20544757       21176507       21808257       22440007       23071757       23703507       328757         960507         1592257        2224007        2855757        3487507        4119257        4751007        5382757        6014507        6646257        7278007        7909757        8541507        9173257        9805007        10436757       11068507       11700257       12332007       12963757       13595507       14227257       14859007       15490757       16122507       16754257       
18209087       18895709       19582331       20268953       20955575       21642197       22328819       23015441       23702063       24388685       25075307       25761929       356915         1043537        1730159        2416781        3103403        3790025        4476647        5163269        5849891        6536513        7223135        7909757        8596379        9283001        9969623        10656245       11342867       12029489       12716111       13402733       14089355       14775977       15462599       16149221       16835843       17522465       
18922423       19663917       20405411       21146905       21888399       22629893       23371387       24112881       24854375       25595869       26337363       27078857       27820351       385073         1126567        1868061        2609555        3351049        4092543        4834037        5575531        6317025        7058519        7800013        8541507        9283001        10024495       10765989       11507483       12248977       12990471       13731965       14473459       15214953       15956447       16697941       17439435       18180929       
19526015       20322381       21118747       21915113       22711479       23507845       24304211       25100577       25896943       26693309       27489675       28286041       29082407       29878773       413231         1209597        2005963        2802329        3598695        4395061        5191427        5987793        6784159        7580525        8376891        9173257        9969623        10765989       11562355       12358721       13155087       13951453       14747819       15544185       16340551       17136917       17933283       18729649       
20019863       20871101       21722339       22573577       23424815       24276053       25127291       25978529       26829767       27681005       28532243       29383481       30234719       31085957       31937195       441389         1292627        2143865        2995103        3846341        4697579        5548817        6400055        7251293        8102531        8953769        9805007        10656245       11507483       12358721       13209959       14061197       14912435       15763673       16614911       17466149       18317387       19168625       
20403967       21310077       22216187       23122297       24028407       24934517       25840627       26746737       27652847       28558957       29465067       30371177       31277287       32183397       33089507       33995617       469547         1375657        2281767        3187877        4093987        5000097        5906207        6812317        7718427        8624537        9530647        10436757       11342867       12248977       13155087       14061197       14967307       15873417       16779527       17685637       18591747       19497857       
20678327       21639309       22600291       23561273       24522255       25483237       26444219       27405201       28366183       29327165       30288147       31249129       32210111       33171093       34132075       35093057       36054039       497705         1458687        2419669        3380651        4341633        5302615        6263597        7224579        8185561        9146543        10107525       11068507       12029489       12990471       13951453       14912435       15873417       16834399       17795381       18756363       19717345       
20842943       21858797       22874651       23890505       24906359       25922213       26938067       27953921       28969775       29985629       31001483       32017337       33033191       34049045       35064899       36080753       37096607       38112461       525863         1541717        2557571        3573425        4589279        5605133        6620987        7636841        8652695        9668549        10684403       11700257       12716111       13731965       14747819       15763673       16779527       17795381       18811235       19827089       
20897815       21968541       23039267       24109993       25180719       26251445       27322171       28392897       29463623       30534349       31605075       32675801       33746527       34817253       35887979       36958705       38029431       39100157       40170883       554021         1624747        2695473        3766199        4836925        5907651        6978377        8049103        9119829        10190555       11261281       12332007       13402733       14473459       15544185       16614911       17685637       18756363       19827089       
20842943       21968541       23094139       24219737       25345335       26470933       27596531       28722129       29847727       30973325       32098923       33224521       34350119       35475717       36601315       37726913       38852511       39978109       41103707       42229305       582179         1707777        2833375        3958973        5084571        6210169        7335767        8461365        9586963        10712561       11838159       12963757       14089355       15214953       16340551       17466149       18591747       19717345       
20678327       21858797       23039267       24219737       25400207       26580677       27761147       28941617       30122087       31302557       32483027       33663497       34843967       36024437       37204907       38385377       39565847       40746317       41926787       43107257       44287727       610337         1790807        2971277        4151747        5332217        6512687        7693157        8873627        10054097       11234567       12415037       13595507       14775977       15956447       17136917       18317387       19497857       
20403967       21639309       22874651       24109993       25345335       26580677       27816019       29051361       30286703       31522045       32757387       33992729       35228071       36463413       37698755       38934097       40169439       41404781       42640123       43875465       45110807       46346149       638495         1873837        3109179        4344521        5579863        6815205        8050547        9285889        10521231       11756573       12991915       14227257       15462599       16697941       17933283       19168625       
20019863       21310077       22600291       23890505       25180719       26470933       27761147       29051361       30341575       31631789       32922003       34212217       35502431       36792645       38082859       39373073       40663287       41953501       43243715       44533929       45824143       47114357       48404571       666653         1956867        3247081        4537295        5827509        7117723        8407937        9698151        10988365       12278579       13568793       14859007       16149221       17439435       18729649       
19526015       20871101       22216187       23561273       24906359       26251445       27596531       28941617       30286703       31631789       32976875       34321961       35667047       37012133       38357219       39702305       41047391       42392477       43737563       45082649       46427735       47772821       49117907       50462993       694811         2039897        3384983        4730069        6075155        7420241        8765327        10110413       11455499       12800585       14145671       15490757       16835843       18180929       
18922423       20322381       21722339       23122297       24522255       25922213       27322171       28722129       30122087       31522045       32922003       34321961       35721919       37121877       38521835       39921793       41321751       42721709       44121667       45521625       46921583       48321541       49721499       51121457       52521415       722969         2122927        3522885        4922843        6322801        7722759        9122717        10522675       11922633       13322591       14722549       16122507       17522465       
18209087       19663917       21118747       22573577       24028407       25483237       26938067       28392897       29847727       31302557       32757387       34212217       35667047       37121877       38576707       40031537       41486367       42941197       44396027       45850857       47305687       48760517       50215347       51670177       53125007       54579837       751127         2205957        3660787        5115617        6570447        8025277        9480107        10934937       12389767       13844597       15299427       16754257       
17386007       18895709       20405411       21915113       23424815       24934517       26444219       27953921       29463623       30973325       32483027       33992729       35502431       37012133       38521835       40031537       41541239       43050941       44560643       46070345       47580047       49089749       50599451       52109153       53618855       55128557       56638259       779285         2288987        3798689        5308391        6818093        8327795        9837497        11347199       12856901       14366603       15876305       
16453183       18017757       19582331       21146905       22711479       24276053       25840627       27405201       28969775       30534349       32098923       33663497       35228071       36792645       38357219       39921793       41486367       43050941       44615515       46180089       47744663       49309237       50873811       52438385       54002959       55567533       57132107       58696681       807443         2372017        3936591        5501165        7065739        8630313        10194887       11759461       13324035       14888609       
15410615       17030061       18649507       20268953       21888399       23507845       25127291       26746737       28366183       29985629       31605075       33224521       34843967       36463413       38082859       39702305       41321751       42941197       44560643       46180089       47799535       49418981       51038427       52657873       54277319       55896765       57516211       59135657       60755103       835601         2455047        4074493        5693939        7313385        8932831        10552277       12171723       13791169       
14258303       15932621       17606939       19281257       20955575       22629893       24304211       25978529       27652847       29327165       31001483       32675801       34350119       36024437       37698755       39373073       41047391       42721709       44396027       46070345       47744663       49418981       51093299       52767617       54441935       56116253       57790571       59464889       61139207       62813525       863759         2538077        4212395        5886713        7561031        9235349        10909667       12583985       
12996247       14725437       16454627       18183817       19913007       21642197       23371387       25100577       26829767       28558957       30288147       32017337       33746527       35475717       37204907       38934097       40663287       42392477       44121667       45850857       47580047       49309237       51038427       52767617       54496807       56225997       57955187       59684377       61413567       63142757       64871947       891917         2621107        4350297        6079487        7808677        9537867        11267057       
11624447       13408509       15192571       16976633       18760695       20544757       22328819       24112881       25896943       27681005       29465067       31249129       33033191       34817253       36601315       38385377       40169439       41953501       43737563       45521625       47305687       49089749       50873811       52657873       54441935       56225997       58010059       59794121       61578183       63362245       65146307       66930369       920075         2704137        4488199        6272261        8056323        9840385        
10142903       11981837       13820771       15659705       17498639       19337573       21176507       23015441       24854375       26693309       28532243       30371177       32210111       34049045       35887979       37726913       39565847       41404781       43243715       45082649       46921583       48760517       50599451       52438385       54277319       56116253       57955187       59794121       61633055       63471989       65310923       67149857       68988791       948233         2787167        4626101        6465035        8303969        
8551615        10445421       12339227       14233033       16126839       18020645       19914451       21808257       23702063       25595869       27489675       29383481       31277287       33171093       35064899       36958705       38852511       40746317       42640123       44533929       46427735       48321541       50215347       52109153       54002959       55896765       57790571       59684377       61578183       63471989       65365795       67259601       69153407       71047213       976391         2870197        4764003        6657809        
6850583        8799261        10747939       12696617       14645295       16593973       18542651       20491329       22440007       24388685       26337363       28286041       30234719       32183397       34132075       36080753       38029431       39978109       41926787       43875465       45824143       47772821       49721499       51670177       53618855       55567533       57516211       59464889       61413567       63362245       65310923       67259601       69208279       71156957       73105635       1004549        2953227        4901905        
5039807        7043357        9046907        11050457       13054007       15057557       17061107       19064657       21068207       23071757       25075307       27078857       29082407       31085957       33089507       35093057       37096607       39100157       41103707       43107257       45110807       47114357       49117907       51121457       53125007       55128557       57132107       59135657       61139207       63142757       65146307       67149857       69153407       71156957       73160507       75164057       1032707        3036257        
3119287        5177709        7236131        9294553        11352975       13411397       15469819       17528241       19586663       21645085       23703507       25761929       27820351       29878773       31937195       33995617       36054039       38112461       40170883       42229305       44287727       46346149       48404571       50462993       52521415       54579837       56638259       58696681       60755103       62813525       64871947       66930369       68988791       71047213       73105635       75164057       77222479       1060865        
RESULT of P*Gt


528765003      1308441251     2088117499     -1427173549    -647497301     132178947      911855195      1691531443     -1823759605    -1044083357    -264407109     515269139      1294945387     2074621635     -1440669413    -660993165     118683083      898359331      1678035579     -1837255469    -1057579221    -277902973     501773275      1281449523     2061125771     -1454165277    -674489029     105187219      884863467      1664539715     -1850751333    -1071075085    -291398837     488277411      1267953659     2047629907     -1467661141    -687984893     
242153873      1552580497     -456199791     1829987217     -178793071     2107393937     98613649       -1910166639    376020369      -1632759919    653427089      -1355353199    930833809      -1077946479    1208240529     -800539759     1485647249     -523133039     1763053969     -245726319     2040460689     31680401       -1977099887    309087121      -1699693167    586493841      -1422286447    863900561      -1144879727    1141307281     -867473007     1418714001     -590066287     1696120721     -312659567     1973527441     -35252847      -2044033135    
1674562167     1172292639     -1718571305    2074126463     1571856935     1069587407     567317879      65048351       -437221177     -939490705     -1441760233    -1944029761    1848668007     1346398479     844128951      341859423      -160410105     -662679633     -1164949161    -1667218689    2125479079     1623209551     1120940023     618670495      116400967      -385868561     -888138089     -1390407617    -1892677145    1900020623     1397751095     895481567      393212039      -109057489     -611327017     -1113596545    -1615866073    -2118135601    
93948941       1098190173     2102431405     -694755811     309485421      1313726653     -1976999411    -972758179     31483053       1035724285     2039965517     -1250760547    -246519315     757721917      1761963149     -1528762915    -524521683     479719549      1483960781     -1806765283    -802524051     201717181      1205958413     -2084767651    -1080526419    -76285187      927956045      1932197277     -1358528787    -354287555     649953677      1654194909     -1636531155    -632289923     371951309      1376192541     -1914533523    -910292291     
-204718509     -1988933813    521818179      -1262397125    329059683      -1455155621    1055596371     -728618933     1782133059     -2082245       -1786297549    724454443      -1059760861    1450991131     -333224173     -2117439477    393312515      -1390902789    1119849203     -664366101     1846385891     62170587       -1722044717    788707275      -995508029     1515243963     -268971341     -2053186645    457565347      -1326649957    1184102035     -600113269     1910638723     126423419      -1657791885    852960107      -931255197     1579496795     
778559817      500855273      223150729      -54553815      -332258359     1352875177     1075170633     797466089      519761545      242057001      -35647543      -313352087     -591056631     -868761175     -1146465719    -1424170263    -1701874807    -1979579351    2037683401     1759978857     1482274313     1204569769     926865225      649160681      371456137      93751593       -183952951     -461657495     -739362039     -1017066583    -1294771127    -1572475671    -1850180215    -2127884759    1889377993     1611673449     1333968905     1056264361     
-1251183377    -22377161      1206429055     -1859732025    -630925809     597880407      -1918276625    -689470409     539335807      1768142023     -1298019057    -69212841      1159593375     -1906567705    -677761489     551044727      1779850943     -1286310137    -57503921      1171302295     -1894858785    -666052569     562753647      1791559863     -1274601217    -45795001      1183011215     -1883149865    -654343649     574462567      1803268783     -1262892297    -34086081      1194720135     -1871440945    -642634729     586171487      1814977703     
-1998980795    736336181      -823314139     1912002837     352352517      -1207297803    1528019173     -894461131     1840855845     281205525      -1278444795    1456872181     -102778139     -1662428459    1072888517     -486761803     -2046412123    688904853      -870745467     1864571509     304921189      -1254729131    1480587845     -79062475      -1638712795    1096604181     -463046139     -2022696459    712620517      -847029803     1888287173     328636853      -1231013467    1504303509     -55346811      -1614997131    1120319845     -439330475     
-1464832437    -1517971997    -1571111557    -1624251117    -1677390677    -1730530237    -1783669797    -1836809357    129354363      76214803       23075243       -30064317      -83203877      -136343437     -189482997     -242622557     -295762117     -348901677     -402041237     -455180797     -508320357     -561459917     -614599477     -667739037     -720878597     -774018157     -827157717     -880297277     -933436837     -986576397     -1039715957    -1092855517    -1145995077    -1199134637    -1252274197    -1305413757    -1358553317    -1411692877    
351261697      1804632897     -1036963199    416408001      1869779201     -971816895     481554305      1934925505     -906670591     1153169857     -1688426239    -235055039     1218316161     -1623279935    -169908735     1283462465     -1558133631    -104762431     1348608769     -1492987327    -39616127      1413755073     -1427841023    25530177       1478901377     -1362694719    90676481       1544047681     -1297548415    155822785      1609193985     -1232402111    220969089      1674340289     -1167255807    286115393      1739486593     -1102109503    
-845665689     2114216271     779130935      -555954401     -1891039737    1068842223     -266243113     -1601328449    1358553511     23468175       -2117981945    841900015      -493185321     -1828270657    1131611303     -203474033     -1538559369    1421322591     86237255       -1248848081    1711033879     375948543      -959136793     2000745167     665659831      -669425505     -2004510841    955371119      -379714217     -1714799553    1245082407     -90002929      -1425088265    1534793695     199708359      -1135376977    1824504983     489419647      
