
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             38             39             40             41             42             43             
394278340      738325468      1082372596     1426419724     -138657764     205389364      549436492      893483620      1237530748     1581577876     1925625004     -2025295164    -1681248036    -1337200908    -993153780     -649106652     -305059524     38987604       383034732      727081860      1071128988     1415176116     1759223244     2103270372     -1847649796    -1503602668    -1159555540    -815508412     -471461284     -127414156     216632972      560680100      904727228      1248774356     1592821484     1936868612     -2014051556    -1670004428    -1325957300    -981910172     -637863044     -293815916     50231212       
1135674280     1553265383     1970856486     -1906519707    -1488928604    -1847885746    -1430294643    -1012703540    -595112437     -177521334     240069769      657660872      1075251975     1492843078     1910434181     -1966942012    -1549350909    -1131759806    -714168703     -296577600     121013503      538604606      956195709      1373786812     1791377915     -2085998278    -1668407175    -1250816072    -833224969     -415633866     1957237        419548340      837139443      1254730546     1672321649     2089912752     -1787463441    -1369872338    -952281235     -534690132     -117099029     300492074      718083177      
1729982270     -2073849948    -1582714870    -1091579792    -600444714     -109309636     737853568      1228988646     1720123724     -2083708494    -1592573416    -1101438338    -610303260     -119168182     371966896      863101974      1354237052     1845372130     -1958460088    -1467325010    -976189932     -485054854     6080224        497215302      988350380      1479485458     1970620536     -1833211682    -1342076604    -850941526     -359806448     131328630      622463708      1113598786     1604733864     2095868942     -1707963276    -1216828198    -725693120     -234558042     256577036      747712114      1238847192     
-2117764986    -1553085933    -988406880     -423727827     140951226      705630279      1270309332     -971374414     -406695361     157983692      722662745      1287341798     1852020851     -1878267392    -1313588339    -748909286     -184230233     380448820      945127873      1509806926     2074485979     -1655802264    -1091123211    -526444158     38234895       602913948      1167593001     1732272054     -1998016189    -1433337136    -868658083     -303979030     260700023      825379076      1390058129     1954737182     -1775551061    -1210872008    -646192955     -81513902      483165151      1047844204     1612523257     
-1817632896    -1179409868    -541186840     97036188       735259216      1373482244     2011705272     -1645038996    1614364900     -2042379368    -1404156340    -765933312     -127710284     510512744      1148735772     1786958800     -1869785468    -1231562440    -593339412     44883616       683106644      1321329672     1959552700     -1697191568    -1058968540    -420745512     217477516      855700544      1493923572     2132146600     -1524597668    -886374640     -248151612     390071416      1028294444     1666517472     -1990226796    -1352003768    -713780740     -75557712      562665316      1200888344     1839111372     
-1664588756    -952821753     -241054750     470712253      1182479256     1894246259     -1688954034    -977187031     -265420028     -94863082      616903921      1328670924     2040437927     -1542762366    -830995363     -119228360     592538643      1304305646     2016072649     -1567127644    -855360641     -143593638     568173365      1279940368     1991707371     -1591492922    -879725919     -167958916     543808087      1255575090     1967342093     -1615858200    -904091197     -192324194     519442809      1231209812     1942976815     -1640223478    -928456475     -216689472     495077531      1206844534     1918611537     
-1658632566    -873321588     -88010610      697300368      1482611346     -2027044972    -1241733994    -456423016     328887962      1114198940     -1804091064    -1018780086    -233469108     551841870      1337152848     2122463826     -1387192492    -601881514     183429464      968740442      1754051420     -1755604898    -970293920     -184982942     600328036      1385639014     -2124017304    -1338706326    -553395348     231915630      1017226608     1802537586     -1707118732    -921807754     -136496776     648814202      1434125180     -2075531138    -1290220160    -504909182     280401796      1065712774     1851023752     
-1799764326    -940909373     -82054420      776800533      1635655486     -1800456857    -941601904     -82746951      776108002      1634962955     -1801149388    781648250      1640503203     -1795609140    -936754187     -77899234      780955719      1639810672     -1796301671    -937446718     -78591765      780263188      1639118141     -1796994202    -938139249     -79284296      779570657      1638425610     -1797686733    -938831780     -79976827      778878126      1637733079     -1798379264    -939524311     -80669358      778185595      1637040548     -1799071795    -940216842     -81361889      777493064      1636348017     
-2087984036    -1155585108    -223186180     709212748      1641611676     -1720956692    -788557764     143841164      1076240092     2008639020     -1353929348    -421530420     -927579732     4819196        937218124      1869617052     -1492951316    -560552388     371846540      1304245468     -2058322900    -1125923972    -193525044     738873884      1671272812     -1691295556    -758896628     173502300      1105901228     2038300156     -1324268212    -391869284     540529644      1472928572     -1889639796    -957240868     -24841940      907556988      1839955916     -1522612452    -590213524     342185404      1274584332     
1771675600     -1517348793    -511405890     494537013      1500479916     -1788544477    -782601574     223341329      1229284232     -2059740161    -1053797258    -47854355      958088548      1658159582     -1630864811    -624921908     381020995      1386963898     -1902060495    -896117592     109825311      1115768214     2121711117     -1167313276    -161370373     844572530      1850515433     -1438508960    -432566057     573376846      1579319749     -1709704644    -703761741     302181162      1308124065     -1980900328    -974957425     30985478       1036928381     2042871284     -1246153109    -240210206     765732697      
1189279990     -2026200428    -946713550     132773328      1212260206     -2003220212    -923733334     155753544      1235240422     -1980239996    -900753118     178733760      1258220638     -1957259780    -51068400      1028418478     2107905356     -1107575062    -28088184      1051398694     2130885572     -1084594846    -5107968       1074378910     -2141101508    -1061614630    17872248       1097359126     -2118121292    -1038634414    40852464       1120339342     -2095141076    -1015654198    63832680       1143319558     -2072160860    -992673982     86812896       1166299774     -2049180644    -969693766     109793112      
459796430      1612827283     -1529109160    -376078307     776952546      1929983399     -1211953044    -58922191      1094108662     -2047827781    -894796928     258233925      1411264778     -1730671665    -577640812     -1760296382    -607265529     545765324      1698796177     -1443140266    -290109413     862921440      2015952293     -1125984150    27046703       1180077556     -1961858887    -808828034     344202819      1497233672     -1644702771    -491671918     661358935      1814389788     -1327546655    -174515802     978515051      2131545904     -1010390539    142640314      1295671167     -1846265276    -693234423     
-416775080     809799748      2036374576     -1032017892    194556936      1421131764     -1647260704    -420685876     805888952      2032463780     -1035928688    190646140      1417220968     -1651171500    -424596672     801978156      825442932      2052017760     -1016374708    210200120      1436774948     -1631617520    -405042692     821532136      2048106964     -1020285504    206289324      1432864152     -1635528316    -408953488     817621340      2044196168     -1024196300    202378528      1428953356     -1639439112    -412864284     813710544      2040285372     -1028107096    198467732      1425042560     -1643349908    
-1440434540    -140315737     1159803066     -1835045427    -534926624     765192179      2065310982     -929537511     370581292      1670700095     -1324148398    -24029595      1276089208     -1718759285    -418640482     881478321      -2113370172    -883785050     416333753      1716452556     -1278395937    21722866       1321841669     -1673006824    -372888021     927230782      -2067617711    -767498908     532619895      1832738698     -1162109795    138009008      1438127811     -1556720682    -256601879     1043516924     -1951331569    -651212766     648906037      1949024840     -1045823653    254295150      1554413953     
1683785346     -1237519172    136143606      1509806384     -1411498134    -37835356      1335827422     -1585477096    -211814318     1161848460     -1759456058    -385793280     987869498      -1933435020    -559772242     813890536      -2107413982    -733751204     1701954264     -1219350254    154312524      1527975302     -1393329216    -19666438      1353996340     -1567308178    -193645400     1180017378     -1741287140    -367624362     1006038416     -1915266102    -541603324     832059454      -2089245064    -715582286     658080492      2031743270     -889561248     484101530      1857764308     -1063540210    310122568      
365949986      1813156739     -1034603804    412602949      1859809702     -987950841     459255912      1906462665     -941297878     505908875      1953115628     -894644915     552561838      1999768591     -847991952     599214801      2046421554     -801338989     645867764      -7273718       1439933035     -1407827508    39379245       1486585998     -1361174545    86032208       1533238961     -1314521582    132685171      1579891924     -1267868619    179338134      1626544887     -1221215656    225991097      1673197850     -1174562693    272644060      1719850813     -1127909730    319297023      1766503776     -1081256767    
-1098973324    421777404      1942528132     -831688436     689062292      -2085154276    -564403548     956347180      -1817869388    -297118660     1223632068     -1550584500    -29833772      1490916956     -1283299612    237451116      1758201844     -1016014724    504736004      2025486732     -1716501700    -195750972     1324999756     -1449216812    71533916       1592284644     -1181931924    338818804      1859569532     -914647036     606103692      2126854420     -647362148     873388580      -1900827988    -380077260     1140673468     -1633543100    -112792372     1407958356     -1366258212    154492516      1675243244     
1583982712     -1116689881    477604822      2071899525     -628773068     965521635      -1735150958    -140856255     1453438448     -1247234145    347060558      1941355261     -759317332     834977371      -1865695222    -271400519     1322894184     -1377778409    216516294      1810810997     -889861596     869237614      -1831434979    -237140276     1357154427     -1343518166    250776537      1845071240     -855601353     738693350      -1961979243    -367684540     1226610163     -1474062430    120232273      1714526976     -986145617     608149086      -2092523507    -498228804     1096065899     -1604606694    -10311991      
-175116498     1492722180     -1134406438    533432240      -2093696378    -425857700     1241980978     -1385147640    282691038      1950529716     -676598902     991239776      -1635888842    31949836       1699788514     -927340104     740498574      -1886630044    -218791366     1449047312     -1178081306    489757372      -839990368     827848310      -1799280308    -131441630     1536397048     -1090731570    577107108      -2050021510    -382182832     1285655846     -1341472772    326365906      1994204584     -632924034     1034914644     -1592213974    75624704       1743463382     -883665236     784173442      -1842955176    
-2081303658    -339921005     1401461648     -1152122995    589259658      -1964324985    -222942332     1518440321     -1035144322    706238331      -1847346312    -105963659     1635418994     -918165649     823217004      -1730367639    11015014       1752397667     -801186976     940195677      -1613388966    127993687      1869376340     1745748946     -807835697     933546956      -1620037687    121344966      1862727619     -690857024     1050525629     -1503059014    238323639      1979706292     -573878351     1167504302     -1386080341    355302312      2096684965     -456899678     1284482975     -1269101668    472280985      
160388528      1975315156     -504725512     1310201116     -1169839552    645087076      -1834953592    -20026964      1794899664     -685141004     1129785624     -1350255044    464671584      -2015369084    -200442456     1614484172     -865556496     949370132      -1530670536    284256092      2099182720     -380857948     1434068680     -1045971988    36520964       1851447592     -628593076     1186333552     -1293707116    521219512      -1958821156    -143894528     1671032100     -809008568     1005918060     -1474122608    340804020      -2139236648    -324310020     1490616608     -989424060     825502568      -1654538100    
-2039974532    -151503929     1736966674     -669530019     1218940584     -1187556109    700914494      -1705582199    182888404      2071359007     -335137686     1553332917     -853163776     1035306827     -1371189866    517280737      -1889215956    -745353        1887725250     -518771443     1369699160     -1036797533    851673070      -1554823623    333646980      -1672707018    215763585      2104234188     -302262505     1586208098     -820288595     1068182008     -1338314685    550155918      -1856340775    32129828       1920600431     -485896262     1402574341     -1003922352    884548251      -1521948442    366522161      
-92458246      1869556332     -463396386     1498618192     -834334526     1127680052     -1205272666    756741912      -1576210806    385803772      -1947148946    14865632       1976880210     -356072508     1605942070     -727010648     1235003930     -1097948788    864065790      -1468886928    493127650      -1839825068    122189510      2084204088     -248748630     1713265948     913032296      -1419920422    542094156      -1790858562    171156016      2133170594     -199782124     1762232454     -570720264     1391294314     -941658404     1020356174     -1312596544    649418034      -1683534684    278479894      -2054472824    
1707970090     -551438653     1484119900     -775288843     1260269710     -999139033     1036419520     -1222989223    812569330      -1446839413    588719140      -1670689603    364868950      -1894539793    141018760      -2118389983    -82831430      1952727123     -306681620     1728876933     -530531810     1505026743     -754382000     1281176553     -978232190     1057326363     -1202082380    -796195686     1239362867     -1020045876    1015512677     -1243896066    791662487      -1467746256    567812297      -1691596446    343962107      -1915446636    120111917      -2139296826    -103738273     1931820280     -327588463     
-933656820     1175445708     -1010419060    1098683468     -1087181300    1021921228     -1163943540    945158988      -1240705780    868396748      -1317468020    791634508      -1394230260    714872268      -1470992500    638110028      -1547754740    561347788      -1624516980    484585548      -1701279220    407823308      -1778041460    331061068      -1854803700    254298828      -1931565940    177536588      1789543628     -396321140     1712781388     -473083380     1636019148     -549845620     1559256908     -626607860     1482494668     -703370100     1405732428     -780132340     1328970188     -856894580     1252207948     
572595616      -1539725177    642921326      -1469399467    713247036      -1399073757    783572746      -1328748047    853898456      -1258422337    924224166      -1188096627    994549876      -1117770917    1064875586     -1047445207    1135201296     -977119497     1205527006     -906793787     1275852716     -836468077     1346178426     -766142367     1416504136     -695816657     1486829846     -625490947     1557155556     80315646       -2032005147    150641356      -1961679437    220967066      -1891353727    291292776      -1821028017    361618486      -1750702307    431944196      -1680376597    502269906      -1610050887    
1931760102     -107016716     -2145793534    110396944      -1928379874    327810604      -1710966214    545224264      -1493552554    762637924      -1276138894    980051584      -1058725234    1197465244     -841311574     1414878904     -623897914     1632292564     -406484254     1849706224     -189070594     2067119884     28343066       -2010433752    245756726      -1793020092    463170386      -1575606432    680584046      -1358192772    -1628912336    627278142      -1411498676    844691802      -1194085016    1062105462     -976671356     1279519122     -759257696     1496932782     -541844036     1714346442     -324430376     
-1151130658    1178603795     -786629048     1543105405     -422127438     1907607015     -57625828      -2022858671    306875782      -1658357061    671377392      -1293855451    1035879002     -929353841     1400380612     -564852231     1764882222     -200350621     2129383832     164150989      -1801081854    528652599      -1436580244    893154209      -1072078634    1257655819     -707577024     1622157429     -343075414     1986659039     21426196       956826978      -1008405865    1321328588     -643904255     1685830198     -279402645     2050331808     85098965       -1880133878    449600575      -1515632268    814102185      
-86142072      -1977830940    425447488      -1466241380    937037048      -954651820     1448626608     -443062260     1960216168     68527300       -1823161568    580116860      -1311572008    1091706420     -799982448     1603295980     -288392888     2114885540     223196672      -1668492196    734786232      -1156902636    1246375792     -645313076     1757965352     -133723516     -2025412384    377866044      -1513822824    889455604      -1002233264    1401045164     -752401004     1650877424     -240811444     -2132500312    270778116      -1620910752    782367676      -1109321192    1293957236     -597731632     1805546796     
831758564      -986386329     1490436074     -327708819     -2145853712    330968691      -1487176202    989646201      -828498692     1648323711     -169821182     -1987966075    488856328      -1329288565    1147533838     -670611055     1806211348     -11933545      -1830078438    646743965      -1171400928    1305421475     -512723418     1964098985     145954092      -1672190801    804631602      -1013513291    1463309112     -354835781     2121986622     303841729      -1514303164    1833338310     15193417       -1802951476    673870927      -1144273966    1332548437     -485596456     1991225947     173081054      -1645063839    
1602571250     -142029668     -1886630586    663735792      -1080865126    1469501252     -275099666     -2019700584    530665794      -1213935124    1336431254     -408169664     2142196714     397595796      -1347005122    1203361256     -541239662     2009126716     264525798      -1480075120    1070291258     -674309660     1876056718     131455800      -1613145118    937221260      -807379658     1742986720     -1614198       -1746215116    804151262      -940449656     1609916722     -134684196     124110328      -1620490590    929875788      -814725130     1735641248     -8959670       -1753560588    796805790      -947795128     
-2068671310    555239043      -1115817900    1508092453     -162964490     -1834021433    789888920      -881168023     1742742330     71685387       -1599371556    1024538797     -646518146     1977392207     306335264      -1364721679    1259188674     -411868269     -2082925212    540985141      -1130071802    1493838551     -177218392     -1848275335    775635018      -895421925     1728488428     57431485       -1613625458    1010284895     -660772048     1963138305     292081362      -1378975581    1244934772     -1585117654    1038792699     -632264244     1991646109     320589166      -1350467777    1273442576     -397614367     
-1592034524    1105419804     -492093164     -2089606132    607848196      -989664772     1707789556     110276588      -1487236380    1210217948     -387295020     -1984807988    712646340      -884866628     1812587700     215074732      -1382438236    1315016092     -282496876     -1880009844    817444484      -780068484     1917385844     319872876      -1277640092    1419814236     -177698732     -1775211700    922242628      -675270340     2022183988     424671020      -1172841948    1524612380     -72900588      -1670413556    1000621660     -596891308     2100563020     503050052      -1094462916    1602991412     5478444        
-1262485688    1508512615     -15456378      -1539425371    1231572932     -292396061     -1816365054    954633249      -569335744     -2093304737    677693566      -846275427     1924722876     400753883      -1123215110    1647783193     123814200      -1400154793    1370843510     -153125483     -1677094476    1093903827     -430065166     -1954034159    816964144      -707004849     2063993454     540024461      -983944532     1787053771     263084778      -1260884215    1510114088     -13854905      -1537823898    1233174405     -290794588     -708606322     2062391981     538422988      -985546005     1785452298     261483305      
-1080024802    1764517476     314092458      -1136332560    1708209718     257784700      -1192640318    1651901960     201476942      -1248948076    1595594202     145169184      -1305255834    1539286444     88861426       -1361563592    1482978686     32553668       -1417871350    1426670928     -23754090      -1474179108    1370363170     -80061848      -1530486866    1314055412     -136369606     -1586794624    1257747654     -192677364     -1643102382    1201439896     -248985122     -1699410140    1145132138     -305292880     -1755717898    1088824380     1877132992     426707974      -1023717044    1820825234     370400216      
-1044651866    1873434387     496553344      -880327699     2037758554     660877511      -716003532     -2092884575    825201678      -551679365     -1928560408    989525845      -387355198     -1764236241    1153850012     -223031031     -1599912074    1318174179     -58706864      -1435587907    1482498346     105617303      -1271263740    1646822513     269941470      -1106939573    1811146680     434265637      -942615406     1975470847     598589804      -778291239     2139795014     762913971      -613967072     -1990848115    927238138      -449642905     -1826523948    167905010      -1208976033    1709110220     332229177      
-1156366880    1835263348     531926280      -771410788     -2074747856    916882372      -386454696     -1689791764    1301838464     -1498604       -1304835672    1686794556     383457488      -919879580     2071750648     768413580      -534923488     -1838260556    1153369672     -149967396     -1453304464    1538325764     234988696      -1068348372    1923281856     619944788      -683392280     -1986729348    1004900880     -298436188     -1601773256    1389856972     86519904       -1216817164    1774813064     471475996      -831861072     -2135198140    856432088      -446904980     -1541322972    1450307256     146970188      
-1415169844    1650004359     420211266      -809581827     -2039374920    1025799283     -203993810     -1433786903    1631387300     401594207      -828198886     -2057991979    1007182224     -222610869     -1452403962    1612770241     382977148      -846815945     -2076609038    988565165      -241227928     -1471021021    1594153182     364360089      -865433004     -2095226097    969948106      -259844987     -1489638080    1575536123     345743030      -884050063     -2113843156    951331047      -278462046     -1508255139    1556919064     327125971      -902667122     -2132460215    932713988      1044416342     -185376751     
-1821060758    1317657420     161408302      -994840816     2143877362     987628244      -168620874     -1324869992    1813848186     657599068      -498650050     -1654899168    1483819010     327569892      -828679226     -1984928344    1153789834     -2459284       -1158708402    1980009776     823760658      -332488460     -1488737578    1649980600     493731482      -662517636     -1818766754    1319951424     163702306      -992546812     2146171366     989922248      -166326870     -1322575988    1816142190     659893072      -496356046     -1652605164    1486113014     329863896      -826385222     -1982634340    -664811640     
RESULT of PG*G


27434          68112          108790         149468         190146         230824         271502         312180         352858         393536         434214         474892         515570         556248         596926         637604         678282         718960         759638         800316         840994         881672         922350         963028         1003706        1044384        1085062        1125740        1166418        1207096        1247774        1288452        1329130        1369808        1410486        1451164        1491842        1532520        1573198        1613876        1654554        1695232        1735910        
5115882        68112          188297         308482         428667         548852         669037         789222         909407         1029592        1149777        1269962        1390147        1510332        1630517        1750702        1870887        1991072        2111257        2231442        2351627        2471812        2591997        2712182        2832367        2952552        3072737        3192922        3313107        3433292        3553477        3673662        3793847        3914032        4034217        4154402        4274587        4394772        4514957        4635142        4755327        4875512        4995697        
8296162        8495854        108790         308482         508174         707866         907558         1107250        1306942        1506634        1706326        1906018        2105710        2305402        2505094        2704786        2904478        3104170        3303862        3503554        3703246        3902938        4102630        4302322        4502014        4701706        4901398        5101090        5300782        5500474        5700166        5899858        6099550        6299242        6498934        6698626        6898318        7098010        7297702        7497394        7697086        7896778        8096470        
11317428       11596627       11875826       149468         428667         707866         987065         1266264        1545463        1824662        2103861        2383060        2662259        2941458        3220657        3499856        3779055        4058254        4337453        4616652        4895851        5175050        5454249        5733448        6012647        6291846        6571045        6850244        7129443        7408642        7687841        7967040        8246239        8525438        8804637        9083836        9363035        9642234        9921433        10200632       10479831       10759030       11038229       
14179680       14538386       14897092       15255798       190146         548852         907558         1266264        1624970        1983676        2342382        2701088        3059794        3418500        3777206        4135912        4494618        4853324        5212030        5570736        5929442        6288148        6646854        7005560        7364266        7722972        8081678        8440384        8799090        9157796        9516502        9875208        10233914       10592620       10951326       11310032       11668738       12027444       12386150       12744856       13103562       13462268       13820974       
16882918       17321131       17759344       18197557       18635770       230824         669037         1107250        1545463        1983676        2421889        2860102        3298315        3736528        4174741        4612954        5051167        5489380        5927593        6365806        6804019        7242232        7680445        8118658        8556871        8995084        9433297        9871510        10309723       10747936       11186149       11624362       12062575       12500788       12939001       13377214       13815427       14253640       14691853       15130066       15568279       16006492       16444705       
19427142       19944862       20462582       20980302       21498022       22015742       271502         789222         1306942        1824662        2342382        2860102        3377822        3895542        4413262        4930982        5448702        5966422        6484142        7001862        7519582        8037302        8555022        9072742        9590462        10108182       10625902       11143622       11661342       12179062       12696782       13214502       13732222       14249942       14767662       15285382       15803102       16320822       16838542       17356262       17873982       18391702       18909422       
21812352       22409579       23006806       23604033       24201260       24798487       25395714       312180         909407         1506634        2103861        2701088        3298315        3895542        4492769        5089996        5687223        6284450        6881677        7478904        8076131        8673358        9270585        9867812        10465039       11062266       11659493       12256720       12853947       13451174       14048401       14645628       15242855       15840082       16437309       17034536       17631763       18228990       18826217       19423444       20020671       20617898       21215125       
24038548       24715282       25392016       26068750       26745484       27422218       28098952       28775686       352858         1029592        1706326        2383060        3059794        3736528        4413262        5089996        5766730        6443464        7120198        7796932        8473666        9150400        9827134        10503868       11180602       11857336       12534070       13210804       13887538       14564272       15241006       15917740       16594474       17271208       17947942       18624676       19301410       19978144       20654878       21331612       22008346       22685080       23361814       
26105730       26861971       27618212       28374453       29130694       29886935       30643176       31399417       32155658       393536         1149777        1906018        2662259        3418500        4174741        4930982        5687223        6443464        7199705        7955946        8712187        9468428        10224669       10980910       11737151       12493392       13249633       14005874       14762115       15518356       16274597       17030838       17787079       18543320       19299561       20055802       20812043       21568284       22324525       23080766       23837007       24593248       25349489       
28013898       28849646       29685394       30521142       31356890       32192638       33028386       33864134       34699882       35535630       434214         1269962        2105710        2941458        3777206        4612954        5448702        6284450        7120198        7955946        8791694        9627442        10463190       11298938       12134686       12970434       13806182       14641930       15477678       16313426       17149174       17984922       18820670       19656418       20492166       21327914       22163662       22999410       23835158       24670906       25506654       26342402       27178150       
29763052       30678307       31593562       32508817       33424072       34339327       35254582       36169837       37085092       38000347       38915602       474892         1390147        2305402        3220657        4135912        5051167        5966422        6881677        7796932        8712187        9627442        10542697       11457952       12373207       13288462       14203717       15118972       16034227       16949482       17864737       18779992       19695247       20610502       21525757       22441012       23356267       24271522       25186777       26102032       27017287       27932542       28847797       
31353192       32347954       33342716       34337478       35332240       36327002       37321764       38316526       39311288       40306050       41300812       42295574       515570         1510332        2505094        3499856        4494618        5489380        6484142        7478904        8473666        9468428        10463190       11457952       12452714       13447476       14442238       15437000       16431762       17426524       18421286       19416048       20410810       21405572       22400334       23395096       24389858       25384620       26379382       27374144       28368906       29363668       30358430       
32784318       33858587       34932856       36007125       37081394       38155663       39229932       40304201       41378470       42452739       43527008       44601277       45675546       556248         1630517        2704786        3779055        4853324        5927593        7001862        8076131        9150400        10224669       11298938       12373207       13447476       14521745       15596014       16670283       17744552       18818821       19893090       20967359       22041628       23115897       24190166       25264435       26338704       27412973       28487242       29561511       30635780       31710049       
34056430       35210206       36363982       37517758       38671534       39825310       40979086       42132862       43286638       44440414       45594190       46747966       47901742       49055518       596926         1750702        2904478        4058254        5212030        6365806        7519582        8673358        9827134        10980910       12134686       13288462       14442238       15596014       16749790       17903566       19057342       20211118       21364894       22518670       23672446       24826222       25979998       27133774       28287550       29441326       30595102       31748878       32902654       
35169528       36402811       37636094       38869377       40102660       41335943       42569226       43802509       45035792       46269075       47502358       48735641       49968924       51202207       52435490       637604         1870887        3104170        4337453        5570736        6804019        8037302        9270585        10503868       11737151       12970434       14203717       15437000       16670283       17903566       19136849       20370132       21603415       22836698       24069981       25303264       26536547       27769830       29003113       30236396       31469679       32702962       33936245       
36123612       37436402       38749192       40061982       41374772       42687562       44000352       45313142       46625932       47938722       49251512       50564302       51877092       53189882       54502672       55815462       678282         1991072        3303862        4616652        5929442        7242232        8555022        9867812        11180602       12493392       13806182       15118972       16431762       17744552       19057342       20370132       21682922       22995712       24308502       25621292       26934082       28246872       29559662       30872452       32185242       33498032       34810822       
36918682       38310979       39703276       41095573       42487870       43880167       45272464       46664761       48057058       49449355       50841652       52233949       53626246       55018543       56410840       57803137       59195434       718960         2111257        3503554        4895851        6288148        7680445        9072742        10465039       11857336       13249633       14641930       16034227       17426524       18818821       20211118       21603415       22995712       24388009       25780306       27172603       28564900       29957197       31349494       32741791       34134088       35526385       
37554738       39026542       40498346       41970150       43441954       44913758       46385562       47857366       49329170       50800974       52272778       53744582       55216386       56688190       58159994       59631798       61103602       62575406       759638         2231442        3703246        5175050        6646854        8118658        9590462        11062266       12534070       14005874       15477678       16949482       18421286       19893090       21364894       22836698       24308502       25780306       27252110       28723914       30195718       31667522       33139326       34611130       36082934       
38031780       39583091       41134402       42685713       44237024       45788335       47339646       48890957       50442268       51993579       53544890       55096201       56647512       58198823       59750134       61301445       62852756       64404067       65955378       800316         2351627        3902938        5454249        7005560        8556871        10108182       11659493       13210804       14762115       16313426       17864737       19416048       20967359       22518670       24069981       25621292       27172603       28723914       30275225       31826536       33377847       34929158       36480469       
38349808       39980626       41611444       43242262       44873080       46503898       48134716       49765534       51396352       53027170       54657988       56288806       57919624       59550442       61181260       62812078       64442896       66073714       67704532       69335350       840994         2471812        4102630        5733448        7364266        8995084        10625902       12256720       13887538       15518356       17149174       18779992       20410810       22041628       23672446       25303264       26934082       28564900       30195718       31826536       33457354       35088172       36718990       
38508822       40219147       41929472       43639797       45350122       47060447       48770772       50481097       52191422       53901747       55612072       57322397       59032722       60743047       62453372       64163697       65874022       67584347       69294672       71004997       72715322       881672         2591997        4302322        6012647        7722972        9433297        11143622       12853947       14564272       16274597       17984922       19695247       21405572       23115897       24826222       26536547       28246872       29957197       31667522       33377847       35088172       36798497       
38508822       40298654       42088486       43878318       45668150       47457982       49247814       51037646       52827478       54617310       56407142       58196974       59986806       61776638       63566470       65356302       67146134       68935966       70725798       72515630       74305462       76095294       922350         2712182        4502014        6291846        8081678        9871510        11661342       13451174       15241006       17030838       18820670       20610502       22400334       24190166       25979998       27769830       29559662       31349494       33139326       34929158       36718990       
38349808       40219147       42088486       43957825       45827164       47696503       49565842       51435181       53304520       55173859       57043198       58912537       60781876       62651215       64520554       66389893       68259232       70128571       71997910       73867249       75736588       77605927       79475266       963028         2832367        4701706        6571045        8440384        10309723       12179062       14048401       15917740       17787079       19656418       21525757       23395096       25264435       27133774       29003113       30872452       32741791       34611130       36480469       
38031780       39980626       41929472       43878318       45827164       47776010       49724856       51673702       53622548       55571394       57520240       59469086       61417932       63366778       65315624       67264470       69213316       71162162       73111008       75059854       77008700       78957546       80906392       82855238       1003706        2952552        4901398        6850244        8799090        10747936       12696782       14645628       16594474       18543320       20492166       22441012       24389858       26338704       28287550       30236396       32185242       34134088       36082934       
37554738       39583091       41611444       43639797       45668150       47696503       49724856       51753209       53781562       55809915       57838268       59866621       61894974       63923327       65951680       67980033       70008386       72036739       74065092       76093445       78121798       80150151       82178504       84206857       86235210       1044384        3072737        5101090        7129443        9157796        11186149       13214502       15242855       17271208       19299561       21327914       23356267       25384620       27412973       29441326       31469679       33498032       35526385       
36918682       39026542       41134402       43242262       45350122       47457982       49565842       51673702       53781562       55889422       57997282       60105142       62213002       64320862       66428722       68536582       70644442       72752302       74860162       76968022       79075882       81183742       83291602       85399462       87507322       89615182       1085062        3192922        5300782        7408642        9516502        11624362       13732222       15840082       17947942       20055802       22163662       24271522       26379382       28487242       30595102       32702962       34810822       
36123612       38310979       40498346       42685713       44873080       47060447       49247814       51435181       53622548       55809915       57997282       60184649       62372016       64559383       66746750       68934117       71121484       73308851       75496218       77683585       79870952       82058319       84245686       86433053       88620420       90807787       92995154       1125740        3313107        5500474        7687841        9875208        12062575       14249942       16437309       18624676       20812043       22999410       25186777       27374144       29561511       31748878       33936245       
35169528       37436402       39703276       41970150       44237024       46503898       48770772       51037646       53304520       55571394       57838268       60105142       62372016       64638890       66905764       69172638       71439512       73706386       75973260       78240134       80507008       82773882       85040756       87307630       89574504       91841378       94108252       96375126       1166418        3433292        5700166        7967040        10233914       12500788       14767662       17034536       19301410       21568284       23835158       26102032       28368906       30635780       32902654       
34056430       36402811       38749192       41095573       43441954       45788335       48134716       50481097       52827478       55173859       57520240       59866621       62213002       64559383       66905764       69252145       71598526       73944907       76291288       78637669       80984050       83330431       85676812       88023193       90369574       92715955       95062336       97408717       99755098       1207096        3553477        5899858        8246239        10592620       12939001       15285382       17631763       19978144       22324525       24670906       27017287       29363668       31710049       
32784318       35210206       37636094       40061982       42487870       44913758       47339646       49765534       52191422       54617310       57043198       59469086       61894974       64320862       66746750       69172638       71598526       74024414       76450302       78876190       81302078       83727966       86153854       88579742       91005630       93431518       95857406       98283294       100709182      103135070      1247774        3673662        6099550        8525438        10951326       13377214       15803102       18228990       20654878       23080766       25506654       27932542       30358430       
