
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             
3269400        3277300        3285200        3293100        3301000        3308900        3316800        3324700        3332600        3340500        3348400        3356300        3364200        3372100        3380000        3190400        3198300        3206200        3214100        3222000        3229900        3237800        3245700        3253600        3261500        
3269250        3277175        3285100        3293025        3300950        3308875        3316800        3324725        3332650        3340575        3348500        3356425        3364350        3372275        3380200        3388125        3197925        3205850        3213775        3221700        3229625        3237550        3245475        3253400        3261325        
3269050        3277000        3284950        3292900        3300850        3308800        3316750        3324700        3332650        3340600        3348550        3356500        3364450        3372400        3380350        3388300        3396250        3205450        3213400        3221350        3229300        3237250        3245200        3253150        3261100        
3268800        3276775        3284750        3292725        3300700        3308675        3316650        3324625        3332600        3340575        3348550        3356525        3364500        3372475        3380450        3388425        3396400        3404375        3212975        3220950        3228925        3236900        3244875        3252850        3260825        
3268500        3276500        3284500        3292500        3300500        3308500        3316500        3324500        3332500        3340500        3348500        3356500        3364500        3372500        3380500        3388500        3396500        3404500        3412500        3220500        3228500        3236500        3244500        3252500        3260500        
3268150        3276175        3284200        3292225        3300250        3308275        3316300        3324325        3332350        3340375        3348400        3356425        3364450        3372475        3380500        3388525        3396550        3404575        3412600        3420625        3228025        3236050        3244075        3252100        3260125        
3267750        3275800        3283850        3291900        3299950        3308000        3316050        3324100        3332150        3340200        3348250        3356300        3364350        3372400        3380450        3388500        3396550        3404600        3412650        3420700        3428750        3235550        3243600        3251650        3259700        
3267300        3275375        3283450        3291525        3299600        3307675        3315750        3323825        3331900        3339975        3348050        3356125        3364200        3372275        3380350        3388425        3396500        3404575        3412650        3420725        3428800        3436875        3243075        3251150        3259225        
3266800        3274900        3283000        3291100        3299200        3307300        3315400        3323500        3331600        3339700        3347800        3355900        3364000        3372100        3380200        3388300        3396400        3404500        3412600        3420700        3428800        3436900        3445000        3250600        3258700        
3266250        3274375        3282500        3290625        3298750        3306875        3315000        3323125        3331250        3339375        3347500        3355625        3363750        3371875        3380000        3388125        3396250        3404375        3412500        3420625        3428750        3436875        3445000        3453125        3258125        
RESULT of Pt*G


-1687358151    -1608162526    -1528966901    -1449771276    -1370575651    -1291380026    -1212184401    -1132988776    -1053793151    -974597526     -895401901     -816206276     -737010651     -657815026     -578619401     -499423776     -420228151     -341032526     -261836901     -182641276     -103445651     -24250026      54945599       134141224      213336849      
277727474      -1627662526    -1548271276    -1468880026    -1389488776    -1310097526    -1230706276    -1151315026    -1071923776    -992532526     -913141276     -833750026     -754358776     -674967526     -595576276     -516185026     -436793776     -357402526     -278011276     -198620026     -119228776     -39837526      39553724       118944974      198336224      
262531224      342118099      -1567966901    -1488380026    -1408793151    -1329206276    -1249619401    -1170032526    -1090445651    -1010858776    -931271901     -851685026     -772098151     -692511276     -612924401     -533337526     -453750651     -374163776     -294576901     -214990026     -135403151     -55816276      23770599       103357474      182944349      
246943724      326726224      406508724      -1508271276    -1428488776    -1348706276    -1268923776    -1189141276    -1109358776    -1029576276    -949793776     -870011276     -790228776     -710446276     -630663776     -550881276     -471098776     -391316276     -311533776     -231751276     -151968776     -72186276      7596224        87378724       167161224      
230964974      310943099      390921224      470899349      -1448575651    -1368597526    -1288619401    -1208641276    -1128663151    -1048685026    -968706901     -888728776     -808750651     -728772526     -648794401     -568816276     -488838151     -408860026     -328881901     -248903776     -168925651     -88947526      -8969401       71008724       150986849      
214594974      294768724      374942474      455116224      535289974      -1388880026    -1308706276    -1228532526    -1148358776    -1068185026    -988011276     -907837526     -827663776     -747490026     -667316276     -587142526     -506968776     -426795026     -346621276     -266447526     -186273776     -106100026     -25926276      54247474       134421224      
197833724      278203099      358572474      438941849      519311224      599680599      -1329184401    -1248815026    -1168445651    -1088076276    -1007706901    -927337526     -846968151     -766598776     -686229401     -605860026     -525490651     -445121276     -364751901     -284382526     -204013151     -123643776     -43274401      37094974       117464349      
180681224      261246224      341811224      422376224      502941224      583506224      664071224      -1269488776    -1188923776    -1108358776    -1027793776    -947228776     -866663776     -786098776     -705533776     -624968776     -544403776     -463838776     -383273776     -302708776     -222143776     -141578776     -61013776      19551224       100116224      
163137474      243898099      324658724      405419349      486179974      566940599      647701224      728461849      -1209793151    -1129032526    -1048271901    -967511276     -886750651     -805990026     -725229401     -644468776     -563708151     -482947526     -402186901     -321426276     -240665651     -159905026     -79144401      1616224        82376849       
145202474      226158724      307114974      388071224      469027474      549983724      630939974      711896224      792852474      -1150097526    -1069141276    -988185026     -907228776     -826272526     -745316276     -664360026     -583403776     -502447526     -421491276     -340535026     -259578776     -178622526     -97666276      -16710026      64246224       
126876224      208028099      289179974      370331849      451483724      532635599      613787474      694939349      776091224      857243099      -1090401901    -1009250026    -928098151     -846946276     -765794401     -684642526     -603490651     -522338776     -441186901     -360035026     -278883151     -197731276     -116579401     -35427526      45724349       
108158724      189506224      270853724      352201224      433548724      514896224      596243724      677591224      758938724      840286224      921633724      -1030706276    -949358776     -868011276     -786663776     -705316276     -623968776     -542621276     -461273776     -379926276     -298578776     -217231276     -135883776     -54536276      26811224       
89049974       170593099      252136224      333679349      415222474      496765599      578308724      659851849      741394974      822938099      904481224      986024349      -971010651     -889467526     -807924401     -726381276     -644838151     -563295026     -481751901     -400208776     -318665651     -237122526     -155579401     -74036276      7506849        
69549974       151288724      233027474      314766224      396504974      478243724      559982474      641721224      723459974      805198724      886937474      968676224      1050414974     -911315026     -829576276     -747837526     -666098776     -584360026     -502621276     -420882526     -339143776     -257405026     -175666276     -93927526      -12188776      
49658724       131593099      213527474      295461849      377396224      459330599      541264974      623199349      705133724      787068099      869002474      950936849      1032871224     1114805599     -851619401     -769685026     -687750651     -605816276     -523881901     -441947526     -360013151     -278078776     -196144401     -114210026     -32275651      
29376224       111506224      193636224      275766224      357896224      440026224      522156224      604286224      686416224      768546224      850676224      932806224      1014936224     1097066224     1179196224     -791923776     -709793776     -627663776     -545533776     -463403776     -381273776     -299143776     -217013776     -134883776     -52753776      
8702474        91028099       173353724      255679349      338004974      420330599      502656224      584981849      667307474      749633099      831958724      914284349      996609974      1078935599     1161261224     1243586849     -732228151     -649902526     -567576901     -485251276     -402925651     -320600026     -238274401     -155948776     -73623151      
-12362526      70158724       152679974      235201224      317722474      400243724      482764974      565286224      647807474      730328724      812849974      895371224      977892474      1060413724     1142934974     1225456224     1307977474     -672532526     -590011276     -507490026     -424968776     -342447526     -259926276     -177405026     -94883776      
-33818776      48898099       131614974      214331849      297048724      379765599      462482474      545199349      627916224      710633099      793349974      876066849      958783724      1041500599     1124217474     1206934349     1289651224     1372368099     -612836901     -530120026     -447403151     -364686276     -281969401     -199252526     -116535651     
-55666276      27246224       110158724      193071224      275983724      358896224      441808724      524721224      607633724      690546224      773458724      856371224      939283724      1022196224     1105108724     1188021224     1270933724     1353846224     1436758724     -553141276     -470228776     -387316276     -304403776     -221491276     -138578776     
-77905026      5203099        88311224       171419349      254527474      337635599      420743724      503851849      586959974      670068099      753176224      836284349      919392474      1002500599     1085608724     1168716849     1251824974     1334933099     1418041224     1501149349     -493445651     -410337526     -327229401     -244121276     -161013151     
-100535026     -17231276      66072474       149376224      232679974      315983724      399287474      482591224      565894974      649198724      732502474      815806224      899109974      982413724      1065717474     1149021224     1232324974     1315628724     1398932474     1482236224     1565539974     -433750026     -350446276     -267142526     -183838776     
-123556276     -40056901      43442474       126941849      210441224      293940599      377439974      460939349      544438724      627938099      711437474      794936849      878436224      961935599      1045434974     1128934349     1212433724     1295933099     1379432474     1462931849     1546431224     1629930599     -374054401     -290555026     -207055651     
-146968776     -63273776      20421224       104116224      187811224      271506224      355201224      438896224      522591224      606286224      689981224      773676224      857371224      941066224      1024761224     1108456224     1192151224     1275846224     1359541224     1443236224     1526931224     1610626224     1694321224     -314358776     -230663776     
-170772526     -86881901      -2991276       80899349       164789974      248680599      332571224      416461849      500352474      584243099      668133724      752024349      835914974      919805599      1003696224     1087586849     1171477474     1255368099     1339258724     1423149349     1507039974     1590930599     1674821224     1758711849     -254663151     
RESULT of PtG*G


130325         318450         506575         694700         882825         1070950        1259075        1447200        1635325        1823450        2011575        2199700        2387825        2575950        2764075        2952200        3140325        3328450        3516575        3704700        3892825        4080950        4269075        4457200        4645325        
4660650        130650         319400         508150         696900         885650         1074400        1263150        1451900        1640650        1829400        2018150        2206900        2395650        2584400        2773150        2961900        3150650        3339400        3528150        3716900        3905650        4094400        4283150        4471900        
4486600        4675975        130975         320350         509725         699100         888475         1077850        1267225        1456600        1645975        1835350        2024725        2214100        2403475        2592850        2782225        2971600        3160975        3350350        3539725        3729100        3918475        4107850        4297225        
4311300        4501300        4691300        131300         321300         511300         701300         891300         1081300        1271300        1461300        1651300        1841300        2031300        2221300        2411300        2601300        2791300        2981300        3171300        3361300        3551300        3741300        3931300        4121300        
4134750        4325375        4516000        4706625        131625         322250         512875         703500         894125         1084750        1275375        1466000        1656625        1847250        2037875        2228500        2419125        2609750        2800375        2991000        3181625        3372250        3562875        3753500        3944125        
3956950        4148200        4339450        4530700        4721950        131950         323200         514450         705700         896950         1088200        1279450        1470700        1661950        1853200        2044450        2235700        2426950        2618200        2809450        3000700        3191950        3383200        3574450        3765700        
3777900        3969775        4161650        4353525        4545400        4737275        132275         324150         516025         707900         899775         1091650        1283525        1475400        1667275        1859150        2051025        2242900        2434775        2626650        2818525        3010400        3202275        3394150        3586025        
3597600        3790100        3982600        4175100        4367600        4560100        4752600        132600         325100         517600         710100         902600         1095100        1287600        1480100        1672600        1865100        2057600        2250100        2442600        2635100        2827600        3020100        3212600        3405100        
3416050        3609175        3802300        3995425        4188550        4381675        4574800        4767925        132925         326050         519175         712300         905425         1098550        1291675        1484800        1677925        1871050        2064175        2257300        2450425        2643550        2836675        3029800        3222925        
3233250        3427000        3620750        3814500        4008250        4202000        4395750        4589500        4783250        133250         327000         520750         714500         908250         1102000        1295750        1489500        1683250        1877000        2070750        2264500        2458250        2652000        2845750        3039500        
3049200        3243575        3437950        3632325        3826700        4021075        4215450        4409825        4604200        4798575        133575         327950         522325         716700         911075         1105450        1299825        1494200        1688575        1882950        2077325        2271700        2466075        2660450        2854825        
2863900        3058900        3253900        3448900        3643900        3838900        4033900        4228900        4423900        4618900        4813900        133900         328900         523900         718900         913900         1108900        1303900        1498900        1693900        1888900        2083900        2278900        2473900        2668900        
2677350        2872975        3068600        3264225        3459850        3655475        3851100        4046725        4242350        4437975        4633600        4829225        134225         329850         525475         721100         916725         1112350        1307975        1503600        1699225        1894850        2090475        2286100        2481725        
2489550        2685800        2882050        3078300        3274550        3470800        3667050        3863300        4059550        4255800        4452050        4648300        4844550        134550         330800         527050         723300         919550         1115800        1312050        1508300        1704550        1900800        2097050        2293300        
2300500        2497375        2694250        2891125        3088000        3284875        3481750        3678625        3875500        4072375        4269250        4466125        4663000        4859875        134875         331750         528625         725500         922375         1119250        1316125        1513000        1709875        1906750        2103625        
2110200        2307700        2505200        2702700        2900200        3097700        3295200        3492700        3690200        3887700        4085200        4282700        4480200        4677700        4875200        135200         332700         530200         727700         925200         1122700        1320200        1517700        1715200        1912700        
1918650        2116775        2314900        2513025        2711150        2909275        3107400        3305525        3503650        3701775        3899900        4098025        4296150        4494275        4692400        4890525        135525         333650         531775         729900         928025         1126150        1324275        1522400        1720525        
1725850        1924600        2123350        2322100        2520850        2719600        2918350        3117100        3315850        3514600        3713350        3912100        4110850        4309600        4508350        4707100        4905850        135850         334600         533350         732100         930850         1129600        1328350        1527100        
1531800        1731175        1930550        2129925        2329300        2528675        2728050        2927425        3126800        3326175        3525550        3724925        3924300        4123675        4323050        4522425        4721800        4921175        136175         335550         534925         734300         933675         1133050        1332425        
1336500        1536500        1736500        1936500        2136500        2336500        2536500        2736500        2936500        3136500        3336500        3536500        3736500        3936500        4136500        4336500        4536500        4736500        4936500        136500         336500         536500         736500         936500         1136500        
1139950        1340575        1541200        1741825        1942450        2143075        2343700        2544325        2744950        2945575        3146200        3346825        3547450        3748075        3948700        4149325        4349950        4550575        4751200        4951825        136825         337450         538075         738700         939325         
942150         1143400        1344650        1545900        1747150        1948400        2149650        2350900        2552150        2753400        2954650        3155900        3357150        3558400        3759650        3960900        4162150        4363400        4564650        4765900        4967150        137150         338400         539650         740900         
743100         944975         1146850        1348725        1550600        1752475        1954350        2156225        2358100        2559975        2761850        2963725        3165600        3367475        3569350        3771225        3973100        4174975        4376850        4578725        4780600        4982475        137475         339350         541225         
542800         745300         947800         1150300        1352800        1555300        1757800        1960300        2162800        2365300        2567800        2770300        2972800        3175300        3377800        3580300        3782800        3985300        4187800        4390300        4592800        4795300        4997800        137800         340300         
341250         544375         747500         950625         1153750        1356875        1560000        1763125        1966250        2169375        2372500        2575625        2778750        2981875        3185000        3388125        3591250        3794375        3997500        4200625        4403750        4606875        4810000        5013125        138125         
RESULT of Pt*Gt


44045625       127936250      211826875      295717500      379608125      463498750      547389375      631280000      715170625      799061250      882951875      966842500      1050733125     1134623750     1218514375     1302405000     1386295625     1470186250     1554076875     1637967500     1721858125     1805748750     1889639375     1973530000     2057420625     
761218954      108436250      314592500      520748750      726905000      933061250      1139217500     1345373750     1551530000     1757686250     1963842500     -2124968546    -1918812296    -1712656046    -1506499796    -1300343546    -1094187296    -888031046     -681874796     -475718546     -269562296     -63406046      142750204      348906454      555062704      
-863404592     -534982717     172826875      501248750      829670625      1158092500     1486514375     1814936250     2143358125     -1823187296    -1494765421    -1166343546    -837921671     -509499796     -181077921     147343954      475765829      804187704      1132609579     1461031454     1789453329     2117875204     -1848670217    -1520248342    -1191826467    
1562407908     2013095408     -1831184388    237217500      687905000      1138592500     1589280000     2039967500     -1804312296    -1353624796    -902937296     -452249796     -1562296       449125204      899812704      1350500204     1801187704     -2043092092    -1592404592    -1141717092    -691029592     -240342092     210345408      661032908      1111720408     
-551278138     21674987       594628112      1167581237     301608125      874561250      1447514375     2020467500     -1701546671    -1128593546    -555640421     17312704       590265829      1163218954     1736172079     -1985842092    -1412888967    -839935842     -266982717     305970408      878923533      1451876658     2024829783     -1697184388    -1124231263    
1385471862     2080690612     -1519057934    -823839184     -128620434     365998750      1061217500     1756436250     -1843312296    -1148093546    -452874796     242343954      937562704      1632781454     -1966967092    -1271748342    -576529592     118689158      813907908      1509126658     -2090621888    -1395403138    -700184388     -4965638       690253112      
-1217276684    -399792309     417692066      1235176441     2052660816     -1424822105    430389375      1247873750     2065358125     -1412124796    -594640421     222843954      1040328329     1857812704     -1619670217    -802185842     15298533       832782908      1650267283     -1827215638    -1009731263    -192246888     625237487      1442721862     -2034761059    
230410816      1170160816     2109910816     -1245306480    -305556480     634193520      1573943520     494780000      1434530000     -1920687296    -980937296     -41187296      898562704      1838312704     -1516904592    -577154592     362595408      1302345408     -2052871888    -1113121888    -173371888     766378112      1706128112     -1649089184    -709339184     
1433567066     -1799384605    -737368980     324646645      1386662270     -1846289401    -784273776     277741849      559170625      1621186250     -1611765421    -549749796     512265829      1574281454     -1658670217    -596654592     465361033      1527376658     -1705575013    -643559388     418456237      1480471862     -1752479809    -690464184     371551441      
-1902775230    -718493980     465787270      1650068520     -1460617526    -276336276     907944974      2092226224     -1018459822    623561250      1807842500     -1302843546    -118562296     1065718954     -2044967092    -860685842     323595408      1507876658     -1602809388    -418528138     765753112      1950034362     -1160651684    23629566       1207910816     
-1188681480    117865395      1424412270     -1564008151    -257461276     1049085599     -1939334822    -632787947     673758928      1980305803     687951875      1994498750     -993921671     312625204      1619172079     -1369248342    -62701467      1243845408     -1744575013    -438028138     868518737      -2119901684    -813354809     493192066      1799738941     
-719118980     709693520      2138506020     -727648776     701163724      2129976224     -736178572     692633928      2121446428     -744708368     684104132      752342500      -2113812296    -684999796     743812704      -2122342092    -693529592     735282908      -2130871888    -702059388     726753112      -2139401684    -710589184     718223316      2147035816     
-494087730     1056990395     -1686898776    -135820651     1415257474     -1328631697    222446428      1773524553     -970364618     580713507      2131791632     -612097539     816733125      -1927156046    -376077921     1175000204     -1568888967    -17810842      1533267283     -1210621888    340456237      1891534362     -852354809     698723316      -2045165855    
-513587730     1159756020     -1461867526    211476224      1884819974     -736803572     936540178      -1685083368    -11739618      1661604132     -960019414     713324336      -1908299210    881123750      -1740499796    -67156046      1606187704     -1015435842    657907908      -1963715638    -290371888     1382971862     -1238651684    434692066      2108035816     
-777618980     1017990395     -1481367526    314241849      2109851224     -389506697     1406102678     -1093255243    702354132      -1797003789    -1394414       1794214961     -705142960     1090466415     945514375      -1553843546    241765829      2037375204     -461982717     1333626658     -1165731263    629878112      -1869479809    -73870434      1721738941     
-1286181480    631693520      -1745398776    172476224      2090351224     -286741072     1631133928     -745958368     1171916632     -1205175664    712699336      -1664392960    253482040      -2123610256    -205735256     1009905000     -1367187296    550687704      -1826404592    91470408       2009345408     -367746888     1550128112     -826964184     1090910816     
-2039275230    865395         2041006020     -213820651     1826319974     -428506697     1611633928     -643192743     1396947882     -857878789     1182261836     -1072564835    967575790      -1287250881    752889744      -1501936927    1074295625     -1180531046    859609579      -1395217092    644923533      -1609903138    430237487      -1824589184    215551441      
1258067066     -874493980     1287912270     -844648776     1317757474     -814803572     1347602678     -784958368     1377447882     -755113164     1407293086     -725267960     1437138290     -695422756     1466983494     -665577552     1496828698     1138686250     -993874796     1168531454     -964029592     1198376658     -934184388     1228221862     -904339184     
15910816       -1994384605    290287270      -1720008151    564663724      -1445631697    839040178      -1171255243    1113416632     -896878789     1387793086     -622502335     1662169540     -348125881     1936545994     -73749427      -2084044848    200627027      1203076875     -807218546     1477453329     -532842092     1751829783     -258465638     2026206237     
-1470776684    936160816      -951868980     1455068520     -432961276     1973976224     85946428       -1802083368    604854132      -1283175664    1123761836     -764267960     1642669540     -245360256     -2133390052    273547448      -1614482348    792455152      -1095574644    1267467500     -620562296     1786375204     -101654592     -1989684388    417253112      
1092971862     -672792309     1856410816     90646645       -1675117526    854085599      -911678572     1617524553     -148239618     -1914003789    615199336      -1150564835    1378638290     -387125881     2142077244     376313073      -1389451098    1139752027     -626012144     1903190981     1331858125     -433906046     2095297079     329532908      -1436231263    
-882778138     1768690612     125192066      -1518306480    1133162270     -510336276     2141132474     497633928      -1145864618    1505604132     -137894414     -1781392960    870075790      -773422756     1878045994     234547448      -1408951098    1242517652     -400980894     -2044479440    606989310      1396248750     -247249796     -1890748342    760720408      
1191907908     -329325013     -1850557934    923176441      -598056480     -2119289401    654444974      -866787947     1906946428     385713507      -1135519414    1638214961     116982040      -1404250881    1369483494     -151749427     -1672982348    1100752027     -420480894     -1941713815    832020560      -689212361     1460639375     -60593546      -1581826467    
-1272904592    1623095408     224128112      -1174839184    1721160816     322193520      -1076773776    1819226224     420258928      -978708368     1917291632     518324336      -880642960     2015357040     616389744      -782577552     2113422448     714455152      -684512144     -2083479440    812520560      -586446736     -1985414032    1525030000     126062704      
312718954      -963982717     2054282908     777581237      -499120434     -1775822105    1242443520     -34258151      -1310959822    1707305803     430604132      -846097539     -2122799210    895466415      -381235256     -1657936927    1360328698     83627027       -1193074644    1825190981     548489310      -728212361     -2004914032    1013351593     1589420625     
RESULT of PtGt*Gt

