
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             
3704500        4524233        5343966        6163699        6983432        7803165        8622898        9442631        10262364       11082097       11901830       12721563       13541296       14361029       15180762       16000495       16820228       17639961       18459694       19279427       20099160       20918893       21738626       22558359       23378092       24197825       25017558       425568         1245301        2065034        2884767        
2989516        3839040        4688564        5538088        6387612        7237136        8086660        8936184        9785708        10635232       11484756       12334280       13183804       14033328       14882852       15732376       16581900       17431424       18280948       19130472       19979996       20829520       21679044       22528568       23378092       24227616       25077140       25926664       440944         1290468        2139992        
2214950        3094265        3973580        4852895        5732210        6611525        7490840        8370155        9249470        10128785       11008100       11887415       12766730       13646045       14525360       15404675       16283990       17163305       18042620       18921935       19801250       20680565       21559880       22439195       23318510       24197825       25077140       25956455       26835770       456320         1335635        
1380802        2289908        3199014        4108120        5017226        5926332        6835438        7744544        8653650        9562756        10471862       11380968       12290074       13199180       14108286       15017392       15926498       16835604       17744710       18653816       19562922       20472028       21381134       22290240       23199346       24108452       25017558       25926664       26835770       27744876       471696         
RESULT of P*Gt


157696256      389351072      621005888      852660704      1084315520     1315970336     1547625152     1779279968     2010934784     -2052377696    -1820722880    -1589068064    -1357413248    -1125758432    -894103616     -662448800     -430793984     -199139168     32515648       264170464      495825280      727480096      959134912      1190789728     1422444544     1654099360     1885754176     2117408992     -1945903488    -1714248672    -1482593856    
-737934498     460849472      1136717889     1812586306     -1806512573    -1130644156    -454775739     221092678      896961095      1572829512     -2046269367    -1370400950    -694532533     -18664116      657204301      1333072718     2008941135     -1610157744    -934289327     -258420910     417447507      1093315924     1769184341     -1849914538    -1174046121    -498177704     177690713      853559130      1529427547     -2089671332    -1413802915    
-1113357158    6724860        764002688      1884084706     -1290800572    -170718554     949363464      2069445482     -1105439796    14642222       1134724240     -2040161038    -920079020     200002998      1320085016     -1854800262    -734718244     385363774      1505445792     -1669439486    -549357468     570724550      1690806568     -1484078710    -363996692     756085326      1876167344     -1298717934    -178635916     941446102      2061528120     
1917760276     -812911401     751384218      1067155904     -1663515773    -99220154      1465075465     -1265596212    298699407      1862995026     -867676651     696618968      -2034052709    -469757090     1094538529     -1636133148    -71837529      1492458090     -1238213587    326082032      1890377651     -840294026     724001593      -2006670084    -442374465     1121921154     -1608750523    -44454904      1519840715     -1210830962    353464657      
-234516788     1773992432     -512465644     1496043576     1370309120     -916148956     1092360264     -1194097812    814411408      -1472046668    536462552      -1749995524    258513696      -2027944380    -19435160      1989074060     -297384016     1711125204     -575332872     1433176348     -853281728     1155227492     -1131230584    877278636      -1409179440    599329780      -1687128296    321380924      -1965077152    43432068       2051941288     
1019746242     -822498233     1630224588     -212019887     -2054264362    1673462336     -168782139     -2011026614    441696207      -1400548268    1052174553     -790069922     1662652899     -179591576     -2021836051    430886770      -1411357705    1041365116     -800879359     1651843462     -190401013     -2032645488    420077333      -1422167142    1030555679     -811688796     1641034025     -201210450     -2043454925    409267896      -1432976579    
1385582070     -12448804      -1410479678    1486456744     88425870       -1309605004    1976615552     578584678      -819446196     2077490226     679459352      -718571522     -2116602396    780334026      -617696848     -2015727722    881208700      -516822174     -1914853048    982083374      -415947500     -1813978374    1082958048     -315072826     -1713103700    1183832722     -214198152     -1612229026    1284707396     -113323478     -1511354352    
862990696      -90826577      -1044643850    -1998461123    1342688900     388871627      -564945646     -2015198528    1325951495     372134222      -581683051     -1535500324    1805649699     851832426      -101984847     -1055802120    -2009619393    1331530630     377713357      -576103916     -1529921189    1811228834     857411561      -96405712      -1050222985    -2004040258    1337109765     383292492      -570524781     -1524342054    1816807969     
-548027880     -1057631552    -1567235224    -2076838896    1708524728     1198921056     689317384      179713712      -1712045312    2073318312     1563714640     1054110968     544507296      34903624       -474700048     -984303720     -1493907392    -2003511064    1781852560     1272248888     762645216      253041544      -256562128     -766165800     -1275769472    -1785373144    1999990480     1490386808     980783136      471179464      -38424208      
1447493638     1382103567     1316713496     1251323425     1185933354     1120543283     1055153212     989763141      924373070      -1408892096    -1474282167    -1539672238    -1605062309    -1670452380    -1735842451    -1801232522    -1866622593    -1932012664    -1997402735    -2062792806    -2128182877    2101394348     2036004277     1970614206     1905224135     1839834064     1774443993     1709053922     1643663851     1578273780     1512883709     
-1740379342    -1361555812    -982732282     -603908752     -225085222     153738308      532561838      911385368      1290208898     1669032428     -1105738880    -726915350     -348091820     30731710       409555240      788378770      1167202300     1546025830     1924849360     -1991294406    -1612470876    -1233647346    -854823816     -476000286     -97176756      281646774      660470304      1039293834     1418117364     1796940894     -2119202872    
-1521712228    -698675097     124362034      947399165      1770436296     -1701493869    -878456738     -55419607      767617524      1590654655     -1881275510    -802585664     20451467       843488598      1666525729     -1805404436    -982367305     -159330174     663706957      1486744088     -1985186077    -1162148946    -339111815     483925316      1306962447     2129999578     -1341930587    -518893456     304143675      1127180806     1950217937     
2103494980     -924221584     343029148      1610279880     -1417436684    -150185952     1117064780     -1910651784    -643401052     623849680      1891100412     -1136616152    -499432448     767818284      2035069016     -992647548     274603184      1541853916     -1485862648    -218611916     1048638816     -1979077748    -711827016     555423716      1822674448     -1205042116    62208616       1329459348     -1698257216    -431006484     836244248      
545307690      -2038195273    -326730940     1384733393     -1198769570    512694763      -2070808200    -359343867     1352120466     -1231382497    480081836      -2103421127    -391956794     -196279232     1515185101     -1068317862    643146471      -1940356492    -228892159     1482572174     -1100930789    610533544      -1972969419    -261505086     1449959247     -1133543716    577920617      -2005582346    -294118013     1417346320     -1166156643    
-1901306802    254371132      -1884918230    270759704      -1868529658    287148276      -1852141086    303536848      -1835752514    319925420      -1819363942    336313992      -1802975370    352702564      106873984      -2032415378    123262556      -2016026806    139651128      -1999638234    156039700      -1983249662    172428272      -1966861090    188816844      -1950472518    205205416      -1934083946    221593988      -1917695374    237982560      
-941381200     1658510335     -36565426      -1731641187    868250348      -826825413     1773066122     77990361       -1617085400    982806135      -712269626     1887621909     192546148      -1502529613    1097361922     410027200      -1285048561    1314842974     -380232787     -2075308548    524582987      -1170492774    1429398761     -265677000     -1960752761    639138774      -1055936987    1543954548     -151121213     -1846196974    753694561      
-869882800     -2120744960    923360176      -327501984     -1578364144    1465740992     214878832      -1035983328    2008121808     757259648      -493602512     -1744464672    1299640464     48778304       -1202083856    1842021280     713180416      -537681744     -1788543904    1255561232     4699072        -1246163088    1797942048     547079888      -703782272     -1954644432    1089460704     -161401456     -1412263616    1631841520     380979360      
-1686811602    1801507135     994858576      188210017      -618438542     -1425087101    2063231636     1256583077     449934518      -356714041     -1163362600    -1970011159    1518307578     711659019      -94989540      -901638099     -1708286658    1016333632     209685073      -596963486     -1403612045    2084706692     1278058133     471409574      -335238985     -1141887544    -1948536103    1539782634     733134075      -73514484      -880163043     
902799690      540364732      177929774      -184505184     -546940142     -909375100     -1271810058    -1634245016    -1996679974    1935852364     1573417406     1210982448     848547490      486112532      123677574      -238757384     -601192342     -963627300     1319486848     957051890      594616932      232181974      -130252984     -492687942     -855122900     -1217557858    -1579992816    -1942427774    1990104564     1627669606     1265234648     
-1690983516    -1609204873    -1527426230    -1445647587    -1363868944    -1282090301    -1200311658    -1118533015    -1036754372    -954975729     -873197086     -791418443     -709639800     -627861157     -546082514     -464303871     -382525228     -300746585     -218967942     1622640064     1704418707     1786197350     1867975993     1949754636     2031533279     2113311922     -2099876731    -2018098088    -1936319445    -1854540802    -1772762159    
-878226628     -352234384     173757860      699750104      1225742348     1751734592     -2017240460    -1491248216    -965255972     -439263728     86728516       612720760      1138713004     1664705248     -2104269804    -1578277560    -1052285316    -526293072     -300828        525691416      1925793280     -1843181772    -1317189528    -791197284     -265205040     260787204      786779448      1312771692     1838763936     -1930211116    -1404218872    
-953896942     16308903       986514748      1956720593     -1368040858    -397835013     572370832      1542576677     -1782184774    -811978929     158226916      1128432761     2098638606     -1226122845    -255917000     714288845      1684494690     -1640266761    -670060916     300144929      1270350774     -2066020800    -1095814955    -125609110     844596735      1814802580     -1509958871    -539753026     430452819      1400658664     -1924102787    
-1917994458    -503575012     910844434      -1969703416    -555283970     859135476      -2021412374    -606992928     807426518      -2073121332    -658701886     755717560      -2124830290    -710410844     704008602      2118428048     -762119802     652299644      2066719090     -813828760     600590686      2015010132     -1762867584    -348448138     1065971308     -1814576542    -400157096     1014262350     -1866285500    -451866054     962553392      
524448120      -1911886129    -53253082      1805379965     -630954284     1227678763     -1208655486    649977561      -1786356688    72276359       1930909406     -505424843     1353208204     -1083126045    775507002      -1660827247    197805800      2056438847     -379895402     1478737645     -957596604     901036443      -1535297806    -1459714368    398918679      -2037415570    -178782523     1679850524     -756483725     1102149322     -1334184927    
2078463496     86342848       -1905777800    397068848      -1595051800    707794848      -1284325800    1018520848     -973599800     1329246848     -662873800     1639972848     -352147800     1950698848     -41421800      -2033542448    269304200      -1722816448    580030200      -1412090448    890756200      -1101364448    1201482200     -790638448     -1156561152    1146285496     -845835152     1457011496     -535109152     1767737496     -224383152     
-1550915626    1196144623     -351762424     -1899669471    847390778      -700516269     2046543980     498636933      -1049270114    1697790135     149883088      -1398023959    1349036290     -198870757     -1746777804    1000282445     -547624602     -2095531649    651528600      -896378447     1850681802     302774755      -1245132292    1501927957     -45979090      -853407936     1893652313     345745266      -1202161781    1544898468     -3008579       
-1773754654    1417519196     313825750      -789867696     -1893561142    1297712708     194019262      -909674184     -2013367630    1177906220     74212774       -1029480672    -2133174118    1058099732     -45593714      -1149287160    2041986690     938293244      -165400202     -1269093648    1922180202     818486756      -285206690     -1388900136    1802373714     698680268      -550254720     -1653948166    1537325684     433632238      -670061208     
1409946412     750466567      90986722       -568493123     -1227972968    -1887452813    1748034638     1088554793     429074948      -230404897     -889884742     -1549364587    2086122864     1426643019     767163174      107683329      -551796516     -1211276361    -1870756206    1764731245     1105251400     445771555      -213708290     -873188135     -1532667980    2102819471     1443339626     -247101504     -906581349     -1566061194    2069426257     
-589747020     -805013264     -1020279508    -1235545752    -1450811996    -1666078240    -1881344484    -2096610728    1983090324     1767824080     1552557836     1337291592     1122025348     906759104      691492860      476226616      260960372      45694128       -169572116     -384838360     -600104604     -815370848     -1030637092    -1245903336    -1461169580    -1676435824    -1891702068    -2106968312    56051712       -159214532     -374480776     
817099642      1046046999     1274994356     1503941713     1732889070     1961836427     -2104183512    -1875236155    -1646288798    -1417341441    -1188394084    -959446727     -730499370     -501552013     -272604656     -43657299      185290058      414237415      643184772      872132129      1101079486     1330026843     1558974200     1787921557     2016868914     -2049151025    -1820203668    -1591256311    -1362308954    359204928      588152285      
1335519102     2008680060     -1613126278    -939965320     -266804362     406356596      1079517554     1752678512     -1869127826    -1195966868    -522805910     150355048      823516006      1496676964     -2125129374    -1451968416    -778807458     -105646500     567514458      1240675416     1913836374     -1707969964    -1034809006    -361648048     311512910      984673868      1657834826     -1963971512    -1290810554    -617649596     662358144      
RESULT of PGt*Gt


9115116        9129562        9144008        9158454        9172900        9187346        9201792        9216238        9230684        9245130        9259576        9274022        9288468        9302914        9317360        9331806        9346252        9360698        9375144        9389590        9404036        9418482        9432928        9447374        9461820        9476266        9490712        9505158        9519604        9534050        9548496        
9563872        9129562        9144039        9158516        9172993        9187470        9201947        9216424        9230901        9245378        9259855        9274332        9288809        9303286        9317763        9332240        9346717        9361194        9375671        9390148        9404625        9419102        9433579        9448056        9462533        9477010        9491487        9505964        9520441        9534918        9549395        
9564740        9579248        9144008        9158516        9173024        9187532        9202040        9216548        9231056        9245564        9260072        9274580        9289088        9303596        9318104        9332612        9347120        9361628        9376136        9390644        9405152        9419660        9434168        9448676        9463184        9477692        9492200        9506708        9521216        9535724        9550232        
9565546        9580085        9594624        9158454        9172993        9187532        9202071        9216610        9231149        9245688        9260227        9274766        9289305        9303844        9318383        9332922        9347461        9362000        9376539        9391078        9405617        9420156        9434695        9449234        9463773        9478312        9492851        9507390        9521929        9536468        9551007        
9566290        9580860        9595430        9610000        9172900        9187470        9202040        9216610        9231180        9245750        9260320        9274890        9289460        9304030        9318600        9333170        9347740        9362310        9376880        9391450        9406020        9420590        9435160        9449730        9464300        9478870        9493440        9508010        9522580        9537150        9551720        
9566972        9581573        9596174        9610775        9625376        9187346        9201947        9216548        9231149        9245750        9260351        9274952        9289553        9304154        9318755        9333356        9347957        9362558        9377159        9391760        9406361        9420962        9435563        9450164        9464765        9479366        9493967        9508568        9523169        9537770        9552371        
9567592        9582224        9596856        9611488        9626120        9640752        9201792        9216424        9231056        9245688        9260320        9274952        9289584        9304216        9318848        9333480        9348112        9362744        9377376        9392008        9406640        9421272        9435904        9450536        9465168        9479800        9494432        9509064        9523696        9538328        9552960        
9568150        9582813        9597476        9612139        9626802        9641465        9656128        9216238        9230901        9245564        9260227        9274890        9289553        9304216        9318879        9333542        9348205        9362868        9377531        9392194        9406857        9421520        9436183        9450846        9465509        9480172        9494835        9509498        9524161        9538824        9553487        
9568646        9583340        9598034        9612728        9627422        9642116        9656810        9671504        9230684        9245378        9260072        9274766        9289460        9304154        9318848        9333542        9348236        9362930        9377624        9392318        9407012        9421706        9436400        9451094        9465788        9480482        9495176        9509870        9524564        9539258        9553952        
9569080        9583805        9598530        9613255        9627980        9642705        9657430        9672155        9686880        9245130        9259855        9274580        9289305        9304030        9318755        9333480        9348205        9362930        9377655        9392380        9407105        9421830        9436555        9451280        9466005        9480730        9495455        9510180        9524905        9539630        9554355        
9569452        9584208        9598964        9613720        9628476        9643232        9657988        9672744        9687500        9702256        9259576        9274332        9289088        9303844        9318600        9333356        9348112        9362868        9377624        9392380        9407136        9421892        9436648        9451404        9466160        9480916        9495672        9510428        9525184        9539940        9554696        
9569762        9584549        9599336        9614123        9628910        9643697        9658484        9673271        9688058        9702845        9717632        9274022        9288809        9303596        9318383        9333170        9347957        9362744        9377531        9392318        9407105        9421892        9436679        9451466        9466253        9481040        9495827        9510614        9525401        9540188        9554975        
9570010        9584828        9599646        9614464        9629282        9644100        9658918        9673736        9688554        9703372        9718190        9733008        9288468        9303286        9318104        9332922        9347740        9362558        9377376        9392194        9407012        9421830        9436648        9451466        9466284        9481102        9495920        9510738        9525556        9540374        9555192        
9570196        9585045        9599894        9614743        9629592        9644441        9659290        9674139        9688988        9703837        9718686        9733535        9748384        9302914        9317763        9332612        9347461        9362310        9377159        9392008        9406857        9421706        9436555        9451404        9466253        9481102        9495951        9510800        9525649        9540498        9555347        
9570320        9585200        9600080        9614960        9629840        9644720        9659600        9674480        9689360        9704240        9719120        9734000        9748880        9763760        9317360        9332240        9347120        9362000        9376880        9391760        9406640        9421520        9436400        9451280        9466160        9481040        9495920        9510800        9525680        9540560        9555440        
9570382        9585293        9600204        9615115        9630026        9644937        9659848        9674759        9689670        9704581        9719492        9734403        9749314        9764225        9779136        9331806        9346717        9361628        9376539        9391450        9406361        9421272        9436183        9451094        9466005        9480916        9495827        9510738        9525649        9540560        9555471        
9570382        9585324        9600266        9615208        9630150        9645092        9660034        9674976        9689918        9704860        9719802        9734744        9749686        9764628        9779570        9794512        9346252        9361194        9376136        9391078        9406020        9420962        9435904        9450846        9465788        9480730        9495672        9510614        9525556        9540498        9555440        
9570320        9585293        9600266        9615239        9630212        9645185        9660158        9675131        9690104        9705077        9720050        9735023        9749996        9764969        9779942        9794915        9809888        9360698        9375671        9390644        9405617        9420590        9435563        9450536        9465509        9480482        9495455        9510428        9525401        9540374        9555347        
9570196        9585200        9600204        9615208        9630212        9645216        9660220        9675224        9690228        9705232        9720236        9735240        9750244        9765248        9780252        9795256        9810260        9825264        9375144        9390148        9405152        9420156        9435160        9450164        9465168        9480172        9495176        9510180        9525184        9540188        9555192        
9570010        9585045        9600080        9615115        9630150        9645185        9660220        9675255        9690290        9705325        9720360        9735395        9750430        9765465        9780500        9795535        9810570        9825605        9840640        9389590        9404625        9419660        9434695        9449730        9464765        9479800        9494835        9509870        9524905        9539940        9554975        
9569762        9584828        9599894        9614960        9630026        9645092        9660158        9675224        9690290        9705356        9720422        9735488        9750554        9765620        9780686        9795752        9810818        9825884        9840950        9856016        9404036        9419102        9434168        9449234        9464300        9479366        9494432        9509498        9524564        9539630        9554696        
9569452        9584549        9599646        9614743        9629840        9644937        9660034        9675131        9690228        9705325        9720422        9735519        9750616        9765713        9780810        9795907        9811004        9826101        9841198        9856295        9871392        9418482        9433579        9448676        9463773        9478870        9493967        9509064        9524161        9539258        9554355        
9569080        9584208        9599336        9614464        9629592        9644720        9659848        9674976        9690104        9705232        9720360        9735488        9750616        9765744        9780872        9796000        9811128        9826256        9841384        9856512        9871640        9886768        9432928        9448056        9463184        9478312        9493440        9508568        9523696        9538824        9553952        
9568646        9583805        9598964        9614123        9629282        9644441        9659600        9674759        9689918        9705077        9720236        9735395        9750554        9765713        9780872        9796031        9811190        9826349        9841508        9856667        9871826        9886985        9902144        9447374        9462533        9477692        9492851        9508010        9523169        9538328        9553487        
9568150        9583340        9598530        9613720        9628910        9644100        9659290        9674480        9689670        9704860        9720050        9735240        9750430        9765620        9780810        9796000        9811190        9826380        9841570        9856760        9871950        9887140        9902330        9917520        9461820        9477010        9492200        9507390        9522580        9537770        9552960        
9567592        9582813        9598034        9613255        9628476        9643697        9658918        9674139        9689360        9704581        9719802        9735023        9750244        9765465        9780686        9795907        9811128        9826349        9841570        9856791        9872012        9887233        9902454        9917675        9932896        9476266        9491487        9506708        9521929        9537150        9552371        
9566972        9582224        9597476        9612728        9627980        9643232        9658484        9673736        9688988        9704240        9719492        9734744        9749996        9765248        9780500        9795752        9811004        9826256        9841508        9856760        9872012        9887264        9902516        9917768        9933020        9948272        9490712        9505964        9521216        9536468        9551720        
9566290        9581573        9596856        9612139        9627422        9642705        9657988        9673271        9688554        9703837        9719120        9734403        9749686        9764969        9780252        9795535        9810818        9826101        9841384        9856667        9871950        9887233        9902516        9917799        9933082        9948365        9963648        9505158        9520441        9535724        9551007        
9565546        9580860        9596174        9611488        9626802        9642116        9657430        9672744        9688058        9703372        9718686        9734000        9749314        9764628        9779942        9795256        9810570        9825884        9841198        9856512        9871826        9887140        9902454        9917768        9933082        9948396        9963710        9979024        9519604        9534918        9550232        
9564740        9580085        9595430        9610775        9626120        9641465        9656810        9672155        9687500        9702845        9718190        9733535        9748880        9764225        9779570        9794915        9810260        9825605        9840950        9856295        9871640        9886985        9902330        9917675        9933020        9948365        9963710        9979055        9994400        9534050        9549395        
9563872        9579248        9594624        9610000        9625376        9640752        9656128        9671504        9686880        9702256        9717632        9733008        9748384        9763760        9779136        9794512        9809888        9825264        9840640        9856016        9871392        9886768        9902144        9917520        9932896        9948272        9963648        9979024        9994400        10009776       9548496        
RESULT of Pt*G


-1521075516    -1231789530    -942503544     -653217558     -363931572     -74645586      214640400      503926386      793212372      1082498358     1371784344     1661070330     1950356316     -2055324994    -1766039008    -1476753022    -1187467036    -898181050     -608895064     -319609078     -30323092      258962894      548248880      837534866      1126820852     1416106838     1705392824     1994678810     -2011002500    -1721716514    -1432430528    
-1200775712    -1303287930    -1013539703    -723791476     -434043249     -144295022     145453205      435201432      724949659      1014697886     1304446113     1594194340     1883942567     -2121276502    -1831528275    -1541780048    -1252031821    -962283594     -672535367     -382787140     -93038913      196709314      486457541      776205768      1065953995     1355702222     1645450449     1935198676     -2070020393    -1780272166    -1490523939    
-1259331364    -969120896     -1085500344    -795289876     -505079408     -214868940     75341528       365551996      655762464      945972932      1236183400     1526393868     1816604336     2106814804     -1897942024    -1607731556    -1317521088    -1027310620    -737100152     -446889684     -156679216     133531252      423741720      713952188      1004162656     1294373124     1584583592     1874794060     -2129962768    -1839752300    -1549541832    
-1318811498    -1028138789    -737466080     -867712758     -577040049     -286367340     4305369        294978078      585650787      876323496      1166996205     1457668914     1748341623     2039014332     -1965280255    -1674607546    -1383934837    -1093262128    -802589419     -511916710     -221244001     69428708       360101417      650774126      941446835      1232119544     1522792253     1813464962     2104137671     -1900156916    -1609484207    
-1379216114    -1088081164    -796946214     -505811264     -649925172     -358790222     -67655272      223479678      514614628      805749578      1096884528     1388019478     1679154428     1970289378     -2033542968    -1742408018    -1451273068    -1160138118    -869003168     -577868218     -286733268     4401682        295536632      586671582      877806532      1168941482     1460076432     1751211382     2042346332     -1961486014    -1670351064    
-1440545212    -1148948021    -857350830     -565753639     -274156448     -432137586     -140540395     151056796      442653987      734251178      1025848369     1317445560     1609042751     1900639942     -2102730163    -1811132972    -1519535781    -1227938590    -936341399     -644744208     -353147017     -61549826      230047365      521644556      813241747      1104838938     1396436129     1688033320     1979630511     -2023739594    -1732142403    
-1502798792    -1210739360    -918679928     -626620496     -334561064     -42501632      -214350000     77709432       369768864      661828296      953887728      1245947160     1538006592     1830066024     2122125456     -1880782408    -1588722976    -1296663544    -1004604112    -712544680     -420485248     -128425816     163633616      455693048      747752480      1039811912     1331871344     1623930776     1915990208     -2086917656    -1794858224    
-1565976854    -1273455181    -980933508     -688411835     -395890162     -103368489     189153184      3437586        295959259      588480932      881002605      1173524278     1466045951     1758567624     2051089297     -1951356326    -1658834653    -1366312980    -1073791307    -781269634     -488747961     -196226288     96295385       388817058      681338731      973860404      1266382077     1558903750     1851425423     2143947096     -1858498527    
-1630079398    -1337095484    -1044111570    -751127656     -458143742     -165159828     127824086      420808000      221225172      514209086      807193000      1100176914     1393160828     1686144742     1979128656     -2022854726    -1729870812    -1436886898    -1143902984    -850919070     -557935156     -264951242     28032672       321016586      614000500      906984414      1199968328     1492952242     1785936156     2078920070     -1923063312    
-1695106424    -1401660269    -1108214114    -814767959     -521321804     -227875649     65570506       359016661      652462816      439012758      732458913      1025905068     1319351223     1612797378     1906243533     -2095277608    -1801831453    -1508385298    -1214939143    -921492988     -628046833     -334600678     -41154523      252291632      545737787      839183942      1132630097     1426076252     1719522407     2012968562     -1988552579    
-1761057932    -1467149536    -1173241140    -879332744     -585424348     -291515952     2392444        296300840      590209236      884117632      656800344      950708740      1244617136     1538525532     1832433928     2126342324     -1874716576    -1580808180    -1286899784    -992991388     -699082992     -405174596     -111266200     182642196      476550592      770458988      1064367384     1358275780     1652184176     1946092572     -2054966328    
-1827933922    -1533563285    -1239192648    -944822011     -650451374     -356080737     -61710100      232660537      527031174      821401811      1115772448     874587930      1168958567     1463329204     1757699841     2052070478     -1948526181    -1654155544    -1359784907    -1065414270    -771043633     -476672996     -182302359     112068278      406438915      700809552      995180189      1289550826     1583921463     1878292100     -2122304559    
-1895734394    -1600901516    -1306068638    -1011235760    -716402882     -421570004     -126737126     168095752      462928630      757761508      1052594386     1347427264     1092375516     1387208394     1682041272     1976874150     -2023260268    -1728427390    -1433594512    -1138761634    -843928756     -549095878     -254263000     40569878       335402756      630235634      925068512      1219901390     1514734268     1809567146     2104400024     
-1964459348    -1669164229    -1373869110    -1078573991    -783278872     -487983753     -192688634     102606485      397901604      693196723      988491842      1283786961     1579082080     1310163102     1605458221     1900753340     -2098918837    -1803623718    -1508328599    -1213033480    -917738361     -622443242     -327148123     -31853004      263442115      558737234      854032353      1149327472     1444622591     1739917710     2035212829     
-2034108784    -1738351424    -1442594064    -1146836704    -851079344     -555321984     -259564624     36192736       331950096      627707456      923464816      1219222176     1514979536     1810736896     1527950688     1823708048     2119465408     -1879744528    -1583987168    -1288229808    -992472448     -696715088     -400957728     -105200368     190556992      486314352      782071712      1077829072     1373586432     1669343792     1965101152     
-2104682702    -1808463101    -1512243500    -1216023899    -919804298     -623584697     -327365096     -31145495      265074106      561293707      857513308      1153732909     1449952510     1746172111     2042391712     1745738274     2041957875     -1956789820    -1660570219    -1364350618    -1068131017    -771911416     -475691815     -179472214     116747387      412966988      709186589      1005406190     1301625791     1597845392     1894064993     
2118786194     -1879499260    -1582817418    -1286135576    -989453734     -692771892     -396090050     -99408208      197273634      493955476      790637318      1087319160     1384001002     1680682844     1977364686     -2020920768    1963525860     -2034759594    -1738077752    -1441395910    -1144714068    -848032226     -551350384     -254668542     42013300       338695142      635376984      932058826      1228740668     1525422510     1822104352     
2046363312     -1951459901    -1654315818    -1357171735    -1060027652    -762883569     -465739486     -168595403     128548680      425692763      722836846      1019980929     1317125012     1614269095     1911413178     -2086410035    -1789265952    -2113653850    -1816509767    -1519365684    -1222221601    -925077518     -627933435     -330789352     -33645269      263498814      560642897      857786980      1154931063     1452075146     1749219229     
1973015948     -2024345024    -1726738700    -1429132376    -1131526052    -833919728     -536313404     -238707080     58899244       356505568      654111892      951718216      1249324540     1546930864     1844537188     2142143512     -1855217460    -1557611136    -1895866264    -1598259940    -1300653616    -1003047292    -705440968     -407834644     -110228320     187378004      484984328      782590652      1080196976     1377803300     1675409624     
1898744102     -2098154629    -1800086064    -1502017499    -1203948934    -905880369     -607811804     -309743239     -11674674      286393891      584462456      882531021      1180599586     1478668151     1776736716     2074805281     -1922093450    -1624024885    -1325956320    -1678078678    -1380010113    -1081941548    -783872983     -485804418     -187735853     110332712      408401277      706469842      1004538407     1302606972     1600675537     
1823547774     2122078580     -1874357910    -1575827104    -1277296298    -978765492     -680234686     -381703880     -83173074      215357732      513888538      812419344      1110950150     1409480956     1708011762     2006542568     -1989893922    -1691363116    -1392832310    -1094301504    -1460291092    -1161760286    -863229480     -564698674     -266167868     32362938       330893744      629424550      927955356      1226486162     1525016968     
1747426964     2046420011     -1949554238    -1650561191    -1351568144    -1052575097    -753582050     -454589003     -155595956     143397091      442390138      741383185      1040376232     1339369279     1638362326     1937355373     -2058618876    -1759625829    -1460632782    -1161639735    -862646688     -1242503506    -943510459     -644517412     -345524365     -46531318      252461729      551454776      850447823      1149440870     1448433917     
1670381672     1969836960     -2025675048    -1726219760    -1426764472    -1127309184    -827853896     -528398608     -228943320     70511968       369967256      669422544      968877832      1268333120     1567788408     1867243696     -2128268312    -1828813024    -1529357736    -1229902448    -930447160     -630991872     -1024715920    -725260632     -425805344     -126350056     173105232      472560520      772015808      1071471096     1370926384     
1592411898     1892329427     -2102720340    -1802802811    -1502885282    -1202967753    -903050224     -603132695     -303215166     -3297637       296619892      596537421      896454950      1196372479     1496290008     1796207537     2096125066     -1898924701    -1599007172    -1299089643    -999172114     -699254585     -399337056     -806928334     -507010805     -207093276     92824253       392741782      692659311      992576840      1292494369     
1513517642     1813897412     2114277182     -1880310344    -1579930574    -1279550804    -979171034     -678791264     -378411494     -78031724      222348046      522727816      823107586      1123487356     1423867126     1724246896     2024626666     -1969960860    -1669581090    -1369201320    -1068821550    -768441780     -468062010     -167682240     -589140748     -288760978     11618792       311998562      612378332      912758102      1213137872     
1433698904     1734540915     2035382926     -1958742359    -1657900348    -1357058337    -1056216326    -755374315     -454532304     -153690293     147151718      447993729      748835740      1049677751     1350519762     1651361773     1952203784     -2041921501    -1741079490    -1440237479    -1139395468    -838553457     -537711446     -236869435     63972576       -371353162     -70511151      230330860      531172871      832014882      1132856893     
1352955684     1654259936     1955564188     -2038098856    -1736794604    -1435490352    -1134186100    -832881848     -531577596     -230273344     71030908       372335160      673639412      974943664      1276247916     1577552168     1878856420     -2114806624    -1813502372    -1512198120    -1210893868    -909589616     -608285364     -306981112     -5676860       295627392      -153565576     147738676      449042928      750347180      1051651432     
1271287982     1573054475     1874820968     -2118379835    -1816613342    -1514846849    -1213080356    -911313863     -609547370     -307780877     -6014384       295752109      597518602      899285095      1201051588     1502818081     1804584574     2106351067     -1886849736    -1585083243    -1283316750    -981550257     -679783764     -378017271     -76250778      225515715      527282208      64222010       365988503      667754996      969521489      
1188695798     1490924532     1793153266     2095382000     -1897356562    -1595127828    -1292899094    -990670360     -688441626     -386212892     -83984158      218244576      520473310      822702044      1124930778     1427159512     1729388246     2031616980     -1961121582    -1658892848    -1356664114    -1054435380    -752206646     -449977912     -147749178     154479556      456708290      758937024      282009596      584238330      886467064      
