
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             
14910          36960          59010          81060          103110         125160         147210         169260         191310         213360         235410         257460         279510         301560         323610         345660         367710         389760         411810         433860         455910         477960         500010         522060         544110         566160         588210         610260         632310         654360         676410         698460         720510         742560         764610         
2244410        36960          101885         166810         231735         296660         361585         426510         491435         556360         621285         686210         751135         816060         880985         945910         1010835        1075760        1140685        1205610        1270535        1335460        1400385        1465310        1530235        1595160        1660085        1725010        1789935        1854860        1919785        1984710        2049635        2114560        2179485        
3616410        3724210        59010          166810         274610         382410         490210         598010         705810         813610         921410         1029210        1137010        1244810        1352610        1460410        1568210        1676010        1783810        1891610        1999410        2107210        2215010        2322810        2430610        2538410        2646210        2754010        2861810        2969610        3077410        3185210        3293010        3400810        3508610        
4902660        5053335        5204010        81060          231735         382410         533085         683760         834435         985110         1135785        1286460        1437135        1587810        1738485        1889160        2039835        2190510        2341185        2491860        2642535        2793210        2943885        3094560        3245235        3395910        3546585        3697260        3847935        3998610        4149285        4299960        4450635        4601310        4751985        
6103160        6296710        6490260        6683810        103110         296660         490210         683760         877310         1070860        1264410        1457960        1651510        1845060        2038610        2232160        2425710        2619260        2812810        3006360        3199910        3393460        3587010        3780560        3974110        4167660        4361210        4554760        4748310        4941860        5135410        5328960        5522510        5716060        5909610        
7217910        7454335        7690760        7927185        8163610        125160         361585         598010         834435         1070860        1307285        1543710        1780135        2016560        2252985        2489410        2725835        2962260        3198685        3435110        3671535        3907960        4144385        4380810        4617235        4853660        5090085        5326510        5562935        5799360        6035785        6272210        6508635        6745060        6981485        
8246910        8526210        8805510        9084810        9364110        9643410        147210         426510         705810         985110         1264410        1543710        1823010        2102310        2381610        2660910        2940210        3219510        3498810        3778110        4057410        4336710        4616010        4895310        5174610        5453910        5733210        6012510        6291810        6571110        6850410        7129710        7409010        7688310        7967610        
9190160        9512335        9834510        10156685       10478860       10801035       11123210       169260         491435         813610         1135785        1457960        1780135        2102310        2424485        2746660        3068835        3391010        3713185        4035360        4357535        4679710        5001885        5324060        5646235        5968410        6290585        6612760        6934935        7257110        7579285        7901460        8223635        8545810        8867985        
10047660       10412710       10777760       11142810       11507860       11872910       12237960       12603010       191310         556360         921410         1286460        1651510        2016560        2381610        2746660        3111710        3476760        3841810        4206860        4571910        4936960        5302010        5667060        6032110        6397160        6762210        7127260        7492310        7857360        8222410        8587460        8952510        9317560        9682610        
10819410       11227335       11635260       12043185       12451110       12859035       13266960       13674885       14082810       213360         621285         1029210        1437135        1845060        2252985        2660910        3068835        3476760        3884685        4292610        4700535        5108460        5516385        5924310        6332235        6740160        7148085        7556010        7963935        8371860        8779785        9187710        9595635        10003560       10411485       
11505410       11956210       12407010       12857810       13308610       13759410       14210210       14661010       15111810       15562610       235410         686210         1137010        1587810        2038610        2489410        2940210        3391010        3841810        4292610        4743410        5194210        5645010        6095810        6546610        6997410        7448210        7899010        8349810        8800610        9251410        9702210        10153010       10603810       11054610       
12105660       12599335       13093010       13586685       14080360       14574035       15067710       15561385       16055060       16548735       17042410       257460         751135         1244810        1738485        2232160        2725835        3219510        3713185        4206860        4700535        5194210        5687885        6181560        6675235        7168910        7662585        8156260        8649935        9143610        9637285        10130960       10624635       11118310       11611985       
12620160       13156710       13693260       14229810       14766360       15302910       15839460       16376010       16912560       17449110       17985660       18522210       279510         816060         1352610        1889160        2425710        2962260        3498810        4035360        4571910        5108460        5645010        6181560        6718110        7254660        7791210        8327760        8864310        9400860        9937410        10473960       11010510       11547060       12083610       
13048910       13628335       14207760       14787185       15366610       15946035       16525460       17104885       17684310       18263735       18843160       19422585       20002010       301560         880985         1460410        2039835        2619260        3198685        3778110        4357535        4936960        5516385        6095810        6675235        7254660        7834085        8413510        8992935        9572360        10151785       10731210       11310635       11890060       12469485       
13391910       14014210       14636510       15258810       15881110       16503410       17125710       17748010       18370310       18992610       19614910       20237210       20859510       21481810       323610         945910         1568210        2190510        2812810        3435110        4057410        4679710        5302010        5924310        6546610        7168910        7791210        8413510        9035810        9658110        10280410       10902710       11525010       12147310       12769610       
13649160       14314335       14979510       15644685       16309860       16975035       17640210       18305385       18970560       19635735       20300910       20966085       21631260       22296435       22961610       345660         1010835        1676010        2341185        3006360        3671535        4336710        5001885        5667060        6332235        6997410        7662585        8327760        8992935        9658110        10323285       10988460       11653635       12318810       12983985       
13820660       14528710       15236760       15944810       16652860       17360910       18068960       18777010       19485060       20193110       20901160       21609210       22317260       23025310       23733360       24441410       367710         1075760        1783810        2491860        3199910        3907960        4616010        5324060        6032110        6740160        7448210        8156260        8864310        9572360        10280410       10988460       11696510       12404560       13112610       
13906410       14657335       15408260       16159185       16910110       17661035       18411960       19162885       19913810       20664735       21415660       22166585       22917510       23668435       24419360       25170285       25921210       389760         1140685        1891610        2642535        3393460        4144385        4895310        5646235        6397160        7148085        7899010        8649935        9400860        10151785       10902710       11653635       12404560       13155485       
13906410       14700210       15494010       16287810       17081610       17875410       18669210       19463010       20256810       21050610       21844410       22638210       23432010       24225810       25019610       25813410       26607210       27401010       411810         1205610        1999410        2793210        3587010        4380810        5174610        5968410        6762210        7556010        8349810        9143610        9937410        10731210       11525010       12318810       13112610       
13820660       14657335       15494010       16330685       17167360       18004035       18840710       19677385       20514060       21350735       22187410       23024085       23860760       24697435       25534110       26370785       27207460       28044135       28880810       433860         1270535        2107210        2943885        3780560        4617235        5453910        6290585        7127260        7963935        8800610        9637285        10473960       11310635       12147310       12983985       
13649160       14528710       15408260       16287810       17167360       18046910       18926460       19806010       20685560       21565110       22444660       23324210       24203760       25083310       25962860       26842410       27721960       28601510       29481060       30360610       455910         1335460        2215010        3094560        3974110        4853660        5733210        6612760        7492310        8371860        9251410        10130960       11010510       11890060       12769610       
13391910       14314335       15236760       16159185       17081610       18004035       18926460       19848885       20771310       21693735       22616160       23538585       24461010       25383435       26305860       27228285       28150710       29073135       29995560       30917985       31840410       477960         1400385        2322810        3245235        4167660        5090085        6012510        6934935        7857360        8779785        9702210        10624635       11547060       12469485       
13048910       14014210       14979510       15944810       16910110       17875410       18840710       19806010       20771310       21736610       22701910       23667210       24632510       25597810       26563110       27528410       28493710       29459010       30424310       31389610       32354910       33320210       500010         1465310        2430610        3395910        4361210        5326510        6291810        7257110        8222410        9187710        10153010       11118310       12083610       
12620160       13628335       14636510       15644685       16652860       17661035       18669210       19677385       20685560       21693735       22701910       23710085       24718260       25726435       26734610       27742785       28750960       29759135       30767310       31775485       32783660       33791835       34800010       522060         1530235        2538410        3546585        4554760        5562935        6571110        7579285        8587460        9595635        10603810       11611985       
12105660       13156710       14207760       15258810       16309860       17360910       18411960       19463010       20514060       21565110       22616160       23667210       24718260       25769310       26820360       27871410       28922460       29973510       31024560       32075610       33126660       34177710       35228760       36279810       544110         1595160        2646210        3697260        4748310        5799360        6850410        7901460        8952510        10003560       11054610       
11505410       12599335       13693260       14787185       15881110       16975035       18068960       19162885       20256810       21350735       22444660       23538585       24632510       25726435       26820360       27914285       29008210       30102135       31196060       32289985       33383910       34477835       35571760       36665685       37759610       566160         1660085        2754010        3847935        4941860        6035785        7129710        8223635        9317560        10411485       
10819410       11956210       13093010       14229810       15366610       16503410       17640210       18777010       19913810       21050610       22187410       23324210       24461010       25597810       26734610       27871410       29008210       30145010       31281810       32418610       33555410       34692210       35829010       36965810       38102610       39239410       588210         1725010        2861810        3998610        5135410        6272210        7409010        8545810        9682610        
10047660       11227335       12407010       13586685       14766360       15946035       17125710       18305385       19485060       20664735       21844410       23024085       24203760       25383435       26563110       27742785       28922460       30102135       31281810       32461485       33641160       34820835       36000510       37180185       38359860       39539535       40719210       610260         1789935        2969610        4149285        5328960        6508635        7688310        8867985        
9190160        10412710       11635260       12857810       14080360       15302910       16525460       17748010       18970560       20193110       21415660       22638210       23860760       25083310       26305860       27528410       28750960       29973510       31196060       32418610       33641160       34863710       36086260       37308810       38531360       39753910       40976460       42199010       632310         1854860        3077410        4299960        5522510        6745060        7967610        
8246910        9512335        10777760       12043185       13308610       14574035       15839460       17104885       18370310       19635735       20901160       22166585       23432010       24697435       25962860       27228285       28493710       29759135       31024560       32289985       33555410       34820835       36086260       37351685       38617110       39882535       41147960       42413385       43678810       654360         1919785        3185210        4450635        5716060        6981485        
7217910        8526210        9834510        11142810       12451110       13759410       15067710       16376010       17684310       18992610       20300910       21609210       22917510       24225810       25534110       26842410       28150710       29459010       30767310       32075610       33383910       34692210       36000510       37308810       38617110       39925410       41233710       42542010       43850310       45158610       676410         1984710        3293010        4601310        5909610        
6103160        7454335        8805510        10156685       11507860       12859035       14210210       15561385       16912560       18263735       19614910       20966085       22317260       23668435       25019610       26370785       27721960       29073135       30424310       31775485       33126660       34477835       35829010       37180185       38531360       39882535       41233710       42584885       43936060       45287235       46638410       698460         2049635        3400810        4751985        
4902660        6296710        7690760        9084810        10478860       11872910       13266960       14661010       16055060       17449110       18843160       20237210       21631260       23025310       24419360       25813410       27207460       28601510       29995560       31389610       32783660       34177710       35571760       36965810       38359860       39753910       41147960       42542010       43936060       45330110       46724160       48118210       720510         2114560        3508610        
3616410        5053335        6490260        7927185        9364110        10801035       12237960       13674885       15111810       16548735       17985660       19422585       20859510       22296435       23733360       25170285       26607210       28044135       29481060       30917985       32354910       33791835       35228760       36665685       38102610       39539535       40976460       42413385       43850310       45287235       46724160       48161085       49598010       742560         2179485        
2244410        3724210        5204010        6683810        8163610        9643410        11123210       12603010       14082810       15562610       17042410       18522210       20002010       21481810       22961610       24441410       25921210       27401010       28880810       30360610       31840410       33320210       34800010       36279810       37759610       39239410       40719210       42199010       43678810       45158610       46638410       48118210       49598010       51077810       764610         
RESULT of P*Gt


324267300      801723300      1279179300     1756635300     -2060875996    -1583419996    -1105963996    -628507996     -151051996     326404004      803860004      1281316004     1758772004     -2058739292    -1581283292    -1103827292    -626371292     -148915292     328540708      805996708      1283452708     1760908708     -2056602588    -1579146588    -1101690588    -624234588     -146778588     330677412      808133412      1285589412     1763045412     -2054465884    -1577009884    -1099553884    -622097884     
1215303794     950413800      -1947214371    -549875246     847463879      -2050164292    -652825167     744513958      2141853083     -755775088     641564037      2038903162     -858725009     538614116      1935953241     -961674930     435664195      1833003320     -1064624851    332714274      1730053399     -1167574772    229764353      1627103478     -1270524693    126814432      1524153557     -1373474614    23864511       1421203636     -1476424535    -79085410      1318253715     -1579374456    -182035331     
735483222      -1242261824    1576560300     -401184746     1916037504     -61707542      -2039452588    277769662      -1699975384    617246866      -1360498180    956724070      -1021020976    1296201274     -681543772     1635678478     -342066568     1975155682     -2589364       -1980334410    336887840      -1640857206    676365044      -1301380002    1015842248     -961902798     1355319452     -622425594     1694796656     -282948390     2034273860     56528814       -1921216232    396006018      -1581739028    
-1584103600    1653001775     595139854      -2092260496    1144844879     86982958       -970878963     -2028740884    1208364491     150502570      -907359351     -1965221272    1271884103     214022182      -843839739     -1901701660    1335403715     277541794      -780320127     -1838182048    1398923327     341061406      -716800515     -1774662436    1462442939     404581018      -653280903     -1711142824    1525962551     468100630      -589761291     -1647623212    1589482163     531620242      -526241679     
-1448489376    -1586468172    -1724446968    -1862425764    -1466113996    -1604092792    -1742071588    -1880050384    -2018029180    2138959320     2000980524     1863001728     1725022932     1587044136     1449065340     1311086544     1173107748     1035128952     897150156      759171360      621192564      483213768      345234972      207256176      69277380       -68701416      -206680212     -344659008     -482637804     -620616600     -758595396     -896574192     -1034552988    -1172531784    -1310510580    
1142325894     1924230223     -1588832744    -806928415     -25024086      -839967496     -58063167      723841162      1505745491     -2007317476    -1225413147    -443508818     338395511      1120299840     1902204169     -1610858798    -828954469     -47050140      734854189      1516758518     -1996304449    -1214400120    -432495791     349408538      1131312867     1913217196     -1599845771    -817941442     -36037113      745867216      1527771545     -1985291422    -1203387093    -421482764     360421565      
1893374914     -699804928     1001982526     -1591197316    110590138      1812377592     -213820996     1487966458     -1105213384    596574070      -1996605772    -294818318     1406969136     -1186210706    515576748      -2077603094    -375815640     1325971814     -1267208028    434579426      2136366880     -456812962     1244974492     -1348205350    353582104      2055369558     -537810284     1163977170     -1429202672    272584782      1974372236     -618807606     1082979848     -1510199994    191587460      
804657684      -868639033     1753031546     79734829       -1593561888    1028108691     -645188026     412325504      -1260971213    1360699366     -312597351     -1985894068    635776511      -1037520206    1584150373     -89146344      -1762443061    859227518      -814069199     1807601380     134304663      -1538992054    1082678525     -590618192     2031052387     357755670      -1315541047    1306129532     -367167185     -2040463902    581206677      -1092090040    1529580539     -143716178     -1817012895    
-2123825796    1417727908     664314316      -89099276      -842512868     -1595926460    1945627244     1192213652     1038472004     285058412      -468355180     -1221768772    -1975182364    1566371340     812957748      59544156       -693869436     -1447283028    2094270676     1340857084     587443492      -165970100     -919383692     -1672797284    1868756420     1115342828     361929236      -391484356     -1144897948    -1898311540    1643242164     889828572      136414980      -616998612     -1370412204    
1697859066     1864328599     2030798132     -2097699631    -1931230098    -1764760565    -1598291032    -1431821499    -1265351966    1664618504     1831088037     1997557570     -2130940193    -1964470660    -1798001127    -1631531594    -1465062061    -1298592528    -1132122995    -965653462     -799183929     -632714396     -466244863     -299775330     -133305797     33163736       199633269      366102802      532572335      699041868      865511401      1031980934     1198450467     1364920000     1531389533     
-615189618     471163040      1557515698     -1651098940    -564746282     521606376      1607959034     -1600655604    -514302946     572049712      -2004202292    -917849634     168503024      1254855682     -1953758956    -867406298     218946360      1305299018     -1903315620    -816962962     269389696      1355742354     -1852872284    -766519626     319833032      1406185690     -1802428948    -716076290     370276368      1456629026     -1751985612    -665632954     420719704      1507072362     -1701542276    
-473037256     1533198527     -755532986     1250702797     -1038028716    968207067      -1320524446    685711337      -1603020176    403215607      -1885515906    -1378055792    628179991      -1660551522    345684261      -1943047252    63188531       2069424314     -219307199     1786928584     -501802929     1504432854     -784298659     1221937124     -1066794389    939441394      -1349290119    656945664      -1631785849    374449934      -1914281579    91954204       2098189987     -190541526     1815694257     
2124316152     755467764      -613380624     -1982229012    943889896      -424958492     -1793806880    1132312028     -236536360     -1605384748    1320734160     -48114228      -751909292     -2120757680    805361228      -563487160     -1932335548    993783360      -375065028     -1743913416    1182205492     -186642896     -1555491284    1370627624     1779236        -1367069152    1559049756     190201368      -1178647020    1747471888     378623500      -990224888     1935894020     567045632      -801802756     
-1413063986    -1862029249    1983972784     1535007521     1086042258     637076995      188111732      -260853531     -709818794     -1158784057    -1607749320    -2056714583    1789287450     -125762792     -574728055     -1023693318    -1472658581    -1921623844    1924378189     1475412926     1026447663     577482400      128517137      -320448126     -769413389     -1218378652    -1667343915    -2116309178    1729692855     1280727592     831762329      382797066      -66168197      -515133460     -964098723     
1799724218     -2024325216    -1553407354    -1082489492    -611571630     -140653768     330264094      801181956      1272099818     1743017680     -2081031754    -1610113892    -1139196030    -668278168     500383708      971301570      1442219432     1913137294     -1910912140    -1439994278    -969076416     -498158554     -27240692      443677170      914595032      1385512894     1856430756     -1967618678    -1496700816    -1025782954    -554865092     -83947230      386970632      857888494      1328806356     
-1122221124    268579863      1659380850     -1244785459    146015528      1536816515     -1367349794    23451193       1414252180     -1489914129    -99113142      1291687845     -1612478464    -221677477     1169123510     1126530208     -1777636101    -386835114     1003965873     -1900200436    -509399449     881401538      -2022764771    -631963784     758837203      -2145329106    -754528119     636272868      2027073855     -877092454     513708533      1904509520     -999656789     391144198      1781945185     
-1588965420    721718692      -1262564492    1048119620     -936163564     1374520548     -609762636     1700921476     -283361708     2027322404     43039220       -1941243964    369440148      -1614843036    695841076      -1288442108    1752676708     -231606476     2079077636     94794452       -1889488732    421195380      -1563087804    747596308      -1236686876    1073997236     -910285948     1400398164     -583885020     1726799092     -257484092     2053200020     68916836       -1915366348    395317764      
399491330      -664908729     -1729308788    1501258449     436858390      -627541669     -1691941728    1538625509     474225450      -590174609     -1654574668    1575992569     511592510      -552807549     -1617207608    1613359629     548959570      -1916144088    1314423149     250023090      -814376969     -1878777028    1351790209     287390150      -777009909     -1841409968    1389157269     324757210      -739642849     -1804042908    1426524329     362124270      -702275789     -1766675848    1463891389     
548181830      403664896      259147962      114631028      -29885906      -174402840     -318919774     -463436708     -607953642     -752470576     -896987510     -1041504444    -1186021378    -1330538312    -1475055246    -1619572180    -1764089114    -1908606048    -1289997588    -1434514522    -1579031456    -1723548390    -1868065324    -2012582258    2137868104     1993351170     1848834236     1704317302     1559800368     1415283434     1270766500     1126249566     981732632      837215698      692698764      
-1142893920    -367527729     407838462      1183204653     1958570844     -1561030261    -785664070     -10297879      765068312      1540434503     -1979166602    -1203800411    -428434220     346931971      1122298162     1897664353     -1621936752    -846570561     -71204370      -663851088     111515103      886881294      1662247485     -1857353620    -1081987429    -306621238     468744953      1244111144     2019477335     -1500123770    -724757579     50608612       825974803      1601340994     -1918260111    
-378768624     1316480692     -1283237288    412012028      2107261344     -492456636     1202792680     -1396925300    298324016      1993573332     -606144648     1089104668     -1510613312    184636004      1879885320     -719832660     975416656      -1624301324    70947992       1766197308     -37704588      1657544728     -942173252     753076064      -1846641916    -151392600     1543856716     -1055861264    639388052      -1960329928    -265080612     1430168704     -1169549276    525700040      -2074017940    
-1454409578    1160722863     -519111992     2096020449     416185594      -1263649261    1351483180     -328351675     -2008186530    606945911      -1072888944    1542243497     -137591358     -1817426213    797706228      -882128627     1733003814     53168959       -1626665896    988466545      -691368310     588441912      -1091392943    1523739498     -156095357     -1835930212    779202229      -900632626     1714499815     34664960       -1645169895    969962546      -709872309     1905260132     225425277      
-74849486      -834801216     -1594752946    1940262620     1180310890     420359160      -339592570     -1099544300    -1859496030    1675519536     915567806      155616076      -604335654     -1364287384    -2124239114    1410776452     650824722      -109127008     -869078738     -1629030468    1905985098     1146033368     1214588412     454636682      -305315048     -1065266778    -1825218508    1709797058     949845328      189893598      -570058132     -1330009862    -2089961592    1445053974     685102244      
-535055644     -375124249     -215192854     -55261459      104669936      264601331      424532726      584464121      744395516      904326911      1064258306     1224189701     1384121096     1544052491     1703983886     1863915281     2023846676     -2111189225    -1951257830    -1791326435    -1631395040    -1471463645    -1311532250    1840734912     2000666307     -2134369594    -1974438199    -1814506804    -1654575409    -1494644014    -1334712619    -1174781224    -1014849829    -854918434     -694987039     
1459939244     -1755213532    -675399012     404415508      1484230028     -1730922748    -651108228     428706292      1508520812     -1706631964    -626817444     452997076      1532811596     -1682341180    -602526660     477287860      1557102380     -1658050396    -578235876     501578644      1581393164     -1633759612    -553945092     525869428      -1828085884    -748271364     331543156      1411357676     -1803795100    -723980580     355833940      1435648460     -1779504316    -699689796     380124724      
1615167882     -680101769     1319595876     -975673775     1024023870     -1271245781    728451864      -1566817787    432879858      -1862389793    137307852      2137005497     -158264154     1841433491     -453836160     1545861485     -749408166     1250289479     -1044980172    954717473      -1340552178    659145467      -1636124184    363573461      -1931696190    -1201939384    797758261      -1497511390    502186255      -1793083396    206614249      -2088655402    -88957757      1910739888     -384529763     
-69369730      -1444756256    1474824514     99437988       -1275948538    1643632232     268245706      -1107140820    1812439950     437053424      -938333102     1981247668     605861142      -769525384     -2144911910    774668860      -600717666     -1976104192    943476578      -431909948     -1807296474    1112284296     -263102230     -1638488756    1281092014     -94294512      -575792884     -1951179410    968401360      -406985166     -1782371692    1137209078     -238177448     -1613563974    1306016796     
701293704      245790303      -209713098     -665216499     -1120719900    -1576223301    -2031726702    1807737193     1352233792     896730391      441226990      -14276411      -469779812     -925283213     -1380786614    -1836290015    2003173880     1547670479     1092167078     636663677      181160276      -274343125     -729846526     -1185349927    -1640853328    -2096356729    1743107166     50353616       -405149785     -860653186     -1316156587    -1771659988    2067803907     1612300506     1156797105     
-367809112     96570612       560950336      1025330060     1489709784     1954089508     -1876498064    -1412118340    -947738616     -483358892     -18979168      445400556      909780280      1374160004     1838539728     -1992047844    -1527668120    -1063288396    -598908672     -134528948     329850776      794230500      1258610224     1722989948     -2107597624    -1643217900    -1178838176    -714458452     676500116      1140879840     1605259564     2069639288     -1760948284    -1296568560    -832188836     
1018289118     -1892415329    -508152480     876110369      -2034594078    -650331229     733931620      2118194469     -792509978     591752871      1976015720     -934688727     449574122      1833836971     -1076867476    307395373      1691658222     -1219046225    165216624      1549479473     -1361224974    23037875       1407300724     -1503403723    -119140874     1265121975     -1645582472    -261319623     1122943226     1302646616     -1608057831    -223794982     1160467867     -1750236580    -365973731     
564621098      -1426200224    877945750      -1112875572    1191270402     -799550920     1504595054     -486226268     1817919706     -172901616     2131244358     140423036      -1850398286    453747688      -1537073634    767072340      -1223748982    1080396992     -910424330     1393721644     -597099678     1707046296     -283775026     2020370948     29549626       -1961271696    342874278      -1647947044    656198930      -1334622392    1928793116     -62028206      -2052849528    251296446      -1739524876    
-1728813172    1495215927     424277730      -646660467     -1717598664    1506430435     435492238      -635445959     -1706384156    1517644943     446706746      -624231451     -1695169648    1528859451     457921254      -613016943     -1683955140    1540073959     469135762      -601802435     -1672740632    1551288467     480350270      -590587927     -1661526124    1562502975     491564778      -579373419     -1650311616    1573717483     502779286      -1740027680    1484001419     413063222      -657874975     
-1567046396    -1718101468    -1869156540    -2020211612    2123700612     1972645540     1821590468     1670535396     1519480324     1368425252     1217370180     1066315108     915260036      764204964      613149892      462094820      311039748      159984676      8929604        -142125468     -293180540     -444235612     -595290684     -746345756     -897400828     -1048455900    -1199510972    -1350566044    -1501621116    -1652676188    -1803731260    -1954786332    -1113881180    -1264936252    -1415991324    
1049921426     1818749479     -1707389764    -938561711     -169733658     599094395      1367922448     2136750501     -1389388742    -620560689     148267364      917095417      1685923470     -1840215773    -1071387720    -302559667     466268386      1235096439     2003924492     -1522214751    -753386698     15441355       784269408      1553097461     -1973041782    -1204213729    -435385676     333442377      1102270430     1871098483     -1655040760    -886212707     -117384654     -487734680     281093373      
1827122998     -779133120     909578058      -1696678060    -7966882       1680744296     -925511822     763199356      -1843056762    -154345584     1534365594     -1071890524    616820654      -1989435464    -300724286     1387986892     -1218269226    470441952      -2135814166    -447102988     1241608190     -1364647928    324063250      2012774428     -593481690     1095229488     -1511026630    177684548      1866395726     -739860392     948850786      -1657405332    31305846       1720017024     138411820      
RESULT of PGt*Gt


16805810       16826670       16847530       16868390       16889250       16910110       16930970       16951830       16972690       16993550       17014410       17035270       17056130       17076990       17097850       17118710       17139570       17160430       17181290       17202150       17223010       17243870       17264730       17285590       17306450       17327310       17348170       17369030       17389890       17410750       17431610       17452470       17473330       17494190       17515050       
17537100       16826670       16847565       16868460       16889355       16910250       16931145       16952040       16972935       16993830       17014725       17035620       17056515       17077410       17098305       17119200       17140095       17160990       17181885       17202780       17223675       17244570       17265465       17286360       17307255       17328150       17349045       17369940       17390835       17411730       17432625       17453520       17474415       17495310       17516205       
17538220       17559150       16847530       16868460       16889390       16910320       16931250       16952180       16973110       16994040       17014970       17035900       17056830       17077760       17098690       17119620       17140550       17161480       17182410       17203340       17224270       17245200       17266130       17287060       17307990       17328920       17349850       17370780       17391710       17412640       17433570       17454500       17475430       17496360       17517290       
17539270       17560235       17581200       16868390       16889355       16910320       16931285       16952250       16973215       16994180       17015145       17036110       17057075       17078040       17099005       17119970       17140935       17161900       17182865       17203830       17224795       17245760       17266725       17287690       17308655       17329620       17350585       17371550       17392515       17413480       17434445       17455410       17476375       17497340       17518305       
17540250       17561250       17582250       17603250       16889250       16910250       16931250       16952250       16973250       16994250       17015250       17036250       17057250       17078250       17099250       17120250       17141250       17162250       17183250       17204250       17225250       17246250       17267250       17288250       17309250       17330250       17351250       17372250       17393250       17414250       17435250       17456250       17477250       17498250       17519250       
17541160       17562195       17583230       17604265       17625300       16910110       16931145       16952180       16973215       16994250       17015285       17036320       17057355       17078390       17099425       17120460       17141495       17162530       17183565       17204600       17225635       17246670       17267705       17288740       17309775       17330810       17351845       17372880       17393915       17414950       17435985       17457020       17478055       17499090       17520125       
17542000       17563070       17584140       17605210       17626280       17647350       16930970       16952040       16973110       16994180       17015250       17036320       17057390       17078460       17099530       17120600       17141670       17162740       17183810       17204880       17225950       17247020       17268090       17289160       17310230       17331300       17352370       17373440       17394510       17415580       17436650       17457720       17478790       17499860       17520930       
17542770       17563875       17584980       17606085       17627190       17648295       17669400       16951830       16972935       16994040       17015145       17036250       17057355       17078460       17099565       17120670       17141775       17162880       17183985       17205090       17226195       17247300       17268405       17289510       17310615       17331720       17352825       17373930       17395035       17416140       17437245       17458350       17479455       17500560       17521665       
17543470       17564610       17585750       17606890       17628030       17649170       17670310       17691450       16972690       16993830       17014970       17036110       17057250       17078390       17099530       17120670       17141810       17162950       17184090       17205230       17226370       17247510       17268650       17289790       17310930       17332070       17353210       17374350       17395490       17416630       17437770       17458910       17480050       17501190       17522330       
17544100       17565275       17586450       17607625       17628800       17649975       17671150       17692325       17713500       16993550       17014725       17035900       17057075       17078250       17099425       17120600       17141775       17162950       17184125       17205300       17226475       17247650       17268825       17290000       17311175       17332350       17353525       17374700       17395875       17417050       17438225       17459400       17480575       17501750       17522925       
17544660       17565870       17587080       17608290       17629500       17650710       17671920       17693130       17714340       17735550       17014410       17035620       17056830       17078040       17099250       17120460       17141670       17162880       17184090       17205300       17226510       17247720       17268930       17290140       17311350       17332560       17353770       17374980       17396190       17417400       17438610       17459820       17481030       17502240       17523450       
17545150       17566395       17587640       17608885       17630130       17651375       17672620       17693865       17715110       17736355       17757600       17035270       17056515       17077760       17099005       17120250       17141495       17162740       17183985       17205230       17226475       17247720       17268965       17290210       17311455       17332700       17353945       17375190       17396435       17417680       17438925       17460170       17481415       17502660       17523905       
17545570       17566850       17588130       17609410       17630690       17651970       17673250       17694530       17715810       17737090       17758370       17779650       17056130       17077410       17098690       17119970       17141250       17162530       17183810       17205090       17226370       17247650       17268930       17290210       17311490       17332770       17354050       17375330       17396610       17417890       17439170       17460450       17481730       17503010       17524290       
17545920       17567235       17588550       17609865       17631180       17652495       17673810       17695125       17716440       17737755       17759070       17780385       17801700       17076990       17098305       17119620       17140935       17162250       17183565       17204880       17226195       17247510       17268825       17290140       17311455       17332770       17354085       17375400       17396715       17418030       17439345       17460660       17481975       17503290       17524605       
17546200       17567550       17588900       17610250       17631600       17652950       17674300       17695650       17717000       17738350       17759700       17781050       17802400       17823750       17097850       17119200       17140550       17161900       17183250       17204600       17225950       17247300       17268650       17290000       17311350       17332700       17354050       17375400       17396750       17418100       17439450       17460800       17482150       17503500       17524850       
17546410       17567795       17589180       17610565       17631950       17653335       17674720       17696105       17717490       17738875       17760260       17781645       17803030       17824415       17845800       17118710       17140095       17161480       17182865       17204250       17225635       17247020       17268405       17289790       17311175       17332560       17353945       17375330       17396715       17418100       17439485       17460870       17482255       17503640       17525025       
17546550       17567970       17589390       17610810       17632230       17653650       17675070       17696490       17717910       17739330       17760750       17782170       17803590       17825010       17846430       17867850       17139570       17160990       17182410       17203830       17225250       17246670       17268090       17289510       17310930       17332350       17353770       17375190       17396610       17418030       17439450       17460870       17482290       17503710       17525130       
17546620       17568075       17589530       17610985       17632440       17653895       17675350       17696805       17718260       17739715       17761170       17782625       17804080       17825535       17846990       17868445       17889900       17160430       17181885       17203340       17224795       17246250       17267705       17289160       17310615       17332070       17353525       17374980       17396435       17417890       17439345       17460800       17482255       17503710       17525165       
17546620       17568110       17589600       17611090       17632580       17654070       17675560       17697050       17718540       17740030       17761520       17783010       17804500       17825990       17847480       17868970       17890460       17911950       17181290       17202780       17224270       17245760       17267250       17288740       17310230       17331720       17353210       17374700       17396190       17417680       17439170       17460660       17482150       17503640       17525130       
17546550       17568075       17589600       17611125       17632650       17654175       17675700       17697225       17718750       17740275       17761800       17783325       17804850       17826375       17847900       17869425       17890950       17912475       17934000       17202150       17223675       17245200       17266725       17288250       17309775       17331300       17352825       17374350       17395875       17417400       17438925       17460450       17481975       17503500       17525025       
