
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             38             39             40             41             42             43             44             45             
470003336      1547959436     -1669051760    -591095660     486860440      1564816540     -1652194656    -574238556     503717544      1581673644     -1635337552    -1820765696    -742809596     335146504      1413102604     -1803908592    -725952492     352003608      1429959708     -1787051488    -709095388     368860712      1446816812     -1770194384    -692238284     385717816      1463673916     -1753337280    -675381180     402574920      1480531020     -1736480176    -658524076     419432024      1497388124     -1719623072    -641666972     436289128      1514245228     -1702765968    -624809868     453146232      1531102332     -1685908864    -607952764     
119461474      1289727199     -1834974372    -664708647     505557078      1675822803     -1448878768    -278613043     891652682      2061918407     -1062783164    107482561      155398213      1325663938     -1799037633    -628771908     541493817      1711759542     -1412942029    -242676304     927589421      2097855146     -1026846425    143419300      1313685025     -1811016546    -640750821     529514904      1699780629     -1424920942    -254655217     915610508      2085876233     -1038825338    131440387      1301706112     -1822995459    -652729734     517535991      1687801716     -1436899855    -266634130     903631595      2073897320     -1050804251    
-415699638     846875712      2109451062     -922940884     339634466      1602209816     -1430182130    -167606780     1094968570     -1937423376    -674848026     587727324      1850302674     2131562122     -900829824     361745526      1624320876     -1408071070    -145495720     1117079630     -1915312316    -652736966     609838384      1872413734     -1159978212    102597138      1365172488     -1667219458    -404644108     857931242      2120506592     -911885354     350689996      1613265346     -1419126600    -156551250     1106024100     -1926367846    -663792496     598782854      1861358204     -1171033742    91541608       1354116958     -1678274988    
-1135480000    219404975      1574289950     -1365792371    -10907396      1343977579     -1596104742    -241219767     1113665208     -1826417113    -471532138     883352837      -2056729484    -701844509     -187241265     1167643710     -1772438611    -417553636     937331339      -2002750982    -647866007     707018968      2061903943     -878178378     476706597      1831591572     -1108490749    246394226      1601279201     -1338803120    16081855       1370966830     -1569115491    -214230516     1140654459     -1799427862    -444542887     910342088      -2029740233    -674855258     680029717      2034914692     -905167629     449717346      1804602321     
-2039879612    -592685012     854509588      -1993263108    -546068508     901126092      -1946646604    -499452004     947742596      -1900030100    -452835500     994359100      -1853413596    -406218996     1040975604     1788922644     -1058850052    388344548      1835539148     -1012233548    434961052      1882155652     -965617044     481577556      1928772156     -919000540     528194060      1975388660     -872384036     574810564      2022005164     -825767532     621427068      2068621668     -779151028     668043572      2115238172     -732534524     714660076      -2133112620    -685918020     761276580      -2086496116    -639301516     807893084      
1166068822     -1589394249    -49890024      1489614201     -1265848870    273655355      1813159580     -942303491     597200734      2136704959     -618758112     920746113      -1834716958    -295212733     1244291492     -1511171579    -529880743     1009623482     -1745839589    -206335364     1333168861     -1422294210    117210015      1656714240     -1098748831    440755394      1980259619     -775203452     764300773      -1991162298    -451658073     1087846152     -1667616919    -128112694     1411391531     -1344071540    195432685      1734936910     -1020526161    518978064      2058482289     -696980782     842523443      -1912939628    -373435403     
-107569290     1524244560     -1138908886    492904964      2124718814     -538434632     1093379218     -1569774228    62039622       1693853472     -969299974     662513876      -2000639570    -368825720     1262988130     -1400165316    231648534      1446283166     -1216870280    414943570      2046757420     -616396026     1015417824     -1647735622    -15921772      1615892078     -1047261368    584552482      -2078600964    -446787114     1185026736     -1478126710    153687140      1785500990     -877652456     754161394      -1908992052    -277178202     1354635648     -1308517798    323296052      1955109902     -708043544     923770306      -1739383140    
-1565826652    158296823      1882420298     -688423523     1035699952     -1535143869    188979606      1913103081     -657740740     1066382735     -1504461086    219662389      1943785864     -627057957     1097065518     -1473778303    250345172      1974468647     -872520221     851603254      -1719240567    4882908        1729006383     -841837438     882286037      -1688557784    35565691       1759689166     -811154655     912968820      -1657875001    66248474       1790371949     -780471872     943651603      -1627192218    96931257       1821054732     -749789089     974334386      -1596509435    127614040      1851737515     -719106306     1005017169     
1086264032     -1392270164    424162936      -2054371260    -237938160     1578494940     -900039256     916393844      -1562140352    254292748      2070725848     -407808348     1408624752     -1069909444    746523656      -1732010540    84422560       1900855660     -577678536     1103643688     -1374890508    441542592      -2036991604    -220558504     1595874596     -882659600     933773500      -1544760696    271672404      2088105504     -390428692     1426004408     -1052529788    763903312      -1714630884    101802216      1918235316     -560298880     1256134220     -1222399976    594033124      -1884501072    -68067972      1748365128     -730169068     
-741231830     1167510895     -1218713676    690029049      -1696195522    212547203      2121289928     -264934643     1643808082     -742416489     1166326236     -1219898335    688844390      -1697380181    211362544      2120105269     -266119302     1642623423     -743601148     1165141577     -1215159699    693583026      -1692641545    216101180      2124843905     -261380666     1647362059     -738862512     1169880213     -1216344358    692398367      -1693826204    214916521      2123659246     -262565325     1646177400     -740047171     1168695554     -1217529017    691213708      -1695010863    213731862      2122474587     -263749984     1644992741     
1541620354     -752294592     1248757758     -1045157188    955895162      -1338019784    663032566      -1630882380    370169970      -1923744976    77307374       2078359724     -215555222     1785497128     -508417818     1492634532     -801280414     1199771936     -1094143010    906909340      -1387005606    761004210      -1532910736    468141614      -1825773332    175279018      -2118635928    -117583578     1883468772     -410446174     1590606176     -703308770     1297743580     -996171366     1004880984     -1289033962    712018388      -1581896558    419155792      -1874759154    126293196      2127345546     -166569400     1834482950     -459431996     
-655114008     1438247967     -763357354     1330004621     -871600700     1221761275     -979844046     1113517929     -1088087392    1005274583     -1196330738    897031237      -1304574084    788787891      -1412817430    680544545      -1521060776    572301199      -1629304122    464057853      -1737547468    355814507      -1557799177    535562798      -1666042523    427319452      -1774285869    319076106      -1882529215    210832760      -1990772561    102589414      -2099015907    -5653932       2087708043     -113897278     1979464697     -222140624     1871221351     -330383970     1762978005     -438627316     1654734659     -546870662     1546491313     
1258499676     -850796020     1334875580     -774420116     1411251484     -698044212     1487627388     -621668308     1564003292     -545292404     1640379196     -468916500     1716755100     -392540596     1793131004     -316164692     1869506908     -239788788     1945882812     -163412884     2022258716     -87036980      2098634620     418364732      -1690930964    494740636      -1614555060    571116540      -1538179156    647492444      -1461803252    723868348      -1385427348    800244252      -1309051444    876620156      -1232675540    952996060      -1156299636    1029371964     -1079923732    1105747868     -1003547828    1182123772     -927171924     
-1307473186    970508039      -1046478032    1231503193     -785482878     1492498347     -524487724     1753493501     -263492570     2014488655     -2497416       -2019483487    258497738      -1758488333    519492892      -1497493179    780488046      -1236498025    1041483200     -975502871     1302478354     -714507717     1563473508     -453512563     -1900438655    377542570      -1639443501    638537724      -1378448347    899532878      -1117453193    1160528032     -856458039     1421523186     -595462885     1682518340     -334467731     1943513494     -73472577      -2090458648    187522577      -1829463494    448517731      -1568468340    709512885      
236901998      -1687774448    682516402      -1242160044    1128130806     -796545640     1573745210     -350931236     2019359614     94683168       -1829993278    540297572      -1384378874    985911976      -938764470     1431526380     -493150066     1877140784     -47535662      -1972212108    398078742      -1526597704    843693146      -1080983300    1289307550     75725254       -1848951192    521339658      -1403336788    966954062      -957722384     1412568466     -512107980     1858182870     -66493576      -1991170022    379120828      -1545555618    824735232      -1099941214    1270349636     -654326810     1715964040     -208712406     -2133388852    
1596657932     -235708889     -2068075710    394524765      -1437842056    1024758419     -807608402     1654992073     -177374748     -2009741569    452858906      -1379507915    1083092560     -749274261     1713326214     -119040607     -1951407428    511193047      -1321173774    1141426701     -690940120     1771660355     -60706466      -1893073287    569527188      -1262839633    2051889163     219522342      -1612844479    849755996      -982610825     1479989650     -352377171     2110223304     277856483      -1554510338    908090137      -924276684     1538323791     -294043030     -2126409851    336190624      -1496176197    966424278      -865942543     
-1523172680    1031737420     -708319776     1846590324     106533128      -1633524068    921386032      -818671164     1736238936     -3818260       -1743875456    811034644      -929022552     1625887548     -114169648     -1854226844    700683256      -1039373940    1515536160     -224521036     -1964578232    590331868      -1149725328    1405184772     -334872424     -2074929620    479980480      -266914224     -2006971420    547938680      -1192118516    1362791584     -377265612     -2117322808    437587292      -1302469904    1252440196     -487617000     2067293100     327235904      -1412821292    1142088808     -597968388     1956941712     216884516      
-532655246     2114564479     466816908      -1180930663    1466289062     -181458509     -1829206080    818013645      -829733926     1817485799     169738228      -1478009343    1169210382     -478537189     -2126284760    520934965      -1126812606    1520407119     -127340452     -1775088023    872131702      -775615869     1871603856     223856285      -1423891286    1223328439     -424419132     -2072166703    1709249685     61502114       -1586245457    1060974268     -586773303     2060446422     412698851      -1235048720    1412171005     -235576566     -1883324137    763895588      -883851983     1763367742     115620171      -1532127400    1115092325     
273242938      -1282195008    1457334342     -98103604      -1653541550    1085987800     -469450146     -2024888092    714641258      -840796688     1898732662     343294716      -1212143230    1527386120     -28051826      -1583489772    1156039578     -399398368     -1954836314    784693036      -770744910     1968784440     413346494      -1142091452    1597437898     41999952       -1513437994    1226091356     -329346590     -609553702     2129975648     574537702      -980900244     1758629106     203191160      -1352246786    1387282564     -168155382     -1723593328    1015936022     -539501924     -2094939870    644589480      -910848466     1828680884     
894521872      -568606449     -2031734770    800104205      -663024116     -2126152437    705686538      -757441783     2074397192     611268871      -851859450     1979979525     516851204      -946277117     1885561858     422433537      -1040694784    1791144191     328015870      -1135112451    1696726524     233598203      -1229530118    1602308857     139180536      -1323947785    1507891190     44762869       -1418365452    1413473523     1366610207     -96518114      -1559646435    1272192540     -190935781     -1654064102    1177774873     -285353448     -1748481769    1083357206     -379771115     -1842899436    988939539      -474188782     -1937317103    
1331181556     -39637140      -1410455836    1513692764     142874068      -1227944628    1696203972     325385276      -1045433420    1878715180     507896484      -862922212     2061226388     690407692      -680411004     -2051229700    872918900      -497899796     -1868718492    1055430108     -315388588     -1686207284    1237941316     -132877380     -1503696076    1420452524     49633828       -1321184868    1602963732     232145036      -1138673660    -952193180     1971955420     601136724      -769681972     -2140500668    783647932      -587170764     -1957989460    966159140      -404659556     -1775478252    1148670348     -222148348     -1592967044    
1583221990     304712919      -973796152     2042662073     764153002      -514356069     -1792865140    1223593085     -54915986      -1333425057    1683033168     404524097      -873984974     2142473251     863964180      -414544891     -1693053962    1323404263     44895192       -1233613879    1782844346     504335275      -774173796     -2052682867    963775358      -314733713     -1593242784    1423215441     144706370      -1133802701    1882655524     604146453      1023970729     -254538342     -1533047413    1483410812     204901741      -1073607330    1942850895     664341824      -614167247     -1892676318    1123781907     -154727164     -1433236235    
1650643174     464443728      -721755718     -1907955164    1200812686     14613240       -1171586206    1937181644     750982198      -435217248     -1621416694    1487351156     301151710      -885047736     -2071247182    1037520668     -148678778     -1334878224    1773889626     587690180      -598509266     -1784708712    1324059138     137859692      -1048339754    2060428096     874228650      -311970796     -1498170242    1610597608     424398162      -761801284     -1948000730    -1294832658    1813935192     627735746      -558463700     -1744663146    1364104704     177905258      -1008294188    2100473662     914274216      -271925230     -1458124676    
1533445108     439555287      -654334534     -1748224355    1452853120     358963299      -734926522     -1828816343    1372261132     278371311      -815518510     -1909408331    1291669144     197779323      -896110498     -1990000319    1211077156     117187335      -976702486     -2070592307    1130485168     36595347       -1057294474    2143783001     1049893180     -43996641      -1137886462    2063191013     969301192      -124588629     -1218478450    1982599025     888709204      -205180617     681331251      -412558570     -1506448391    1694629084     600739263      -493150558     -1587040379    1614037096     520147275      -573742546     -1667632367    
1231627792     230047596      -771532600     -1773112796    1520274304     518694108      -482886088     -1484466284    1808920816     807340620      -194239576     -1195819772    2097567328     1095987132     94406936       -907173260     -1908753456    1384633644     383053448      -618526748     -1620106944    1673280156     671699960      -329880236     -1331460432    1961926668     960346472      -41233724      -1042813920    -2044394116    1248992984     247412788      -754167408     -1755747604    1537639496     -1637472136    1655914964     654334768      -347245428     -1348825624    1944561476     942981280      -58598916      -1060179112    -2061759308    
745191226      -164079345     -1073349916    -1982620487    1403076238     493805667      -415464904     -1324735475    2060961250     1151690679     242420108      -666850463     -1576121034    1809575691     900305120      -8965451       -918236022     -1827506593    1558190132     648919561      -260351010     -1169621581    -2078892152    1306804573     397534002      -511736569     -1421007140    1964689585     1055419014     146148443      -763122128     -1672392699    1713304026     804033455      -105237116     -1014507687    338691773      -570578798     -1479849369    1905847356     996576785      87306214       -821964357     -1731234928    1654461797     
74135410       -742825536     -1559786482    1918219868     1101258922     284297976      -532662970     -1349623916    2128382434     1311421488     494460542      -322500404     -1139461350    -1956422296    1521584054     704623108      -112337838     -929298784     -1746259730    1731746620     914785674      97824728       -719136218     -1536097164    1941909186     1124948240     307987294      -508973652     -1325934598    -2142895544    1335110806     518149860      -298811086     -1115772032    -1932732978    1545273372     728312426      -1980111614    1497894736     680933790      -136027156     -952988102     -1769949048    1708057302     891096356      
-781539656     -1506190977    2064124998     1339473677     614822356      -109828965     -834480286     -1559131607    2011184368     1286533047     561881726      -162769595     -887420916     -1612072237    1958243738     1233592417     508941096      -215710225     -940361546     -1665012867    1905303108     1180651787     456000466      -268650855     -993302176     -1717953497    1852362478     1127711157     403059836      -321591485     -1046242806    -1770894127    1799421848     1074770527     350119206      -374532115     -1099183436    -1823834757    -3947705       -728599026     -1453250347    2117065628     1392414307     667762986      -56888335      
-1821833972    1840791628     1208449932     576108236      -56233460      -688575156     -1320916852    -1953258548    1709367052     1077025356     444683660      -187658036     -819999732     -1452341428    -2084683124    1577942476     945600780      313259084      -319082612     -951424308     -1583766004    2078859596     1446517900     814176204      181834508      -450507188     -1082848884    -1715190580    1947435020     1315093324     682751628      50409932       -581931764     -1214273460    -1846615156    1816010444     1183668748     551327052      -81014644      1972216204     1339874508     707532812      75191116       -557150580     -1189492276    
1248219758     708187687      168155616      -371876455     -911908526     -1451940597    -1991972668    1762962557     1222930486     682898415      142866344      -397165727     -937197798     -1477229869    -2017261940    1737673285     1197641214     657609143      117577072      -422454999     -962487070     -1502519141    -2042551212    1712384013     1172351942     632319871      92287800       -447744271     -987776342     -1527808413    -2067840484    1687094741     1147062670     607030599      66998528       -473033543     -1013065614    -1553097685    -2093129756    1661805469     -346587183     -886619254     -1426651325    -1966683396    1788251829     
-161313058     -609035504     -1056757950    -1504480396    -1952202842    1895042008     1447319562     999597116      551874670      104152224      -343570222     -791292668     -1239015114    -1686737560    -2134460006    1712784844     1265062398     817339952      369617506      -78104940      -525827386     -973549832     -1421272278    -1868994724    1978250126     1530527680     1082805234     635082788      187360342      -260362104     -708084550     -1155806996    -1603529442    -2051251888    1795992962     1348270516     900548070      452825624      5103178        -442619268     -890341714     1629576726     1181854280     734131834      286409388      
-1755465124    -2110877945    1828676530     1473263709     1117850888     762438067      407025246      51612425       -303800396     -659213217     -1014626038    -1370038859    -1725451680    -2080864501    1858689974     1503277153     1147864332     792451511      437038690      81625869       -273786952     -629199773     -984612594     -1340025415    -1695438236    -2050851057    1888703418     1533290597     1177877776     822464955      467052134      111639313      -243773508     -599186329     -954599150     -1310011971    -1665424792    -2020837613    1918716862     1563304041     1207891220     852478399      -689226661     -1044639482    -1400052303    
760730856      497627660      234524464      -28578732      -291681928     -554785124     -817888320     -1080991516    -1344094712    -1607197908    -1870301104    -2133404300    1898459800     1635356604     1372253408     1109150212     846047016      582943820      319840624      56737428       -206365768     -469468964     -732572160     -995675356     -1258778552    -1521881748    -1784984944    -2048088140    1983775960     1720672764     1457569568     1194466372     931363176      668259980      405156784      142053588      -121049608     -384152804     -647256000     -910359196     -1173462392    -1436565588    -1699668784    1286937248     1023834052     
-1202659710    -1373453281    -1544246852    -1715040423    -1885833994    -2056627565    2067546160     1896752589     1725959018     1555165447     1384371876     1213578305     1042784734     871991163      701197592      530404021      359610450      188816879      18023308       -152770263     -323563834     -494357405     -665150976     -835944547     -1006738118    -1177531689    -1348325260    -1519118831    -1689912402    -1860705973    -2031499544    2092674181     1921880610     1751087039     1580293468     1409499897     1238706326     1067912755     897119184      726325613      555532042      384738471      213944900      43151329       -1031866139    
RESULT of PG*G


31395          77970          124545         171120         217695         264270         310845         357420         403995         450570         497145         543720         590295         636870         683445         730020         776595         823170         869745         916320         962895         1009470        1056045        1102620        1149195        1195770        1242345        1288920        1335495        1382070        1428645        1475220        1521795        1568370        1614945        1661520        1708095        1754670        1801245        1847820        1894395        1940970        1987545        2034120        2080695        
6136770        77970          215670         353370         491070         628770         766470         904170         1041870        1179570        1317270        1454970        1592670        1730370        1868070        2005770        2143470        2281170        2418870        2556570        2694270        2831970        2969670        3107370        3245070        3382770        3520470        3658170        3795870        3933570        4071270        4208970        4346670        4484370        4622070        4759770        4897470        5035170        5172870        5310570        5448270        5585970        5723670        5861370        5999070        
9964020        10192845       124545         353370         582195         811020         1039845        1268670        1497495        1726320        1955145        2183970        2412795        2641620        2870445        3099270        3328095        3556920        3785745        4014570        4243395        4472220        4701045        4929870        5158695        5387520        5616345        5845170        6073995        6302820        6531645        6760470        6989295        7218120        7446945        7675770        7904595        8133420        8362245        8591070        8819895        9048720        9277545        9506370        9735195        
13609020       13928970       14248920       171120         491070         811020         1130970        1450920        1770870        2090820        2410770        2730720        3050670        3370620        3690570        4010520        4330470        4650420        4970370        5290320        5610270        5930220        6250170        6570120        6890070        7210020        7529970        7849920        8169870        8489820        8809770        9129720        9449670        9769620        10089570       10409520       10729470       11049420       11369370       11689320       12009270       12329220       12649170       12969120       13289070       
17071770       17482845       17893920       18304995       217695         628770         1039845        1450920        1861995        2273070        2684145        3095220        3506295        3917370        4328445        4739520        5150595        5561670        5972745        6383820        6794895        7205970        7617045        8028120        8439195        8850270        9261345        9672420        10083495       10494570       10905645       11316720       11727795       12138870       12549945       12961020       13372095       13783170       14194245       14605320       15016395       15427470       15838545       16249620       16660695       
20352270       20854470       21356670       21858870       22361070       264270         766470         1268670        1770870        2273070        2775270        3277470        3779670        4281870        4784070        5286270        5788470        6290670        6792870        7295070        7797270        8299470        8801670        9303870        9806070        10308270       10810470       11312670       11814870       12317070       12819270       13321470       13823670       14325870       14828070       15330270       15832470       16334670       16836870       17339070       17841270       18343470       18845670       19347870       19850070       
23450520       24043845       24637170       25230495       25823820       26417145       310845         904170         1497495        2090820        2684145        3277470        3870795        4464120        5057445        5650770        6244095        6837420        7430745        8024070        8617395        9210720        9804045        10397370       10990695       11584020       12177345       12770670       13363995       13957320       14550645       15143970       15737295       16330620       16923945       17517270       18110595       18703920       19297245       19890570       20483895       21077220       21670545       22263870       22857195       
26366520       27050970       27735420       28419870       29104320       29788770       30473220       357420         1041870        1726320        2410770        3095220        3779670        4464120        5148570        5833020        6517470        7201920        7886370        8570820        9255270        9939720        10624170       11308620       11993070       12677520       13361970       14046420       14730870       15415320       16099770       16784220       17468670       18153120       18837570       19522020       20206470       20890920       21575370       22259820       22944270       23628720       24313170       24997620       25682070       
29100270       29875845       30651420       31426995       32202570       32978145       33753720       34529295       403995         1179570        1955145        2730720        3506295        4281870        5057445        5833020        6608595        7384170        8159745        8935320        9710895        10486470       11262045       12037620       12813195       13588770       14364345       15139920       15915495       16691070       17466645       18242220       19017795       19793370       20568945       21344520       22120095       22895670       23671245       24446820       25222395       25997970       26773545       27549120       28324695       
31651770       32518470       33385170       34251870       35118570       35985270       36851970       37718670       38585370       450570         1317270        2183970        3050670        3917370        4784070        5650770        6517470        7384170        8250870        9117570        9984270        10850970       11717670       12584370       13451070       14317770       15184470       16051170       16917870       17784570       18651270       19517970       20384670       21251370       22118070       22984770       23851470       24718170       25584870       26451570       27318270       28184970       29051670       29918370       30785070       
34021020       34978845       35936670       36894495       37852320       38810145       39767970       40725795       41683620       42641445       497145         1454970        2412795        3370620        4328445        5286270        6244095        7201920        8159745        9117570        10075395       11033220       11991045       12948870       13906695       14864520       15822345       16780170       17737995       18695820       19653645       20611470       21569295       22527120       23484945       24442770       25400595       26358420       27316245       28274070       29231895       30189720       31147545       32105370       33063195       
36208020       37256970       38305920       39354870       40403820       41452770       42501720       43550670       44599620       45648570       46697520       543720         1592670        2641620        3690570        4739520        5788470        6837420        7886370        8935320        9984270        11033220       12082170       13131120       14180070       15229020       16277970       17326920       18375870       19424820       20473770       21522720       22571670       23620620       24669570       25718520       26767470       27816420       28865370       29914320       30963270       32012220       33061170       34110120       35159070       
38212770       39352845       40492920       41632995       42773070       43913145       45053220       46193295       47333370       48473445       49613520       50753595       590295         1730370        2870445        4010520        5150595        6290670        7430745        8570820        9710895        10850970       11991045       13131120       14271195       15411270       16551345       17691420       18831495       19971570       21111645       22251720       23391795       24531870       25671945       26812020       27952095       29092170       30232245       31372320       32512395       33652470       34792545       35932620       37072695       
40035270       41266470       42497670       43728870       44960070       46191270       47422470       48653670       49884870       51116070       52347270       53578470       54809670       636870         1868070        3099270        4330470        5561670        6792870        8024070        9255270        10486470       11717670       12948870       14180070       15411270       16642470       17873670       19104870       20336070       21567270       22798470       24029670       25260870       26492070       27723270       28954470       30185670       31416870       32648070       33879270       35110470       36341670       37572870       38804070       
41675520       42997845       44320170       45642495       46964820       48287145       49609470       50931795       52254120       53576445       54898770       56221095       57543420       58865745       683445         2005770        3328095        4650420        5972745        7295070        8617395        9939720        11262045       12584370       13906695       15229020       16551345       17873670       19195995       20518320       21840645       23162970       24485295       25807620       27129945       28452270       29774595       31096920       32419245       33741570       35063895       36386220       37708545       39030870       40353195       
43133520       44546970       45960420       47373870       48787320       50200770       51614220       53027670       54441120       55854570       57268020       58681470       60094920       61508370       62921820       730020         2143470        3556920        4970370        6383820        7797270        9210720        10624170       12037620       13451070       14864520       16277970       17691420       19104870       20518320       21931770       23345220       24758670       26172120       27585570       28999020       30412470       31825920       33239370       34652820       36066270       37479720       38893170       40306620       41720070       
44409270       45913845       47418420       48922995       50427570       51932145       53436720       54941295       56445870       57950445       59455020       60959595       62464170       63968745       65473320       66977895       776595         2281170        3785745        5290320        6794895        8299470        9804045        11308620       12813195       14317770       15822345       17326920       18831495       20336070       21840645       23345220       24849795       26354370       27858945       29363520       30868095       32372670       33877245       35381820       36886395       38390970       39895545       41400120       42904695       
45502770       47098470       48694170       50289870       51885570       53481270       55076970       56672670       58268370       59864070       61459770       63055470       64651170       66246870       67842570       69438270       71033970       823170         2418870        4014570        5610270        7205970        8801670        10397370       11993070       13588770       15184470       16780170       18375870       19971570       21567270       23162970       24758670       26354370       27950070       29545770       31141470       32737170       34332870       35928570       37524270       39119970       40715670       42311370       43907070       
46414020       48100845       49787670       51474495       53161320       54848145       56534970       58221795       59908620       61595445       63282270       64969095       66655920       68342745       70029570       71716395       73403220       75090045       869745         2556570        4243395        5930220        7617045        9303870        10990695       12677520       14364345       16051170       17737995       19424820       21111645       22798470       24485295       26172120       27858945       29545770       31232595       32919420       34606245       36293070       37979895       39666720       41353545       43040370       44727195       
47143020       48920970       50698920       52476870       54254820       56032770       57810720       59588670       61366620       63144570       64922520       66700470       68478420       70256370       72034320       73812270       75590220       77368170       79146120       916320         2694270        4472220        6250170        8028120        9806070        11584020       13361970       15139920       16917870       18695820       20473770       22251720       24029670       25807620       27585570       29363520       31141470       32919420       34697370       36475320       38253270       40031220       41809170       43587120       45365070       
47689770       49558845       51427920       53296995       55166070       57035145       58904220       60773295       62642370       64511445       66380520       68249595       70118670       71987745       73856820       75725895       77594970       79464045       81333120       83202195       962895         2831970        4701045        6570120        8439195        10308270       12177345       14046420       15915495       17784570       19653645       21522720       23391795       25260870       27129945       28999020       30868095       32737170       34606245       36475320       38344395       40213470       42082545       43951620       45820695       
48054270       50014470       51974670       53934870       55895070       57855270       59815470       61775670       63735870       65696070       67656270       69616470       71576670       73536870       75497070       77457270       79417470       81377670       83337870       85298070       87258270       1009470        2969670        4929870        6890070        8850270        10810470       12770670       14730870       16691070       18651270       20611470       22571670       24531870       26492070       28452270       30412470       32372670       34332870       36293070       38253270       40213470       42173670       44133870       46094070       
48236520       50287845       52339170       54390495       56441820       58493145       60544470       62595795       64647120       66698445       68749770       70801095       72852420       74903745       76955070       79006395       81057720       83109045       85160370       87211695       89263020       91314345       1056045        3107370        5158695        7210020        9261345        11312670       13363995       15415320       17466645       19517970       21569295       23620620       25671945       27723270       29774595       31825920       33877245       35928570       37979895       40031220       42082545       44133870       46185195       
48236520       50378970       52521420       54663870       56806320       58948770       61091220       63233670       65376120       67518570       69661020       71803470       73945920       76088370       78230820       80373270       82515720       84658170       86800620       88943070       91085520       93227970       95370420       1102620        3245070        5387520        7529970        9672420        11814870       13957320       16099770       18242220       20384670       22527120       24669570       26812020       28954470       31096920       33239370       35381820       37524270       39666720       41809170       43951620       46094070       
48054270       50287845       52521420       54754995       56988570       59222145       61455720       63689295       65922870       68156445       70390020       72623595       74857170       77090745       79324320       81557895       83791470       86025045       88258620       90492195       92725770       94959345       97192920       99426495       1149195        3382770        5616345        7849920        10083495       12317070       14550645       16784220       19017795       21251370       23484945       25718520       27952095       30185670       32419245       34652820       36886395       39119970       41353545       43587120       45820695       
47689770       50014470       52339170       54663870       56988570       59313270       61637970       63962670       66287370       68612070       70936770       73261470       75586170       77910870       80235570       82560270       84884970       87209670       89534370       91859070       94183770       96508470       98833170       101157870      103482570      1195770        3520470        5845170        8169870        10494570       12819270       15143970       17468670       19793370       22118070       24442770       26767470       29092170       31416870       33741570       36066270       38390970       40715670       43040370       45365070       
47143020       49558845       51974670       54390495       56806320       59222145       61637970       64053795       66469620       68885445       71301270       73717095       76132920       78548745       80964570       83380395       85796220       88212045       90627870       93043695       95459520       97875345       100291170      102706995      105122820      107538645      1242345        3658170        6073995        8489820        10905645       13321470       15737295       18153120       20568945       22984770       25400595       27816420       30232245       32648070       35063895       37479720       39895545       42311370       44727195       
46414020       48920970       51427920       53934870       56441820       58948770       61455720       63962670       66469620       68976570       71483520       73990470       76497420       79004370       81511320       84018270       86525220       89032170       91539120       94046070       96553020       99059970       101566920      104073870      106580820      109087770      111594720      1288920        3795870        6302820        8809770        11316720       13823670       16330620       18837570       21344520       23851470       26358420       28865370       31372320       33879270       36386220       38893170       41400120       43907070       
45502770       48100845       50698920       53296995       55895070       58493145       61091220       63689295       66287370       68885445       71483520       74081595       76679670       79277745       81875820       84473895       87071970       89670045       92268120       94866195       97464270       100062345      102660420      105258495      107856570      110454645      113052720      115650795      1335495        3933570        6531645        9129720        11727795       14325870       16923945       19522020       22120095       24718170       27316245       29914320       32512395       35110470       37708545       40306620       42904695       
44409270       47098470       49787670       52476870       55166070       57855270       60544470       63233670       65922870       68612070       71301270       73990470       76679670       79368870       82058070       84747270       87436470       90125670       92814870       95504070       98193270       100882470      103571670      106260870      108950070      111639270      114328470      117017670      119706870      1382070        4071270        6760470        9449670        12138870       14828070       17517270       20206470       22895670       25584870       28274070       30963270       33652470       36341670       39030870       41720070       
43133520       45913845       48694170       51474495       54254820       57035145       59815470       62595795       65376120       68156445       70936770       73717095       76497420       79277745       82058070       84838395       87618720       90399045       93179370       95959695       98740020       101520345      104300670      107080995      109861320      112641645      115421970      118202295      120982620      123762945      1428645        4208970        6989295        9769620        12549945       15330270       18110595       20890920       23671245       26451570       29231895       32012220       34792545       37572870       40353195       
41675520       44546970       47418420       50289870       53161320       56032770       58904220       61775670       64647120       67518570       70390020       73261470       76132920       79004370       81875820       84747270       87618720       90490170       93361620       96233070       99104520       101975970      104847420      107718870      110590320      113461770      116333220      119204670      122076120      124947570      127819020      1475220        4346670        7218120        10089570       12961020       15832470       18703920       21575370       24446820       27318270       30189720       33061170       35932620       38804070       
40035270       42997845       45960420       48922995       51885570       54848145       57810720       60773295       63735870       66698445       69661020       72623595       75586170       78548745       81511320       84473895       87436470       90399045       93361620       96324195       99286770       102249345      105211920      108174495      111137070      114099645      117062220      120024795      122987370      125949945      128912520      131875095      1521795        4484370        7446945        10409520       13372095       16334670       19297245       22259820       25222395       28184970       31147545       34110120       37072695       
