
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             
1220062957     -1789632339    -504360339     877457325      -2132237971    -846965971     438306029      1723578029     -1286117267    -845267        1284426733     -1725268563    -439996563     845275437      2130547437     -879147859     406124141      1691396141     -1318299155    -33027155      1252244845     -1757450451    -472178451     813093549      2098365549     -911329747     373942253      1659214253     -1350481043    -65209043      
1081603115     -1563187181    86989819       1737166819     1126674075     -1518116221    132060779      1782237779     -862552517     787624483      -1857165813    -206988813     1443188187     -1201602109    448574891      2098751891     -546038405     1104138595     -1540651701    109525299      1759702299     -885087997     765089003      -1879701293    -229524293     1420652707     -1224137589    426039411      2076216411     -568573885     
213333273      -2066552023    -51470023      1963611977     -316273319     1375890825     -903994471     1111087529     -1168797767    846284233      -1433601063    581480937      -1698404359    316677641      -1963207655    51874345       2066956345     -212928951     1802153049     -477732247     1537349753     -742535543     1272546457     -1007338839    1007743161     -1272142135    742939865      -1536945431    478136569      -1801748727    
-1384746569    995240431      -919739865     1460247135     -454733161     1925253839     1625107575     -289872721     2090114279     175133983      -1739846313    640140687      -1274839609    1105147391     -809832905     1570154095     -344826201     2035160799     120180503      -1794799793    585187207      -1329793089    1050193911     -864786385     1515200615     -399779681     1980207319     65227023       -1849753273    530233727      
582330885      -967744411     1777147589     227072293      -1323003003    1421888997     -128186299     1874324325     324249029      -1225826267    1519065733     -31009563      -1581084859    1163807141     -386268155     -1936343451    808548549      -741526747     2003365253     453289957      -1096785339    1648106661     98031365       -1452043931    1292848069     -257227227     -1807302523    937589477      -612485819     2132406181     
1819598339     634428043      -550742253     -1735912549    1373884451     188714155      -996456141     2113340859     2123541075     938370779      -246799517     -1431969813    1677827187     492656891      -692513405     -1877683701    1232113299     46943003       -1138227293    1971569707     786399411      -398770885     -1583941181    1525855819     340685523      -844484773     -2029655069    1080141931     -105028365     -1290198661    
-1967911503    1506790497     686525201      -133740095     -954005391     -1774270687    1700431313     880166017      59900721       -1922209471    1552492529     732227233      -88038063      -908303359     -1728568655    1746133345     925868049      105602753      -714662543     -1534927839    1939774161     1119508865     299243569      -521021727     -1341287023    2133414977     1313149681     492884385      -327380911     -1147646207    
2104703247     1649342951     1193982655     738622359      283262063      -172098233     -627458529     -1082818825    -1538179121    -1993539417    -1672992721    -2128353017    1711253983     1255893687     800533391      345173095      -110187201     -565547497     -1020907793    -1476268089    -1931628385    1907978615     1452618319     997258023      541897727      86537431       -368822865     -824183161     -1279543457    -1734903753    
1152540701     1062085405     971630109      881174813      790719517      700264221      609808925      519353629      428898333      338443037      247987741      -1423775971    -1514231267    -1604686563    -1695141859    -1785597155    -1876052451    -1966507747    -2056963043    -2147418339    2057093661     1966638365     1876183069     1785727773     1695272477     1604817181     1514361885     1423906589     1333451293     1242995997     
-529431845     -254982141     19467563       293917267      568366971      842816675      1117266379     1391716083     1666165787     1940615491     -2079902101    -1805452397    -1174559221    -900109517     -625659813     -351210109     -76760405      197689299      472139003      746588707      1021038411     1295488115     1569937819     1844387523     2118837227     -1901680365    -1627230661    -1352780957    -1078331253    -803881549     
1353752905     1993107609     -1662504983    -1023150279    -383795575     255559129      894913833      1534268537     -2121344055    -1481989351    -842634647     -203279943     436074761      -925342471     -285987767     353366937      992721641      1632076345     -2023536247    -1384181543    -744826839     -105472135     533882569      1173237273     1812591977     -1843020615    -1203665911    -564311207     75043497       714398201      
-1787839641    -783579937     220679767      1224939471     -2065768121    -1061508417    -57248713      947010991      1951270695     -1339436897    -335177193     669082511      1673342215     -1617365377    -676125721     328133983      1332393687     -1958313905    -954054201     50205503       1054465207     2058724911     -1231982681    -227722977     776536727      1780796431     -1509911161    -505651457     498608247      1502867951     
-1364274891    4889813        1374054517     -1551748075    -182583371     1186581333     -1739221259    -370056555     999108149      -1926694443    -557529739     811634965      -2114167627    -745002923     624161781      -426908971     942255733      -1983546859    -614382155     754782549      2123947253     -801855339     567309365      1936474069     -989328523     379836181      1749000885     -1176801707    192362997      1561527701     
-1670520141    63549563       1797619267     -763278325     970791379      -1590106213    143963491      1878033195     -682864397     1051205307     -1509692285    224377419      1958447123     -602450469     1131619235     -1429278357    -177692221     1556377483     -1004520109    729549595      -1831347997    -97278293      1636791411     -924106181     809963523      -1750934069    -16864365      1717205339     -843692253     890377451      
1588391905     -607600687     1491374017     -704618575     1394356129     -801636463     1297338241     -898654351     1200320353     -995672239     1103302465     -1092690127    1006284577     -1189708015    909266689      -1286725903    812248801      71524529       -2124468063    -25493359      2073481345     -122511247     1976463457     -219529135     1879445569     -316547023     1782427681     -413564911     1685409793     -510582799     
-177473345     -2008560937    455318767      -1375768825    1088110879     -742976713     1720902991     -110184601     -1941272193    522607511      -1308480081    1155399623     -675687969     1788191735     -42895857      -1873983449    589896255      -1241191337    320741279      -1510346313    953533391      -877554201     1586325503     -244762089     -2075849681    388030023      -1443057569    1020822135     -810265457     1653614247     
1621818701     155636109      -1310546483    1518238221     52055629       -1414126963    1414657741     -51524851      -1517707443    1311077261     -155105331     -1621287923    1207496781     -258685811     -1724868403    1103916301     -362266291     -1828448883    1000335821     569958029      -896224563     1932560141     466377549      -999805043     1828979661     362797069      -1103385523    1725399181     259216589      -1206966003    
-1603666549    1590023155     488745563      -612532029     -1713809621    1479880083     378602491      -722675101     -1823952693    1369737011     268459419      -832818173     -1934095765    1259593939     158316347      -942961245     -2044238837    1149450867     48173275       -1053104317    819174779      -282102813     -1383380405    1810309299     709031707      -392245885     -1493523477    1700166227     598888635      -502388957     
-1263994503    -2000367095    1558227609     821855017      85482425       -650890167     -1387262759    -2123635351    1434959353     698586761      -37785831      -774158423     -1510531015    2048063689     1311691097     575318505      -161054087     -897426679     -1633799271    1924795433     1188422841     1068391529     332018937      -404353655     -1140726247    -1877098839    1681495865     945123273      208750681      -527621911     
-1654132457    -2025600049    1897899655     1526432063     1154964471     783496879      412029287      40561695       -330905897     -702373489     -1073841081    -1445308673    -1816776265    2106723439     1735255847     1363788255     992320663      620853071      249385479      -122082113     -493549705     -865017297     1317608279     946140687      574673095      203205503      -168262089     -539729681     -911197273     -1282664865    
1520886885     1514324293     1507761701     1501199109     1494636517     1488073925     1481511333     1474948741     1468386149     1461823557     1455260965     1448698373     1442135781     1435573189     1429010597     1422448005     1415885413     1409322821     1402760229     1396197637     1389635045     1383072453     1376509861     1566825029     1560262437     1553699845     1547137253     1540574661     1534012069     1527449477     
-328871069     29471339       387813747      746156155      1104498563     1462840971     1821183379     -2115441509    -1757099101    -1398756693    -1040414285    -682071877     -323729469     34612939       392955347      751297755      1109640163     1467982571     1826324979     -2110299909    -1751957501    -1393615093    -1035272685    -676930277     1816041779     -2120583109    -1762240701    -1403898293    -1045555885    -687213477     
1386528273     2109775681     -1461944207    -738696799     -15449391      707798017      1431045425     -2140674463    -1417427055    -694179647     29067761       752315169      1475562577     -2096157311    -1372909903    -649662495     73584913       796832321      1520079729     -2051640159    -1328392751    -605145343     118102065      841349473      1564596881     2065258529     -1506461359    -783213951     -59966543      663280865      
-1922849681    -834697273     253455135      1341607543     -1865207345    -777054937     311097471      1399249879     -1807565009    -719412601     368739807      1456892215     -1749922673    -661770265     426382143      1514534551     -1692280337    -604127929     484024479      1572176887     -1634638001    -546485593     541666815      1629819223     -1576995665    -488843257     -1980492017    -892339609     195812799      1283965207     
-1667070339    -214012931     1239044477     -1602865411    -149808003     1303249405     -1538660483    -85603075      1367454333     -1474455555    -21398147      1431659261     -1410250627    42806781       1495864189     -1346045699    107011709      1560069117     -1281840771    171216637      1624274045     -1217635843    235421565      1688478973     -1153430915    299626493      1752683901     -1731275267    -278217859     1174839549     
-2141100997    -323138589     1494823819     -982181069     835781339      -1641223549    176738859      1994701267     -482303621     1335658787     -1141346101    676616307      -1800388581    17573827       1835536235     -641468653     1176493755     -1300511133    517451275      -1959553613    -141591205     1676371203     -800633685     1017328723     -1459676165    358286243      -2118718645    -300756237     -1482058517    335903891      
950025641      -1162074247    1020793161     -1091306727    1091560681     -1020539207    1162328201     -949771687     1233095721     -879004167     1303863241     -808236647     1374630761     -737469127     1445398281     -666701607     1516165801     -595934087     1586933321     -525166567     1657700841     -454399047     1728468361     -383631527     1799235881     -312864007     1870003401     -242096487     1940770921     -1232841767    
RESULT of PGt*Gt


7725630        7738710        7751790        7764870        7777950        7791030        7804110        7817190        7830270        7843350        7856430        7869510        7882590        7895670        7908750        7921830        7934910        7947990        7961070        7974150        7987230        8000310        8013390        8026470        8039550        8052630        8065710        8078790        8091870        8104950        
8118900        7738710        7751820        7764930        7778040        7791150        7804260        7817370        7830480        7843590        7856700        7869810        7882920        7896030        7909140        7922250        7935360        7948470        7961580        7974690        7987800        8000910        8014020        8027130        8040240        8053350        8066460        8079570        8092680        8105790        
8119710        8132850        7751790        7764930        7778070        7791210        7804350        7817490        7830630        7843770        7856910        7870050        7883190        7896330        7909470        7922610        7935750        7948890        7962030        7975170        7988310        8001450        8014590        8027730        8040870        8054010        8067150        8080290        8093430        8106570        
8120460        8133630        8146800        7764870        7778040        7791210        7804380        7817550        7830720        7843890        7857060        7870230        7883400        7896570        7909740        7922910        7936080        7949250        7962420        7975590        7988760        8001930        8015100        8028270        8041440        8054610        8067780        8080950        8094120        8107290        
8121150        8134350        8147550        8160750        7777950        7791150        7804350        7817550        7830750        7843950        7857150        7870350        7883550        7896750        7909950        7923150        7936350        7949550        7962750        7975950        7989150        8002350        8015550        8028750        8041950        8055150        8068350        8081550        8094750        8107950        
8121780        8135010        8148240        8161470        8174700        7791030        7804260        7817490        7830720        7843950        7857180        7870410        7883640        7896870        7910100        7923330        7936560        7949790        7963020        7976250        7989480        8002710        8015940        8029170        8042400        8055630        8068860        8082090        8095320        8108550        
8122350        8135610        8148870        8162130        8175390        8188650        7804110        7817370        7830630        7843890        7857150        7870410        7883670        7896930        7910190        7923450        7936710        7949970        7963230        7976490        7989750        8003010        8016270        8029530        8042790        8056050        8069310        8082570        8095830        8109090        
8122860        8136150        8149440        8162730        8176020        8189310        8202600        7817190        7830480        7843770        7857060        7870350        7883640        7896930        7910220        7923510        7936800        7950090        7963380        7976670        7989960        8003250        8016540        8029830        8043120        8056410        8069700        8082990        8096280        8109570        
8123310        8136630        8149950        8163270        8176590        8189910        8203230        8216550        7830270        7843590        7856910        7870230        7883550        7896870        7910190        7923510        7936830        7950150        7963470        7976790        7990110        8003430        8016750        8030070        8043390        8056710        8070030        8083350        8096670        8109990        
8123700        8137050        8150400        8163750        8177100        8190450        8203800        8217150        8230500        7843350        7856700        7870050        7883400        7896750        7910100        7923450        7936800        7950150        7963500        7976850        7990200        8003550        8016900        8030250        8043600        8056950        8070300        8083650        8097000        8110350        
8124030        8137410        8150790        8164170        8177550        8190930        8204310        8217690        8231070        8244450        7856430        7869810        7883190        7896570        7909950        7923330        7936710        7950090        7963470        7976850        7990230        8003610        8016990        8030370        8043750        8057130        8070510        8083890        8097270        8110650        
8124300        8137710        8151120        8164530        8177940        8191350        8204760        8218170        8231580        8244990        8258400        7869510        7882920        7896330        7909740        7923150        7936560        7949970        7963380        7976790        7990200        8003610        8017020        8030430        8043840        8057250        8070660        8084070        8097480        8110890        
8124510        8137950        8151390        8164830        8178270        8191710        8205150        8218590        8232030        8245470        8258910        8272350        7882590        7896030        7909470        7922910        7936350        7949790        7963230        7976670        7990110        8003550        8016990        8030430        8043870        8057310        8070750        8084190        8097630        8111070        
8124660        8138130        8151600        8165070        8178540        8192010        8205480        8218950        8232420        8245890        8259360        8272830        8286300        7895670        7909140        7922610        7936080        7949550        7963020        7976490        7989960        8003430        8016900        8030370        8043840        8057310        8070780        8084250        8097720        8111190        
8124750        8138250        8151750        8165250        8178750        8192250        8205750        8219250        8232750        8246250        8259750        8273250        8286750        8300250        7908750        7922250        7935750        7949250        7962750        7976250        7989750        8003250        8016750        8030250        8043750        8057250        8070750        8084250        8097750        8111250        
8124780        8138310        8151840        8165370        8178900        8192430        8205960        8219490        8233020        8246550        8260080        8273610        8287140        8300670        8314200        7921830        7935360        7948890        7962420        7975950        7989480        8003010        8016540        8030070        8043600        8057130        8070660        8084190        8097720        8111250        
8124750        8138310        8151870        8165430        8178990        8192550        8206110        8219670        8233230        8246790        8260350        8273910        8287470        8301030        8314590        8328150        7934910        7948470        7962030        7975590        7989150        8002710        8016270        8029830        8043390        8056950        8070510        8084070        8097630        8111190        
8124660        8138250        8151840        8165430        8179020        8192610        8206200        8219790        8233380        8246970        8260560        8274150        8287740        8301330        8314920        8328510        8342100        7947990        7961580        7975170        7988760        8002350        8015940        8029530        8043120        8056710        8070300        8083890        8097480        8111070        
8124510        8138130        8151750        8165370        8178990        8192610        8206230        8219850        8233470        8247090        8260710        8274330        8287950        8301570        8315190        8328810        8342430        8356050        7961070        7974690        7988310        8001930        8015550        8029170        8042790        8056410        8070030        8083650        8097270        8110890        
8124300        8137950        8151600        8165250        8178900        8192550        8206200        8219850        8233500        8247150        8260800        8274450        8288100        8301750        8315400        8329050        8342700        8356350        8370000        7974150        7987800        8001450        8015100        8028750        8042400        8056050        8069700        8083350        8097000        8110650        
8124030        8137710        8151390        8165070        8178750        8192430        8206110        8219790        8233470        8247150        8260830        8274510        8288190        8301870        8315550        8329230        8342910        8356590        8370270        8383950        7987230        8000910        8014590        8028270        8041950        8055630        8069310        8082990        8096670        8110350        
8123700        8137410        8151120        8164830        8178540        8192250        8205960        8219670        8233380        8247090        8260800        8274510        8288220        8301930        8315640        8329350        8343060        8356770        8370480        8384190        8397900        8000310        8014020        8027730        8041440        8055150        8068860        8082570        8096280        8109990        
8123310        8137050        8150790        8164530        8178270        8192010        8205750        8219490        8233230        8246970        8260710        8274450        8288190        8301930        8315670        8329410        8343150        8356890        8370630        8384370        8398110        8411850        8013390        8027130        8040870        8054610        8068350        8082090        8095830        8109570        
8122860        8136630        8150400        8164170        8177940        8191710        8205480        8219250        8233020        8246790        8260560        8274330        8288100        8301870        8315640        8329410        8343180        8356950        8370720        8384490        8398260        8412030        8425800        8026470        8040240        8054010        8067780        8081550        8095320        8109090        
8122350        8136150        8149950        8163750        8177550        8191350        8205150        8218950        8232750        8246550        8260350        8274150        8287950        8301750        8315550        8329350        8343150        8356950        8370750        8384550        8398350        8412150        8425950        8439750        8039550        8053350        8067150        8080950        8094750        8108550        
8121780        8135610        8149440        8163270        8177100        8190930        8204760        8218590        8232420        8246250        8260080        8273910        8287740        8301570        8315400        8329230        8343060        8356890        8370720        8384550        8398380        8412210        8426040        8439870        8453700        8052630        8066460        8080290        8094120        8107950        
8121150        8135010        8148870        8162730        8176590        8190450        8204310        8218170        8232030        8245890        8259750        8273610        8287470        8301330        8315190        8329050        8342910        8356770        8370630        8384490        8398350        8412210        8426070        8439930        8453790        8467650        8065710        8079570        8093430        8107290        
8120460        8134350        8148240        8162130        8176020        8189910        8203800        8217690        8231580        8245470        8259360        8273250        8287140        8301030        8314920        8328810        8342700        8356590        8370480        8384370        8398260        8412150        8426040        8439930        8453820        8467710        8481600        8078790        8092680        8106570        
8119710        8133630        8147550        8161470        8175390        8189310        8203230        8217150        8231070        8244990        8258910        8272830        8286750        8300670        8314590        8328510        8342430        8356350        8370270        8384190        8398110        8412030        8425950        8439870        8453790        8467710        8481630        8495550        8091870        8105790        
8118900        8132850        8146800        8160750        8174700        8188650        8202600        8216550        8230500        8244450        8258400        8272350        8286300        8300250        8314200        8328150        8342100        8356050        8370000        8383950        8397900        8411850        8425800        8439750        8453700        8467650        8481600        8495550        8509500        8104950        
RESULT of Pt*G


1334697096     1572155796     1809614496     2047073196     -2010435400    -1772976700    -1535518000    -1298059300    -1060600600    -823141900     -585683200     -348224500     -110765800     126692900      364151600      601610300      839069000      1076527700     1313986400     1551445100     1788903800     2026362500     -2031146096    -1793687396    -1556228696    -1318769996    -1081311296    -843852596     -606393896     -368935196     
-178378196     1513496046     1751360196     1989224346     -2067878800    -1830014650    -1592150500    -1354286350    -1116422200    -878558050     -640693900     -402829750     -164965600     72898550       310762700      548626850      786491000      1024355150     1262219300     1500083450     1737947600     1975811750     -2081291396    -1843427246    -1605563096    -1367698946    -1129834796    -891970646     -654106496     -416242346     
-226090796     12178804       1692294996     1930564596     -2126133100    -1887863500    -1649593900    -1411324300    -1173054700    -934785100     -696515500     -458245900     -219976300     18293300       256562900      494832500      733102100      971371700      1209641300     1447910900     1686180500     1924450100     -2132247596    -1893977996    -1655708396    -1417438796    -1179169196    -940899596     -702629996     -464360396     
-274614296     -35939246      202735804      1871093946     2109768996     -1946523250    -1707848200    -1469173150    -1230498100    -991823050     -753148000     -514472950     -275797900     -37122850      201552200      440227250      678902300      917577350      1156252400     1394927450     1633602500     1872277550     2110952600     -1945339646    -1706664596    -1467989546    -1229314496    -990639446     -751964396     -513289346     
-323948696     -84868196      154212304      393292804      2049892896     -2005993900    -1766913400    -1527832900    -1288752400    -1049671900    -810591400     -571510900     -332430400     -93349900      145730600      384811100      623891600      862972100      1102052600     1341133100     1580213600     1819294100     2058374600     -1997512196    -1758431696    -1519351196    -1280270696    -1041190196    -802109696     -563029196     
-374093996     -134608046     104877904      344363854      583849804      -2066275450    -1826789500    -1587303550    -1347817600    -1108331650    -868845700     -629359750     -389873800     -150387850     89098100       328584050      568070000      807555950      1047041900     1286527850     1526013800     1765499750     2004985700     -2050495646    -1811009696    -1571523746    -1332037796    -1092551846    -853065896     -613579946     
-425050196     -185158796     54732604       294624004      534515404      774406804      -1887476500    -1647585100    -1407693700    -1167802300    -927910900     -688019500     -448128100     -208236700     31654700       271546100      511437500      751328900      991220300      1231111700     1471003100     1710894500     1950785900     -2104289996    -1864398596    -1624507196    -1384615796    -1144724396    -904832996     -664941596     
-476817296     -236520446     3776404        244073254      484370104      724666954      964963804      -1708677550    -1468380700    -1228083850    -987787000     -747490150     -507193300     -266896450     -26599600      213697250      453994100      694290950      934587800      1174884650     1415181500     1655478350     1895775200     2136072050     -1918598396    -1678301546    -1438004696    -1197707846    -957410996     -717114146     
-529395296     -288692996     -47990696      192711604      433413904      674116204      914818504      1155520804     -1529878600    -1289176300    -1048474000    -807771700     -567069400     -326367100     -85664800      155037500      395739800      636442100      877144400      1117846700     1358549000     1599251300     1839953600     2080655900     -1973609096    -1732906796    -1492204496    -1251502196    -1010799896    -770097596     
-582784196     -341676446     -100568696     140539054      381646804      622754554      863862304      1104970054     1346077804     -1351079650    -1109971900    -868864150     -627756400     -386648650     -145540900     95566850       336674600      577782350      818890100      1059997850     1301105600     1542213350     1783321100     2024428850     -2029430696    -1788322946    -1547215196    -1306107446    -1064999696    -823891946     
-636983996     -395470796     -153957596     87555604       329068804      570582004      812095204      1053608404     1295121604     1536634804     -1172280700    -930767500     -689254300     -447741100     -206227900     35285300       276798500      518311700      759824900      1001338100     1242851300     1484364500     1725877700     1967390900     -2086063196    -1844549996    -1603036796    -1361523596    -1120010396    -878497196     
-691994696     -450076046     -208157396     33761254       275679904      517598554      759517204      1001435854     1243354504     1485273154     1727191804     -993481750     -751563100     -509644450     -267725800     -25807150      216111500      458030150      699948800      941867450      1183786100     1425704750     1667623400     1909542050     -2143506596    -1901587946    -1659669296    -1417750646    -1175831996    -933913346     
-747816296     -505492196     -263168096     -20843996      221480104      463804204      706128304      948452404      1190776504     1433100604     1675424704     1917748804     -814682800     -572358700     -330034600     -87710500      154613600      396937700      639261800      881585900      1123910000     1366234100     1608558200     1850882300     2093206400     -1959436796    -1717112696    -1474788596    -1232464496    -990140396     
-804448796     -561719246     -318989696     -76260146      166469404      409198954      651928504      894658054      1137387604     1380117154     1622846704     1865576254     2108305804     -635883850     -393154300     -150424750     92304800       335034350      577763900      820493450      1063223000     1305952550     1548682100     1791411650     2034141200     -2018096546    -1775366996    -1532637446    -1289907896    -1047178346    
-861892196     -618757196     -375622196     -132487196     110647804      353782804      596917804      840052804      1083187804     1326322804     1569457804     1812592804     2055727804     -1996104492    -457084900     -213949900     29185100       272320100      515455100      758590100      1001725100     1244860100     1487995100     1731130100     1974265100     -2077567196    -1834432196    -1591297196    -1348162196    -1105027196    
-920146496     -676606046     -433065596     -189525146     54015304       297555754      541096204      784636654      1028177104     1271717554     1515258004     1758798454     2002338904     -2049087942    -1805547492    -278285950     -34745500      208794950      452335400      695875850      939416300      1182956750     1426497200     1670037650     1913578100     -2137848746    -1894308296    -1650767846    -1407227396    -1163686946    
-979211696     -735265796     -491319896     -247373996     -3428096       240517804      484463704      728409604      972355504      1216301404     1460247304     1704193204     1948139104     -2102882292    -1858936392    -1614990492    -99487000      144458900      388404800      632350700      876296600      1120242500     1364188400     1608134300     1852080200     2096026100     -1954995296    -1711049396    -1467103496    -1223157596    
-1039087796    -794736446     -550385096     -306033746     -61682396      182668954      427020304      671371654      915723004      1160074354     1404425704     1648777054     1893128404     2137479754     -1913136192    -1668784842    -1424433492    79311950       323663300      568014650      812366000      1056717350     1301068700     1545420050     1789771400     2034122750     -2016493196    -1772141846    -1527790496    -1283439146    
-1099774796    -855017996     -610261196     -365504396     -120747596     124009204      368766004      613522804      858279604      1103036404     1347793204     1592550004     1837306804     2082063604     -1968146892    -1723390092    -1478633292    -1233876492    258110900      502867700      747624500      992381300      1237138100     1481894900     1726651700     1971408500     -2078801996    -1834045196    -1589288396    -1344531596    
-1161272696    -916110446     -670948196     -425785946     -180623696     64538554       309700804      554863054      800025304      1045187554     1290349804     1535512054     1780674304     2025836554     -2023968492    -1778806242    -1533643992    -1288481742    -1043319492    436909850      682072100      927234350      1172396600     1417558850     1662721100     1907883350     -2141921696    -1896759446    -1651597196    -1406434946    
-1223581496    -978013796     -732446096     -486878396     -241310696     4257004        249824704      495392404      740960104      986527804      1232095504     1477663204     1723230904     1968798604     -2080600992    -1835033292    -1589465592    -1343897892    -1098330192    -852762492     615708800      861276500      1106844200     1352411900     1597979600     1843547300     2089115000     -1960284596    -1714716896    -1469149196    
-1286701196    -1040728046    -794754896     -548781746     -302808596     -56835446      189137704      435110854      681084004      927057154      1173030304     1419003454     1664976604     1910949754     -2138044392    -1892071242    -1646098092    -1400124942    -1154151792    -908178642     -662205492     794507750      1040480900     1286454050     1532427200     1778400350     2024373500     -2024620646    -1778647496    -1532674346    
-1350631796    -1104253196    -857874596     -611495996     -365117396     -118738796     127639804      374018404      620397004      866775604      1113154204     1359532804     1605911404     1852290004     2098668604     -1949920092    -1703541492    -1457162892    -1210784292    -964405692     -718027092     -471648492     973306700      1219685300     1466063900     1712442500     1958821100     -2089767596    -1843388996    -1597010396    
-1415373296    -1168589246    -921805196     -675021146     -428237096     -181453046     65331004       312115054      558899104      805683154      1052467204     1299251254     1546035304     1792819354     2039603404     -2008579842    -1761795792    -1515011742    -1268227692    -1021443642    -774659592     -527875542     -281091492     1152105650     1398889700     1645673750     1892457800     2139241850     -1908941396    -1662157346    
-1480925696    -1233736196    -986546696     -739357196     -492167696     -244978196     2211304        249400804      496590304      743779804      990969304      1238158804     1485348304     1732537804     1979727304     -2068050492    -1820860992    -1573671492    -1326481992    -1079292492    -832102992     -584913492     -337723992     -90534492      1330904600     1578094100     1825283600     2072473100     -1975304696    -1728115196    
-1547288996    -1299694046    -1052099096    -804504146     -556909196     -309314246     -61719296      185875654      433470604      681065554      928660504      1176255454     1423850404     1671445354     1919040304     -2128332042    -1880737092    -1633142142    -1385547192    -1137952242    -890357292     -642762342     -395167392     -147572442     100022508      1509703550     1757298500     2004893450     -2042478896    -1794883946    
-1614463196    -1366462796    -1118462396    -870461996     -622461596     -374461196     -126460796     121539604      369540004      617540404      865540804      1113541204     1361541604     1609542004     1857542404     2105542804     -1941424092    -1693423692    -1445423292    -1197422892    -949422492     -701422092     -453421692     -205421292     42579108       290579508      1688502500     1936502900     -2110463996    -1862463596    
-1682448296    -1434042446    -1185636596    -937230746     -688824896     -440419046     -192013196     56392654       304798504      553204354      801610204      1050016054     1298421904     1546827754     1795233604     2043639454     -2002921992    -1754516142    -1506110292    -1257704442    -1009298592    -760892742     -512486892     -264081042     -15675192      232730658      481136508      1867301450     2115707300     -1930854146    
-1751244296    -1502432996    -1253621696    -1004810396    -755999096     -507187796     -258376496     -9565196       239246104      488057404      736868704      985680004      1234491304     1483302604     1732113904     1980925204     -2065230792    -1816419492    -1567608192    -1318796892    -1069985592    -821174292     -572362992     -323551692     -74740392      174070908      422882208      671693508      2046100400     -2000055596    
-1820851196    -1571634446    -1322417696    -1073200946    -823984196     -574767446     -325550696     -76333946      172882804      422099554      671316304      920533054      1169749804     1418966554     1668183304     1917400054     -2128350492    -1879133742    -1629916992    -1380700242    -1131483492    -882266742     -633049992     -383833242     -134616492     114600258      363817008      613033758      862250508      -2070067946    
RESULT of PtG*G


270165         662565         1054965        1447365        1839765        2232165        2624565        3016965        3409365        3801765        4194165        4586565        4978965        5371365        5763765        6156165        6548565        6940965        7333365        7725765        8118165        8510565        8902965        9295365        9687765        10080165       10472565       10864965       11257365       11649765       
11676330       270630         663930         1057230        1450530        1843830        2237130        2630430        3023730        3417030        3810330        4203630        4596930        4990230        5383530        5776830        6170130        6563430        6956730        7350030        7743330        8136630        8529930        8923230        9316530        9709830        10103130       10496430       10889730       11283030       
11308695       11702895       271095         665295         1059495        1453695        1847895        2242095        2636295        3030495        3424695        3818895        4213095        4607295        5001495        5395695        5789895        6184095        6578295        6972495        7366695        7760895        8155095        8549295        8943495        9337695        9731895        10126095       10520295       10914495       
10939260       11334360       11729460       271560         666660         1061760        1456860        1851960        2247060        2642160        3037260        3432360        3827460        4222560        4617660        5012760        5407860        5802960        6198060        6593160        6988260        7383360        7778460        8173560        8568660        8963760        9358860        9753960        10149060       10544160       
10568025       10964025       11360025       11756025       272025         668025         1064025        1460025        1856025        2252025        2648025        3044025        3440025        3836025        4232025        4628025        5024025        5420025        5816025        6212025        6608025        7004025        7400025        7796025        8192025        8588025        8984025        9380025        9776025        10172025       
10194990       10591890       10988790       11385690       11782590       272490         669390         1066290        1463190        1860090        2256990        2653890        3050790        3447690        3844590        4241490        4638390        5035290        5432190        5829090        6225990        6622890        7019790        7416690        7813590        8210490        8607390        9004290        9401190        9798090        
9820155        10217955       10615755       11013555       11411355       11809155       272955         670755         1068555        1466355        1864155        2261955        2659755        3057555        3455355        3853155        4250955        4648755        5046555        5444355        5842155        6239955        6637755        7035555        7433355        7831155        8228955        8626755        9024555        9422355        
9443520        9842220        10240920       10639620       11038320       11437020       11835720       273420         672120         1070820        1469520        1868220        2266920        2665620        3064320        3463020        3861720        4260420        4659120        5057820        5456520        5855220        6253920        6652620        7051320        7450020        7848720        8247420        8646120        9044820        
9065085        9464685        9864285        10263885       10663485       11063085       11462685       11862285       273885         673485         1073085        1472685        1872285        2271885        2671485        3071085        3470685        3870285        4269885        4669485        5069085        5468685        5868285        6267885        6667485        7067085        7466685        7866285        8265885        8665485        
8684850        9085350        9485850        9886350        10286850       10687350       11087850       11488350       11888850       274350         674850         1075350        1475850        1876350        2276850        2677350        3077850        3478350        3878850        4279350        4679850        5080350        5480850        5881350        6281850        6682350        7082850        7483350        7883850        8284350        
8302815        8704215        9105615        9507015        9908415        10309815       10711215       11112615       11514015       11915415       274815         676215         1077615        1479015        1880415        2281815        2683215        3084615        3486015        3887415        4288815        4690215        5091615        5493015        5894415        6295815        6697215        7098615        7500015        7901415        
7918980        8321280        8723580        9125880        9528180        9930480        10332780       10735080       11137380       11539680       11941980       275280         677580         1079880        1482180        1884480        2286780        2689080        3091380        3493680        3895980        4298280        4700580        5102880        5505180        5907480        6309780        6712080        7114380        7516680        
7533345        7936545        8339745        8742945        9146145        9549345        9952545        10355745       10758945       11162145       11565345       11968545       275745         678945         1082145        1485345        1888545        2291745        2694945        3098145        3501345        3904545        4307745        4710945        5114145        5517345        5920545        6323745        6726945        7130145        
