
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             38             39             40             41             
RESULT of P*G


-1861367127    -1822030046    -1782692965    -1743355884    -1704018803    -1664681722    -1625344641    -1586007560    -1546670479    -1507333398    -1467996317    -1428659236    -1389322155    -1349985074    -1310647993    -1271310912    -1231973831    -1192636750    -1153299669    -1113962588    -1074625507    -1035288426    -995951345     -956614264     -917277183     -877940102     -838603021     -799265940     -759928859     -720591778     -681254697     -641917616     -602580535     -563243454     -523906373     -484569292     -445232211     -405895130     -366558049     -327220968     -287883887     
-1526119878    -1123138262    -1025838620    -928538978     -831239336     -733939694     -636640052     -539340410     -442040768     -344741126     -247441484     -150141842     -52842200      44457442       141757084      239056726      336356368      433656010      530955652      628255294      725554936      822854578      920154220      1017453862     1114753504     1212053146     1309352788     1406652430     1503952072     1601251714     1698551356     1795850998     1893150640     1990450282     2087749924     -2109917730    -2012618088    -1915318446    -1818018804    -1720719162    -1623419520    
1375349224     1530611427     -384909397     -229647194     -74384991      80877212       236139415      391401618      546663821      701926024      857188227      1012450430     1167712633     1322974836     1478237039     1633499242     1788761445     1944023648     2099285851     -2040419242    -1885157039    -1729894836    -1574632633    -1419370430    -1264108227    -1108846024    -953583821     -798321618     -643059415     -487797212     -332535009     -177272806     -22010603      133251600      288513803      443776006      599038209      754300412      909562615      1064824818     1220087021     
-134074092     79150672       292375436      353319468      566544232      779768996      992993760      1206218524     1419443288     1632668052     1845892816     2059117580     -2022624952    -1809400188    -1596175424    -1382950660    -1169725896    -956501132     -743276368     -530051604     -316826840     -103602076     109622688      322847452      536072216      749296980      962521744      1175746508     1388971272     1602196036     1815420800     2028645564     -2053096968    -1839872204    -1626647440    -1413422676    -1200197912    -986973148     -773748384     -560523620     -347298856     
-1759422530    -1488235205    -1217047880    -945860555     1091548333     1362735658     1633922983     1905110308     -2118669663    -1847482338    -1576295013    -1305107688    -1033920363    -762733038     -491545713     -220358388     50828937       322016262      593203587      864390912      1135578237     1406765562     1677952887     1949140212     -2074639759    -1803452434    -1532265109    -1261077784    -989890459     -718703134     -447515809     -176328484     94858841       366046166      637233491      908420816      1179608141     1450795466     1721982791     1993170116     -2030609855    
794271206      1123421092     1452570978     1781720864     2110870750     1829777198     -2136040212    -1806890326    -1477740440    -1148590554    -819440668     -490290782     -161140896     168008990      497158876      826308762      1155458648     1484608534     1813758420     2142908306     -1822909104    -1493759218    -1164609332    -835459446     -506309560     -177159674     151990212      481140098      810289984      1139439870     1468589756     1797739642     2126889528     -1838927882    -1509777996    -1180628110    -851478224     -522328338     -193178452     135971434      465121320      
-1062927476    -675815029     -288702582     98409865       485522312      872634759      -1726961233    -1339848786    -952736339     -565623892     -178511445     208601002      595713449      982825896      1369938343     1757050790     2144163237     -1763691612    -1376579165    -989466718     -602354271     -215241824     171870623      558983070      946095517      1333207964     1720320411     2107432858     -1800421991    -1413309544    -1026197097    -639084650     -251972203     135140244      522252691      909365138      1296477585     1683590032     2070702479     -1837152370    -1450039923    
1258916016     1703991024     -2145901264    -1700826256    -1255751248    -810676240     -365601232     -988732368     -543657360     -98582352      346492656      791567664      1236642672     1681717680     2126792688     -1723099600    -1278024592    -832949584     -387874576     57200432       502275440      947350448      1392425456     1837500464     -2012391824    -1567316816    -1122241808    -677166800     -232091792     212983216      658058224      1103133232     1548208240     1993283248     -1856609040    -1411534032    -966459024     -521384016     -76309008      368766000      813841008      
-830132910     -327095341     175942228      678979797      1182017366     1685054935     -2106874792    -1603837223    -250503503     252534066      755571635      1258609204     1761646773     -2030282954    -1527245385    -1024207816    -521170247     -18132678      484904891      987942460      1490980029     1994017598     -1797912129    -1294874560    -791836991     -288799422     214238147      717275716      1220313285     1723350854     -2068578873    -1565541304    -1062503735    -559466166     -56428597      446608972      949646541      1452684110     1955721679     -1836208048    -1333170479    
1259860338     1820860468     -1913106698    -1352106568    -791106438     -230106308     330893822      891893952      1452894082     487725362      1048725492     1609725622     -2124241544    -1563241414    -1002241284    -441241154     119758976      680759106      1241759236     1802759366     -1931207800    -1370207670    -809207540     -248207410     312792720      873792850      1434792980     1995793110     -1738174056    -1177173926    -616173796     -55173666      505826464      1066826594     1627826724     -2106140442    -1545140312    -984140182     -423140052     137860078      698860208      
-1061038832    -442076141     176886550      795849241      1414811932     2033774623     -1642229982    -1023267291    -404304600     214658091      1225954227     1844916918     -1831087687    -1212124996    -593162305     25800386       644763077      1263725768     1882688459     -1793316146    -1174353455    -555390764     63571927       682534618      1301497309     1920460000     -1755544605    -1136581914    -517619223     101343468      720306159      1339268850     1958231541     -1717773064    -1098810373    -479847682     139115009      758077700      1377040391     1996003082     -1680001523    
797104172      1474029424     -2144012620    -1467087368    -790162116     -113236864     563688388      1240613640     1917538892     -1700503152    -1023577900    1964183092     -1653858952    -976933700     -300008448     376916804      1053842056     1730767308     -1887274736    -1210349484    -533424232     143501020      820426272      1497351524     -2120690520    -1443765268    -766840016     -89914764      587010488      1263935740     1940860992     -1677181052    -1000255800    -323330548     353594704      1030519956     1707445208     -1910596836    -1233671584    -556746332     120178920      
-1755645242    -1020757429    -285869616     449018197      1183906010     1918793823     -1641285660    -906397847     -171510034     563377779      1298265592     2033153405     -1592555339    -857667526     -122779713     612108100      1346995913     2081883726     -1478195757    -743307944     -8420131       726467682      1461355495     -2098723988    -1363836175    -628948362     105939451      840827264      1575715077     -1984364406    -1249476593    -514588780     220299033      955186846      1690074659     -1870004824    -1135117011    -400229198     334658615      1069546428     1804434241     
-129352482     663497892      1456348266     -2045768656    -1252918282    -460067908     332782466      1125632840     1918483214     -1583633708    -790783334     2067040        794917414      -854326474     -61476100      731374274      1524224648     -1977892274    -1185041900    -392191526     400658848      1193509222     1986359596     -1515757326    -722906952     69943422       862793796      1655644170     -1846472752    -1053622378    -260772004     532078370      1324928744     2117779118     -1384337804    -591487430     201362944      994213318      1787063692     -1715053230    -922202856     
1381015156     -2063139205    -1212326270    -361513335     489299600      1340112535     -2104041826    -1253228891    -402415956     448396979      1299209914     -2144944447    -1294131512    -443318577     -116097609     734715326      1585528261     -1858626100    -1007813165    -157000230     693812705      1544625640     -1899528721    -1048715786    -197902851     652910084      1503723019     -1940431342    -1089618407    -238805472     612007463      1462820398     -1981333963    -1130521028    -279708093     571104842      1421917777     -2022236584    -1171423649    -320610714     530202221      
-1519509624    -610734128     298041368      1206816864     2115592360     -1270599440    -361823944     546951552      1455727048     -1930464752    -1021689256    -112913760     795861736      1704637232     -1681554568    622131256      1530906752     -1855285048    -946509552     -37734056      871041440      1779816936     -1606374864    -697599368     211176128      1119951624     2028727120     -1357464680    -448689184     460086312      1368861808     -2017329992    -1108554496    -199779000     708996496      1617771992     -1768419808    -859644312     49131184       957906680      1866682176     
-240992230     725745827      1692483884     -1635745355    -669007298     297730759      1264468816     -2063760423    -1097022366    -130284309     836453748      1803191805     -1525037434    -558299377     408438680      1375176737     1360360121     -1967869118    -1001131061    -34393004      932345053      1899083110     -1429146129    -462408072     504329985      1471068042     -1857161197    -890423140     76314917       1043052974     2009791031     -1318438208    -351700151     615037906      1581775963     -1746453276    -779715219     187022838      1153760895     2120498952     -1207730287    
921600042      1946300660     -1323966018    -299265400     725435218      1750135836     -1520130842    -495430224     529270394      1553971012     -1716295666    -691595048     333105570      1357806188     -1912460490    -887759872     136940746      2098588986     -1171677692    -146977074     877723544      1902424162     -1367842516    -343141898     681558720      1706259338     -1564007340    -539306722     485393896      1510094514     -1760172164    -735471546     289229072      1313929690     -1956336988    -931636370     93064248       1117764866     2142465484     -1127801194    -103100576     
1968267192     -1244036925    -161373746     921289433      2003952612     -1208351505    -125688326     956974853      2039638032     -1172666085    -90002906      992660273      2075323452     -1136980665    -54317486      1028345693     2111008872     -1101295245    -1458149445    -375486266     707176913      1789840092     -1422464025    -339800846     742862333      1825525512     -1386778605    -304115426     778547753      1861210932     -1351093185    -268430006     814233173      1896896352     -1315407765    -232744586     849918593      1932581772     -1279722345    -197059166     885604013      
-1395958076    -255332336     885293404      2025919144     -1128422412    12203328       1152829068     -2001512488    -860886748     279738992      1420364732     -1733976824    -593351084     547274656      1687900396     -1466441160    -325815420     814810320      1955436060     -719920580     420705160      1561330900     -1593010656    -452384916     688240824      1828866564     -1325474992    -184849252     955776488      2096402228     -1057939328    82686412       1223312152     -1931029404    -790403664     350222076      1490847816     -1663493740    -522868000     617757740      1758383480     
-581141170     617447131      1816035432     -1280343563    -81755262      1116833039     -1979545956    -780957655     417630646      1616218947     -1480160048    -281571747     917016554      2115604855     -980774140     217814161      1416402462     -1679976533    -481388232     717200069      18308285       1216896586     -1879482409    -680894108     517694193      1716282494     -1380096501    -181508200     1017080101     -2079298894    -880710593     317877708      1516466009     -1579912986    -381324685     817263616      2015851917     -1080527078    118061223      1316649524     -1779729471    
117750614      1374301476     -1664114958    -407564096     848986766      2105537628     -932878806     323672056      1580222918     -1458193516    -201642654     1054908208     -1983508226    -726957364     529593498      1786144360     -1252272074    4278788        1260829650     -1777586784    -521035922     756537150      2013088012     -1025328422    231222440      1487773302     -1550643132    -294092270     962458592      -2075957842    -819406980     437143882      1693694744     -1344721690    -88170828      1168380034     -1870036400    -613485538     643065324      1899616186     -1138800248    
700717276      2015230699     -965223174     349290249      1663803672     -1316650201    -2136778       1312376645     -1668077228    -353563805     960949618      -2019504255    -704990832     609522591      1924036014     -1056417859    258095564      1572608987     -1407844886    -93331463      1221181960     -1759271913    1494766015     -1485687858    -171174435     1143338988     -1837114885    -522601462     791911961      2106425384     -874028489     440484934      1754998357     -1225455516    89057907       1403571330     -1576882543    -262369120     1052144303     -1928309570    -613796147     
1167758816     -1754732496    -382256512     990219472      -1932271840    -559795856     812680128      -2109811184    -737335200     635140784      2007616768     -914874544     457601440      1830077424     -1092413888    280062096      1652538080     -1269953232    102522752      1474998736     -1447492576    -75016592      1297459392     -2061972416    -689496432     682979552      2055455536     -867035776     505440208      1877916192     -1044575120    327900864      1700376848     -1222114464    150361520      1522837504     -1399653808    -27177824      1345298160     -1577193152    -204717168     
1518875234     -1345653517    84785028       1515223573     -1349305178    81133367       1511571912     -1352956839    77481706       1507920251     -1356608500    73830045       1504268590     -1360260161    70178384       1500616929     -1363911822    66526723       1496965268     -1367563483    62875062       1493313607     -1371215144    59223401       -1323743551    106694994      1537133539     -1327395212    103043333      1533481878     -1331046873    99391672       1529830217     -1334698534    95740011       1526178556     -1338350195    92088350       1522526895     -1342001856    88436689       
1754066530     -1052499660    435901446      1924302552     -882263638     606137468      2094538574     -712027616     776373490      -2030192700    -541791594     946609512      -1859956678    -371555572     1116845534     -1689720656    -201319550     1287081556     -1519484634    -31083528      1457317578     -1349248612    139152494      1627553600     -1179012590    -585514686     902886420      -1903679770    -415278664     1073122442     -1733443748    -245042642     1243358464     -1563207726    -74806620      1413594486     -1392971704    95429402       1583830508     -1222735682    265665424      
1873332704     -875270925     671092742      -2077510887    -531147220     1015216447     -1733387182    -187023515     1359340152     -1389263477    157100190      1703463857     -1045139772    501223895      2047587562     -701016067     845347600      -1903256029    -356892362     1189471305     -1559132324    -12768657      1533595010     -1215008619    331355048      1877718715     152714179      1699077846     -1049525783    496837884      2043201551     -705402078     840961589      -1907642040    -361278373     1185085294     -1563518335    -17154668      1529208999     -1219394630    326969037      
1876673756     -813967312     790358916      -1900282152    -295955924     1308370304     -1382270764    222055464      1826381692     -864259376     740066852      -1950574216    -346247988     1258078240     -1432562828    171763400      1776089628     -914551440     689774788      -2000866280    -396540052     1207786176     -1482854892    121471336      1725797564     -964843504     639482724      890943044      -1799698024    -195371796     1408954432     -1281686636    322639592      1926965820     -763675248     840650980      -1849990088    -245663860     1358662368     -1331978700    272347528      
1764089686     -868588821     793699968      -1838978539    -176689750     1485599039     -1147079468    515209321      -2117469186    -455180397     1207108392     -1425570115    236718674      1899007463     -733671044     928617745      -1704060762    -41771973      1620516816     -1012161691    650127098      -1982551409    -320262620     1342026169     -1290652338    371636451      2033925240     -598753267     1629171909     -1003506598    658782191      -1973896316    -311607527     1350681262     -1281997245    380291544      2042580333     -590098174     1072190615     -1560487892    101800897      
1535580494     -1039135452    681115898      -1893600048    -173348698     1546902652     -1027813294    692438056      -1882277890    -162026540     1558224810     -1016491136    703760214      -1870955732    -150704382     1569546968     -1005168978    715082372      -1859633574    -139382224     1580869126     -993846820     726404530      -1848311416    -128060066     1592191284     -982524662     737726688      -1836989258    -1927566522    -207315172     1512936178     -1061779768    658471582      -1916244364    -195993014     1524258336     -1050457610    669793740      -1904922206    -184670856     
1191146180     -1325607205    452606706      -2064146679    -285932768     1492281143     -1024472242    753741669      -1763011716    15202195       1793416106     -723337279     1054876632     -1461876753    316337158      2094551069     -422202316     1356011595     -1160741790    617472121      -1899281264    -121067353     1657146558     -859606827     918607084      -1598146301    180067610      1958281521     -558471864     1219742047     -1189337657    588876254      -1927877131    -149663220     1628550691     -888202694     890011217      -1626742168    151471743      1929685654     -587067731     
730786744      -1728004080    108172392      1944348864     -514441960     1321734512     -1137056312    699120160      -1759670664    76505808       1912682280     -546108544     1290067928     -1168722896    667453576      -1791337248    44839224       1881015696     -577775128     1258401344     -1200389480    635786992      -1823003832    13172640       1849349112     -609441712     1226734760     -1232056064    604120408      -1854670416    -18493944      -451108792     1385067680     -1073723144    762453328      -1696337496    139838976      1976015448     -482775376     1353401096     -1105389728    
154502186      2048641219     -352187044     1541951989     -858876274     1035262759     -1365565504    528573529      -1872254734    21884299       1916023332     -484804931     1409334102     -991494161     902644872      -1498183391    395955642      -2004872621    -110733588     1783405445     -617422818     1276716215     -1124112048    770026985      -1630801278    263337755      -2137490508    -243351475     1650787558     -750040705     1144098328     -1256729935    287120073      -2113708190    -219569157     1674569876     -726258387     1167880646     -1232947617    661191416      -1739636847    
-537707494     1414394100     -928471602     1023629992     -1319235710    632865884      -1709999818    242101776      -2100763926    -148662332     1803439262     -539426440     1412675154     -930190548     1021911046     -1320954656    631146938      -1711718764    240382830      -2102482872    -150381278     1801720316     -541145386     1410956208     -931909494     1020192100     -1322673602    629427992      -1713437710    238663884      -2104201818    -152100224     1800001370     1025348938     -1317516764    634584830      -1708280872    243820722      -2099044980    -146943386     1805158208     
-1345842296    664221859      -1620681282    389382873      -1895520268    114543887      2124608042     -160295099     1849769056     -435134085     1574930070     -709973071     1300091084     -984812057     1025252098     -1259651043    750413112      -1534490029    475574126      -1809329015    200735140      -2084168001    -74103846      1935960309     -348942832     1661121323     -623781818     1386282337     -898620804     1111443351     -1173459790    836604365      -1448298776    561765379      1763577803     -521325338     1488738817     -796164324     1213899831     -1071003310    939060845      
2025065076     -201875504     1866151212     -360789368     1707237348     -519703232     1548323484     -678617096     1389409620     -837530960     1230495756     -996444824     1071581892     -1155358688    912668028      -1314272552    753754164      -1473186416    594840300      -1632100280    435926436      -1791014144    277012572      -1949928008    118098708      -2108841872    -40815156      2027211560     -199729020     1868297696     -358642884     1709383832     -517556748     1550469968     -676470612     -1793160628    274866088      -1952074492    115952224      -2110988356    -42961640      
985080030      -1183897989    942091288      -1226886731    899102546      -1269875473    856113804      -1312864215    813125062      -1355852957    770136320      -1398841699    727147578      -1441830441    684158836      -1484819183    641170094      -1527807925    598181352      -1570796667    555192610      -1613785409    512203868      -1656774151    469215126      -1699762893    426226384      -1742751635    383237642      -1785740377    340248900      -1828729119    297260158      -1871717861    254271416      -1914706603    -1054931763    1071057514     -1097920505    1028068772     -1140909247    
-170830138     2013121700     -97893758      2086058080     -24957378      -2135972836    47979002       -2063036456    120915382      -1990100076    193851762      -1917163696    266788142      -1844227316    339724522      -1771290936    412660902      -1698354556    485597282      -1625418176    558533662      -1552481796    631470042      -1479545416    704406422      -1406609036    777342802      -1333672656    850279182      -1260736276    923215562      -1187799896    996151942      -1114863516    1069088322     -1041927136    1142024702     -316702898     1867248940     -243766518     1940185320     
-1442665428    799248971      -1253803926    988110473      -1064942424    1176971975     -876080922     1365833477     -687219420     1554694979     -498357918     1743556481     -309496416     1932417983     -120634914     2121279485     68226588       -1984826309    257088090      -1795964807    445949592      -1607103305    634811094      -1418241803    823672596      -1229380301    1012534098     -1040518799    1201395600     -851657297     1390257102     -662795795     1579118604     -473934293     1767980106     -285072791     1956841608     -96211289      421525967      -1631526930    610387469      
1464541456     -530548880     1769328080     -225762256     2074114704     79024368       -1916065968    383810992      -1611279344    688597616      -1306492720    993384240      -1001706096    1298170864     -696919472     1602957488     -392132848     1907744112     -87346224      -2082436560    217440400      -1777649936    522227024      -1472863312    827013648      -1168076688    1131800272     -863290064     1436586896     -558503440     1741373520     -253716816     2046160144     51069808       -1944020528    355856432      -1639233904    660643056      -1334447280    1159754832     -835335504     
-39144078      -1976271853    381567668      -1555560107    802279414      -1134848361    1222991160     -714136615     1643702906     -293424869     2064414652     127286877      -1809840898    547998623      -1389129152    968710369      -968417406     1389422115     -547705660     1810133861     -126993914     -2064121689    293717832      -1643409943    714429578      -1222698197    1135141324     -801986451     1555853070     -381274705     1976564816     39437041       -1897690734    460148787      -1476978988    880860533      -1056267242    1301572279     -635555496     1722284025     1897983697     
RESULT of PG*G


23821          59122          94423          129724         165025         200326         235627         270928         306229         341530         376831         412132         447433         482734         518035         553336         588637         623938         659239         694540         729841         765142         800443         835744         871045         906346         941647         976948         1012249        1047550        1082851        1118152        1153453        1188754        1224055        1259356        1294657        1329958        1365259        1400560        1435861        
4228002        59122          163344         267566         371788         476010         580232         684454         788676         892898         997120         1101342        1205564        1309786        1414008        1518230        1622452        1726674        1830896        1935118        2039340        2143562        2247784        2352006        2456228        2560450        2664672        2768894        2873116        2977338        3081560        3185782        3290004        3394226        3498448        3602670        3706892        3811114        3915336        4019558        4123780        
6847000        7020143        94423          267566         440709         613852         786995         960138         1133281        1306424        1479567        1652710        1825853        1998996        2172139        2345282        2518425        2691568        2864711        3037854        3210997        3384140        3557283        3730426        3903569        4076712        4249855        4422998        4596141        4769284        4942427        5115570        5288713        5461856        5634999        5808142        5981285        6154428        6327571        6500714        6673857        
9328156        9570220        9812284        129724         371788         613852         855916         1097980        1340044        1582108        1824172        2066236        2308300        2550364        2792428        3034492        3276556        3518620        3760684        4002748        4244812        4486876        4728940        4971004        5213068        5455132        5697196        5939260        6181324        6423388        6665452        6907516        7149580        7391644        7633708        7875772        8117836        8359900        8601964        8844028        9086092        
11671470       11982455       12293440       12604425       165025         476010         786995         1097980        1408965        1719950        2030935        2341920        2652905        2963890        3274875        3585860        3896845        4207830        4518815        4829800        5140785        5451770        5762755        6073740        6384725        6695710        7006695        7317680        7628665        7939650        8250635        8561620        8872605        9183590        9494575        9805560        10116545       10427530       10738515       11049500       11360485       
13876942       14256848       14636754       15016660       15396566       200326         580232         960138         1340044        1719950        2099856        2479762        2859668        3239574        3619480        3999386        4379292        4759198        5139104        5519010        5898916        6278822        6658728        7038634        7418540        7798446        8178352        8558258        8938164        9318070        9697976        10077882       10457788       10837694       11217600       11597506       11977412       12357318       12737224       13117130       13497036       
15944572       16393399       16842226       17291053       17739880       18188707       235627         684454         1133281        1582108        2030935        2479762        2928589        3377416        3826243        4275070        4723897        5172724        5621551        6070378        6519205        6968032        7416859        7865686        8314513        8763340        9212167        9660994        10109821       10558648       11007475       11456302       11905129       12353956       12802783       13251610       13700437       14149264       14598091       15046918       15495745       
17874360       18392108       18909856       19427604       19945352       20463100       20980848       270928         788676         1306424        1824172        2341920        2859668        3377416        3895164        4412912        4930660        5448408        5966156        6483904        7001652        7519400        8037148        8554896        9072644        9590392        10108140       10625888       11143636       11661384       12179132       12696880       13214628       13732376       14250124       14767872       15285620       15803368       16321116       16838864       17356612       
19666306       20252975       20839644       21426313       22012982       22599651       23186320       23772989       306229         892898         1479567        2066236        2652905        3239574        3826243        4412912        4999581        5586250        6172919        6759588        7346257        7932926        8519595        9106264        9692933        10279602       10866271       11452940       12039609       12626278       13212947       13799616       14386285       14972954       15559623       16146292       16732961       17319630       17906299       18492968       19079637       
21320410       21976000       22631590       23287180       23942770       24598360       25253950       25909540       26565130       341530         997120         1652710        2308300        2963890        3619480        4275070        4930660        5586250        6241840        6897430        7553020        8208610        8864200        9519790        10175380       10830970       11486560       12142150       12797740       13453330       14108920       14764510       15420100       16075690       16731280       17386870       18042460       18698050       19353640       20009230       20664820       
22836672       23561183       24285694       25010205       25734716       26459227       27183738       27908249       28632760       29357271       376831         1101342        1825853        2550364        3274875        3999386        4723897        5448408        6172919        6897430        7621941        8346452        9070963        9795474        10519985       11244496       11969007       12693518       13418029       14142540       14867051       15591562       16316073       17040584       17765095       18489606       19214117       19938628       20663139       21387650       22112161       
24215092       25008524       25801956       26595388       27388820       28182252       28975684       29769116       30562548       31355980       32149412       412132         1205564        1998996        2792428        3585860        4379292        5172724        5966156        6759588        7553020        8346452        9139884        9933316        10726748       11520180       12313612       13107044       13900476       14693908       15487340       16280772       17074204       17867636       18661068       19454500       20247932       21041364       21834796       22628228       23421660       
25455670       26318023       27180376       28042729       28905082       29767435       30629788       31492141       32354494       33216847       34079200       34941553       447433         1309786        2172139        3034492        3896845        4759198        5621551        6483904        7346257        8208610        9070963        9933316        10795669       11658022       12520375       13382728       14245081       15107434       15969787       16832140       17694493       18556846       19419199       20281552       21143905       22006258       22868611       23730964       24593317       
26558406       27489680       28420954       29352228       30283502       31214776       32146050       33077324       34008598       34939872       35871146       36802420       37733694       482734         1414008        2345282        3276556        4207830        5139104        6070378        7001652        7932926        8864200        9795474        10726748       11658022       12589296       13520570       14451844       15383118       16314392       17245666       18176940       19108214       20039488       20970762       21902036       22833310       23764584       24695858       25627132       
27523300       28523495       29523690       30523885       31524080       32524275       33524470       34524665       35524860       36525055       37525250       38525445       39525640       40525835       518035         1518230        2518425        3518620        4518815        5519010        6519205        7519400        8519595        9519790        10519985       11520180       12520375       13520570       14520765       15520960       16521155       17521350       18521545       19521740       20521935       21522130       22522325       23522520       24522715       25522910       26523105       
28350352       29419468       30488584       31557700       32626816       33695932       34765048       35834164       36903280       37972396       39041512       40110628       41179744       42248860       43317976       553336         1622452        2691568        3760684        4829800        5898916        6968032        8037148        9106264        10175380       11244496       12313612       13382728       14451844       15520960       16590076       17659192       18728308       19797424       20866540       21935656       23004772       24073888       25143004       26212120       27281236       
29039562       30177599       31315636       32453673       33591710       34729747       35867784       37005821       38143858       39281895       40419932       41557969       42696006       43834043       44972080       46110117       588637         1726674        2864711        4002748        5140785        6278822        7416859        8554896        9692933        10830970       11969007       13107044       14245081       15383118       16521155       17659192       18797229       19935266       21073303       22211340       23349377       24487414       25625451       26763488       27901525       
29590930       30797888       32004846       33211804       34418762       35625720       36832678       38039636       39246594       40453552       41660510       42867468       44074426       45281384       46488342       47695300       48902258       623938         1830896        3037854        4244812        5451770        6658728        7865686        9072644        10279602       11486560       12693518       13900476       15107434       16314392       17521350       18728308       19935266       21142224       22349182       23556140       24763098       25970056       27177014       28383972       
30004456       31280335       32556214       33832093       35107972       36383851       37659730       38935609       40211488       41487367       42763246       44039125       45315004       46590883       47866762       49142641       50418520       51694399       659239         1935118        3210997        4486876        5762755        7038634        8314513        9590392        10866271       12142150       13418029       14693908       15969787       17245666       18521545       19797424       21073303       22349182       23625061       24900940       26176819       27452698       28728577       
30280140       31624940       32969740       34314540       35659340       37004140       38348940       39693740       41038540       42383340       43728140       45072940       46417740       47762540       49107340       50452140       51796940       53141740       54486540       694540         2039340        3384140        4728940        6073740        7418540        8763340        10108140       11452940       12797740       14142540       15487340       16832140       18176940       19521740       20866540       22211340       23556140       24900940       26245740       27590540       28935340       
30417982       31831703       33245424       34659145       36072866       37486587       38900308       40314029       41727750       43141471       44555192       45968913       47382634       48796355       50210076       51623797       53037518       54451239       55864960       57278681       729841         2143562        3557283        4971004        6384725        7798446        9212167        10625888       12039609       13453330       14867051       16280772       17694493       19108214       20521935       21935656       23349377       24763098       26176819       27590540       29004261       
30417982       31900624       33383266       34865908       36348550       37831192       39313834       40796476       42279118       43761760       45244402       46727044       48209686       49692328       51174970       52657612       54140254       55622896       57105538       58588180       60070822       765142         2247784        3730426        5213068        6695710        8178352        9660994        11143636       12626278       14108920       15591562       17074204       18556846       20039488       21522130       23004772       24487414       25970056       27452698       28935340       
30280140       31831703       33383266       34934829       36486392       38037955       39589518       41141081       42692644       44244207       45795770       47347333       48898896       50450459       52002022       53553585       55105148       56656711       58208274       59759837       61311400       62862963       800443         2352006        3903569        5455132        7006695        8558258        10109821       11661384       13212947       14764510       16316073       17867636       19419199       20970762       22522325       24073888       25625451       27177014       28728577       
30004456       31624940       33245424       34865908       36486392       38106876       39727360       41347844       42968328       44588812       46209296       47829780       49450264       51070748       52691232       54311716       55932200       57552684       59173168       60793652       62414136       64034620       65655104       835744         2456228        4076712        5697196        7317680        8938164        10558648       12179132       13799616       15420100       17040584       18661068       20281552       21902036       23522520       25143004       26763488       28383972       
29590930       31280335       32969740       34659145       36348550       38037955       39727360       41416765       43106170       44795575       46484980       48174385       49863790       51553195       53242600       54932005       56621410       58310815       60000220       61689625       63379030       65068435       66757840       68447245       871045         2560450        4249855        5939260        7628665        9318070        11007475       12696880       14386285       16075690       17765095       19454500       21143905       22833310       24522715       26212120       27901525       
29039562       30797888       32556214       34314540       36072866       37831192       39589518       41347844       43106170       44864496       46622822       48381148       50139474       51897800       53656126       55414452       57172778       58931104       60689430       62447756       64206082       65964408       67722734       69481060       71239386       906346         2664672        4422998        6181324        7939650        9697976        11456302       13214628       14972954       16731280       18489606       20247932       22006258       23764584       25522910       27281236       
28350352       30177599       32004846       33832093       35659340       37486587       39313834       41141081       42968328       44795575       46622822       48450069       50277316       52104563       53931810       55759057       57586304       59413551       61240798       63068045       64895292       66722539       68549786       70377033       72204280       74031527       941647         2768894        4596141        6423388        8250635        10077882       11905129       13732376       15559623       17386870       19214117       21041364       22868611       24695858       26523105       
27523300       29419468       31315636       33211804       35107972       37004140       38900308       40796476       42692644       44588812       46484980       48381148       50277316       52173484       54069652       55965820       57861988       59758156       61654324       63550492       65446660       67342828       69238996       71135164       73031332       74927500       76823668       976948         2873116        4769284        6665452        8561620        10457788       12353956       14250124       16146292       18042460       19938628       21834796       23730964       25627132       
26558406       28523495       30488584       32453673       34418762       36383851       38348940       40314029       42279118       44244207       46209296       48174385       50139474       52104563       54069652       56034741       57999830       59964919       61930008       63895097       65860186       67825275       69790364       71755453       73720542       75685631       77650720       79615809       1012249        2977338        4942427        6907516        8872605        10837694       12802783       14767872       16732961       18698050       20663139       22628228       24593317       
25455670       27489680       29523690       31557700       33591710       35625720       37659730       39693740       41727750       43761760       45795770       47829780       49863790       51897800       53931810       55965820       57999830       60033840       62067850       64101860       66135870       68169880       70203890       72237900       74271910       76305920       78339930       80373940       82407950       1047550        3081560        5115570        7149580        9183590        11217600       13251610       15285620       17319630       19353640       21387650       23421660       
24215092       26318023       28420954       30523885       32626816       34729747       36832678       38935609       41038540       43141471       45244402       47347333       49450264       51553195       53656126       55759057       57861988       59964919       62067850       64170781       66273712       68376643       70479574       72582505       74685436       76788367       78891298       80994229       83097160       85200091       1082851        3185782        5288713        7391644        9494575        11597506       13700437       15803368       17906299       20009230       22112161       
22836672       25008524       27180376       29352228       31524080       33695932       35867784       38039636       40211488       42383340       44555192       46727044       48898896       51070748       53242600       55414452       57586304       59758156       61930008       64101860       66273712       68445564       70617416       72789268       74961120       77132972       79304824       81476676       83648528       85820380       87992232       1118152        3290004        5461856        7633708        9805560        11977412       14149264       16321116       18492968       20664820       
