
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             38             39             40             41             42             43             44             45             46             47             48             49             50             
55633350       55677125       55720900       55764675       55808450       55852225       55896000       55939775       55983550       56027325       56071100       56114875       56158650       56202425       56246200       56289975       56333750       54188775       54232550       54276325       54320100       54363875       54407650       54451425       54495200       54538975       54582750       54626525       54670300       54714075       54757850       54801625       54845400       54889175       54932950       54976725       55020500       55064275       55108050       55151825       55195600       55239375       55283150       55326925       55370700       55414475       55458250       55502025       55545800       55589575       
58734575       58780850       58827125       58873400       58919675       58965950       59012225       59058500       59104775       59151050       59197325       59243600       59289875       59336150       59382425       59428700       59474975       59521250       57253775       57300050       57346325       57392600       57438875       57485150       57531425       57577700       57623975       57670250       57716525       57762800       57809075       57855350       57901625       57947900       57994175       58040450       58086725       58133000       58179275       58225550       58271825       58318100       58364375       58410650       58456925       58503200       58549475       58595750       58642025       58688300       
61830800       61879575       61928350       61977125       62025900       62074675       62123450       62172225       62221000       62269775       62318550       62367325       62416100       62464875       62513650       62562425       62611200       62659975       62708750       60318775       60367550       60416325       60465100       60513875       60562650       60611425       60660200       60708975       60757750       60806525       60855300       60904075       60952850       61001625       61050400       61099175       61147950       61196725       61245500       61294275       61343050       61391825       61440600       61489375       61538150       61586925       61635700       61684475       61733250       61782025       
64922025       64973300       65024575       65075850       65127125       65178400       65229675       65280950       65332225       65383500       65434775       65486050       65537325       65588600       65639875       65691150       65742425       65793700       65844975       65896250       63383775       63435050       63486325       63537600       63588875       63640150       63691425       63742700       63793975       63845250       63896525       63947800       63999075       64050350       64101625       64152900       64204175       64255450       64306725       64358000       64409275       64460550       64511825       64563100       64614375       64665650       64716925       64768200       64819475       64870750       
68008250       68062025       68115800       68169575       68223350       68277125       68330900       68384675       68438450       68492225       68546000       68599775       68653550       68707325       68761100       68814875       68868650       68922425       68976200       69029975       69083750       66448775       66502550       66556325       66610100       66663875       66717650       66771425       66825200       66878975       66932750       66986525       67040300       67094075       67147850       67201625       67255400       67309175       67362950       67416725       67470500       67524275       67578050       67631825       67685600       67739375       67793150       67846925       67900700       67954475       
71089475       71145750       71202025       71258300       71314575       71370850       71427125       71483400       71539675       71595950       71652225       71708500       71764775       71821050       71877325       71933600       71989875       72046150       72102425       72158700       72214975       72271250       69513775       69570050       69626325       69682600       69738875       69795150       69851425       69907700       69963975       70020250       70076525       70132800       70189075       70245350       70301625       70357900       70414175       70470450       70526725       70583000       70639275       70695550       70751825       70808100       70864375       70920650       70976925       71033200       
74165700       74224475       74283250       74342025       74400800       74459575       74518350       74577125       74635900       74694675       74753450       74812225       74871000       74929775       74988550       75047325       75106100       75164875       75223650       75282425       75341200       75399975       75458750       72578775       72637550       72696325       72755100       72813875       72872650       72931425       72990200       73048975       73107750       73166525       73225300       73284075       73342850       73401625       73460400       73519175       73577950       73636725       73695500       73754275       73813050       73871825       73930600       73989375       74048150       74106925       
77236925       77298200       77359475       77420750       77482025       77543300       77604575       77665850       77727125       77788400       77849675       77910950       77972225       78033500       78094775       78156050       78217325       78278600       78339875       78401150       78462425       78523700       78584975       78646250       75643775       75705050       75766325       75827600       75888875       75950150       76011425       76072700       76133975       76195250       76256525       76317800       76379075       76440350       76501625       76562900       76624175       76685450       76746725       76808000       76869275       76930550       76991825       77053100       77114375       77175650       
80303150       80366925       80430700       80494475       80558250       80622025       80685800       80749575       80813350       80877125       80940900       81004675       81068450       81132225       81196000       81259775       81323550       81387325       81451100       81514875       81578650       81642425       81706200       81769975       81833750       78708775       78772550       78836325       78900100       78963875       79027650       79091425       79155200       79218975       79282750       79346525       79410300       79474075       79537850       79601625       79665400       79729175       79792950       79856725       79920500       79984275       80048050       80111825       80175600       80239375       
83364375       83430650       83496925       83563200       83629475       83695750       83762025       83828300       83894575       83960850       84027125       84093400       84159675       84225950       84292225       84358500       84424775       84491050       84557325       84623600       84689875       84756150       84822425       84888700       84954975       85021250       81773775       81840050       81906325       81972600       82038875       82105150       82171425       82237700       82303975       82370250       82436525       82502800       82569075       82635350       82701625       82767900       82834175       82900450       82966725       83033000       83099275       83165550       83231825       83298100       
86420600       86489375       86558150       86626925       86695700       86764475       86833250       86902025       86970800       87039575       87108350       87177125       87245900       87314675       87383450       87452225       87521000       87589775       87658550       87727325       87796100       87864875       87933650       88002425       88071200       88139975       88208750       84838775       84907550       84976325       85045100       85113875       85182650       85251425       85320200       85388975       85457750       85526525       85595300       85664075       85732850       85801625       85870400       85939175       86007950       86076725       86145500       86214275       86283050       86351825       
89471825       89543100       89614375       89685650       89756925       89828200       89899475       89970750       90042025       90113300       90184575       90255850       90327125       90398400       90469675       90540950       90612225       90683500       90754775       90826050       90897325       90968600       91039875       91111150       91182425       91253700       91324975       91396250       87903775       87975050       88046325       88117600       88188875       88260150       88331425       88402700       88473975       88545250       88616525       88687800       88759075       88830350       88901625       88972900       89044175       89115450       89186725       89258000       89329275       89400550       
92518050       92591825       92665600       92739375       92813150       92886925       92960700       93034475       93108250       93182025       93255800       93329575       93403350       93477125       93550900       93624675       93698450       93772225       93846000       93919775       93993550       94067325       94141100       94214875       94288650       94362425       94436200       94509975       94583750       90968775       91042550       91116325       91190100       91263875       91337650       91411425       91485200       91558975       91632750       91706525       91780300       91854075       91927850       92001625       92075400       92149175       92222950       92296725       92370500       92444275       
95559275       95635550       95711825       95788100       95864375       95940650       96016925       96093200       96169475       96245750       96322025       96398300       96474575       96550850       96627125       96703400       96779675       96855950       96932225       97008500       97084775       97161050       97237325       97313600       97389875       97466150       97542425       97618700       97694975       97771250       94033775       94110050       94186325       94262600       94338875       94415150       94491425       94567700       94643975       94720250       94796525       94872800       94949075       95025350       95101625       95177900       95254175       95330450       95406725       95483000       
98595500       98674275       98753050       98831825       98910600       98989375       99068150       99146925       99225700       99304475       99383250       99462025       99540800       99619575       99698350       99777125       99855900       99934675       100013450      100092225      100171000      100249775      100328550      100407325      100486100      100564875      100643650      100722425      100801200      100879975      100958750      97098775       97177550       97256325       97335100       97413875       97492650       97571425       97650200       97728975       97807750       97886525       97965300       98044075       98122850       98201625       98280400       98359175       98437950       98516725       
101626725      101708000      101789275      101870550      101951825      102033100      102114375      102195650      102276925      102358200      102439475      102520750      102602025      102683300      102764575      102845850      102927125      103008400      103089675      103170950      103252225      103333500      103414775      103496050      103577325      103658600      103739875      103821150      103902425      103983700      104064975      104146250      100163775      100245050      100326325      100407600      100488875      100570150      100651425      100732700      100813975      100895250      100976525      101057800      101139075      101220350      101301625      101382900      101464175      101545450      
104652950      104736725      104820500      104904275      104988050      105071825      105155600      105239375      105323150      105406925      105490700      105574475      105658250      105742025      105825800      105909575      105993350      106077125      106160900      106244675      106328450      106412225      106496000      106579775      106663550      106747325      106831100      106914875      106998650      107082425      107166200      107249975      107333750      103228775      103312550      103396325      103480100      103563875      103647650      103731425      103815200      103898975      103982750      104066525      104150300      104234075      104317850      104401625      104485400      104569175      
107674175      107760450      107846725      107933000      108019275      108105550      108191825      108278100      108364375      108450650      108536925      108623200      108709475      108795750      108882025      108968300      109054575      109140850      109227125      109313400      109399675      109485950      109572225      109658500      109744775      109831050      109917325      110003600      110089875      110176150      110262425      110348700      110434975      110521250      106293775      106380050      106466325      106552600      106638875      106725150      106811425      106897700      106983975      107070250      107156525      107242800      107329075      107415350      107501625      107587900      
110690400      110779175      110867950      110956725      111045500      111134275      111223050      111311825      111400600      111489375      111578150      111666925      111755700      111844475      111933250      112022025      112110800      112199575      112288350      112377125      112465900      112554675      112643450      112732225      112821000      112909775      112998550      113087325      113176100      113264875      113353650      113442425      113531200      113619975      113708750      109358775      109447550      109536325      109625100      109713875      109802650      109891425      109980200      110068975      110157750      110246525      110335300      110424075      110512850      110601625      
113701625      113792900      113884175      113975450      114066725      114158000      114249275      114340550      114431825      114523100      114614375      114705650      114796925      114888200      114979475      115070750      115162025      115253300      115344575      115435850      115527125      115618400      115709675      115800950      115892225      115983500      116074775      116166050      116257325      116348600      116439875      116531150      116622425      116713700      116804975      116896250      112423775      112515050      112606325      112697600      112788875      112880150      112971425      113062700      113153975      113245250      113336525      113427800      113519075      113610350      
116707850      116801625      116895400      116989175      117082950      117176725      117270500      117364275      117458050      117551825      117645600      117739375      117833150      117926925      118020700      118114475      118208250      118302025      118395800      118489575      118583350      118677125      118770900      118864675      118958450      119052225      119146000      119239775      119333550      119427325      119521100      119614875      119708650      119802425      119896200      119989975      120083750      115488775      115582550      115676325      115770100      115863875      115957650      116051425      116145200      116238975      116332750      116426525      116520300      116614075      
119709075      119805350      119901625      119997900      120094175      120190450      120286725      120383000      120479275      120575550      120671825      120768100      120864375      120960650      121056925      121153200      121249475      121345750      121442025      121538300      121634575      121730850      121827125      121923400      122019675      122115950      122212225      122308500      122404775      122501050      122597325      122693600      122789875      122886150      122982425      123078700      123174975      123271250      118553775      118650050      118746325      118842600      118938875      119035150      119131425      119227700      119323975      119420250      119516525      119612800      
122705300      122804075      122902850      123001625      123100400      123199175      123297950      123396725      123495500      123594275      123693050      123791825      123890600      123989375      124088150      124186925      124285700      124384475      124483250      124582025      124680800      124779575      124878350      124977125      125075900      125174675      125273450      125372225      125471000      125569775      125668550      125767325      125866100      125964875      126063650      126162425      126261200      126359975      126458750      121618775      121717550      121816325      121915100      122013875      122112650      122211425      122310200      122408975      122507750      122606525      
125696525      125797800      125899075      126000350      126101625      126202900      126304175      126405450      126506725      126608000      126709275      126810550      126911825      127013100      127114375      127215650      127316925      127418200      127519475      127620750      127722025      127823300      127924575      128025850      128127125      128228400      128329675      128430950      128532225      128633500      128734775      128836050      128937325      129038600      129139875      129241150      129342425      129443700      129544975      129646250      124683775      124785050      124886325      124987600      125088875      125190150      125291425      125392700      125493975      125595250      
128682750      128786525      128890300      128994075      129097850      129201625      129305400      129409175      129512950      129616725      129720500      129824275      129928050      130031825      130135600      130239375      130343150      130446925      130550700      130654475      130758250      130862025      130965800      131069575      131173350      131277125      131380900      131484675      131588450      131692225      131796000      131899775      132003550      132107325      132211100      132314875      132418650      132522425      132626200      132729975      132833750      127748775      127852550      127956325      128060100      128163875      128267650      128371425      128475200      128578975      
131663975      131770250      131876525      131982800      132089075      132195350      132301625      132407900      132514175      132620450      132726725      132833000      132939275      133045550      133151825      133258100      133364375      133470650      133576925      133683200      133789475      133895750      134002025      134108300      134214575      134320850      134427125      134533400      134639675      134745950      134852225      134958500      135064775      135171050      135277325      135383600      135489875      135596150      135702425      135808700      135914975      136021250      130813775      130920050      131026325      131132600      131238875      131345150      131451425      131557700      
134640200      134748975      134857750      134966525      135075300      135184075      135292850      135401625      135510400      135619175      135727950      135836725      135945500      136054275      136163050      136271825      136380600      136489375      136598150      136706925      136815700      136924475      137033250      137142025      137250800      137359575      137468350      137577125      137685900      137794675      137903450      138012225      138121000      138229775      138338550      138447325      138556100      138664875      138773650      138882425      138991200      139099975      139208750      133878775      133987550      134096325      134205100      134313875      134422650      134531425      
137611425      137722700      137833975      137945250      138056525      138167800      138279075      138390350      138501625      138612900      138724175      138835450      138946725      139058000      139169275      139280550      139391825      139503100      139614375      139725650      139836925      139948200      140059475      140170750      140282025      140393300      140504575      140615850      140727125      140838400      140949675      141060950      141172225      141283500      141394775      141506050      141617325      141728600      141839875      141951150      142062425      142173700      142284975      142396250      136943775      137055050      137166325      137277600      137388875      137500150      
140577650      140691425      140805200      140918975      141032750      141146525      141260300      141374075      141487850      141601625      141715400      141829175      141942950      142056725      142170500      142284275      142398050      142511825      142625600      142739375      142853150      142966925      143080700      143194475      143308250      143422025      143535800      143649575      143763350      143877125      143990900      144104675      144218450      144332225      144446000      144559775      144673550      144787325      144901100      145014875      145128650      145242425      145356200      145469975      145583750      140008775      140122550      140236325      140350100      140463875      
143538875      143655150      143771425      143887700      144003975      144120250      144236525      144352800      144469075      144585350      144701625      144817900      144934175      145050450      145166725      145283000      145399275      145515550      145631825      145748100      145864375      145980650      146096925      146213200      146329475      146445750      146562025      146678300      146794575      146910850      147027125      147143400      147259675      147375950      147492225      147608500      147724775      147841050      147957325      148073600      148189875      148306150      148422425      148538700      148654975      148771250      143073775      143190050      143306325      143422600      
146495100      146613875      146732650      146851425      146970200      147088975      147207750      147326525      147445300      147564075      147682850      147801625      147920400      148039175      148157950      148276725      148395500      148514275      148633050      148751825      148870600      148989375      149108150      149226925      149345700      149464475      149583250      149702025      149820800      149939575      150058350      150177125      150295900      150414675      150533450      150652225      150771000      150889775      151008550      151127325      151246100      151364875      151483650      151602425      151721200      151839975      151958750      146138775      146257550      146376325      
149446325      149567600      149688875      149810150      149931425      150052700      150173975      150295250      150416525      150537800      150659075      150780350      150901625      151022900      151144175      151265450      151386725      151508000      151629275      151750550      151871825      151993100      152114375      152235650      152356925      152478200      152599475      152720750      152842025      152963300      153084575      153205850      153327125      153448400      153569675      153690950      153812225      153933500      154054775      154176050      154297325      154418600      154539875      154661150      154782425      154903700      155024975      155146250      149203775      149325050      
152392550      152516325      152640100      152763875      152887650      153011425      153135200      153258975      153382750      153506525      153630300      153754075      153877850      154001625      154125400      154249175      154372950      154496725      154620500      154744275      154868050      154991825      155115600      155239375      155363150      155486925      155610700      155734475      155858250      155982025      156105800      156229575      156353350      156477125      156600900      156724675      156848450      156972225      157096000      157219775      157343550      157467325      157591100      157714875      157838650      157962425      158086200      158209975      158333750      152268775      
RESULT of P*G


1465044245     1570794870     1676545495     1782296120     1888046745     1993797370     2099547995     -2089668676    -1983918051    -1878167426    -1772416801    -1666666176    -1560915551    -1455164926    -1349414301    -1243663676    -1137913051    -1032162426    -926411801     -820661176     -714910551     -609159926     -503409301     -397658676     -291908051     -186157426     -80406801      25343824       131094449      236845074      342595699      448346324      554096949      659847574      765598199      871348824      977099449      1082850074     1188600699     1294351324     1400101949     1505852574     1611603199     1717353824     1823104449     1928855074     2034605699     2140356324     -2048860347    -1943109722    
1088394662     1132203425     1394266550     1656329675     1918392800     -2114511371    -1852448246    -1590385121    -1328321996    -1066258871    -804195746     -542132621     -280069496     -18006371      244056754      506119879      768183004      1030246129     1292309254     1554372379     1816435504     2078498629     -1954405542    -1692342417    -1430279292    -1168216167    -906153042     -644089917     -382026792     -119963667     142099458      404162583      666225708      928288833      1190351958     1452415083     1714478208     1976541333     -2056362838    -1794299713    -1532236588    -1270173463    -1008110338    -746047213     -483984088     -221920963     40142162       302205287      564268412      826331537      
-593443875     -175068250     799362605      1217738230     1636113855     2054489480     -1822102191    -1403726566    -985350941     -566975316     -148599691     269775934      688151559      1106527184     1524902809     1943278434     -1933313237    -1514937612    -1096561987    -678186362     -259810737     158564888      576940513      995316138      1413691763     1832067388     -2044524283    -1626148658    -1207773033    -789397408     -371021783     47353842       465729467      884105092      1302480717     1720856342     2139231967     -1737359704    -1318984079    -900608454     -482232829     -63857204      354518421      772894046      1191269671     1609645296     2028020921     -1848570750    -1430195125    -1011819500    
1707059884     -2013219287    -1438531162    466521785      1041209910     1615898035     -2104381136    -1529693011    -955004886     -380316761     194371364      769059489      1343747614     1918435739     -1801843432    -1227155307    -652467182     -77779057      496909068      1071597193     1646285318     -2073993853    -1499305728    -924617603     -349929478     224758647      799446772      1374134897     1948823022     -1771456149    -1196768024    -622079899     -47391774      527296351      1101984476     1676672601     -2043606570    -1468918445    -894230320     -319542195     255145930      829834055      1404522180     1979210305     -1741068866    -1166380741    -591692616     -17004491      557683634      1132371759     
-600028653     130971972      861972597      1592973222     133680965      864681590      1595682215     -1968284456    -1237283831    -506283206     224717419      955718044      1686718669     -1877248002    -1146247377    -415246752     315753873      1046754498     1777755123     -1786211548    -1055210923    -324210298     406790327      1137790952     1868791577     -1695175094    -964174469     -233173844     497826781      1228827406     1959828031     -1604138640    -873138015     -142137390     588863235      1319863860     2050864485     -1513102186    -782101561     -51100936      679899689      1410900314     2141900939     -1422065732    -691065107     39935518       770936143      1501936768     -2062029903    -1331029278    
1075225106     1962538231     -1445115940    -557802815     329510310      -199159855     688153270      1575466395     -1832187776    -944874651     -57561526      829751599      1717064724     -1690589447    -803276322     84036803       971349928      1858663053     -1548991118    -661677993     225635132      1112948257     2000261382     -1407392789    -520079664     367233461      1254546586     2141859711     -1265794460    -378481335     508831790      1396144915     -2011509256    -1124196131    -236883006     650430119      1537743244     -1869910927    -982597802     -95284677      792028448      1679341573     -1728312598    -840999473     46313652       933626777      1820939902     -1586714269    -699401144     187911981      
-1857113431    -813487806     230137819      1273763444     -1977578227    -933952602     -532000675     511624950      1555250575     -1696091096    -652465471     391160154      1434785779     -1816555892    -772930267     270695358      1314320983     -1937020688    -893395063     150230562      1193856187     -2057485484    -1013859859    29765766       1073391391     2117017016     -1134324655    -90699030      952926595      1996552220     -1254789451    -211163826     832461799      1876087424     -1375254247    -331628622     711997003      1755622628     -1495719043    -452093418     591532207      1635157832     -1616183839    -572558214     471067411      1514693036     -1736648635    -693023010     350602615      1394228240     
-807109672     392828453      1592766578     -1502262593    -302324468     897613657      2097551782     -864841495     335096630      1535034755     -1559994416    -360056291     839881834      2039819959     -1055209212    144728913      1344667038     -1750362133    -550424008     649514117      1849452242     -1245576929    -45638804      1154299321     -1940729850    -740791725     459146400      1659084525     -1435944646    -236006521     963931604      -2131097567    -931159442     268778683      1468716808     -1626312363    -426374238     773563887      1973502012     -1121527159    78410966       1278349091     -1816680080    -616741955     583196170      1783134295     -1311894876    -111956751     1087981374     -2007047797    
-69730913      1286519712     -1652196959    -295946334     1060304291     -1878412380    -522161755     834088870      -1197682315    158568310      1514818935     -1423897736    -67647111      1288603514     -1650113157    -293862532     1062388093     -1876328578    -520077953     836172672      -2102543999    -746293374     609957251      1966207876     -972508795     383741830      1739992455     -1198724216    157526409      1513777034     -1424939637    -68689012      1287561613     -1651155058    -294904433     1061346192     -1877370479    -521119854     835130771      -2103585900    -747335275     608915350      1965165975     -973550696     382699929      1738950554     -1199766117    156484508      1512735133     -1425981538    
355022846      1867585971     -914818200     597744925      2110308050     -672096121     840467004      -1941937167    -429374042     -1530523135    -17960010      1494603115     -1287801056    224762069      1737325194     -1045078977    467484148      1980047273     -802356898     710206227      -2072197944    -559634819     952928306      -1829475865    -316912740     1195650385     -1586753786    -74190661      1438372464     -1344031707    168531418      1681094543     -1101309628    411253497      1923816622     -858587549     653975576      -2128428595    -615865470     896697655      -1885706516    -373143391     1139419734     -1642984437    -130421312     1382141813     -1400262358    112300767      1624863892     -1157540279    
467151605      2136027230     -490064441     1178811184     -1447280487    221595138      1890470763     -735620908     933254717      -1692836954    -1863363955    -194488330     1474387295     -1151704376    517171249      -2108920422    -440044797     1228830828     -1397260843    271614782      1940490407     -685601264     983274361      -1642817310    26058315       1694933940     -931157731     737717894      -1888373777    -219498152     1449377473     -1176714198    492161427      -2133930244    -465054619     1203821006     -1422270665    246604960      1915480585     -710611086     958264539      -1667827132    1048493        1669924118     -956167553     712708072      -1913383599    -244507974     1424367651     -1201724020    
266655364      2091843489     -377935682     1447252443     -1022526728    802661397      -1667117774    158070351      1983258476     -486520695     1338667430     2098762521     -371016650     1454171475     -1015607696    809580429      -1660198742    164989383      1990177508     -479601663     1345586462     -1124192709    700995416      -1768783755    56404370       1881592495     -588186676     1237001449     -1232777722    592410403      -1877368768    -52180643      1773007482     -696771689     1128416436     -1341362735    483825390      -1985953781    -160765656     1664422469     -805356702     1019831423     -1449947748    375240377      -2094538794    -269350669     1555837456     -913941715     911246410      -1558532761    
-246465877     1735034748     -578431923     1403068702     -910397969     1071102656     -1242364015    739136610      -1574330061    407170564      -1906296107    75204518       1765921701     -547544970     1433955655     -879511016     1101989609     -1211477062    770023563      -1543443108    438057517      -1875409154    106091471      2087592096     -225874575     1755626050     -557840621     1423660004     -889806667     1091693958     -1221772713    759727912      -1553738759    427761866      -1885704805    95795820       2077296445     -236170226     1745330399     -568136272     1413364353     -900102318     1081398307     -1232068364    749432261      -1564034410    417466215      -1896000456    85500169       2067000794     
-1072212118    1065601007     -1091553164    1046259961     -1110894210    1026918915     -1130235256    1007577869     -1149576302    988236823      -1168917348    968895777      -1188258394    1433080881     -724073290     1413739835     -743414336     1394398789     -762755382     1375057743     -782096428     1355716697     -801437474     1336375651     -820778520     1317034605     -840119566     1297693559     -859460612     1278352513     -878801658     1259011467     -898142704     1239670421     -917483750     1220329375     -936824796     1200988329     -956165842     1181647283     -975506888     1162306237     -994847934     1142965191     -1014188980    1123624145     -1033530026    1104283099     -1052871072    1084942053     
2084383937     83542266       -1917299405    376826220      -1624015451    670110174      -1330731497    963394128      -1037447543    1256678082     -744163589     1549962036     -450879635     1843245990     1100240061     -900601610     1393524015     -607317656     1686807969     -314033702     1980091923     -20749748      -2021591419    272534206      -1728307465    565818160      -1435023511    859102114      -1141739557    1152386068     -848455603     1445670022     -555171649     1738953976     -261887695     2032237930     31396259       -1969445412    324680213      -1676161458    617964167      -1382877504    911248121      -1089593550    1204532075     -796309596     1497816029     -503025642     1791099983     -209741688     
633387696      -1211141475    1239296650     -605232521     1845205604     676433         -1843852738    606585387      -1237943784    1212494341     -632034830     1818403295     -26125876      -1870655047    579783078      767399241      -1077129930    1373308195     -471220976     1979217149     134687978      -1709841193    740596932      -1103932239    1346505886     -498023285     1952414840     107885669      -1736643502    713794623      -1130734548    1319703577     -524825594     1925612531     81083360       -1763445811    686992314      -1157536857    1292901268     -551627903     1898810222     54281051       -1790248120    660190005      -1184339166    1266098959     -578430212     1872007913     27478742       -1817050429    
-1130233545    1476517080     -211699591     -1899916262    706834363      -981382308     1625368317     -62848354      -1751065025    855685600      -832531071     1774219554     86002883       -1602213788    1004536837     -683679834     434558421      -1253658250    1353092375     -335124296     -2023340967    583409658      -1104807013    1501943612     -186273059     -1874489730    732260895      -955955776     1650794849     -37421822      -1725638493    881112132      -807104539     1799646086     111429415      -1576787256    1029963369     -658253302     1948497323     260280652      -1427936019    1178814606     -509402065     2097348560     409131889      -1279084782    1327665843     -360550828     -2048767499    557983126      
1088487510     -443416661     -1975320832    787742293      -744161878     2018901247     486997076      -1044907095    1718156030     186251859      -1345652312    1417410813     -114493358     -1646397529    1116665596     -415238575     -1947142746    101717601      -1430186570    1332876555     -199027616     -1730931787    1032131338     -499772833     -2031677004    731386121      -800518050     1962545075     430640904      -1101263267    1661799858     129895687      -1402008484    1361054641     -170849530     -1702753701    1060309424     -471594747     -2003498918    759564207      -772339964     1990723161     458818990      -1073085181    1689977944     158073773      -1373830398    1389232727     -142671444     -1674575615    
-1300383731    1618991894     243400223      -1132191448    1787184177     411592506      -963999165     1955376460     579784789      -795806882     2123568743     747977072      -627614599     -2003206270    916169355      -459422316     -1835013987    1084361638     -231123219     -1606714890    1312660735     -62930936      -1438522607    1480853018     105261347      -1270330324    1649045301     273453630      -1102138041    1817237584     441645913      -933945758     1985429867     609838196      -765753475     -2141345146    778030479      -597561192     -1973152863    946222762      -429368909     -1804960580    1114415045     -261176626     -1636768297    1282607328     -92984343      -1468576014    1450799611     75207940       
293087324      -926191847     -2145471018    930217107      -289062064     -1508341235    1567346890     348067719      -871211452     -2090490623    985197502      -234081669     -1453360840    1622327285     403048114      -816231057     -2035510228    1040177897     -179101274     -563964039     -1783243210    1292444915     73165744       -1146113427    1929574698     710295527      -508983644     -1728262815    1347425310     128146139      -1091133032    1984555093     765275922      -454003249     -1673282420    1402405705     183126534      -1036152637    2039535488     820256317      -399022854     -1618302025    1457386100     238106929      -981172242     2094515883     875236712      -344042459     -1563321630    1512366495     
1573933379     510966708      -551999963     -1614966634    1617033991     554067320      -508899351     -1571866022    1660134603     597167932      -465798739     -1528765410    1703235215     640268544      -422698127     -1485664798    1746335827     683369156      -379597515     -1442564186    -896804859     -1959771530    1272229095     209262424      -853704247     -1916670918    1315329707     252363036      -810603635     -1873570306    1358430319     295463648      -767503023     -1830469694    1401530931     338564260      -724402411     -1787369082    1444631543     381664872      -681301799     -1744268470    1487732155     424765484      -638201187     -1701167858    1530832767     467866096      -595100575     -1658067246    
-1752812862    1635500263     728846092      -177808079     -1084462250    -1991116421    1397196704     490542533      -416111638     -1322765809    2065547316     1158893145     252238974      -654415197     -1561069368    1827243757     920589586      13935415       -892718756     -1799372927    1588940198     -1229645679    -2136299850    1252013275     345359104      -561295067     -1467949238    1920363887     1013709716     107055545      -799598626     -1706252797    1682060328     775406157      -131248014     -1037902185    -1944556356    1443756769     537102598      -369551573     -1276205744    2112107381     1205453210     298799039      -607855132     -1514509303    1873803822     967149651      60495480       -846158691     
-1097216807    -1847558478    1697067147     946725476      196383805      -553957866     -1304299537    -2054641208    1489984417     739642746      -10698925      -761040596     -1511382267    2033243358     1282901687     532560016      -217781655     -968123326     -1718464997    1826160628     1075818957     325477286      -1562486499    1982139126     1231797455     481455784      -268885887     -1019227558    -1769569229    1775056396     1024714725     274373054      -475968617     -1226310288    -1976651959    1567973666     817631995      67290324       -683051347     -1433393018    2111232607     1360890936     610549265      -139792406     -890134077     -1640475748    1904149877     1153808206     403466535      -346875136     
-754245752     -1348274923    -1942304094    1758634031     1164604860     570575689      -23453482      -617482653     -1211511824    -1805540995    1895397130     1301367959     707338788      113309617      -480719554     -1074748725    -1668777896    2032160229     1438131058     844101887      250072716      -343956455     -937985626     -1895327319    1805610806     1211581635     617552464      23523293       -570505878     -1164535049    -1758564220    1942373905     1348344734     754315563      160286392      -433742779     -1027771950    -1621801121    2079137004     1485107833     891078662      297049491      -296979680     -891008851     -1485038022    -2079067193    1621870932     1027841761     433812590      -160216581     
-723899697     -1161616368    -1599333039    -2037049710    1820200915     1382484244     944767573      507050902      69334231       -368382440     -806099111     -1243815782    -1681532453    -2119249124    1738001501     1300284830     862568159      424851488      -12865183      -450581854     -888298525     -1326015196    -1763731867    2093518758     2066799157     1629082486     1191365815     753649144      315932473      -121784198     -559500869     -997217540     -1434934211    -1872650882    1984599743     1546883072     1109166401     671449730      233733059      -203983612     -641700283     -1079416954    -1517133625    -1954850296    1902400329     1464683658     1026966987     589250316      151533645      -286183026     
-1006178642    -1287582813    -1568986984    -1850391155    -2131795326    1881767799     1600363628     1318959457     1037555286     756151115      474746944      193342773      -88061398      -369465569     -650869740     -932273911     -1213678082    -1495082253    -1776486424    -2057890595    1955672530     1674268359     1392864188     1111460017     830055846      1733958337     1452554166     1171149995     889745824      608341653      326937482      45533311       -235870860     -517275031     -798679202     -1080083373    -1361487544    -1642891715    -1924295886    2089267239     1807863068     1526458897     1245054726     963650555      682246384      400842213      119438042      -161966129     -443370300     -724774471     
-1601082587    -1726174258    -1851265929    -1976357600    -2101449271    2068426354     1943334683     1818243012     1693151341     1568059670     1442967999     1317876328     1192784657     1067692986     942601315      817509644      692417973      567326302      442234631      317142960      192051289      66959618       -58132053      -183223724     -308315395     -433407066     1401117517     1276025846     1150934175     1025842504     900750833      775659162      650567491      525475820      400384149      275292478      150200807      25109136       -99982535      -225074206     -350165877     -475257548     -600349219     -725440890     -850532561     -975624232     -1100715903    -1225807574    -1350899245    -1475990916    
