
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             38             39             40             
-905930960     -1221998032    -1538065104    -1854132176    2124768048     1808700976     1492633904     1176566832     860499760      544432688      228365616      -87701456      -403768528     -719835600     -1278121680    -1594188752    -1910255824    2068644400     1752577328     1436510256     1120443184     804376112      488309040      172241968      -143825104     -459892176     -775959248     -1092026320    -1408093392    -1724160464    -2040227536    1938672688     1622605616     1306538544     990471472      674404400      358337328      42270256       -273796816     -589863888     
493904560      -2067849808    -334636880     1398576048     -1163178320    570034608      -1991719760    -258506832     1474706096     -1087048272    646164656      -1915589712    -182376784     1550836144     -1010918224    113254320      1846467248     -715287120     1017925808     -1543828560    189384368      1922597296     -639157072     1094055856     -1467698512    265514416      1998727344     -563027024     1170185904     -1391568464    341644464      2074857392     -486896976     1246315952     -1315438416    417774512      -2143979856    -410766928     1322446000     -1239308368    
2090147376     1577673008     1065198640     552724272      40249904       -472224464     -984698832     -1497173200    -2009647568    1772845360     1260370992     747896624      235422256      -277052112     -789526480     -1302000848    1504630320     992155952      479681584      -32792784      -545267152     -1057741520    -1570215888    -2082690256    1699802672     1187328304     674853936      162379568      -350094800     -862569168     -1375043536    -1887517904    1894975024     1382500656     870026288      357551920      -154922448     -667396816     -1179871184    -1692345552    
-412169808     1124635824     -1633525840    -96720208      1440085424     -1318076240    218729392      1755535024     -1002626640    534178992      2070984624     -687177040     849628592      -1908533072    -371727440     1165078192     -1593083472    -1398960976    137844656      1674650288     -1083511376    453294256      1990099888     -768061776     768743856      -1989417808    -452612176     1084193456     -1673968208    -137162576     1399643056     -1358518608    178287024      1715092656     -1043069008    493736624      2030542256     -727619408     809186224      -1948975440    
1576887600     868005936      159124272      -549757392     -1258639056    -1967520720    1618564912     909683248      200801584      -508080080     -1216961744    -1925843408    1660242224     951360560      242478896      -466402768     -1175284432    -1884166096    -7584976       -716466640     -1425348304    -2134229968    1451855664     742974000      34092336       -674789328     -1383670992    -2092552656    1493532976     784651312      75769648       -633112016     -1341993680    -2050875344    1535210288     826328624      117446960      -591434704     -1300316368    -2009198032    
-532614992     807783344      -2146785616    -806387280     534011056      1874409392     -1080159568    260238768      1600637104     -1353931856    -13533520      1326864816     -1627704144    -287305808     1053092528     -1901476432    -561078096     779320240      2119718576     1383791024     -1570777936    -230379600     1110018736     -1844550224    -504151888     836246448      -2118322512    -777924176     562474160      1902872496     -1051696464    288701872      1629100208     -1325468752    14929584       1355327920     -1599241040    -258842704     1081555632     -1873013328    
1849257008     943968048      38679088       -866609872     -1771898832    1617779504     712490544      -192798416     -1098087376    -2003376336    1386302000     481013040      -424275920     -1329564880    2060113456     1154824496     249535536      -655753424     -1561042384    1828635952     -1519800272    1869878064     964589104      59300144       -845988816     -1751277776    1638400560     733111600      -172177360     -1077466320    -1982755280    1406923056     501634096      -403654864     -1308943824    2080734512     1175445552     270156592      -635132368     -1540421328    
132569008      1276560048     -1874416208    -730425168     413565872      1557556912     -1593419344    -449428304     694562736      1838553776     -1312422480    -168431440     975559600      2119550640     -1031425616    112565424      1256556464     -1894419792    -750428752     393562288      1537553328     -128424272     1015566768     -2135409488    -991418448     152572592      1296563632     -1854412624    -710421584     433569456      1577560496     -1573415760    -429424720     714566320      1858557360     -1292418896    -148427856     995563184      2139554224     -1011422032    
-1387711696    1805559344     703863088      -397833168     -1499529424    1693741616     592045360      -509650896     -1611347152    1581923888     480227632      -621468624     -1723164880    1470106160     368409904      -733286352     -1834982608    1358288432     256592176      -845104080     -1946800336    1246470704     1262951728     161255472      -940440784     -2042137040    1151134000     49437744       -1052258512    2141012528     1039316272     -62379984      -1164076240    2029194800     927498544      -174197712     -1275893968    1917377072     815680816      -286015440     
1583382192     -1764001360    -816417616     131166128      1078749872     2026333616     -1321049936    -373466192     574117552      1521701296     -1825682256    -878098512     69485232       1017068976     1964652720     -1382730832    -435147088     512436656      1460020400     -1887363152    -939779408     7804336        955388080      -1640639568    -693055824     254527920      1202111664     -2145271888    -1197688144    -250104400     697479344      1645063088     -1702320464    -754736720     192847024      1140430768     2088014512     -1259369040    -311785296     635798448      
455916080      -842187472     -2140291024    856572720      -441530832     -1739634384    1257229360     -40874192      -1338977744    1657886000     359782448      -938321104     2058542640     760439088      -537664464     -1835768016    1161095728     -137007824     -1435111376    1561752368     263648816      -1034454736    1962409008     664305456      -249263568     -1547367120    1449496624     151393072      -1146710480    1850153264     552049712      -746053840     -2044157392    952706352      -345397200     -1643500752    1353362992     55259440       -1242844112    1754019632     
-475142736     276033712      1027210160     1778386608     -1765404240    -1014227792    -263051344     488125104      1239301552     1990478000     -1553312848    -802136400     -50959952      700216496      1451392944     -2092397904    -1341221456    -590045008     161131440      912307888      1663484336     -1880306512    -1129130064    -377953616     373222832      1142112432     1893288880     -1650501968    -899325520     -148149072     603027376      1354203824     2105380272     -1438410576    -687234128     63942320       815118768      1566295216     -1977495632    -1226319184    
-1209794256    1590662192     96151344       -1398359504    1402096944     -92413904      -1586924752    1213531696     -280979152     -1775490000    1024966448     -469544400     -1964055248    836401200      -658109648     2142346800     647835952      -846674896     1953781552     459270704      -1035240144    1765216304     270705456      -1223805392    1576651056     82140208       -1761478864    1038977584     -455533264     -1950044112    850412336      -644098512     -2138609360    661847088      -832663760     1967792688     473281840      -1021229008    1779227440     284716592      
-1748038480    -1193269328    -638500176     -83731024      471038128      1025807280     1580576432     2135345584     -1604852560    -1050083408    -495314256     59454896       614224048      1168993200     1723762352     -2016435792    -1461666640    -906897488     -352128336     202640816      757409968      1312179120     1866948272     -1873249872    -1318480720    -763711568     -208942416     -370102864     184666288      739435440      1294204592     1848973744     -1891224400    -1336455248    -781686096     -226916944     327852208      882621360      1437390512     1992159664     
-2089875408    514173744      -1176744400    1427304752     -263613392     -1954531536    649517616      -1041400528    1562648624     -128269520     -1819187664    784861488      -906056656     1697992496     7074352        -1683843792    920205360      -770712784     1833336368     142418224      -1548499920    1055549232     -635368912     1968680240     277762096      -1413156048    1190893104     -500025040     1021273136     -669645008     1934404144     243486000      -1447432144    1156617008     -534301136     2069748016     378829872      -1312088272    1291960880     -398957264     
2059662256     -1876943184    -1518581328    -1160219472    -801857616     -443495760     -85133904      273227952      631589808      989951664      1348313520     1706675376     2065037232     -1871568208    -1513206352    -1154844496    -796482640     -438120784     -79758928      278602928      636964784      995326640      1353688496     1712050352     2070412208     -1866193232    -1507831376    -1149469520    -791107664     -1882318160    -1523956304    -1165594448    -807232592     -448870736     -90508880      267852976      626214832      984576688      1342938544     1701300400     
2110639920     223314480      -1664010960    743630896      -1143694544    1263947312     -623378128     1784263728     -103061712     -1990387152    417254704      -1470070736    937571120      -949754320     1457887536     -429437904     1978203952     90878512       -1796446928    611194928      -1276130512    1131511344     -755814096     1651827760     -235497680     -2122823120    284818736      -1602506704    805135152      -1082190288    -490942160     1916699696     29374256       -1857951184    549690672      -1337634768    1070007088     -817318352     1590323504     -297001936     
-1936942416    -1774987856    -1613033296    -1451078736    -1289124176    -1127169616    -965215056     -803260496     -641305936     -479351376     -317396816     -155442256     6512304        168466864      330421424      492375984      654330544      816285104      978239664      1140194224     1302148784     1464103344     1626057904     1788012464     1949967024     2111921584     -2021091152    -1859136592    -1697182032    -1535227472    -1373272912    900433840      1062388400     1224342960     1386297520     1548252080     1710206640     1872161200     2034115760     -2098896976    
-1493150160    718084400      -1365648336    845586224      -1238146512    973088048      -1110644688    1100589872     -983142864     1228091696     -855641040     1355593520     -728139216     1483095344     -600637392     1610597168     -473135568     1738098992     -345633744     1865600816     -218131920     1993102640     -90630096      2120604464     36871728       -2046861008    164373552      -1919359184    291875376      -1791857360    419377200      -1664355536    -2003157456    208077104      -1875655632    335578928      -1748153808    463080752      -1620651984    590582576      
-852950608     -887403344     -921856080     -956308816     -990761552     -1025214288    -1059667024    -1094119760    -1128572496    -1163025232    -1197477968    -1231930704    -1266383440    -1300836176    -1335288912    -1369741648    -1404194384    -1438647120    -1473099856    -1507552592    -1542005328    -1576458064    -1610910800    -1645363536    -1679816272    -1714269008    -1748721744    -1783174480    -1817627216    -1852079952    -1886532688    -1920985424    -1955438160    -611781456     -646234192     -680686928     -715139664     -749592400     -784045136     -818497872     
-16343760      1998483504     -281656528     1733170736     -546969296     1467857968     -812282064     1202545200     -1077594832    937232432      -1342907600    671919664      -1608220368    406606896      -1873533136    141294128      -2138845904    -124018640     1890808624     -389331408     1625495856     -654644176     1360183088     -919956944     1094870320     -1185269712    829557552      -1450582480    564244784      -1715895248    298932016      -1981208016    33619248       2048446512     779594544      -1500545488    514281776      -1765858256    248969008      -2031171024    
1016670384     785810352      554950320      324090288      93230256       -137629776     -368489808     -599349840     -830209872     -1061069904    -1291929936    -1522789968    -1753650000    -1984510032    2079597232     1848737200     1617877168     1387017136     1156157104     925297072      694437040      463577008      232716976      1856944        -229003088     -459863120     -690723152     -921583184     -1152443216    -1383303248    -1614163280    -1845023312    -2075883344    1988223920     1757363888     -2123996752    1940110512     1709250480     1478390448     1247530416     
-2048875472    -230455504     1587964464     -888582864     929837104      -1546710224    271709744      2090129712     -386417616     1432002352     -1044544976    773874992      -1702672336    115747632      1934167600     -542379728     1276040240     -1200507088    617912880      -1858634448    -40214480      1778205488     -698341840     1120078128     -1356469200    461950768      -2014596560    -196176592     1622243376     -854303952     964116016      -1512431312    305988656      2124408624     -352138704     1466281264     -732620752     1085799216     -1390748112    427671856      
-623046736     -1050314064    -1477581392    -1904848720    1962851248     1535583920     1108316592     681049264      253781936      -173485392     -600752720     -1028020048    -1455287376    -1882554704    1985145264     1557877936     1130610608     703343280      276075952      -151191376     -578458704     -1005726032    -1432993360    -1860260688    2007439280     1580171952     1152904624     725637296      298369968      -128897360     -556164688     -983432016     -1410699344    -1837966672    2029733296     1602465968     1175198640     658755248      231487920      -195779408     
999189296      -1673765328    -51752656      1570260016     -1102694608    519318064      2141330736     -531623888     1090388784     -1582565840    39446832       1661459504     -1011495120    610517552      -2062437072    -440424400     1181588272     -1491366352    130646320      1752658992     -920295632     701717040      -1971237584    -349224912     1272787760     -1400166864    221845808      1843858480     -829096144     792916528      -1880038096    -258025424     1363987248     -1308967376    313045296      1935057968     -737896656     884116016      2050131248     -622823376     
-1477134672    -2100809296    1570483376     946808752      323134128      -300540496     -924215120     -1547889744    2123402928     1499728304     876053680      252379056      -371295568     -994970192     -1618644816    2052647856     1428973232     805298608      181623984      -442050640     -1065725264    -1689399888    1981892784     1358218160     734543536      110868912      -512805712     -1136480336    -1760154960    1911137712     1287463088     663788464      40113840       -583560784     -1207235408    -1830910032    1840382640     1216708016     593033392      -853460048     
RESULT of PGt*Gt


32926440       32957680       32988920       33020160       33051400       33082640       33113880       33145120       33176360       33207600       33238840       33270080       33301320       33332560       33363800       33395040       33426280       33457520       33488760       33520000       33551240       33582480       33613720       33644960       33676200       33707440       33738680       33769920       33801160       33832400       33863640       33894880       33926120       33957360       33988600       34019840       34051080       34082320       34113560       34144800       
34177600       32957680       32988960       33020240       33051520       33082800       33114080       33145360       33176640       33207920       33239200       33270480       33301760       33333040       33364320       33395600       33426880       33458160       33489440       33520720       33552000       33583280       33614560       33645840       33677120       33708400       33739680       33770960       33802240       33833520       33864800       33896080       33927360       33958640       33989920       34021200       34052480       34083760       34115040       34146320       
34179080       34210400       32988920       33020240       33051560       33082880       33114200       33145520       33176840       33208160       33239480       33270800       33302120       33333440       33364760       33396080       33427400       33458720       33490040       33521360       33552680       33584000       33615320       33646640       33677960       33709280       33740600       33771920       33803240       33834560       33865880       33897200       33928520       33959840       33991160       34022480       34053800       34085120       34116440       34147760       
34180480       34211840       34243200       33020160       33051520       33082880       33114240       33145600       33176960       33208320       33239680       33271040       33302400       33333760       33365120       33396480       33427840       33459200       33490560       33521920       33553280       33584640       33616000       33647360       33678720       33710080       33741440       33772800       33804160       33835520       33866880       33898240       33929600       33960960       33992320       34023680       34055040       34086400       34117760       34149120       
34181800       34213200       34244600       34276000       33051400       33082800       33114200       33145600       33177000       33208400       33239800       33271200       33302600       33334000       33365400       33396800       33428200       33459600       33491000       33522400       33553800       33585200       33616600       33648000       33679400       33710800       33742200       33773600       33805000       33836400       33867800       33899200       33930600       33962000       33993400       34024800       34056200       34087600       34119000       34150400       
34183040       34214480       34245920       34277360       34308800       33082640       33114080       33145520       33176960       33208400       33239840       33271280       33302720       33334160       33365600       33397040       33428480       33459920       33491360       33522800       33554240       33585680       33617120       33648560       33680000       33711440       33742880       33774320       33805760       33837200       33868640       33900080       33931520       33962960       33994400       34025840       34057280       34088720       34120160       34151600       
34184200       34215680       34247160       34278640       34310120       34341600       33113880       33145360       33176840       33208320       33239800       33271280       33302760       33334240       33365720       33397200       33428680       33460160       33491640       33523120       33554600       33586080       33617560       33649040       33680520       33712000       33743480       33774960       33806440       33837920       33869400       33900880       33932360       33963840       33995320       34026800       34058280       34089760       34121240       34152720       
34185280       34216800       34248320       34279840       34311360       34342880       34374400       33145120       33176640       33208160       33239680       33271200       33302720       33334240       33365760       33397280       33428800       33460320       33491840       33523360       33554880       33586400       33617920       33649440       33680960       33712480       33744000       33775520       33807040       33838560       33870080       33901600       33933120       33964640       33996160       34027680       34059200       34090720       34122240       34153760       
34186280       34217840       34249400       34280960       34312520       34344080       34375640       34407200       33176360       33207920       33239480       33271040       33302600       33334160       33365720       33397280       33428840       33460400       33491960       33523520       33555080       33586640       33618200       33649760       33681320       33712880       33744440       33776000       33807560       33839120       33870680       33902240       33933800       33965360       33996920       34028480       34060040       34091600       34123160       34154720       
34187200       34218800       34250400       34282000       34313600       34345200       34376800       34408400       34440000       33207600       33239200       33270800       33302400       33334000       33365600       33397200       33428800       33460400       33492000       33523600       33555200       33586800       33618400       33650000       33681600       33713200       33744800       33776400       33808000       33839600       33871200       33902800       33934400       33966000       33997600       34029200       34060800       34092400       34124000       34155600       
34188040       34219680       34251320       34282960       34314600       34346240       34377880       34409520       34441160       34472800       33238840       33270480       33302120       33333760       33365400       33397040       33428680       33460320       33491960       33523600       33555240       33586880       33618520       33650160       33681800       33713440       33745080       33776720       33808360       33840000       33871640       33903280       33934920       33966560       33998200       34029840       34061480       34093120       34124760       34156400       
34188800       34220480       34252160       34283840       34315520       34347200       34378880       34410560       34442240       34473920       34505600       33270080       33301760       33333440       33365120       33396800       33428480       33460160       33491840       33523520       33555200       33586880       33618560       33650240       33681920       33713600       33745280       33776960       33808640       33840320       33872000       33903680       33935360       33967040       33998720       34030400       34062080       34093760       34125440       34157120       
34189480       34221200       34252920       34284640       34316360       34348080       34379800       34411520       34443240       34474960       34506680       34538400       33301320       33333040       33364760       33396480       33428200       33459920       33491640       33523360       33555080       33586800       33618520       33650240       33681960       33713680       33745400       33777120       33808840       33840560       33872280       33904000       33935720       33967440       33999160       34030880       34062600       34094320       34126040       34157760       
34190080       34221840       34253600       34285360       34317120       34348880       34380640       34412400       34444160       34475920       34507680       34539440       34571200       33332560       33364320       33396080       33427840       33459600       33491360       33523120       33554880       33586640       33618400       33650160       33681920       33713680       33745440       33777200       33808960       33840720       33872480       33904240       33936000       33967760       33999520       34031280       34063040       34094800       34126560       34158320       
34190600       34222400       34254200       34286000       34317800       34349600       34381400       34413200       34445000       34476800       34508600       34540400       34572200       34604000       33363800       33395600       33427400       33459200       33491000       33522800       33554600       33586400       33618200       33650000       33681800       33713600       33745400       33777200       33809000       33840800       33872600       33904400       33936200       33968000       33999800       34031600       34063400       34095200       34127000       34158800       
34191040       34222880       34254720       34286560       34318400       34350240       34382080       34413920       34445760       34477600       34509440       34541280       34573120       34604960       34636800       33395040       33426880       33458720       33490560       33522400       33554240       33586080       33617920       33649760       33681600       33713440       33745280       33777120       33808960       33840800       33872640       33904480       33936320       33968160       34000000       34031840       34063680       34095520       34127360       34159200       
34191400       34223280       34255160       34287040       34318920       34350800       34382680       34414560       34446440       34478320       34510200       34542080       34573960       34605840       34637720       34669600       33426280       33458160       33490040       33521920       33553800       33585680       33617560       33649440       33681320       33713200       33745080       33776960       33808840       33840720       33872600       33904480       33936360       33968240       34000120       34032000       34063880       34095760       34127640       34159520       
34191680       34223600       34255520       34287440       34319360       34351280       34383200       34415120       34447040       34478960       34510880       34542800       34574720       34606640       34638560       34670480       34702400       33457520       33489440       33521360       33553280       33585200       33617120       33649040       33680960       33712880       33744800       33776720       33808640       33840560       33872480       33904400       33936320       33968240       34000160       34032080       34064000       34095920       34127840       34159760       
34191880       34223840       34255800       34287760       34319720       34351680       34383640       34415600       34447560       34479520       34511480       34543440       34575400       34607360       34639320       34671280       34703240       34735200       33488760       33520720       33552680       33584640       33616600       33648560       33680520       33712480       33744440       33776400       33808360       33840320       33872280       33904240       33936200       33968160       34000120       34032080       34064040       34096000       34127960       34159920       
34192000       34224000       34256000       34288000       34320000       34352000       34384000       34416000       34448000       34480000       34512000       34544000       34576000       34608000       34640000       34672000       34704000       34736000       34768000       33520000       33552000       33584000       33616000       33648000       33680000       33712000       33744000       33776000       33808000       33840000       33872000       33904000       33936000       33968000       34000000       34032000       34064000       34096000       34128000       34160000       
34192040       34224080       34256120       34288160       34320200       34352240       34384280       34416320       34448360       34480400       34512440       34544480       34576520       34608560       34640600       34672640       34704680       34736720       34768760       34800800       33551240       33583280       33615320       33647360       33679400       33711440       33743480       33775520       33807560       33839600       33871640       33903680       33935720       33967760       33999800       34031840       34063880       34095920       34127960       34160000       
34192000       34224080       34256160       34288240       34320320       34352400       34384480       34416560       34448640       34480720       34512800       34544880       34576960       34609040       34641120       34673200       34705280       34737360       34769440       34801520       34833600       33582480       33614560       33646640       33678720       33710800       33742880       33774960       33807040       33839120       33871200       33903280       33935360       33967440       33999520       34031600       34063680       34095760       34127840       34159920       
34191880       34224000       34256120       34288240       34320360       34352480       34384600       34416720       34448840       34480960       34513080       34545200       34577320       34609440       34641560       34673680       34705800       34737920       34770040       34802160       34834280       34866400       33613720       33645840       33677960       33710080       33742200       33774320       33806440       33838560       33870680       33902800       33934920       33967040       33999160       34031280       34063400       34095520       34127640       34159760       
34191680       34223840       34256000       34288160       34320320       34352480       34384640       34416800       34448960       34481120       34513280       34545440       34577600       34609760       34641920       34674080       34706240       34738400       34770560       34802720       34834880       34867040       34899200       33644960       33677120       33709280       33741440       33773600       33805760       33837920       33870080       33902240       33934400       33966560       33998720       34030880       34063040       34095200       34127360       34159520       
34191400       34223600       34255800       34288000       34320200       34352400       34384600       34416800       34449000       34481200       34513400       34545600       34577800       34610000       34642200       34674400       34706600       34738800       34771000       34803200       34835400       34867600       34899800       34932000       33676200       33708400       33740600       33772800       33805000       33837200       33869400       33901600       33933800       33966000       33998200       34030400       34062600       34094800       34127000       34159200       
34191040       34223280       34255520       34287760       34320000       34352240       34384480       34416720       34448960       34481200       34513440       34545680       34577920       34610160       34642400       34674640       34706880       34739120       34771360       34803600       34835840       34868080       34900320       34932560       34964800       33707440       33739680       33771920       33804160       33836400       33868640       33900880       33933120       33965360       33997600       34029840       34062080       34094320       34126560       34158800       
34190600       34222880       34255160       34287440       34319720       34352000       34384280       34416560       34448840       34481120       34513400       34545680       34577960       34610240       34642520       34674800       34707080       34739360       34771640       34803920       34836200       34868480       34900760       34933040       34965320       34997600       33738680       33770960       33803240       33835520       33867800       33900080       33932360       33964640       33996920       34029200       34061480       34093760       34126040       34158320       
34190080       34222400       34254720       34287040       34319360       34351680       34384000       34416320       34448640       34480960       34513280       34545600       34577920       34610240       34642560       34674880       34707200       34739520       34771840       34804160       34836480       34868800       34901120       34933440       34965760       34998080       35030400       33769920       33802240       33834560       33866880       33899200       33931520       33963840       33996160       34028480       34060800       34093120       34125440       34157760       
34189480       34221840       34254200       34286560       34318920       34351280       34383640       34416000       34448360       34480720       34513080       34545440       34577800       34610160       34642520       34674880       34707240       34739600       34771960       34804320       34836680       34869040       34901400       34933760       34966120       34998480       35030840       35063200       33801160       33833520       33865880       33898240       33930600       33962960       33995320       34027680       34060040       34092400       34124760       34157120       
34188800       34221200       34253600       34286000       34318400       34350800       34383200       34415600       34448000       34480400       34512800       34545200       34577600       34610000       34642400       34674800       34707200       34739600       34772000       34804400       34836800       34869200       34901600       34934000       34966400       34998800       35031200       35063600       35096000       33832400       33864800       33897200       33929600       33962000       33994400       34026800       34059200       34091600       34124000       34156400       
34188040       34220480       34252920       34285360       34317800       34350240       34382680       34415120       34447560       34480000       34512440       34544880       34577320       34609760       34642200       34674640       34707080       34739520       34771960       34804400       34836840       34869280       34901720       34934160       34966600       34999040       35031480       35063920       35096360       35128800       33863640       33896080       33928520       33960960       33993400       34025840       34058280       34090720       34123160       34155600       
34187200       34219680       34252160       34284640       34317120       34349600       34382080       34414560       34447040       34479520       34512000       34544480       34576960       34609440       34641920       34674400       34706880       34739360       34771840       34804320       34836800       34869280       34901760       34934240       34966720       34999200       35031680       35064160       35096640       35129120       35161600       33894880       33927360       33959840       33992320       34024800       34057280       34089760       34122240       34154720       
34186280       34218800       34251320       34283840       34316360       34348880       34381400       34413920       34446440       34478960       34511480       34544000       34576520       34609040       34641560       34674080       34706600       34739120       34771640       34804160       34836680       34869200       34901720       34934240       34966760       34999280       35031800       35064320       35096840       35129360       35161880       35194400       33926120       33958640       33991160       34023680       34056200       34088720       34121240       34153760       
34185280       34217840       34250400       34282960       34315520       34348080       34380640       34413200       34445760       34478320       34510880       34543440       34576000       34608560       34641120       34673680       34706240       34738800       34771360       34803920       34836480       34869040       34901600       34934160       34966720       34999280       35031840       35064400       35096960       35129520       35162080       35194640       35227200       33957360       33989920       34022480       34055040       34087600       34120160       34152720       
34184200       34216800       34249400       34282000       34314600       34347200       34379800       34412400       34445000       34477600       34510200       34542800       34575400       34608000       34640600       34673200       34705800       34738400       34771000       34803600       34836200       34868800       34901400       34934000       34966600       34999200       35031800       35064400       35097000       35129600       35162200       35194800       35227400       35260000       33988600       34021200       34053800       34086400       34119000       34151600       
34183040       34215680       34248320       34280960       34313600       34346240       34378880       34411520       34444160       34476800       34509440       34542080       34574720       34607360       34640000       34672640       34705280       34737920       34770560       34803200       34835840       34868480       34901120       34933760       34966400       34999040       35031680       35064320       35096960       35129600       35162240       35194880       35227520       35260160       35292800       34019840       34052480       34085120       34117760       34150400       
34181800       34214480       34247160       34279840       34312520       34345200       34377880       34410560       34443240       34475920       34508600       34541280       34573960       34606640       34639320       34672000       34704680       34737360       34770040       34802720       34835400       34868080       34900760       34933440       34966120       34998800       35031480       35064160       35096840       35129520       35162200       35194880       35227560       35260240       35292920       35325600       34051080       34083760       34116440       34149120       
34180480       34213200       34245920       34278640       34311360       34344080       34376800       34409520       34442240       34474960       34507680       34540400       34573120       34605840       34638560       34671280       34704000       34736720       34769440       34802160       34834880       34867600       34900320       34933040       34965760       34998480       35031200       35063920       35096640       35129360       35162080       35194800       35227520       35260240       35292960       35325680       35358400       34082320       34115040       34147760       
34179080       34211840       34244600       34277360       34310120       34342880       34375640       34408400       34441160       34473920       34506680       34539440       34572200       34604960       34637720       34670480       34703240       34736000       34768760       34801520       34834280       34867040       34899800       34932560       34965320       34998080       35030840       35063600       35096360       35129120       35161880       35194640       35227400       35260160       35292920       35325680       35358440       35391200       34113560       34146320       
34177600       34210400       34243200       34276000       34308800       34341600       34374400       34407200       34440000       34472800       34505600       34538400       34571200       34604000       34636800       34669600       34702400       34735200       34768000       34800800       34833600       34866400       34899200       34932000       34964800       34997600       35030400       35063200       35096000       35128800       35161600       35194400       35227200       35260000       35292800       35325600       35358400       35391200       35424000       34144800       
RESULT of Pt*G


2046149280     -907393216     434031584      1775456384     -1178086112    163338688      1504763488     -1448779008    -107354208     1234070592     -1719471904    -378047104     963377696      -1990164800    -648740000     692684800      2034109600     -919432896     421991904      1763416704     -1190125792    151299008      1492723808     -1460818688    -119393888     1222030912     -1731511584    -390086784     951338016      -2002204480    -660779680     680645120      2022069920     -931472576     409952224      1751377024     -1202165472    139259328      1480684128     -1472858368    
-414074368     -1239985216    102720384      1445425984     -1506835712    -164130112     1178575488     -1773686208    -430980608     911724992      -2040536704    -697831104     644874496      1987580096     -964681600     378024000      1720729600     -1231532096    111173504      1453879104     -1498382592    -155676992     1187028608     -1765233088    -422527488     920178112      -2032083584    -689377984     653327616      1996033216     -956228480     386477120      1729182720     -1223078976    119626624      1462332224     -1489929472    -147223872     1195481728     -1756779968    
-699276768     644709632      -231152416     1112833984     -1838146912    -494160512     849825888      -2101155008    -757168608     586817792      1930804192     -1020176704    323809696      1667796096     -1283184800    60801600       1404788000     -1546192896    -202206496     1141779904     -1809200992    -465214592     878771808      -2072209088    -728222688     615763712      1959750112     -991230784     352755616      1696742016     -1254238880    89747520       1433733920     -1517246976    -173260576     1170725824     -1780255072    -436268672     907717728      -2043263168    
-987040768     358226432      1703493632     777680384      2122947584     -826752512     518514688      1863781888     -1085918208    259348992      1604616192     -1345083904    183296         1345450496     -1604249600    -258982400     1086284800     -1863415296    -518148096     827119104      -2122580992    -777313792     567953408      1913220608     -1036479488    308787712      1654054912     -1295645184    49622016       1394889216     -1554810880    -209543680     1135723520     -1813976576    -468709376     876557824      -2073142272    -727875072     617392128      1962659328     
-1277366368    69181632       1415729632     -1532689664    1786513184     -1161906112    184641888      1531189888     -1417229408    -70681408      1275866592     -1672552704    -326004704     1020543296     -1927876000    -581328000     765220000      2111768000     -836651296     509896704      1856444704     -1091974592    254573408      1601121408     -1347297888    -749888        1345798112     -1602621184    -256073184     1090474816     -1857944480    -511396480     835151520      -2113267776    -766719776     579828224      1926376224     -1022043072    324504928      1671052928     
-1570253568    -222424768     1125404032     -1821734464    -473905664     -1499621312    -151792512     1196036288     -1751102208    -403273408     944555392      -2002583104    -654754304     693074496      2040903296     -906235200     441593600      1789422400     -1157716096    190112704      1537941504     -1409196992    -61368192      1286460608     -1660677888    -312849088     1034979712     -1912158784    -564329984     783498816      2131327616     -815810880     532017920      1879846720     -1067291776    280537024      1628365824     -1318772672    29056128       1376884928     
-1865702368    -516592768     832516832      -2113340864    -764231264     584878336      -490788512     858321088      -2087536608    -738427008     610682592      1959792192     -986065504     363044096      1712153696     -1233704000    115405600      1464515200     -1481342496    -132232896     1216876704     -1728980992    -379871392     969238208      -1976619488    -627509888     721599712      2070709312     -875148384     473961216      1823070816     -1122786880    226322720      1575432320     -1370425376    -21315776      1327793824     -1618063872    -268954272     1080155328     
2131254528     -813322368     537068032      1887458432     -1057118464    293271936      1643662336     518044288      1868434688     -1076142208    274248192      1624638592     -1319938304    30452096       1380842496     -1563734400    -213344000     1137046400     -1807530496    -457140096     893250304      -2051326592    -700936192     649454208      1999844608     -944732288     405658112      1756048512     -1188528384    161862016      1512252416     -1432324480    -81934080      1268456320     -1676120576    -325730176     1024660224     -1919916672    -569526272     780864128      
1830682528     -1112613568    239057632      1590728832     -1352567264    -896064        1350775136     -1592520960    1526877088     -1416419008    -64747808      1286923392     -1656372704    -304701504     1046969696     -1896326400    -544655200     807016000      -2136280096    -784608896     567062304      1918733504     -1024562592    327108608      1678779808     -1264516288    87154912       1438826112     -1504469984    -152798784     1198872416     -1744423680    -392752480     958918720      -1984377376    -632706176     718965024      2070636224     -872659872     479011328      
