
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             
8416432        9088688        9760944        10433200       11105456       11777712       12449968       13122224       13794480       14466736       15138992       15811248       16483504       17155760       17828016       18500272       19172528       19844784       20517040       21189296       349360         1021616        1693872        2366128        3038384        3710640        4382896        5055152        5727408        6399664        7071920        7744176        
8121520        8826544        9531568        10236592       10941616       11646640       12351664       13056688       13761712       14466736       15171760       15876784       16581808       17286832       17991856       18696880       19401904       20106928       20811952       21516976       22222000       366256         1071280        1776304        2481328        3186352        3891376        4596400        5301424        6006448        6711472        7416496        
7761072        8498864        9236656        9974448        10712240       11450032       12187824       12925616       13663408       14401200       15138992       15876784       16614576       17352368       18090160       18827952       19565744       20303536       21041328       21779120       22516912       23254704       383152         1120944        1858736        2596528        3334320        4072112        4809904        5547696        6285488        7023280        
7335088        8105648        8876208        9646768        10417328       11187888       11958448       12729008       13499568       14270128       15040688       15811248       16581808       17352368       18122928       18893488       19664048       20434608       21205168       21975728       22746288       23516848       24287408       400048         1170608        1941168        2711728        3482288        4252848        5023408        5793968        6564528        
6843568        7646896        8450224        9253552        10056880       10860208       11663536       12466864       13270192       14073520       14876848       15680176       16483504       17286832       18090160       18893488       19696816       20500144       21303472       22106800       22910128       23713456       24516784       25320112       416944         1220272        2023600        2826928        3630256        4433584        5236912        6040240        
6286512        7122608        7958704        8794800        9630896        10466992       11303088       12139184       12975280       13811376       14647472       15483568       16319664       17155760       17991856       18827952       19664048       20500144       21336240       22172336       23008432       23844528       24680624       25516720       26352816       433840         1269936        2106032        2942128        3778224        4614320        5450416        
5663920        6532784        7401648        8270512        9139376        10008240       10877104       11745968       12614832       13483696       14352560       15221424       16090288       16959152       17828016       18696880       19565744       20434608       21303472       22172336       23041200       23910064       24778928       25647792       26516656       27385520       450736         1319600        2188464        3057328        3926192        4795056        
4975792        5877424        6779056        7680688        8582320        9483952        10385584       11287216       12188848       13090480       13992112       14893744       15795376       16697008       17598640       18500272       19401904       20303536       21205168       22106800       23008432       23910064       24811696       25713328       26614960       27516592       28418224       467632         1369264        2270896        3172528        4074160        
4222128        5156528        6090928        7025328        7959728        8894128        9828528        10762928       11697328       12631728       13566128       14500528       15434928       16369328       17303728       18238128       19172528       20106928       21041328       21975728       22910128       23844528       24778928       25713328       26647728       27582128       28516528       29450928       484528         1418928        2353328        3287728        
3402928        4370096        5337264        6304432        7271600        8238768        9205936        10173104       11140272       12107440       13074608       14041776       15008944       15976112       16943280       17910448       18877616       19844784       20811952       21779120       22746288       23713456       24680624       25647792       26614960       27582128       28549296       29516464       30483632       501424         1468592        2435760        
2518192        3518128        4518064        5518000        6517936        7517872        8517808        9517744        10517680       11517616       12517552       13517488       14517424       15517360       16517296       17517232       18517168       19517104       20517040       21516976       22516912       23516848       24516784       25516720       26516656       27516592       28516528       29516464       30516400       31516336       518320         1518256        
1567920        2600624        3633328        4666032        5698736        6731440        7764144        8796848        9829552        10862256       11894960       12927664       13960368       14993072       16025776       17058480       18091184       19123888       20156592       21189296       22222000       23254704       24287408       25320112       26352816       27385520       28418224       29450928       30483632       31516336       32549040       535216         
RESULT of P*Gt


190409472      470297344      750185216      1030073088     1309960960     1589848832     1869736704     -2145342720    -1865454848    -1585566976    -1305679104    -1025791232    -745903360     -466015488     -186127616     93760256       373648128      653536000      933423872      1213311744     1493199616     1773087488     2052975360     -1962104064    -1682216192    -1402328320    -1122440448    -842552576     -562664704     -282776832     -2888960       276998912      
122866432      556894976      1374178048     -2103506176    -1286223104    -468940032     348343040      1165626112     1982909184     -1494775040    -677491968     139791104      957074176      1774357248     -1703326976    -886043904     -68760832      748522240      1565805312     -1911878912    -1094595840    -277312768     539970304      1357253376     -2120430848    -1303147776    -485864704     331418368      1148701440     1965984512     -1511699712    -694416640     
-1385944320    -31266048      923380480      -2016908544    -662230272     692448000      2047126272     -893162752     461515520      1816193792     -1124095232    230583040      1585261312     -1355027712    -349440        1354328832     -1585960192    -231281920     1123396352     -1816892672    -462214400     892463872      -2047825152    -693146880     661531392      2016209664     -924079360     430598912      1785277184     -1155011840    199666432      1554344704     
325421824      -2077472000    -185398528     1289865984     -1113027840    779045632      -1623848192    268225280      -2134668544    -242595072     1649478400     -753415424     1138658048     -1264235776    627837696      -1775056128    117017344      2009090816     -393803008     1498270464     -904623360     987450112      -1415443712    476629760      -1926264064    -34190592      1857882880     -545010944     1347062528     -1055831296    836242176      -1566651648    
961997568      -903501056     1525967616     -339531008     1656351488     -209147136     -2074645760    354822912      -1510675712    918792960      -946705664     1482763008     -382735616     2046733056     181234432      -1684264192    745204480      -1120294144    1309174528     -556324096     1873144576     7645952        -1857852672    571616000      -1293882624    1135586048     -729912576     1699556096     -165942528     -2031441152    398027520      -1467471104    
523782912      -804320512     -2132423936    834439936      -493663488     2022836992     694733568      -633369856     -1961473280    1005390592     -322712832     -1650816256    1316047616     -12055808      -1340159232    1626704640     298601216      -1029502208    1937361664     609258240      -718845184     -2046948608    919915264      -408188160     -1736291584    1230572288     -97531136      -1425634560    1541229312     213125888      -1114977536    1851886336     
-989222144     -1779930368    1724328704     933620480      142912256      -647795968     -1905644800    1598614272     807906048      17197824       -773510400     -1564218624    1940040448     1149332224     358624000      -432084224     -1222792448    -2013500672    1490758400     700050176      -90658048      -881366272     -1672074496    1832184576     1041476352     250768128      -539940096     -1330648320    -2121356544    1382902528     592194304      -198513920     
717949696      464636672      211323648      -41989376      -295302400     -548615424     -801928448     -1539159296    -1792472320    -2045785344    1995868928     1742555904     1489242880     1235929856     982616832      729303808      475990784      222677760      -30635264      -283948288     -537261312     -790574336     -1043887360    -1297200384    -1550513408    -1803826432    -2057139456    1984514816     1731201792     1477888768     1224575744     971262720      
1350331136     1634413312     1918495488     -2092389632    -1808307456    -1524225280    -1240143104    -956060928     -1172673792    -888591616     -604509440     -320427264     -36345088      247737088      531819264      815901440      1099983616     1384065792     1668147968     1952230144     -2058654976    -1774572800    -1490490624    -1206408448    -922326272     -638244096     -354161920     -70079744      214002432      498084608      782166784      1066248960     
907922176      1729399552     -1744090368    -922612992     -101135616     720341760      1541819136     -1931670784    -1110193408    -806188288     15289088       836766464      1658243840     -1815246080    -993768704     -172291328     649186048      1470663424     -2002826496    -1181349120    -359871744     461605632      1283083008     2104560384     -1368929536    -547452160     274025216      1095502592     1916979968     -1556509952    -735032576     86444800       
-609277184     749595392      2108467968     -827626752     531245824      1890118400     -1045976320    312896256      1671768832     -1264325888    -439702784     919169792      -2016924928    -658052352     700820224      2059692800     -876401920     482470656      1841343232     -1094751488    264121088      1622993664     -1313101056    45771520       1404644096     -1531450624    -172578048     1186294528     -1749800192    -390927616     967944960      -1968149760    
1093700352     -1304999168    591268608      -1807430912    88836864       1985104640     -413594880     1482672896     -916026624     980241152      -1418458368    -73217280      1823050496     -575649024     1320618752     -1078080768    818187008      -1580512512    315755264      -2082944256    -186676480     1709591296     -689108224     1207159552     -1191539968    704727808      -1693971712    202296064      2098563840     -300135680     1596132096     -802567424     
1721887488     -139416832     -2000721152    432941824      -1428362496    1005300480     -856003840     1577659136     -283645184     -2144949504    288713472      -1572590848    293268224      -1568036096    865626880      -995677440     1437985536     -423318784     2010344192     149039872      -1712264448    721398528      -1139905792    1293757184     -567547136     1866115840     4811520        -1856492800    577170176      -1284134144    1149528832     -711775488     
1275284224     -48624896      -1372534016    1598524160     274615040      -1049294080    1921764096     597854976      -726054144     -2049963264    921094912      -402814208     -1726723328    659753728      -664155392     -1988064512    982993664      -340915456     -1664824576    1306233600     -17675520      -1341584640    1629473536     305564416      -1018344704    1952713472     628804352      -695104768     -2019013888    952044288      -371864832     -1695773952    
-246109440     -1032623360    -1819137280    1689316096     902802176      116288256      -670225664     -1456739584    2051713792     1265199872     478685952      -307827968     -1094341888    -1880855808    1026239232     239725312      -546788608     -1333302528    -2119816448    1388636928     602123008      -184390912     -970904832     -1757418752    1751034624     964520704      178006784      -608507136     -1395021056    2113432320     1326918400     540404480      
1452673792     1203555072     954436352      705317632      456198912      207080192      -42038528      -291157248     -540275968     -789394688     -1038513408    -1287632128    -1536750848    -1785869568    -2034988288    1392724736     1143606016     894487296      645368576      396249856      147131136      -101987584     -351106304     -600225024     -849343744     -1098462464    -1347581184    -1596699904    -1845818624    -2094937344    1950911232     1701792512     
2076666624     -1930024192    -1641747712    -1353471232    -1065194752    -776918272     -488641792     -200365312     87911168       376187648      664464128      952740608      1241017088     1529293568     1817570048     2105846528     1759210240     2047486720     -1959204096    -1670927616    -1382651136    -1094374656    -806098176     -517821696     -229545216     58731264       347007744      635284224      923560704      1211837184     1500113664     1788390144     
1625869056     -1843426560    -1017754880    -192083200     633588480      1459260160     -2010035456    -1184363776    -358692096     466979584      1292651264     2118322944     -1350972672    -525300992     300370688      1126042368     1951714048     2125695744     -1343599872    -517928192     307743488      1133415168     1959086848     -1510208768    -684537088     141134592      966806272      1792477952     -1676817664    -851145984     -25474304      800197376      
100281088      1463347968     -1468552448    -105485568     1257581312     -1674319104    -311252224     1051814656     -1880085760    -517018880     846048000      -2085852416    -722785536     640281344      2003348224     -928552192     434514688      1797581568     -1802786048    -439719168     923347712      -2008552704    -645485824     717581056      2080647936     -851252480     511814400      1874881280     -1057019136    306047744      1669114624     -1262785792    
1794870016     -599635200     1300826880     -1093678336    806783744      -1587721472    312740608      -2081764608    -181302528     1719159552     -675345664     1225116416     -1169388800    731073280      -1663431936    237030144      2137492224     -257012992     1643449088     -1436300544    464161536      -1930343680    -29881600      1870580480     -523924736     1376537344     -1017967872    882494208      -1512011008    388451072      -2006054144    -105592064     
-1880298752    557558528      -1299551488    1138305792     -718804224     1719053056     -138056960     -1995166976    442690304      -1414419712    1023437568     -833672448     1604184832     -252925184     -2110035200    327822080      -1529287936    908569344      -948540672     1489316608     -1069815040    1368042240     -489067776     1948789504     91679488       -1765430528    672426752      -1184683264    1253174016     -603936000     1833921280     -23188736      
1959676672     639961856      -679752960     -1999467776    975784704      -343930112     -1663644928    1311607552     -8107264       -1327822080    1647430400     327715584      -991999232     1983253248     663538432      -656176384     -1975891200    999361280      -320353536     -1640068352    1335184128     -703329536     -2023044352    952208128      -367506688     -1687221504    1288030976     -31683840      -1351398656    1623853824     304139008      -1015575808    
429894400      -352425216     -1134744832    -1917064448    1595583232     813263616      30944000       -751375616     -1533695232    1978952448     1196632832     414313216      -368006400     -1150326016    -1932645632    1580002048     797682432      15362816       -766956800     -1549276416    1963371264     1181051648     -336844032     -1119163648    -1901483264    1611164416     828844800      46525184       -735794432     -1518114048    1994533632     1212214016     
2120289024     1875364608     1630440192     1385515776     1140591360     895666944      650742528      405818112      160893696      -84030720      -328955136     -573879552     -818803968     -1063728384    -1308652800    -1553577216    -1798501632    -2043426048    2006616832     1761692416     1516768000     1271843584     1026919168     29641472       -215282944     -460207360     -705131776     -950056192     -1194980608    -1439905024    -1684829440    -1929753856    
-1559074048    -1266603264    -974132480     -681661696     -389190912     -96720128      195750656      488221440      780692224      1073163008     1365633792     1658104576     1950575360     -2051921152    -1759450368    -1466979584    -1174508800    -882038016     -589567232     -297096448     -4625664       287845120      580315904      872786688      396126976      688597760      981068544      1273539328     1566010112     1858480896     -2144015616    -1851544832    
-2018260224    -1188394240    -358528256     471337728      1301203712     2131069696     -1334031616    -504165632     325700352      1155566336     1985432320     -1479668992    -649803008     180062976      1009928960     1839794944     -1625306368    -795440384     34425600       864291584      1694157568     -1770943744    -941077760     -111211776     718654208      762612480      1592478464     -1872622848    -1042756864    -212890880     616975104      1446841088     
742730496      2109991680     -817714432     549546752      1916807936     -1010898176    356363008      1723624192     -1204081920    163179264      1530440448     -1397265664    -30004480      1337256704     -1590449408    -223188224     1144072960     -1783633152    -416371968     950889216      -1976816896    -609555712     757705472      2124966656     -802739456     564521728      1129097984     -1798608128    -431346944     935914240      -1991791872    -624530688     
-1866036480    38619904       1943276288     -447034624     1457621760     -932689152     971967232      -1418343680    486312704      -1903998208    658176         1905314560     -484996352     1419660032     -970650880     934005504      -1456305408    448350976      -1941959936    -37303552      1867352832     -522958080     1381698304     -1008612608    896043776      -1494267136    410389248      1495583488     -894727424     1009928960     -1380381952    524274432      
-1254626560    1187425024     -665490688     1776560896     -76354816      -1929270528    512781056      -1340134656    1101916928     -750998784     1691052800     -161862912     -2014778624    427272960      -1425642752    1016408832     -836506880     1605544704     -247371008     -2100286720    341764864      -1511150848    930900736      -922014976     1520036608     -332879104     2109172480     256256768      1862068992     9153280        -1843762432    598289152      
-1718007040    1261439744     -54080768      -1369601280    1609845504     294324992      -1021195520    1958251264     642730752      -672789760     -1988310272    991136512      -324384000     -1639904512    1339542272     24021760       -1291498752    1687948032     372427520      -943092992     2036353792     720833280      -594687232     -1910207744    1069239040     -246281472     -1561801984    1417644800     102124288      -2066412800    913033984      -402486528     
1038789376     260664064      -517461248     -1295586560    -2073711872    1443130112     665004800      -113120512     -891245824     -1669371136    1847470848     1069345536     291220224      -486905088     -1265030400    -2043155712    1473686272     695560960      -82564352      -860689664     -1638814976    1878027008     1099901696     321776384      -456348928     -1234474240    -2012599552    1504242432     726117120      -52008192      -1699927296    1816914688     
-1574171904    -1814902016    -2055632128    1998605056     1757874944     1517144832     1276414720     1035684608     794954496      554224384      313494272      72764160       -167965952     -408696064     -649426176     -890156288     -1130886400    -1371616512    -1612346624    -1853076736    -2093806848    1960430336     1719700224     1478970112     1238240000     997509888      756779776      516049664      275319552      34589440       -206140672     -1333441792    
RESULT of PGt*Gt


10697760       10713664       10729568       10745472       10761376       10777280       10793184       10809088       10824992       10840896       10856800       10872704       10888608       10904512       10920416       10936320       10952224       10968128       10984032       10999936       11015840       11031744       11047648       11063552       11079456       11095360       11111264       11127168       11143072       11158976       11174880       11190784       
11207680       10713664       10729600       10745536       10761472       10777408       10793344       10809280       10825216       10841152       10857088       10873024       10888960       10904896       10920832       10936768       10952704       10968640       10984576       11000512       11016448       11032384       11048320       11064256       11080192       11096128       11112064       11128000       11143936       11159872       11175808       11191744       
11208608       11224576       10729568       10745536       10761504       10777472       10793440       10809408       10825376       10841344       10857312       10873280       10889248       10905216       10921184       10937152       10953120       10969088       10985056       11001024       11016992       11032960       11048928       11064896       11080864       11096832       11112800       11128768       11144736       11160704       11176672       11192640       
11209472       11225472       11241472       10745472       10761472       10777472       10793472       10809472       10825472       10841472       10857472       10873472       10889472       10905472       10921472       10937472       10953472       10969472       10985472       11001472       11017472       11033472       11049472       11065472       11081472       11097472       11113472       11129472       11145472       11161472       11177472       11193472       
11210272       11226304       11242336       11258368       10761376       10777408       10793440       10809472       10825504       10841536       10857568       10873600       10889632       10905664       10921696       10937728       10953760       10969792       10985824       11001856       11017888       11033920       11049952       11065984       11082016       11098048       11114080       11130112       11146144       11162176       11178208       11194240       
11211008       11227072       11243136       11259200       11275264       10777280       10793344       10809408       10825472       10841536       10857600       10873664       10889728       10905792       10921856       10937920       10953984       10970048       10986112       11002176       11018240       11034304       11050368       11066432       11082496       11098560       11114624       11130688       11146752       11162816       11178880       11194944       
11211680       11227776       11243872       11259968       11276064       11292160       10793184       10809280       10825376       10841472       10857568       10873664       10889760       10905856       10921952       10938048       10954144       10970240       10986336       11002432       11018528       11034624       11050720       11066816       11082912       11099008       11115104       11131200       11147296       11163392       11179488       11195584       
11212288       11228416       11244544       11260672       11276800       11292928       11309056       10809088       10825216       10841344       10857472       10873600       10889728       10905856       10921984       10938112       10954240       10970368       10986496       11002624       11018752       11034880       11051008       11067136       11083264       11099392       11115520       11131648       11147776       11163904       11180032       11196160       
11212832       11228992       11245152       11261312       11277472       11293632       11309792       11325952       10824992       10841152       10857312       10873472       10889632       10905792       10921952       10938112       10954272       10970432       10986592       11002752       11018912       11035072       11051232       11067392       11083552       11099712       11115872       11132032       11148192       11164352       11180512       11196672       
11213312       11229504       11245696       11261888       11278080       11294272       11310464       11326656       11342848       10840896       10857088       10873280       10889472       10905664       10921856       10938048       10954240       10970432       10986624       11002816       11019008       11035200       11051392       11067584       11083776       11099968       11116160       11132352       11148544       11164736       11180928       11197120       
11213728       11229952       11246176       11262400       11278624       11294848       11311072       11327296       11343520       11359744       10856800       10873024       10889248       10905472       10921696       10937920       10954144       10970368       10986592       11002816       11019040       11035264       11051488       11067712       11083936       11100160       11116384       11132608       11148832       11165056       11181280       11197504       
11214080       11230336       11246592       11262848       11279104       11295360       11311616       11327872       11344128       11360384       11376640       10872704       10888960       10905216       10921472       10937728       10953984       10970240       10986496       11002752       11019008       11035264       11051520       11067776       11084032       11100288       11116544       11132800       11149056       11165312       11181568       11197824       
11214368       11230656       11246944       11263232       11279520       11295808       11312096       11328384       11344672       11360960       11377248       11393536       10888608       10904896       10921184       10937472       10953760       10970048       10986336       11002624       11018912       11035200       11051488       11067776       11084064       11100352       11116640       11132928       11149216       11165504       11181792       11198080       
11214592       11230912       11247232       11263552       11279872       11296192       11312512       11328832       11345152       11361472       11377792       11394112       11410432       10904512       10920832       10937152       10953472       10969792       10986112       11002432       11018752       11035072       11051392       11067712       11084032       11100352       11116672       11132992       11149312       11165632       11181952       11198272       
11214752       11231104       11247456       11263808       11280160       11296512       11312864       11329216       11345568       11361920       11378272       11394624       11410976       11427328       10920416       10936768       10953120       10969472       10985824       11002176       11018528       11034880       11051232       11067584       11083936       11100288       11116640       11132992       11149344       11165696       11182048       11198400       
11214848       11231232       11247616       11264000       11280384       11296768       11313152       11329536       11345920       11362304       11378688       11395072       11411456       11427840       11444224       10936320       10952704       10969088       10985472       11001856       11018240       11034624       11051008       11067392       11083776       11100160       11116544       11132928       11149312       11165696       11182080       11198464       
11214880       11231296       11247712       11264128       11280544       11296960       11313376       11329792       11346208       11362624       11379040       11395456       11411872       11428288       11444704       11461120       10952224       10968640       10985056       11001472       11017888       11034304       11050720       11067136       11083552       11099968       11116384       11132800       11149216       11165632       11182048       11198464       
11214848       11231296       11247744       11264192       11280640       11297088       11313536       11329984       11346432       11362880       11379328       11395776       11412224       11428672       11445120       11461568       11478016       10968128       10984576       11001024       11017472       11033920       11050368       11066816       11083264       11099712       11116160       11132608       11149056       11165504       11181952       11198400       
11214752       11231232       11247712       11264192       11280672       11297152       11313632       11330112       11346592       11363072       11379552       11396032       11412512       11428992       11445472       11461952       11478432       11494912       10984032       11000512       11016992       11033472       11049952       11066432       11082912       11099392       11115872       11132352       11148832       11165312       11181792       11198272       
11214592       11231104       11247616       11264128       11280640       11297152       11313664       11330176       11346688       11363200       11379712       11396224       11412736       11429248       11445760       11462272       11478784       11495296       11511808       10999936       11016448       11032960       11049472       11065984       11082496       11099008       11115520       11132032       11148544       11165056       11181568       11198080       
11214368       11230912       11247456       11264000       11280544       11297088       11313632       11330176       11346720       11363264       11379808       11396352       11412896       11429440       11445984       11462528       11479072       11495616       11512160       11528704       11015840       11032384       11048928       11065472       11082016       11098560       11115104       11131648       11148192       11164736       11181280       11197824       
11214080       11230656       11247232       11263808       11280384       11296960       11313536       11330112       11346688       11363264       11379840       11396416       11412992       11429568       11446144       11462720       11479296       11495872       11512448       11529024       11545600       11031744       11048320       11064896       11081472       11098048       11114624       11131200       11147776       11164352       11180928       11197504       
11213728       11230336       11246944       11263552       11280160       11296768       11313376       11329984       11346592       11363200       11379808       11396416       11413024       11429632       11446240       11462848       11479456       11496064       11512672       11529280       11545888       11562496       11047648       11064256       11080864       11097472       11114080       11130688       11147296       11163904       11180512       11197120       
11213312       11229952       11246592       11263232       11279872       11296512       11313152       11329792       11346432       11363072       11379712       11396352       11412992       11429632       11446272       11462912       11479552       11496192       11512832       11529472       11546112       11562752       11579392       11063552       11080192       11096832       11113472       11130112       11146752       11163392       11180032       11196672       
11212832       11229504       11246176       11262848       11279520       11296192       11312864       11329536       11346208       11362880       11379552       11396224       11412896       11429568       11446240       11462912       11479584       11496256       11512928       11529600       11546272       11562944       11579616       11596288       11079456       11096128       11112800       11129472       11146144       11162816       11179488       11196160       
11212288       11228992       11245696       11262400       11279104       11295808       11312512       11329216       11345920       11362624       11379328       11396032       11412736       11429440       11446144       11462848       11479552       11496256       11512960       11529664       11546368       11563072       11579776       11596480       11613184       11095360       11112064       11128768       11145472       11162176       11178880       11195584       
11211680       11228416       11245152       11261888       11278624       11295360       11312096       11328832       11345568       11362304       11379040       11395776       11412512       11429248       11445984       11462720       11479456       11496192       11512928       11529664       11546400       11563136       11579872       11596608       11613344       11630080       11111264       11128000       11144736       11161472       11178208       11194944       
11211008       11227776       11244544       11261312       11278080       11294848       11311616       11328384       11345152       11361920       11378688       11395456       11412224       11428992       11445760       11462528       11479296       11496064       11512832       11529600       11546368       11563136       11579904       11596672       11613440       11630208       11646976       11127168       11143936       11160704       11177472       11194240       
11210272       11227072       11243872       11260672       11277472       11294272       11311072       11327872       11344672       11361472       11378272       11395072       11411872       11428672       11445472       11462272       11479072       11495872       11512672       11529472       11546272       11563072       11579872       11596672       11613472       11630272       11647072       11663872       11143072       11159872       11176672       11193472       
11209472       11226304       11243136       11259968       11276800       11293632       11310464       11327296       11344128       11360960       11377792       11394624       11411456       11428288       11445120       11461952       11478784       11495616       11512448       11529280       11546112       11562944       11579776       11596608       11613440       11630272       11647104       11663936       11680768       11158976       11175808       11192640       
11208608       11225472       11242336       11259200       11276064       11292928       11309792       11326656       11343520       11360384       11377248       11394112       11410976       11427840       11444704       11461568       11478432       11495296       11512160       11529024       11545888       11562752       11579616       11596480       11613344       11630208       11647072       11663936       11680800       11697664       11174880       11191744       
11207680       11224576       11241472       11258368       11275264       11292160       11309056       11325952       11342848       11359744       11376640       11393536       11410432       11427328       11444224       11461120       11478016       11494912       11511808       11528704       11545600       11562496       11579392       11596288       11613184       11630080       11646976       11663872       11680768       11697664       11714560       11190784       
RESULT of Pt*G


-647601664     -297384960     52831744       403048448      753265152      1103481856     1453698560     1803915264     -2140835328    -1790618624    -1440401920    -1090185216    -739968512     -389751808     -39535104      310681600      660898304      1011115008     1361331712     1711548416     2061765120     -1882985472    -1532768768    -1182552064    -832335360     -482118656     -131901952     218314752      568531456      918748160      1268964864     1619181568     
1899069440     -383982592     -33241088      317500416      668241920      1018983424     1369724928     1720466432     2071207936     -1873017856    -1522276352    -1171534848    -820793344     -470051840     -119310336     231431168      582172672      932914176      1283655680     1634397184     1985138688     -1959087104    -1608345600    -1257604096    -906862592     -556121088     -205379584     145361920      496103424      846844928      1197586432     1548327936     
1827691008     -2116009984    -120363520     230902784      582169088      933435392      1284701696     1635968000     1987234304     -1956466688    -1605200384    -1253934080    -902667776     -551401472     -200135168     151131136      502397440      853663744      1204930048     1556196352     1907462656     -2036238336    -1684972032    -1333705728    -982439424     -631173120     -279906816     71359488       422625792      773892096      1125158400     1476424704     
1755262976     2107054080     -1836122112    143255552      495046656      846837760      1198628864     1550419968     1902211072     -2040965120    -1689174016    -1337382912    -985591808     -633800704     -282009600     69781504       421572608      773363712      1125154816     1476945920     1828737024     -2114439168    -1762648064    -1410856960    -1059065856    -707274752     -355483648     -3692544       348098560      699889664      1051680768     1403471872     
1681785344     2034101248     -1908550144    -1556234240    406874624      759190528      1111506432     1463822336     1816138240     -2126513152    -1774197248    -1421881344    -1069565440    -717249536     -364933632     -12617728      339698176      692014080      1044329984     1396645888     1748961792     2101277696     -1841373696    -1489057792    -1136741888    -784425984     -432110080     -79794176      272521728      624837632      977153536      1329469440     
1607258112     1960098816     -1982027776    -1629187072    -1276346368    670493696      1023334400     1376175104     1729015808     2081856512     -1860270080    -1507429376    -1154588672    -801747968     -448907264     -96066560      256774144      609614848      962455552      1315296256     1668136960     2020977664     -1921148928    -1568308224    -1215467520    -862626816     -509786112     -156945408     195895296      548736000      901576704      1254417408     
1531681280     1885046784     -2056555008    -1703189504    -1349824000    -996458496     934112768      1287478272     1640843776     1994209280     -1947392512    -1594027008    -1240661504    -887296000     -533930496     -180564992     172800512      526166016      879531520      1232897024     1586262528     1939628032     -2001973760    -1648608256    -1295242752    -941877248     -588511744     -235146240     118219264      471584768      824950272      1178315776     
1455054848     1808945152     -2132131840    -1778241536    -1424351232    -1070460928    -716570624     1197731840     1551622144     1905512448     -2035564544    -1681674240    -1327783936    -973893632     -620003328     -266113024     87777280       441667584      795557888      1149448192     1503338496     1857228800     -2083848192    -1729957888    -1376067584    -1022177280    -668286976     -314396672     39493632       393383936      747274240      1101164544     
1377378816     1731793920     2086209024     -1854343168    -1499928064    -1145512960    -791097856     -436682752     1461350912     1815766016     -2124786176    -1770371072    -1415955968    -1061540864    -707125760     -352710656     1704448        356119552      710534656      1064949760     1419364864     1773779968     2128195072     -1812357120    -1457942016    -1103526912    -749111808     -394696704     -40281600      314133504      668548608      1022963712     
1298653184     1653593088     2008532992     -1931494400    -1576554496    -1221614592    -866674688     -511734784     -156794880     1724969984     2079909888     -1860117504    -1505177600    -1150237696    -795297792     -440357888     -85417984      269521920      624461824      979401728      1334341632     1689281536     2044221440     -1895805952    -1540866048    -1185926144    -830986240     -476046336     -121106432     233833472      588773376      943713280      
1218877952     1574342656     1929807360     -2009695232    -1654230528    -1298765824    -943301120     -587836416     -232371712     123092992      1988589056     -1950913536    -1595448832    -1239984128    -884519424     -529054720     -173590016     181874688      537339392      892804096      1248268800     1603733504     1959198208     -1980304384    -1624839680    -1269374976    -913910272     -558445568     -202980864     152483840      507948544      863413248      
1138053120     1494042624     1850032128     -2088945664    -1732956160    -1376966656    -1020977152    -664987648     -308998144     46991360       402980864      -2042759168    -1686769664    -1330780160    -974790656     -618801152     -262811648     93177856       449167360      805156864      1161146368     1517135872     1873125376     -2065852416    -1709862912    -1353873408    -997883904     -641894400     -285904896     70084608       426074112      782063616      
1056178688     1412692992     1769207296     2125721600     -1812731392    -1456217088    -1099702784    -743188480     -386674176     -30159872      326354432      682868736      -1779140096    -1422625792    -1066111488    -709597184     -353082880     3431424        359945728      716460032      1072974336     1429488640     1786002944     2142517248     -1795935744    -1439421440    -1082907136    -726392832     -369878528     -13364224      343150080      699664384      
973254656      1330293760     1687332864     2044371968     -1893556224    -1536517120    -1179478016    -822438912     -465399808     -108360704     248678400      605717504      962756608      -1515521024    -1158481920    -801442816     -444403712     -87364608      269674496      626713600      983752704      1340791808     1697830912     2054870016     -1883058176    -1526019072    -1168979968    -811940864     -454901760     -97862656      259176448      616215552      
889281024      1246844928     1604408832     1961972736     -1975430656    -1617866752    -1260302848    -902738944     -545175040     -187611136     169952768      527516672      885080576      1242644480     -1251901952    -894338048     -536774144     -179210240     178353664      535917568      893481472      1251045376     1608609280     1966173184     -1971230208    -1613666304    -1256102400    -898538496     -540974592     -183410688     174153216      531717120      
804257792      1162346496     1520435200     1878523904     -2058354688    -1700265984    -1342177280    -984088576     -625999872     -267911168     90177536       448266240      806354944      1164443648     1522532352     -988282880     -630194176     -272105472     85983232       444071936      802160640      1160249344     1518338048     1876426752     -2060451840    -1702363136    -1344274432    -986185728     -628097024     -270008320     88080384       446169088      
718184960      1076798464     1435411968     1794025472     -2142328320    -1783714816    -1425101312    -1066487808    -707874304     -349260800     9352704        367966208      726579712      1085193216     1443806720     1802420224     -724663808     -366050304     -7436800       351176704      709790208      1068403712     1427017216     1785630720     2144244224     -1792109568    -1433496064    -1074882560    -716269056     -357655552     957952         359571456      
631062528      990200832      1349339136     1708477440     2067615744     -1868213248    -1509074944    -1149936640    -790798336     -431660032     -72521728      286616576      645754880      1004893184     1364031488     1723169792     2082308096     -461044736     -101906432     257231872      616370176      975508480      1334646784     1693785088     2052923392     -1882905600    -1523767296    -1164628992    -805490688     -446352384     -87214080      271924224      
