
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             38             39             40             41             42             
2110768507     -1355252412    -526306035     302640342      1131586719     1960533096     -1505487823    -676541446     152404931      981351308      1810297685     -1655723234    -1282786323    -453839946     375106431      1204052808     2032999185     -1433021734    -604075357     224871020      1053817397     1882763774     -1583257145    -754310768     74635609       903581986      1732528363     -1733492556    -904546179     -75599802      753346575      1582292952     -1883727967    -1054781590    -225835213     603111164      1432057541     -2033963378    -1205017001    -376070624     452875753      1281822130     
-134609950     759719087      1654048124     -1746590135    -852261098     42067939       936396976      1830726013     -1569912246    -675583209     218745828      1113074865     2007403902     -300348247     593980790      1488309827     -1912328432    -1017999395    -123670358     770658679      1664987716     -1735650543    -841321506     53007531       947336568      1841665605     -1558972654    -664643617     229685420      1124014457     2018343494     -1382294765    -487965728     406363309      1300692346     -2099945913    -1205616876    -311287839     583041198      1477370235     -1923268024    -1028938987    
1784213569     -1551042030    -591330333     368381364      1328093061     -2007162538    -1047450841    -87739144      871972553      1831684250     -1503571349    -543859652     415852045      1375563742     682089829      1641801526     -1693454073    -733742376     225969321      1185681018     2145392715     -1189862884    -230151187     729560510      1689272207     -1645983392    -686271695     273440002      1233151699     -2102103900    -1142392203    -182680506     777031191      1736742888     -1598512711    -638801014     320910683      1280622380     -2054633219    -1094921522    -135209825     824501872      
-722695528     302398829      1327493186     -1942379753    -917285396     107808961      1132903318     -2136969621    -1111875264    -86780907      938313450      1963407807     -1306465132    -281370775     743723582      1664527905     -1605345034    -580250677     444843680      1469938037     -1799934902    -774840545     250253812      1275348169     -1994524770    -969430413     55663944       1080758301     2105852658     -1164020281    -138925924     886168433      1911262790     -1358610149    -333515792     691578565      1716672922     -1553200017    -528105660     496988697      1522083054     -1747789885    
934597351      2025074368     -1179415911    -88938894      1001538123     2092015140     -1112475139    -21998122      1068478895     -2136011384    -1045534367    44942650       1135419667     -2069070612    -978593595     111883422      -1648001315    -557524298     532952719      1623429736     -1581060543    -490583526     599893491      1690370508     -1514119771    -423642754     666834263      1757311280     -1447178999    -356701982     733775035      1824252052     -1380238227    -289761210     800715807      1891192824     -1313297455    -222820438     867656579      1958133596     -1246356683    -155879666     
-1833842386    -677982709     477876968      1633736645     -1505370974    -349511297     806348380      1962208057     -1176899562    -21039885      1134819792     -2004287827    -848428150     307431527      1463291204     -1675816415    -519956738     -665563239     490296438      1646156115     -1492951504    -337091827     818767850      1974627527     -1164480092    -8620415       1147239262     -1991868357    -836008680     319850997      1475710674     -1663396945    -507537268     648322409      1804182086     -1334925533    -179065856     976793821      2132653498     -1006454121    149405556      1305265233     
-438080147     783162190      2004404527     -1069320432    151921905      1373164242     -1700560717    -479318380     741923957      1963166294     -1110558665    110683672      1331926009     -1741798950    -520556613     700685724      1921928061     -1151796898    316874837      1538117174     -1535607785    -314365448     906876889      2128119226     -945605733     275636604      1496878941     -1576846018    -355603681     865638656      2086880993     -986843966     234398371      1455640708     -1618084251    -396841914     824400423      2045642760     -1028082199    193160138      1414402475     -1659322484    
826916772      2113541769     -894800530     391824467      1678449464     -1329892835    -43267838      1243357159     -1764985140    -478360143     808264854      2094889851     -913452448     373172549      1659797546     -1348544753    -61919756      1224705241     -1783637058    1299312913     -1709029386    -422404389     864220608      -2144121691    -857496694     429128303      1715753300     -1292588999    -5964002       1280660995     -1727681304    -441056307     845568690      2132193687     -876148612     410476385      1697101382     -1311240917    -24615920      1262009077     -1746333222    -459708225     
1961148371     -981811268     370196389      1722204046     -1220755593    131252064      1483259721     -1459699918    -107692261     1244315396     -1698644243    -346636586     1005371071     -1937588568    -585580911     766426746      2118434403     -824525236     527482421      1879490078     -2013216307    -661208650     690799007      2042806664     -900152975     451854682      1803862339     -1139097300    212910357      1564918014     -1378041625    -26033968      1325973689     -1616985950    -264978293     1087029364     -1855930275    -503922618     848085039      -2094874600    -742866943     609140714      
-1330352646    87037671       1504427988     -1373148991    44241326       1461631643     -1415945336    1444981        1418835298     -1458741681    -41351364      1376038953     -1501538026    -84147709      1333242608     -1544334371    -126944054     1290446263     -1587130716    -169740399     1247649918     -1030778231    386612086      1804002403     -1073574576    343815741      1761206058     -1116370921    301019396      1718409713     -1159167266    258223051      1675613368     -1201963611    215426706      1632817023     -1244759956    172630361      1590020678     -1287556301    129834016      1547224333     
-457651687     1025121290     -1787073029    -304300052     1178472925     -1633721394    -150948417     1331824560     -1480369759    2403218        1485176195     -1327018124    155754853      1638527830     -1173666489    309106488      1791879465     -1020314854    462458123      1945231100     -866963219     615809758      -48340155      1434432822     -1377761497    105011480      1587784457     -1224409862    258363115      1741136092     -1071058227    411714750      1894487727     -917706592     565066385      2047839362     -764354957     718418020      -2093776299    -611003322     871769655      -1940424664    
284283952      1832439589     -914372070     633783567      -2113028092    -564872455     983283182      -1763528477    -215372840     1332782797     -1414028862    134126775      1682282412     -1064529247    483626390      2031782027     -715029632     833126005      -1913685654    -365530017     1182625620     -1564186039    -16030402      934097921      -1812713738    -264558101     1283597536     -1463214123    84941514       1633097151     -1113714508    434441129      1982596766     -764214893     783940744      -1962870915    -414715278     1133440359     -1613371300    -65215663      1482939974     -1263871685    
895454271      -1785974728    -172436431     1441101866     -1240327133    373211164      1986749461     -694679538     918858759      -1762570240    -149031943     1464506354     -1216922645    396615652      2010153949     -671275050     942263247      -1739165752    -125627455     1487910842     -1193518157    420020140      2033558437     -647870562     1916535997     -764893002     848645295      -1832783704    -219245407     1394292890     -1287136109    326402188      1939940485     -741488514     872049783      -1809379216    -195840919     1417697378     -1263731621    349806676      1963344973     -718084026     
1375859270     -1240187069    438733888      2117654845     -498391494     1180529463     -1435516876    243404081      1922325038     -693721301     985199656      -1630846683    48074274       1726995231     -889051108     789869849      -1826176490    -147255533     1531665424     -1084380915    594540042      -2021506297    -342585340     1336335617     -1279710722    -1395993223    282927734      1961848691     -654197648     1024723309     -1591323030    87597927       1766518884     -849527455     829393502      -1786652837    -107731880     1571189077     -1044857262    634063695      -1981982644    -303061687     
1725498949     -825164730     919138887      -1631524792    112778825      1857082442     -693581237     1050722380     -1499941299    244362318      1988665935     -561997744     1182305873     -1368357806    375945811      2120249428     -430414251     1313889366     -1236774313    507529304      -2043134375    -298830758     1445472859     -1105190820    639112797      -1911550882    -413555147     1330748470     -1219915209    524388408      -2026275271    -281971654     1462331963     -1088331716    655971901      -1894691778    -150388161     1593915456     -956748223     787555394      -1763108285    -18804668      
1944373308     -540907711     1268778566     -1216502453    593183824      -1892097195    -82410918      1727275359     -758005660     1051680617     -1433600402    376085875      -2109195144    -299508867     1510177410     -975103609     834582668      -1650698351    158987926      1968674203     -516606816     1293079461     -1192201558    617484719      -1867796300    -58110023      1751576254     568882929      -1916398090    -106711813     1702974464     -782306555     1027379722     -1457901297    351784980      -2133496039    -323809762     1485876515     -999404504     810281773      -1674999246    134687031      
2032482347     -387416012     1487652925     -932245434     942823503      -1477074856    397994081      -2021904278    -146835341     1728233596     -691664763     1183404174     -1236494185    638574752      -1781323607    93745330       1968814267     -451084092     1423984845     -995913514     879155423      -1540742936    334326001      -2085572358    -210503421     1664565516     -755332843     1119736094     1551321005     -868577354     1006491583     -1413406776    461662161      -1958236198    -83167261      1791901676     -627996683     1247072254     -1172826105    702242832      -1717655527    157413410      
1989826066     -364689633     1575761964     -778753735     1161697862     -1192817837    747633760      -1606881939    333569658      -2020946041    -80494444      1859957153     -494558546     1445893051     -908622648     1031828949     -1322686750    617764847      -1736750852    203700745      2144152342     -210363357     1730088240     -624427459     1316024138     -1038491561    901960036      -1452555663    487895934      -1761208215    179243382      2119694979     -234820720     1705630877     -648884822     1291566775     -1062948924    877502673      -1477013026    463438571      -1891077128    49374469       
1816404465     -472728574     1533105683     -756027356     1249806901     -1039326138    966508119      -1322624920    683209337      -1605923702    399910555      -1889222484    116611773      2122446030     -166687009     1839147248     -449985791     1555848466     -733284573     1272549684     -1016583355    989250902      -1299882137    705952120      -1583180919    422653338      -1866479701    139354556      2145188813     -143944226     -778770139     1227064118     -1062068921    943765336      -1345367703    660466554      -1628666485    377167772      -1911965267    93868990       2099703247     -189429792     
1512217544     -711532835     1359684082     -864066297     1207150620     -1016599759    1054617158     -1169133221    902083696      -1321666683    749550234      -1474200145    597016772      -1626733607    444483310      -1779267069    291949848      -1931800531    139416386      -2084333993    -13117076      2058099841     -165650538     1905566379     -318184000     1753032917     -470717462     1600499455     -623250924     1447965993     -775784386     203667937      -2020082442    51134475       2122351392     -101398987     1969817930     -253932449     1817284468     -406465911     1664751006     -558999373     
1077265303     -1081102416    1055497161     -1102870558    1033729019     -1124638700    1011960877     -1146406842    990192735      -1168174984    968424593      -1189943126    946656451      -1211711268    924888309      -1233479410    903120167      -1255247552    881352025      -1277015694    859583883      -1298783836    837815741      -1320551978    816047599      -1342320120    794279457      -1364088262    772511315      -1385856404    750743173      -1407624546    1186106013     -972261706     1164337871     -994029848     1142569729     -1015797990    1120801587     -1037566132    1099033445     -1059334274    
511547742      -1581437317    620544920      -1472440139    729542098      -1363442961    838539276      -1254445783    947536454      -1145448605    1056533632     -1036451427    1165530810     -927454249     1274527988     -818457071     1383525166     -709459893     1492522344     -600462715     1601519522     -491465537     1710516700     -382468359     1819513878     -273471181     1928511056     -164474003     2037508234     -55476825      2146505412     53520353       -2039464706    -2126423207    75559030       -2017426029    184556208      -1908428851    293553386      -1799431673    402550564      -1690434495    
-184935139     2082429758     54827359       -1972775040    294589857      -1733012542    534352355      -1493250044    774114853      -1253487546    1013877351     -1013725048    1253639849     -773962550     1493402347     -534200052     1733164845     -294437554     1972927343     -54675056      -2082277455    185087442      -1842514957    424849940      -1602752459    664612438      -1362989961    904374936      -1123227463    1144137434     -883464965     1383899932     -643702467     1623662430     -1143985131    1123379766     -904222633     1363142264     -664460135     1602904762     -424697637     1842667260     
-1012183340    1320564217     -641655522     1691092035     -271127704     2061619853     99400114       -1862819625    469927932      -1492291807    840455750      -1121763989    1210983568     -751236171     1581511386     -380708353     1952039204     -10180535      -1972400274    360347283      -1601872456    730875101      -1231344638    1101402919     -860816820     1471930737     -490289002     1842458555     -119761184     -2081980923    250766634      -1711453105    621294452      -1340925287    991822270      -161547055     -2123766794    208980763      -1753238976    579508581      -1382711158    950036399      
-1970196861    427933356      -1468903723    929226494      -967610585     1430519632     -466317447     1931812770     34975691       -1861861388    536268829      -1360568250    1037561967     -859275112     1538855105     -357981974     2040148243     143311164      -1753525915    644604302      -1252232777    1145897440     -750939639     1647190578     -249646501     -2146483580    251646637      -1645190442    752939775      -1143897304    1254232913     -642604166     1755526051     -141311028     -2038148107    359982110      820891021      -1075946058    1322184159     -574652920     1823477297     -73359782      
1235991594     -595462825     1868050052     36595633       -1794858786    668654091      -1162800328    1300712549     -530741870     1932771007     101316588      -1730137831    733375046      -1098079373    1365433504     -466020915     1997491962     166037543      -1665416876    798096001      -1033358418    1430154459     -401299960     2062212917     230758498      -1600695921    862816956      -968637463     1494875414     -336579005     2126933872     295479453      -1535974966    927537911      -903916508     1559596369     -271858050     1803329097     -28125322      -1859579741    603933136      -1227521283    
16447433       -1749624326    779271211      -986800548     1542094989     -223976770     -1990048529    538847008      -1227224751    1301670786     -464400973     2064494564     298422805      -1467648954    1061246583     -704825176     1824070361     57998602       -1708073157    820822380      -945249379     1583646158     -182425601     -1948497360    580398177      -1185673582    1343221955     -422849804     2106045733     339973974      -1426097785    1102797752     -663274007     1865621530     99549771       -1666521988    862373549      -903698210     -1509200123    1019695414     -746376345     1782519192     
-1333862048    1260416149     -440272950     -2140962049    453316148      -1247372951    1346905246     -353783853     -2054472952    539805245      -1160883854    1433394343     -267294756     -1967983855    626294342      -1074394757    1519883440     -180805659     -1881494758    712783439      -987905660     1606372537     -94316562      -1795005661    799272536      -901416563     1692861634     -7827465       -1708516564    885761633      -814927466     1779350731     78661632       -1622027467    972250730      -728438369     1865839828     165150729      -1535538370    -526762047     2067516150     366827051      
1480030447     -155275992     -1790582431    869078426      -766228013     1893432844     258126405      -1377180034    1282480823     -352825616     -1988132055    671528802      -963777637     1695883220     60576781       -1574729658    1084931199     -550375240     2109285617     473979178      -1161327261    1498333596     -136972843     -1772279282    887381575      -747924864     1911735993     276429554      -1358876885    1300783972     -334522467     -1969828906    689831951      -945474488     1714186369     78879930       -1556426509    1103234348     -532072091     2127588766     455676029      -1179630410    
-131809674     -1701733453    1023310064     -546613715     -2116537494    608506023      -961417756     1763625761     193701982      -1376221797    1348821720     -221102059     -1791025838    934017679      -635906100     2089137417     519213638      -1050710141    1674333376     104409597      -1465514182    1259529335     -310394444     -1880318223    844725294      -725198485     1999845032     429921253      -1140002526    1585040991     15117212       -1554806567    1170236950     -399686829     -1969610608    755432909      -814490870     1910552647     340628868      -1229294911    1495748606     1438114105     
RESULT of PG*G


25585          63511          101437         139363         177289         215215         253141         291067         328993         366919         404845         442771         480697         518623         556549         594475         632401         670327         708253         746179         784105         822031         859957         897883         935809         973735         1011661        1049587        1087513        1125439        1163365        1201291        1239217        1277143        1315069        1352995        1390921        1428847        1466773        1504699        1542625        1580551        
4656085        63511          175525         287539         399553         511567         623581         735595         847609         959623         1071637        1183651        1295665        1407679        1519693        1631707        1743721        1855735        1967749        2079763        2191777        2303791        2415805        2527819        2639833        2751847        2863861        2975875        3087889        3199903        3311917        3423931        3535945        3647959        3759973        3871987        3984001        4096015        4208029        4320043        4432057        4544071        
7545517        7731619        101437         287539         473641         659743         845845         1031947        1218049        1404151        1590253        1776355        1962457        2148559        2334661        2520763        2706865        2892967        3079069        3265171        3451273        3637375        3823477        4009579        4195681        4381783        4567885        4753987        4940089        5126191        5312293        5498395        5684497        5870599        6056701        6242803        6428905        6615007        6801109        6987211        7173313        7359415        
10286773       10546963       10807153       139363         399553         659743         919933         1180123        1440313        1700503        1960693        2220883        2481073        2741263        3001453        3261643        3521833        3782023        4042213        4302403        4562593        4822783        5082973        5343163        5603353        5863543        6123733        6383923        6644113        6904303        7164493        7424683        7684873        7945063        8205253        8465443        8725633        8985823        9246013        9506203        9766393        10026583       
12879853       13214131       13548409       13882687       177289         511567         845845         1180123        1514401        1848679        2182957        2517235        2851513        3185791        3520069        3854347        4188625        4522903        4857181        5191459        5525737        5860015        6194293        6528571        6862849        7197127        7531405        7865683        8199961        8534239        8868517        9202795        9537073        9871351        10205629       10539907       10874185       11208463       11542741       11877019       12211297       12545575       
15324757       15733123       16141489       16549855       16958221       215215         623581         1031947        1440313        1848679        2257045        2665411        3073777        3482143        3890509        4298875        4707241        5115607        5523973        5932339        6340705        6749071        7157437        7565803        7974169        8382535        8790901        9199267        9607633        10015999       10424365       10832731       11241097       11649463       12057829       12466195       12874561       13282927       13691293       14099659       14508025       14916391       
17621485       18103939       18586393       19068847       19551301       20033755       253141         735595         1218049        1700503        2182957        2665411        3147865        3630319        4112773        4595227        5077681        5560135        6042589        6525043        7007497        7489951        7972405        8454859        8937313        9419767        9902221        10384675       10867129       11349583       11832037       12314491       12796945       13279399       13761853       14244307       14726761       15209215       15691669       16174123       16656577       17139031       
19770037       20326579       20883121       21439663       21996205       22552747       23109289       291067         847609         1404151        1960693        2517235        3073777        3630319        4186861        4743403        5299945        5856487        6413029        6969571        7526113        8082655        8639197        9195739        9752281        10308823       10865365       11421907       11978449       12534991       13091533       13648075       14204617       14761159       15317701       15874243       16430785       16987327       17543869       18100411       18656953       19213495       
21770413       22401043       23031673       23662303       24292933       24923563       25554193       26184823       328993         959623         1590253        2220883        2851513        3482143        4112773        4743403        5374033        6004663        6635293        7265923        7896553        8527183        9157813        9788443        10419073       11049703       11680333       12310963       12941593       13572223       14202853       14833483       15464113       16094743       16725373       17356003       17986633       18617263       19247893       19878523       20509153       21139783       
23622613       24327331       25032049       25736767       26441485       27146203       27850921       28555639       29260357       366919         1071637        1776355        2481073        3185791        3890509        4595227        5299945        6004663        6709381        7414099        8118817        8823535        9528253        10232971       10937689       11642407       12347125       13051843       13756561       14461279       15165997       15870715       16575433       17280151       17984869       18689587       19394305       20099023       20803741       21508459       22213177       22917895       
25326637       26105443       26884249       27663055       28441861       29220667       29999473       30778279       31557085       32335891       404845         1183651        1962457        2741263        3520069        4298875        5077681        5856487        6635293        7414099        8192905        8971711        9750517        10529323       11308129       12086935       12865741       13644547       14423353       15202159       15980965       16759771       17538577       18317383       19096189       19874995       20653801       21432607       22211413       22990219       23769025       24547831       
26882485       27735379       28588273       29441167       30294061       31146955       31999849       32852743       33705637       34558531       35411425       442771         1295665        2148559        3001453        3854347        4707241        5560135        6413029        7265923        8118817        8971711        9824605        10677499       11530393       12383287       13236181       14089075       14941969       15794863       16647757       17500651       18353545       19206439       20059333       20912227       21765121       22618015       23470909       24323803       25176697       26029591       
28290157       29217139       30144121       31071103       31998085       32925067       33852049       34779031       35706013       36632995       37559977       38486959       480697         1407679        2334661        3261643        4188625        5115607        6042589        6969571        7896553        8823535        9750517        10677499       11604481       12531463       13458445       14385427       15312409       16239391       17166373       18093355       19020337       19947319       20874301       21801283       22728265       23655247       24582229       25509211       26436193       27363175       
29549653       30550723       31551793       32552863       33553933       34555003       35556073       36557143       37558213       38559283       39560353       40561423       41562493       518623         1519693        2520763        3521833        4522903        5523973        6525043        7526113        8527183        9528253        10529323       11530393       12531463       13532533       14533603       15534673       16535743       17536813       18537883       19538953       20540023       21541093       22542163       23543233       24544303       25545373       26546443       27547513       28548583       
30660973       31736131       32811289       33886447       34961605       36036763       37111921       38187079       39262237       40337395       41412553       42487711       43562869       44638027       556549         1631707        2706865        3782023        4857181        5932339        7007497        8082655        9157813        10232971       11308129       12383287       13458445       14533603       15608761       16683919       17759077       18834235       19909393       20984551       22059709       23134867       24210025       25285183       26360341       27435499       28510657       29585815       
31624117       32773363       33922609       35071855       36221101       37370347       38519593       39668839       40818085       41967331       43116577       44265823       45415069       46564315       47713561       594475         1743721        2892967        4042213        5191459        6340705        7489951        8639197        9788443        10937689       12086935       13236181       14385427       15534673       16683919       17833165       18982411       20131657       21280903       22430149       23579395       24728641       25877887       27027133       28176379       29325625       30474871       
32439085       33662419       34885753       36109087       37332421       38555755       39779089       41002423       42225757       43449091       44672425       45895759       47119093       48342427       49565761       50789095       632401         1855735        3079069        4302403        5525737        6749071        7972405        9195739        10419073       11642407       12865741       14089075       15312409       16535743       17759077       18982411       20205745       21429079       22652413       23875747       25099081       26322415       27545749       28769083       29992417       31215751       
33105877       34403299       35700721       36998143       38295565       39592987       40890409       42187831       43485253       44782675       46080097       47377519       48674941       49972363       51269785       52567207       53864629       670327         1967749        3265171        4562593        5860015        7157437        8454859        9752281        11049703       12347125       13644547       14941969       16239391       17536813       18834235       20131657       21429079       22726501       24023923       25321345       26618767       27916189       29213611       30511033       31808455       
33624493       34996003       36367513       37739023       39110533       40482043       41853553       43225063       44596573       45968083       47339593       48711103       50082613       51454123       52825633       54197143       55568653       56940163       708253         2079763        3451273        4822783        6194293        7565803        8937313        10308823       11680333       13051843       14423353       15794863       17166373       18537883       19909393       21280903       22652413       24023923       25395433       26766943       28138453       29509963       30881473       32252983       
33994933       35440531       36886129       38331727       39777325       41222923       42668521       44114119       45559717       47005315       48450913       49896511       51342109       52787707       54233305       55678903       57124501       58570099       60015697       746179         2191777        3637375        5082973        6528571        7974169        9419767        10865365       12310963       13756561       15202159       16647757       18093355       19538953       20984551       22430149       23875747       25321345       26766943       28212541       29658139       31103737       32549335       
34217197       35736883       37256569       38776255       40295941       41815627       43335313       44854999       46374685       47894371       49414057       50933743       52453429       53973115       55492801       57012487       58532173       60051859       61571545       63091231       784105         2303791        3823477        5343163        6862849        8382535        9902221        11421907       12941593       14461279       15980965       17500651       19020337       20540023       22059709       23579395       25099081       26618767       28138453       29658139       31177825       32697511       
34291285       35885059       37478833       39072607       40666381       42260155       43853929       45447703       47041477       48635251       50229025       51822799       53416573       55010347       56604121       58197895       59791669       61385443       62979217       64572991       66166765       822031         2415805        4009579        5603353        7197127        8790901        10384675       11978449       13572223       15165997       16759771       18353545       19947319       21541093       23134867       24728641       26322415       27916189       29509963       31103737       32697511       
34217197       35885059       37552921       39220783       40888645       42556507       44224369       45892231       47560093       49227955       50895817       52563679       54231541       55899403       57567265       59235127       60902989       62570851       64238713       65906575       67574437       69242299       859957         2527819        4195681        5863543        7531405        9199267        10867129       12534991       14202853       15870715       17538577       19206439       20874301       22542163       24210025       25877887       27545749       29213611       30881473       32549335       
33994933       35736883       37478833       39220783       40962733       42704683       44446633       46188583       47930533       49672483       51414433       53156383       54898333       56640283       58382233       60124183       61866133       63608083       65350033       67091983       68833933       70575883       72317833       897883         2639833        4381783        6123733        7865683        9607633        11349583       13091533       14833483       16575433       18317383       20059333       21801283       23543233       25285183       27027133       28769083       30511033       32252983       
33624493       35440531       37256569       39072607       40888645       42704683       44520721       46336759       48152797       49968835       51784873       53600911       55416949       57232987       59049025       60865063       62681101       64497139       66313177       68129215       69945253       71761291       73577329       75393367       935809         2751847        4567885        6383923        8199961        10015999       11832037       13648075       15464113       17280151       19096189       20912227       22728265       24544303       26360341       28176379       29992417       31808455       
33105877       34996003       36886129       38776255       40666381       42556507       44446633       46336759       48226885       50117011       52007137       53897263       55787389       57677515       59567641       61457767       63347893       65238019       67128145       69018271       70908397       72798523       74688649       76578775       78468901       973735         2863861        4753987        6644113        8534239        10424365       12314491       14204617       16094743       17984869       19874995       21765121       23655247       25545373       27435499       29325625       31215751       
32439085       34403299       36367513       38331727       40295941       42260155       44224369       46188583       48152797       50117011       52081225       54045439       56009653       57973867       59938081       61902295       63866509       65830723       67794937       69759151       71723365       73687579       75651793       77616007       79580221       81544435       1011661        2975875        4940089        6904303        8868517        10832731       12796945       14761159       16725373       18689587       20653801       22618015       24582229       26546443       28510657       30474871       
31624117       33662419       35700721       37739023       39777325       41815627       43853929       45892231       47930533       49968835       52007137       54045439       56083741       58122043       60160345       62198647       64236949       66275251       68313553       70351855       72390157       74428459       76466761       78505063       80543365       82581667       84619969       1049587        3087889        5126191        7164493        9202795        11241097       13279399       15317701       17356003       19394305       21432607       23470909       25509211       27547513       29585815       
30660973       32773363       34885753       36998143       39110533       41222923       43335313       45447703       47560093       49672483       51784873       53897263       56009653       58122043       60234433       62346823       64459213       66571603       68683993       70796383       72908773       75021163       77133553       79245943       81358333       83470723       85583113       87695503       1087513        3199903        5312293        7424683        9537073        11649463       13761853       15874243       17986633       20099023       22211413       24323803       26436193       28548583       
29549653       31736131       33922609       36109087       38295565       40482043       42668521       44854999       47041477       49227955       51414433       53600911       55787389       57973867       60160345       62346823       64533301       66719779       68906257       71092735       73279213       75465691       77652169       79838647       82025125       84211603       86398081       88584559       90771037       1125439        3311917        5498395        7684873        9871351        12057829       14244307       16430785       18617263       20803741       22990219       25176697       27363175       
28290157       30550723       32811289       35071855       37332421       39592987       41853553       44114119       46374685       48635251       50895817       53156383       55416949       57677515       59938081       62198647       64459213       66719779       68980345       71240911       73501477       75762043       78022609       80283175       82543741       84804307       87064873       89325439       91586005       93846571       1163365        3423931        5684497        7945063        10205629       12466195       14726761       16987327       19247893       21508459       23769025       26029591       
26882485       29217139       31551793       33886447       36221101       38555755       40890409       43225063       45559717       47894371       50229025       52563679       54898333       57232987       59567641       61902295       64236949       66571603       68906257       71240911       73575565       75910219       78244873       80579527       82914181       85248835       87583489       89918143       92252797       94587451       96922105       1201291        3535945        5870599        8205253        10539907       12874561       15209215       17543869       19878523       22213177       24547831       
25326637       27735379       30144121       32552863       34961605       37370347       39779089       42187831       44596573       47005315       49414057       51822799       54231541       56640283       59049025       61457767       63866509       66275251       68683993       71092735       73501477       75910219       78318961       80727703       83136445       85545187       87953929       90362671       92771413       95180155       97588897       99997639       1239217        3647959        6056701        8465443        10874185       13282927       15691669       18100411       20509153       22917895       
23622613       26105443       28588273       31071103       33553933       36036763       38519593       41002423       43485253       45968083       48450913       50933743       53416573       55899403       58382233       60865063       63347893       65830723       68313553       70796383       73279213       75762043       78244873       80727703       83210533       85693363       88176193       90659023       93141853       95624683       98107513       100590343      103073173      1277143        3759973        6242803        8725633        11208463       13691293       16174123       18656953       21139783       
21770413       24327331       26884249       29441167       31998085       34555003       37111921       39668839       42225757       44782675       47339593       49896511       52453429       55010347       57567265       60124183       62681101       65238019       67794937       70351855       72908773       75465691       78022609       80579527       83136445       85693363       88250281       90807199       93364117       95921035       98477953       101034871      103591789      106148707      1315069        3871987        6428905        8985823        11542741       14099659       16656577       19213495       
19770037       22401043       25032049       27663055       30294061       32925067       35556073       38187079       40818085       43449091       46080097       48711103       51342109       53973115       56604121       59235127       61866133       64497139       67128145       69759151       72390157       75021163       77652169       80283175       82914181       85545187       88176193       90807199       93438205       96069211       98700217       101331223      103962229      106593235      109224241      1352995        3984001        6615007        9246013        11877019       14508025       17139031       
17621485       20326579       23031673       25736767       28441861       31146955       33852049       36557143       39262237       41967331       44672425       47377519       50082613       52787707       55492801       58197895       60902989       63608083       66313177       69018271       71723365       74428459       77133553       79838647       82543741       85248835       87953929       90659023       93364117       96069211       98774305       101479399      104184493      106889587      109594681      112299775      1390921        4096015        6801109        9506203        12211297       14916391       
15324757       18103939       20883121       23662303       26441485       29220667       31999849       34779031       37558213       40337395       43116577       45895759       48674941       51454123       54233305       57012487       59791669       62570851       65350033       68129215       70908397       73687579       76466761       79245943       82025125       84804307       87583489       90362671       93141853       95921035       98700217       101479399      104258581      107037763      109816945      112596127      115375309      1428847        4208029        6987211        9766393        12545575       
12879853       15733123       18586393       21439663       24292933       27146203       29999473       32852743       35706013       38559283       41412553       44265823       47119093       49972363       52825633       55678903       58532173       61385443       64238713       67091983       69945253       72798523       75651793       78505063       81358333       84211603       87064873       89918143       92771413       95624683       98477953       101331223      104184493      107037763      109891033      112744303      115597573      118450843      1466773        4320043        7173313        10026583       
10286773       13214131       16141489       19068847       21996205       24923563       27850921       30778279       33705637       36632995       39560353       42487711       45415069       48342427       51269785       54197143       57124501       60051859       62979217       65906575       68833933       71761291       74688649       77616007       80543365       83470723       86398081       89325439       92252797       95180155       98107513       101034871      103962229      106889587      109816945      112744303      115671661      118599019      121526377      1504699        4432057        7359415        
7545517        10546963       13548409       16549855       19551301       22552747       25554193       28555639       31557085       34558531       37559977       40561423       43562869       46564315       49565761       52567207       55568653       58570099       61571545       64572991       67574437       70575883       73577329       76578775       79580221       82581667       85583113       88584559       91586005       94587451       97588897       100590343      103591789      106593235      109594681      112596127      115597573      118599019      121600465      124601911      1542625        4544071        
4656085        7731619        10807153       13882687       16958221       20033755       23109289       26184823       29260357       32335891       35411425       38486959       41562493       44638027       47713561       50789095       53864629       56940163       60015697       63091231       66166765       69242299       72317833       75393367       78468901       81544435       84619969       87695503       90771037       93846571       96922105       99997639       103073173      106148707      109224241      112299775      115375309      118450843      121526377      124601911      127677445      1580551        
