
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             
9967078        10452772       10938466       11424160       11909854       12395548       12881242       13366936       13852630       14338324       14824018       15309712       15795406       253198         738892         1224586        1710280        2195974        2681668        3167362        3653056        4138750        4624444        5110138        5595832        6081526        6567220        7052914        7538608        8024302        8509996        8995690        9481384        
10182700       10704331       11225962       11747593       12269224       12790855       13312486       13834117       14355748       14877379       15399010       15920641       16442272       16963903       271711         793342         1314973        1836604        2358235        2879866        3401497        3923128        4444759        4966390        5488021        6009652        6531283        7052914        7574545        8096176        8617807        9139438        9661069        
10326448       10884016       11441584       11999152       12556720       13114288       13671856       14229424       14786992       15344560       15902128       16459696       17017264       17574832       18132400       290224         847792         1405360        1962928        2520496        3078064        3635632        4193200        4750768        5308336        5865904        6423472        6981040        7538608        8096176        8653744        9211312        9768880        
10398322       10991827       11585332       12178837       12772342       13365847       13959352       14552857       15146362       15739867       16333372       16926877       17520382       18113887       18707392       19300897       308737         902242         1495747        2089252        2682757        3276262        3869767        4463272        5056777        5650282        6243787        6837292        7430797        8024302        8617807        9211312        9804817        
10398322       11027764       11657206       12286648       12916090       13545532       14174974       14804416       15433858       16063300       16692742       17322184       17951626       18581068       19210510       19839952       20469394       327250         956692         1586134        2215576        2845018        3474460        4103902        4733344        5362786        5992228        6621670        7251112        7880554        8509996        9139438        9768880        
10326448       10991827       11657206       12322585       12987964       13653343       14318722       14984101       15649480       16314859       16980238       17645617       18310996       18976375       19641754       20307133       20972512       21637891       345763         1011142        1676521        2341900        3007279        3672658        4338037        5003416        5668795        6334174        6999553        7664932        8330311        8995690        9661069        
10182700       10884016       11585332       12286648       12987964       13689280       14390596       15091912       15793228       16494544       17195860       17897176       18598492       19299808       20001124       20702440       21403756       22105072       22806388       364276         1065592        1766908        2468224        3169540        3870856        4572172        5273488        5974804        6676120        7377436        8078752        8780068        9481384        
9967078        10704331       11441584       12178837       12916090       13653343       14390596       15127849       15865102       16602355       17339608       18076861       18814114       19551367       20288620       21025873       21763126       22500379       23237632       23974885       382789         1120042        1857295        2594548        3331801        4069054        4806307        5543560        6280813        7018066        7755319        8492572        9229825        
9679582        10452772       11225962       11999152       12772342       13545532       14318722       15091912       15865102       16638292       17411482       18184672       18957862       19731052       20504242       21277432       22050622       22823812       23597002       24370192       25143382       401302         1174492        1947682        2720872        3494062        4267252        5040442        5813632        6586822        7360012        8133202        8906392        
9320212        10129339       10938466       11747593       12556720       13365847       14174974       14984101       15793228       16602355       17411482       18220609       19029736       19838863       20647990       21457117       22266244       23075371       23884498       24693625       25502752       26311879       419815         1228942        2038069        2847196        3656323        4465450        5274577        6083704        6892831        7701958        8511085        
8888968        9734032        10579096       11424160       12269224       13114288       13959352       14804416       15649480       16494544       17339608       18184672       19029736       19874800       20719864       21564928       22409992       23255056       24100120       24945184       25790248       26635312       27480376       438328         1283392        2128456        2973520        3818584        4663648        5508712        6353776        7198840        8043904        
8385850        9266851        10147852       11028853       11909854       12790855       13671856       14552857       15433858       16314859       17195860       18076861       18957862       19838863       20719864       21600865       22481866       23362867       24243868       25124869       26005870       26886871       27767872       28648873       456841         1337842        2218843        3099844        3980845        4861846        5742847        6623848        7504849        
7810858        8727796        9644734        10561672       11478610       12395548       13312486       14229424       15146362       16063300       16980238       17897176       18814114       19731052       20647990       21564928       22481866       23398804       24315742       25232680       26149618       27066556       27983494       28900432       29817370       475354         1392292        2309230        3226168        4143106        5060044        5976982        6893920        
7163992        8116867        9069742        10022617       10975492       11928367       12881242       13834117       14786992       15739867       16692742       17645617       18598492       19551367       20504242       21457117       22409992       23362867       24315742       25268617       26221492       27174367       28127242       29080117       30032992       30985867       493867         1446742        2399617        3352492        4305367        5258242        6211117        
6445252        7434064        8422876        9411688        10400500       11389312       12378124       13366936       14355748       15344560       16333372       17322184       18310996       19299808       20288620       21277432       22266244       23255056       24243868       25232680       26221492       27210304       28199116       29187928       30176740       31165552       32154364       512380         1501192        2490004        3478816        4467628        5456440        
5654638        6679387        7704136        8728885        9753634        10778383       11803132       12827881       13852630       14877379       15902128       16926877       17951626       18976375       20001124       21025873       22050622       23075371       24100120       25124869       26149618       27174367       28199116       29223865       30248614       31273363       32298112       33322861       530893         1555642        2580391        3605140        4629889        
4792150        5852836        6913522        7974208        9034894        10095580       11156266       12216952       13277638       14338324       15399010       16459696       17520382       18581068       19641754       20702440       21763126       22823812       23884498       24945184       26005870       27066556       28127242       29187928       30248614       31309300       32369986       33430672       34491358       549406         1610092        2670778        3731464        
3857788        4954411        6051034        7147657        8244280        9340903        10437526       11534149       12630772       13727395       14824018       15920641       17017264       18113887       19210510       20307133       21403756       22500379       23597002       24693625       25790248       26886871       27983494       29080117       30176740       31273363       32369986       33466609       34563232       35659855       567919         1664542        2761165        
2851552        3984112        5116672        6249232        7381792        8514352        9646912        10779472       11912032       13044592       14177152       15309712       16442272       17574832       18707392       19839952       20972512       22105072       23237632       24370192       25502752       26635312       27767872       28900432       30032992       31165552       32298112       33430672       34563232       35695792       36828352       586432         1718992        
1773442        2941939        4110436        5278933        6447430        7615927        8784424        9952921        11121418       12289915       13458412       14626909       15795406       16963903       18132400       19300897       20469394       21637891       22806388       23974885       25143382       26311879       27480376       28648873       29817370       30985867       32154364       33322861       34491358       35659855       36828352       37996849       604945         
RESULT of P*Gt


228592353      564806946      901021539      1237236132     1573450725     1909665318     -2049087385    -1712872792    -1376658199    -1040443606    -704229013     -368014420     -31799827      304414766      640629359      976843952      1313058545     1649273138     1985487731     -1973264972    -1637050379    -1300835786    -964621193     -628406600     -292192007     44022586       380237179      716451772      1052666365     1388880958     1725095551     2061310144     -1897442559    
2045630306     669072162      1651613700     -1660812058    -678270520     304271018      1286812556     -2025613202    -1043071664    -60530126      922011412      1904552950     -1407872808    -425331270     557210268      1539751806     -1772673952    -790132414     192409124      1174950662     -2137475096    -1154933558    -172392020     810149518      1792691056     -1519734702    -537193164     445348374      1427889912     -1884535846    -901994308     80547230       1063088768     
64867392       1693735875     1109551971     -1556546842    72321641       1701190124     -964908689     663959794      -2002139019    -373270536     1255597947     -1410500866    218367617      1847236100     -818862713     810005770      -1856093043    -227224560     1401643923     -1264454890    364413593      1993282076     -672816737     956051746      -1710047067    -81178584      1547689899     -1118408914    510459569      2139328052     -526770761     1102097722     -1564001091    
1086417884     -933353984     1341841444     1550031780     -469740088     1805455340     -214316528     2060878900     41107032       -1978664836    296530592      -1723241276    551954152      -1467817716    807377712      -1212394156    1062801272     -956970596     1318224832     -701547036     1573648392     -446123476     1829071952     -190699916     2084495512     64723644       -1955048224    320147204      -1699624664    575570764      -1444201104    830994324      -1188777544    
815314486      -558130437     -1931575360    989947013      1990511589     617066666      -756378257     -2129823180    791699193      -581745730     -1955190653    966331720      -407113203     -1780558126    1140964247     -232480676     -1605925599    1315596774     -57848149      -1431293072    1490229301     116784378      -1256660545    1664861828     291416905      -1082028018    1839494355     466049432      -907395491     2014126882     640681959      -732762964     -2106207887    
-748442802     -1475560780    2092288538     1365170560     638052582      -1863975898    1703873420     976755442      249637464      -477480514     -1204598492    -1931716470    1636132848     909014870      181896892      -545221086     -1272339064    -1999457042    1568392276     841274298      114156320      -612961658     -1340079636    -2067197614    1500651704     773533726      46415748       -680702230     -1407820208    -2134938186    1432911132     705793154      -21324824      
690113316      609322283      528531250      447740217      366949184      286158151      -1423496089    -1504287122    -1585078155    -1665869188    -1746660221    -1827451254    -1908242287    -1989033320    -2069824353    2144351910     2063560877     1982769844     1901978811     1821187778     1740396745     1659605712     1578814679     1498023646     1417232613     1336441580     1255650547     1174859514     1094068481     1013277448     932486415      851695382      770904349      
836015544      1401551456     1967087368     -1762344016    -1196808104    -631272192     -65736280      -983016280     -417480368     148055544      713591456      1279127368     1844663280     -1884768104    -1319232192    -753696280     -188160368     377375544      942911456      1508447368     2073983280     -1655448104    -1089912192    -524376280     41159632       606695544      1172231456     1737767368     -1991664016    -1426128104    -860592192     -295056280     270479632      
-310736118     901126739      2112989596     -970114843     241748014      1453610871     -1629493568    -417630711     -542536471     669326386      1881189243     -1201915196    9947661        1221810518     -1861293921    -649431064     562431793      1774294650     -1308809789    -96946932      1114915925     -1968188514    -756325657     455537200      1667400057     -1415704382    -203841525     1008021332     -2075083107    -863220250     348642607      1560505464     -1522598975    
1544825626     -891951868     966237934      -1470539560    387650242      -2049127252    -190937450     1667252352     -769525142     -102056662     1756133140     -680644354     1177545448     -1259232046    598957756      -1837819738    20370064       1878559866     -558217628     1299972174     -1136805320    721384482      -1715393012    142796790      2000986592     -435790902     1422398900     -1014378594    843811208      -1592966286    265223516      2123413318     -313364176     
2107733480     317282931      -1473167618    1031349129     -759101420     1745415327     -45035222      -1835485771    669030976      -1121419573    338423147      -1452027402    1052489345     -737961204     1766555543     -23895006      -1814345555    690171192      -1100279357    1404237390     -386213159     2118303588     327853039      -1462597510    1041919237     -748531312     1755985435     -34465114      -1824915663    679601084      -1110849465    1393667282     -396783267     
1377987444     233863840      -910259764     -2054383368    1096460324     -47663280      -1191786884    1959056808     814933204      -329190400     -1473314004    778902956      -365220648     -1509344252    1641499440     497375836      -646747768     -1790871372    1359972320     215848716      -928274888     -2072398492    1078445200     -65678404      -1209802008    1941041684     796918080      -347205524     -1491329128    1659514564     515390960      -628732644     -1772856248    
-644412482     -1142209141    -1640005800    -2137802459    1659368178     1161571519     663774860      165978201      -331818458     -829615117     -1327411776    -1825208435    1219382765     721586106      223789447      -274007212     -771803871     -1269600530    -1767397189    2029773448     1531976789     1034180130     536383471      38586812       -459209847     -957006506     -1454803165    -1952599824    1844570813     1346774154     848977495      351180836      -146615823     
335500998      484031284      632561570      781091856      929622142      1078152428     1226682714     1375213000     1523743286     1672273572     1820803858     1969334144     2117864430     1659862574     1808392860     1956923146     2105453432     -2040983578    -1892453292    -1743923006    -1595392720    -1446862434    -1298332148    -1149801862    -1001271576    -852741290     -704211004     -555680718     -407150432     -258620146     -110089860     38440426       186970712      
22760588       817617819      1612475050     -1887635015    -1092777784    -297920553     496936678      1291793909     2086651140     -1413458925    -618601694     176255537      971112768      1765969999     2100342383     -1399767682    -604910451     189946780      984804011      1779661242     -1720448823    -925591592     -130734361     664122870      1458980101     -2041129964    -1246272733    -451415502     343441729      1138298960     1933156191     -1566953874    -772096643     
-1582633712    -141449536     1299734640     -1554048480    -112864304     1328319872     -1525463248    -84279072      1356905104     -1496878016    -55693840      1385490336     -1468292784    -27108608      1414075568     -1754145104    -312960928     1128223248     -1725559872    -284375696     1156808480     -1696974640    -255790464     1185393712     -1668389408    -227205232     1213978944     -1639804176    -198620000     1242564176     -1611218944    -170034768     1271149408     
-185714606     1901796515     -305659660     1781851461     -425604714     1661906407     -545549768     1541961353     -665494822     1422016299     -785439876     1302071245     -905384930     1182126191     -1025329984    1062181137     -1313665295    773845826      -1433610349    653900772      -1553555403    533955718      -1673500457    414010664      -1793445511    294065610      -1913390565    174120556      -2033335619    54175502       2141686623     -65769552      2021741569     
-81449390      -1642578620    1091259446     -469869784     -2030999014    702839052      -858290178     1875547888     314418658      -1246710572    1487127494     -74001736      -1635130966    1098707100     -462422130     -2023551360    710286706      -873185486     1860652580     299523350      -1261605880    1472232186     -88897044      -1650026274    1083811792     -477317438     -2038446668    695391398      -865737832     1868100234     306971004      -1254158226    1479679840     
-1269838064    2110326947     1195524662     280722377      -634079908     -1548882193    1831282818     916480533      1678248        -913124037     -1827926322    1552238689     637436404      -277365881     -1192168166    -2106970451    1273194560     358392275      -432705677     -1347507962    2032657049     1117854764     203052479      -711749806     -1626552091    1753612920     838810635      -75991650      -990793935     -1905596220    1474568791     559766506      -355035779     
544086668      275611328      7135988        -261339352     -529814692     -798290032     -1066765372    -1335240712    -1603716052    -1872191392    -2140666732    1885825224     1617349884     1348874544     1080399204     811923864      543448524      274973184      6497844        7774132        -260701208     -529176548     -797651888     -1066127228    -1334602568    -1603077908    -1871553248    -2140028588    1886463368     1617988028     1349512688     1081037348     812562008      
1065357510     1443209115     1821060720     -2096054971    -1718203366    -1340351761    -962500156     -584648551     -206796946     171054659      548906264      926757869      1304609474     1682461079     2060312684     -1856803007    -1478951402    -1101099797    -723248192     -345396587     448253941      826105546      1203957151     1581808756     1959660361     -1957455330    -1579603725    -1201752120    -823900515     -446048910     -68197305      309654300      687505905      
293974462      1318153012     -1952635734    -928457184     95721366       1119899916     2144078466     -1126710280    -102531730     921646820      1945825370     -1324963376    -300784826     723393724      1747572274     -1523216472    -499037922     525140628      1549319178     -1721469568    -697291018     888733750      1912912300     -1357876446    -333697896     690480654      1714659204     -1556129542    -531950992     492227558      1516406108     -1754382638    -730204088     
-1770062476    -99556981      1570948514     -1053513287    616992208      -2007469593    -336964098     1333541397     -1290920404    379585091      2050090586     -574371215     1096134280     -1528327521    142177974      1812683469     -811778332     858727163      -1765734638    -95229143      1575276352     -1049185449    1329213559     -1295248242    375257253      2045762748     -578699053     1091806442     -1532655359    137850136      1808355631     -816106170     854399325      
-831786008     1485046432     -493088424     1823744016     -154390840     -2132525696    184306744      -1793828112    523004328      -1455130528    861701912      -1116432944    1200399496     -777735360     1539097080     -439037776     1877794664     -100340192     -2078475048    238357392      -1739777464    577054976      -1401079880    1769693368     -208441488     2108390952     130256096      -1847878760    468953680      -1509181176    807651264      -1170483592    1146348848     
-1186163430    1776995955     445188044      -886619867     2076539518     744731607      -587076304     -1918884215    1044275170     -287532741     -1619340652    1343818733     12010822       -1319797089    1643362296     311554385      -1020253526    1942905859     611097948      -720709963     -2052517874    910641511      -421166400     -1752974311    -2084794119    878365266      -453442645     -1785250556    1177908829     -153899082     -1485706993    1477452392     145644481      
1461772554     776291588      90810622       -594670344     -1280151310    -1965632276    1643854054     958373088      272892122      -412588844     -1098069810    -1783550776    1825935554     1140454588     454973622      -230507344     -915988310     -1601469276    2008017054     1322536088     637055122      -48425844      -733906810     -1419387776    -2104868742    -1644314310    1965172020     1279691054     594210088      -91270878      -776751844     -1462232810    2147253520     
-1477912648    -1517066669    -1556220690    -1595374711    -1634528732    -1673682753    -1712836774    -1751990795    -1791144816    -1830298837    -1869452858    -1908606879    -1947760900    -1986914921    -2026068942    -2065222963    -2104376984    -2143531005    2112282270     2073128249     2033974228     1994820207     1955666186     1916512165     1877358144     1838204123     -1203834501    -1242988522    -1282142543    -1321296564    -1360450585    -1399604606    -1438758627    
-1415284444    -808111520     -200938596     406234328      1013407252     1620580176     -2067214196    -1460041272    -852868348     -245695424     361477500      968650424      1575823348     -2111971024    -1504798100    -897625176     -290452252     316720672      923893596      1531066520     2138239444     -1549554928    -942382004     -335209080     271963844      879136768      1486309692     -763354692     -156181768     450991156      1058164080     1665337004     -2022457368    
1649657166     -1391810261    -138310392     1115189477     -1926277950    -672778081     580721788      1834221657     -1207245770    46254099       1299753968     -1741713459    -488213590     765286279      2018786148     -1022681279    230818590      1484318459     -1557148968    -303649099     949850770      -2091616657    -838116788     415383081      1668882950     -1372584477    -119084608     1134415261     -322874883     930624986      -2110842441    -857342572     396157297      
-873022410     1026804404     -1368336078    531490736      -1863649746    36177068       1936003882     -459136600     1440690214     -954450268     945376546      -1449763936    450062878      -1945077604    -45250790      1854576024     -540564458     1359262356     -1035878126    863948688      -1531191794    368635020      -2026505462    -126678648     1773148166     -621992316     1277834498     -1117305984    782520830      117604926      2017431740     -377708742     1522118072     
-393388580     -2142202117    403951642      -1344861895    1201291864     -547521673     1998632086     249818549      -1498994988    1047158771     -701654766     1844498993     95685456       -1653128081    893025678      -855787859     1690365900     -58447637      -1807261174    738892585      -1009920952    1536232807     -212580730     -1961394267    584759492      -1164054045    1382099714     -366713823     -2115527360    430626399      558084735      -1190728802    1355424957     
-1206408640    1986072064     883585472      -218901120     -1321387712    1871092992     768606400      -333880192     -1436366784    1756113920     653627328      -448859264     -1551345856    1641134848     538648256      -563838336     -1666324928    1526155776     423669184      -678817408     -1781304000    1411176704     308690112      -793796480     -1896283072    1296197632     193711040      -908775552     -2011262144    1181218560     78731968       998564544      -103922048     
982884706      526725059      70565412       -385594235     -841753882     -1297913529    -1754073176    2084734473     1628574826     1172415179     716255532      260095885      -196063762     -652223409     -1108383056    -1564542703    -2020702350    1818105299     1361945652     905786005      449626358      -6533289       -462692936     -918852583     -1375012230    -1831171877    2007635772     1551476125     1095316478     639156831      182997184      -273162463     1439044353     
RESULT of PGt*Gt


12493041       12510498       12527955       12545412       12562869       12580326       12597783       12615240       12632697       12650154       12667611       12685068       12702525       12719982       12737439       12754896       12772353       12789810       12807267       12824724       12842181       12859638       12877095       12894552       12912009       12929466       12946923       12964380       12981837       12999294       13016751       13034208       13051665       
13070178       12510498       12527988       12545478       12562968       12580458       12597948       12615438       12632928       12650418       12667908       12685398       12702888       12720378       12737868       12755358       12772848       12790338       12807828       12825318       12842808       12860298       12877788       12895278       12912768       12930258       12947748       12965238       12982728       13000218       13017708       13035198       13052688       
13071168       13088691       12527955       12545478       12563001       12580524       12598047       12615570       12633093       12650616       12668139       12685662       12703185       12720708       12738231       12755754       12773277       12790800       12808323       12825846       12843369       12860892       12878415       12895938       12913461       12930984       12948507       12966030       12983553       13001076       13018599       13036122       13053645       
13072092       13089648       13107204       12545412       12562968       12580524       12598080       12615636       12633192       12650748       12668304       12685860       12703416       12720972       12738528       12756084       12773640       12791196       12808752       12826308       12843864       12861420       12878976       12896532       12914088       12931644       12949200       12966756       12984312       13001868       13019424       13036980       13054536       
13072950       13090539       13108128       13125717       12562869       12580458       12598047       12615636       12633225       12650814       12668403       12685992       12703581       12721170       12738759       12756348       12773937       12791526       12809115       12826704       12844293       12861882       12879471       12897060       12914649       12932238       12949827       12967416       12985005       13002594       13020183       13037772       13055361       
13073742       13091364       13108986       13126608       13144230       12580326       12597948       12615570       12633192       12650814       12668436       12686058       12703680       12721302       12738924       12756546       12774168       12791790       12809412       12827034       12844656       12862278       12879900       12897522       12915144       12932766       12950388       12968010       12985632       13003254       13020876       13038498       13056120       
13074468       13092123       13109778       13127433       13145088       13162743       12597783       12615438       12633093       12650748       12668403       12686058       12703713       12721368       12739023       12756678       12774333       12791988       12809643       12827298       12844953       12862608       12880263       12897918       12915573       12933228       12950883       12968538       12986193       13003848       13021503       13039158       13056813       
13075128       13092816       13110504       13128192       13145880       13163568       13181256       12615240       12632928       12650616       12668304       12685992       12703680       12721368       12739056       12756744       12774432       12792120       12809808       12827496       12845184       12862872       12880560       12898248       12915936       12933624       12951312       12969000       12986688       13004376       13022064       13039752       13057440       
13075722       13093443       13111164       13128885       13146606       13164327       13182048       13199769       12632697       12650418       12668139       12685860       12703581       12721302       12739023       12756744       12774465       12792186       12809907       12827628       12845349       12863070       12880791       12898512       12916233       12933954       12951675       12969396       12987117       13004838       13022559       13040280       13058001       
13076250       13094004       13111758       13129512       13147266       13165020       13182774       13200528       13218282       12650154       12667908       12685662       12703416       12721170       12738924       12756678       12774432       12792186       12809940       12827694       12845448       12863202       12880956       12898710       12916464       12934218       12951972       12969726       12987480       13005234       13022988       13040742       13058496       
13076712       13094499       13112286       13130073       13147860       13165647       13183434       13201221       13219008       13236795       12667611       12685398       12703185       12720972       12738759       12756546       12774333       12792120       12809907       12827694       12845481       12863268       12881055       12898842       12916629       12934416       12952203       12969990       12987777       13005564       13023351       13041138       13058925       
13077108       13094928       13112748       13130568       13148388       13166208       13184028       13201848       13219668       13237488       13255308       12685068       12702888       12720708       12738528       12756348       12774168       12791988       12809808       12827628       12845448       12863268       12881088       12898908       12916728       12934548       12952368       12970188       12988008       13005828       13023648       13041468       13059288       
13077438       13095291       13113144       13130997       13148850       13166703       13184556       13202409       13220262       13238115       13255968       13273821       12702525       12720378       12738231       12756084       12773937       12791790       12809643       12827496       12845349       12863202       12881055       12898908       12916761       12934614       12952467       12970320       12988173       13006026       13023879       13041732       13059585       
13077702       13095588       13113474       13131360       13149246       13167132       13185018       13202904       13220790       13238676       13256562       13274448       13292334       12719982       12737868       12755754       12773640       12791526       12809412       12827298       12845184       12863070       12880956       12898842       12916728       12934614       12952500       12970386       12988272       13006158       13024044       13041930       13059816       
13077900       13095819       13113738       13131657       13149576       13167495       13185414       13203333       13221252       13239171       13257090       13275009       13292928       13310847       12737439       12755358       12773277       12791196       12809115       12827034       12844953       12862872       12880791       12898710       12916629       12934548       12952467       12970386       12988305       13006224       13024143       13042062       13059981       
13078032       13095984       13113936       13131888       13149840       13167792       13185744       13203696       13221648       13239600       13257552       13275504       13293456       13311408       13329360       12754896       12772848       12790800       12808752       12826704       12844656       12862608       12880560       12898512       12916464       12934416       12952368       12970320       12988272       13006224       13024176       13042128       13060080       
13078098       13096083       13114068       13132053       13150038       13168023       13186008       13203993       13221978       13239963       13257948       13275933       13293918       13311903       13329888       13347873       12772353       12790338       12808323       12826308       12844293       12862278       12880263       12898248       12916233       12934218       12952203       12970188       12988173       13006158       13024143       13042128       13060113       
13078098       13096116       13114134       13132152       13150170       13168188       13186206       13204224       13222242       13240260       13258278       13276296       13294314       13312332       13330350       13348368       13366386       12789810       12807828       12825846       12843864       12861882       12879900       12897918       12915936       12933954       12951972       12969990       12988008       13006026       13024044       13042062       13060080       
13078032       13096083       13114134       13132185       13150236       13168287       13186338       13204389       13222440       13240491       13258542       13276593       13294644       13312695       13330746       13348797       13366848       13384899       12807267       12825318       12843369       12861420       12879471       12897522       12915573       12933624       12951675       12969726       12987777       13005828       13023879       13041930       13059981       
13077900       13095984       13114068       13132152       13150236       13168320       13186404       13204488       13222572       13240656       13258740       13276824       13294908       13312992       13331076       13349160       13367244       13385328       13403412       12824724       12842808       12860892       12878976       12897060       12915144       12933228       12951312       12969396       12987480       13005564       13023648       13041732       13059816       
13077702       13095819       13113936       13132053       13150170       13168287       13186404       13204521       13222638       13240755       13258872       13276989       13295106       13313223       13331340       13349457       13367574       13385691       13403808       13421925       12842181       12860298       12878415       12896532       12914649       12932766       12950883       12969000       12987117       13005234       13023351       13041468       13059585       
13077438       13095588       13113738       13131888       13150038       13168188       13186338       13204488       13222638       13240788       13258938       13277088       13295238       13313388       13331538       13349688       13367838       13385988       13404138       13422288       13440438       12859638       12877788       12895938       12914088       12932238       12950388       12968538       12986688       13004838       13022988       13041138       13059288       
13077108       13095291       13113474       13131657       13149840       13168023       13186206       13204389       13222572       13240755       13258938       13277121       13295304       13313487       13331670       13349853       13368036       13386219       13404402       13422585       13440768       13458951       12877095       12895278       12913461       12931644       12949827       12968010       12986193       13004376       13022559       13040742       13058925       
13076712       13094928       13113144       13131360       13149576       13167792       13186008       13204224       13222440       13240656       13258872       13277088       13295304       13313520       13331736       13349952       13368168       13386384       13404600       13422816       13441032       13459248       13477464       12894552       12912768       12930984       12949200       12967416       12985632       13003848       13022064       13040280       13058496       
13076250       13094499       13112748       13130997       13149246       13167495       13185744       13203993       13222242       13240491       13258740       13276989       13295238       13313487       13331736       13349985       13368234       13386483       13404732       13422981       13441230       13459479       13477728       13495977       12912009       12930258       12948507       12966756       12985005       13003254       13021503       13039752       13058001       
13075722       13094004       13112286       13130568       13148850       13167132       13185414       13203696       13221978       13240260       13258542       13276824       13295106       13313388       13331670       13349952       13368234       13386516       13404798       13423080       13441362       13459644       13477926       13496208       13514490       12929466       12947748       12966030       12984312       13002594       13020876       13039158       13057440       
13075128       13093443       13111758       13130073       13148388       13166703       13185018       13203333       13221648       13239963       13258278       13276593       13294908       13313223       13331538       13349853       13368168       13386483       13404798       13423113       13441428       13459743       13478058       13496373       13514688       13533003       12946923       12965238       12983553       13001868       13020183       13038498       13056813       
13074468       13092816       13111164       13129512       13147860       13166208       13184556       13202904       13221252       13239600       13257948       13276296       13294644       13312992       13331340       13349688       13368036       13386384       13404732       13423080       13441428       13459776       13478124       13496472       13514820       13533168       13551516       12964380       12982728       13001076       13019424       13037772       13056120       
13073742       13092123       13110504       13128885       13147266       13165647       13184028       13202409       13220790       13239171       13257552       13275933       13294314       13312695       13331076       13349457       13367838       13386219       13404600       13422981       13441362       13459743       13478124       13496505       13514886       13533267       13551648       13570029       12981837       13000218       13018599       13036980       13055361       
13072950       13091364       13109778       13128192       13146606       13165020       13183434       13201848       13220262       13238676       13257090       13275504       13293918       13312332       13330746       13349160       13367574       13385988       13404402       13422816       13441230       13459644       13478058       13496472       13514886       13533300       13551714       13570128       13588542       12999294       13017708       13036122       13054536       
13072092       13090539       13108986       13127433       13145880       13164327       13182774       13201221       13219668       13238115       13256562       13275009       13293456       13311903       13330350       13348797       13367244       13385691       13404138       13422585       13441032       13459479       13477926       13496373       13514820       13533267       13551714       13570161       13588608       13607055       13016751       13035198       13053645       
13071168       13089648       13108128       13126608       13145088       13163568       13182048       13200528       13219008       13237488       13255968       13274448       13292928       13311408       13329888       13348368       13366848       13385328       13403808       13422288       13440768       13459248       13477728       13496208       13514688       13533168       13551648       13570128       13588608       13607088       13625568       13034208       13052688       
13070178       13088691       13107204       13125717       13144230       13162743       13181256       13199769       13218282       13236795       13255308       13273821       13292334       13310847       13329360       13347873       13366386       13384899       13403412       13421925       13440438       13458951       13477464       13495977       13514490       13533003       13551516       13570029       13588542       13607055       13625568       13644081       13051665       
RESULT of Pt*G


1352301281     1773788930     -2099690717    -1678203068    -1256715419    -835227770     -413740121     7747528        429235177      850722826      1272210475     1693698124     2115185773     -1758293874    -1336806225    -915318576     -493830927     -72343278      349144371      770632020      1192119669     1613607318     2035094967     -1838384680    -1416897031    -995409382     -573921733     -152434084     269053565      690541214      1112028863     1533516512     1955004161     
-2003748542    1669523714     2091604868     -1781281274    -1359200120    -937118966     -515037812     -92956658      329124496      751205650      1173286804     1595367958     2017449112     -1855437030    -1433355876    -1011274722    -589193568     -167112414     254968740      677049894      1099131048     1521212202     1943293356     -1929592786    -1507511632    -1085430478    -663349324     -241268170     180812984      602894138      1024975292     1447056446     1869137600     
-2090208608    -1667533949    1986746147     -1885546490    -1462871831    -1040197172    -617522513     -194847854     227826805      650501464      1073176123     1495850782     1918525441     -1953767196    -1531092537    -1108417878    -685743219     -263068560     159606099      582280758      1004955417     1427630076     1850304735     -2021987902    -1599313243    -1176638584    -753963925     -331289266     91385393       514060052      936734711      1359409370     1782084029     
2117111612     -1754587520    -1331319356    -1990998716    -1567730552    -1144462388    -721194224     -297926060     125342104      548610268      971878432      1395146596     1818414760     -2053284372    -1630016208    -1206748044    -783479880     -360211716     63056448       486324612      909592776      1332860940     1756129104     -2115570028    -1692301864    -1269033700    -845765536     -422497372     770792         424038956      847307120      1270575284     1693843448     
2028277526     -1842828101    -1418966432    -995104763     -1673776283    -1249914614    -826052945     -402191276     21670393       445532062      869393731      1293255400     1717117069     2140978738     -1730126889    -1306265220    -882403551     -458541882     -34680213      389181456      813043125      1236904794     1660766463     2084628132     -1786477495    -1362615826    -938754157     -514892488     -91030819      332830850      756692519      1180554188     1604415857     
1938256430     -1932255692    -1507800518    -1083345344    -658890170     -1356553850    -932098676     -507643502     -83188328      341266846      765722020      1190177194     1614632368     2039087542     -1831424580    -1406969406    -982514232     -558059058     -133603884     290851290      715306464      1139761638     1564216812     1988671986     -1881840136    -1457384962    -1032929788    -608474614     -184019440     240435734      664890908      1089346082     1513801256     
1847048324     -2022870293    -1597821614    -1172772935    -747724256     -322675577     -1039331417    -614282738     -189234059     235814620      660863299      1085911978     1510960657     1936009336     -1933909281    -1508860602    -1083811923    -658763244     -233714565     191334114      616382793      1041431472     1466480151     1891528830     -1978389787    -1553341108    -1128292429    -703243750     -278195071     146853608      571902287      996950966      1421999645     
