
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             38             39             40             41             42             43             44             45             46             47             48             
98965536       99051960       99138384       99224808       99311232       99397656       99484080       99570504       99656928       99743352       99829776       99916200       100002624      100089048      100175472      100261896      100348320      100434744      100521168      100607592      100694016      100780440      100866864      100953288      101039712      101126136      101212560      101298984      101385408      101471832      101558256      101644680      101731104      101817528      101903952      101990376      102076800      98014872       98101296       98187720       98274144       98360568       98446992       98533416       98619840       98706264       98792688       98879112       
101503368      101592096      101680824      101769552      101858280      101947008      102035736      102124464      102213192      102301920      102390648      102479376      102568104      102656832      102745560      102834288      102923016      103011744      103100472      103189200      103277928      103366656      103455384      103544112      103632840      103721568      103810296      103899024      103987752      104076480      104165208      104253936      104342664      104431392      104520120      104608848      104697576      104786304      100616088      100704816      100793544      100882272      100971000      101059728      101148456      101237184      101325912      101414640      
104036592      104127624      104218656      104309688      104400720      104491752      104582784      104673816      104764848      104855880      104946912      105037944      105128976      105220008      105311040      105402072      105493104      105584136      105675168      105766200      105857232      105948264      106039296      106130328      106221360      106312392      106403424      106494456      106585488      106676520      106767552      106858584      106949616      107040648      107131680      107222712      107313744      107404776      107495808      103217304      103308336      103399368      103490400      103581432      103672464      103763496      103854528      103945560      
106565208      106658544      106751880      106845216      106938552      107031888      107125224      107218560      107311896      107405232      107498568      107591904      107685240      107778576      107871912      107965248      108058584      108151920      108245256      108338592      108431928      108525264      108618600      108711936      108805272      108898608      108991944      109085280      109178616      109271952      109365288      109458624      109551960      109645296      109738632      109831968      109925304      110018640      110111976      110205312      105818520      105911856      106005192      106098528      106191864      106285200      106378536      106471872      
109089216      109184856      109280496      109376136      109471776      109567416      109663056      109758696      109854336      109949976      110045616      110141256      110236896      110332536      110428176      110523816      110619456      110715096      110810736      110906376      111002016      111097656      111193296      111288936      111384576      111480216      111575856      111671496      111767136      111862776      111958416      112054056      112149696      112245336      112340976      112436616      112532256      112627896      112723536      112819176      112914816      108419736      108515376      108611016      108706656      108802296      108897936      108993576      
111608616      111706560      111804504      111902448      112000392      112098336      112196280      112294224      112392168      112490112      112588056      112686000      112783944      112881888      112979832      113077776      113175720      113273664      113371608      113469552      113567496      113665440      113763384      113861328      113959272      114057216      114155160      114253104      114351048      114448992      114546936      114644880      114742824      114840768      114938712      115036656      115134600      115232544      115330488      115428432      115526376      115624320      111020952      111118896      111216840      111314784      111412728      111510672      
114123408      114223656      114323904      114424152      114524400      114624648      114724896      114825144      114925392      115025640      115125888      115226136      115326384      115426632      115526880      115627128      115727376      115827624      115927872      116028120      116128368      116228616      116328864      116429112      116529360      116629608      116729856      116830104      116930352      117030600      117130848      117231096      117331344      117431592      117531840      117632088      117732336      117832584      117932832      118033080      118133328      118233576      118333824      113622168      113722416      113822664      113922912      114023160      
116633592      116736144      116838696      116941248      117043800      117146352      117248904      117351456      117454008      117556560      117659112      117761664      117864216      117966768      118069320      118171872      118274424      118376976      118479528      118582080      118684632      118787184      118889736      118992288      119094840      119197392      119299944      119402496      119505048      119607600      119710152      119812704      119915256      120017808      120120360      120222912      120325464      120428016      120530568      120633120      120735672      120838224      120940776      121043328      116223384      116325936      116428488      116531040      
119139168      119244024      119348880      119453736      119558592      119663448      119768304      119873160      119978016      120082872      120187728      120292584      120397440      120502296      120607152      120712008      120816864      120921720      121026576      121131432      121236288      121341144      121446000      121550856      121655712      121760568      121865424      121970280      122075136      122179992      122284848      122389704      122494560      122599416      122704272      122809128      122913984      123018840      123123696      123228552      123333408      123438264      123543120      123647976      123752832      118824600      118929456      119034312      
121640136      121747296      121854456      121961616      122068776      122175936      122283096      122390256      122497416      122604576      122711736      122818896      122926056      123033216      123140376      123247536      123354696      123461856      123569016      123676176      123783336      123890496      123997656      124104816      124211976      124319136      124426296      124533456      124640616      124747776      124854936      124962096      125069256      125176416      125283576      125390736      125497896      125605056      125712216      125819376      125926536      126033696      126140856      126248016      126355176      126462336      121425816      121532976      
124136496      124245960      124355424      124464888      124574352      124683816      124793280      124902744      125012208      125121672      125231136      125340600      125450064      125559528      125668992      125778456      125887920      125997384      126106848      126216312      126325776      126435240      126544704      126654168      126763632      126873096      126982560      127092024      127201488      127310952      127420416      127529880      127639344      127748808      127858272      127967736      128077200      128186664      128296128      128405592      128515056      128624520      128733984      128843448      128952912      129062376      129171840      124027032      
RESULT of P*G


-853261760     -766980992     -680700224     -594419456     -508138688     -421857920     -335577152     -249296384     -163015616     -76734848      9545920        95826688       182107456      268388224      354668992      440949760      527230528      613511296      699792064      786072832      872353600      958634368      1044915136     1131195904     1217476672     1303757440     1390038208     1476318976     1562599744     1648880512     1735161280     1821442048     1907722816     1994003584     2080284352     -2128402176    -2042121408    -1955840640    -1869559872    -1783279104    -1696998336    -1610717568    -1524436800    -1438156032    -1351875264    -1265594496    -1179313728    -1093032960    
-508353536     -1964107200    -1750369152    -1536631104    -1322893056    -1109155008    -895416960     -681678912     -467940864     -254202816     -40464768      173273280      387011328      600749376      814487424      1028225472     1241963520     1455701568     1669439616     1883177664     2096915712     -1984313536    -1770575488    -1556837440    -1343099392    -1129361344    -915623296     -701885248     -488147200     -274409152     -60671104      153066944      366804992      580543040      794281088      1008019136     1221757184     1435495232     1649233280     1862971328     2076709376     -2004519872    -1790781824    -1577043776    -1363305728    -1149567680    -935829632     -722091584     
-264869440     76325888       1220014656     1561209984     1902405312     -2051366656    -1710171328    -1368976000    -1027780672    -686585344     -345390016     -4194688       337000640      678195968      1019391296     1360586624     1701781952     2042977280     -1910794688    -1569599360    -1228404032    -887208704     -546013376     -204818048     136377280      477572608      818767936      1159963264     1501158592     1842353920     -2111418048    -1770222720    -1429027392    -1087832064    -746636736     -405441408     -64246080      276949248      618144576      959339904      1300535232     1641730560     1982925888     -1970846080    -1629650752    -1288455424    -947260096     -606064768     
-276299904     192352704      661005312      109169216      577821824      1046474432     1515127040     1983779648     -1842535040    -1373882432    -905229824     -436577216     32075392       500728000      969380608      1438033216     1906685824     -1919628864    -1450976256    -982323648     -513671040     -45018432      423634176      892286784      1360939392     1829592000     -1996722688    -1528070080    -1059417472    -590764864     -122112256     346540352      815192960      1283845568     1752498176     -2073816512    -1605163904    -1136511296    -667858688     -199206080     269446528      738099136      1206751744     1675404352     2144056960     -1682257728    -1213605120    -744952512     
-542644928     53464960       649574848      1245684736     -1001676224    -405566336     190543552      786653440      1382763328     1978873216     -1719984192    -1123874304    -527764416     68345472       664455360      1260565248     1856675136     -1842182272    -1246072384    -649962496     -53852608      542257280      1138367168     1734477056     -1964380352    -1368270464    -772160576     -176050688     420059200      1016169088     1612278976     -2086578432    -1490468544    -894358656     -298248768     297861120      893971008      1490080896     2086190784     -1612666624    -1016556736    -420446848     175663040      771772928      1367882816     1963992704     -1734864704    -1138754816    
-1063904512    -340337344     383229824      1106796992     1830364160     -2112521664    -1388954496    -665387328     58179840       781747008      1505314176     -2066085952    -1342518784    -618951616     104615552      828182720      1551749888     -2019650240    -1296083072    -572515904     151051264      874618432      1598185600     -1973214528    -1249647360    -526080192     197486976      921054144      1644621312     -1926778816    -1203211648    -479644480     243922688      967489856      1691057024     -1880343104    -1156775936    -433208768     290358400      1013925568     1737492736     -1833907392    -1110340224    -386773056     336794112      1060361280     1783928448     -1787471680    
-1840078656    -989054208     -138029760     712994688      1564019136     -1879923712    1071600192     1922624640     -1521318208    -670293760     180730688      1031755136     1882779584     -1561163264    -710138816     140885632      991910080      1842934528     -1601008320    -749983872     101040576      952065024      1803089472     -1640853376    -789828928     61195520       912219968      1763244416     -1680698432    -829673984     21350464       872374912      1723399360     -1720543488    -869519040     -18494592      832529856      1683554304     -1760388544    -909364096     -58339648      792684800      1643709248     -1800233600    -949209152     -98184704      752839744      1603864192     
1423799936     -1892685632    -914203904     64277824       1042759552     2021241280     -1295244288    -39245248      939236480      1917718208     -1398767360    -420285632     558196096      1536677824     -1779807744    -801326016     177155712      1155637440     2134119168     -1182366400    -203884672     774597056      1753078784     -1563406784    -584925056     393556672      1372038400     -1944447168    -965965440     12516288       990998016      1969479744     -1347005824    -368524096     609957632      1588439360     -1728046208    -749564480     228917248      1207398976     -2109086592    -1130604864    -152123136     826358592      1804840320     -1511645248    -533163520     445318208      
137796672      1243735680     -1945292608    -839353600     266585408      1372524416     -1816503872    -710564864     -1150090688    -44151680      1061787328     -2127240960    -1021301952    84637056       1190576064     -1998452224    -892513216     213425792      1319364800     -1869663488    -763724480     342214528      1448153536     -1740874752    -634935744     471003264      1576942272     -1612086016    -506147008     599792000      1705731008     -1483297280    -377358272     728580736      1834519744     -1354508544    -248569536     857369472      1963308480     -1225719808    -119780800     986158208      2092097216     -1096931072    9007936        1114946944     -2074081344    -968142336     
-1403121152    -169724864     1063671424     -1997899584    -764503296     468892992      1702289280     -1359281728    -125885440     2034031168     -1027539840    205856448      1439252736     -1622318272    -388921984     844474304      2077870592     -983700416     249695872      1483092160     -1578478848    -345082560     888313728      2121710016     -939860992     293535296      1526931584     -1534639424    -301243136     932153152      -2129417856    -896021568     337374720      1570771008     -1490800000    -257403712     975992576      -2085578432    -852182144     381214144      1614610432     -1446960576    -213564288     1019832000     -2041739008    -808342720     425053568      1658449856     
1096013760     -1838099968    -477246400     883607168      -2050506560    -689652992     671200576      2032054144     -902059584     458793984      923185728      -2010928000    -650074432     710779136      2071632704     -862481024     498372544      1859226112     -1074887616    285965952      1646819520     -1287294208    73559360       1434412928     -1499700800    -138847232     1222006336     -1712107392    -351253824     1009599744     -1924513984    -563660416     797193152      -2136920576    -776067008     584786560      1945640128     -988473600     372379968      1733233536     -1200880192    159973376      1520826944     -1413286784    -52433216      1308420352     -1625693376    -264839808     
-954733184     533577664      2021888512     -784767936     703542912      -2103113536    -614802688     873508160      -1933148288    -444837440     1043473408     -187659712     1300651136     -1506005312    -17694464      1470616384     -1336040064    152270784      1640581632     -1166074816    322236032      1810546880     -996109568     492201280      1980512128     -826144320     662166528      -2144489920    -656179072     832131776      -1974524672    -486213824     1002097024     -1804559424    -316248576     1172062272     -1634594176    -146283328     1342027520     -1464628928    23681920       1511992768     -1294663680    193647168      1681958016     -1124698432    363612416      1851923264     
1034572608     -1644626560    -28858432      1586909696     -1092289472    523478656      2139246784     -539952384     1075815744     -1603383424    12384704       1628152832     -1298505152    317262976      1933031104     -746168064     869600064      -1809599104    -193830976     1421937152     -1257262016    358506112      1974274240     -704924928     910843200      -1768355968    -152587840     1463180288     -1216018880    399749248      2015517376     -663681792     952086336      -1727112832    -111344704     1504423424     -1174775744    440992384      2056760512     -622438656     993329472      -1685869696    -70101568      1545666560     -1133532608    482235520      2098003648     -581195520     
-1526003456    217221952      1960447360     -591294528     1151930880     -1399811008    343414400      2086639808     -465102080     1278123328     -1273618560    469606848      -2082135040    1885616704     -666125184     1077100224     -1474641664    268583744      2011809152     -539932736     1203292672     -1348449216    394776192      2138001600     -413740288     1329485120     -1222256768    520968640      -2030773248    -287547840     1455677568     -1096064320    647161088      -1904580800    -161355392     1581870016     -969871872     773353536      -1778388352    -35162944      1708062464     -843679424     899545984      -1652195904    91029504       1834254912     -717486976     1025738432     
-46526784      1824155904     -600128704     1270553984     -1153730624    716952064      -1707332544    163350144      2034032832     -390251776     1480430912     -943853696     926828992      -1497455616    774771264      -1649513344    221169344      2091852032     -332432576     1538250112     -886034496     984648192      -1439636416    431046272      -1993238336    -122555648     1748127040     -676157568     1194525120     -1229759488    640923200      -1783361408    87321280       1958003968     -466280640     1404402048     -1019882560    850800128      -1573484480    297198208      -2127086400    -256403712     1614278976     -810005632     1060677056     -1363607552    507075136      -1917209472    
1178035328     -1118792000    879347968      -1417479360    580660608      -1716166720    281973248      -2014854080    -16714112      1981425856     -315401472     1682738496     -614088832     1384051136     -912776192     -336074176     1662065792     -634761536     1363378432     -933448896     1064691072     -1232136256    766003712      -1530823616    467316352      -1829510976    168628992      -2128198336    -130058368     1868081600     -428745728     1569394240     -727433088     1270706880     -1026120448    972019520      -1324807808    673332160      -1623495168    374644800      -1922182528    75957440       2074097408     -222729920     1775410048     -521417280     1476722688     -820104640     
-2147284416    -21687168      2103910080     -65459968      2060137280     -109232768     2016364480     -153005568     1972591680     -196778368     1928818880     -240551168     1885046080     -284323968     1841273280     -328096768     -1446919616    678677632      -1490692416    634904832      -1534465216    591132032      -1578238016    547359232      -1622010816    503586432      -1665783616    459813632      -1709556416    416040832      -1753329216    372268032      -1797102016    328495232      -1840874816    284722432      -1884647616    240949632      -1928420416    197176832      -1972193216    153404032      -2015966016    109631232      -2059738816    65858432       -2103511616    22085632       
-1432551424    820503104      -1221409664    1031644864     -1010267904    1242786624     -799126144     1453928384     -587984384     1665070144     -376842624     1876211904     -165700864     2087353664     45440896       -1996471872    256582656      1737202240     -304710528     1948344000     -93568768      -2135481536    117572992      -1924339776    328714752      -1713198016    539856512      -1502056256    750998272      -1290914496    962140032      -1079772736    1173281792     -868630976     1384423552     -657489216     1595565312     -446347456     1806707072     -235205696     2017848832     -24063936      -2065976704    187077824      -1854834944    398219584      -1643693184    609361344      
-972732992     1407778816     -506676672     1873835136     -40620352      -1955075840    425435968      -1489019520    891492288      -1022963200    1357548608     -556906880     1823604928     -90850560      -2005306048    375205760      -1539249728    841262080      626356800      -1288098688    1092413120     -822042368     1558469440     -355986048     2024525760     110070272      -1804385216    576126592      -1338328896    1042182912     -872272576     1508239232     -406216256     1974295552     59840064       -1854615424    525896384      -1388559104    991952704      -922502784     1458009024     -456446464     1924065344     9609856        -1904845632    475666176      -1438789312    941722496      
-767829120     1740139968     -46858240      -1833856448    674112640      -1112885568    1395083520     -391914688     2116054400     329056192      -1457942016    1050027072     -736971136     1770997952     -16000256      -1802998464    704970624      -1082027584    1425941504     -484488640     2023480448     236482240      -1550515968    957453120      -829545088     1678424000     -108574208     -1895572416    612396672      -1174601536    1333367552     -453630656     2054338432     267340224      -1519657984    988311104      -798687104     1709281984     -77716224      -1864714432    643254656      -1143743552    1364225536     -422772672     2085196416     298198208      -1488800000    1019169088     
-817839808     1817586560     158045632      -1501495296    1133931072     -525609856     2109816512     450275584      -1209265344    1426161024     -233379904     -1892920832    742505536      -917035392     1718390976     58850048       -1600690880    1034735488     -624805440     2010620928     -1595334080    1040092288     -619448640     2015977728     356436800      -1303104128    1332322240     -327218688     -1986759616    648666752      -1010874176    1624552192     -34988736      -1694529664    940896704      -718644224     1916782144     257241216      -1402299712    1233126656     -426414272     -2085955200    549471168      -1110069760    1525356608     -134184320     -1793725248    841701120      
-1122765056    1640118592     108034944      -1424048704    1338834944     -193248704     -1725332352    1037551296     -494532352     -2026616000    736267648      -795816000     1967067648     434984000      -1097099648    1665784000     133700352      -1398383296    1364500352     -167583296     -1699666944    1588787776     56704128       -1475379520    1287504128     -244579520     -1776663168    986220480      -545863168     -2077946816    684936832      -847146816     1915736832     383653184      -1148430464    1614453184     82369536       -1449714112    1313169536     -218914112     -1750997760    1011885888     -520197760     -2052281408    710602240      -821481408     1941402240     409318592      
-1682604864    1207736064     -196890304     -1601516672    1288824256     -115802112     -1520428480    1369912448     -34713920      -1439340288    1451000640     46374272       -1358252096    1532088832     127462464      -1277163904    1613177024     208550656      -1196075712    1694265216     289638848      -1114987520    477942336      -926684032     1963656896     559030528      -845595840     2044745088     640118720      -764507648     2125833280     721206912      -683419456     -2088045824    802295104      -602331264     -2006957632    883383296      -521243072     -1925869440    964471488      -440154880     -1844781248    1045559680     -359066688     -1763693056    1126647872     -277978496     
1797608064     520438976      -756730112     -2033899200    983899008      -293270080     -1570439168    1447359040     170189952      -1106979136    1910819072     633649984      -643519104     -1920688192    1097110016     -180059072     -1457228160    1560570048     283400960      -993768128     2024030080     746860992      -530308096     -632903104     -1910072192    1107726016     -169443072     -1446612160    1571186048     294016960      -983152128     2034646080     757476992      -519692096     -1796861184    1220937024     -56232064      -1333401152    1684397056     407227968      -869941120     -2147110208    870688000      -406481088     -1683650176    1334148032     56978944       -1220190144    
727939136      -421772672     -1571484480    1573771008     424059200      -725652608     -1875364416    1269891072     120179264      -1029532544    2115722944     966011136      -183700672     -1333412480    1811843008     662131200      -487580608     -1637292416    1507963072     358251264      -791460544     -1941172352    1204083136     54371328       -1743748544    1401506944     251795136      -897916672     -2047628480    1097627008     -52084800      -1201796608    1943458880     793747072      -355964736     -1505676544    1639578944     489867136      -659844672     -1809556480    1335699008     185987200      -963724608     -2113436416    1031819072     -117892736     -1267604544    1877650944     
-596644352     -1618898880    1653813888     631559360      -390695168     -1412949696    1859763072     837508544      -184745984     -1207000512    2065712256     1043457728     21203200       -1001051328    -2023305856    1249406912     227152384      -795102144     -1817356672    1455356096     433101568      -589152960     -1611407488    1661305280     639050752      1440373312     418118784      -604135744     -1626390272    1646322496     624067968      -398186560     -1420441088    1852271680     830017152      -192237376     -1214491904    2058220864     1035966336     13711808       -1008542720    -2030797248    1241915520     219660992      -802593536     -1824848064    1447864704     425610176      
2118824896     1224027648     329230400      -565566848     -1460364096    1939805952     1045008704     150211456      -744585792     -1639383040    1760787008     865989760      -28807488      -923604736     -1818401984    1581768064     686970816      -207826432     -1102623680    -1997420928    1402749120     507951872      -386845376     -1281642624    2118527424     1223730176     329527872      -565269376     -1460066624    1940103424     1045306176     150508928      -744288320     -1639085568    1761084480     866287232      -28510016      -923307264     -1818104512    1582065536     687268288      -207528960     -1102326208    -1997123456    1403046592     508249344      -386547904     -1281345152    
284412288      -482927680     -1250267648    -2017607616    1510019712     742679744      -24660224      -792000192     -1559340160    1968287168     1200947200     433607232      -333732736     -1101072704    -1868412672    1659214656     891874688      124534720      -642805248     -1410145216    2117482112     1350142144     582802176      -184537792     -951877760     -1719217728    1808409600     -781317568     -1548657536    1978969792     1211629824     444289856      -323050112     -1090390080    -1857730048    1669897280     902557312      135217344      -632122624     -1399462592    2128164736     1360824768     593484800      -173855168     -941195136     -1708535104    1819092224     1051752256     
-1804914880    1850169728     1210287040     570404352      -69478336      -709361024     -1349243712    -1989126400    1665958208     1026075520     386192832      -253689856     -893572544     -1533455232    2121629376     1481746688     841864000      201981312      -437901376     -1077784064    -1717666752    1937417856     1297535168     657652480      17769792       -622112896     -1261995584    -1901878272    -1892163008    1762921600     1123038912     483156224      -156726464     -796609152     -1436491840    -2076374528    1578710080     938827392      298944704      -340937984     -980820672     -1620703360    2034381248     1394498560     754615872      114733184      -525149504     -1165032192    
145810688      -366614720     -879040128     -1391465536    -1903890944    1878650944     1366225536     853800128      341374720      -171050688     -683476096     -1195901504    -1708326912    2074214976     1561789568     1049364160     536938752      24513344       -487912064     -1000337472    -1512762880    -2025188288    1757353600     1244928192     732502784      220077376      -292348032     -804773440     -1317198848    1291958848     779533440      267108032      -245317376     -757742784     -1270168192    -1782593600    1999948288     1487522880     975097472      462672064      -49753344      -562178752     -1074604160    -1587029568    -2099454976    1683086912     1170661504     658236096      
1841621696     1456653568     1071685440     686717312      301749184      -83218944      -468187072     -853155200     -1238123328    -1623091456    -2008059584    1901939584     1516971456     1132003328     747035200      362067072      -22901056      -407869184     -792837312     -1177805440    -1562773568    -1947741696    1962257472     1577289344     1192321216     807353088      422384960      37416832       -347551296     -732519424     181113408      -203854720     -588822848     -973790976     -1358759104    -1743727232    -2128695360    1781303808     1396335680     1011367552     626399424      241431296      -143536832     -528504960     -913473088     -1298441216    -1683409344    -2068377472    
-1012449152    -1269960000    -1527470848    -1784981696    -2042492544    1994963904     1737453056     1479942208     1222431360     964920512      707409664      449898816      192387968      -65122880      -322633728     -580144576     -837655424     -1095166272    -1352677120    -1610187968    -1867698816    -2125209664    1912246784     1654735936     1397225088     1139714240     882203392      624692544      367181696      109670848      -147840000     -929732032     -1187242880    -1444753728    -1702264576    -1959775424    2077681024     1820170176     1562659328     1305148480     1047637632     790126784      532615936      275105088      17594240       -239916608     -497427456     -754938304     
173532736      43479168       -86574400      -216627968     -346681536     -476735104     -606788672     -736842240     -866895808     -996949376     -1127002944    -1257056512    -1387110080    -1517163648    -1647217216    -1777270784    -1907324352    -2037377920    2127535808     1997482240     1867428672     1737375104     1607321536     1477267968     1347214400     1217160832     1087107264     957053696      827000128      696946560      566892992      436839424      -2040577472    2124336256     1994282688     1864229120     1734175552     1604121984     1474068416     1344014848     1213961280     1083907712     953854144      823800576      693747008      563693440      433639872      303586304      
1104600064     1102003776     1099407488     1096811200     1094214912     1091618624     1089022336     1086426048     1083829760     1081233472     1078637184     1076040896     1073444608     1070848320     1068252032     1065655744     1063059456     1060463168     1057866880     1055270592     1052674304     1050078016     1047481728     1044885440     1042289152     1039692864     1037096576     1034500288     1031904000     1029307712     1026711424     1024115136     1021518848     1143544384     1140948096     1138351808     1135755520     1133159232     1130562944     1127966656     1125370368     1122774080     1120177792     1117581504     1114985216     1112388928     1109792640     1107196352     
1780752832     1905613824     2030474816     -2139631488    -2014770496    -1889909504    -1765048512    -1640187520    -1515326528    -1390465536    -1265604544    -1140743552    -1015882560    -891021568     -766160576     -641299584     -516438592     -391577600     -266716608     -141855616     -16994624      107866368      232727360      357588352      482449344      607310336      732171328      857032320      981893312      1106754304     1231615296     1356476288     1481337280     1606198272     32698944       157559936      282420928      407281920      532142912      657003904      781864896      906725888      1031586880     1156447872     1281308864     1406169856     1531030848     1655891840     
-2092976256    -1840657984    -1588339712    -1336021440    -1083703168    -831384896     -579066624     -326748352     -74430080      177888192      430206464      682524736      934843008      1187161280     1439479552     1691797824     1944116096     -2098532928    -1846214656    -1593896384    -1341578112    -1089259840    -836941568     -584623296     -332305024     -79986752      172331520      424649792      676968064      929286336      1181604608     1433922880     1686241152     1938559424     -2104089600    -1078146496    -825828224     -573509952     -321191680     -68873408      183444864      435763136      688081408      940399680      1192717952     1445036224     1697354496     1949672768     
-1926652608    -1546877056    -1167101504    -787325952     -407550400     -27774848      352000704      731776256      1111551808     1491327360     1871102912     -2044088832    -1664313280    -1284537728    -904762176     -524986624     -145211072     234564480      614340032      994115584      1373891136     1753666688     2133442240     -1781749504    -1401973952    -1022198400    -642422848     -262647296     117128256      496903808      876679360      1256454912     1636230464     2016006016     -1899185728    -1519410176    2105975360     -1809216384    -1429440832    -1049665280    -669889728     -290114176     89661376       469436928      849212480      1228988032     1608763584     1988539136     
-2015243520    -1508010688    -1000777856    -493545024     13687808       520920640      1028153472     1535386304     2042619136     -1745115328    -1237882496    -730649664     -223416832     283816000      791048832      1298281664     1805514496     -1982219968    -1474987136    -967754304     -460521472     46711360       553944192      1061177024     1568409856     2075642688     -1712091776    -1204858944    -697626112     -190393280     316839552      824072384      1331305216     1838538048     -1949196416    -1441963584    -934730752     995129920      1502362752     2009595584     -1778138880    -1270906048    -763673216     -256440384     250792448      758025280      1265258112     1772490944     
1936218304     -1724058880    -1089368768    -454678656     180011456      814701568      1449391680     2084081792     -1576195392    -941505280     -306815168     327874944      962565056      1597255168     -2063022016    -1428331904    -793641792     -158951680     475738432      1110428544     1745118656     -1915158528    -1280468416    -645778304     -11088192      623601920      1258292032     1892982144     -1767295040    -1132604928    -497914816     136775296      771465408      1406155520     2040845632     -1619431552    -984741440     -350051328     -115715520     518974592      1153664704     1788354816     -1871922368    -1237232256    -602542144     32147968       666838080      1301528192     
1337798272     2099945664     -1432874240    -670726848     91420544       853567936      1615715328     -1917104576    -1154957184    -392809792     369337600      1131484992     1893632384     -1639187520    -877040128     -114892736     647254656      1409402048     -2123417856    -1361270464    -599123072     163024320      925171712      1687319104     -1845500800    -1083353408    -321206016     440941376      1203088768     1965236160     -1567583744    -805436352     -43288960      718858432      1481005824     -2051814080    -1289666688    -527519296     234628096      -1226560960    -464413568     297733824      1059881216     1822028608     -1710791296    -948643904     -186496512     575650880      
484463680      1374068352     -2031294272    -1141689600    -252084928     637519744      1527124416     -1878238208    -988633536     -99028864      790575808      1680180480     -1725182144    -835577472     54027200       943631872      1833236544     -1572126080    -682521408     207083264      1096687936     1986292608     -1419070016    -529465344     360139328      1249744000     2139348672     -1266013952    -376409280     513195392      1402800064     -2002562560    -1112957888    -223353216     666251456      1555856128     -1849506496    -959901824     -70297152      819307520      1957560896     -1447801728    -558197056     331407616      1221012288     2110616960     -1294745664    -405140992     
-623785472     393276480      1410338432     -1867566912    -850504960     166556992      1183618944     -2094286400    -1077224448    -60162496      956899456      1973961408     -1303943936    -286881984     730179968      1747241920     -1530663424    -513601472     503460480      1520522432     -1757382912    -740320960     276740992      1293802944     -1984102400    -967040448     50021504       1067083456     2084145408     -1193759936    -176697984     840363968      1857425920     -1420479424    -403417472     613644480      1630706432     -1647198912    -630136960     386924992      1403986944     846715456      1863777408     -1414127936    -397065984     619995968      1637057920     -1640847424    
-1986949184    -842429952     302089280      1446608512     -1703839552    -559320320     585198912      1729718144     -1420729920    -276210688     868308544      2012827776     -1137620288    6898944        1151418176     -1999029888    -854510656     290008576      1434527808     -1715920256    -571401024     573118208      1717637440     -1432810624    -288291392     856227840      2000747072     -1149700992    -5181760       1139337472     -2011110592    -866591360     277927872      1422447104     -1728000960    -583481728     561037504      1705556736     -1444891328    -300372096     844147136      1988666368     -264129984     880389248      2024908480     -1125539584    18979648       1163498880     
689939840      1961916352     -1061074432    210902080      1482878592     -1540112192    -268135680     1003840832     -2019149952    -747173440     524803072      1796779584     -1226211200    45765312       1317741824     -1705248960    -433272448     838704064      2110680576     -912310208     359666304      1631642816     -1391347968    -119371456     1152605056     -1870385728    -598409216     673567296      1945543808     -1077446976    194529536      1466506048     -1556484736    -284508224     987468288      -2035522496    -763545984     508430528      1780407040     -1242583744    29392768       1301369280     -1721621504    -1374975424    -102998912     1168977600     -1854013184    -582036672     
-1183052992    216380800      1615814592     -1279718912    119714880      1519148672     -1376384832    23048960       1422482752     -1473050752    -73616960      1325816832     -1569716672    -170282880     1229150912     -1666382592    -266948800     1132484992     -1763048512    -363614720     1035819072     -1859714432    -460280640     939153152      -1956380352    -556946560     842487232      -2053046272    -653612480     745821312      2145255104     -750278400     649155392      2048589184     -846944320     552489472      1951923264     -943610240     455823552      1855257344     -1040276160    359157632      1758591424     -1136942080    1809146432     -1086387072    313046720      1712480512     
984006912      -1784069312    -257178240     1269712832     -1498363392    28527680       1555418752     -1212657472    314233600      1841124672     -926951552     599939520      2126830592     -641245632     885645440      -1882430784    -355539712     1171351360     -1596724864    -69833792      1457057280     -1311018944    215872128      1742763200     -1025313024    501578048      2028469120     -739607104     787283968      -1980792256    -453901184     1072989888     -1695086336    -168195264     1358695808     -1409380416    117510656      1644401728     -1123674496    403216576      1930107648     -837968576     688922496      -2079153728    -552262656     698300992      -2069775232    -542884160     
-1398815040    255533312      1909881664     -730737280     923611072      -1717007872    -62659520      1591688832     -1048930112    605418240      -2035200704    -380852352     1273496000     -1367122944    287225408      1941573760     -699045184     955303168      -1685315776    -30967424      1623380928     -1017238016    637110336      -2003508608    -349160256     1305188096     -1335430848    318917504      1973265856     -667353088     986995264      -1653623680    724672         1655073024     -985545920     668802432      -1971816512    -317468160     1336880192     -1303738752    350609600      2004957952     -635660992     1018687360     -1621931584    32416768       -412544448     1241803904     
258415744      2040221376     -472940288     1308865344     -1204296320    577509312      -1935652352    -153846720     1627958912     -885202752     896602880      -1616558784    165246848      1947052480     -566109184     1215696448     -1297465216    484340416      -2028821248    -247015616     1534790016     -978371648     803433984      -1709727680    72077952       1853883584     -659278080     1122527552     -1390634112    391171520      -2121990144    -340184512     1441621120     -1071540544    710265088      -1802896576    -21090944      1760714688     -752446976     1029358656     -1483803008    298002624      2079808256     -433353408     1348452224     -1164709440    617096192      -1523389888    
RESULT of PG*G


