 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        
216075    97963     241995    123883    5771      149803    31691     175723    141259    23147     167179    49067     193099    74987     219019    100907    244939    126827    8715      152747    34635     178667    60555     204587    86475     230507    112395    256427    138315    20203     164235    46123     190155    72043     
143957    33565     185317    74925     226677    116285    5893      157645    47253     20173     171925    61533     213285    102893    254645    144253    33861     185613    75221     226973    116581    6189      157941    47549     199301    88909     240661    130269    19877     171629    61237     212989    102597    254349    
56399     215871    113199    10527     169999    67327     226799    124127    21455     180927    161231    58559     218031    115359    12687     172159    69487     228959    126287    23615     183087    80415     239887    137215    34543     194015    91343     250815    148143    45471     204943    102271    261743    159071    
215545    120593    25641     192833    97881     2929      170121    75169     242361    147409    52457     40145     207337    112385    17433     184625    89673     256865    161913    66961     234153    139201    44249     211441    116489    21537     188729    93777     260969    166017    71065     238257    143305    48353     
97107     9875      184787    97555     10323     185235    98003     10771     185683    98451     11219     186131    181203    93971     6739      181651    94419     7187      182099    94867     7635      182547    95315     8083      182995    95763     8531      183443    96211     8979      183891    96659     9427      184339    
225373    145861    66349     248981    169469    89957     10445     193077    113565    34053     216685    137173    57661     60117     242749    163237    83725     4213      186845    107333    27821     210453    130941    51429     234061    154549    75037     257669    178157    98645     19133     201765    122253    42741     
76055     4263      194615    122823    51031     241383    169591    97799     26007     216359    144567    72775     983       191335    201175    129383    57591     247943    176151    104359    32567     222919    151127    79335     7543      197895    126103    54311     244663    172871    101079    29287     219639    147847    
173441    109369    45297     243369    179297    115225    51153     249225    185153    121081    57009     255081    191009    126937    62865     80089     16017     214089    150017    85945     21873     219945    155873    91801     27729     225801    161729    97657     33585     231657    167585    103513    39441     237513    
255387    199035    142683    86331     29979     235771    179419    123067    66715     10363     216155    159803    103451    47099     252891    196539    221147    164795    108443    52091     257883    201531    145179    88827     32475     238267    181915    125563    69211     12859     218651    162299    105947    49595     
59749     11117     224629    175997    127365    78733     30101     243613    194981    146349    97717     49085     453       213965    165333    116701    68069     100061    51429     2797      216309    167677    119045    70413     21781     235293    186661    138029    89397     40765     254277    205645    157013    108381    
110815    69903     28991     250223    209311    168399    127487    86575     45663     4751      225983    185071    144159    103247    62335     21423     242655    201743    241119    200207    159295    118383    77471     36559     257791    216879    175967    135055    94143     53231     12319     233551    192639    151727    
146441    113249    80057     46865     13673     242625    209433    176241    143049    109857    76665     43473     10281     239233    206041    172849    139657    106465    73273     120033    86841     53649     20457     249409    216217    183025    149833    116641    83449     50257     17065     246017    212825    179633    
166627    141155    115683    90211     64739     39267     13795     250467    224995    199523    174051    148579    123107    97635     72163     46691     21219     257891    232419    206947    261091    235619    210147    184675    159203    133731    108259    82787     57315     31843     6371      243043    217571    192099    
171373    153621    135869    118117    100365    82613     64861     47109     29357     11605     255997    238245    220493    202741    184989    167237    149485    131733    113981    96229     78477     140005    122253    104501    86749     68997     51245     33493     15741     260133    242381    224629    206877    189125    
160679    150647    140615    130583    120551    110519    100487    90455     80423     70391     60359     50327     40295     30263     20231     10199     167       252279    242247    232215    222183    212151    18919     8887      260999    250967    240935    230903    220871    210839    200807    190775    180743    170711    
134545    132233    129921    127609    125297    122985    120673    118361    116049    113737    111425    109113    106801    104489    102177    99865     97553     95241     92929     90617     88305     85993     83681     159977    157665    155353    153041    150729    148417    146105    143793    141481    139169    136857    
92971     98379     103787    109195    114603    120011    125419    130827    136235    141643    147051    152459    157867    163275    168683    174091    179499    184907    190315    195723    201131    206539    211947    217355    38891     44299     49707     55115     60523     65931     71339     76747     82155     87563     
35957     49085     62213     75341     88469     101597    114725    127853    140981    154109    167237    180365    193493    206621    219749    232877    246005    259133    10117     23245     36373     49501     62629     75757     88885     179949    193077    206205    219333    232461    245589    258717    9701      22829     
225647    246495    5199      26047     46895     67743     88591     109439    130287    151135    171983    192831    213679    234527    255375    14079     34927     55775     76623     97471     118319    139167    160015    180863    201711    222559    58863     79711     100559    121407    142255    163103    183951    204799    
137753    166321    194889    223457    252025    18449     47017     75585     104153    132721    161289    189857    218425    246993    13417     41985     70553     99121     127689    156257    184825    213393    241961    8385      36953     65521     94089     199921    228489    257057    23481     52049     80617     109185    
34419     70707     106995    143283    179571    215859    252147    26291     62579     98867     135155    171443    207731    244019    18163     54451     90739     127027    163315    199603    235891    10035     46323     82611     118899    155187    191475    227763    78835     115123    151411    187699    223987    260275    
177789    221797    3661      47669     91677     135685    179693    223701    5565      49573     93581     137589    181597    225605    7469      51477     95485     139493    183501    227509    9373      53381     97389     141397    185405    229413    11277     55285     99293     219893    1757      45765     89773     133781    
43575     95303     147031    198759    250487    40071     91799     143527    195255    246983    36567     88295     140023    191751    243479    33063     84791     136519    188247    239975    29559     81287     133015    184743    236471    26055     77783     129511    181239    232967    98807     150535    202263    253991    
156065    215513    12817     72265     131713    191161    250609    47913     107361    166809    226257    23561     83009     142457    201905    261353    58657     118105    177553    237001    34305     93753     153201    212649    9953      69401     128849    188297    247745    45049     104497    239865    37169     96617     
253115    58139     125307    192475    259643    64667     131835    199003    4027      71195     138363    205531    10555     77723     144891    212059    17083     84251     151419    218587    23611     90779     157947    225115    30139     97307     164475    231643    36667     103835    171003    238171    118779    185947    
72581     147469    222357    35101     109989    184877    259765    72509     147397    222285    35029     109917    184805    259693    72437     147325    222213    34957     109845    184733    259621    72365     147253    222141    34885     109773    184661    259549    72293     147181    222069    34813     109701    259837    
RESULT of PG * Gt
 
 
103786    122894    142002    161110    180218    199326    218434    237542    256650    13614     32722     51830     70938     90046     109154    128262    147370    166478    185586    204694    223802    242910    262018    18982     38090     57198     76306     95414     114522    133630    152738    171846    190954    210062    
230292    122894    142036    161178    180320    199462    218604    237746    256888    13886     33028     52170     71312     90454     109596    128738    147880    167022    186164    205306    224448    243590    588       19730     38872     58014     77156     96298     115440    134582    153724    172866    192008    211150    
231346    250522    142002    161178    180354    199530    218706    237882    257058    14090     33266     52442     71618     90794     109970    129146    148322    167498    186674    205850    225026    244202    1234      20410     39586     58762     77938     97114     116290    135466    154642    173818    192994    212170    
232332    251542    8608      161110    180320    199530    218740    237950    257160    14226     33436     52646     71856     91066     110276    129486    148696    167906    187116    206326    225536    244746    1812      21022     40232     59442     78652     97862     117072    136282    155492    174702    193912    213122    
233250    252494    9594      28838     180218    199462    218706    237950    257194    14294     33538     52782     72026     91270     110514    129758    149002    168246    187490    206734    225978    245222    2322      21566     40810     60054     79298     98542     117786    137030    156274    175518    194762    214006    
234100    253378    10512     29790     49068     199326    218604    237882    257160    14294     33572     52850     72128     91406     110684    129962    149240    168518    187796    207074    226352    245630    2764      22042     41320     60598     79876     99154     118432    137710    156988    176266    195544    214822    
234882    254194    11362     30674     49986     69298     218434    237746    257058    14226     33538     52850     72162     91474     110786    130098    149410    168722    188034    207346    226658    245970    3138      22450     41762     61074     80386     99698     119010    138322    157634    176946    196258    215570    
235596    254942    12144     31490     50836     70182     89528     237542    256888    14090     33436     52782     72128     91474     110820    130166    149512    168858    188204    207550    226896    246242    3444      22790     42136     61482     80828     100174    119520    138866    158212    177558    196904    216250    
236242    255622    12858     32238     51618     70998     90378     109758    256650    13886     33266     52646     72026     91406     110786    130166    149546    168926    188306    207686    227066    246446    3682      23062     42442     61822     81202     100582    119962    139342    158722    178102    197482    216862    
236820    256234    13504     32918     52332     71746     91160     110574    129988    13614     33028     52442     71856     91270     110684    130098    149512    168926    188340    207754    227168    246582    3852      23266     42680     62094     81508     100922    120336    139750    159164    178578    197992    217406    
237330    256778    14082     33530     52978     72426     91874     111322    130770    150218    32722     52170     71618     91066     110514    129962    149410    168858    188306    207754    227202    246650    3954      23402     42850     62298     81746     101194    120642    140090    159538    178986    198434    217882    
237772    257254    14592     34074     53556     73038     92520     112002    131484    150966    170448    51830     71312     90794     110276    129758    149240    168722    188204    207686    227168    246650    3988      23470     42952     62434     81916     101398    120880    140362    159844    179326    198808    218290    
238146    257662    15034     34550     54066     73582     93098     112614    132130    151646    171162    190678    70938     90454     109970    129486    149002    168518    188034    207550    227066    246582    3954      23470     42986     62502     82018     101534    121050    140566    160082    179598    199114    218630    
238452    258002    15408     34958     54508     74058     93608     113158    132708    152258    171808    191358    210908    90046     109596    129146    148696    168246    187796    207346    226896    246446    3852      23402     42952     62502     82052     101602    121152    140702    160252    179802    199352    218902    
238690    258274    15714     35298     54882     74466     94050     113634    133218    152802    172386    191970    211554    231138    109154    128738    148322    167906    187490    207074    226658    246242    3682      23266     42850     62434     82018     101602    121186    140770    160354    179938    199522    219106    
238860    258478    15952     35570     55188     74806     94424     114042    133660    153278    172896    192514    212132    231750    251368    128262    147880    167498    187116    206734    226352    245970    3444      23062     42680     62298     81916     101534    121152    140770    160388    180006    199624    219242    
238962    258614    16122     35774     55426     75078     94730     114382    134034    153686    173338    192990    212642    232294    251946    9454      147370    167022    186674    206326    225978    245630    3138      22790     42442     62094     81746     101398    121050    140702    160354    180006    199658    219310    
238996    258682    16224     35910     55596     75282     94968     114654    134340    154026    173712    193398    213084    232770    252456    9998      29684     166478    186164    205850    225536    245222    2764      22450     42136     61822     81508     101194    120880    140566    160252    179938    199624    219310    
238962    258682    16258     35978     55698     75418     95138     114858    134578    154298    174018    193738    213458    233178    252898    10474     30194     49914     185586    205306    225026    244746    2322      22042     41762     61482     81202     100922    120642    140362    160082    179802    199522    219242    
238860    258614    16224     35978     55732     75486     95240     114994    134748    154502    174256    194010    213764    233518    253272    10882     30636     50390     70144     204694    224448    244202    1812      21566     41320     61074     80828     100582    120336    140090    159844    179598    199352    219106    
238690    258478    16122     35910     55698     75486     95274     115062    134850    154638    174426    194214    214002    233790    253578    11222     31010     50798     70586     90374     223802    243590    1234      21022     40810     60598     80386     100174    119962    139750    159538    179326    199114    218902    
238452    258274    15952     35774     55596     75418     95240     115062    134884    154706    174528    194350    214172    233994    253816    11494     31316     51138     70960     90782     110604    242910    588       20410     40232     60054     79876     99698     119520    139342    159164    178986    198808    218630    
238146    258002    15714     35570     55426     75282     95138     114994    134850    154706    174562    194418    214274    234130    253986    11698     31554     51410     71266     91122     110978    130834    262018    19730     39586     59442     79298     99154     119010    138866    158722    178578    198434    218290    
237772    257662    15408     35298     55188     75078     94968     114858    134748    154638    174528    194418    214308    234198    254088    11834     31724     51614     71504     91394     111284    131174    151064    18982     38872     58762     78652     98542     118432    138322    158212    178102    197992    217882    
237330    257254    15034     34958     54882     74806     94730     114654    134578    154502    174426    194350    214274    234198    254122    11902     31826     51750     71674     91598     111522    131446    151370    171294    38090     58014     77938     97862     117786    137710    157634    177558    197482    217406    
236820    256778    14592     34550     54508     74466     94424     114382    134340    154298    174256    194214    214172    234130    254088    11902     31860     51818     71776     91734     111692    131650    151608    171566    191524    57198     77156     97114     117072    137030    156988    176946    196904    216862    
236242    256234    14082     34074     54066     74058     94050     114042    134034    154026    174018    194010    214002    233994    253986    11834     31826     51818     71810     91802     111794    131786    151778    171770    191762    211754    76306     96298     116290    136282    156274    176266    196258    216250    
235596    255622    13504     33530     53556     73582     93608     113634    133660    153686    173712    193738    213764    233790    253816    11698     31724     51750     71776     91802     111828    131854    151880    171906    191932    211958    231984    95414     115440    135466    155492    175518    195544    215570    
234882    254942    12858     32918     52978     73038     93098     113158    133218    153278    173338    193398    213458    233518    253578    11494     31554     51614     71674     91734     111794    131854    151914    171974    192034    212094    232154    252214    114522    134582    154642    174702    194762    214822    
234100    254194    12144     32238     52332     72426     92520     112614    132708    152802    172896    192990    213084    233178    253272    11222     31316     51410     71504     91598     111692    131786    151880    171974    192068    212162    232256    252350    10300     133630    153724    173818    193912    214006    
233250    253378    11362     31490     51618     71746     91874     112002    132130    152258    172386    192514    212642    232770    252898    10882     31010     51138     71266     91394     111522    131650    151778    171906    192034    212162    232290    252418    10402     30530     152738    172866    192994    213122    
232332    252494    10512     30674     50836     70998     91160     111322    131484    151646    171808    191970    212132    232294    252456    10474     30636     50798     70960     91122     111284    131446    151608    171770    191932    212094    232256    252418    10436     30598     50760     171846    192008    212170    
231346    251542    9594      29790     49986     70182     90378     110574    130770    150966    171162    191358    211554    231750    251946    9998      30194     50390     70586     90782     110978    131174    151370    171566    191762    211958    232154    252350    10402     30598     50794     70990     190954    211150    
230292    250522    8608      28838     49068     69298     89528     109758    129988    150218    170448    190678    210908    231138    251368    9454      29684     49914     70144     90374     110604    130834    151064    171294    191524    211754    231984    252214    10300     30530     50760     70990     91220     210062    
RESULT of Pt * G
 

164500    257036    87428     179964    10356     102892    195428    25820     118356    210892    41284     133820    226356    56748     149284    241820    72212     164748    257284    87676     180212    10604     103140    195676    26068     118604    211140    41532     134068    226604    56996     149532    242068    72460     
154732    198250    173100    147950    122800    97650     72500     47350     22200     259194    234044    208894    183744    158594    133444    108294    83144     57994     32844     7694      244688    219538    194388    169238    144088    118938    93788     68638     43488     18338     255332    230182    205032    179882    
117696    237004    232000    89164     208472    65636     184944    42108     161416    18580     137888    257196    114360    233668    90832     210140    67304     186612    43776     163084    20248     139556    258864    116028    235336    92500     211808    68972     188280    45444     164752    21916     141224    260532    
53888     55510     57132     3606      5228      6850      8472      10094     11716     13338     14960     16582     18204     19826     21448     23070     24692     26314     27936     29558     31180     32802     34424     36046     37668     39290     40912     42534     44156     45778     47400     49022     50644     52266     
225452    109388    255468    139404    37356     183436    67372     213452    97388     243468    127404    11340     157420    41356     187436    71372     217452    101388    247468    131404    15340     161420    45356     191436    75372     221452    105388    251468    135404    19340     165420    49356     195436    79372     
108100    136494    164888    193282    221676    71106     99500     127894    156288    184682    213076    241470    7720      36114     64508     92902     121296    149690    178084    206478    234872    1122      29516     57910     86304     114698    143092    171486    199880    228274    256668    22918     51312     79706     
226120    136828    47536     220388    131096    41804     104856    15564     188416    99124     9832      182684    93392     4100      176952    87660     260512    171220    81928     254780    165488    76196     249048    159756    70464     243316    154024    64732     237584    148292    59000     231852    142560    53268     
55224     110390    165556    220722    13744     68910     124076    138606    193772    248938    41960     97126     152292    207458    480       55646     110812    165978    221144    14166     69332     124498    179664    234830    27852     83018     138184    193350    248516    41538     96704     151870    207036    58        
119700    57180     256804    194284    131764    69244     6724      206348    172356    109836    47316     246940    184420    121900    59380     259004    196484    133964    71444     8924      208548    146028    83508     20988     220612    158092    95572     33052     232676    170156    107636    45116     244740    182220    
157404    239342    59136     141074    223012    42806     124744    206682    26476     206106    25900     107838    189776    9570      91508     173446    255384    75178     157116    239054    58848     140786    222724    42518     124456    206394    26188     108126    190064    9858      91796     173734    255672    75466     
168336    132588    96840     61092     25344     251740    215992    180244    144496    108748    239856    204108    168360    132612    96864     61116     25368     251764    216016    180268    144520    108772    73024     37276     1528      227924    192176    156428    120680    84932     49184     13436     239832    204084    
152496    261206    107772    216482    63048     171758    18324     127034    235744    82310     191020    11462     120172    228882    75448     184158    30724     139434    248144    94710     203420    49986     158696    5262      113972    222682    69248     177958    24524     133234    241944    88510     197220    43786     
109884    100908    91932     82956     73980     65004     56028     47052     38076     29100     20124     11148     45212     36236     27260     18284     9308      332       253500    244524    235548    226572    217596    208620    199644    190668    181692    172716    163740    154764    145788    136812    127836    118860    
40500     175982    49320     184802    58140     193622    66960     202442    75780     211262    84600     220082    93420     78962     214444    87782     223264    96602     232084    105422    240904    114242    249724    123062    258544    131882    5220      140702    14040     149522    22860     158342    31680     167162    
206488    224284    242080    259876    15528     33324     51120     68916     86712     104508    122304    140100    157896    175692    112712    130508    148304    166100    183896    201692    219488    237284    255080    10732     28528     46324     64120     81916     99712     117508    135304    153100    170896    188692    
83560     245814    145924    46034     208288    108398    8508      170762    70872     233126    133236    33346     195600    95710     257964    146462    46572     208826    108936    9046      171300    71410     233664    133774    33884     196138    96248     258502    158612    58722     220976    121086    21196     183450    
196004    240572    22996     67564     112132    156700    201268    245836    28260     72828     117396    161964    206532    251100    33524     78092     180212    224780    7204      51772     96340     140908    185476    230044    12468     57036     101604    146172    190740    235308    17732     62300     106868    151436    
19532     208558    135440    62322     251348    178230    105112    31994     221020    147902    74784     1666      190692    117574    44456     233482    160364    213962    140844    67726     256752    183634    110516    37398     226424    153306    80188     7070      196096    122978    49860     238886    165768    92650     
78432     149772    221112    30308     101648    172988    244328    53524     124864    196204    5400      76740     148080    219420    28616     99956     171296    242636    247712    56908     128248    199588    8784      80124     151464    222804    32000     103340    174680    246020    55216     126556    197896    7092      
110560    64214     17868     233666    187320    140974    94628     48282     1936      217734    171388    125042    78696     32350     248148    201802    155456    109110    62764     19318     235116    188770    142424    96078     49732     3386      219184    172838    126492    80146     33800     249598    203252    156906    
115916    214028    49996     148108    246220    82188     180300    16268     114380    212492    48460     146572    244684    80652     178764    14732     112844    210956    46924     145036    53068     151180    249292    85260     183372    19340     117452    215564    51532     149644    247756    83724     181836    17804     
94500     74926     55352     35778     16204     258774    239200    219626    200052    180478    160904    141330    121756    102182    82608     63034     43460     23886     4312      246882    227308    86818     67244     47670     28096     8522      251092    231518    211944    192370    172796    153222    133648    114074    
46312     171196    33936     158820    21560     146444    9184      134068    258952    121692    246576    109316    234200    96940     221824    84564     209448    72188     197072    59812     184696    47436     120568    245452    108192    233076    95816     220700    83440     208324    71064     195948    58688     183572    
233496    240694    247892    255090    144       7342      14540     21738     28936     36134     43332     50530     57728     64926     72124     79322     86520     93718     100916    108114    115312    122510    129708    154318    161516    168714    175912    183110    190308    197506    204704    211902    219100    226298    
131764    21276     172932    62444     214100    103612    255268    144780    34292     185948    75460     227116    116628    6140      157796    47308     198964    88476     240132    129644    19156     170812    60324     211980    188068    77580     229236    118748    8260      159916    49428     201084    90596     242252    
3260      37230     71200     105170    139140    173110    207080    241050    12876     46846     80816     114786    148756    182726    216696    250666    22492     56462     90432     124402    158372    192342    226312    260282    32108     221818    255788    27614     61584     95554     129524    163494    197464    231434    
110128    26412     204840    121124    37408     215836    132120    48404     226832    143116    59400     237828    154112    70396     248824    165108    81392     259820    176104    92388     8672      187100    103384    19668     198096    114380    255568    171852    88136     4420      182848    99132     15416     193844    
190224    250966    49564     110306    171048    231790    30388     91130     151872    212614    11212     71954     132696    193438    254180    52778     113520    174262    235004    33602     94344     155086    215828    14426     75168     135910    196652    27174     87916     148658    209400    7998      68740     129482    
243548    186604    129660    72716     15772     220972    164028    107084    50140     255340    198396    141452    84508     27564     232764    175820    118876    61932     4988      210188    153244    96300     39356     244556    187612    130668    73724     16780     60924     3980      209180    152236    95292     38348     
7956      95470     182984    8354      95868     183382    8752      96266     183780    9150      96664     184178    9548      97062     184576    9946      97460     184974    10344     97858     185372    10742     98256     185770    11140     98654     186168    11538     99052     94674     182188    7558      95072     182586    
7736      239708    209536    179364    149192    119020    88848     58676     28504     260476    230304    200132    169960    139788    109616    79444     49272     19100     251072    220900    190728    160556    130384    100212    70040     39868     9696      241668    211496    181324    128424    98252     68080     37908     
242888    95030     209316    61458     175744    27886     142172    256458    108600    222886    75028     189314    41456     155742    7884      122170    236456    88598     202884    55026     169312    21454     135740    250026    102168    216454    68596     182882    35024     149310    1452      162174    14316     128602    
189124    185724    182324    178924    175524    172124    168724    165324    161924    158524    155124    151724    148324    144924    141524    138124    134724    131324    127924    124524    121124    117724    114324    110924    107524    104124    100724    97324     93924     90524     87124     83724     195924    192524    
108588    249646    128560    7474      148532    27446     168504    47418     188476    67390     208448    87362     228420    107334    248392    127306    6220      147278    26192     167250    46164     187222    66136     207194    86108     227166    106080    247138    126052    4966      146024    24938     165996    229674    
RESULT of [PG]t * G
 
 
183511    46751     172135    35375     160759    23999     149383    12623     138007    1247      126631    252015    115255    240639    103879    229263    92503     217887    81127     206511    69751     195135    58375     183759    46999     172383    35623     161007    24247     149631    12871     138255    1495      126879    
165622    184106    48502     175042    39438     165978    30374     156914    21310     147850    12246     138786    3182      129722    256262    120658    247198    111594    238134    102530    229070    93466     220006    84402     210942    75338     201878    66274     192814    57210     183750    48146     174686    39082     
76669     204365    184701    50253     177949    43501     171197    36749     164445    29997     157693    23245     150941    16493     144189    9741      137437    2989      130685    258381    123933    251629    117181    244877    110429    238125    103677    231373    96925     224621    90173     217869    83421     211117    
247548    114256    243108    185296    52004     180856    47564     176416    43124     171976    38684     167536    34244     163096    29804     158656    25364     154216    20924     149776    16484     145336    12044     140896    7604      136456    3164      132016    260868    127576    256428    123136    251988    118696    
153971    21835     151843    19707     185891    53755     183763    51627     181635    49499     179507    47371     177379    45243     175251    43115     173123    40987     170995    38859     168867    36731     166739    34603     164611    32475     162483    30347     160355    28219     158227    26091     156099    23963     
58082     189246    58266     189430    58450     186486    55506     186670    55690     186854    55874     187038    56058     187222    56242     187406    56426     187590    56610     187774    56794     187958    56978     188142    57162     188326    57346     188510    57530     188694    57714     188878    57898     189062    
222025    92201     224521    94697     227017    97193     187081    57257     189577    59753     192073    62249     194569    64745     197065    67241     199561    69737     202057    72233     204553    74729     207049    77225     209545    79721     212041    82217     214537    84713     217033    87209     219529    89705     
121512    254988    126320    259796    131128    2460      135936    187676    59008     192484    63816     197292    68624     202100    73432     206908    78240     211716    83048     216524    87856     221332    92664     226140    97472     230948    102280    235756    107088    240564    111896    245372    116704    250180    
18687     153319    25807     160439    32927     167559    40047     174679    188271    60759     195391    67879     202511    74999     209631    82119     216751    89239     223871    96359     230991    103479    238111    110599    245231    117719    252351    124839    259471    131959    4447      139079    11567     146199    
175694    49338     185126    58770     194558    68202     203990    77634     213422    188866    62510     198298    71942     207730    81374     217162    90806     226594    100238    236026    109670    245458    119102    254890    128534    2178      137966    11610     147398    21042     156830    30474     166262    39906     
68245     205189    79989     216933    91733     228677    103477    240421    115221    252165    189461    64261     201205    76005     212949    87749     224693    99493     236437    111237    248181    122981    259925    134725    9525      146469    21269     158213    33013     169957    44757     181701    56501     193445    
220628    96584     234684    110640    248740    124696    652       138752    14708     152808    28764     190056    66012     204112    80068     218168    94124     232224    108180    246280    122236    260336    136292    12248     150348    26304     164404    40360     178460    54416     192516    68472     206572    82528     
108555    247811    124923    2035      141291    18403     157659    34771     174027    51139     190395    67507     190651    67763     207019    84131     223387    100499    239755    116867    256123    133235    10347     149603    26715     165971    43083     182339    59451     198707    75819     215075    92187     231443    
256314    134582    12850     153262    31530     171942    50210     190622    68890     209302    87570     227982    106250    191246    69514     209926    88194     228606    106874    247286    125554    3822      144234    22502     162914    41182     181594    59862     200274    78542     218954    97222     237634    115902    
139617    19041     160609    40033     181601    61025     202593    82017     223585    103009    244577    124001    3425      144993    191841    71265     212833    92257     233825    113249    254817    134241    13665     155233    34657     176225    55649     197217    76641     218209    97633     239201    118625    260193    
20608     163332    43912     186636    67216     209940    90520     233244    113824    256548    137128    17708     160432    41012     183736    192436    73016     215740    96320     239044    119624    204       142928    23508     166232    46812     189536    70116     212840    93420     236144    116724    259448    140028    
161431    43167     187047    68783     212663    94399     238279    120015    1751      145631    27367     171247    52983     196863    78599     222479    193031    74767     218647    100383    244263    125999    7735      151615    33351     177231    58967     202847    84583     228463    110199    254079    135815    17551     
37798     182834    65726     210762    93654     238690    121582    4474      149510    32402     177438    60330     205366    88258     233294    116186    261222    193626    76518     221554    104446    249482    132374    15266     160302    43194     188230    71122     216158    99050     244086    126978    9870      154906    
173997    58045     204237    88285     234477    118525    2573      148765    32813     179005    63053     209245    93293     239485    123533    7581      153773    37821     194221    78269     224461    108509    254701    138749    22797     168989    53037     199229    83277     229469    113517    259709    143757    27805     
45740     193088    78292     225640    110844    258192    143396    28600     175948    61152     208500    93704     241052    126256    11460     158808    44012     191360    76564     194816    80020     227368    112572    259920    145124    30328     177676    62880     210228    95432     242780    127984    13188     160536    
177315    63675     212179    98539     247043    133403    19763     168267    54627     203131    89491     237995    124355    10715     159219    45579     194083    80443     228947    115307    195411    81771     230275    116635    2995      151499    37859     186363    72723     221227    107587    256091    142451    28811     
44434     194094    81610     231270    118786    6302      155962    43478     193138    80654     230314    117830    5346      155006    42522     192182    79698     229358    116874    4390      154050    196006    83522     233182    120698    8214      157874    45390     195050    82566     232226    119742    7258      156918    
171385    60057     210873    99545     250361    139033    27705     178521    67193     218009    106681    257497    146169    34841     185657    74329     225145    113817    2489      153305    41977     192793    196601    85273     236089    124761    13433     164249    52921     203737    92409     243225    131897    20569     
33880     185852    75680     227652    117480    7308      159280    49108     201080    90908     242880    132708    22536     174508    64336     216308    106136    258108    147936    37764     189736    79564     231536    197196    87024     238996    128824    18652     170624    60452     212424    102252    254224    144052    
156207    47191     200319    91303     244431    135415    26399     179527    70511     223639    114623    5607      158735    49719     202847    93831     246959    137943    28927     182055    73039     226167    117151    8135      197791    88775     241903    132887    23871     176999    67983     221111    112095    3079      
14078     168362    60502     214786    106926    261210    153350    45490     199774    91914     246198    138338    30478     184762    76902     231186    123326    15466     169750    61890     216174    108314    454       154738    46878     198386    90526     244810    136950    29090     183374    75514     229798    121938    
131781    25077     180517    73813     229253    122549    15845     171285    64581     220021    113317    6613      162053    55349     210789    104085    259525    152821    46117     201557    94853     250293    143589    36885     192325    85621     198981    92277     247717    141013    34309     189749    83045     238485    
247172    141624    36076     192672    87124     243720    138172    32624     189220    83672     240268    134720    29172     185768    80220     236816    131268    25720     182316    76768     233364    127816    22268     178864    73316     229912    124364    199576    94028     250624    145076    39528     196124    90576     
98107     255859    151467    47075     204827    100435    258187    153795    49403     207155    102763    260515    156123    51731     209483    105091    699       158451    54059     211811    107419    3027      160779    56387     214139    109747    5355      163107    200171    95779     253531    149139    44747     202499    
208874    105638    2402      161310    58074     216982    113746    10510     169418    66182     225090    121854    18618     177526    74290     233198    129962    26726     185634    82398     241306    138070    34834     193742    90506     249414    146178    42942     201850    200766    97530     256438    153202    49966     
55185     215249    113169    11089     171153    69073     229137    127057    24977     185041    82961     243025    140945    38865     198929    96849     256913    154833    52753     212817    110737    8657      168721    66641     226705    124625    22545     182609    80529     240593    201361    99281     259345    157265    
161328    60404     221624    120700    19776     180996    80072     241292    140368    39444     200664    99740     260960    160036    59112     220332    119408    18484     179704    78780     240000    139076    38152     199372    98448     259668    158744    57820     219040    118116    17192     201956    101032    108       
3015      165391    65623     227999    128231    28463     190839    91071     253447    153679    53911     216287    116519    16751     179127    79359     241735    141967    42199     204575    104807    5039      167415    67647     230023    130255    30487     192863    93095     255471    155703    55935     202551    102783    
104534    5922      169454    70842     234374    135762    37150     200682    102070    3458      166990    68378     231910    133298    34686     198218    99606     994       164526    65914     229446    130834    32222     195754    97142     260674    162062    63450     226982    128370    29758     193290    94678     203146    
RESULT of Pt * Gt
 

61371     202429    81343     222401    101315    242373    121287    201       141259    20173     161231    40145     181203    60117     201175    80089     221147    100061    241119    120033    261091    140005    18919     159977    38891     179949    58863     199921    78835     219893    98807     239865    118779    259837    
72581     143643    30277     179055    65689     214467    101101    249879    136513    23147     171925    58559     207337    93971     242749    129383    16017     164795    51429     200207    86841     235619    122253    8887      157665    44299     193077    79711     228489    115123    1757      150535    37169     185947    
253115    147469    225915    120269    14623     171121    65475     221973    116327    10681     167179    61533     218031    112385    6739      163237    57591     214089    108443    2797      159295    53649     210147    104501    260999    155353    49707     206205    100559    257057    151411    45765     202263    96617     
156065    58139     222357    46043     210261    112335    14409     178627    80701     244919    146993    49067     213285    115359    17433     181651    83725     247943    150017    52091     216309    118383    20457     184675    86749     250967    153041    55115     219333    121407    23481     187699    89773     253991    
43575     215513    125307    35101     128315    38109     210047    119841    29635     201573    111367    21161     193099    102893    12687     184625    94419     4213      176151    85945     257883    167677    77471     249409    159203    68997     240935    150729    60523     232461    142255    52049     223987    133781    
177789    95303     12817     192475    109989    210587    128101    45615     225273    142787    60301     239959    157473    74987     254645    172159    89673     7187      186845    104359    21873     201531    119045    36559     216217    133731    51245     230903    148417    65931     245589    163103    80617     260275    
