 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        
12634     227955    181132    134309    87486     40663     255984    50546     3723      219044    172221    125398    78575     31752     247073    200250    153427    106604    59781     12958     228279    181456    134633    87810     40987     256308    209485    162662    115839    69016     22193     237514    190691    143868    97045     50222     3399      218720    171897    125074    78251     31428     246749    199926    153103    106280    59457     
135384    256048    114568    235232    93752     214416    72936     193600    148080    6600      127264    247928    106448    227112    85632     206296    64816     185480    44000     164664    23184     143848    2368      123032    243696    102216    222880    81400     202064    60584     181248    39768     160432    18952     139616    260280    118800    239464    97984     218648    77168     197832    56352     177016    35536     156200    14720     
185304    211311    237318    1181      27188     53195     79202     105209    131216    245614    9477      35484     61491     87498     113505    139512    165519    191526    217533    243540    7403      33410     59417     85424     111431    137438    163445    189452    215459    241466    5329      31336     57343     83350     109357    135364    161371    187378    213385    239392    3255      29262     55269     81276     107283    133290    159297    
162394    93744     25094     218588    149938    81288     12638     206132    137482    68832     81004     12354     205848    137198    68548     262042    193392    124742    56092     249586    180936    112286    43636     237130    168480    99830     31180     224674    156024    87374     18724     212218    143568    74918     6268      199762    131112    62462     255956    187306    118656    50006     243500    174850    106200    37550     231044    
66654     165491    2184      101021    199858    36551     135388    234225    70918     169755    6448      178538    15231     114068    212905    49598     148435    247272    83965     182802    19495     118332    217169    53862     152699    251536    88229     187066    23759     122596    221433    58126     156963    255800    92493     191330    28023     126860    225697    62390     161227    260064    96757     195594    32287     131124    229961    
160228    164408    168588    172768    176948    181128    185308    189488    193668    197848    202028    206208    13928     18108     22288     26468     30648     34828     39008     43188     47368     51548     55728     59908     64088     68268     72448     76628     80808     84988     89168     93348     97528     101708    105888    110068    114248    118428    122608    126788    130968    135148    139328    143508    147688    151868    156048    
180972    90495     18        171685    81208     252875    162398    71921     243588    153111    62634     234301    143824    111462    20985     192652    102175    11698     183365    92888     2411      174078    83601     255268    164791    74314     245981    155504    65027     236694    146217    55740     227407    136930    46453     218120    127643    37166     208833    118356    27879     199546    109069    18592     190259    99782     9305      
128886    205896    20762     97772     174782    251792    66658     143668    220678    35544     112554    189564    4430      81440     208996    23862     100872    177882    254892    69758     146768    223778    38644     115654    192664    7530      84540     161550    238560    53426     130436    207446    22312     99322     176332    253342    68208     145218    222228    37094     114104    191114    5980      82990     160000    237010    51876     
3970      248467    230820    213173    195526    177879    160232    142585    124938    107291    89644     71997     54350     36703     19056     44386     26739     9092      253589    235942    218295    200648    183001    165354    147707    130060    112413    94766     77119     59472     41825     24178     6531      251028    233381    215734    198087    180440    162793    145146    127499    109852    92205     74558     56911     39264     21617     
68368     218208    105904    255744    143440    31136     180976    68672     218512    106208    256048    143744    31440     181280    68976     218816    141920    29616     179456    67152     216992    104688    254528    142224    29920     179760    67456     217296    104992    254832    142528    30224     180064    67760     217600    105296    255136    142832    30528     180368    68064     217904    105600    255440    143136    30832     180672    
59936     115119    170302    225485    18524     73707     128890    184073    239256    32295     87478     142661    197844    253027    46066     101249    156432    239454    32493     87676     142859    198042    253225    46264     101447    156630    211813    4852      60035     115218    170401    225584    18623     73806     128989    184172    239355    32394     87577     142760    197943    253126    46165     101348    156531    211714    4753      
240818    201344    161870    122396    82922     43448     3974      226644    187170    147696    108222    68748     29274     251944    212470    172996    133522    94048     74844     35370     258040    218566    179092    139618    100144    60670     21196     243866    204392    164918    125444    85970     46496     7022      229692    190218    150744    111270    71796     32322     254992    215518    176044    136570    97096     57622     18148     
86726     214739    80608     208621    74490     202503    68372     196385    62254     190267    56136     184149    50018     178031    43900     171913    37782     165795    31664     172378    38247     166260    32129     160142    26011     154024    19893     147906    13775     141788    7657      135670    1539      129552    257565    123434    251447    117316    245329    111198    239211    105080    233093    98962     226975    92844     220857    
121948    155304    188660    222016    255372    26584     59940     93296     126652    160008    193364    226720    260076    31288     64644     98000     131356    164712    198068    231424    7768      41124     74480     107836    141192    174548    207904    241260    12472     45828     79184     112540    145896    179252    212608    245964    17176     50532     83888     117244    150600    183956    217312    250668    21880     55236     88592     
84340     23039     223882    162581    101280    39979     240822    179521    118220    56919     257762    196461    135160    73859     12558     213401    152100    90799     29498     230341    169040    105302    44001     244844    183543    122242    60941     261784    200483    139182    77881     16580     217423    156122    94821     33520     234363    173062    111761    50460     251303    190002    128701    67400     6099      206942    145641    
236046    80088     186274    30316     136502    242688    86730     192916    36958     143144    249330    93372     199558    43600     149786    255972    100014    206200    50242     156428    470       106656    202836    46878     153064    259250    103292    209478    53520     159706    3748      109934    216120    60162     166348    10390     116576    222762    66804     172990    17032     123218    229404    73446     179632    23674     129860    
52778     64307     75836     87365     98894     110423    121952    133481    145010    156539    168068    179597    191126    202655    214184    225713    237242    248771    260300    9685      21214     32743     44272     38226     49755     61284     72813     84342     95871     107400    118929    130458    141987    153516    165045    176574    188103    199632    211161    222690    234219    245748    257277    6662      18191     29720     41249     
58824     237840    154712    71584     250600    167472    84344     1216      180232    97104     13976     192992    109864    26736     205752    122624    39496     218512    135384    52256     231272    148144    65016     244032    135760    52632     231648    148520    65392     244408    161280    78152     257168    174040    90912     7784      186800    103672    20544     199560    116432    33304     212320    129192    46064     225080    141952    
254184    76399     160758    245117    67332     151691    236050    58265     142624    226983    49198     133557    217916    40131     124490    208849    31064     115423    199782    21997     106356    190715    12930     97289     181648    233294    55509     139868    224227    46442     130801    215160    37375     121734    206093    28308     112667    197026    19241     103600    187959    10174     94533     178892    1107      85466     169825    
114570    104272    93974     83676     73378     63080     52782     42484     32186     21888     11590     1292      253138    242840    232542    222244    211946    201648    191350    181052    170754    160456    150158    139860    129562    119264    68684     58386     48088     37790     27492     17194     6896      258742    248444    238146    227848    217550    207252    196954    186656    176358    166060    155762    145464    135166    124868    
164270    59315     216504    111549    6594      163783    58828     216017    111062    6107      163296    58341     215530    110575    5620      162809    57854     215043    110088    5133      162322    57367     214556    109601    4646      161835    56880     166218    61263     218452    113497    8542      165731    60776     217965    113010    8055      165244    60289     217478    112523    7568      164757    59802     216991    112036    7081      
141140    203672    4060      66592     129124    191656    254188    54576     117108    179640    242172    42560     105092    167624    230156    30544     93076     155608    218140    18528     81060     143592    206124    6512      69044     131576    194108    256640    1608      64140     126672    189204    251736    52124     114656    177188    239720    40108     102640    165172    227704    28092     90624     153156    215688    16076     78608     
45180     13055     243074    210949    178824    146699    114574    82449     50324     18199     248218    216093    183968    151843    119718    87593     55468     23343     253362    221237    189112    156987    124862    92737     60612     28487     258506    226381    194256    99142     67017     34892     2767      232786    200661    168536    136411    104286    72161     40036     7911      237930    205805    173680    141555    109430    77305     
138534    11752     147114    20332     155694    28912     164274    37492     172854    46072     181434    54652     190014    63232     198594    71812     207174    80392     215754    88972     224334    97552     232914    106132    241494    114712    250074    123292    258654    131872    196676    69894     205256    78474     213836    87054     222416    95634     230996    104214    239576    112794    248156    121374    256736    129954    3172      
159058    199763    240468    19029     59734     100439    141144    181849    222554    1115      41820     82525     123230    163935    204640    245345    23906     64611     105316    146021    186726    227431    5992      46697     87402     128107    168812    209517    250222    28783     69488     32066     72771     113476    154181    194886    235591    14152     54857     95562     136267    176972    217677    258382    36943     77648     118353    
106752    52800     260992    207040    153088    99136     45184     253376    199424    145472    91520     37568     245760    191808    137856    83904     29952     238144    184192    130240    76288     22336     230528    176576    122624    68672     14720     222912    168960    115008    61056     7104      129600    75648     21696     229888    175936    121984    68032     14080     222272    168320    114368    60416     6464      214656    160704    
243760    95151     208686    60077     173612    25003     138538    252073    103464    216999    68390     181925    33316     146851    260386    111777    225312    76703     190238    41629     155164    6555      120090    233625    85016     198551    49942     163477    14868     128403    241938    93329     206864    227134    78525     192060    43451     156986    8377      121912    235447    86838     200373    51764     165299    16690     130225    
45794     64672     83550     102428    121306    140184    159062    177940    196818    215696    234574    253452    10186     29064     47942     66820     85698     104576    123454    142332    161210    180088    198966    217844    236722    255600    12334     31212     50090     68968     87846     106724    125602    144480    62524     81402     100280    119158    138036    156914    175792    194670    213548    232426    251304    8038      26916     
37142     223507    147728    71949     258314    182535    106756    30977     217342    141563    65784     252149    176370    100591    24812     211177    135398    59619     245984    170205    94426     18647     205012    129233    53454     239819    164040    88261     12482     198847    123068    47289     233654    157875    82096     160058    84279     8500      194865    119086    43307     229672    153893    78114     2335      188700    112921    
217804    47368     139076    230784    60348     152056    243764    73328     165036    256744    86308     178016    7580      99288     190996    20560     112268    203976    33540     125248    216956    46520     138228    229936    59500     151208    242916    72480     164188    255896    85460     177168    6732      98440     190148    19712     257592    87156     178864    8428      100136    191844    21408     113116    204824    34388     126096    
63492     60543     57594     54645     51696     48747     45798     42849     39900     36951     34002     31053     28104     25155     22206     19257     16308     13359     10410     7461      4512      1563      260758    257809    254860    251911    248962    246013    243064    240115    237166    234217    231268    228319    225370    222421    219472    92982     90033     87084     84135     81186     78237     75288     72339     69390     66441     
98494     888       165426    67820     232358    134752    37146     201684    104078    6472      171010    73404     237942    140336    42730     207268    109662    12056     176594    78988     243526    145920    48314     212852    115246    17640     182178    84572     249110    151504    53898     218436    120830    23224     187762    90156     254694    157088    190516    92910     257448    159842    62236     226774    129168    31562     196100    
60666     130547    200428    8165      78046     147927    217808    25545     95426     165307    235188    42925     112806    182687    252568    60305     130186    200067    7804      77685     147566    217447    25184     95065     164946    234827    42564     112445    182326    252207    59944     129825    199706    7443      77324     147205    217086    24823     94704     25906     95787     165668    235549    43286     113167    183048    252929    
212152    187376    162600    137824    113048    88272     63496     38720     13944     251312    226536    201760    176984    152208    127432    102656    77880     53104     28328     3552      240920    216144    191368    166592    141816    117040    92264     67488     42712     17936     255304    230528    205752    180976    156200    131424    106648    81872     57096     32320     123440    98664     73888     49112     24336     261704    236928    
28664     171375    51942     194653    75220     217931    98498     241209    121776    2343      145054    25621     168332    48899     191610    72177     214888    95455     238166    118733    261444    142011    22578     165289    45856     188567    69134     211845    92412     235123    115690    258401    138968    19535     162246    42813     185524    66091     208802    89369     232080    220974    101541    244252    124819    5386      148097    
34490     82544     130598    178652    226706    12616     60670     108724    156778    204832    252886    38796     86850     134904    182958    231012    16922     64976     113030    161084    209138    257192    43102     91156     139210    187264    235318    21228     69282     117336    165390    213444    261498    47408     95462     143516    191570    239624    25534     73588     121642    169696    56364     104418    152472    200526    248580    
229630    183027    136424    89821     43218     258759    212156    165553    118950    72347     25744     241285    194682    148079    101476    54873     8270      223811    177208    130605    84002     37399     252940    206337    159734    113131    66528     19925     235466    188863    142260    95657     49054     2451      217992    171389    124786    78183     31580     247121    200518    153915    107312    153898    107295    60692     14089     
89796     210680    69420     190304    49044     169928    28668     149552    8292      129176    250060    108800    229684    88424     209308    68048     188932    47672     168556    27296     148180    6920      127804    248688    107428    228312    87052     207936    66676     187560    46300     167184    25924     146808    5548      126432    247316    106056    226940    85680     206564    65304     186188    44928     251432    110172    231056    
139276    165503    191730    217957    244184    8267      34494     60721     86948     113175    139402    165629    191856    218083    244310    8393      34620     60847     87074     113301    139528    165755    191982    218209    244436    8519      34746     60973     87200     113427    139654    165881    192108    218335    244562    8645      34872     61099     87326     113553    139780    166007    192234    218461    244688    86822     113049    
115926    47496     241210    172780    104350    35920     229634    161204    92774     24344     218058    149628    81198     12768     206482    138052    69622     1192      194906    126476    58046     251760    183330    114900    46470     240184    171754    103324    34894     228608    160178    91748     23318     217032    148602    80172     11742     205456    137026    68596     166       193880    125450    57020     250734    182304    184356    
RESULT of P G * G
 
 
35720     88736     141752    194768    247784    38656     91672     144688    197704    250720    41592     94608     147624    200640    253656    44528     97544     150560    203576    256592    47464     100480    153496    206512    259528    50400     103416    156432    209448    320       53336     106352    159368    212384    3256      56272     109288    162304    215320    6192      59208     112224    165240    218256    9128      62144     115160    
225442    88736     245575    140270    34965     191804    86499     243338    138033    32728     189567    84262     241101    135796    30491     187330    82025     238864    133559    28254     185093    79788     236627    131322    26017     182856    77551     234390    129085    23780     180619    75314     232153    126848    21543     178382    73077     229916    124611    19306     176145    70840     227679    122374    17069     173908    68603     
75062     73580     141752    140270    138788    137306    135824    134342    132860    131378    129896    128414    126932    125450    123968    122486    121004    119522    118040    116558    115076    113594    112112    110630    109148    107666    106184    104702    103220    101738    100256    98774     97292     95810     94328     92846     91364     89882     88400     86918     85436     83954     82472     80990     79508     78026     76544     
241324    81521     183862    194768    34965     137306    239647    79844     182185    22382     124723    227064    67261     169602    9799      112140    214481    54678     157019    259360    99557     201898    42095     144436    246777    86974     189315    29512     131853    234194    74391     176732    16929     119270    221611    61808     164149    4346      106687    209028    49225     151566    253907    94104     196445    36642     138983    
199940    143960    87980     32000     247784    191804    135824    79844     23864     230028    174048    118068    62088     6108      212272    156292    100312    44332     250496    194516    138536    82556     26576     232740    176760    120780    64800     8820      214984    159004    103024    47044     253208    197228    141248    85268     29288     235452    179472    123492    67512     11532     217696    161716    105736    49756     255920    
213054    260897    46596     94439     142282    38656     86499     134342    182185    230028    15727     63570     111413    159256    207099    254942    40641     88484     136327    184170    232013    17712     65555     113398    161241    209084    256927    42626     90469     138312    186155    233998    19697     67540     115383    163226    211069    258912    44611     92454     140297    188140    235983    21682     69525     117368    165211    
18522     170188    59710     211376    100898    252564    91672     243338    132860    22382     174048    63570     215236    104758    256424    145946    35468     187134    76656     228322    117844    7366      159032    48554     200220    89742     241408    130930    20452     172118    61640     213306    102828    254494    144016    33538     185204    74726     226392    115914    5436      157102    46624     198290    87812     239478    129000    
140632    133977    127322    120667    114012    107357    100702    144688    138033    131378    124723    118068    111413    104758    98103     91448     84793     78138     71483     64828     58173     51518     44863     38208     31553     24898     18243     11588     4933      260422    253767    247112    240457    233802    227147    220492    213837    207182    200527    193872    187217    180562    173907    167252    160597    153942    147287    
55096     152264    249432    84456     181624    16648     113816    210984    197704    32728     129896    227064    62088     159256    256424    91448     188616    23640     120808    217976    53000     150168    247336    82360     179528    14552     111720    208888    43912     141080    238248    73272     170440    5464      102632    199800    34824     131992    229160    64184     161352    258520    93544     190712    25736     122904    220072    
24058     225049    163896    102743    41590     242581    181428    120275    59122     250720    189567    128414    67261     6108      207099    145946    84793     23640     224631    163478    102325    41172     242163    181010    119857    58704     259695    198542    137389    76236     15083     216074    154921    93768     32615     233606    172453    111300    50147     251138    189985    128832    67679     6526      207517    146364    85211     
47518     90188     132858    175528    218198    260868    41394     84064     126734    169404    41592     84262     126932    169602    212272    254942    35468     78138     120808    163478    206148    248818    29344     72014     114684    157354    200024    242694    23220     65890     108560    151230    193900    236570    17096     59766     102436    145106    187776    230446    10972     53642     96312     138982    181652    224322    4848      
125476    9825      156318    40667     187160    71509     218002    102351    248844    133193    17542     94608     241101    125450    9799      156292    40641     187134    71483     217976    102325    248818    133167    17516     164009    48358     194851    79200     225693    110042    256535    140884    25233     171726    56075     202568    86917     233410    117759    2108      148601    32950     179443    63792     210285    94634     241127    
257932    246104    234276    222448    210620    198792    186964    175136    163308    151480    139652    127824    147624    135796    123968    112140    100312    88484     76656     64828     53000     41172     29344     17516     5688      256004    244176    232348    220520    208692    196864    185036    173208    161380    149552    137724    125896    114068    102240    90412     78584     66756     54928     43100     31272     19444     7616      
182742    12593     104588    196583    26434     118429    210424    40275     132270    224265    54116     146111    238106    200640    30491     122486    214481    44332     136327    228322    58173     150168    242163    72014     164009    256004    85855     177850    7701      99696     191691    21542     113537    205532    35383     127378    219373    49224     141219    233214    63065     155060    247055    76906     168901    260896    90747     
162050    95724     29398     225216    158890    92564     26238     222056    155730    89404     23078     218896    152570    86244     253656    187330    121004    54678     250496    184170    117844    51518     247336    181010    114684    48358     244176    177850    111524    45198     241016    174690    108364    42038     237856    171530    105204    38878     234696    168370    102044    35718     231536    165210    98884     32558     228376    
195856    233353    8706      46203     83700     121197    158694    196191    233688    9041      46538     84035     121532    159029    196526    44528     82025     119522    157019    194516    232013    7366      44863     82360     119857    157354    194851    232348    7701      45198     82695     120192    157689    195186    232683    8036      45533     83030     120527    158024    195521    233018    8371      45868     83365     120862    158359    
22016     163336    42512     183832    63008     204328    83504     224824    104000    245320    124496    3672      144992    24168     165488    44664     97544     238864    118040    259360    138536    17712     159032    38208     179528    58704     200024    79200     220520    99696     241016    120192    261512    140688    19864     161184    40360     181680    60856     202176    81352     222672    101848    243168    122344    1520      142840    
164818    147817    130816    113815    96814     79813     62812     45811     28810     11809     256952    239951    222950    205949    188948    171947    154946    150560    133559    116558    99557     82556     65555     48554     31553     14552     259695    242694    225693    208692    191691    174690    157689    140688    123687    106686    89685     72684     55683     38682     21681     4680      249823    232822    215821    198820    181819    
99974     186796    11474     98296     185118    9796      96618     183440    8118      94940     181762    6440      93262     180084    4762      91584     178406    3084      203576    28254     115076    201898    26576     113398    200220    24898     111720    198542    23220     110042    196864    21542     108364    195186    19864     106686    193508    18186     105008    191830    16508     103330    190152    14830     101652    188474    13152     
89628     18129     208774    137275    65776     256421    184922    113423    41924     232569    161070    89571     18072     208717    137218    65719     256364    184865    113366    256592    185093    113594    42095     232740    161241    89742     18243     208888    137389    65890     256535    185036    113537    42038     232683    161184    89685     18186     208831    137332    65833     256478    184979    113480    41981     232626    161127    
133780    166104    198428    230752    932       33256     65580     97904     130228    162552    194876    227200    259524    29704     62028     94352     126676    159000    191324    223648    47464     79788     112112    144436    176760    209084    241408    11588     43912     76236     108560    140884    173208    205532    237856    8036      40360     72684     105008    137332    169656    201980    234304    4484      36808     69132     101456    
232430    106433    242580    116583    252730    126733    736       136883    10886     147033    21036     157183    31186     167333    41336     177483    51486     187633    61636     197783    71786     100480    236627    110630    246777    120780    256927    130930    4933      141080    15083     151230    25233     161380    35383     171530    45533     181680    55683     191830    65833     201980    75983     212130    86133     222280    96283     
123434    101260    79086     56912     34738     12564     252534    230360    208186    186012    163838    141664    119490    97316     75142     52968     30794     8620      248590    226416    204242    182068    153496    131322    109148    86974     64800     42626     20452     260422    238248    216074    193900    171726    149552    127378    105204    83030     60856     38682     16508     256478    234304    212130    189956    167782    145608    
68936     150585    232234    51739     133388    215037    34542     116191    197840    17345     98994     180643    148       81797     163446    245095    64600     146249    227898    47403     129052    210701    30206     206512    26017     107666    189315    8820      90469     172118    253767    73272     154921    236570    56075     137724    219373    38878     120527    202176    21681     103330    184979    4484      86133     167782    249431    
68936     254408    177736    101064    24392     209864    133192    56520     241992    165320    88648     11976     197448    120776    44104     229576    152904    76232     261704    185032    108360    31688     217160    140488    259528    182856    106184    29512     214984    138312    61640     247112    170440    93768     17096     202568    125896    49224     234696    158024    81352     4680      190152    113480    36808     222280    145608    
123434    150585    177736    204887    232038    259189    24196     51347     78498     105649    132800    159951    187102    214253    241404    6411      33562     60713     87864     115015    142166    169317    196468    223619    250770    50400     77551     104702    131853    159004    186155    213306    240457    5464      32615     59766     86917     114068    141219    168370    195521    222672    249823    14830     41981     69132     96283     
232430    101260    232234    101064    232038    100868    231842    100672    231646    100476    231450    100280    231254    100084    231058    99888     230862    99692     230666    99496     230470    99300     230274    99104     230078    98908     103416    234390    103220    234194    103024    233998    102828    233802    102632    233606    102436    233410    102240    233214    102044    233018    101848    232822    101652    232626    101456    
133780    106433    79086     51739     24392     259189    231842    204495    177148    149801    122454    95107     67760     40413     13066     247863    220516    193169    165822    138475    111128    83781     56434     29087     1740      236537    209190    156432    129085    101738    74391     47044     19697     254494    227147    199800    172453    145106    117759    90412     63065     35718     8371      243168    215821    188474    161127    
89628     166104    242580    56912     133388    209864    24196     100672    177148    253624    67956     144432    220908    35240     111716    188192    2524      79000     155476    231952    46284     122760    199236    13568     90044     166520    242996    57328     209448    23780     100256    176732    253208    67540     144016    220492    34824     111300    187776    2108      78584     155060    231536    45868     122344    198820    13152     
99974     18129     198428    116583    34738     215037    133192    51347     231646    149801    67956     248255    166410    84565     2720      183019    101174    19329     199628    117783    35938     216237    134392    52547     232846    151001    69156     249455    167610    320       180619    98774     16929     197228    115383    33538     213837    131992    50147     230446    148601    66756     247055    165210    83365     1520      181819    
164818    186796    208774    230752    252730    12564     34542     56520     78498     100476    122454    144432    166410    188388    210366    232344    254322    14156     36134     58112     80090     102068    124046    146024    168002    189980    211958    233936    255914    15748     53336     75314     97292     119270    141248    163226    185204    207182    229160    251138    10972     32950     54928     76906     98884     120862    142840    
22016     147817    11474     137275    932       126733    252534    116191    241992    105649    231450    95107     220908    84565     210366    74023     199824    63481     189282    52939     178740    42397     168198    31855     157656    21313     147114    10771     136572    229       126030    106352    232153    95810     221611    85268     211069    74726     200527    64184     189985    53642     179443    43100     168901    32558     158359    
195856    163336    130816    98296     65776     33256     736       230360    197840    165320    132800    100280    67760     35240     2720      232344    199824    167304    134784    102264    69744     37224     4704      234328    201808    169288    136768    104248    71728     39208     6688      236312    159368    126848    94328     61808     29288     258912    226392    193872    161352    128832    96312     63792     31272     260896    228376    
162050    233353    42512     113815    185118    256421    65580     136883    208186    17345     88648     159951    231254    40413     111716    183019    254322    63481     134784    206087    15246     86549     157852    229155    38314     109617    180920    252223    61382     132685    203988    13147     84450     212384    21543     92846     164149    235452    44611     115914    187217    258520    67679     138982    210285    19444     90747     
182742    95724     8706      183832    96814     9796      184922    97904     10886     186012    98994     11976     187102    100084    13066     188192    101174    14156     189282    102264    15246     190372    103354    16336     191462    104444    17426     192552    105534    18516     193642    106624    19606     194732    3256      178382    91364     4346      179472    92454     5436      180562    93544     6526      181652    94634     7616      
257932    12593     29398     46203     63008     79813     96618     113423    130228    147033    163838    180643    197448    214253    231058    247863    2524      19329     36134     52939     69744     86549     103354    120159    136964    153769    170574    187379    204184    220989    237794    254599    9260      26065     42870     56272     73077     89882     106687    123492    140297    157102    173907    190712    207517    224322    241127    
125476    246104    104588    225216    83700     204328    62812     183440    41924     162552    21036     141664    148       120776    241404    99888     220516    79000     199628    58112     178740    37224     157852    16336     136964    257592    116076    236704    95188     215816    74300     194928    53412     174040    32524     153152    109288    229916    88400     209028    67512     188140    46624     167252    25736     146364    4848      
47518     9825      234276    196583    158890    121197    83504     45811     8118      232569    194876    157183    119490    81797     44104     6411      230862    193169    155476    117783    80090     42397     4704      229155    191462    153769    116076    78383     40690     2997      227448    189755    152062    114369    76676     38983     1290      162304    124611    86918     49225     11532     235983    198290    160597    122904    85211     
24058     90188     156318    222448    26434     92564     158694    224824    28810     94940     161070    227200    31186     97316     163446    229576    33562     99692     165822    231952    35938     102068    168198    234328    38314     104444    170574    236704    40690     106820    172950    239080    43066     109196    175326    241456    45442     111572    215320    19306     85436     151566    217696    21682     87812     153942    220072    
55096     225049    132858    40667     210620    118429    26238     196191    104000    11809     181762    89571     259524    167333    75142     245095    152904    60713     230666    138475    46284     216237    124046    31855     201808    109617    17426     187379    95188     2997      172950    80759     250712    158521    66330     236283    144092    51901     221854    6192      176145    83954     253907    161716    69525     239478    147287    
140632    152264    163896    175528    187160    198792    210424    222056    233688    245320    256952    6440      18072     29704     41336     52968     64600     76232     87864     99496     111128    122760    134392    146024    157656    169288    180920    192552    204184    215816    227448    239080    250712    200       11832     23464     35096     46728     58360     69992     59208     70840     82472     94104     105736    117368    129000    
18522     133977    249432    102743    218198    71509     186964    40275     155730    9041      124496    239951    93262     208717    62028     177483    30794     146249    261704    115015    230470    83781     199236    52547     168002    21313     136768    252223    105534    220989    74300     189755    43066     158521    11832     127287    242742    96053     211508    64819     180274    112224    227679    80990     196445    49756     165211    
213054    170188    127322    84456     41590     260868    218002    175136    132270    89404     46538     3672      222950    180084    137218    94352     51486     8620      227898    185032    142166    99300     56434     13568     232846    189980    147114    104248    61382     18516     237794    194928    152062    109196    66330     23464     242742    199876    157010    114144    71278     28412     165240    122374    79508     36642     255920    
199940    260897    59710     120667    181624    242581    41394     102351    163308    224265    23078     84035     144992    205949    4762      65719     126676    187633    248590    47403     108360    169317    230274    29087     90044     151001    211958    10771     71728     132685    193642    254599    53412     114369    175326    236283    35096     96053     157010    217967    16780     77737     138694    218256    17069     78026     138983    
241324    143960    46596     211376    114012    16648     181428    84064     248844    151480    54116     218896    121532    24168     188948    91584     256364    159000    61636     226416    129052    31688     196468    99104     1740      166520    69156     233936    136572    39208     203988    106624    9260      174040    76676     241456    144092    46728     211508    114144    16780     181560    84196     248976    9128      173908    76544     
75062     81521     87980     94439     100898    107357    113816    120275    126734    133193    139652    146111    152570    159029    165488    171947    178406    184865    191324    197783    204242    210701    217160    223619    230078    236537    242996    249455    255914    229       6688      13147     19606     26065     32524     38983     45442     51901     58360     64819     71278     77737     84196     90655     97114     62144     68603     
225442    73580     183862    32000     142282    252564    100702    210984    59122     169404    17542     127824    238106    86244     196526    44664     154946    3084      113366    223648    71786     182068    30206     140488    250770    98908     209190    57328     167610    15748     126030    236312    84450     194732    42870     153152    1290      111572    221854    69992     180274    28412     138694    248976    97114     207396    115160    
RESULT of P * Gt
 

154176    208624    928       55376     109824    164272    218720    11024     65472     119920    174368    228816    21120     75568     130016    184464    238912    31216     85664     140112    194560    249008    41312     95760     150208    204656    259104    51408     105856    160304    214752    7056      61504     115952    170400    224848    17152     71600     126048    180496    234944    27248     81696     136144    190592    245040    37344     
229006    259808    59681     121698    183715    245732    45605     107622    169639    231656    31529     93546     155563    217580    17453     79470     141487    203504    3377      65394     127411    189428    251445    51318     113335    175352    237369    37242     99259     161276    223293    23166     85183     147200    209217    9090      71107     133124    195141    257158    57031     119048    181065    243082    42955     104972    166989    
88938     158524    103296    172882    242468    49910     119496    189082    258668    66110     135696    205282    12724     82310     151896    221482    28924     98510     168096    237682    45124     114710    184296    253882    61324     130910    200496    7938      77524     147110    216696    24138     93724     163310    232896    40338     109924    179510    249096    56538     126124    195710    3152      72738     142324    211910    19352     
195876    10887     88042     208928    23939     101094    178249    255404    70415     147570    224725    39736     116891    194046    9057      86212     163367    240522    55533     132688    209843    24854     102009    179164    256319    71330     148485    225640    40651     117806    194961    9972      87127     164282    241437    56448     133603    210758    25769     102924    180079    257234    72245     149400    226555    41566     118721    
25532     110256    194980    17560     52416     137140    221864    44444     129168    213892    36472     121196    205920    28500     113224    197948    20528     105252    189976    12556     97280     182004    4584      89308     174032    258756    81336     166060    250784    73364     158088    242812    65392     150116    234840    57420     142144    226868    49448     134172    218896    41476     126200    210924    33504     118228    202952    
102194    194487    24636     116929    209222    158048    250341    80490     172783    2932      95225     187518    17667     109960    202253    32402     124695    216988    47137     139430    231723    61872     154165    246458    76607     168900    261193    91342     183635    13784     106077    198370    28519     120812    213105    43254     135547    227840    57989     150282    242575    72724     165017    257310    87459     179752    9901      
163718    1436      101298    201160    38878     138740    1536      101398    201260    38978     138840    238702    76420     176282    14000     113862    213724    51442     151304    251166    88884     188746    26464     126326    226188    63906     163768    1486      101348    201210    38928     138790    238652    76370     176232    13950     113812    213674    51392     151254    251116    88834     188696    26414     126276    226138    63856     
210104    55391     162822    8109      115540    222971    68258     107168    214599    59886     167317    12604     120035    227466    72753     180184    25471     132902    240333    85620     193051    38338     145769    253200    98487     205918    51205     158636    3923      111354    218785    64072     171503    16790     124221    231652    76939     184370    29657     137088    244519    89806     197237    42524     149955    257386    102673    
241352    94208     209208    62064     177064    29920     144920    259920    212800    65656     180656    33512     148512    1368      116368    231368    84224     199224    52080     167080    19936     134936    249936    102792    217792    70648     185648    38504     153504    6360      121360    236360    89216     204216    57072     172072    24928     139928    254928    107784    222784    75640     190640    43496     158496    11352     126352    
