 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        
20210     148423    14492     142705    8774      136987    3056      131269    259482    257065    123134    251347    117416    245629    111698    239911    105980    234193    100262    228475    94544     222757    88826     217039    83108     211321    77390     205603    71672     199885    65954     194167    60236     188449    54518     182731    48800     177013    43082     171295    37364     165577    31646     159859    25928     154141    
234465    108098    243875    117508    253285    126918    551       136328    9961      145738    65085     200862    74495     210272    83905     219682    93315     229092    102725    238502    112135    247912    121545    257322    130955    4588      140365    13998     149775    23408     159185    32818     168595    42228     178005    51638     187415    61048     196825    70458     206235    79868     215645    89278     225055    98688     
171448    52645     195986    77183     220524    101721    245062    126259    7456      150797    31994     135249    16446     159787    40984     184325    65522     208863    90060     233401    114598    257939    139136    20333     163674    44871     188212    69409     212750    93947     237288    118485    261826    143023    24220     167561    48758     192099    73296     216637    97834     241175    122372    3569      146910    28107     
93303     244208    132969    21730     172635    61396     212301    101062    251967    140728    29489     180394    205413    94174     245079    133840    22601     173506    62267     213172    101933    252838    141599    30360     181265    70026     220931    109692    260597    149358    38119     189024    77785     228690    117451    6212      157117    45878     196783    85544     236449    125210    13971     164876    53637     204542    
30        158499    54824     213293    109618    5943      164412    60737     219206    115531    11856     170325    66650     13433     171902    68227     226696    123021    19346     177815    74140     232609    128934    25259     183728    80053     238522    134847    31172     189641    85966     244435    140760    37085     195554    91879     250348    146673    42998     201467    97792     256261    152586    48911     207380    103705    
153773    57662     223695    127584    31473     197506    101395    5284      171317    75206     241239    145128    49017     215050    83597     249630    153519    57408     223441    127330    31219     197252    101141    5030      171063    74952     240985    144874    48763     214796    118685    22574     188607    92496     258529    162418    66307     232340    136229    40118     206151    110040    13929     179962    83851     249884    
30244     203841    115294    26747     200344    111797    23250     196847    108300    19753     193350    104803    16256     189853    101306    153761    65214     238811    150264    61717     235314    146767    58220     231817    143270    54723     228320    139773    51226     224823    136276    47729     221326    132779    44232     217829    129282    40735     214332    125785    37238     210835    122288    33741     207338    118791    
153731    72748     253909    172926    91943     10960     192121    111138    30155     211316    130333    49350     230511    149528    68545     249706    223925    142942    61959     243120    162137    81154     171       181332    100349    19366     200527    119544    38561     219722    138739    57756     238917    157934    76951     258112    177129    96146     15163     196324    115341    34358     215519    134536    53553     234714    
262090    188671    115252    41833     230558    157139    83720     10301     199026    125607    52188     240913    167494    94075     20656     209381    135962    31945     220670    147251    73832     413       189138    115719    42300     231025    157606    84187     10768     199493    126074    52655     241380    167961    94542     21123     209848    136429    63010     251735    178316    104897    31478     220203    146784    73365     
93177     27322     223611    157756    91901     26046     222335    156480    90625     24770     221059    155204    89349     23494     219783    153928    88073     22218     102109    36254     232543    166688    100833    34978     231267    165412    99557     33702     229991    164136    98281     32426     228715    162860    97005     31150     227439    161584    95729     29874     226163    160308    94453     28598     224887    159032    
171280    112989    54698     258551    200260    141969    83678     25387     229240    170949    112658    54367     258220    199929    141638    83347     25056     228909    170618    172273    113982    55691     259544    201253    142962    84671     26380     230233    171942    113651    55360     259213    200922    142631    84340     26049     229902    171611    113320    55029     258882    200591    142300    84009     25718     229571    
234255    183528    132801    82074     31347     242764    192037    141310    90583     39856     251273    200546    149819    99092     48365     259782    209055    158328    107601    56874     242437    191710    140983    90256     39529     250946    200219    149492    98765     48038     259455    208728    158001    107274    56547     5820      217237    166510    115783    65056     14329     225746    175019    124292    73565     22838     
19958     238939    195776    152613    109450    66287     23124     242105    198942    155779    112616    69453     26290     245271    202108    158945    115782    72619     29456     248437    205274    50457     7294      226275    183112    139949    96786     53623     10460     229441    186278    143115    99952     56789     13626     232607    189444    146281    103118    59955     16792     235773    192610    149447    106284    63121     
52677     17078     243623    208024    172425    136826    101227    65628     30029     256574    220975    185376    149777    114178    78579     42980     7381      233926    198327    162728    127129    91530     120621    85022     49423     13824     240369    204770    169171    133572    97973     62374     26775     253320    217721    182122    146523    110924    75325     39726     4127      230672    195073    159474    123875    88276     
70268     42233     14198     248307    220272    192237    164202    136167    108132    80097     52062     24027     258136    230101    202066    174031    145996    117961    89926     61891     33856     5821      239930    190785    162750    134715    106680    78645     50610     22575     256684    228649    200614    172579    144544    116509    88474     60439     32404     4369      238478    210443    182408    154373    126338    98303     
72731     52260     31789     11318     252991    232520    212049    191578    171107    150636    130165    109694    89223     68752     48281     27810     7339      249012    228541    208070    187599    167128    146657    126186    260949    240478    220007    199536    179065    158594    138123    117652    97181     76710     56239     35768     15297     256970    236499    216028    195557    175086    154615    134144    113673    93202     
60066     47159     34252     21345     8438      257675    244768    231861    218954    206047    193140    180233    167326    154419    141512    128605    115698    102791    89884     76977     64070     51163     38256     25349     12442     68969     56062     43155     30248     17341     4434      253671    240764    227857    214950    202043    189136    176229    163322    150415    137508    124601    111694    98787     85880     72973     
32273     26930     21587     16244     10901     5558      215       257016    251673    246330    240987    235644    230301    224958    219615    214272    208929    203586    198243    192900    187557    182214    176871    171528    166185    160842    139133    133790    128447    123104    117761    112418    107075    101732    96389     91046     85703     80360     75017     69674     64331     58988     53645     48302     42959     37616     
251496    253717    255938    258159    260380    457       2678      4899      7120      9341      11562     13783     16004     18225     20446     22667     24888     27109     29330     31551     33772     35993     38214     40435     42656     44877     47098     209297    211518    213739    215960    218181    220402    222623    224844    227065    229286    231507    233728    235949    238170    240391    242612    244833    247054    249275    
193447    203232    213017    222802    232587    242372    252157    261942    9583      19368     29153     38938     48723     58508     68293     78078     87863     97648     107433    117218    127003    136788    146573    156358    166143    175928    185713    195498    17317     27102     36887     46672     56457     66242     76027     85812     95597     105382    115167    124952    134737    144522    154307    164092    173877    183662    
120270    137619    154968    172317    189666    207015    224364    241713    259062    14267     31616     48965     66314     83663     101012    118361    135710    153059    170408    187757    205106    222455    239804    257153    12358     29707     47056     64405     81754     87481     104830    122179    139528    156877    174226    191575    208924    226273    243622    260971    16176     33525     50874     68223     85572     102921    
31965     56878     81791     106704    131617    156530    181443    206356    231269    256182    18951     43864     68777     93690     118603    143516    168429    193342    218255    243168    5937      30850     55763     80676     105589    130502    155415    180328    205241    230154    157645    182558    207471    232384    257297    20066     44979     69892     94805     119718    144631    169544    194457    219370    244283    7052      
190676    223153    255630    25963     58440     90917     123394    155871    188348    220825    253302    23635     56112     88589     121066    153543    186020    218497    250974    21307     53784     86261     118738    151215    183692    216169    248646    18979     51456     83933     116410    227809    260286    30619     63096     95573     128050    160527    193004    225481    257958    28291     60768     93245     125722    158199    
72115     112156    152197    192238    232279    10176     50217     90258     130299    170340    210381    250422    28319     68360     108401    148442    188483    228524    6421      46462     86503     126544    166585    206626    246667    24564     64605     104646    144687    184728    224769    2666      35829     75870     115911    155952    195993    236034    13931     53972     94013     134054    174095    214136    254177    32074     
200570    248175    33636     81241     128846    176451    224056    9517      57122     104727    152332    199937    247542    33003     80608     128213    175818    223423    8884      56489     104094    151699    199304    246909    32370     79975     127580    175185    222790    8251      55856     103461    151066    105993    153598    201203    248808    34269     81874     129479    177084    224689    10150     57755     105360    152965    
51753     106922    162091    217260    10285     65454     120623    175792    230961    23986     79155     134324    189493    244662    37687     92856     148025    203194    258363    51388     106557    161726    216895    9920      65089     120258    175427    230596    23621     78790     133959    189128    244297    37322     176157    231326    24351     79520     134689    189858    245027    38052     93221     148390    203559    258728    
149952    212685    13274     76007     138740    201473    2062      64795     127528    190261    252994    53583     116316    179049    241782    42371     105104    167837    230570    31159     93892     156625    219358    19947     82680     145413    208146    8735      71468     134201    196934    259667    60256     122989    185722    246321    46910     109643    172376    235109    35698     98431     161164    223897    24486     87219     
233023    41176     111473    181770    252067    60220     130517    200814    8967      79264     149561    219858    28011     98308     168605    238902    47055     117352    187649    257946    66099     136396    206693    14846     85143     155440    225737    33890     104187    174484    244781    52934     123231    193528    1681      71978     54341     124638    194935    3088      73385     143682    213979    22132     92429     162726    
38822     116683    194544    10261     88122     165983    243844    59561     137422    215283    31000     108861    186722    2439      80300     158161    236022    51739     129600    207461    23178     101039    178900    256761    72478     150339    228200    43917     121778    199639    15356     93217     171078    248939    64656     142517    220378    124505    202366    18083     95944     173805    251666    67383     145244    223105    
91637     177062    343       85768     171193    256618    79899     165324    250749    74030     159455    244880    68161     153586    239011    62292     147717    233142    56423     141848    227273    50554     135979    221404    44685     130110    215535    38816     124241    209666    32947     118372    203797    27078     112503    197928    21209     106634    194669    17950     103375    188800    12081     97506     182931    6212      
129324    222313    53158     146147    239136    69981     162970    255959    86804     179793    10638     103627    196616    27461     120450    213439    44284     137273    230262    61107     154096    247085    77930     170919    1764      94753     187742    18587     111576    204565    35410     128399    221388    52233     145222    238211    69056     162045    255034    2689      95678     188667    19512     112501    205490    36335     
151883    252436    90845     191398    29807     130360    230913    69322     169875    8284      108837    209390    47799     148352    248905    87314     187867    26276     126829    227382    65791     166344    4753      105306    205859    44268     144821    245374    83783     184336    22745     123298    223851    62260     162813    1222      101775    202328    40737     141290    72853     173406    11815     112368    212921    51330     
159314    5287      113404    221521    67494     175611    21584     129701    237818    83791     191908    37881     145998    254115    100088    208205    54178     162295    8268      116385    224502    70475     178592    24565     132682    240799    86772     194889    40862     148979    257096    103069    211186    57159     165276    11249     119366    227483    73456     181573    27546     143017    251134    97107     205224    51197     
151617    5154      120835    236516    90053     205734    59271     174952    28489     144170    259851    113388    229069    82606     198287    51824     167505    21042     136723    252404    105941    221622    75159     190840    44377     160058    13595     129276    244957    98494     214175    67712     183393    36930     152611    6148      121829    237510    91047     206728    60265     175946    213181    66718     182399    35936     
128792    252037    113138    236383    97484     220729    81830     205075    66176     189421    50522     173767    34868     158113    19214     142459    3560      126805    250050    111151    234396    95497     218742    79843     203088    64189     187434    48535     171780    32881     156126    17227     140472    1573      124818    248063    109164    232409    93510     216755    77856     201101    62202     21201     144446    5547      
90839     221648    90313     221122    89787     220596    89261     220070    88735     219544    88209     219018    87683     218492    87157     217966    86631     217440    86105     216914    85579     216388    85053     215862    84527     215336    84001     214810    83475     214284    82949     213758    82423     213232    81897     212706    81371     212180    80845     211654    80319     211128    79793     210602    91365     222174    
37758     176131    52360     190733    66962     205335    81564     219937    96166     234539    110768    249141    125370    1599      139972    16201     154574    30803     169176    45405     183778    60007     198380    74609     212982    89211     227584    103813    242186    118415    256788    133017    9246      147619    23848     162221    38450     176823    53052     191425    67654     206027    82256     220629    96858     161529    
RESULT of P G * G
 
 
33511     83237     132963    182689    232415    19997     69723     119449    169175    218901    6483      56209     105935    155661    205387    255113    42695     92421     142147    191873    241599    29181     78907     128633    178359    228085    15667     65393     115119    164845    214571    2153      51879     101605    151331    201057    250783    38365     88091     137817    187543    237269    24851     74577     124303    174029    
147427    83237     230299    115217    135       147197    32115     179177    64095     211157    96075     243137    128055    12973     160035    44953     192015    76933     223995    108913    255975    140893    25811     172873    57791     204853    89771     236833    121751    6669      153731    38649     185711    70629     217691    102609    249671    134589    19507     166569    51487     198549    83467     230529    115447    365       
138571    120825    132963    115217    97471     79725     61979     44233     26487     8741      253139    235393    217647    199901    182155    164409    146663    128917    111171    93425     75679     57933     40187     22441     4695      249093    231347    213601    195855    178109    160363    142617    124871    107125    89379     71633     53887     36141     18395     649       245047    227301    209555    191809    174063    156317    
197187    14633     94223     182689    135       79725     159315    238905    56351     135941    215531    32977     112567    192157    9603      89193     168783    248373    65819     145409    224999    42445     122035    201625    19071     98661     178251    257841    75287     154877    234467    51913     131503    211093    28539     108129    187719    5165      84755     164345    243935    61381     140971    220561    38007     117597    
61131     238057    152839    67621     232415    147197    61979     238905    153687    68469     245395    160177    74959     251885    166667    81449     258375    173157    87939     2721      179647    94429     9211      186137    100919    15701     192627    107409    22191     199117    113899    28681     205607    120389    35171     212097    126879    41661     218587    133369    48151     225077    139859    54641     231567    146349    
254691    4665      16783     28901     41019     19997     32115     44233     56351     68469     80587     92705     104823    116941    129059    141177    153295    165413    177531    189649    201767    213885    226003    238121    250239    213       12331     24449     36567     48685     60803     72921     85039     97157     109275    121393    133511    145629    157747    169865    181983    194101    206219    218337    230455    242573    
253579    100889    210343    57653     167107    14417     69723     179177    26487     135941    245395    92705     202159    49469     158923    6233      115687    225141    72451     181905    29215     138669    248123    95433     204887    52197     161651    8961      118415    227869    75179     184633    31943     141397    250851    98161     207615    54925     164379    11689     121143    230597    77907     187361    34671     144125    
57795     2441      209231    153877    98523     43169     249959    119449    64095     8741      215531    160177    104823    49469     256259    200905    145551    90197     34843     241633    186279    130925    75571     20217     227007    171653    116299    60945     5591      212381    157027    101673    46319     253109    197755    142401    87047     31693     238483    183129    127775    72421     17067     223857    168503    113149    
191627    233609    13447     55429     97411     139393    181375    223357    169175    211157    253139    32977     74959     116941    158923    200905    242887    22725     64707     106689    148671    190653    232635    12473     54455     96437     138419    180401    222383    2221      44203     86185     128167    170149    212131    254113    33951     75933     117915    159897    201879    243861    23699     65681     107663    149645    
130787    7961      147279    24453     163771    40945     180263    57437     196755    218901    96075     235393    112567    251885    129059    6233      145551    22725     162043    39217     178535    55709     195027    72201     211519    88693     228011    105185    244503    121677    260995    138169    15343     154661    31835     171153    48327     187645    64819     204137    81311     220629    97803     237121    114295    253613    
137419    111929    86439     60949     35459     9969      246623    221133    195643    170153    6483      243137    217647    192157    166667    141177    115687    90197     64707     39217     13727     250381    224891    199401    173911    148421    122931    97441     71951     46461     20971     257625    232135    206645    181155    155665    130175    104685    79195     53705     28215     2725      239379    213889    188399    162909    
211523    21225     93071     164917    236763    46465     118311    190157    262003    71705     143551    56209     128055    199901    9603      81449     153295    225141    34843     106689    178535    250381    60083     131929    203775    13477     85323     157169    229015    38717     110563    182409    254255    63957     135803    207649    17351     89197     161043    232889    42591     114437    186283    258129    67831     139677    
90955     260137    167175    74213     243395    150433    57471     226653    133691    40729     209911    116949    105935    12973     182155    89193     258375    165413    72451     241633    148671    55709     224891    131929    38967     208149    115187    22225     191407    98445     5483      174665    81703     250885    157923    64961     234143    141181    48219     217401    124439    31477     200659    107697    14735     183917    
37859     42233     46607     50981     55355     59729     64103     68477     72851     77225     81599     85973     90347     155661    160035    164409    168783    173157    177531    181905    186279    190653    195027    199401    203775    208149    212523    216897    221271    225645    230019    234393    238767    243141    247515    251889    256263    260637    2867      7241      11615     15989     20363     24737     29111     33485     
52235     153945    255655    95221     196931    36497     138207    239917    79483     181193    20759     122469    224179    63745     205387    44953     146663    248373    87939     189649    29215     130925    232635    72201     173911    13477     115187    216897    56463     158173    259883    99449     201159    40725     142435    244145    83711     185421    24987     126697    228407    67973     169683    9249      110959    212669    
134083    70985     7887      206933    143835    80737     17639     216685    153587    90489     27391     226437    163339    100241    37143     255113    192015    128917    65819     2721      201767    138669    75571     12473     211519    148421    85323     22225     221271    158173    95075     31977     231023    167925    104827    41729     240775    177677    114579    51481     250527    187429    124331    61233     260279    197181    
21259     55497     89735     123973    158211    192449    226687    260925    33019     67257     101495    135733    169971    204209    238447    10541     42695     76933     111171    145409    179647    213885    248123    20217     54455     88693     122931    157169    191407    225645    259883    31977     66215     100453    134691    168929    203167    237405    9499      43737     77975     112213    146451    180689    214927    249165    
238051    107481    239055    108485    240059    109489    241063    110493    242067    111497    243071    112501    244075    113505    245079    114509    246083    92421     223995    93425     224999    94429     226003    95433     227007    96437     228011    97441     229015    98445     230019    99449     231023    100453    232027    101457    233031    102461    234035    103465    235039    104469    236043    105473    237047    106477    
260171    226937    193703    160469    127235    94001     60767     27533     256443    223209    189975    156741    123507    90273     57039     23805     252715    219481    142147    108913    75679     42445     9211      238121    204887    171653    138419    105185    71951     38717     5483      234393    201159    167925    134691    101457    68223     34989     1755      230665    197431    164197    130963    97729     64495     31261     
87619     151721    215823    17781     81883     145985    210087    12045     76147     140249    204351    6309      70411     134513    198615    573       64675     128777    192879    191873    255975    57933     122035    186137    250239    52197     116299    180401    244503    46461     110563    174665    238767    40725     104827    168929    233031    34989     99091     163193    227295    29253     93355     157457    221559    23517     
244683    143977    43271     204709    104003    3297      164735    64029     225467    124761    24055     185493    84787     246225    145519    44813     206251    105545    4839      166277    241599    140893    40187     201625    100919    213       161651    60945     222383    121677    20971     182409    81703     243141    142435    41729     203167    102461    1755      163193    62487     223925    123219    22513     183951    83245     
207075    203705    200335    196965    193595    190225    186855    183485    180115    176745    173375    170005    166635    163265    159895    156525    153155    149785    146415    143045    139675    29181     25811     22441     19071     15701     12331     8961      5591      2221      260995    257625    254255    250885    247515    244145    240775    237405    234035    230665    227295    223925    220555    217185    213815    210445    
236939    68761     162727    256693    88515     182481    14303     108269    202235    34057     128023    221989    53811     147777    241743    73565     167531    261497    93319     187285    19107     113073    78907     172873    4695      98661     192627    24449     118415    212381    44203     138169    232135    63957     157923    251889    83711     177677    9499      103465    197431    29253     123219    217185    49007     142973    
72131     1289      192591    121749    50907     242209    171367    100525    29683     220985    150143    79301     8459      199761    128919    58077     249379    178537    107695    36853     228155    157313    86471     128633    57791     249093    178251    107409    36567     227869    157027    86185     15343     206645    135803    64961     256263    185421    114579    43737     235039    164197    93355     22513     213815    142973    
236939    1289      27783     54277     80771     107265    133759    160253    186747    213241    239735    4085      30579     57073     83567     110061    136555    163049    189543    216037    242531    6881      33375     59869     178359    204853    231347    257841    22191     48685     75179     101673    128167    154661    181155    207649    234143    260637    24987     51481     77975     104469    130963    157457    183951    210445    
207075    68761     192591    54277     178107    39793     163623    25309     149139    10825     134655    258485    120171    244001    105687    229517    91203     215033    76719     200549    62235     186065    47751     171581    33267     228085    89771     213601    75287     199117    60803     184633    46319     170149    31835     155665    17351     141181    2867      126697    250527    112213    236043    97729     221559    83245     
244683    203705    162727    121749    80771     39793     260959    219981    179003    138025    97047     56069     15091     236257    195279    154301    113323    72345     31367     252533    211555    170577    129599    88621     47643     6665      15667     236833    195855    154877    113899    72921     31943     253109    212131    171153    130175    89197     48219     7241      228407    187429    146451    105473    64495     23517     
87619     143977    200335    256693    50907     107265    163623    219981    14195     70553     126911    183269    239627    33841     90199     146557    202915    259273    53487     109845    166203    222561    16775     73133     129491    185849    242207    65393     121751    178109    234467    28681     85039     141397    197755    254113    48327     104685    161043    217401    11615     67973     124331    180689    237047    31261     
260171    151721    43271     196965    88515     242209    133759    25309     179003    70553     224247    115797    7347      161041    52591     206285    97835     251529    143079    34629     188323    79873     233567    125117    16667     170361    61911     215605    115119    6669      160363    51913     205607    97157     250851    142401    33951     187645    79195     232889    124439    15989     169683    61233     214927    106477    
238051    226937    215823    204709    193595    182481    171367    160253    149139    138025    126911    115797    104683    93569     82455     71341     60227     49113     37999     26885     15771     4657      255687    244573    233459    222345    211231    200117    189003    164845    153731    142617    131503    120389    109275    98161     87047     75933     64819     53705     42591     31477     20363     9249      260279    249165    
21259     107481    193703    17781     104003    190225    14303     100525    186747    10825     97047     183269    7347      93569     179791    3869      90091     176313    391       86613     172835    259057    83135     169357    255579    79657     165879    252101    76179     162401    214571    38649     124871    211093    35171     121393    207615    31693     117915    204137    28215     114437    200659    24737     110959    197181    
134083    55497     239055    160469    81883     3297      186855    108269    29683     213241    134655    56069     239627    161041    82455     3869      187427    108841    30255     213813    135227    56641     240199    161613    83027     4441      187999    109413    30827     214385    135799    2153      185711    107125    28539     212097    133511    54925     238483    159897    81311     2725      186283    107697    29111     212669    
52235     70985     89735     108485    127235    145985    164735    183485    202235    220985    239735    258485    15091     33841     52591     71341     90091     108841    127591    146341    165091    183841    202591    221341    240091    258841    15447     34197     52947     71697     90447     109197    51879     70629     89379     108129    126879    145629    164379    183129    201879    220629    239379    258129    14735     33485     
37859     153945    7887      123973    240059    94001     210087    64029     180115    34057     150143    4085      120171    236257    90199     206285    60227     176313    30255     146341    283       116369    232455    86397     202483    56425     172511    26453     142539    258625    112567    228653    82595     101605    217691    71633     187719    41661     157747    11689     127775    243861    97803     213889    67831     183917    
90955     42233     255655    206933    158211    109489    60767     12045     225467    176745    128023    79301     30579     244001    195279    146557    97835     49113     391       213813    165091    116369    67647     18925     232347    183625    134903    86181     37459     250881    202159    153437    104715    55993     151331    102609    53887     5165      218587    169865    121143    72421     23699     237121    188399    139677    
211523    260137    46607     95221     143835    192449    241063    27533     76147     124761    173375    221989    8459      57073     105687    154301    202915    251529    37999     86613     135227    183841    232455    18925     67539     116153    164767    213381    261995    48465     97079     145693    194307    242921    29391     201057    249671    36141     84755     133369    181983    230597    17067     65681     114295    162909    
137419    21225     167175    50981     196931    80737     226687    110493    256443    140249    24055     170005    53811     199761    83567     229517    113323    259273    143079    26885     172835    56641     202591    86397     232347    116153    262103    145909    29715     175665    59471     205421    89227     235177    118983    2789      250783    134589    18395     164345    48151     194101    77907     223857    107663    253613    
130787    111929    93071     74213     55355     36497     17639     260925    242067    223209    204351    185493    166635    147777    128919    110061    91203     72345     53487     34629     15771     259057    240199    221341    202483    183625    164767    145909    127051    108193    89335     70477     51619     32761     13903     257189    238331    38365     19507     649       243935    225077    206219    187361    168503    149645    
191627    7961      86439     164917    243395    59729     138207    216685    33019     111497    189975    6309      84787     163265    241743    58077     136555    215033    31367     109845    188323    4657      83135     161613    240091    56425     134903    213381    29715     108193    186671    3005      81483     159961    238439    54773     133251    211729    88091     166569    245047    61381     139859    218337    34671     113149    
57795     233609    147279    60949     236763    150433    64103     239917    153587    67257     243071    156741    70411     246225    159895    73565     249379    163049    76719     252533    166203    79873     255687    169357    83027     258841    172511    86181     261995    175665    89335     3005      178819    92489     6159      181973    95643     9313      185127    137817    51487     227301    140971    54641     230455    144125    
253579    2441      13447     24453     35459     46465     57471     68477     79483     90489     101495    112501    123507    134513    145519    156525    167531    178537    189543    200549    211555    222561    233567    244573    255579    4441      15447     26453     37459     48465     59471     70477     81483     92489     103495    114501    125507    136513    147519    158525    187543    198549    209555    220561    231567    242573    
254691    100889    209231    55429     163771    9969      118311    226653    72851     181193    27391     135733    244075    90273     198615    44813     153155    261497    107695    216037    62235     170577    16775     125117    233459    79657     187999    34197     142539    250881    97079     205421    51619     159961    6159      114501    222843    69041     177383    23581     131923    237269    83467     191809    38007     146349    
61131     4665      210343    153877    97411     40945     246623    190157    133691    77225     20759     226437    169971    113505    57039     573       206251    149785    93319     36853     242531    186065    129599    73133     16667     222345    165879    109413    52947     258625    202159    145693    89227     32761     238439    181973    125507    69041     12575     218253    161787    105321    24851     230529    174063    117597    
197187    238057    16783     57653     98523     139393    180263    221133    262003    40729     81599     122469    163339    204209    245079    23805     64675     105545    146415    187285    228155    6881      47751     88621     129491    170361    211231    252101    30827     71697     112567    153437    194307    235177    13903     54773     95643     136513    177383    218253    259123    37849     78719     74577     115447    156317    
138571    14633     152839    28901     167107    43169     181375    57437     195643    71705     209911    85973     224179    100241    238447    114509    252715    128777    4839      143045    19107     157313    33375     171581    47643     185849    61911     200117    76179     214385    90447     228653    104715    242921    118983    257189    133251    9313      147519    23581     161787    37849     176055    52117     124303    365       
147427    120825    94223     67621     41019     14417     249959    223357    196755    170153    143551    116949    90347     63745     37143     10541     246083    219481    192879    166277    139675    113073    86471     59869     33267     6665      242207    215605    189003    162401    135799    109197    82595     55993     29391     2789      238331    211729    185127    158525    131923    105321    78719     52117     25515     174029    
RESULT of P * Gt
 

215955    116603    17251     180043    80691     243483    144131    44779     207571    108219    8867      171659    72307     235099    135747    36395     199187    99835     483       163275    63923     226715    127363    28011     190803    91451     254243    154891    55539     218331    118979    19627     182419    83067     245859    146507    47155     209947    110595    11243     174035    74683     237475    138123    38771     201563    
13121     98673     85121     71569     58017     44465     30913     17361     3809      252401    238849    225297    211745    198193    184641    171089    157537    143985    130433    116881    103329    89777     76225     62673     49121     35569     22017     8465      257057    243505    229953    216401    202849    189297    175745    162193    148641    135089    121537    107985    94433     80881     67329     53777     40225     26673     
14575     86823     243535    53639     125887    198135    8239      80487     152735    224983    35087     107335    179583    251831    61935     134183    206431    16535     88783     161031    233279    43383     115631    187879    260127    70231     142479    214727    24831     97079     169327    241575    51679     123927    196175    6279      78527     150775    223023    33127     105375    177623    249871    59975     132223    204471    
106573    2477      160525    126253    22157     180205    76109     234157    130061    25965     184013    79917     237965    133869    29773     187821    83725     241773    137677    33581     191629    87533     245581    141485    37389     195437    91341     249389    145293    41197     199245    95149     253197    149101    45005     203053    98957     257005    152909    48813     206861    102765    260813    156717    52621     210669    
26971     8675      252523    234227    8971      252819    234523    216227    197931    179635    161339    143043    124747    106451    88155     69859     51563     33267     14971     258819    240523    222227    203931    185635    167339    149043    130747    112451    94155     75859     57563     39267     20971     2675      246523    228227    209931    191635    173339    155043    136747    118451    100155    81859     63563     45267     
37913     105417    172921    240425    45785     153833    221337    26697     94201     161705    229209    34569     102073    169577    237081    42441     109945    177449    244953    50313     117817    185321    252825    58185     125689    193193    260697    66057     133561    201065    6425      73929     141433    208937    14297     81801     149305    216809    22169     89673     157177    224681    30041     97545     165049    232553    
139399    30559     183863    75023     228327    119487    36551     189855    81015     234319    125479    16639     169943    61103     214407    105567    258871    150031    41191     194495    85655     238959    130119    21279     174583    65743     219047    110207    1367      154671    45831     199135    90295     243599    134759    25919     179223    70383     223687    114847    6007      159311    50471     203775    94935     248239    
69285     46245     23205     165       239269    216229    193189    181413    158373    135333    112293    89253     66213     43173     20133     259237    236197    213157    190117    167077    144037    120997    97957     74917     51877     28837     5797      244901    221861    198821    175781    152741    129701    106661    83621     60581     37541     14501     253605    230565    207525    184485    161445    138405    115365    92325     
89715     152475    215235    15851     78611     141371    204131    4747      64131     126891    189651    252411    53027     115787    178547    241307    41923     104683    167443    230203    30819     93579     156339    219099    19715     82475     145235    207995    8611      71371     134131    196891    259651    60267     123027    185787    248547    49163     111923    174683    237443    38059     100819    163579    226339    26955     
200689    87105     235665    122081    8497      157057    43473     192033    78449     208993    95409     243969    130385    16801     165361    51777     200337    86753     235313    121729    8145      156705    43121     191681    78097     226657    113073    261633    148049    34465     183025    69441     218001    104417    252977    139393    25809     174369    60785     209345    95761     244321    130737    17153     165713    52129     
140063    112279    84495     56711     28927     1143      235503    207719    179935    152151    91711     63927     36143     8359      242719    214935    187151    159367    131583    103799    76015     48231     20447     254807    227023    199239    171455    143671    115887    88103     60319     32535     4751      239111    211327    183543    155759    127975    100191    72407     44623     16839     251199    223415    195631    167847    
169981    227997    23869     81885     139901    197917    255933    51805     109821    167837    225853    236573    32445     90461     148477    206493    2365      60381     118397    176413    234429    30301     88317     146333    204349    221       58237     116253    174269    232285    28157     86173     144189    202205    260221    56093     114109    172125    230141    26013     84029     142045    200061    258077    53949     111965    
28299     172115    53787     197603    79275     223091    104763    248579    130251    11923     155739    37411     119291    963       144779    26451     170267    51939     195755    77427     221243    102915    246731    128403    10075     153891    35563     179379    61051     204867    86539     230355    112027    255843    137515    19187     163003    44675     188491    70163     213979    95651     239467    121139    2811      146627    
239305    206777    174249    141721    109193    76665     44137     11609     241225    208697    176169    143641    111113    2009      231625    199097    166569    134041    101513    68985     36457     3929      233545    201017    168489    135961    103433    70905     38377     5849      235465    202937    170409    137881    105353    72825     40297     7769      237385    204857    172329    139801    107273    74745     42217     9689      
16567     69839     123111    176383    229655    20783     74055     127327    180599    233871    24999     78271     131543    184815    146871    200143    253415    44543     97815     151087    204359    257631    48759     102031    155303    208575    261847    52975     106247    159519    212791    3919      57191     110463    163735    217007    8135      61407     114679    167951    221223    12351     65623     118895    172167    225439    
