 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        
257528    147760    37992     190368    8376      160752    50984     203360    93592     245968    136200    26432     178808    69040     221416    111648    1880      154256    44488     196864    87096     239472    129704    19936     172312    62544     214920    105152    
198272    134080    69888     5696      203648    101824    37632     235584    171392    107200    43008     240960    176768    112576    48384     246336    182144    117952    53760     251712    187520    123328    59136     257088    192896    128704    64512     320       
47864     29248     10632     254160    235544    216928    195272    176656    158040    139424    120808    102192    83576     64960     46344     27728     9112      252640    234024    215408    196792    178176    159560    140944    122328    103712    85096     66480     
68448     95408     122368    149328    176288    203248    230208    26576     53536     80496     107456    134416    161376    188336    215296    242256    7072      34032     60992     87952     114912    141872    168832    195792    222752    249712    14528     41488     
260024    70416     142952    215488    25880     98416     170952    243488    120024    192560    2952      75488     148024    220560    30952     103488    176024    248560    58952     131488    204024    14416     86952     159488    232024    42416     114952    187488    
98304     216416    72384     190496    46464     164576    20544     138656    256768    213472    69440     187552    43520     161632    17600     135712    253824    109792    227904    83872     201984    57952     176064    32032     150144    6112      124224    242336    
107576    9120      172808    74352     238040    139584    41128     204816    106360    7904      44776     208464    110008    11552     175240    76784     240472    142016    43560     207248    108792    10336     174024    75568     239256    140800    42344     206032    
25696     234960    182080    129200    76320     23440     232704    179824    126944    74064     21184     138224    85344     32464     241728    188848    135968    83088     30208     239472    186592    133712    80832     27952     237216    184336    131456    78576     
114808    107504    100200    92896     85592     78288     70984     63680     56376     49072     41768     34464     231672    224368    217064    209760    202456    195152    187848    180544    173240    165936    158632    151328    144024    136720    129416    122112    
112768    151040    189312    227584    3712      41984     80256     118528    156800    195072    233344    9472      47744     62976     101248    139520    177792    216064    254336    30464     68736     107008    145280    183552    221824    260096    36224     74496     
19576     103424    187272    8976      92824     176672    260520    82224     166072    249920    71624     155472    239320    61024     156424    240272    61976     145824    229672    51376     135224    219072    40776     124624    208472    30176     114024    197872    
97376     226800    94080     223504    90784     220208    87488     216912    84192     213616    80896     210320    77600     207024    74304     249872    117152    246576    113856    243280    110560    239984    107264    236688    103968    233392    100672    230096    
84024     259024    171880    84736     259736    172592    85448     260448    173304    86160     261160    174016    86872     261872    174728    87584     81176     256176    169032    81888     256888    169744    82600     257600    170456    83312     258312    171168    
241664    200096    158528    116960    75392     33824     254400    212832    171264    129696    88128     46560     4992      225568    184000    142432    100864    174624    133056    91488     49920     8352      228928    187360    145792    104224    62656     21088     
46008     50016     54024     58032     62040     66048     70056     74064     78072     82080     86088     90096     94104     98112     102120    106128    110136    114144    5928      9936      13944     17952     21960     25968     29976     33984     37992     42000     
21344     70928     120512    170096    219680    7120      56704     106288    155872    205456    255040    42480     92064     141648    191232    240816    28256     77840     127424    99376     148960    198544    248128    35568     85152     134736    184320    233904    
167672    688       95848     191008    24024     119184    214344    47360     142520    237680    70696     165856    261016    94032     189192    22208     117368    212528    45544     140704    192824    25840     121000    216160    49176     144336    239496    72512     
222848    101440    242176    120768    261504    140096    18688     159424    38016     178752    57344     198080    76672     217408    96000     236736    115328    256064    134656    13248     153984    24128     164864    43456     184192    62784     203520    82112     
186872    111040    35208     221520    145688    69856     256168    180336    104504    28672     214984    139152    63320     249632    173800    97968     22136     208448    132616    56784     243096    167264    117576    41744     228056    152224    76392     560       
59744     29488     261376    231120    200864    170608    140352    110096    79840     49584     19328     251216    220960    190704    160448    130192    99936     69680     39424     9168      241056    210800    180544    211024    180768    150512    120256    90000     
103608    118928    134248    149568    164888    180208    195528    210848    226168    241488    256808    9984      25304     40624     55944     71264     86584     101904    117224    132544    147864    163184    178504    193824    42328     57648     72968     88288     
56320     117216    178112    239008    37760     98656     159552    220448    19200     80096     140992    201888    640       61536     122432    183328    244224    42976     103872    164768    225664    24416     85312     146208    207104    135776    196672    257568    
180024    24352     130824    237296    81624     188096    32424     138896    245368    89696     196168    40496     146968    253440    97768     204240    48568     155040    261512    105840    212312    56640     163112    7440      113912    220384    229224    73552     
212576    102480    254528    144432    34336     186384    76288     228336    118240    8144      160192    50096     202144    92048     244096    134000    23904     175952    65856     217904    107808    259856    149760    39664     191712    81616     233664    60528     
RESULT of [PG]t * G
 
 
205030    240022    12870     47862     82854     117846    152838    187830    222822    257814    30662     65654     100646    135638    170630    205622    240614    13462     48454     83446     118438    153430    188422    223414    258406    31254     66246     101238    
122812    205436    241212    14844     50620     86396     122172    157948    193724    229500    3132      38908     74684     110460    146236    182012    217788    253564    27196     62972     98748     134524    170300    206076    241852    15484     51260     87036     
107826    144386    205842    242402    16818     53378     89938     126498    163058    199618    236178    10594     47154     83714     120274    156834    193394    229954    4370      40930     77490     114050    150610    187170    223730    260290    34706     71266     
91272     128616    165960    206248    243592    18792     56136     93480     130824    168168    205512    242856    18056     55400     92744     130088    167432    204776    242120    17320     54664     92008     129352    166696    204040    241384    16584     53928     
73150     111278    149406    187534    206654    244782    20766     58894     97022     135150    173278    211406    249534    25518     63646     101774    139902    178030    216158    254286    30270     68398     106526    144654    182782    220910    259038    35022     
53460     92372     131284    170196    209108    207060    245972    22740     61652     100564    139476    178388    217300    256212    32980     71892     110804    149716    188628    227540    4308      43220     82132     121044    159956    198868    237780    14548     
32202     71898     111594    151290    190986    230682    207466    247162    24714     64410     104106    143802    183498    223194    746       40442     80138     119834    159530    199226    238922    16474     56170     95866     135562    175258    214954    254650    
9376      49856     90336     130816    171296    211776    252256    207872    248352    26688     67168     107648    148128    188608    229088    7424      47904     88384     128864    169344    209824    250304    28640     69120     109600    150080    190560    231040    
247126    26246     67510     108774    150038    191302    232566    11686     208278    249542    28662     69926     111190    152454    193718    234982    14102     55366     96630     137894    179158    220422    261686    40806     82070     123334    164598    205862    
221164    1068      43116     85164     127212    169260    211308    253356    33260     208684    250732    30636     72684     114732    156780    198828    240876    20780     62828     104876    146924    188972    231020    10924     52972     95020     137068    179116    
193634    236466    17154     59986     102818    145650    188482    231314    12002     54834     209090    251922    32610     75442     118274    161106    203938    246770    27458     70290     113122    155954    198786    241618    22306     65138     107970    150802    
164536    208152    251768    33240     76856     120472    164088    207704    251320    32792     76408     209496    253112    34584     78200     121816    165432    209048    252664    34136     77752     121368    164984    208600    252216    33688     77304     120920    
133870    178270    222670    4926      49326     93726     138126    182526    226926    9182      53582     97982     209902    254302    36558     80958     125358    169758    214158    258558    40814     85214     129614    174014    218414    670       45070     89470     
101636    146820    192004    237188    20228     65412     110596    155780    200964    246148    29188     74372     119556    210308    255492    38532     83716     128900    174084    219268    2308      47492     92676     137860    183044    228228    11268     56452     
67834     113802    159770    205738    251706    35530     81498     127466    173434    219402    3226      49194     95162     141130    210714    256682    40506     86474     132442    178410    224378    8202      54170     100138    146106    192074    238042    21866     
32464     79216     125968    172720    219472    4080      50832     97584     144336    191088    237840    22448     69200     115952    162704    211120    257872    42480     89232     135984    182736    229488    14096     60848     107600    154352    201104    247856    
257670    43062     90598     138134    185670    233206    18598     66134     113670    161206    208742    256278    41670     89206     136742    184278    211526    259062    44454     91990     139526    187062    234598    19990     67526     115062    162598    210134    
219164    5340      53660     101980    150300    198620    246940    33116     81436     129756    178076    226396    12572     60892     109212    157532    205852    211932    260252    46428     94748     143068    191388    239708    25884     74204     122524    170844    
179090    228194    15154     64258     113362    162466    211570    260674    47634     96738     145842    194946    244050    31010     80114     129218    178322    227426    212338    261442    48402     97506     146610    195714    244818    31778     80882     129986    
137448    187336    237224    24968     74856     124744    174632    224520    12264     62152     112040    161928    211816    261704    49448     99336     149224    199112    249000    212744    488       50376     100264    150152    200040    249928    37672     87560     
94238     144910    195582    246254    34782     85454     136126    186798    237470    25998     76670     127342    178014    228686    17214     67886     118558    169230    219902    8430      213150    1678      52350     103022    153694    204366    255038    43566     
49460     100916    152372    203828    255284    44596     96052     147508    198964    250420    39732     91188     142644    194100    245556    34868     86324     137780    189236    240692    30004     213556    2868      54324     105780    157236    208692    260148    
3114      55354     107594    159834    212074    2170      54410     106650    158890    211130    1226      53466     105706    157946    210186    282       52522     104762    157002    209242    261482    51578     213962    4058      56298     108538    160778    213018    
217344    8224      61248     114272    167296    220320    11200     64224     117248    170272    223296    14176     67200     120224    173248    226272    17152     70176     123200    176224    229248    20128     73152     214368    5248      58272     111296    164320    
167862    221670    13334     67142     120950    174758    228566    20230     74038     127846    181654    235462    27126     80934     134742    188550    242358    34022     87830     141638    195446    249254    40918     94726     214774    6438      60246     114054    
116812    171404    225996    18444     73036     127628    182220    236812    29260     83852     138444    193036    247628    40076     94668     149260    203852    258444    50892     105484    160076    214668    7116      61708     116300    215180    7628      62220     
64194     119570    174946    230322    23554     78930     134306    189682    245058    38290     93666     149042    204418    259794    53026     108402    163778    219154    12386     67762     123138    178514    233890    27122     82498     137874    215586    8818      
10008     66168     122328    178488    234648    28664     84824     140984    197144    253304    47320     103480    159640    215800    9816      65976     122136    178296    234456    28472     84632     140792    196952    253112    47128     103288    159448    215992    
RESULT of Pt * Gt
 

225996    115900    5804      157852    47756     199804    89708     241756    131660    21564     173612    63516     215564    105468    257516    147420    37324     189372    79276     231324    121228    11132     163180    53084     205132    95036     247084    136988    
213116    239276    209180    179084    148988    118892    88796     58700     28604     260652    230556    200460    170364    140268    110172    80076     49980     19884     251932    221836    191740    161644    131548    101452    71356     41260     11164     243212    
239340    27100     252556    40316     90220     140124    190028    239932    27692     77596     127500    177404    227308    15068     64972     114876    164780    214684    2444      52348     102252    152156    202060    251964    39724     89628     139532    189436    
105564    235468    103228    3692      133596    1356      131260    261164    128924    258828    126588    256492    124252    254156    121916    251820    119580    249484    117244    247148    114908    244812    112572    242476    110236    240140    107900    237804    
73932     21692     231596    179356    16972     226876    174636    122396    70156     17916     227820    175580    123340    71100     18860     228764    176524    124284    72044     19804     229708    177468    125228    72988     20748     230652    178412    126172    
144444    172204    199964    227724    255484    30252     58012     85772     113532    141292    169052    196812    224572    252332    17948     45708     73468     101228    128988    156748    184508    212268    240028    5644      33404     61164     88924     116684    
54956     162716    8332      116092    223852    69468     43532     151292    259052    104668    212428    58044     165804    11420     119180    226940    72556     180316    25932     133692    241452    87068     194828    40444     148204    255964    101580    209340    
67612     255372    180988    106604    32220     219980    145596    56812     244572    170188    95804     21420     209180    134796    60412     248172    173788    99404     25020     212780    138396    64012     251772    177388    103004    28620     216380    141996    
182412    188028    193644    199260    204876    210492    216108    221724    70092     75708     81324     86940     92556     98172     103788    109404    115020    120636    126252    131868    137484    143100    148716    154332    159948    165564    171180    176796    
137212    222828    46300     131916    217532    41004     126620    212236    35708     83372     168988    254604    78076     163692    249308    72780     158396    244012    67484     153100    238716    62188     147804    233420    56892     142508    228124    51596     
194156    97628     1100      166716    70188     235804    139276    42748     208364    111836    96652     124       165740    69212     234828    138300    41772     207388    110860    14332     179948    83420     249036    152508    55980     221596    125068    28540     
91100     74572     58044     41516     24988     8460      254076    237548    221020    204492    187964    109932    93404     76876     60348     43820     27292     10764     256380    239852    223324    206796    190268    173740    157212    140684    124156    107628    
90188     153660    217132    18460     81932     145404    208876    10204     73676     137148    200620    1948      123212    186684    250156    51484     114956    178428    241900    43228     106700    170172    233644    34972     98444     161916    225388    26716     
191420    72748     216220    97548     241020    122348    3676      147148    28476     171948    53276     196748    78076     136492    17820     161292    42620     186092    67420     210892    92220     235692    117020    260492    141820    23148     166620    47948     
132652    93980     55308     16636     240108    201436    162764    124092    85420     46748     8076      231548    192876    154204    149772    111100    72428     33756     257228    218556    179884    141212    102540    63868     25196     248668    209996    171324    
176028    217356    258684    37868     79196     120524    161852    203180    244508    23692     65020     106348    147676    189004    230332    163052    204380    245708    24892     66220     107548    148876    190204    231532    10716     52044     93372     134700    
59404     180732    39916     161244    20428     141756    940       122268    243596    102780    224108    83292     204620    63804     185132    44316     176332    35516     156844    16028     137356    258684    117868    239196    98380     219708    78892     200220    
44924     246252    185436    124620    63804     2988      204316    143500    82684     21868     223196    162380    101564    40748     242076    181260    120444    189612    128796    67980     7164      208492    147676    86860     26044     227372    166556    105740    
132588    151772    170956    190140    209324    228508    247692    4732      23916     43100     62284     81468     100652    119836    139020    158204    177388    196572    202892    222076    241260    260444    17484     36668     55852     75036     94220     113404    
60252     159436    258620    95660     194844    31884     131068    230252    67292     166476    3516      102700    201884    38924     138108    237292    74332     173516    10556     216172    53212     152396    251580    88620     187804    24844     124028    223212    
90060     7100      186284    103324    20364     199548    116588    33628     212812    129852    46892     226076    143116    60156     239340    156380    73420     252604    169644    86684     229452    146492    63532     242716    159756    76796     255980    173020    
222012    219052    216092    213132    210172    207212    204252    201292    198332    195372    192412    189452    186492    183532    180572    177612    174652    171692    168732    165772    162812    242732    239772    236812    233852    230892    227932    224972    
193964    8860      85900     162940    239980    54876     131916    208956    23852     100892    177932    254972    69868     146908    223948    38844     115884    192924    7820      84860     161900    238940    256012    70908     147948    224988    39884     116924    
5916      162956    57852     214892    109788    4684      161724    56620     213660    108556    3452      160492    55388     212428    107324    2220      159260    54156     211196    106092    988       158028    52924     7148      164188    59084     216124    111020    
182156    157052    131948    106844    81740     56636     31532     6428      243468    218364    193260    168156    143052    117948    92844     67740     42636     17532     254572    229468    204364    179260    154156    129052    20428     257468    232364    207260    
198396    253292    46044     100940    155836    210732    3484      58380     113276    168172    223068    15820     70716     125612    180508    235404    28156     83052     137948    192844    247740    40492     95388     150284    205180    33708     88604     143500    
54636     189532    62284     197180    69932     204828    77580     212476    85228     220124    92876     227772    100524    235420    108172    243068    115820    250716    123468    258364    131116    3868      138764    11516     146412    19164     46988     181884    
13020     227916    180668    133420    86172     38924     253820    206572    159324    112076    64828     17580     232476    185228    137980    90732     43484     258380    211132    163884    116636    69388     22140     237036    189788    142540    95292     60268     
RESULT of [PG]t * Gt
 
