 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        
145490    203939    244       58693     117142    175591    234040    30345     88794     147243    205692    1997      60446     118895    177344    235793    200433    258882    55187     113636    172085    230534    26839     85288     143737    202186    260635    56940     115389    173838    232287    28592     87041     
77394     15684     216118    154408    92698     30988     231422    169712    108002    46292     246726    185016    123306    61596     262030    200320    138610    16178     216612    154902    93192     31482     231916    170206    108496    46786     247220    185510    123800    62090     380       200814    139104    
249616    67747     148022    228297    46428     126703    206978    25109     105384    185659    3790      84065     164340    244615    62746     143021    223296    41427     94067     174342    254617    72748     153023    233298    51429     131704    211979    30110     110385    190660    8791      89066     169341    
137868    97984     58100     18216     240476    200592    160708    120824    80940     41056     1172      223432    183548    143664    103780    63896     24012     246272    206388    171956    132072    92188     52304     12420     234680    194796    154912    115028    75144     35260     257520    217636    177752    
4294      106395    208496    48453     150554    252655    92612     194713    34670     136771    238872    78829     180930    20887     122988    225089    65046     167147    7104      109205    249845    89802     191903    31860     133961    236062    76019     178120    18077     120178    222279    62236     164337    
111038    92980     74922     56864     38806     20748     2690      246776    228718    210660    192602    174544    156486    138428    120370    102312    84254     66196     48138     30080     12022     65590     47532     29474     11416     255502    237444    219386    201328    183270    165212    147154    129096    
195956    57739     181666    43449     167376    29159     153086    14869     138796    579       124506    248433    110216    234143    95926     219853    81636     205563    67346     191273    53056     176983    143479    5262      129189    253116    114899    238826    100609    224536    86319     210246    72029     
259048    672       4440      8208      11976     15744     19512     23280     27048     30816     34584     38352     42120     45888     49656     53424     57192     60960     64728     68496     72264     76032     79800     221368    225136    228904    232672    236440    240208    243976    247744    251512    255280    
38170     183923    67532     213285    96894     242647    126256    9865      155618    39227     184980    68589     214342    97951     243704    127313    10922     156675    40284     186037    69646     215399    99008     244761    37113     182866    66475     212228    95837     241590    125199    8808      154561    
57610     83204     108798    134392    159986    185580    211174    236768    218       25812     51406     77000     102594    128188    153782    179376    204970    230564    256158    19608     45202     70796     96390     121984    147578    115002    140596    166190    191784    217378    242972    6422      32016     
55224     222803    128238    33673     201252    106687    12122     179701    85136     252715    158150    63585     231164    136599    42034     209613    115048    20483     188062    93497     261076    166511    71946     239525    144960    50395     192891    98326     3761      171340    76775     244354    149789    
31012     78432     125852    173272    220692    5968      53388     100808    148228    195648    243068    28344     75764     123184    170604    218024    3300      50720     98140     145560    192980    240400    25676     73096     120516    167936    215356    8636      56056     103476    150896    198316    245736    
247118    174379    101640    28901     218306    145567    72828     89        189494    116755    44016     233421    160682    87943     15204     204609    131870    59131     248536    175797    103058    30319     219724    146985    74246     1507      190912    118173    86525     13786     203191    130452    57713     
179254    248500    55602     124848    194094    1196      70442     139688    208934    16036     85282     154528    223774    30876     100122    169368    238614    45716     114962    184208    253454    60556     129802    199048    6150      75396     144642    213888    20990     164414    233660    40762     110008    
89564     38651     249882    198969    148056    97143     46230     257461    206548    155635    104722    53809     2896      214127    163214    112301    61388     10475     221706    170793    119880    68967     18054     229285    178372    127459    76546     25633     236864    185951    242303    191390    140477    
240192    69120     160192    251264    80192     171264    192       91264     182336    11264     102336    193408    22336     113408    204480    33408     124480    215552    44480     135552    226624    55552     146624    237696    66624     157696    248768    77696     168768    259840    88768     58048     149120    
106850    77763     48676     19589     252646    223559    194472    165385    136298    107211    78124     49037     19950     253007    223920    194833    165746    136659    107572    78485     49398     20311     253368    224281    195194    166107    137020    107933    78846     49759     20672     253729    135937    
RESULT of PG * Gt
 
 
172273    189730    207187    224644    242101    259558    14871     32328     49785     67242     84699     102156    119613    137070    154527    171984    189441    206898    224355    241812    259269    14582     32039     49496     66953     84410     101867    119324    136781    154238    171695    189152    206609    
225122    189730    207220    224710    242200    259690    15036     32526     50016     67506     84996     102486    119976    137466    154956    172446    189936    207426    224916    242406    259896    15242     32732     50222     67712     85202     102692    120182    137672    155162    172652    190142    207632    
226112    243635    207187    224710    242233    259756    15135     32658     50181     67704     85227     102750    120273    137796    155319    172842    190365    207888    225411    242934    260457    15836     33359     50882     68405     85928     103451    120974    138497    156020    173543    191066    208589    
227036    244592    4         224644    242200    259756    15168     32724     50280     67836     85392     102948    120504    138060    155616    173172    190728    208284    225840    243396    260952    16364     33920     51476     69032     86588     104144    121700    139256    156812    174368    191924    209480    
227894    245483    928       18517     242101    259690    15135     32724     50313     67902     85491     103080    120669    138258    155847    173436    191025    208614    226203    243792    261381    16826     34415     52004     69593     87182     104771    122360    139949    157538    175127    192716    210305    
228686    246308    1786      19408     37030     259558    15036     32658     50280     67902     85524     103146    120768    138390    156012    173634    191256    208878    226500    244122    261744    17222     34844     52466     70088     87710     105332    122954    140576    158198    175820    193442    211064    
229412    247067    2578      20233     37888     55543     14871     32526     50181     67836     85491     103146    120801    138456    156111    173766    191421    209076    226731    244386    262041    17552     35207     52862     70517     88172     105827    123482    141137    158792    176447    194102    211757    
230072    247760    3304      20992     38680     56368     74056     32328     50016     67704     85392     103080    120768    138456    156144    173832    191520    209208    226896    244584    128       17816     35504     53192     70880     88568     106256    123944    141632    159320    177008    194696    212384    
230666    248387    3964      21685     39406     57127     74848     92569     49785     67506     85227     102948    120669    138390    156111    173832    191553    209274    226995    244716    293       18014     35735     53456     71177     88898     106619    124340    142061    159782    177503    195224    212945    
231194    248948    4558      22312     40066     57820     75574     93328     111082    67242     84996     102750    120504    138258    156012    173766    191520    209274    227028    244782    392       18146     35900     53654     71408     89162     106916    124670    142424    160178    177932    195686    213440    
231656    249443    5086      22873     40660     58447     76234     94021     111808    129595    84699     102486    120273    138060    155847    173634    191421    209208    226995    244782    425       18212     35999     53786     71573     89360     107147    124934    142721    160508    178295    196082    213869    
232052    249872    5548      23368     41188     59008     76828     94648     112468    130288    148108    102156    119976    137796    155616    173436    191256    209076    226896    244716    392       18212     36032     53852     71672     89492     107312    125132    142952    160772    178592    196412    214232    
232382    250235    5944      23797     41650     59503     77356     95209     113062    130915    148768    166621    119613    137466    155319    173172    191025    208878    226731    244584    293       18146     35999     53852     71705     89558     107411    125264    143117    160970    178823    196676    214529    
232646    250532    6274      24160     42046     59932     77818     95704     113590    131476    149362    167248    185134    137070    154956    172842    190728    208614    226500    244386    128       18014     35900     53786     71672     89558     107444    125330    143216    161102    178988    196874    214760    
232844    250763    6538      24457     42376     60295     78214     96133     114052    131971    149890    167809    185728    203647    154527    172446    190365    208284    226203    244122    262041    17816     35735     53654     71573     89492     107411    125330    143249    161168    179087    197006    214925    
232976    250928    6736      24688     42640     60592     78544     96496     114448    132400    150352    168304    186256    204208    222160    171984    189936    207888    225840    243792    261744    17552     35504     53456     71408     89360     107312    125264    143216    161168    179120    197072    215024    
233042    251027    6868      24853     42838     60823     78808     96793     114778    132763    150748    168733    186718    204703    222688    240673    189441    207426    225411    243396    261381    17222     35207     53192     71177     89162     107147    125132    143117    161102    179087    197072    215057    
233042    251060    6934      24952     42970     60988     79006     97024     115042    133060    151078    169096    187114    205132    223150    241168    259186    206898    224916    242934    260952    16826     34844     52862     70880     88898     106916    124934    142952    160970    178988    197006    215024    
232976    251027    6934      24985     43036     61087     79138     97189     115240    133291    151342    169393    187444    205495    223546    241597    259648    15555     224355    242406    260457    16364     34415     52466     70517     88568     106619    124670    142721    160772    178823    196874    214925    
232844    250928    6868      24952     43036     61120     79204     97288     115372    133456    151540    169624    187708    205792    223876    241960    260044    15984     34068     241812    259896    15836     33920     52004     70088     88172     106256    124340    142424    160508    178592    196676    214760    
232646    250763    6736      24853     42970     61087     79204     97321     115438    133555    151672    169789    187906    206023    224140    242257    260374    16347     34464     52581     259269    15242     33359     51476     69593     87710     105827    123944    142061    160178    178295    196412    214529    
232382    250532    6538      24688     42838     60988     79138     97288     115438    133588    151738    169888    188038    206188    224338    242488    260638    16644     34794     52944     71094     14582     32732     50882     69032     87182     105332    123482    141632    159782    177932    196082    214232    
232052    250235    6274      24457     42640     60823     79006     97189     115372    133555    151738    169921    188104    206287    224470    242653    260836    16875     35058     53241     71424     89607     32039     50222     68405     86588     104771    122954    141137    159320    177503    195686    213869    
231656    249872    5944      24160     42376     60592     78808     97024     115240    133456    151672    169888    188104    206320    224536    242752    260968    17040     35256     53472     71688     89904     108120    49496     67712     85928     104144    122360    140576    158792    177008    195224    213440    
231194    249443    5548      23797     42046     60295     78544     96793     115042    133291    151540    169789    188038    206287    224536    242785    261034    17139     35388     53637     71886     90135     108384    126633    66953     85202     103451    121700    139949    158198    176447    194696    212945    
230666    248948    5086      23368     41650     59932     78214     96496     114778    133060    151342    169624    187906    206188    224470    242752    261034    17172     35454     53736     72018     90300     108582    126864    145146    84410     102692    120974    139256    157538    175820    194102    212384    
230072    248387    4558      22873     41188     59503     77818     96133     114448    132763    151078    169393    187708    206023    224338    242653    260968    17139     35454     53769     72084     90399     108714    127029    145344    163659    101867    120182    138497    156812    175127    193442    211757    
229412    247760    3964      22312     40660     59008     77356     95704     114052    132400    150748    169096    187444    205792    224140    242488    260836    17040     35388     53736     72084     90432     108780    127128    145476    163824    182172    119324    137672    156020    174368    192716    211064    
228686    247067    3304      21685     40066     58447     76828     95209     113590    131971    150352    168733    187114    205495    223876    242257    260638    16875     35256     53637     72018     90399     108780    127161    145542    163923    182304    200685    136781    155162    173543    191924    210305    
227894    246308    2578      20992     39406     57820     76234     94648     113062    131476    149890    168304    186718    205132    223546    241960    260374    16644     35058     53472     71886     90300     108714    127128    145542    163956    182370    200784    219198    154238    172652    191066    209480    
227036    245483    1786      20233     38680     57127     75574     94021     112468    130915    149362    167809    186256    204703    223150    241597    260044    16347     34794     53241     71688     90135     108582    127029    145476    163923    182370    200817    219264    237711    171695    190142    208589    
226112    244592    928       19408     37888     56368     74848     93328     111808    130288    148768    167248    185728    204208    222688    241168    259648    15984     34464     52944     71424     89904     108384    126864    145344    163824    182304    200784    219264    237744    256224    189152    207632    
225122    243635    4         18517     37030     55543     74056     92569     111082    129595    148108    166621    185134    203647    222160    240673    259186    15555     34068     52581     71094     89607     108120    126633    145146    163659    182172    200685    219198    237711    256224    12593     206609    
RESULT of Pt * G
 

162529    122626    82723     42820     2917      225158    185255    145352    105449    65546     25643     247884    207981    168078    128175    88272     48369     8466      230707    190804    150901    110998    71095     31192     253433    213530    173627    133724    93821     53918     14015     236256    196353    
80194     190722    220036    249350    16520     45834     75148     104462    133776    163090    192404    221718    251032    18202     47516     76830     106144    135458    164772    194086    223400    252714    19884     49198     78512     107826    137140    166454    195768    225082    254396    21566     50880     
127648    226179    218915    55302     153833    252364    88751     187282    23669     122200    220731    57118     155649    254180    90567     189098    25485     124016    222547    58934     157465    255996    92383     190914    27301     125832    224363    60750     159281    257812    94199     192730    29117     
36668     204416    110020    247108    152712    58316     226064    131668    37272     205020    110624    16228     183976    89580     257328    162932    68536     236284    141888    47492     215240    120844    26448     194196    99800     5404      173152    78756     246504    152108    57712     225460    131064    
69398     44219     19040     256005    13157     250122    224943    199764    174585    149406    124227    99048     73869     48690     23511     260476    235297    210118    184939    159760    134581    109402    84223     59044     33865     8686      245651    220472    195293    170114    144935    119756    94577     
225838    7732      51770     95808     139846    41350     85388     129426    173464    217502    261540    43434     87472     131510    175548    219586    1480      45518     89556     133594    177632    221670    3564      47602     91640     135678    179716    223754    5648      49686     93724     137762    181800    
243844    94955     208210    59321     172576    23687     69543     182798    33909     147164    260419    111530    224785    75896     189151    40262     153517    4628      117883    231138    82249     195504    46615     159870    10981     124236    237491    88602     201857    52968     166223    17334     130589    
123416    43744     226216    146544    66872     249344    169672    97736     18064     200536    120864    41192     223664    143992    64320     246792    167120    87448     7776      190248    110576    30904     213376    133704    54032     236504    156832    77160     259632    179960    100288    20616     203088    
126698    116243    105788    95333     84878     74423     63968     53513     125929    115474    105019    94564     84109     73654     63199     52744     42289     31834     21379     10924     469       252158    241703    231248    220793    210338    199883    189428    178973    168518    158063    147608    137153    
253690    50308     109070    167832    226594    23212     81974     140736    199498    154122    212884    9502      68264     127026    185788    244550    41168     99930     158692    217454    14072     72834     131596    190358    249120    45738     104500    163262    222024    18642     77404     136166    194928    
242248    108083    236062    101897    229876    95711     223690    89525     217504    83339     182315    48150     176129    41964     169943    35778     163757    29592     157571    23406     151385    17220     145199    11034     139013    4848      132827    260806    126641    254620    120455    248434    114269    
92372     27424     224620    159672    94724     29776     226972    162024    97076     32128     229324    210508    145560    80612     15664     212860    147912    82964     18016     215212    150264    85316     20368     217564    152616    87668     22720     219916    154968    90020     25072     222268    157320    
66206     70475     74744     79013     83282     87551     91820     96089     100358    104627    108896    113165    238701    242970    247239    251508    255777    260046    2171      6440      10709     14978     19247     23516     27785     32054     36323     40592     44861     49130     53399     57668     61937     
163750    237236    48578     122064    195550    6892      80378     153864    227350    38692     112178    185664    259150    4750      78236     151722    225208    36550     110036    183522    257008    68350     141836    215322    26664     100150    173636    247122    58464     131950    205436    16778     90264     
122860    3419      146122    26681     169384    49943     192646    73205     215908    96467     239170    119729    288       142991    32943     175646    56205     198908    79467     222170    102729    245432    125991    6550      149253    29812     172515    53074     195777    76336     219039    99598     242301    
205680    155456    105232    55008     4784      216704    166480    116256    66032     15808     227728    177504    127280    77056     26832     61136     10912     222832    172608    122384    72160     21936     233856    183632    133408    83184     32960     244880    194656    144432    94208     43984     255904    
150066    169059    188052    207045    226038    245031    1880      20873     39866     58859     77852     96845     115838    134831    153824    172817    89329     108322    127315    146308    165301    184294    203287    222280    241273    260266    17115     36108     55101     74094     93087     112080    131073    
218162    44228     132438    220648    46714     134924    223134    49200     137410    225620    51686     139896    228106    54172     142382    230592    56658     117522    205732    31798     120008    208218    34284     122494    210704    36770     124980    213190    39256     127466    215676    41742     129952    
147824    43107     200534    95817     253244    148527    43810     201237    96520     253947    149230    44513     201940    97223     254650    149933    45216     202643    145715    40998     198425    93708     251135    146418    41701     199128    94411     251838    147121    42404     199831    95114     252541    
201196    165696    130196    94696     59196     23696     250340    214840    179340    143840    108340    72840     37340     1840      228484    192984    157484    121984    86484     173908    138408    102908    67408     31908     258552    223052    187552    152052    116552    81052     45552     10052     236696    
116134    149851    183568    217285    251002    22575     56292     90009     123726    157443    191160    224877    258594    30167     63884     97601     131318    165035    198752    232469    202101    235818    7391      41108     74825     108542    142259    175976    209693    243410    14983     48700     82417     
154782    257716    98506     201440    42230     145164    248098    88888     191822    32612     135546    238480    79270     182204    22994     125928    228862    69652     172586    13376     116310    230294    71084     174018    14808     117742    220676    61466     164400    5190      108124    211058    51848     
54996     227147    137154    47161     219312    129319    39326     211477    121484    31491     203642    113649    23656     195807    105814    15821     187972    97979     7986      180137    90144     151       258487    168494    78501     250652    160659    70666     242817    152824    62831     234982    144989    
78920     58144     37368     16592     257960    237184    216408    195632    174856    154080    133304    112528    91752     70976     50200     29424     8648      250016    229240    208464    187688    166912    146136    24536     3760      245128    224352    203576    182800    162024    141248    120472    99696     
226554    12851     61292     109733    158174    206615    255056    41353     89794     138235    186676    235117    21414     69855     118296    166737    215178    1475      49916     98357     146798    195239    243680    29977     52729     101170    149611    198052    246493    32790     81231     129672    178113    
235754    91268     208926    64440     182098    37612     155270    10784     128442    246100    101614    219272    74786     192444    47958     165616    21130     138788    256446    111960    229618    85132     202790    58304     175962    80922     198580    54094     171752    27266     144924    438       118096    
106520    31251     218126    142857    67588     254463    179194    103925    28656     215531    140262    64993     251868    176599    101330    26061     212936    137667    62398     249273    174004    98735     23466     210341    135072    59803     109115    33846     220721    145452    70183     257058    181789    
100996    94944     88892     82840     76788     70736     64684     58632     52580     46528     40476     34424     28372     22320     16268     10216     4164      260256    254204    248152    242100    236048    229996    223944    217892    211840    205788    137308    131256    125204    119152    113100    107048    
219182    20203     83368     146533    209698    10719     73884     137049    200214    1235      64400     127565    190730    253895    54916     118081    181246    244411    45432     108597    171762    234927    35948     99113     162278    225443    26464     89629     165501    228666    29687     92852     156017    
198934    69172     201554    71792     204174    74412     206794    77032     209414    79652     212034    82272     214654    84892     217274    87512     219894    90132     222514    92752     225134    95372     227754    97992     230374    100612    232994    103232    235614    193694    63932     196314    66552     
40252     241851    181306    120761    60216     261815    201270    140725    80180     19635     221234    160689    100144    39599     241198    180653    120108    59563     261162    200617    140072    79527     18982     220581    160036    99491     38946     240545    180000    119455    221887    161342    100797    
5280      13952     22624     31296     39968     48640     57312     65984     74656     83328     92000     100672    109344    118016    126688    135360    144032    152704    161376    170048    178720    187392    196064    204736    213408    222080    230752    239424    248096    256768    3296      250080    258752    
94018     171907    249796    65541     143430    221319    37064     114953    192842    8587      86476     164365    242254    57999     135888    213777    29522     107411    185300    1045      78934     156823    234712    50457     128346    206235    21980     99869     177758    255647    71392     149281    16129     
RESULT of [PG]t * G
 
 
133361    185154    236947    26596     78389     130182    181975    233768    23417     75210     127003    178796    230589    20238     72031     123824    175617    227410    17059     68852     120645    172438    224231    13880     65673     117466    169259    221052    10701     62494     114287    166080    217873    
253282    133922    186804    239686    30424     83306     136188    189070    241952    32690     85572     138454    191336    244218    34956     87838     140720    193602    246484    37222     90104     142986    195868    248750    39488     92370     145252    198134    251016    41754     94636     147518    200400    
234720    26547     134483    188454    242425    34252     88223     142194    196165    250136    41963     95934     149905    203876    257847    49674     103645    157616    211587    3414      57385     111356    165327    219298    11125     65096     119067    173038    227009    18836     72807     126778    180749    
213980    6896      61956     135044    190104    245164    38080     93140     148200    203260    258320    51236     106296    161356    216416    9332      64392     119452    174512    229572    22488     77548     132608    187668    242728    35644     90704     145764    200824    255884    48800     103860    158920    
191062    247211    41216     97365     135605    191754    247903    41908     98057     154206    210355    4360      60509     116658    172807    228956    22961     79110     135259    191408    247557    41562     97711     153860    210009    4014      60163     116312    172461    228610    22615     78764     134913    
165966    223204    18298     75536     132774    136166    193404    250642    45736     102974    160212    217450    12544     69782     127020    184258    241496    36590     93828     151066    208304    3398      60636     117874    175112    232350    27444     84682     141920    199158    256396    51490     108728    
138692    197019    255346    51529     109856    168183    136727    195054    253381    49564     107891    166218    224545    20728     79055     137382    195709    254036    50219     108546    166873    225200    21383     79710     138037    196364    254691    50874     109201    167528    225855    22038     80365     
109240    168656    228072    25344     84760     144176    203592    137288    196704    256120    53392     112808    172224    231640    28912     88328     147744    207160    4432      63848     123264    182680    242096    39368     98784     158200    217616    14888     74304     133720    193136    252552    49824     
77610     138115    198620    259125    57486     117991    178496    239001    137849    198354    258859    57220     117725    178230    238735    37096     97601     158106    218611    16972     77477     137982    198487    258992    57353     117858    178363    238868    37229     97734     158239    218744    17105     
43802     105396    166990    228584    28034     89628     151222    212816    12266     138410    200004    261598    61048     122642    184236    245830    45280     106874    168468    230062    29512     91106     152700    214294    13744     75338     136932    198526    260120    59570     121164    182758    244352    
7816      70499     133182    195865    258548    59087     121770    184453    247136    47675     138971    201654    2193      64876     127559    190242    252925    53464     116147    178830    241513    42052     104735    167418    230101    30640     93323     156006    218689    19228     81911     144594    207277    
231796    33424     97196     160968    224740    26368     90140     153912    217684    19312     83084     139532    203304    4932      68704     132476    196248    260020    61648     125420    189192    252964    54592     118364    182136    245908    47536     111308    175080    238852    40480     104252    168024    
191454    256315    59032     123893    188754    253615    56332     121193    186054    250915    53632     118493    140093    204954    7671      72532     137393    202254    4971      69832     134693    199554    2271      67132     131993    196854    261715    64432     129293    194154    259015    61732     126593    
148934    214884    18690     84640     150590    216540    20346     86296     152246    218196    22002     87952     153902    140654    206604    10410     76360     142310    208260    12066     78016     143966    209916    13722     79672     145622    211572    15378     81328     147278    213228    17034     82984     
104236    171275    238314    43209     110248    177287    244326    49221     116260    183299    250338    55233     122272    189311    141215    208254    13149     80188     147227    214266    19161     86200     153239    220278    25173     92212     159251    226290    31185     98224     165263    232302    37197     
57360     125488    193616    261744    67728     135856    203984    9968      78096     146224    214352    20336     88464     156592    224720    141776    209904    15888     84016     152144    220272    26256     94384     162512    230640    36624     104752    172880    241008    46992     115120    183248    251376    
8306      77523     146740    215957    23030     92247     161464    230681    37754     106971    176188    245405    52478     121695    190912    260129    142337    211554    18627     87844     157061    226278    33351     102568    171785    241002    48075     117292    186509    255726    62799     132016    201233    
219218    27380     97686     167992    238298    46460     116766    187072    257378    65540     135846    206152    14314     84620     154926    225232    33394     142898    213204    21366     91672     161978    232284    40446     110752    181058    251364    59526     129832    200138    8300      78606     148912    
165808    237203    46454     117849    189244    260639    69890     141285    212680    21931     93326     164721    236116    45367     116762    188157    259552    68803     143459    214854    24105     95500     166895    238290    47541     118936    190331    261726    70977     142372    213767    23018     94413     
110220    182704    255188    65528     138012    210496    20836     93320     165804    238288    48628     121112    193596    3936      76420     148904    221388    31728     104212    144020    216504    26844     99328     171812    244296    54636     127120    199604    9944      82428     154912    227396    37736     
52454     126027    199600    11029     84602     158175    231748    43177     116750    190323    1752      75325     148898    222471    33900     107473    181046    254619    66048     139621    144581    218154    29583     103156    176729    250302    61731     135304    208877    20306     93879     167452    241025    
254654    67172     141834    216496    29014     103676    178338    253000    65518     140180    214842    27360     102022    176684    251346    63864     138526    213188    25706     100368    175030    145142    219804    32322     106984    181646    256308    68826     143488    218150    30668     105330    179992    
192532    6139      81890     157641    233392    46999     122750    198501    12108     87859     163610    239361    52968     128719    204470    18077     93828     169579    245330    58937     134688    210439    145703    221454    35061     110812    186563    170       75921     151672    227423    41030     116781    
128232    205072    19768     96608     173448    250288    64984     141824    218664    33360     110200    187040    1736      78576     155416    232256    46952     123792    200632    15328     92168     169008    245848    146264    223104    37800     114640    191480    6176      83016     159856    236696    51392     
61754     139683    217612    33397     111326    189255    5040      82969     160898    238827    54612     132541    210470    26255     104184    182113    260042    75827     153756    231685    47470     125399    203328    19113     146825    224754    40539     118468    196397    12182     90111     168040    245969    
255242    72116     151134    230152    47026     126044    205062    21936     100954    179972    258990    75864     154882    233900    50774     129792    208810    25684     104702    183720    594       79612     158630    237648    54522     147386    226404    43278     122296    201314    18188     97206     176224    
184408    2371      82478     162585    242692    60655     140762    220869    38832     118939    199046    17009     97116     177223    257330    75293     155400    235507    53470     133577    213684    31647     111754    191861    9824      89931     147947    228054    46017     126124    206231    24194     104301    
111396    192592    11644     92840     174036    255232    74284     155480    236676    55728     136924    218120    37172     118368    199564    18616     99812     181008    60        81256     162452    243648    62700     143896    225092    44144     125340    148508    229704    48756     129952    211148    30200     
36206     118491    200776    20917     103202    185487    5628      87913     170198    252483    72624     154909    237194    57335     139620    221905    42046     124331    206616    26757     109042    191327    11468     93753     176038    258323    78464     160749    149069    231354    51495     133780    216065    
220982    42212     125586    208960    30190     113564    196938    18168     101542    184916    6146      89520     172894    256268    77498     160872    244246    65476     148850    232224    53454     136828    220202    41432     124806    208180    29410     112784    196158    149630    233004    54234     137608    
141436    225899    48218     132681    217144    39463     123926    208389    30708     115171    199634    21953     106416    190879    13198     97661     182124    4443      88906     173369    257832    80151     164614    249077    71396     155859    240322    62641     147104    231567    150191    234654    56973     
59712     145264    230816    54224     139776    225328    48736     134288    219840    43248     128800    214352    37760     123312    208864    32272     117824    203376    26784     112336    197888    21296     106848    192400    15808     101360    186912    10320     95872     181424    4832      150752    236304    
237954    62451     149092    235733    60230     146871    233512    58009     144650    231291    55788     142429    229070    53567     140208    226849    51346     137987    224628    49125     135766    222407    46904     133545    220186    44683     131324    217965    42462     129103    215744    40241     151313    
RESULT of Pt * Gt
 

2785      80674     158563    236452    52197     130086    207975    23720     101609    179498    257387    73132     151021    228910    44655     122544    200433    16178     94067     171956    249845    65590     143479    221368    37113     115002    192891    8636      86525     164414    242303    58048     135937    
106850    148770    106500    64230     21960     241834    199564    157294    115024    72754     30484     250358    208088    165818    123548    81278     39008     258882    216612    174342    132072    89802     47532     5262      225136    182866    140596    98326     56056     13786     233660    191390    149120    
240192    77763     32611     132326    232041    69612     169327    6898      106613    206328    43899     143614    243329    80900     180615    18186     117901    217616    55187     154902    254617    92188     191903    29474     129189    228904    66475     166190    3761      103476    203191    40762     140477    
89564     69120     48676     178596    158152    137708    117264    96820     76376     55932     35488     15044     256744    236300    215856    195412    174968    154524    134080    113636    93192     72748     52304     31860     11416     253116    232672    212228    191784    171340    150896    130452    110008    
179254    38651     160192    19589     62437     183978    43375     164916    24313     145854    5251      126792    248333    107730    229271    88668     210209    69606     191147    50544     172085    31482     153023    12420     133961    255502    114899    236440    95837     217378    76775     198316    57713     
247118    248500    249882    251264    252646    208422    209804    211186    212568    213950    215332    216714    218096    219478    220860    222242    223624    225006    226388    227770    229152    230534    231916    233298    234680    236062    237444    238826    240208    241590    242972    244354    245736    
31012     174379    55602     198969    80192     223559    92263     235630    116853    260220    141443    22666     166033    47256     190623    71846     215213    96436     239803    121026    2249      145616    26839     170206    51429     194796    76019     219386    100609    243976    125199    6422      149789    
55224     78432     101640    124848    148056    171264    194472    238248    261456    22520     45728     68936     92144     115352    138560    161768    184976    208184    231392    254600    15664     38872     62080     85288     108496    131704    154912    178120    201328    224536    247744    8808      32016     
57610     222803    125852    28901     194094    97143     192       165385    122089    25138     190331    93380     258573    161622    64671     229864    132913    35962     201155    104204    7253      172446    75495     240688    143737    46786     211979    115028    18077     183270    86319     251512    154561    
38170     83204     128238    173272    218306    1196      46230     91264     136298    5930      50964     95998     141032    186066    231100    13990     59024     104058    149092    194126    239160    22050     67084     112118    157152    202186    247220    30110     75144     120178    165212    210246    255280    
259048    183923    108798    33673     220692    145567    70442     257461    182336    107211    151915    76790     1665      188684    113559    38434     225453    150328    75203     78        187097    111972    36847     223866    148741    73616     260635    185510    110385    35260     222279    147154    72029     
195956    672       67532     134392    201252    5968      72828     139688    206548    11264     78124     35756     102616    169476    236336    41052     107912    174772    241632    46348     113208    180068    246928    51644     118504    185364    252224    56940     123800    190660    257520    62236     129096    
111038    57739     4440      213285    159986    106687    53388     89        208934    155635    102336    49037     181741    128442    75143     21844     230689    177390    124091    70792     17493     226338    173039    119740    66441     13142     221987    168688    115389    62090     8791      217636    164337    
4294      92980     181666    8208      96894     185580    12122     100808    189494    16036     104722    193408    19950     65582     154268    242954    69496     158182    246868    73410     162096    250782    77324     166010    254696    81238     169924    258610    85152     173838    380       89066     177752    
137868    106395    74922     43449     11976     242647    211174    179701    148228    116755    85282     53809     22336     253007    211567    180094    148621    117148    85675     54202     22729     253400    221927    190454    158981    127508    96035     64562     33089     1616      232287    200814    169341    
249616    97984     208496    56864     167376    15744     126256    236768    85136     195648    44016     154528    2896      113408    223920    95408     205920    54288     164800    13168     123680    234192    82560     193072    41440     151952    320       110832    221344    69712     180224    28592     139104    
77394     67747     58100     48453     38806     29159     19512     9865      218       252715    243068    233421    223774    214127    204480    194833    241393    231746    222099    212452    202805    193158    183511    173864    164217    154570    144923    135276    125629    115982    106335    96688     87041     
145490    15684     148022    18216     150554    20748     153086    23280     155618    25812     158150    28344     160682    30876     163214    33408     165746    125234    257572    127766    260104    130298    492       132830    3024      135362    5556      137894    8088      140426    10620     142958    13152     
191760    203939    216118    228297    240476    252655    2690      14869     27048     39227     51406     63585     75764     87943     100122    112301    124480    136659    9075      21254     33433     45612     57791     69970     82149     94328     106507    118686    130865    143044    155223    167402    179581    
216204    108224    244       154408    46428     200592    92612     246776    138796    30816     184980    77000     231164    123184    15204     169368    61388     215552    107572    155060    47080     201244    93264     247428    139448    31468     185632    77652     231816    123836    15856     170020    62040     
218822    252827    24688     58693     92698     126703    160708    194713    228718    579       34584     68589     102594    136599    170604    204609    238614    10475     44480     78485     38901     72906     106911    140916    174921    208926    242931    14792     48797     82802     116807    150812    184817    
199614    113460    27306     203296    117142    30988     206978    120824    34670     210660    124506    38352     214342    128188    42034     218024    131870    45716     221706    135552    49398     184886    98732     12578     188568    102414    16260     192250    106096    19942     195932    109778    23624     
158580    214411    8098      63929     119760    175591    231422    25109     80940     136771    192602    248433    42120     97951     153782    209613    3300      59131     114962    170793    226624    20311     68727     124558    180389    236220    29907     85738     141569    197400    253231    46918     102749    
