 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        
55672     260700    203584    146468    89352     32236     237264    180148    123032    65916     8800      213828    156712    99596     42480     247508    190392    133276    76160     19044     224072    166956    109840    206532    149416    92300     35184     240212    183096    125980    68864     11748     216776    159660    102544    45428     250456    193340    136224    79108     21992     227020    169904    112788    
148596    16824     147196    15424     145796    14024     144396    12624     142996    11224     141596    9824      140196    8424      138796    7024      137396    5624      135996    4224      134596    2824      133196    1424      162596    30824     161196    29424     159796    28024     158396    26624     156996    25224     155596    23824     154196    22424     152796    21024     151396    19624     149996    18224     
128688    184404    240120    33692     89408     145124    200840    256556    50128     105844    161560    217276    10848     66564     122280    177996    233712    27284     83000     138716    194432    250148    43720     99436     155152    118660    174376    230092    23664     79380     135096    190812    246528    40100     95816     151532    207248    820       56536     112252    167968    223684    17256     72972     
258092    239152    220212    201272    182332    163392    144452    125512    106572    87632     68692     49752     30812     11872     255076    236136    217196    198256    179316    160376    141436    122496    103556    84616     65676     46736     74724     55784     36844     17904     261108    242168    223228    204288    185348    166408    147468    128528    109588    90648     71708     52768     33828     14888     
12520     181068    87472     256020    162424    68828     237376    143780    50184     218732    125136    31540     200088    106492    12896     181444    87848     256396    162800    69204     237752    144156    50560     219108    125512    31916     200464    30788     199336    105740    12144     180692    87096     255644    162048    68452     237000    143404    49808     218356    124760    31164     199712    106116    
178404    10152     104044    197936    29684     123576    217468    49216     143108    237000    68748     162640    256532    88280     182172    13920     107812    201704    33452     127344    221236    52984     146876    240768    72516     166408    260300    92048     248996    80744     174636    6384      100276    194168    25916     119808    213700    45448     139340    233232    64980     158872    252764    84512     
231456    250692    7784      27020     46256     65492     84728     103964    123200    142436    161672    180908    200144    219380    238616    257852    14944     34180     53416     72652     91888     111124    130360    149596    168832    188068    207304    226540    245776    205060    224296    243532    624       19860     39096     58332     77568     96804     116040    135276    154512    173748    192984    212220    
171676    116256    60836     5416      212140    156720    101300    45880     252604    197184    141764    86344     30924     237648    182228    126808    71388     15968     222692    167272    111852    56432     1012      207736    152316    96896     41476     248200    192780    137360    161124    105704    50284     257008    201588    146168    90748     35328     242052    186632    131212    75792     20372     227096    
261208    131132    1056      133124    3048      135116    5040      137108    7032      139100    9024      141092    11016     143084    13008     145076    15000     147068    16992     149060    18984     151052    20976     153044    22968     155036    24960     157028    26952     159020    28944     117188    249256    119180    251248    121172    253240    123164    255232    125156    257224    127148    259216    129140    
237908    33176     90588     148000    205412    680       58092     115504    172916    230328    25596     83008     140420    197832    255244    50512     107924    165336    222748    18016     75428     132840    190252    247664    42932     100344    157756    215168    10436     67848     125260    182672    73252     130664    188076    245488    40756     98168     155580    212992    8260      65672     123084    180496    
101776    84532     67288     50044     32800     15556     260456    243212    225968    208724    191480    174236    156992    139748    122504    105260    88016     70772     53528     36284     19040     1796      246696    229452    212208    194964    177720    160476    143232    125988    108744    91500     74256     29316     12072     256972    239728    222484    205240    187996    170752    153508    136264    119020    
114956    23056     193300    101400    9500      179744    87844     258088    166188    74288     244532    152632    60732     230976    139076    47176     217420    125520    33620     203864    111964    20064     190308    98408     6508      176752    84852     255096    163196    71296     241540    149640    57740     227984    247524    155624    63724     233968    142068    50168     220412    128512    36612     206856    
15304     110892    206480    39924     135512    231100    64544     160132    255720    89164     184752    18196     113784    209372    42816     138404    233992    67436     163024    258612    92056     187644    21088     116676    212264    45708     141296    236884    70328     165916    261504    94948     190536    23980     119568    203588    37032     132620    228208    61652     157240    252828    86272     181860    
64964     85896     106828    127760    148692    169624    190556    211488    232420    253352    12140     33072     54004     74936     95868     116800    137732    158664    179596    200528    221460    242392    1180      22112     43044     63976     84908     105840    126772    147704    168636    189568    210500    231432    252364    11152     159652    180584    201516    222448    243380    2168      23100     44032     
1792      210212    156488    102764    49040     257460    203736    150012    96288     42564     250984    197260    143536    89812     36088     244508    190784    137060    83336     29612     238032    184308    130584    76860     23136     231556    177832    124108    70384     16660     225080    171356    117632    63908     10184     218604    164880    115716    61992     8268      216688    162964    109240    55516     
87932     221696    93316     227080    98700     232464    104084    237848    109468    243232    114852    248616    120236    254000    125620    259384    131004    2624      136388    8008      141772    13392     147156    18776     152540    24160     157924    29544     163308    34928     168692    40312     174076    45696     179460    51080     184844    56464     71780     205544    77164     210928    82548     216312    
61240     120348    179456    238564    35528     94636     153744    212852    9816      68924     128032    187140    246248    43212     102320    161428    220536    17500     76608     135716    194824    253932    50896     110004    169112    228220    25184     84292     143400    202508    261616    58580     117688    176796    235904    32868     91976     151084    210192    27844     86952     146060    205168    2132      
183860    168312    152764    137216    121668    106120    90572     75024     59476     43928     28380     12832     259428    243880    228332    212784    197236    181688    166140    150592    135044    119496    103948    88400     72852     57304     41756     26208     10660     257256    241708    226160    210612    195064    179516    163968    148420    132872    117324    101776    246052    230504    214956    199408    
193648    103444    13240     185180    94976     4772      176712    86508     258448    168244    78040     249980    159776    69572     241512    151308    61104     233044    142840    52636     224576    134372    44168     216108    125904    35700     207640    117436    27232     199172    108968    18764     190704    100500    10296     182236    92032     1828      173768    83564     255504    202116    111912    21708     
90604     187888    23028     120312    217596    52736     150020    247304    82444     179728    14868     112152    209436    44576     141860    239144    74284     171568    6708      103992    201276    36416     133700    230984    66124     163408    260692    95832     193116    28256     125540    222824    57964     155248    252532    87672     184956    20096     117380    214664    49804     147088    158180    255464    
136872    159500    182128    204756    227384    250012    10496     33124     55752     78380     101008    123636    146264    168892    191520    214148    236776    259404    19888     42516     65144     87772     110400    133028    155656    178284    200912    223540    246168    6652      29280     51908     74536     97164     119792    142420    165048    187676    210304    232932    255560    16044     38672     114244    
RESULT of P G * G
 
 
29370     72930     116490    160050    203610    247170    28586     72146     115706    159266    202826    246386    27802     71362     114922    158482    202042    245602    27018     70578     114138    157698    201258    244818    26234     69794     113354    156914    200474    244034    25450     69010     112570    156130    199690    243250    24666     68226     111786    155346    198906    242466    23882     67442     
103898    72930     201674    68274     197018    63618     192362    58962     187706    54306     183050    49650     178394    44994     173738    40338     169082    35682     164426    31026     159770    26370     155114    21714     150458    17058     145802    12402     141146    7746      136490    3090      131834    260578    127178    255922    122522    251266    117866    246610    113210    241954    108554    237298    
188570    140354    116490    68274     20058     233986    185770    137554    89338     41122     255050    206834    158618    110402    62186     13970     227898    179682    131466    83250     35034     248962    200746    152530    104314    56098     7882      221810    173594    125378    77162     28946     242874    194658    146442    98226     50010     1794      215722    167506    119290    71074     22858     236786    
102874    139842    176810    160050    197018    233986    8810      45778     82746     119714    156682    193650    230618    5442      42410     79378     116346    153314    190282    227250    2074      39042     76010     112978    149946    186914    223882    260850    35674     72642     109610    146578    183546    220514    257482    32306     69274     106242    143210    180178    217146    254114    28938     65906     
108954    231106    91114     213266    203610    63618     185770    45778     167930    27938     150090    10098     132250    254402    114410    236562    96570     218722    78730     200882    60890     183042    43050     165202    25210     147362    7370      129522    251674    111682    233834    93842     215994    76002     198154    58162     180314    40322     162474    22482     144634    4642      126794    248946    
206810    152002    97194     42386     249722    247170    192362    137554    82746     27938     235274    180466    125658    70850     16042     223378    168570    113762    58954     4146      211482    156674    101866    47058     254394    199586    144778    89970     35162     242498    187690    132882    78074     23266     230602    175794    120986    66178     11370     218706    163898    109090    54282     261618    
134298    164674    195050    225426    255802    24034     28586     58962     89338     119714    150090    180466    210842    241218    9450      39826     70202     100578    130954    161330    191706    222082    252458    20690     51066     81442     111818    142194    172570    202946    233322    1554      31930     62306     92682     123058    153434    183810    214186    244562    12794     43170     73546     103922    
153562    6978      122538    238098    91514     207074    60490     72146     187706    41122     156682    10098     125658    241218    94634     210194    63610     179170    32586     148146    1562      117122    232682    86098     201658    55074     170634    24050     139610    255170    108586    224146    77562     193122    46538     162098    15514     131074    246634    100050    215610    69026     184586    38002     
2458      203202    141802    80402     19002     219746    158346    96946     115706    54306     255050    193650    132250    70850     9450      210194    148794    87394     25994     226738    165338    103938    42538     243282    181882    120482    59082     259826    198426    137026    75626     14226     214970    153570    92170     30770     231514    170114    108714    47314     248058    186658    125258    63858     
205274    229058    252842    14482     38266     62050     85834     109618    133402    159266    183050    206834    230618    254402    16042     39826     63610     87394     111178    134962    158746    182530    206314    230098    253882    15522     39306     63090     86874     110658    134442    158226    182010    205794    229578    253362    15002     38786     62570     86354     110138    133922    157706    181490    
237722    84546     193514    40338     149306    258274    105098    214066    60890     169858    202826    49650     158618    5442      114410    223378    70202     179170    25994     134962    243930    90754     199722    46546     155514    2338      111306    220274    67098     176066    22890     131858    240826    87650     196618    43442     152410    261378    108202    217170    63994     172962    19786     128754    
99802     31810     225962    157970    89978     21986     216138    148146    80154     12162     206314    246386    178394    110402    42410     236562    168570    100578    32586     226738    158746    90754     22762     216914    148922    80930     12938     207090    139098    71106     3114      197266    129274    61282     255434    187442    119450    51458     245610    177618    109626    41634     235786    167794    
53658     70850     88042     105234    122426    139618    156810    174002    191194    208386    225578    242770    27802     44994     62186     79378     96570     113762    130954    148146    165338    182530    199722    216914    234106    251298    6346      23538     40730     57922     75114     92306     109498    126690    143882    161074    178266    195458    212650    229842    247034    2082      19274     36466     
99290     201666    41898     144274    246650    86882     189258    29490     131866    234242    74474     176850    17082     71362     173738    13970     116346    218722    58954     161330    1562      103938    206314    46546     148922    251298    91530     193906    34138     136514    238890    79122     181498    21730     124106    226482    66714     169090    9322      111698    214074    54306     156682    259058    
236698    162114    87530     12946     200506    125922    51338     238898    164314    89730     15146     202706    128122    53538     114922    40338     227898    153314    78730     4146      191706    117122    42538     230098    155514    80930     6346      193906    119322    44738     232298    157714    83130     8546      196106    121522    46938     234498    159914    85330     10746     198306    123722    49138     
203738    214338    224938    235538    246138    256738    5194      15794     26394     36994     47594     58194     68794     79394     89994     158482    169082    179682    190282    200882    211482    222082    232682    243282    253882    2338      12938     23538     34138     44738     55338     65938     76538     87138     97738     108338    118938    129538    140138    150738    161338    171938    182538    193138    
410       96194     191978    25618     121402    217186    50826     146610    242394    76034     171818    5458      101242    197026    30666     126450    202042    35682     131466    227250    60890     156674    252458    86098     181882    15522     111306    207090    40730     136514    232298    65938     161722    257506    91146     186930    20570     116354    212138    45778     141562    237346    70986     166770    
151002    69826     250794    169618    88442     7266      188234    107058    25882     206850    125674    44498     225466    144290    63114     244082    162906    245602    164426    83250     2074      183042    101866    20690     201658    120482    39306     220274    139098    57922     238890    157714    76538     257506    176330    95154     13978     194946    113770    32594     213562    132386    51210     232178    
131226    135234    139242    143250    147258    151266    155274    159282    163290    167298    171306    175314    179322    183330    187338    191346    195354    199362    27018     31026     35034     39042     43050     47058     51066     55074     59082     63090     67098     71106     75114     79122     83130     87138     91146     95154     99162     103170    107178    111186    115194    119202    123210    127218    
203226    30274     119466    208658    35706     124898    214090    41138     130330    219522    46570     135762    224954    52002     141194    230386    57434     146626    235818    70578     159770    248962    76010     165202    254394    81442     170634    259826    86874     176066    3114      92306     181498    8546      97738     186930    13978     103170    192362    19410     108602    197794    24842     114034    
104858    17090     191466    103698    15930     190306    102538    14770     189146    101378    13610     187986    100218    12450     186826    99058     11290     185666    97898     10130     114138    26370     200746    112978    25210     199586    111818    24050     198426    110658    22890     197266    109498    21730     196106    108338    20570     194946    107178    19410     193786    106018    18250     192626    
98266     95682     93098     90514     87930     85346     82762     80178     77594     75010     72426     69842     67258     64674     62090     59506     56922     54338     51754     49170     46586     157698    155114    152530    149946    147362    144778    142194    139610    137026    134442    131858    129274    126690    124106    121522    118938    116354    113770    111186    108602    106018    103434    100850    
183450    3906      86506     169106    251706    72162     154762    237362    57818     140418    223018    43474     126074    208674    29130     111730    194330    14786     97386     179986    442       83042     201258    21714     104314    186914    7370      89970     172570    255170    75626     158226    240826    61282     143882    226482    46938     129538    212138    32594     115194    197794    18250     100850    
98266     3906      171690    77330     245114    150754    56394     224178    129818    35458     203242    108882    14522     182306    87946     255730    161370    67010     234794    140434    46074     213858    119498    244818    150458    56098     223882    129522    35162     202946    108586    14226     182010    87650     255434    161074    66714     234498    140138    45778     213562    119202    24842     192626    
104858    95682     86506     77330     68154     58978     49802     40626     31450     22274     13098     3922      256890    247714    238538    229362    220186    211010    201834    192658    183482    174306    165130    155954    26234     17058     7882      260850    251674    242498    233322    224146    214970    205794    196618    187442    178266    169090    159914    150738    141562    132386    123210    114034    
203226    17090     93098     169106    245114    58978     134986    210994    24858     100866    176874    252882    66746     142754    218762    32626     108634    184642    260650    74514     150522    226530    40394     116402    192410    69794     145802    221810    35674     111682    187690    1554      77562     153570    229578    43442     119450    195458    9322      85330     161338    237346    51210     127218    
131226    30274     191466    90514     251706    150754    49802     210994    110042    9090      170282    69330     230522    129570    28618     189810    88858     250050    149098    48146     209338    108386    7434      168626    67674     228866    113354    12402     173594    72642     233834    132882    31930     193122    92170     253362    152410    51458     212650    111698    10746     171938    70986     232178    
151002    135234    119466    103698    87930     72162     56394     40626     24858     9090      255466    239698    223930    208162    192394    176626    160858    145090    129322    113554    97786     82018     66250     50482     34714     18946     3178      156914    141146    125378    109610    93842     78074     62306     46538     30770     15002     261378    245610    229842    214074    198306    182538    166770    
410       69826     139242    208658    15930     85346     154762    224178    31450     100866    170282    239698    46970     116386    185802    255218    62490     131906    201322    8594      78010     147426    216842    24114     93530     162946    232362    39634     200474    7746      77162     146578    215994    23266     92682     162098    231514    38786     108202    177618    247034    54306     123722    193138    
203738    96194     250794    143250    35706     190306    82762     237362    129818    22274     176874    69330     223930    116386    8842      163442    55898     210498    102954    257554    150010    42466     197066    89522     244122    136578    29034     183634    76090     244034    136490    28946     183546    76002     230602    123058    15514     170114    62570     217170    109626    2082      156682    49138     
236698    214338    191978    169618    147258    124898    102538    80178     57818     35458     13098     252882    230522    208162    185802    163442    141082    118722    96362     74002     51642     29282     6922      246706    224346    201986    179626    157266    134906    112546    25450     3090      242874    220514    198154    175794    153434    131074    108714    86354     63994     41634     19274     259058    
99290     162114    224938    25618     88442     151266    214090    14770     77594     140418    203242    3922      66746     129570    192394    255218    55898     118722    181546    244370    45050     107874    170698    233522    34202     97026     159850    222674    23354     86178     149002    69010     131834    194658    257482    58162     120986    183810    246634    47314     110138    172962    235786    36466     
53658     201666    87530     235538    121402    7266      155274    41138     189146    75010     223018    108882    256890    142754    28618     176626    62490     210498    96362     244370    130234    16098     164106    49970     197978    83842     231850    117714    3578      151586    37450     185458    112570    260578    146442    32306     180314    66178     214186    100050    248058    133922    19786     167794    
99802     70850     41898     12946     246138    217186    188234    159282    130330    101378    72426     43474     14522     247714    218762    189810    160858    131906    102954    74002     45050     16098     249290    220338    191386    162434    133482    104530    75578     46626     17674     250866    221914    156130    127178    98226     69274     40322     11370     244562    215610    186658    157706    128754    
237722    31810     88042     144274    200506    256738    50826     107058    163290    219522    13610     69842     126074    182306    238538    32626     88858     145090    201322    257554    51642     107874    164106    220338    14426     70658     126890    183122    239354    33442     89674     145906    202138    258370    199690    255922    50010     106242    162474    218706    12794     69026     125258    181490    
205274    84546     225962    105234    246650    125922    5194      146610    25882     167298    46570     187986    67258     208674    87946     229362    108634    250050    129322    8594      150010    29282     170698    49970     191386    70658     212074    91346     232762    112034    253450    132722    11994     153410    32682     243250    122522    1794      143210    22482     163898    43170     184586    63858     
2458      229058    193514    157970    122426    86882     51338     15794     242394    206850    171306    135762    100218    64674     29130     255730    220186    184642    149098    113554    78010     42466     6922      233522    197978    162434    126890    91346     55802     20258     246858    211314    175770    140226    104682    69138     24666     251266    215722    180178    144634    109090    73546     38002     
153562    203202    252842    40338     89978     139618    189258    238898    26394     76034     125674    175314    224954    12450     62090     111730    161370    211010    260650    48146     97786     147426    197066    246706    34202     83842     133482    183122    232762    20258     69898     119538    169178    218818    6314      55954     105594    68226     117866    167506    217146    4642      54282     103922    
134298    6978      141802    14482     149306    21986     156810    29490     164314    36994     171818    44498     179322    52002     186826    59506     194330    67010     201834    74514     209338    82018     216842    89522     224346    97026     231850    104530    239354    112034    246858    119538    254362    127042    261866    134546    7226      142050    111786    246610    119290    254114    126794    261618    
206810    164674    122538    80402     38266     258274    216138    174002    131866    89730     47594     5458      225466    183330    141194    99058     56922     14786     234794    192658    150522    108386    66250     24114     244122    201986    159850    117714    75578     33442     253450    211314    169178    127042    84906     42770     634       220642    178506    155346    113210    71074     28938     248946    
108954    152002    195050    238098    19002     62050     105098    148146    191194    234242    15146     58194     101242    144290    187338    230386    11290     54338     97386     140434    183482    226530    7434      50482     93530     136578    179626    222674    3578      46626     89674     132722    175770    218818    261866    42770     85818     128866    171914    214962    198906    241954    22858     65906     
102874    231106    97194     225426    91514     219746    85834     214066    80154     208386    74474     202706    68794     197026    63114     191346    57434     185666    51754     179986    46074     174306    40394     168626    34714     162946    29034     157266    23354     151586    17674     145906    11994     140226    6314      134546    634       128866    257098    123186    251418    242466    108554    236786    
188570    139842    91114     42386     255802    207074    158346    109618    60890     12162     225578    176850    128122    79394     30666     244082    195354    146626    97898     49170     442       213858    165130    116402    67674     18946     232362    183634    134906    86178     37450     250866    202138    153410    104682    55954     7226      220642    171914    123186    74458     25730     23882     237298    
103898    140354    176810    213266    249722    24034     60490     96946     133402    169858    206314    242770    17082     53538     89994     126450    162906    199362    235818    10130     46586     83042     119498    155954    192410    228866    3178      39634     76090     112546    149002    185458    221914    258370    32682     69138     105594    142050    178506    214962    251418    25730     62186     67442     
RESULT of P * Gt
 

202156    68620     197228    63692     192300    58764     187372    53836     182444    48908     177516    43980     172588    39052     167660    34124     162732    29196     157804    24268     152876    19340     147948    14412     143020    9484      138092    4556      133164    261772    128236    256844    123308    251916    118380    246988    113452    242060    108524    237132    103596    232204    98668     227276    
174332    102748    92220     81692     71164     60636     50108     39580     29052     18524     7996      259612    249084    238556    228028    217500    206972    196444    185916    175388    164860    154332    143804    133276    122748    112220    101692    91164     80636     70108     59580     49052     38524     27996     17468     6940      258556    248028    237500    226972    216444    205916    195388    184860    
8908      121388    3340      115820    228300    78636     191116    41452     153932    4268      116748    229228    79564     192044    42380     154860    5196      117676    230156    80492     192972    43308     155788    6124      118604    231084    81420     193900    44236     156716    7052      119532    232012    82348     194828    45164     157644    7980      120460    232940    83276     195756    46092     158572    
121756    95100     68444     166076    139420    112764    86108     59452     32796     6140      241628    214972    188316    161660    135004    108348    81692     55036     28380     1724      237212    210556    183900    157244    130588    103932    77276     50620     23964     259452    232796    206140    179484    152828    126172    99516     72860     46204     19548     255036    228380    201724    175068    148412    
250732    84940     181292    15500     66668     163020    259372    93580     189932    24140     120492    216844    51052     147404    243756    77964     174316    8524      104876    201228    35436     131788    228140    62348     158700    255052    89260     185612    19820     116172    212524    46732     143084    239436    73644     169996    4204      100556    196908    31116     127468    223820    58028     154380    
133692    90908     48124     5340      224700    229404    186620    143836    101052    58268     15484     234844    192060    149276    106492    63708     20924     240284    197500    154716    111932    69148     26364     245724    202940    160156    117372    74588     31804     251164    208380    165596    122812    80028     37244     256604    213820    171036    128252    85468     42684     262044    219260    176476    
32780     113004    193228    11308     91532     171756    129996    210220    28300     108524    188748    6828      87052     167276    247500    65580     145804    226028    44108     124332    204556    22636     102860    183084    1164      81388     161612    241836    59916     140140    220364    38444     118668    198892    16972     97196     177420    257644    75724     155948    236172    54252     134476    214700    
210140    151228    92316     33404     236636    177724    118812    30588     233820    174908    115996    57084     260316    201404    142492    83580     24668     227900    168988    110076    51164     254396    195484    136572    77660     18748     221980    163068    104156    45244     248476    189564    130652    71740     12828     216060    157148    98236     39324     242556    183644    124732    65820     6908      
141484    205580    7532      71628     135724    199820    1772      65868     193324    257420    59372     123468    187564    251660    53612     117708    181804    245900    47852     111948    176044    240140    42092     106188    170284    234380    36332     100428    164524    228620    30572     94668     158764    222860    24812     88908     153004    217100    19052     83148     147244    211340    13292     77388     
88956     13916     201020    125980    50940     238044    163004    87964     12924     93916     18876     205980    130940    55900     243004    167964    92924     17884     204988    129948    54908     242012    166972    91932     16892     203996    128956    53916     241020    165980    90940     15900     203004    127964    52924     240028    164988    89948     14908     202012    126972    51932     239036    163996    
52556     100524    148492    196460    244428    30252     78220     126188    174156    222124    256652    42476     90444     138412    186380    234348    20172     68140     116108    164076    212044    260012    45836     93804     141772    189740    237708    23532     71500     119468    167436    215404    1228      49196     97164     145132    193100    241068    26892     74860     122828    170796    218764    4588      
32284     203260    112092    20924     191900    100732    9564      180540    89372     260348    169180    157244    66076     237052    145884    54716     225692    134524    43356     214332    123164    31996     202972    111804    20636     191612    100444    9276      180252    89084     260060    168892    77724     248700    157532    66364     237340    146172    55004     225980    134812    43644     214620    123452    
28140     59980     91820     123660    155500    187340    219180    251020    20716     52556     84396     116236    57836     89676     121516    153356    185196    217036    248876    18572     50412     82252     114092    145932    177772    209612    241452    11148     42988     74828     106668    138508    170348    202188    234028    3724      35564     67404     99244     131084    162924    194764    226604    258444    
40124     194972    87676     242524    135228    27932     182780    75484     230332    123036    15740     170588    63292     220572    113276    5980      160828    53532     208380    101084    255932    148636    41340     196188    88892     243740    136444    29148     183996    76700     231548    124252    16956     171804    64508     219356    112060    4764      159612    52316     207164    99868     254716    147420    
68236     83948     99660     115372    131084    146796    162508    178220    193932    209644    225356    241068    256780    10348     121164    136876    152588    168300    184012    199724    215436    231148    246860    428       16140     31852     47564     63276     78988     94700     110412    126124    141836    157548    173260    188972    204684    220396    236108    251820    5388      21100     36812     52524     
112476    251196    127772    4348      143068    19644     158364    34940     173660    50236     188956    65532     204252    80828     219548    21756     160476    37052     175772    52348     191068    67644     206364    82940     221660    98236     236956    113532    252252    128828    5404      144124    20700     159420    35996     174716    51292     190012    66588     205308    81884     220604    97180     235900    
172844    172428    172012    171596    171180    170764    170348    169932    169516    169100    168684    168268    167852    167436    167020    166604    184492    184076    183660    183244    182828    182412    181996    181580    181164    180748    180332    179916    179500    179084    178668    178252    177836    177420    177004    176588    176172    175756    175340    174924    174508    174092    173676    173260    
249340    109788    232380    92828     215420    75868     198460    58908     181500    41948     164540    24988     147580    8028      130620    253212    113660    85084     207676    68124     190716    51164     173756    34204     156796    17244     139836    284       122876    245468    105916    228508    88956     211548    71996     194588    55036     177628    38076     160668    21116     143708    4156      126748    
79820     63276     46732     30188     13644     259244    242700    226156    209612    193068    176524    159980    143436    126892    110348    93804     77260     60716     247820    231276    214732    198188    181644    165100    148556    132012    115468    98924     82380     65836     49292     32748     16204     261804    245260    228716    212172    195628    179084    162540    145996    129452    112908    96364     
188572    32892     139356    245820    90140     196604    40924     147388    253852    98172     204636    48956     155420    261884    106204    212668    56988     163452    7772      148412    254876    99196     205660    49980     156444    764       107228    213692    58012     164476    8796      115260    221724    66044     172508    16828     123292    229756    74076     180540    24860     131324    237788    82108     
51308     18636     248108    215436    182764    150092    117420    84748     52076     19404     248876    216204    183532    150860    118188    85516     52844     20172     249644    216972    49004     16332     245804    213132    180460    147788    115116    82444     49772     17100     246572    213900    181228    148556    115884    83212     50540     17868     247340    214668    181996    149324    116652    83980     
192316    20508     110844    201180    29372     119708    210044    38236     128572    218908    47100     137436    227772    55964     146300    236636    64828     155164    245500    73692     164028    211740    39932     130268    220604    48796     139132    229468    57660     147996    238332    66524     156860    247196    75388     165724    256060    84252     174588    2780      93116     183452    11644     101980    
87308     38508     251852    203052    154252    105452    56652     7852      221196    172396    123596    74796     25996     239340    190540    141740    92940     44140     257484    208684    159884    111084    112332    63532     14732     228076    179276    130476    81676     32876     246220    197420    148620    99820     51020     2220      215564    166764    117964    69164     20364     233708    184908    136108    
260572    72636     146844    221052    33116     107324    181532    255740    67804     142012    216220    28284     102492    176700    250908    62972     137180    211388    23452     97660     171868    246076    58140     12924     87132     161340    235548    47612     121820    196028    8092      82300     156508    230716    42780     116988    191196    3260      77468     151676    225884    37948     112156    186364    
187820    122892    57964     255180    190252    125324    60396     257612    192684    127756    62828     260044    195116    130188    65260     332       197548    132620    67692     2764      199980    135052    70124     5196      175660    110732    45804     243020    178092    113164    48236     245452    180524    115596    50668     247884    182956    118028    53100     250316    185388    120460    55532     252748    
131196    189276    247356    43292     101372    159452    217532    13468     71548     129628    187708    245788    41724     99804     157884    215964    11900     69980     128060    186140    244220    40156     98236     156316    214396    76252     134332    192412    250492    46428     104508    162588    220668    16604     74684     132764    190844    248924    44860     102940    161020    219100    15036     73116     
90700     9644      190732    109676    28620     209708    128652    47596     228684    147628    66572     247660    166604    85548     4492      185580    104524    23468     204556    123500    42444     223532    142476    61420     242508    161452    238988    157932    76876     257964    176908    95852     14796     195884    114828    33772     214860    133804    52748     233836    152780    71724     252812    171756    
66332     108284    150236    192188    234140    13948     55900     97852     139804    181756    223708    3516      45468     87420     129372    171324    213276    255228    35036     76988     118940    160892    202844    244796    24604     66556     108508    139580    181532    223484    3292      45244     87196     129148    171100    213052    255004    34812     76764     118716    160668    202620    244572    24380     
58092     223052    125868    28684     193644    96460     261420    164236    67052     232012    134828    37644     202604    105420    8236      173196    76012     240972    143788    46604     211564    114380    17196     182156    84972     249932    152748    55564     40172     205132    107948    10764     175724    78540     243500    146316    49132     214092    116908    19724     184684    87500     252460    155276    
65980     91804     117628    143452    169276    195100    220924    246748    10428     36252     62076     87900     113724    139548    165372    191196    217020    242844    6524      32348     58172     83996     109820    135644    161468    187292    213116    238940    2620      202908    228732    254556    18236     44060     69884     95708     121532    147356    173180    199004    224828    250652    14332     40156     
89996     238828    125516    12204     161036    47724     196556    83244     232076    118764    5452      154284    40972     189804    76492     225324    112012    260844    147532    34220     183052    69740     218572    105260    254092    140780    27468     176300    62988     211820    103500    252332    139020    25708     174540    61228     210060    96748     245580    132268    18956     167788    54476     203308    
130140    139836    149532    159228    168924    178620    188316    198012    207708    217404    227100    236796    246492    256188    3740      13436     23132     32828     42524     52220     61916     71612     81308     91004     100700    110396    120092    129788    139484    149180    158876    4092      13788     23484     33180     42876     52572     62268     71964     81660     91356     101052    110748    120444    
186412    56972     189676    60236     192940    63500     196204    66764     199468    70028     202732    73292     205996    76556     209260    79820     212524    83084     215788    86348     219052    89612     222316    92876     225580    96140     228844    99404     232108    102668    235372    105932    166828    37388     170092    40652     173356    43916     176620    47180     179884    50444     183148    53708     
258812    252380    245948    239516    233084    226652    220220    213788    207356    200924    194492    188060    181628    175196    168764    162332    155900    149468    143036    136604    130172    123740    117308    110876    104444    98012     91580     85148     78716     72284     65852     59420     52988     67420     60988     54556     48124     41692     35260     28828     22396     15964     9532      3100      
85196     201772    56204     172780    27212     143788    260364    114796    231372    85804     202380    56812     173388    27820     144396    260972    115404    231980    86412     202988    57420     173996    28428     145004    261580    116012    232588    87020     203596    58028     174604    29036     145612    44        230156    84588     201164    55596     172172    26604     143180    259756    114188    230764    
189852    167292    144732    122172    99612     77052     54492     31932     9372      248956    226396    203836    181276    158716    136156    113596    91036     68476     45916     23356     796       240380    217820    195260    172700    150140    127580    105020    82460     59900     37340     14780     254364    231804    209244    130748    108188    85628     63068     40508     17948     257532    234972    212412    
48492     148940    249388    87692     188140    26444     126892    227340    65644     166092    4396      104844    205292    43596     144044    244492    82796     183244    21548     121996    222444    60748     161196    261644    99948     200396    38700     139148    239596    77900     178348    16652     117100    217548    55852     156300    31340     131788    232236    70540     170988    9292      109740    210188    
185404    146716    108028    69340     30652     254108    215420    176732    138044    99356     60668     21980     245436    206748    168060    129372    90684     51996     13308     236764    198076    159388    120700    82012     43324     4636      228092    189404    150716    112028    73340     34652     258108    219420    180732    142044    103356    194076    155388    116700    78012     39324     636       224092    
76300     160620    244940    67116     151436    235756    57932     142252    226572    48748     133068    217388    39564     123884    208204    30380     114700    199020    21196     105516    189836    12012     96332     180652    2828      87148     171468    255788    77964     162284    246604    68780     153100    237420    59596     143916    228236    50412     94668     178988    1164      85484     169804    254124    
