1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,
104798,77435,50072,22709,257490,230127,202764,175401,148038,120675,93312,65949,38586,11223,246004,218641,191278,163915,136552,109189,81826,54463,27100,261881,234518,207155,179792,152429,125066,97703,70340,42977,15614,88921,61558,34195,6832,241613,214250,186887,159524,132161,
138525,219966,39263,120704,202145,21442,102883,184324,3621,85062,166503,247944,67241,148682,230123,49420,130861,212302,31599,113040,194481,13778,95219,176660,258101,77398,158839,240280,59577,141018,222459,41756,123197,204638,11285,92726,174167,255608,74905,156346,237787,57084,
216788,144889,72990,1091,191336,119437,47538,237783,165884,93985,22086,212331,140432,68533,258778,186879,114980,43081,233326,161427,89528,17629,207874,135975,64076,254321,182422,110523,38624,228869,156970,85071,13172,203417,131518,195793,123894,51995,242240,170341,98442,26543,
77443,114348,151253,188158,225063,261968,36729,73634,110539,147444,184349,221254,258159,32920,69825,106730,143635,180540,217445,254350,29111,66016,102921,139826,176731,213636,250541,25302,62207,99112,136017,172922,209827,246732,21493,58398,118157,155062,191967,228872,3633,40538,
244778,128343,11908,157617,41182,186891,70456,216165,99730,245439,129004,12569,158278,41843,187552,71117,216826,100391,246100,129665,13230,158939,42504,188213,71778,217487,101052,246761,130326,13891,159600,43165,188874,72439,218148,101713,247422,40521,186230,69795,215504,99069,
194505,186874,179243,171612,163981,156350,148719,141088,133457,125826,118195,110564,102933,95302,87671,80040,72409,64778,57147,49516,41885,34254,26623,18992,11361,3730,258243,250612,242981,235350,227719,220088,212457,204826,197195,189564,181933,174302,225029,217398,209767,202136,
188768,27797,128970,230143,69172,170345,9374,110547,211720,50749,151922,253095,92124,193297,32326,133499,234672,73701,174874,13903,115076,216249,55278,156451,257624,96653,197826,36855,138028,239201,78230,179403,18432,119605,220778,59807,160980,9,101182,147393,248566,87595,
227567,175400,123233,71066,18899,228876,176709,124542,72375,20208,230185,178018,125851,73684,21517,231494,179327,127160,74993,22826,232803,180636,128469,76302,24135,234112,181945,129778,77611,25444,235421,183254,131087,78920,26753,236730,184563,132396,80229,28062,69757,17590,
48758,105395,162032,218669,13162,69799,126436,183073,239710,34203,90840,147477,204114,260751,55244,111881,168518,225155,19648,76285,132922,189559,246196,40689,97326,153963,210600,5093,61730,118367,175004,231641,26134,82771,139408,196045,252682,47175,103812,160449,217086,254265,
25585,63511,101437,139363,177289,215215,253141,28923,66849,104775,142701,180627,218553,256479,32261,70187,108113,146039,183965,221891,259817,35599,73525,111451,149377,187303,225229,1011,38937,76863,114789,152715,190641,228567,4349,42275,80201,118127,156053,193979,231905,7687,
199637,63511,175525,25395,137409,249423,99293,211307,61177,173191,23061,135075,247089,96959,208973,58843,170857,20727,132741,244755,94625,206639,56509,168523,18393,130407,242421,92291,204305,54175,166189,16059,128073,240087,89957,201971,51841,163855,13725,125739,237753,87623,
205485,129443,101437,25395,211497,135455,59413,245515,169473,93431,17389,203491,127449,51407,237509,161467,85425,9383,195485,119443,43401,229503,153461,77419,1377,187479,111437,35395,221497,145455,69413,255515,179473,103431,27389,213491,137449,61407,247509,171467,95425,19383,
63157,61203,59249,139363,137409,135455,133501,131547,129593,127639,125685,123731,121777,119823,117869,115915,113961,112007,110053,108099,106145,104191,102237,100283,98329,96375,94421,92467,90513,88559,86605,84651,82697,80743,78789,76835,74881,72927,70973,69019,67065,65111,
34797,106931,179065,251199,177289,249423,59413,131547,203681,13671,85805,157939,230073,40063,112197,184331,256465,66455,138589,210723,20713,92847,164981,237115,47105,119239,191373,1363,73497,145631,217765,27755,99889,172023,244157,54147,126281,198415,8405,80539,152673,224807,
120405,4483,150705,34783,181005,215215,99293,245515,129593,13671,159893,43971,190193,74271,220493,104571,250793,134871,18949,165171,49249,195471,79549,225771,109849,256071,140149,24227,170449,54527,200749,84827,231049,115127,261349,145427,29505,175727,59805,206027,90105,236327,
57837,16003,236313,194479,152645,110811,253141,211307,169473,127639,85805,43971,2137,222447,180613,138779,96945,55111,13277,233587,191753,149919,108085,66251,24417,244727,202893,161059,119225,77391,35557,255867,214033,172199,130365,88531,46697,4863,225173,183339,141505,99671,
109237,141491,173745,205999,238253,8363,40617,28923,61177,93431,125685,157939,190193,222447,254701,24811,57065,89319,121573,153827,186081,218335,250589,20699,52953,85207,117461,149715,181969,214223,246477,16587,48841,81095,113349,145603,177857,210111,242365,12475,44729,76983,
12461,118803,225145,69343,175685,19883,126225,232567,66849,173191,17389,123731,230073,74271,180613,24811,131153,237495,81693,188035,32233,138575,244917,89115,195457,39655,145997,252339,96537,202879,47077,153419,259761,103959,210301,54499,160841,5039,111381,217723,61921,168263,
29653,210083,128369,46655,227085,145371,63657,244087,162373,104775,23061,203491,121777,40063,220493,138779,57065,237495,155781,74067,254497,172783,91069,9355,189785,108071,26357,206787,125073,43359,223789,142075,60361,240791,159077,77363,257793,176079,94365,12651,193081,111367,
160813,153187,145561,137935,130309,122683,115057,107431,99805,92179,142701,135075,127449,119823,112197,104571,96945,89319,81693,74067,66441,58815,51189,43563,35937,28311,20685,13059,5433,259951,252325,244699,237073,229447,221821,214195,206569,198943,191317,183691,176065,168439,
143797,210259,14577,81039,147501,213963,18281,84743,151205,217667,21985,180627,247089,51407,117869,184331,250793,55111,121573,188035,254497,58815,125277,191739,258201,62519,128981,195443,261905,66223,132685,199147,3465,69927,136389,202851,7169,73631,140093,206555,10873,77335,
240749,119155,259705,138111,16517,157067,35473,176023,54429,194979,73385,213935,218553,96959,237509,115915,256465,134871,13277,153827,32233,172783,51189,191739,70145,210695,89101,229651,108057,248607,127013,5419,145969,24375,164925,43331,183881,62287,202837,81243,221793,100199,
189525,142019,94513,47007,261645,214139,166633,119127,71621,24115,238753,191247,143741,256479,208973,161467,113961,66455,18949,233587,186081,138575,91069,43563,258201,210695,163189,115683,68177,20671,235309,187803,140297,92791,45285,259923,212417,164911,117405,69899,22393,237031,
252269,16707,43289,69871,96453,123035,149617,176199,202781,229363,255945,20383,46965,73547,32261,58843,85425,112007,138589,165171,191753,218335,244917,9355,35937,62519,89101,115683,142265,168847,195429,222011,248593,13031,39613,66195,92777,119359,145941,172523,199105,225687,
166837,5363,106033,206703,45229,145899,246569,85095,185765,24291,124961,225631,64157,164827,3353,70187,170857,9383,110053,210723,49249,149919,250589,89115,189785,28311,128981,229651,68177,168847,7373,108043,208713,47239,147909,248579,87105,187775,26301,126971,227641,66167,
195373,107987,20601,195359,107973,20587,195345,107959,20573,195331,107945,20559,195317,107931,20545,195303,108113,20727,195485,108099,20713,195471,108085,20699,195457,108071,20685,195443,108057,20671,195429,108043,20657,195415,108029,20643,195401,108015,20629,195387,108001,20615,
75733,62435,49137,35839,22541,9243,258089,244791,231493,218195,204897,191599,178301,165003,151705,138407,125109,146039,132741,119443,106145,92847,79549,66251,52953,39655,26357,13059,261905,248607,235309,222011,208713,195415,182117,168819,155521,142223,128925,115627,102329,89031,
70061,130851,191641,252431,51077,111867,172657,233447,32093,92883,153673,214463,13109,73899,134689,195479,256269,54915,183965,244755,43401,104191,164981,225771,24417,85207,145997,206787,5433,66223,127013,187803,248593,47239,108029,168819,229609,28255,89045,149835,210625,9271,
178357,51091,185969,58703,193581,66315,201193,73927,208805,81539,216417,89151,224029,96763,231641,104375,239253,111987,246865,221891,94625,229503,102237,237115,109849,244727,117461,252339,125073,259951,132685,5419,140297,13031,147909,20643,155521,28255,163133,35867,170745,43479,
138477,85299,32121,241087,187909,134731,81553,28375,237341,184163,130985,77807,24629,233595,180417,127239,74061,20883,229849,176671,259817,206639,153461,100283,47105,256071,202893,149715,96537,43359,252325,199147,145969,92791,39613,248579,195401,142223,89045,35867,244833,191655,
212565,233475,254385,13151,34061,54971,75881,96791,117701,138611,159521,180431,201341,222251,243161,1927,22837,43747,64657,85567,106477,35599,56509,77419,98329,119239,140149,161059,181969,202879,223789,244699,3465,24375,45285,66195,87105,108015,128925,149835,170745,191655,
138477,233475,66329,161327,256325,89179,184177,17031,112029,207027,39881,134879,229877,62731,157729,252727,85581,180579,13433,108431,203429,36283,73525,168523,1377,96375,191373,24227,119225,214223,47077,142075,237073,69927,164925,259923,92777,187775,20629,115627,210625,43479,
178357,85299,254385,161327,68269,237355,144297,51239,220325,127267,34209,203295,110237,17179,186265,93207,149,169235,76177,245263,152205,59147,228233,111451,18393,187479,94421,1363,170449,77391,246477,153419,60361,229447,136389,43331,212417,119359,26301,195387,102329,9271,
70061,51091,32121,13151,256325,237355,218385,199415,180445,161475,142505,123535,104565,85595,66625,47655,28685,9715,252889,233919,214949,195979,177009,158039,149377,130407,111437,92467,73497,54527,35557,16587,259761,240791,221821,202851,183881,164911,145941,126971,108001,89031,
75733,130851,185969,241087,34061,89179,144297,199415,254533,47507,102625,157743,212861,5835,60953,116071,171189,226307,19281,74399,129517,184635,239753,32727,87845,187303,242421,35395,90513,145631,200749,255867,48841,103959,159077,214195,7169,62287,117405,172523,227641,20615,
195373,62435,191641,58703,187909,54971,184177,51239,180445,47507,176713,43775,172981,40043,169249,36311,165517,32579,161785,28847,158053,25115,154321,21383,150589,17651,225229,92291,221497,88559,217765,84827,214033,81095,210301,77363,206569,73631,202837,69899,199105,66167,
166837,107987,49137,252431,193581,134731,75881,17031,220325,161475,102625,43775,247069,188219,129369,70519,11669,214963,156113,97263,38413,241707,182857,124007,65157,6307,209601,1011,204305,145455,86605,27755,231049,172199,113349,54499,257793,198943,140093,81243,22393,225687,
252269,5363,20601,35839,51077,66315,81553,96791,112029,127267,142505,157743,172981,188219,203457,218695,233933,249171,2265,17503,32741,47979,63217,78455,93693,108931,124169,139407,38937,54175,69413,84651,99889,115127,130365,145603,160841,176079,191317,206555,221793,237031,
189525,16707,106033,195359,22541,111867,201193,28375,117701,207027,34209,123535,212861,40043,129369,218695,45877,135203,224529,51711,141037,230363,57545,146871,236197,63379,152705,242031,69213,76863,166189,255515,82697,172023,261349,88531,177857,5039,94365,183691,10873,100199,
240749,142019,43289,206703,107973,9243,172657,73927,237341,138611,39881,203295,104565,5835,169249,70519,233933,135203,36473,199887,101157,2427,165841,67111,230525,131795,33065,196479,97749,261163,114789,16059,179473,80743,244157,145427,46697,210111,111381,12651,176065,77335,
143797,119155,94513,69871,45229,20587,258089,233447,208805,184163,159521,134879,110237,85595,60953,36311,11669,249171,224529,199887,175245,150603,125961,101319,76677,52035,27393,2751,240253,215611,190969,152715,128073,103431,78789,54147,29505,4863,242365,217723,193081,168439,
160813,210259,259705,47007,96453,145899,195345,244791,32093,81539,130985,180431,229877,17179,66625,116071,165517,214963,2265,51711,101157,150603,200049,249495,36797,86243,135689,185135,234581,21883,71329,120775,190641,240087,27389,76835,126281,175727,225173,12475,61921,111367,
29653,153187,14577,138111,261645,123035,246569,107959,231493,92883,216417,77807,201341,62731,186265,47655,171189,32579,156113,17503,141037,2427,125961,249495,110885,234419,95809,219343,80733,204267,65657,189191,50581,228567,89957,213491,74881,198415,59805,183339,44729,168263,
12461,210083,145561,81039,16517,214139,149617,85095,20573,218195,153673,89151,24629,222251,157729,93207,28685,226307,161785,97263,32741,230363,165841,101319,36797,234419,169897,105375,40853,238475,173953,109431,44909,242531,4349,201971,137449,72927,8405,206027,141505,76983,
109237,118803,128369,137935,147501,157067,166633,176199,185765,195331,204897,214463,224029,233595,243161,252727,149,9715,19281,28847,38413,47979,57545,67111,76677,86243,95809,105375,114941,124507,134073,143639,153205,162771,172337,42275,51841,61407,70973,80539,90105,99671,
57837,141491,225145,46655,130309,213963,35473,119127,202781,24291,107945,191599,13109,96763,180417,1927,85581,169235,252889,74399,158053,241707,63217,146871,230525,52035,135689,219343,40853,124507,208161,29671,113325,196979,18489,102143,80201,163855,247509,69019,152673,236327,
120405,16003,173745,69343,227085,122683,18281,176023,71621,229363,124961,20559,178301,73899,231641,127239,22837,180579,76177,233919,129517,25115,182857,78455,236197,131795,27393,185135,80733,238475,134073,29671,187413,83011,240753,136351,31949,118127,13725,171467,67065,224807,
34797,4483,236313,205999,175685,145371,115057,84743,54429,24115,255945,225631,195317,165003,134689,104375,74061,43747,13433,245263,214949,184635,154321,124007,93693,63379,33065,2751,234581,204267,173953,143639,113325,83011,52697,22383,254213,223899,156053,125739,95425,65111,
63157,106931,150705,194479,238253,19883,63657,107431,151205,194979,238753,20383,64157,107931,151705,195479,239253,20883,64657,108431,152205,195979,239753,21383,65157,108931,152705,196479,240253,21883,65657,109431,153205,196979,240753,22383,66157,109931,153705,193979,237753,19383,
205485,61203,179065,34783,152645,8363,126225,244087,99805,217667,73385,191247,46965,164827,20545,138407,256269,111987,229849,85567,203429,59147,177009,32727,150589,6307,124169,242031,97749,215611,71329,189191,44909,162771,18489,136351,254213,109931,227793,83511,231905,87623,
199637,129443,59249,251199,181005,110811,40617,232567,162373,92179,21985,213935,143741,73547,3353,195303,125109,54915,246865,176671,106477,36283,228233,158039,87845,17651,209601,139407,69213,261163,190969,120775,50581,242531,172337,102143,31949,223899,153705,83511,13317,7687,
7891,255811,241587,227363,213139,198915,184691,170467,156243,142019,127795,113571,99347,85123,70899,56675,42451,28227,14003,261923,247699,233475,219251,205027,190803,176579,162355,148131,133907,119683,105459,91235,77011,62787,48563,34339,20115,5891,253811,239587,225363,211139,
230597,99821,198917,35869,134965,234061,71013,170109,7061,106157,205253,42205,141301,240397,77349,176445,13397,112493,211589,48541,147637,246733,83685,182781,19733,118829,217925,54877,153973,253069,90021,189117,26069,125165,224261,61213,160309,259405,96357,195453,32405,131501,
37639,250055,191751,142023,92295,42567,254983,205255,155527,105799,56071,6343,218759,169031,119303,69575,19847,232263,182535,132807,83079,33351,245767,196039,146311,96583,46855,259271,209543,159815,110087,60359,10631,223047,173319,123591,73863,24135,236551,186823,137095,87367,
142329,205921,7369,21537,85129,148721,212313,13761,77353,140945,204537,5985,69577,133169,196761,260353,61801,125393,188985,252577,54025,117617,181209,244801,46249,109841,173433,237025,38473,102065,165657,229249,30697,94289,157881,221473,22921,86513,150105,213697,15145,78737,
20379,197291,112059,26827,113467,28235,205147,119915,34683,211595,126363,41131,218043,132811,47579,224491,139259,54027,230939,145707,60475,237387,152155,66923,243835,158603,73371,250283,165051,79819,256731,171499,86267,1035,177947,92715,7483,184395,99163,13931,190843,105611,
196077,224165,252253,18197,46285,205397,233485,261573,27517,55605,83693,111781,139869,167957,196045,224133,252221,18165,46253,74341,102429,130517,158605,186693,214781,242869,8813,36901,64989,93077,121165,149253,177341,205429,233517,261605,27549,55637,83725,111813,139901,167989,
145135,24399,165807,45071,186479,65743,35183,176591,55855,197263,76527,217935,97199,238607,117871,259279,138543,17807,159215,38479,179887,59151,200559,79823,221231,100495,241903,121167,431,141839,21103,162511,41775,183183,62447,203855,83119,224527,103791,245199,124463,3727,
129697,122281,114865,107449,100033,92617,85201,127113,119697,112281,104865,97449,90033,82617,75201,67785,60369,52953,45537,38121,30705,23289,15873,8457,1041,255769,248353,240937,233521,226105,218689,211273,203857,196441,189025,181609,174193,166777,159361,151945,144529,137113,
149763,255667,99427,205331,49091,154995,260899,104659,219043,62803,168707,12467,118371,224275,68035,173939,17699,123603,229507,73267,179171,22931,128835,234739,78499,184403,28163,134067,239971,83731,189635,33395,139299,245203,88963,194867,38627,144531,250435,94195,200099,43859,
205333,162413,119493,76573,33653,252877,209957,167037,124117,48829,5909,225133,182213,139293,96373,53453,10533,229757,186837,143917,100997,58077,15157,234381,191461,148541,105621,62701,19781,239005,196085,153165,110245,67325,24405,243629,200709,157789,114869,71949,29029,248253,
34263,104663,175063,245463,53719,124119,194519,2775,73175,143575,140759,211159,19415,89815,160215,230615,38871,109271,179671,250071,58327,128727,199127,7383,77783,148183,218583,26839,97239,167639,238039,46295,116695,187095,257495,65751,136151,206551,14807,85207,155607,226007,
160841,82417,3993,187713,109289,30865,214585,136161,57737,241457,163033,232689,154265,75841,259561,181137,102713,24289,208009,129585,51161,234881,156457,78033,261753,183329,104905,26481,210201,131777,53353,237073,158649,80225,1801,185521,107097,28673,212393,133969,55545,239265,
60779,95675,130571,165467,200363,235259,8011,42907,77803,112699,147595,182491,62475,97371,132267,167163,202059,236955,9707,44603,79499,114395,149291,184187,219083,253979,26731,61627,96523,131419,166315,201211,236107,8859,43755,78651,113547,148443,183339,218235,253131,25883,
258365,144437,30509,178725,64797,213013,99085,247301,133373,19445,167661,53733,201949,154405,40477,188693,74765,222981,109053,257269,143341,29413,177629,63701,211917,97989,246205,132277,18349,166565,52637,200853,86925,235141,121213,7285,155501,41573,189789,75861,224077,110149,
229311,228703,228095,227487,226879,226271,225663,225055,224447,223839,223231,222623,222015,221407,246335,245727,245119,244511,243903,243295,242687,242079,241471,240863,240255,239647,239039,238431,237823,237215,236607,235999,235391,234783,234175,233567,232959,232351,231743,231135,230527,229919,
235761,86329,199041,49609,162321,12889,125601,238313,88881,201593,52161,164873,15441,128153,240865,76121,188833,39401,152113,2681,115393,228105,78673,191385,41953,154665,5233,117945,230657,81225,193937,44505,157217,7785,120497,233209,83777,196489,47057,159769,10337,123049,
15571,241603,205491,169379,133267,97155,61043,24931,250963,214851,178739,142627,106515,70403,34291,260323,168051,131939,95827,59715,23603,249635,213523,177411,141299,105187,69075,32963,258995,222883,186771,150659,114547,78435,42323,6211,232243,196131,160019,123907,87795,51683,
93029,170237,247445,62509,139717,216925,31989,109197,186405,1469,78677,155885,233093,48157,125365,202573,17637,259981,75045,152253,229461,44525,121733,198941,14005,91213,168421,245629,60693,137901,215109,30173,107381,184589,261797,76861,154069,231277,46341,123549,200757,15821,
205991,134375,62759,253287,181671,110055,38439,228967,157351,85735,14119,204647,133031,61415,251943,180327,108711,37095,89767,18151,208679,137063,65447,255975,184359,112743,41127,231655,160039,88423,16807,207335,135719,64103,254631,183015,111399,39783,230311,158695,87079,15463,
92313,134017,175721,217425,259129,38689,80393,122097,163801,205505,247209,26769,68473,110177,151881,193585,235289,14849,56553,181697,223401,2961,44665,86369,128073,169777,211481,253185,32745,74449,116153,157857,199561,241265,20825,62529,104233,145937,187641,229345,8905,50609,
14139,169163,62043,217067,109947,2827,157851,50731,205755,98635,253659,146539,39419,194443,87323,242347,135227,28107,183131,76011,11483,166507,59387,214411,107291,171,155195,48075,203099,95979,251003,143883,36763,191787,84667,239691,132571,25451,180475,73355,228379,121259,
233613,239813,246013,252213,258413,2469,8669,14869,21069,27269,33469,39669,45869,52069,58269,64469,70669,76869,83069,89269,95469,103413,109613,115813,122013,128213,134413,140613,146813,153013,159213,165413,171613,177813,184013,190213,196413,202613,208813,215013,221213,227413,
226447,83823,203343,60719,180239,37615,157135,14511,134031,253551,110927,230447,87823,207343,64719,184239,41615,161135,18511,138031,257551,114927,195343,52719,172239,29615,149135,6511,126031,245551,102927,222447,79823,199343,56719,176239,33615,153135,10511,130031,249551,106927,
254785,225481,196177,166873,137569,108265,78961,49657,20353,253193,223889,194585,165281,135977,106673,77369,48065,18761,251601,222297,192993,163689,134385,25129,257969,228665,199361,170057,140753,111449,82145,52841,23537,256377,227073,197769,168465,139161,109857,80553,51249,21945,
56483,140499,224515,46387,130403,214419,36291,120307,204323,26195,110211,194227,16099,100115,184131,6003,90019,174035,258051,79923,163939,247955,69827,153843,117059,201075,22947,106963,190979,12851,96867,180883,2755,86771,170787,254803,76675,160691,244707,66579,150595,234611,
155829,91021,26213,223549,158741,93933,29125,226461,161653,96845,32037,229373,164565,99757,34949,232285,167477,102669,37861,235197,170389,105581,40773,238109,173301,208989,144181,79373,14565,211901,147093,82285,17477,214813,150005,85197,20389,217725,152917,88109,23301,220637,
28535,77047,125559,174071,222583,8951,57463,105975,154487,202999,251511,37879,86391,134903,183415,231927,18295,66807,115319,163831,212343,260855,47223,95735,144247,192759,38775,87287,135799,184311,232823,19191,67703,116215,164727,213239,261751,48119,96631,145143,193655,242167,
198889,98577,260409,160097,59785,221617,121305,20993,182825,82513,244345,144033,43721,205553,105241,4929,166761,66449,228281,127969,27657,189489,89177,251009,150697,50385,212217,130705,30393,192225,91913,253745,153433,53121,214953,114641,14329,176161,75849,237681,137369,37057,
142603,155611,168619,181627,194635,207643,220651,233659,246667,259675,10539,23547,36555,49563,62571,75579,88587,101595,114603,127611,140619,153627,166635,179643,192651,205659,218667,231675,222635,235643,248651,261659,12523,25531,38539,51547,64555,77563,90571,103579,116587,129595,
121821,248149,112333,238661,102845,229173,93357,219685,83869,210197,74381,200709,64893,191221,55405,181733,45917,172245,36429,162757,26941,153269,17453,143781,7965,134293,260621,124805,251133,52421,178749,42933,169261,33445,159773,23957,150285,14469,140797,4981,131309,257637,
136543,114047,91551,69055,46559,24063,1567,241215,218719,196223,173727,151231,128735,106239,83743,61247,38751,16255,255903,233407,210911,188415,165919,143423,120927,98431,75935,53439,30943,8447,144351,121855,99359,76863,54367,31871,9375,249023,226527,204031,181535,159039,
186769,15449,106273,197097,25777,116601,207425,36105,126929,217753,46433,137257,228081,56761,147585,238409,67089,157913,248737,77417,168241,259065,87745,178569,7249,98073,188897,17577,108401,199225,27905,236281,64961,155785,246609,75289,166113,256937,85617,176441,5121,95945,
10355,214499,156499,98499,40499,244643,186643,128643,70643,12643,216787,158787,100787,42787,246931,188931,130931,72931,14931,219075,161075,103075,45075,249219,191219,133219,75219,17219,221363,163363,105363,47363,66067,8067,212211,154211,96211,38211,242355,184355,126355,68355,
131589,186909,242229,35405,90725,146045,201365,256685,49861,105181,160501,215821,8997,64317,119637,174957,230277,23453,78773,134093,189413,244733,37909,93229,148549,203869,259189,52365,107685,163005,218325,11501,66821,157997,213317,6493,61813,117133,172453,227773,20949,76269,
26183,194823,101319,7815,176455,82951,251591,158087,64583,233223,139719,46215,214855,121351,27847,196487,102983,9479,178119,84615,253255,159751,66247,234887,141383,47879,216519,123015,29511,198151,104647,11143,179783,86279,249927,156423,62919,231559,138055,44551,213191,119687,
218425,238241,258057,15729,35545,55361,75177,94993,114809,134625,154441,174257,194073,213889,233705,253521,11193,31009,50825,70641,90457,110273,130089,149905,169721,189537,209353,229169,248985,6657,26473,46289,66105,85921,105737,79713,99529,119345,139161,158977,178793,198609,
184027,55019,188155,59147,192283,63275,196411,67403,200539,71531,204667,75659,208795,79787,212923,83915,217051,88043,221179,92171,225307,96299,229435,100427,233563,104555,237691,108683,241819,112811,245947,116939,250075,121067,254203,125195,171643,42635,175771,46763,179899,50891,
185133,169445,153757,138069,122381,106693,91005,75317,59629,43941,28253,12565,259021,243333,227645,211957,196269,180581,164893,149205,133517,117829,102141,86453,70765,55077,39389,23701,8013,254469,238781,223093,207405,191717,176029,160341,144653,1429,247885,232197,216509,200821,
221743,57231,154863,252495,87983,185615,21103,118735,216367,51855,149487,247119,82607,180239,15727,113359,210991,46479,144111,241743,77231,174863,10351,107983,205615,41103,138735,236367,71855,169487,4975,102607,200239,35727,133359,230991,66479,164111,93359,190991,26479,124111,
31713,242665,191473,140281,89089,37897,248849,197657,146465,95273,44081,255033,203841,152649,101457,50265,261217,210025,158833,107641,56449,5257,216209,165017,113825,62633,11441,222393,171201,120009,68817,17625,228577,177385,126193,75001,23809,234761,183569,185289,134097,82905,
139331,201459,1443,63571,125699,187827,249955,49939,112067,174195,236323,36307,98435,160563,222691,22675,84803,146931,209059,9043,71171,133299,195427,257555,57539,119667,181795,243923,43907,106035,168163,230291,30275,92403,154531,216659,16643,78771,140899,203027,15075,77203,
20309,195757,109061,22365,197813,111117,24421,199869,113173,26477,201925,115229,28533,203981,117285,30589,206037,119341,32645,208093,121397,34701,210149,123453,36757,212205,125509,38813,214261,127565,40869,216317,129621,42925,218373,131677,44981,220429,133733,47037,222485,107005,
149570,185774,221978,258182,32242,68446,104650,140854,177058,213262,249466,23526,59730,95934,132138,168342,204546,240750,14810,51014,87218,123422,159626,195830,232034,6094,42298,78502,114706,150910,187114,223318,259522,33582,69786,105990,142194,178398,214602,250806,24866,61070,
98996,185774,222020,258266,32368,68614,104860,141106,177352,213598,249844,23946,60192,96438,132684,168930,205176,241422,15524,51770,88016,124262,160508,196754,233000,7102,43348,79594,115840,152086,188332,224578,260824,34926,71172,107418,143664,179910,216156,252402,26504,62750,
100634,136922,221978,258266,32410,68698,104986,141274,177562,213850,250138,24282,60570,96858,133146,169434,205722,242010,16154,52442,88730,125018,161306,197594,233882,8026,44314,80602,116890,153178,189466,225754,262042,36186,72474,108762,145050,181338,217626,253914,28058,64346,
102188,138518,174848,258182,32368,68698,105028,141358,177688,214018,250348,24534,60864,97194,133524,169854,206184,242514,16700,53030,89360,125690,162020,198350,234680,8866,45196,81526,117856,154186,190516,226846,1032,37362,73692,110022,146352,182682,219012,255342,29528,65858,
103658,140030,176402,212774,32242,68614,104986,141358,177730,214102,250474,24702,61074,97446,133818,170190,206562,242934,17162,53534,89906,126278,162650,199022,235394,9622,45994,82366,118738,155110,191482,227854,2082,38454,74826,111198,147570,183942,220314,256686,30914,67286,
105044,141458,177872,214286,250700,68446,104860,141274,177688,214102,250516,24786,61200,97614,134028,170442,206856,243270,17540,53954,90368,126782,163196,199610,236024,10294,46708,83122,119536,155950,192364,228778,3048,39462,75876,112290,148704,185118,221532,257946,32216,68630,
106346,142802,179258,215714,252170,26482,104650,141106,177562,214018,250474,24786,61242,97698,134154,170610,207066,243522,17834,54290,90746,127202,163658,200114,236570,10882,47338,83794,120250,156706,193162,229618,3930,40386,76842,113298,149754,186210,222666,259122,33434,69890,
107564,144062,180560,217058,253556,27910,64408,140854,177352,213850,250348,24702,61200,97698,134196,170694,207192,243690,18044,54542,91040,127538,164036,200534,237032,11386,47884,84382,120880,157378,193876,230374,4728,41226,77724,114222,150720,187218,223716,260214,34568,71066,
108698,145238,181778,218318,254858,29254,65794,102334,177058,213598,250138,24534,61074,97614,134154,170694,207234,243774,18170,54710,91250,127790,164330,200870,237410,11806,48346,84886,121426,157966,194506,231046,5442,41982,78522,115062,151602,188142,224682,261222,35618,72158,
109748,146330,182912,219494,256076,30514,67096,103678,140260,213262,249844,24282,60864,97446,134028,170610,207192,243774,18212,54794,91376,127958,164540,201122,237704,12142,48724,85306,121888,158470,195052,231634,6072,42654,79236,115818,152400,188982,225564,2,36584,73166,
110714,147338,183962,220586,257210,31690,68314,104938,141562,178186,249466,23946,60570,97194,133818,170442,207066,243690,18170,54794,91418,128042,164666,201290,237914,12394,49018,85642,122266,158890,195514,232138,6618,43242,79866,116490,153114,189738,226362,842,37466,74090,
111596,148262,184928,221594,258260,32782,69448,106114,142780,179446,216112,23526,60192,96858,133524,170190,206856,243522,18044,54710,91376,128042,164708,201374,238040,12562,49228,85894,122560,159226,195892,232558,7080,43746,80412,117078,153744,190410,227076,1598,38264,74930,
112394,149102,185810,222518,259226,33790,70498,107206,143914,180622,217330,254038,59730,96438,133146,169854,206562,243270,17834,54542,91250,127958,164666,201374,238082,12646,49354,86062,122770,159478,196186,232894,7458,44166,80874,117582,154290,190998,227706,2270,38978,75686,
113108,149858,186608,223358,260108,34714,71464,108214,144964,181714,218464,255214,29820,95934,132684,169434,206184,242934,17540,54290,91040,127790,164540,201290,238040,12646,49396,86146,122896,159646,196396,233146,7752,44502,81252,118002,154752,191502,228252,2858,39608,76358,
113738,150530,187322,224114,260906,35554,72346,109138,145930,182722,219514,256306,30954,67746,132138,168930,205722,242514,17162,53954,90746,127538,164330,201122,237914,12562,49354,86146,122938,159730,196522,233314,7962,44754,81546,118338,155130,191922,228714,3362,40154,76946,
114284,151118,187952,224786,261620,36310,73144,109978,146812,183646,220480,257314,32004,68838,105672,168342,205176,242010,16700,53534,90368,127202,164036,200870,237704,12394,49228,86062,122896,159730,196564,233398,8088,44922,81756,118590,155424,192258,229092,3782,40616,77450,
