1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,
131824,223625,53282,145083,236884,66541,158342,250143,79800,171601,1258,93059,184860,14517,106318,198119,27776,119577,211378,41035,132836,224637,65529,157330,249131,78788,170589,246,92047,183848,13505,105306,197107,26764,118565,210366,40023,
250888,131198,11508,153962,34272,176726,57036,199490,79800,222254,102564,245018,125328,5638,148092,28402,170856,51166,193620,73930,216384,96694,239148,91540,233994,114304,256758,137068,17378,159832,40142,182596,62906,205360,85670,228124,108434,
6502,199609,130572,61535,254642,185605,116568,47531,240638,171601,102564,33527,226634,157597,88560,19523,212630,143593,74556,5519,198626,129589,60552,253659,117551,48514,241621,172584,103547,34510,227617,158580,89543,20506,213613,144576,75539,
185098,166714,148330,129946,111562,93178,74794,56410,38026,19642,1258,245018,226634,208250,189866,171482,153098,134714,116330,97946,79562,61178,42794,24410,6026,143562,125178,106794,88410,70026,51642,33258,14874,258634,240250,221866,203482,
244,32513,64782,97051,129320,161589,193858,226127,258396,28521,60790,93059,125328,157597,189866,222135,254404,24529,56798,89067,121336,153605,185874,218143,250412,20537,169573,201842,234111,4236,36505,68774,101043,133312,165581,197850,230119,
238372,59150,142072,224994,45772,128694,211616,32394,115316,198238,19016,101938,184860,5638,88560,171482,254404,75182,158104,241026,61804,144726,227648,48426,131348,214270,35048,195584,16362,99284,182206,2984,85906,168828,251750,72528,155450,
113050,246625,118056,251631,123062,256637,128068,261643,133074,4505,138080,9511,143086,14517,148092,19523,153098,24529,158104,29535,163110,34541,168116,39547,173122,44553,178128,49559,221595,93026,226601,98032,231607,103038,236613,108044,241619,
148566,70650,254878,176962,99046,21130,205358,127442,49526,233754,155838,77922,6,184234,106318,28402,212630,134714,56798,241026,163110,85194,7278,191506,113590,35674,219902,141986,64070,247606,169690,91774,13858,198086,120170,42254,226482,
82776,55513,28250,987,235868,208605,181342,154079,126816,99553,72290,45027,17764,252645,225382,198119,170856,143593,116330,89067,61804,34541,7278,242159,214896,187633,160370,133107,105844,78581,11473,246354,219091,191828,164565,137302,110039,
177824,201214,224604,247994,9240,32630,56020,79410,102800,126190,149580,172970,196360,219750,243140,4386,27776,51166,74556,97946,121336,144726,168116,191506,214896,238286,261676,22922,46312,69702,93092,37484,60874,84264,107654,131044,154434,
171566,245609,57508,131551,205594,17493,91536,165579,239622,51521,125564,199607,11506,85549,159592,233635,45534,119577,193620,5519,79562,153605,227648,39547,113590,187633,261676,73575,147618,221661,33560,107603,63495,137538,211581,23480,97523,
64002,188698,51250,175946,38498,163194,25746,150442,12994,137690,242,124938,249634,112186,236882,99434,224130,86682,211378,73930,198626,61178,185874,48426,173122,35674,160370,22922,147618,10170,134866,259562,122114,89506,214202,76754,201450,
117276,30481,205830,119035,32240,207589,120794,33999,209348,122553,35758,211107,124312,37517,212866,126071,39276,214625,127830,41035,216384,129589,42794,218143,131348,44553,219902,133107,46312,221661,134866,48071,223420,136625,115517,28722,204071,
69244,33102,259104,222962,186820,150678,114536,78394,42252,6110,232112,195970,159828,123686,87544,51402,15260,241262,205120,168978,132836,96694,60552,24410,250412,214270,178128,141986,105844,69702,33560,259562,223420,187278,151136,141528,105386,
182050,196561,211072,225583,240094,254605,6972,21483,35994,50505,65016,79527,94038,108549,123060,137571,152082,166593,181104,195615,210126,224637,239148,253659,6026,20537,35048,49559,64070,78581,93092,107603,122114,136625,151136,165647,167539,
62993,26902,252955,216864,180773,144682,108591,72500,36409,318,226371,190280,154189,118098,82007,45916,9825,235878,199787,163696,127605,91514,55423,19332,245385,209294,173203,137112,101021,64930,28839,254892,218801,182710,146619,110528,74437,
74694,26622,71648,116674,161700,206726,251752,34634,79660,124686,169712,214738,259764,42646,87672,132698,177724,222750,5632,50658,95684,140710,185736,230762,13644,58670,103696,148722,193748,238774,21656,66682,111708,156734,201760,246786,29668,
210952,74951,252395,116394,242537,106536,232679,96678,222821,86820,212963,76962,203105,67104,193247,57246,183389,47388,173531,37530,163673,27672,153815,17814,143957,7956,134099,260242,124241,250384,114383,240526,104525,230668,94667,220810,84809,
184976,130092,75208,216024,161140,106256,51372,258632,203748,148864,93980,39096,246356,191472,136588,81704,26820,234080,179196,124312,69428,14544,221804,166920,112036,57152,2268,209528,154644,99760,44876,252136,197252,142368,87484,32600,239860,
258910,22999,49232,75465,179653,205886,232119,258352,22441,48674,74907,101140,127373,153606,179839,206072,232305,258538,22627,48860,75093,101326,127559,153792,180025,206258,232491,258724,22813,49046,75279,101512,127745,153978,180211,206444,232677,
170610,15816,123166,230516,75722,143282,250632,95838,203188,48394,155744,950,108300,215650,60856,168206,13412,120762,228112,73318,180668,25874,133224,240574,85780,193130,38336,145686,253036,98242,205592,50798,158148,3354,110704,218054,63260,
182220,108543,34866,223333,149656,75979,106911,33234,221701,148024,74347,670,189137,115460,41783,230250,156573,82896,9219,197686,124009,50332,238799,165122,91445,17768,206235,132558,58881,247348,173671,99994,26317,214784,141107,67430,255897,
31596,39036,46476,53916,61356,68796,76236,70540,77980,85420,92860,100300,107740,115180,122620,130060,137500,144940,152380,159820,167260,174700,182140,189580,197020,204460,211900,219340,226780,234220,241660,249100,256540,1836,9276,16716,24156,
243026,69439,157996,246553,72966,161523,250080,76493,34169,122726,211283,37696,126253,214810,41223,129780,218337,44750,133307,221864,48277,136834,225391,51804,140361,228918,55331,143888,232445,58858,147415,235972,62385,150942,239499,65912,154469,
30078,199752,107282,14812,184486,92016,261690,169220,76750,259942,167472,75002,244676,152206,59736,229410,136940,44470,214144,121674,29204,198878,106408,13938,183612,91142,260816,168346,75876,245550,153080,60610,230284,137814,45344,215018,122548,
179184,167831,156478,145125,133772,122419,111066,99713,88360,77007,223571,212218,200865,189512,178159,166806,155453,144100,132747,121394,110041,98688,87335,75982,64629,53276,41923,30570,19217,7864,258655,247302,235949,224596,213243,201890,190537,
166056,235820,43440,113204,182968,252732,60352,130116,199880,7500,77264,187200,256964,64584,134348,204112,11732,81496,151260,221024,28644,98408,168172,237936,45556,115320,185084,254848,62468,132232,201996,9616,79380,149144,218908,26528,96292,
252838,141575,30312,181193,69930,220811,109548,260429,149166,37903,188784,77521,150829,39566,190447,79184,230065,118802,7539,158420,47157,198038,86775,237656,126393,15130,166011,54748,205629,94366,245247,133984,22721,173602,62339,213220,101957,
177386,147240,117094,86948,56802,26656,258654,228508,198362,168216,138070,107924,77778,114458,84312,54166,24020,256018,225872,195726,165580,135434,105288,75142,44996,14850,246848,216702,186556,156410,126264,96118,65972,35826,5680,237678,207532,
201844,252815,41642,92613,143584,194555,245526,34353,85324,136295,187266,238237,27064,78035,78087,129058,180029,231000,19827,70798,121769,172740,223711,12538,63509,114480,165451,216422,5249,56220,107191,158162,209133,260104,48931,99902,150873,
64068,196156,66100,198188,68132,200220,70164,202252,72196,204284,74228,206316,76260,208348,78292,41716,173804,43748,175836,45780,177868,47812,179900,49844,181932,51876,183964,53908,185996,55940,188028,57972,190060,60004,192092,62036,194124,
26202,239407,190468,141529,92590,43651,256856,207917,158978,110039,61100,12161,225366,176427,127488,78549,5345,218550,169611,120672,71733,22794,235999,187060,138121,89182,40243,253448,204509,155570,106631,57692,8753,221958,173019,124080,75141,
88246,120424,152602,184780,216958,249136,19170,51348,83526,115704,147882,180060,212238,244416,14450,46628,78806,231118,1152,33330,65508,97686,129864,162042,194220,226398,258576,28610,60788,92966,125144,157322,189500,221678,253856,23890,56068,
250200,101351,214646,65797,179092,30243,143538,256833,107984,221279,72430,185725,36876,150171,1322,114617,227912,79063,194747,45898,159193,10344,123639,236934,88085,201380,52531,165826,16977,130272,243567,94718,208013,59164,172459,23610,136905,
249920,182188,114456,46724,241136,173404,105672,37940,232352,164620,96888,29156,223568,155836,88104,20372,214784,147052,79320,158376,90644,22912,217324,149592,81860,14128,208540,140808,73076,5344,199756,132024,64292,258704,190972,123240,55508,
87406,100791,114176,127561,140946,154331,167716,181101,194486,207871,221256,234641,248026,261411,12652,26037,39422,52807,66192,79577,122005,135390,148775,162160,175545,188930,202315,215700,229085,242470,255855,7096,20481,33866,47251,60636,74021,
24802,119304,213806,46164,140666,235168,67526,162028,256530,88888,183390,15748,110250,204752,37110,131612,226114,58472,152974,247476,79834,85634,180136,12494,106996,201498,33856,128358,222860,55218,149720,244222,76580,171082,3440,97942,192444,
62108,237727,151202,64677,240296,153771,67246,242865,156340,69815,245434,158909,72384,248003,161478,74953,250572,164047,77522,253141,166616,80091,49263,224882,138357,51832,227451,140926,54401,230020,143495,56970,232589,146064,59539,235158,148633,
199324,193916,188508,183100,177692,172284,166876,161468,156060,150652,145244,139836,134428,129020,123612,118204,112796,107388,101980,96572,91164,85756,80348,12892,7484,2076,258812,253404,247996,242588,237180,231772,226364,220956,215548,210140,204732,
174306,250015,63580,139289,214998,28563,104272,179981,255690,69255,144964,220673,34238,109947,185656,261365,74930,150639,226348,39913,115622,191331,4896,80605,238665,52230,127939,203648,17213,92922,168631,244340,57905,133614,209323,22888,98597,
249198,143880,38562,195388,90070,246896,141578,36260,193086,87768,244594,139276,33958,190784,85466,242292,136974,31656,188482,83164,239990,134672,29354,186180,80862,202294,96976,253802,148484,43166,199992,94674,251500,146182,40864,197690,92372,
161856,137655,113454,89253,65052,40851,16650,254593,230392,206191,181990,157789,133588,109387,85186,60985,36784,12583,250526,226325,202124,177923,153722,129521,105320,81119,165923,141722,117521,93320,69119,44918,20717,258660,234459,210258,186057,
174424,231340,26112,83028,139944,196860,253776,48548,105464,162380,219296,14068,70984,127900,184816,241732,36504,93420,150336,207252,2024,58940,115856,172772,229688,24460,81376,129552,186468,243384,38156,95072,151988,208904,3676,60592,117508,
24758,162791,38680,176713,52602,190635,66524,204557,80446,218479,94368,232401,108290,246323,122212,260245,136134,12023,150056,25945,163978,39867,177900,53789,191822,67711,205744,81633,93181,231214,107103,245136,121025,259058,134947,10836,148869,
237146,194152,151158,108164,65170,22176,241326,198332,155338,112344,69350,26356,245506,202512,159518,116524,73530,30536,249686,206692,163698,120704,77710,34716,253866,210872,167878,124884,81890,56810,13816,232966,189972,146978,103984,60990,17996,
25156,63279,101402,139525,177648,215771,253894,29873,67996,106119,144242,182365,220488,258611,34590,72713,110836,148959,187082,225205,1184,39307,77430,115553,153676,191799,229922,5901,44024,82147,20439,58562,96685,134808,172931,211054,249177,
175220,32316,151556,8652,127892,247132,104228,223468,80564,199804,56900,176140,33236,152476,9572,128812,248052,105148,224388,81484,200724,57820,177060,34156,153396,10492,129732,248972,106068,225308,82404,246212,103308,222548,79644,198884,55980,
163050,101263,39476,239833,178046,116259,54472,254829,193042,131255,69468,7681,208038,146251,84464,22677,223034,161247,99460,37673,238030,176243,114456,52669,253026,191239,129452,67665,5878,206235,144448,82661,209841,148054,86267,24480,224837,
250790,7976,27306,46636,65966,85296,104626,123956,143286,162616,181946,201276,220606,239936,259266,16452,35782,55112,74442,93772,113102,132432,151762,171092,190422,209752,229082,248412,5598,24928,44258,63588,82918,173470,192800,212130,231460,
176296,14599,115046,215493,53796,154243,254690,92993,193440,31743,132190,232637,70940,171387,9690,110137,210584,48887,149334,249781,88084,188531,26834,127281,227728,66031,166478,4781,105228,205675,43978,144425,244872,83175,137099,237546,75849,
201712,121132,40552,222116,141536,60956,242520,161940,81360,780,182344,101764,21184,202748,122168,41588,223152,142572,61992,243556,162976,82396,1816,183380,102800,22220,203784,123204,42624,224188,143608,63028,244592,164012,83432,100728,20148,
64894,65431,65968,66505,67042,67579,68116,68653,69190,69727,70264,70801,71338,71875,72412,72949,73486,74023,74560,75097,75634,76171,76708,77245,77782,78319,78856,79393,79930,80467,81004,81541,82078,82615,83152,83689,64357,
215239,239918,2453,27132,51811,76490,101169,125848,150527,175206,199885,224564,249243,11778,36457,61136,85815,110494,135173,159852,184531,209210,233889,258568,21103,45782,70461,95140,119819,144498,169177,193856,218535,243214,5749,30428,55107,
81118,239918,2490,27206,51922,76638,101354,126070,150786,175502,200218,224934,249650,12222,36938,61654,86370,111086,135802,160518,185234,209950,234666,259382,21954,46670,71386,96102,120818,145534,170250,194966,219682,244398,6970,31686,56402,
82376,107129,2453,27206,51959,76712,101465,126218,150971,175724,200477,225230,249983,12592,37345,62098,86851,111604,136357,161110,185863,210616,235369,260122,22731,47484,72237,96990,121743,146496,171249,196002,220755,245508,8117,32870,57623,
83560,108350,133140,27132,51922,76712,101502,126292,151082,175872,200662,225452,250242,12888,37678,62468,87258,112048,136838,161628,186418,211208,235998,260788,23434,48224,73014,97804,122594,147384,172174,196964,221754,246544,9190,33980,58770,
84670,109497,134324,159151,51811,76638,101465,126292,151119,175946,200773,225600,250427,13110,37937,62764,87591,112418,137245,162072,186899,211726,236553,261380,24063,48890,73717,98544,123371,148198,173025,197852,222679,247506,10189,35016,59843,
85706,110570,135434,160298,185162,76490,101354,126218,151082,175946,200810,225674,250538,13258,38122,62986,87850,112714,137578,162442,187306,212170,237034,261898,24618,49482,74346,99210,124074,148938,173802,198666,223530,248394,11114,35978,60842,
86668,111569,136470,161371,186272,211173,101169,126070,150971,175872,200773,225674,250575,13332,38233,63134,88035,112936,137837,162738,187639,212540,237441,198,25099,50000,74901,99802,124703,149604,174505,199406,224307,249208,11965,36866,61767,
87556,112494,137432,162370,187308,212246,237184,125848,150786,175724,200662,225600,250538,13332,38270,63208,88146,113084,138022,162960,187898,212836,237774,568,25506,50444,75382,100320,125258,150196,175134,200072,225010,249948,12742,37680,62618,
88370,113345,138320,163295,188270,213245,238220,1051,150527,175502,200477,225452,250427,13258,38233,63208,88183,113158,138133,163108,188083,213058,238033,864,25839,50814,75789,100764,125739,150714,175689,200664,225639,250614,13445,38420,63395,
89110,114122,139134,164146,189158,214170,239182,2050,27062,175206,200218,225230,250242,13110,38122,63134,88146,113158,138170,163182,188194,213206,238218,1086,26098,51110,76122,101134,126146,151158,176170,201182,226194,251206,14074,39086,64098,
89776,114825,139874,164923,189972,215021,240070,2975,28024,53073,199885,224934,249983,12888,37937,62986,88035,113084,138133,163182,188231,213280,238329,1234,26283,51332,76381,101430,126479,151528,176577,201626,226675,251724,14629,39678,64727,
90368,115454,140540,165626,190712,215798,240884,3826,28912,53998,79084,224564,249650,12592,37678,62764,87850,112936,138022,163108,188194,213280,238366,1308,26394,51480,76566,101652,126738,151824,176910,201996,227082,252168,15110,40196,65282,
90886,116009,141132,166255,191378,216501,241624,4603,29726,54849,79972,105095,249243,12222,37345,62468,87591,112714,137837,162960,188083,213206,238329,1308,26431,51554,76677,101800,126923,152046,177169,202292,227415,252538,15517,40640,65763,
91330,116490,141650,166810,191970,217130,242290,5306,30466,55626,80786,105946,131106,11778,36938,62098,87258,112418,137578,162738,187898,213058,238218,1234,26394,51554,76714,101874,127034,152194,177354,202514,227674,252834,15850,41010,66170,
91700,116897,142094,167291,192488,217685,242882,5935,31132,56329,81526,106723,131920,157117,36457,61654,86851,112048,137245,162442,187639,212836,238033,1086,26283,51480,76677,101874,127071,152268,177465,202662,227859,253056,16109,41306,66503,
91996,117230,142464,167698,192932,218166,243400,6490,31724,56958,82192,107426,132660,157894,183128,61136,86370,111604,136838,162072,187306,212540,237774,864,26098,51332,76566,101800,127034,152268,177502,202736,227970,253204,16294,41528,66762,
92218,117489,142760,168031,193302,218573,243844,6971,32242,57513,82784,108055,133326,158597,183868,209139,85815,111086,136357,161628,186899,212170,237441,568,25839,51110,76381,101652,126923,152194,177465,202736,228007,253278,16405,41676,66947,
92366,117674,142982,168290,193598,218906,244214,7378,32686,57994,83302,108610,133918,159226,184534,209842,235150,110494,135802,161110,186418,211726,237034,198,25506,50814,76122,101430,126738,152046,177354,202662,227970,253278,16442,41750,67058,
92440,117785,143130,168475,193820,219165,244510,7711,33056,58401,83746,109091,134436,159781,185126,210471,235816,261161,135173,160518,185863,211208,236553,261898,25099,50444,75789,101134,126479,151824,177169,202514,227859,253204,16405,41750,67095,
92440,117822,143204,168586,193968,219350,244732,7970,33352,58734,84116,109498,134880,160262,185644,211026,236408,261790,25028,159852,185234,210616,235998,261380,24618,50000,75382,100764,126146,151528,176910,202292,227674,253056,16294,41676,67058,
92366,117785,143204,168623,194042,219461,244880,8155,33574,58993,84412,109831,135250,160669,186088,211507,236926,201,25620,51039,184531,209950,235369,260788,24063,49482,74901,100320,125739,151158,176577,201996,227415,252834,16109,41528,66947,
92218,117674,143130,168586,194042,219498,244954,8266,33722,59178,84634,110090,135546,161002,186458,211914,237370,682,26138,51594,77050,209210,234666,260122,23434,48890,74346,99802,125258,150714,176170,201626,227082,252538,15850,41306,66762,
91996,117489,142982,168475,193968,219461,244954,8303,33796,59289,84782,110275,135768,161261,186754,212247,237740,1089,26582,52075,77568,103061,233889,259382,22731,48224,73717,99210,124703,150196,175689,201182,226675,252168,15517,41010,66503,
91700,117230,142760,168290,193820,219350,244880,8266,33796,59326,84856,110386,135916,161446,186976,212506,238036,1422,26952,52482,78012,103542,129072,258568,21954,47484,73014,98544,124074,149604,175134,200664,226194,251724,15110,40640,66170,
91330,116897,142464,168031,193598,219165,244732,8155,33722,59289,84856,110423,135990,161557,187124,212691,238258,1681,27248,52815,78382,103949,129516,155083,21103,46670,72237,97804,123371,148938,174505,200072,225639,251206,14629,40196,65763,
90886,116490,142094,167698,193302,218906,244510,7970,33574,59178,84782,110386,135990,161594,187198,212802,238406,1866,27470,53074,78678,104282,129886,155490,181094,45782,71386,96990,122594,148198,173802,199406,225010,250614,14074,39678,65282,
90368,116009,141650,167291,192932,218573,244214,7711,33352,58993,84634,110275,135916,161557,187198,212839,238480,1977,27618,53259,78900,104541,130182,155823,181464,207105,70461,96102,121743,147384,173025,198666,224307,249948,13445,39086,64727,
89776,115454,141132,166810,192488,218166,243844,7378,33056,58734,84412,110090,135768,161446,187124,212802,238480,2014,27692,53370,79048,104726,130404,156082,181760,207438,233116,95140,120818,146496,172174,197852,223530,249208,12742,38420,64098,
89110,114825,140540,166255,191970,217685,243400,6971,32686,58401,84116,109831,135546,161261,186976,212691,238406,1977,27692,53407,79122,104837,130552,156267,181982,207697,233412,259127,119819,145534,171249,196964,222679,248394,11965,37680,63395,
88370,114122,139874,165626,191378,217130,242882,6490,32242,57994,83746,109498,135250,161002,186754,212506,238258,1866,27618,53370,79122,104874,130626,156378,182130,207882,233634,259386,22994,144498,170250,196002,221754,247506,11114,36866,62618,
87556,113345,139134,164923,190712,216501,242290,5935,31724,57513,83302,109091,134880,160669,186458,212247,238036,1681,27470,53259,79048,104837,130626,156415,182204,207993,233782,259571,23216,49005,169177,194966,220755,246544,10189,35978,61767,
86668,112494,138320,164146,189972,215798,241624,5306,31132,56958,82784,108610,134436,160262,186088,211914,237740,1422,27248,53074,78900,104726,130552,156378,182204,208030,233856,259682,23364,49190,75016,193856,219682,245508,9190,35016,60842,
85706,111569,137432,163295,189158,215021,240884,4603,30466,56329,82192,108055,133918,159781,185644,211507,237370,1089,26952,52815,78678,104541,130404,156267,182130,207993,233856,259719,23438,49301,75164,101027,218535,244398,8117,33980,59843,
84670,110570,136470,162370,188270,214170,240070,3826,29726,55626,81526,107426,133326,159226,185126,211026,236926,682,26582,52482,78382,104282,130182,156082,181982,207882,233782,259682,23438,49338,75238,101138,127038,243214,6970,32870,58770,
83560,109497,135434,161371,187308,213245,239182,2975,28912,54849,80786,106723,132660,158597,184534,210471,236408,201,26138,52075,78012,103949,129886,155823,181760,207697,233634,259571,23364,49301,75238,101175,127112,153049,5749,31686,57623,
82376,108350,134324,160298,186272,212246,238220,2050,28024,53998,79972,105946,131920,157894,183868,209842,235816,261790,25620,51594,77568,103542,129516,155490,181464,207438,233412,259386,23216,49190,75164,101138,127112,153086,179060,30428,56402,
81118,107129,133140,159151,185162,211173,237184,1051,27062,53073,79084,105095,131106,157117,183128,209139,235150,261161,25028,51039,77050,103061,129072,155083,181094,207105,233116,259127,22994,49005,75016,101027,127038,153049,179060,205071,55107,
23089,43754,64419,85084,105749,126414,147079,167744,188409,209074,229739,250404,8925,29590,50255,70920,91585,112250,132915,153580,174245,194910,215575,236240,256905,15426,36091,56756,77421,98086,118751,139416,160081,180746,201411,222076,242741,
206650,44034,216032,125886,35740,207738,117592,27446,199444,109298,19152,191150,101004,10858,182856,92710,2564,174562,84416,256414,166268,76122,248120,157974,67828,239826,149680,59534,231532,141386,51240,223238,133092,42946,214944,124798,34652,
109372,170559,64979,126166,187353,248540,47583,108770,169957,231144,30187,91374,152561,213748,12791,73978,135165,196352,257539,56582,117769,178956,240143,39186,100373,161560,222747,21790,82977,144164,205351,4394,65581,126768,187955,249142,48185,
233716,184092,134468,85924,36300,248820,199196,149572,99948,50324,700,213220,163596,113972,64348,14724,227244,177620,127996,78372,28748,241268,191644,142020,92396,42772,255292,205668,156044,106420,56796,7172,219692,170068,120444,70820,21196,
55394,157103,258812,98377,106869,208578,48143,149852,251561,91126,192835,32400,134109,235818,75383,177092,16657,118366,220075,59640,161349,914,102623,204332,43897,145606,247315,86880,188589,28154,129863,231572,71137,172846,12411,114120,215829,
98694,89592,80490,71388,62286,127814,118712,109610,100508,91406,82304,73202,64100,54998,45896,36794,27692,18590,9488,386,253428,244326,235224,226122,217020,207918,198816,189714,180612,171510,162408,153306,144204,135102,126000,116898,107796,
101472,243703,123790,3877,146108,26195,148759,28846,171077,51164,193395,73482,215713,95800,238031,118118,260349,140436,20523,162754,42841,185072,65159,207390,87477,229708,109795,252026,132113,12200,154431,34518,176749,56836,199067,79154,221385,
63728,95148,126568,157988,189408,220828,252248,169704,201124,232544,1820,33240,64660,96080,127500,158920,190340,221760,253180,22456,53876,85296,116716,148136,179556,210976,242396,11672,43092,74512,105932,137352,168772,200192,231612,888,32308,
247606,168215,88824,9433,192186,112795,33404,216157,190649,111258,31867,214620,135229,55838,238591,159200,79809,418,183171,103780,24389,207142,127751,48360,231113,151722,72331,255084,175693,96302,16911,199664,120273,40882,223635,144244,64853,
128818,200760,10558,82500,154442,226384,36182,108124,180066,211594,21392,93334,165276,237218,47016,118958,190900,698,72640,144582,216524,26322,98264,170206,242148,51946,123888,195830,5628,77570,149512,221454,31252,103194,175136,247078,56876,
231652,192783,153914,115045,76176,37307,260582,221713,182844,143975,232539,193670,154801,115932,77063,38194,261469,222600,183731,144862,105993,67124,28255,251530,212661,173792,134923,96054,57185,18316,241591,202722,163853,124984,86115,47246,8377,
31820,144284,256748,107068,219532,69852,182316,32636,145100,257564,107884,253484,103804,216268,66588,179052,29372,141836,254300,104620,217084,67404,179868,30188,142652,255116,105436,217900,68220,180684,31004,143468,255932,106252,218716,69036,181500,
53610,55263,56916,58569,60222,61875,63528,65181,66834,68487,70140,71793,12285,13938,15591,17244,18897,20550,22203,23856,25509,27162,28815,30468,32121,33774,35427,37080,38733,40386,42039,43692,45345,46998,48651,50304,51957,
34878,187864,78706,231692,122534,13376,166362,57204,210190,101032,254018,144860,35702,33230,186216,77058,230044,120886,11728,164714,55556,208542,99384,252370,143212,34054,187040,77882,230868,121710,12552,165538,56380,209366,100208,253194,144036,
237768,17799,59974,102149,144324,186499,228674,8705,50880,93055,135230,177405,219580,261755,54175,96350,138525,180700,222875,2906,45081,87256,129431,171606,213781,255956,35987,78162,120337,162512,204687,246862,26893,69068,111243,153418,195593,
137992,69356,720,194228,125592,56956,250464,181828,113192,44556,238064,169428,100792,32156,225664,75120,6484,199992,131356,62720,256228,187592,118956,50320,243828,175192,106556,37920,231428,162792,94156,25520,219028,150392,81756,13120,206628,
259838,80391,163088,245785,66338,149035,231732,52285,134982,217679,38232,120929,203626,24179,106876,189573,96065,178762,261459,82012,164709,247406,67959,150656,233353,53906,136603,219300,39853,122550,205247,25800,108497,191194,11747,94444,177141,
79018,50904,22790,256820,228706,200592,172478,144364,116250,88136,60022,31908,3794,237824,209710,181596,153482,117010,88896,60782,32668,4554,238584,210470,182356,154242,126128,98014,69900,41786,13672,247702,219588,191474,163360,135246,107132,
119820,243039,104114,227333,88408,211627,72702,195921,56996,180215,41290,164509,25584,148803,9878,133097,256316,117391,137955,261174,122249,245468,106543,229762,90837,214056,75131,198350,59425,182644,43719,166938,28013,151232,12307,135526,258745,
120100,132508,144916,157324,169732,182140,194548,206956,219364,231772,244180,256588,6852,19260,31668,44076,56484,68892,81300,158900,171308,183716,196124,208532,220940,233348,245756,258164,8428,20836,33244,45652,58060,70468,82876,95284,107692,
79858,243599,145196,46793,210534,112131,13728,177469,79066,242807,144404,46001,209742,111339,12936,176677,78274,242015,143612,45209,179845,81442,245183,146780,48377,212118,113715,15312,179053,80650,244391,145988,47585,211326,112923,14520,178261,
261238,52024,104954,157884,210814,1600,54530,107460,160390,213320,4106,57036,109966,162896,215826,6612,59542,112472,165402,218332,9118,200790,253720,44506,97436,150366,203296,256226,47012,99942,152872,205802,258732,49518,102448,155378,208308,
139952,82071,24190,228453,170572,112691,54810,259073,201192,143311,85430,27549,231812,173931,116050,58169,288,204551,146670,88789,30908,235171,221735,163854,105973,48092,252355,194474,136593,78712,20831,225094,167213,109332,51451,255714,197833,
240288,71596,165048,258500,89808,183260,14568,108020,201472,32780,126232,219684,50992,144444,237896,69204,162656,256108,87416,180868,12176,105628,199080,242680,73988,167440,260892,92200,185652,16960,110412,203864,35172,128624,222076,53384,146836,
37958,20599,3240,248025,230666,213307,195948,178589,161230,143871,126512,109153,91794,74435,57076,39717,22358,4999,249784,232425,215066,197707,180348,162989,1481,246266,228907,211548,194189,176830,159471,142112,124753,107394,90035,72676,55317,
57250,191224,63054,197028,68858,202832,74662,208636,80466,214440,86270,220244,92074,226048,97878,231852,103682,237656,109486,243460,115290,249264,121094,255068,126898,22426,156400,28230,162204,34034,168008,39838,173812,45642,179616,51446,185420,
36020,59183,82346,105509,128672,151835,174998,198161,221324,244487,5506,28669,51832,74995,98158,121321,144484,167647,190810,213973,237136,260299,21318,44481,67644,90807,43371,66534,89697,112860,136023,159186,182349,205512,228675,251838,12857,
236412,148764,61116,235612,147964,60316,234812,147164,59516,234012,146364,58716,233212,145564,57916,232412,144764,57116,231612,143964,56316,230812,143164,55516,230012,142364,54716,64316,238812,151164,63516,238012,150364,62716,237212,149564,61916,
134138,197823,261508,63049,126734,190419,254104,55645,119330,183015,246700,48241,111926,175611,239296,40837,104522,168207,231892,33433,97118,160803,224488,26029,89714,153399,217084,18625,85261,148946,212631,14172,77857,141542,205227,6768,70453,
253486,206360,159234,112108,64982,17856,232874,185748,138622,91496,44370,259388,212262,165136,118010,70884,23758,238776,191650,144524,97398,50272,3146,218164,171038,123912,76786,29660,244678,106206,59080,11954,226972,179846,132720,85594,38468,
70168,174375,16438,120645,224852,66915,171122,13185,117392,221599,63662,167869,9932,114139,218346,60409,164616,6679,110886,215093,57156,161363,3426,107633,211840,53903,158110,173,104380,208587,127151,231358,73421,177628,19691,123898,228105,
108472,101868,95264,88660,82056,75452,68848,62244,55640,49036,42432,35828,29224,22620,16016,9412,2808,258348,251744,245140,238536,231932,225328,218724,212120,205516,198912,192308,185704,179100,172496,148096,141492,134888,128284,121680,115076,
106254,250983,133568,16153,160882,43467,188196,70781,215510,98095,242824,125409,7994,152723,35308,180037,62622,207351,89936,234665,117250,261979,144564,27149,171878,54463,199192,81777,226506,109091,253820,136405,169041,51626,196355,78940,223669,
63514,97432,131350,165268,199186,233104,4878,38796,72714,106632,140550,174468,208386,242304,14078,47996,81914,115832,149750,183668,217586,251504,23278,57196,91114,125032,158950,192868,226786,260704,32478,66396,100314,189986,223904,257822,29596,
242396,165503,88610,11717,196968,120075,43182,228433,151540,74647,259898,183005,106112,29219,214470,137577,60684,245935,169042,92149,15256,200507,123614,46721,231972,155079,78186,1293,186544,109651,32758,218009,141116,64223,210931,134038,57145,
