1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
94682,243243,129660,16077,164638,51055,199616,86033,234594,121011,7428,155989,42406,190967,77384,225945,112362,260923,147340,33757,182318,68735,217296,103713,252274,138691,25108,173669,60086,208647,95064,243625,130042,16459,165020,51437,199998,86415,234976,121393,7810,156371,42788,191349,77766,226327,112744,261305,147722,34139,182700,41642,190203,76620,225181,111598,260159,146576,32993,181554,67971,216532,102949,251510,137927,24344,172905,59322,207883,94300,242861,129278,15695,164256,50673,199234,85651,234212,120629,7046,155607,42024,190585,77002,225563,111980,260541,146958,33375,181936,68353,216914,103331,251892,138309,24726,173287,59704,208265,
161636,191292,220948,250604,18116,47772,77428,107084,136740,166396,196052,225708,255364,22876,52532,82188,111844,141500,171156,200812,230468,260124,27636,57292,86948,116604,146260,175916,205572,235228,2740,32396,62052,91708,121364,151020,180676,210332,239988,7500,37156,66812,96468,126124,155780,185436,215092,244748,12260,41916,71572,101228,78524,108180,137836,167492,197148,226804,256460,23972,53628,83284,112940,142596,172252,201908,231564,261220,28732,58388,88044,117700,147356,177012,206668,236324,3836,33492,63148,92804,122460,152116,181772,211428,241084,8596,38252,67908,97564,127220,156876,186532,216188,245844,13356,43012,72668,102324,131980,
204256,115007,25758,198653,109404,20155,193050,103801,14552,187447,98198,8949,181844,92595,3346,176241,86992,259887,170638,81389,254284,165035,75786,248681,159432,70183,243078,153829,64580,237475,148226,58977,231872,142623,53374,226269,137020,47771,220666,131417,42168,215063,125814,36565,209460,120211,30962,203857,114608,25359,198254,109005,19756,115406,26157,199052,109803,20554,193449,104200,14951,187846,98597,9348,182243,92994,3745,176640,87391,260286,171037,81788,254683,165434,76185,249080,159831,70582,243477,154228,64979,237874,148625,59376,232271,143022,53773,226668,137419,48170,221065,131816,42567,215462,126213,36964,209859,120610,31361,
222542,14388,68378,122368,176358,230348,22194,76184,130174,184164,238154,30000,83990,137980,191970,245960,37806,91796,145786,199776,253766,45612,99602,153592,207582,261572,53418,107408,161398,215388,7234,61224,115214,169204,223194,15040,69030,123020,177010,231000,22846,76836,130826,184816,238806,30652,84642,138632,192622,246612,38458,92448,146438,200428,152288,206278,260268,52114,106104,160094,214084,5930,59920,113910,167900,221890,13736,67726,121716,175706,229696,21542,75532,129522,183512,237502,29348,83338,137328,191318,245308,37154,91144,145134,199124,253114,44960,98950,152940,206930,260920,52766,106756,160746,214736,6582,60572,114562,168552,
216494,151579,86664,21749,218978,154063,89148,24233,221462,156547,91632,26717,223946,159031,94116,29201,226430,161515,96600,31685,228914,163999,99084,34169,231398,166483,101568,36653,233882,168967,104052,39137,236366,171451,106536,41621,238850,173935,109020,44105,241334,176419,111504,46589,243818,178903,113988,49073,246302,181387,116472,51557,248786,183871,118956,189170,124255,59340,256569,191654,126739,61824,259053,194138,129223,64308,261537,196622,131707,66792,1877,199106,134191,69276,4361,201590,136675,71760,6845,204074,139159,74244,9329,206558,141643,76728,11813,209042,144127,79212,14297,211526,146611,81696,16781,214010,149095,84180,19265,
186112,2292,80616,158940,237264,53444,131768,210092,26272,104596,182920,261244,77424,155748,234072,50252,128576,206900,23080,101404,179728,258052,74232,152556,230880,47060,125384,203708,19888,98212,176536,254860,71040,149364,227688,43868,122192,200516,16696,95020,173344,251668,67848,146172,224496,40676,119000,197324,13504,91828,170152,248476,64656,142980,221304,37484,226052,42232,120556,198880,15060,93384,171708,250032,66212,144536,222860,39040,117364,195688,11868,90192,168516,246840,63020,141344,219668,35848,114172,192496,8676,87000,165324,243648,59828,138152,216476,32656,110980,189304,5484,83808,162132,240456,56636,134960,213284,29464,107788,
131396,90815,50234,9653,231216,190635,150054,109473,68892,28311,249874,209293,168712,128131,87550,46969,6388,227951,187370,146789,106208,65627,25046,246609,206028,165447,124866,84285,43704,3123,224686,184105,143524,102943,62362,21781,243344,202763,162182,121601,81020,40439,262002,221421,180840,140259,99678,59097,18516,240079,199498,158917,118336,77755,37174,258737,218156,790,222353,181772,141191,100610,60029,19448,241011,200430,159849,119268,78687,38106,259669,219088,178507,137926,97345,56764,16183,237746,197165,156584,116003,75422,34841,256404,215823,175242,134661,94080,53499,12918,234481,193900,153319,112738,72157,31576,253139,212558,171977,
52346,155004,257662,98176,200834,41348,144006,246664,87178,189836,30350,133008,235666,76180,178838,19352,122010,224668,65182,167840,8354,111012,213670,54184,156842,259500,100014,202672,43186,145844,248502,89016,191674,32188,134846,237504,78018,180676,21190,123848,226506,67020,169678,10192,112850,215508,56022,158680,261338,101852,204510,45024,147682,250340,90854,193512,34026,136684,37672,140330,242988,83502,186160,26674,129332,231990,72504,175162,15676,118334,220992,61506,164164,4678,107336,209994,50508,153166,255824,96338,198996,39510,142168,244826,85340,187998,28512,131170,233828,74342,177000,17514,120172,222830,63344,166002,6516,109174,211832,
211106,194859,178612,162365,146118,129871,113624,97377,81130,64883,48636,32389,16142,262039,245792,229545,213298,197051,180804,164557,148310,132063,115816,99569,83322,67075,50828,34581,18334,2087,247984,231737,215490,199243,182996,166749,150502,134255,118008,101761,85514,69267,53020,36773,20526,4279,250176,233929,217682,201435,185188,168941,152694,136447,120200,103953,87706,71459,55212,74554,58307,42060,25813,9566,255463,239216,222969,206722,190475,174228,157981,141734,125487,109240,92993,76746,60499,44252,28005,11758,257655,241408,225161,208914,192667,176420,160173,143926,127679,111432,95185,78938,62691,46444,30197,13950,259847,243600,227353,
83388,210380,75228,202220,67068,194060,58908,185900,50748,177740,42588,169580,34428,161420,26268,153260,18108,145100,9948,136940,1788,128780,255772,120620,247612,112460,239452,104300,231292,96140,223132,87980,214972,79820,206812,71660,198652,63500,190492,55340,182332,47180,174172,39020,166012,30860,157852,22700,149692,14540,141532,6380,133372,260364,125212,252204,117052,244044,108892,235884,111436,238428,103276,230268,95116,222108,86956,213948,78796,205788,70636,197628,62476,189468,54316,181308,46156,173148,37996,164988,29836,156828,21676,148668,13516,140508,5356,132348,259340,124188,251180,116028,243020,107868,234860,99708,226700,91548,218540,
193480,201567,209654,217741,225828,233915,242002,250089,258176,4119,12206,20293,28380,36467,44554,52641,60728,68815,76902,84989,93076,101163,109250,117337,125424,133511,141598,149685,157772,165859,173946,182033,190120,198207,206294,214381,222468,230555,238642,246729,254816,759,8846,16933,25020,33107,41194,49281,57368,65455,73542,81629,89716,97803,105890,113977,122064,130151,138238,146325,154412,148318,156405,164492,172579,180666,188753,196840,204927,213014,221101,229188,237275,245362,253449,261536,7479,15566,23653,31740,39827,47914,56001,64088,72175,80262,88349,96436,104523,112610,120697,128784,136871,144958,153045,161132,169219,177306,185393,
17094,168420,57602,208928,98110,249436,138618,27800,179126,68308,219634,108816,260142,149324,38506,189832,79014,230340,119522,8704,160030,49212,200538,89720,241046,130228,19410,170736,59918,211244,100426,251752,140934,30116,181442,70624,221950,111132,314,151640,40822,192148,81330,232656,121838,11020,162346,51528,202854,92036,243362,132544,21726,173052,62234,213560,102742,254068,143250,32432,183758,72940,185200,74382,225708,114890,4072,155398,44580,195906,85088,236414,125596,14778,166104,55286,206612,95794,247120,136302,25484,176810,65992,217318,106500,257826,147008,36190,187516,76698,228024,117206,6388,157714,46896,198222,87404,238730,127912,
78518,110939,143360,175781,208202,240623,10900,43321,75742,108163,140584,173005,205426,237847,8124,40545,72966,105387,137808,170229,202650,235071,5348,37769,70190,102611,135032,167453,199874,232295,2572,34993,67414,99835,132256,164677,197098,229519,261940,32217,64638,97059,129480,161901,194322,226743,259164,29441,61862,94283,126704,159125,191546,223967,256388,26665,59086,91507,123928,156349,188770,221191,253612,222082,254503,24780,57201,89622,122043,154464,186885,219306,251727,22004,54425,86846,119267,151688,184109,216530,248951,19228,51649,84070,116491,148912,181333,213754,246175,16452,48873,81294,113715,146136,178557,210978,243399,13676,46097,
115608,29124,204784,118300,31816,207476,120992,34508,210168,123684,37200,212860,126376,39892,215552,129068,42584,218244,131760,45276,220936,134452,47968,223628,137144,50660,226320,139836,53352,229012,142528,56044,231704,145220,58736,234396,147912,61428,237088,150604,64120,239780,153296,66812,242472,155988,69504,245164,158680,72196,247856,161372,74888,250548,164064,77580,253240,166756,80272,255932,169448,82964,258624,172140,258964,172480,85996,261656,175172,88688,2204,177864,91380,4896,180556,94072,7588,183248,96764,10280,185940,99456,12972,188632,102148,15664,191324,104840,18356,194016,107532,21048,196708,110224,23740,199400,112916,26432,202092,
128364,185119,241874,36485,93240,149995,206750,1361,58116,114871,171626,228381,22992,79747,136502,193257,250012,44623,101378,158133,214888,9499,66254,123009,179764,236519,31130,87885,144640,201395,258150,52761,109516,166271,223026,17637,74392,131147,187902,244657,39268,96023,152778,209533,4144,60899,117654,174409,231164,25775,82530,139285,196040,252795,47406,104161,160916,217671,12282,69037,125792,182547,239302,33913,90668,33702,90457,147212,203967,260722,55333,112088,168843,225598,20209,76964,133719,190474,247229,41840,98595,155350,212105,6716,63471,120226,176981,233736,28347,85102,141857,198612,255367,49978,106733,163488,220243,14854,71609,
116786,54636,254630,192480,130330,68180,6030,206024,143874,81724,19574,219568,157418,95268,33118,233112,170962,108812,46662,246656,184506,122356,60206,260200,198050,135900,73750,11600,211594,149444,87294,25144,225138,162988,100838,38688,238682,176532,114382,52232,252226,190076,127926,65776,3626,203620,141470,79320,17170,217164,155014,92864,30714,230708,168558,106408,44258,244252,182102,119952,57802,257796,195646,133496,71346,9196,70584,8434,208428,146278,84128,21978,221972,159822,97672,35522,235516,173366,111216,49066,249060,186910,124760,62610,460,200454,138304,76154,14004,213998,151848,89698,27548,227542,165392,103242,41092,241086,178936,
80874,161963,243052,61997,143086,224175,43120,124209,205298,24243,105332,186421,5366,86455,167544,248633,67578,148667,229756,48701,129790,210879,29824,110913,192002,10947,92036,173125,254214,73159,154248,235337,54282,135371,216460,35405,116494,197583,16528,97617,178706,259795,78740,159829,240918,59863,140952,222041,40986,122075,203164,22109,103198,184287,3232,84321,165410,246499,65444,146533,227622,46567,127656,208745,27690,108779,189868,107466,188555,7500,88589,169678,250767,69712,150801,231890,50835,131924,213013,31958,113047,194136,13081,94170,175259,256348,75293,156382,237471,56416,137505,218594,37539,118628,199717,18662,99751,180840,261929,
20628,244956,207140,169324,131508,93692,55876,18060,242388,204572,166756,128940,91124,53308,15492,239820,202004,164188,126372,88556,50740,12924,237252,199436,161620,123804,85988,48172,10356,234684,196868,159052,121236,83420,45604,7788,232116,194300,156484,118668,80852,43036,5220,229548,191732,153916,116100,78284,40468,2652,226980,189164,151348,113532,75716,37900,84,224412,186596,148780,110964,73148,35332,259660,221844,184028,146212,108396,144348,106532,68716,30900,255228,217412,179596,141780,103964,66148,28332,252660,214844,177028,139212,101396,63580,25764,250092,212276,174460,136644,98828,61012,23196,247524,209708,171892,134076,96260,58444,
198192,41471,146894,252317,95596,201019,44298,149721,255144,98423,203846,47125,152548,257971,101250,206673,49952,155375,260798,104077,209500,52779,158202,1481,106904,212327,55606,161029,4308,109731,215154,58433,163856,7135,112558,217981,61260,166683,9962,115385,220808,64087,169510,12789,118212,223635,66914,172337,15616,121039,226462,69741,175164,18443,123866,229289,72568,177991,21270,126693,232116,75395,180818,24097,129520,234943,78222,183645,26924,181230,24509,129932,235355,78634,184057,27336,132759,238182,81461,186884,30163,135586,241009,84288,189711,32990,138413,243836,87115,192538,35817,141240,246663,89942,195365,38644,144067,249490,92769,
89278,75796,62314,48832,35350,21868,8386,257048,243566,230084,216602,203120,189638,176156,162674,149192,135710,122228,108746,95264,81782,68300,54818,41336,27854,14372,890,249552,236070,222588,209106,195624,182142,168660,155178,141696,128214,114732,101250,87768,74286,60804,47322,33840,20358,6876,255538,242056,228574,215092,201610,188128,174646,161164,147682,134200,120718,107236,93754,80272,66790,53308,39826,26344,12862,261524,248042,234560,221078,207596,218112,204630,191148,177666,164184,150702,137220,123738,110256,96774,83292,69810,56328,42846,29364,15882,2400,251062,237580,224098,210616,197134,183652,170170,156688,143206,129724,116242,102760,
218174,85787,215544,83157,212914,80527,210284,77897,207654,75267,205024,72637,202394,70007,199764,67377,197134,64747,194504,62117,191874,59487,189244,56857,186614,54227,183984,51597,181354,48967,178724,46337,176094,43707,173464,41077,170834,38447,168204,35817,165574,33187,162944,30557,160314,27927,157684,25297,155054,22667,152424,20037,149794,17407,147164,14777,144534,12147,141904,9517,139274,6887,136644,4257,134014,1627,131384,261141,128754,258511,126124,254994,122607,252364,119977,249734,117347,247104,114717,244474,112087,241844,109457,239214,106827,236584,104197,233954,101567,231324,98937,228694,96307,226064,93677,223434,91047,220804,88417,
60592,71444,82296,93148,104000,114852,125704,136556,147408,158260,169112,179964,190816,201668,212520,223372,234224,245076,255928,4636,15488,26340,37192,48044,58896,69748,80600,91452,102304,113156,124008,134860,145712,156564,167416,178268,189120,199972,210824,221676,232528,243380,254232,2940,13792,24644,35496,46348,57200,68052,78904,89756,100608,111460,122312,133164,144016,154868,165720,176572,187424,198276,209128,219980,230832,241684,252536,1244,12096,22948,33800,44652,29732,40584,51436,62288,73140,83992,94844,105696,116548,127400,138252,149104,159956,170808,181660,192512,203364,214216,225068,235920,246772,257624,6332,17184,28036,38888,49740,
140820,32767,186858,78805,232896,124843,16790,170881,62828,216919,108866,813,154904,46851,200942,92889,246980,138927,30874,184965,76912,231003,122950,14897,168988,60935,215026,106973,261064,153011,44958,199049,90996,245087,137034,28981,183072,75019,229110,121057,13004,167095,59042,213133,105080,259171,151118,43065,197156,89103,243194,135141,27088,181179,73126,227217,119164,11111,165202,57149,211240,103187,257278,149225,41172,195263,87210,241301,133248,25195,179286,71233,225324,66614,220705,112652,4599,158690,50637,204728,96675,250766,142713,34660,188751,80698,234789,126736,18683,172774,64721,218812,110759,2706,156797,48744,202835,94782,248873,
196714,231900,4942,40128,75314,110500,145686,180872,216058,251244,24286,59472,94658,129844,165030,200216,235402,8444,43630,78816,114002,149188,184374,219560,254746,27788,62974,98160,133346,168532,203718,238904,11946,47132,82318,117504,152690,187876,223062,258248,31290,66476,101662,136848,172034,207220,242406,15448,50634,85820,121006,156192,191378,226564,261750,34792,69978,105164,140350,175536,210722,245908,18950,54136,89322,124508,159694,194880,230066,3108,38294,73480,108666,143852,103496,138682,173868,209054,244240,17282,52468,87654,122840,158026,193212,228398,1440,36626,71812,106998,142184,177370,212556,247742,20784,55970,91156,126342,161528,
228274,144555,60836,239261,155542,71823,250248,166529,82810,261235,177516,93797,10078,188503,104784,21065,199490,115771,32052,210477,126758,43039,221464,137745,54026,232451,148732,65013,243438,159719,76000,254425,170706,86987,3268,181693,97974,14255,192680,108961,25242,203667,119948,36229,214654,130935,47216,225641,141922,58203,236628,152909,69190,247615,163896,80177,258602,174883,91164,7445,185870,102151,18432,196857,113138,29419,207844,124125,40406,218831,135112,51393,229818,146099,62380,140378,56659,235084,151365,67646,246071,162352,78633,257058,173339,89620,5901,184326,100607,16888,195313,111594,27875,206300,122581,38862,217287,133568,49849,
235500,32876,92396,151916,211436,8812,68332,127852,187372,246892,44268,103788,163308,222828,20204,79724,139244,198764,258284,55660,115180,174700,234220,31596,91116,150636,210156,7532,67052,126572,186092,245612,42988,102508,162028,221548,18924,78444,137964,197484,257004,54380,113900,173420,232940,30316,89836,149356,208876,6252,65772,125292,184812,244332,41708,101228,160748,220268,17644,77164,136684,196204,255724,53100,112620,172140,231660,29036,88556,148076,207596,4972,64492,124012,183532,243052,177260,236780,34156,93676,153196,212716,10092,69612,129132,188652,248172,45548,105068,164588,224108,21484,81004,140524,200044,259564,56940,116460,175980,
218392,159007,99622,40237,242996,183611,124226,64841,5456,208215,148830,89445,30060,232819,173434,114049,54664,257423,198038,138653,79268,19883,222642,163257,103872,44487,247246,187861,128476,69091,9706,212465,153080,93695,34310,237069,177684,118299,58914,261673,202288,142903,83518,24133,226892,167507,108122,48737,251496,192111,132726,73341,13956,216715,157330,97945,38560,241319,181934,122549,63164,3779,206538,147153,87768,28383,231142,171757,112372,52987,255746,196361,136976,77591,18206,220965,161580,214142,154757,95372,35987,238746,179361,119976,60591,1206,203965,144580,85195,25810,228569,169184,109799,50414,253173,193788,134403,75018,15633,
176950,260804,82514,166368,250222,71932,155786,239640,61350,145204,229058,50768,134622,218476,40186,124040,207894,29604,113458,197312,19022,102876,186730,8440,92294,176148,260002,81712,165566,249420,71130,154984,238838,60548,144402,228256,49966,133820,217674,39384,123238,207092,28802,112656,196510,18220,102074,185928,7638,91492,175346,259200,80910,164764,248618,70328,154182,238036,59746,143600,227454,49164,133018,216872,38582,122436,206290,28000,111854,195708,17418,101272,185126,6836,90690,174544,258398,80108,251024,72734,156588,240442,62152,146006,229860,51570,135424,219278,40988,124842,208696,30406,114260,198114,19824,103678,187532,9242,93096,
111174,76123,41072,6021,233114,198063,163012,127961,92910,57859,22808,249901,214850,179799,144748,109697,74646,39595,4544,231637,196586,161535,126484,91433,56382,21331,248424,213373,178322,143271,108220,73169,38118,3067,230160,195109,160058,125007,89956,54905,19854,246947,211896,176845,141794,106743,71692,36641,1590,228683,193632,158581,123530,88479,53428,18377,245470,210419,175368,140317,105266,70215,35164,113,227206,192155,157104,122053,87002,51951,16900,243993,208942,173891,138840,103789,68738,33687,260780,25762,252855,217804,182753,147702,112651,77600,42549,7498,234591,199540,164489,129438,94387,59336,24285,251378,216327,181276,146225,
21064,129252,237440,83484,191672,37716,145904,254092,100136,208324,54368,162556,8600,116788,224976,71020,179208,25252,133440,241628,87672,195860,41904,150092,258280,104324,212512,58556,166744,12788,120976,229164,75208,183396,29440,137628,245816,91860,200048,46092,154280,324,108512,216700,62744,170932,16976,125164,233352,79396,187584,33628,141816,250004,96048,204236,50280,158468,4512,112700,220888,66932,175120,21164,129352,237540,83584,191772,37816,146004,254192,100236,208424,54468,162656,8700,116888,225076,71120,179308,62644,170832,16876,125064,233252,79296,187484,33528,141716,249904,95948,204136,50180,158368,4412,112600,220788,66832,175020,
168764,158047,147330,136613,125896,115179,104462,93745,83028,72311,61594,50877,40160,29443,18726,8009,259436,248719,238002,227285,216568,205851,195134,184417,173700,162983,152266,141549,130832,120115,109398,98681,87964,77247,66530,55813,45096,34379,23662,12945,2228,253655,242938,232221,221504,210787,200070,189353,178636,167919,157202,146485,135768,125051,114334,103617,92900,82183,71466,60749,50032,39315,28598,17881,7164,258591,247874,237157,226440,215723,205006,194289,183572,172855,162138,151421,140704,129987,119270,108553,97836,99526,88809,78092,67375,56658,45941,35224,24507,13790,3073,254500,243783,233066,222349,211632,200915,190198,179481,
29986,162508,32886,165408,35786,168308,38686,171208,41586,174108,44486,177008,47386,179908,50286,182808,53186,185708,56086,188608,58986,191508,61886,194408,64786,197308,67686,200208,70586,203108,73486,206008,76386,208908,79286,211808,82186,214708,85086,217608,87986,220508,90886,223408,93786,226308,96686,229208,99586,232108,102486,235008,105386,237908,108286,240808,111186,243708,114086,246608,116986,249508,119886,252408,122786,255308,125686,258208,128586,261108,131486,1864,134386,4764,137286,7664,140186,10564,143086,13464,145986,16364,136408,6786,139308,9686,142208,12586,145108,15486,148008,18386,150908,21286,153808,24186,156708,27086,159608,
129018,142635,156252,169869,183486,197103,210720,224337,237954,251571,3044,16661,30278,43895,57512,71129,84746,98363,111980,125597,139214,152831,166448,180065,193682,207299,220916,234533,248150,261767,13240,26857,40474,54091,67708,81325,94942,108559,122176,135793,149410,163027,176644,190261,203878,217495,231112,244729,258346,9819,23436,37053,50670,64287,77904,91521,105138,118755,132372,145989,159606,173223,186840,200457,214074,227691,241308,254925,6398,20015,33632,47249,60866,74483,88100,101717,115334,128951,142568,156185,169802,183419,197036,173290,186907,200524,214141,227758,241375,254992,6465,20082,33699,47316,60933,74550,88167,101784,115401,
203716,98428,255284,149996,44708,201564,96276,253132,147844,42556,199412,94124,250980,145692,40404,197260,91972,248828,143540,38252,195108,89820,246676,141388,36100,192956,87668,244524,139236,33948,190804,85516,242372,137084,31796,188652,83364,240220,134932,29644,186500,81212,238068,132780,27492,184348,79060,235916,130628,25340,182196,76908,233764,128476,23188,180044,74756,231612,126324,21036,177892,72604,229460,124172,18884,175740,70452,227308,122020,16732,173588,68300,225156,119868,14580,171436,66148,223004,117716,12428,169284,63996,220852,115564,210172,104884,261740,156452,51164,208020,102732,259588,154300,49012,205868,100580,257436,152148,46860,
254080,29887,67838,105789,143740,181691,219642,257593,33400,71351,109302,147253,185204,223155,261106,36913,74864,112815,150766,188717,226668,2475,40426,78377,116328,154279,192230,230181,5988,43939,81890,119841,157792,195743,233694,9501,47452,85403,123354,161305,199256,237207,13014,50965,88916,126867,164818,202769,240720,16527,54478,92429,130380,168331,206282,244233,20040,57991,95942,133893,171844,209795,247746,23553,61504,99455,137406,175357,213308,251259,27066,65017,102968,140919,178870,216821,254772,30579,68530,106481,144432,182383,220334,258285,34092,247054,22861,60812,98763,136714,174665,212616,250567,26374,64325,102276,140227,178178,216129,
17966,199156,118202,37248,218438,137484,56530,237720,156766,75812,257002,176048,95094,14140,195330,114376,33422,214612,133658,52704,233894,152940,71986,253176,172222,91268,10314,191504,110550,29596,210786,129832,48878,230068,149114,68160,249350,168396,87442,6488,187678,106724,25770,206960,126006,45052,226242,145288,64334,245524,164570,83616,2662,183852,102898,21944,203134,122180,41226,222416,141462,60508,241698,160744,79790,260980,180026,99072,18118,199308,118354,37400,218590,137636,56682,237872,156918,75964,257154,176200,95246,14292,195482,114528,33574,214764,21792,202982,122028,41074,222264,141310,60356,241546,160592,79638,260828,179874,98920,
19662,81947,144232,206517,6658,68943,131228,193513,255798,55939,118224,180509,242794,42935,105220,167505,229790,29931,92216,154501,216786,16927,79212,141497,203782,3923,66208,128493,190778,253063,53204,115489,177774,240059,40200,102485,164770,227055,27196,89481,151766,214051,14192,76477,138762,201047,1188,63473,125758,188043,250328,50469,112754,175039,237324,37465,99750,162035,224320,24461,86746,149031,211316,11457,73742,136027,198312,260597,60738,123023,185308,247593,47734,110019,172304,234589,34730,97015,159300,221585,21726,84011,146296,208581,8722,71007,133292,58674,120959,183244,245529,45670,107955,170240,232525,32666,94951,157236,219521,
259168,202548,145928,89308,32688,238212,181592,124972,68352,11732,217256,160636,104016,47396,252920,196300,139680,83060,26440,231964,175344,118724,62104,5484,211008,154388,97768,41148,246672,190052,133432,76812,20192,225716,169096,112476,55856,261380,204760,148140,91520,34900,240424,183804,127184,70564,13944,219468,162848,106228,49608,255132,198512,141892,85272,28652,234176,177556,120936,64316,7696,213220,156600,99980,43360,248884,192264,135644,79024,22404,227928,171308,114688,58068,1448,206972,150352,93732,37112,242636,186016,129396,72776,16156,221680,165060,108440,51820,95556,38936,244460,187840,131220,74600,17980,223504,166884,110264,53644,
212196,36671,123290,209909,34384,121003,207622,32097,118716,205335,29810,116429,203048,27523,114142,200761,25236,111855,198474,22949,109568,196187,20662,107281,193900,18375,104994,191613,16088,102707,189326,13801,100420,187039,11514,98133,184752,9227,95846,182465,6940,93559,180178,4653,91272,177891,2366,88985,175604,79,86698,173317,259936,84411,171030,257649,82124,168743,255362,79837,166456,253075,77550,164169,250788,75263,161882,248501,72976,159595,246214,70689,157308,243927,68402,155021,241640,66115,152734,239353,63828,150447,237066,61541,148160,234779,59254,145873,232492,132438,219057,43532,130151,216770,41245,127864,214483,38958,125577,
140890,108604,76318,44032,11746,241604,209318,177032,144746,112460,80174,47888,15602,245460,213174,180888,148602,116316,84030,51744,19458,249316,217030,184744,152458,120172,87886,55600,23314,253172,220886,188600,156314,124028,91742,59456,27170,257028,224742,192456,160170,127884,95598,63312,31026,260884,228598,196312,164026,131740,99454,67168,34882,2596,232454,200168,167882,135596,103310,71024,38738,6452,236310,204024,171738,139452,107166,74880,42594,10308,240166,207880,175594,143308,111022,78736,46450,14164,244022,211736,179450,147164,114878,82592,50306,18020,247878,215592,183306,151020,169320,137034,104748,72462,40176,7890,237748,205462,173176,
45250,156203,5012,115965,226918,75727,186680,35489,146442,257395,106204,217157,65966,176919,25728,136681,247634,96443,207396,56205,167158,15967,126920,237873,86682,197635,46444,157397,6206,117159,228112,76921,187874,36683,147636,258589,107398,218351,67160,178113,26922,137875,248828,97637,208590,57399,168352,17161,128114,239067,87876,198829,47638,158591,7400,118353,229306,78115,189068,37877,148830,259783,108592,219545,68354,179307,28116,139069,250022,98831,209784,58593,169546,18355,129308,240261,89070,200023,48832,159785,8594,119547,230500,79309,190262,39071,150024,260977,109786,220739,69548,206202,55011,165964,14773,125726,236679,85488,196441,
187420,179468,171516,163564,155612,147660,139708,131756,123804,115852,107900,99948,91996,84044,76092,68140,60188,52236,44284,36332,28380,20428,12476,4524,258716,250764,242812,234860,226908,218956,211004,203052,195100,187148,179196,171244,163292,155340,147388,139436,131484,123532,115580,107628,99676,91724,83772,75820,67868,59916,51964,44012,36060,28108,20156,12204,4252,258444,250492,242540,234588,226636,218684,210732,202780,194828,186876,178924,170972,163020,155068,147116,139164,131212,123260,115308,107356,99404,91452,83500,75548,67596,59644,51692,43740,35788,27836,19884,11932,3980,258172,250220,243084,235132,227180,219228,211276,203324,195372,
43112,178399,51542,186829,59972,195259,68402,203689,76832,212119,85262,220549,93692,228979,102122,237409,110552,245839,118982,254269,127412,555,135842,8985,144272,17415,152702,25845,161132,34275,169562,42705,177992,51135,186422,59565,194852,67995,203282,76425,211712,84855,220142,93285,228572,101715,237002,110145,245432,118575,253862,127005,148,135435,8578,143865,17008,152295,25438,160725,33868,169155,42298,177585,50728,186015,59158,194445,67588,202875,76018,211305,84448,219735,92878,228165,101308,236595,109738,245025,118168,253455,126598,261885,135028,8171,143458,16601,151888,25031,160318,33461,168748,17822,153109,26252,161539,34682,169969,
136614,152996,169378,185760,202142,218524,234906,251288,5526,21908,38290,54672,71054,87436,103818,120200,136582,152964,169346,185728,202110,218492,234874,251256,5494,21876,38258,54640,71022,87404,103786,120168,136550,152932,169314,185696,202078,218460,234842,251224,5462,21844,38226,54608,70990,87372,103754,120136,136518,152900,169282,185664,202046,218428,234810,251192,5430,21812,38194,54576,70958,87340,103722,120104,136486,152868,169250,185632,202014,218396,234778,251160,5398,21780,38162,54544,70926,87308,103690,120072,136454,152836,169218,185600,201982,218364,234746,251128,5366,21748,38130,54512,70894,87276,54704,71086,87468,103850,120232,
205782,103259,736,160357,57834,217455,114932,12409,172030,69507,229128,126605,24082,183703,81180,240801,138278,35755,195376,92853,252474,149951,47428,207049,104526,2003,161624,59101,218722,116199,13676,173297,70774,230395,127872,25349,184970,82447,242068,139545,37022,196643,94120,253741,151218,48695,208316,105793,3270,162891,60368,219989,117466,14943,174564,72041,231662,129139,26616,186237,83714,243335,140812,38289,197910,95387,255008,152485,49962,209583,107060,4537,164158,61635,221256,118733,16210,175831,73308,232929,130406,27883,187504,84981,244602,142079,39556,199177,96654,256275,153752,51229,210850,108327,5804,91586,251207,148684,46161,
250616,29188,69904,110620,151336,192052,232768,11340,52056,92772,133488,174204,214920,255636,34208,74924,115640,156356,197072,237788,16360,57076,97792,138508,179224,219940,260656,39228,79944,120660,161376,202092,242808,21380,62096,102812,143528,184244,224960,3532,44248,84964,125680,166396,207112,247828,26400,67116,107832,148548,189264,229980,8552,49268,89984,130700,171416,212132,252848,31420,72136,112852,153568,194284,235000,13572,54288,95004,135720,176436,217152,257868,36440,77156,117872,158588,199304,240020,18592,59308,100024,140740,181456,222172,744,41460,82176,122892,163608,204324,245040,23612,64328,105044,145760,186476,128468,169184,209900,
