1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,
172224,15104,120128,225152,68032,173056,217664,60544,165568,8448,113472,218496,61376,166400,9280,114304,219328,62208,167232,10112,115136,220160,63040,168064,10944,115968,220992,63872,168896,11776,116800,221824,64704,169728,12608,117632,222656,65536,170560,13440,118464,223488,66368,171392,14272,119296,224320,67200,
95872,256192,154368,52544,212864,111040,9216,76352,236672,134848,33024,193344,91520,251840,150016,48192,208512,106688,4864,165184,63360,223680,121856,20032,180352,78528,238848,137024,35200,195520,93696,254016,152192,50368,210688,108864,7040,167360,65536,225856,124032,22208,182528,80704,241024,139200,37376,197696,
171072,124544,78016,31488,247104,200576,154048,107520,197184,150656,104128,57600,11072,226688,180160,133632,87104,40576,256192,209664,163136,116608,70080,23552,239168,192640,146112,99584,53056,6528,222144,175616,129088,82560,36032,251648,205120,158592,112064,65536,19008,234624,188096,141568,95040,48512,1984,217600,
135680,144448,153216,161984,170752,179520,188288,197056,205824,55872,64640,73408,82176,90944,99712,108480,117248,126016,134784,143552,152320,161088,169856,178624,187392,196160,204928,213696,222464,231232,240000,248768,257536,4160,12928,21696,30464,39232,48000,56768,65536,74304,83072,91840,100608,109376,118144,126912,
251840,53760,117824,181888,245952,47872,111936,176000,240064,41984,176704,240768,42688,106752,170816,234880,36800,100864,164928,228992,30912,94976,159040,223104,25024,89088,153152,217216,19136,83200,147264,211328,13248,77312,141376,205440,7360,71424,135488,199552,1472,65536,129600,193664,257728,59648,123712,187776,
257408,114624,233984,91200,210560,67776,187136,44352,163712,20928,140288,35392,154752,11968,131328,250688,107904,227264,84480,203840,61056,180416,37632,156992,14208,133568,252928,110144,229504,86720,206080,63296,182656,39872,159232,16448,135808,255168,112384,231744,88960,208320,65536,184896,42112,161472,18688,138048,
152384,64896,239552,152064,64576,239232,151744,64256,238912,151424,63936,238592,156224,68736,243392,155904,68416,243072,155584,68096,242752,155264,67776,242432,154944,67456,242112,154624,67136,241792,154304,66816,241472,153984,66496,241152,153664,66176,240832,153344,65856,240512,153024,65536,240192,152704,65216,239872,
198912,166720,134528,102336,70144,37952,5760,235712,203520,171328,139136,106944,74752,14912,244864,212672,180480,148288,116096,83904,51712,19520,249472,217280,185088,152896,120704,88512,56320,24128,254080,221888,189696,157504,125312,93120,60928,28736,258688,226496,194304,162112,129920,97728,65536,33344,1152,231104,
134848,157952,181056,204160,227264,250368,11328,34432,57536,80640,103744,126848,149952,173056,135744,158848,181952,205056,228160,251264,12224,35328,58432,81536,104640,127744,150848,173952,197056,220160,243264,4224,27328,50432,73536,96640,119744,142848,165952,189056,212160,235264,258368,19328,42432,65536,88640,111744,
222336,38592,116992,195392,11648,90048,168448,246848,63104,141504,219904,36160,114560,192960,9216,256576,72832,151232,229632,45888,124288,202688,18944,97344,175744,254144,70400,148800,227200,43456,121856,200256,16512,94912,173312,251712,67968,146368,224768,41024,119424,197824,14080,92480,170880,249280,65536,143936,
199232,70784,204480,76032,209728,81280,214976,86528,220224,91776,225472,97024,230720,102272,235968,107520,115264,248960,120512,254208,125760,259456,131008,2560,136256,7808,141504,13056,146752,18304,152000,23552,157248,28800,162496,34048,167744,39296,172992,44544,178240,49792,183488,55040,188736,60288,193984,65536,
65536,254528,181376,108224,35072,224064,150912,77760,4608,193600,120448,47296,236288,163136,89984,16832,205824,236096,162944,89792,16640,205632,132480,59328,248320,175168,102016,28864,217856,144704,71552,260544,187392,114240,41088,230080,156928,83776,10624,199616,126464,53312,242304,169152,96000,22848,211840,138688,
83392,65536,47680,29824,11968,256256,238400,220544,202688,184832,166976,149120,131264,113408,95552,77696,59840,41984,94784,76928,59072,41216,23360,5504,249792,231936,214080,196224,178368,160512,142656,124800,106944,89088,71232,53376,35520,17664,261952,244096,226240,208384,190528,172672,154816,136960,119104,101248,
252800,28096,65536,102976,140416,177856,215296,252736,28032,65472,102912,140352,177792,215232,252672,27968,65408,102848,140288,215616,253056,28352,65792,103232,140672,178112,215552,252992,28288,65728,103168,140608,178048,215488,252928,28224,65664,103104,140544,177984,215424,252864,28160,65600,103040,140480,177920,215360,
49472,142208,234944,65536,158272,251008,81600,174336,4928,97664,190400,20992,113728,206464,37056,129792,222528,53120,145856,238592,74304,167040,259776,90368,183104,13696,106432,199168,29760,122496,215232,45824,138560,231296,61888,154624,247360,77952,170688,1280,94016,186752,17344,110080,202816,33408,126144,218880,
259840,145728,31616,179648,65536,213568,99456,247488,133376,19264,167296,53184,201216,87104,235136,121024,6912,154944,40832,188864,74752,195136,81024,229056,114944,832,148864,34752,182784,68672,216704,102592,250624,136512,22400,170432,56320,204352,90240,238272,124160,10048,158080,43968,192000,77888,225920,111808,
97472,38656,241984,183168,124352,65536,6720,210048,151232,92416,33600,236928,178112,119296,60480,1664,204992,146176,87360,28544,231872,173056,53824,257152,198336,139520,80704,21888,225216,166400,107584,48768,252096,193280,134464,75648,16832,220160,161344,102528,43712,247040,188224,129408,70592,11776,215104,156288,
86656,83136,79616,76096,72576,69056,65536,62016,58496,54976,51456,47936,44416,40896,37376,33856,30336,26816,23296,19776,16256,12736,9216,174656,171136,167616,164096,160576,157056,153536,150016,146496,142976,139456,135936,132416,128896,125376,121856,118336,114816,111296,107776,104256,100736,97216,93696,90176,
227392,17024,68800,120576,172352,224128,13760,65536,117312,169088,220864,10496,62272,114048,165824,217600,7232,59008,110784,162560,214336,3968,55744,107520,33344,85120,136896,188672,240448,30080,81856,133632,185408,237184,26816,78592,130368,182144,233920,23552,75328,127104,178880,230656,20288,72064,123840,175616,
257536,102464,209536,54464,161536,6464,113536,220608,65536,172608,17536,124608,231680,76608,183680,28608,135680,242752,87680,194752,39680,146752,253824,98752,205824,154176,261248,106176,213248,58176,165248,10176,117248,224320,69248,176320,21248,128320,235392,80320,187392,32320,139392,246464,91392,198464,43392,150464,
177088,77312,239680,139904,40128,202496,102720,2944,165312,65536,227904,128128,28352,190720,90944,253312,153536,53760,216128,116352,16576,178944,79168,241536,141760,41984,12864,175232,75456,237824,138048,38272,200640,100864,1088,163456,63680,226048,126272,26496,188864,89088,251456,151680,51904,214272,114496,14720,
248192,203712,159232,114752,70272,25792,243456,198976,154496,110016,65536,21056,238720,194240,149760,105280,60800,16320,233984,189504,145024,100544,56064,11584,229248,184768,140288,133696,89216,44736,256,217920,173440,128960,84480,40000,257664,213184,168704,124224,79744,35264,252928,208448,163968,119488,75008,30528,
208704,219520,230336,241152,251968,640,11456,22272,33088,43904,54720,65536,76352,87168,97984,108800,119616,130432,141248,152064,162880,173696,184512,195328,206144,216960,227776,238592,254528,3200,14016,24832,35648,46464,57280,68096,78912,89728,100544,111360,122176,132992,143808,154624,165440,176256,187072,197888,
58624,124736,190848,256960,60928,127040,193152,259264,63232,129344,195456,261568,65536,131648,197760,1728,67840,133952,200064,4032,70144,136256,202368,6336,72448,138560,204672,8640,74752,113216,179328,245440,49408,115520,181632,247744,51712,117824,183936,250048,54016,120128,186240,252352,56320,122432,188544,254656,
60096,181504,40768,162176,21440,142848,2112,123520,244928,104192,225600,84864,206272,65536,186944,46208,167616,26880,148288,7552,128960,250368,109632,231040,90304,211712,70976,192384,51648,173056,234048,93312,214720,73984,195392,54656,176064,35328,156736,16000,137408,258816,118080,239488,98752,220160,79424,200832,
213120,127680,42240,218944,133504,48064,224768,139328,53888,230592,145152,59712,236416,150976,65536,242240,156800,71360,248064,162624,77184,253888,168448,83008,259712,174272,88832,3392,180096,94656,9216,92736,7296,184000,98560,13120,189824,104384,18944,195648,110208,24768,201472,116032,30592,207296,121856,36416,
255552,225408,195264,165120,134976,104832,74688,44544,14400,246400,216256,186112,155968,125824,95680,65536,35392,5248,237248,207104,176960,146816,116672,86528,56384,26240,258240,228096,197952,167808,137664,107520,213568,183424,153280,123136,92992,62848,32704,2560,234560,204416,174272,144128,113984,83840,53696,23552,
187392,212544,237696,704,25856,51008,76160,101312,126464,151616,176768,201920,227072,252224,15232,40384,65536,90688,115840,140992,166144,191296,216448,241600,4608,29760,54912,80064,105216,130368,155520,180672,205824,72256,97408,122560,147712,172864,198016,223168,248320,11328,36480,61632,86784,111936,137088,162240,
8640,89088,169536,249984,68288,148736,229184,47488,127936,208384,26688,107136,187584,5888,86336,166784,247232,65536,145984,226432,44736,125184,205632,23936,104384,184832,3136,83584,164032,244480,62784,143232,223680,41984,193088,11392,91840,172288,252736,71040,151488,231936,50240,130688,211136,29440,109888,190336,
243584,117184,252928,126528,128,135872,9472,145216,18816,154560,28160,163904,37504,173248,46848,182592,56192,191936,65536,201280,74880,210624,84224,219968,93568,229312,102912,238656,112256,248000,121600,257344,130944,4544,140288,51776,187520,61120,196864,70464,206208,79808,215552,89152,224896,98496,234240,107840,
105792,34688,225728,154624,83520,12416,203456,132352,61248,252288,181184,110080,38976,230016,158912,87808,16704,207744,136640,65536,256576,185472,114368,43264,234304,163200,92096,20992,212032,140928,69824,260864,189760,118656,47552,238592,172608,101504,30400,221440,150336,79232,8128,199168,128064,56960,248000,176896,
119552,103744,87936,72128,56320,40512,24704,8896,255232,239424,223616,207808,192000,176192,160384,144576,128768,112960,97152,81344,65536,49728,33920,18112,2304,248640,232832,217024,201216,185408,169600,153792,137984,122176,106368,90560,74752,31296,15488,261824,246016,230208,214400,198592,182784,166976,151168,135360,
22720,62208,101696,141184,180672,220160,259648,36992,76480,115968,155456,194944,234432,11776,51264,90752,130240,169728,209216,248704,26048,65536,105024,144512,184000,223488,832,40320,79808,119296,158784,198272,237760,15104,54592,94080,133568,173056,152128,191616,231104,8448,47936,87424,126912,166400,205888,245376,
77440,172224,4864,99648,194432,27072,121856,216640,49280,144064,238848,71488,166272,261056,93696,188480,21120,115904,210688,43328,138112,232896,65536,160320,255104,87744,182528,15168,109952,204736,37376,132160,226944,59584,154368,249152,81792,176576,9216,10816,105600,200384,33024,127808,222592,55232,150016,244800,
21568,171648,59584,209664,97600,247680,135616,23552,173632,61568,211648,99584,249664,137600,25536,175616,63552,213632,101568,251648,139584,27520,177600,65536,215616,103552,253632,141568,29504,179584,67520,217600,105536,255616,143552,31488,181568,69504,219584,107520,131648,19584,169664,57600,207680,95616,245696,133632,
117248,60480,3712,209088,152320,95552,38784,244160,187392,130624,73856,17088,222464,165696,108928,52160,257536,200768,144000,87232,30464,235840,179072,122304,65536,8768,214144,157376,100608,43840,249216,192448,135680,78912,22144,227520,170752,113984,57216,448,205824,252480,195712,138944,82176,25408,230784,174016,
102336,100864,99392,97920,96448,94976,93504,92032,90560,89088,87616,86144,84672,83200,81728,80256,78784,77312,75840,74368,72896,71424,69952,68480,67008,65536,64064,62592,61120,59648,58176,56704,55232,53760,52288,50816,49344,47872,46400,44928,43456,41984,111168,109696,108224,106752,105280,103808,
238976,30656,84480,138304,192128,245952,37632,91456,145280,199104,252928,44608,98432,152256,206080,259904,51584,105408,159232,213056,4736,58560,112384,166208,220032,11712,65536,119360,173184,227008,18688,72512,126336,180160,233984,25664,79488,133312,187136,240960,32640,86464,140288,232000,23680,77504,131328,185152,
2880,112000,221120,68096,177216,24192,133312,242432,89408,198528,45504,154624,1600,110720,219840,66816,175936,22912,132032,241152,88128,197248,44224,153344,320,109440,218560,65536,174656,21632,130752,239872,86848,195968,42944,152064,261184,108160,217280,64256,173376,20352,129472,238592,90688,199808,46784,155904,
180480,82752,247168,149440,51712,216128,118400,20672,185088,87360,251776,154048,56320,220736,123008,25280,189696,91968,256384,158656,60928,225344,127616,29888,194304,96576,260992,163264,65536,229952,132224,34496,198912,101184,3456,167872,70144,234560,136832,39104,203520,105792,8064,172480,74752,211520,113792,16064,
247488,205056,162624,120192,77760,35328,255040,212608,170176,127744,85312,42880,448,220160,177728,135296,92864,50432,8000,227712,185280,142848,100416,57984,15552,235264,192832,150400,107968,65536,23104,242816,200384,157952,115520,73088,30656,250368,207936,165504,123072,80640,38208,257920,215488,173056,70208,27776,
203904,216768,229632,242496,255360,6080,18944,31808,44672,57536,70400,83264,96128,108992,121856,134720,147584,160448,173312,186176,199040,211904,224768,237632,250496,1216,14080,26944,39808,52672,65536,78400,91264,104128,116992,129856,142720,155584,168448,181312,194176,207040,219904,232768,245632,258496,9216,191040,
38024,94472,150920,207368,1672,58120,114568,171016,227464,21768,78216,134664,191112,247560,41864,98312,154760,211208,5512,61960,118408,174856,231304,25608,82056,138504,194952,251400,45704,102152,158600,215048,9352,65800,122248,178696,235144,29448,85896,142344,198792,255240,49544,105992,162440,218888,13192,69640,
81032,94472,261512,166408,71304,238344,143240,48136,215176,120072,24968,192008,96904,1800,168840,73736,240776,145672,50568,217608,122504,27400,194440,99336,4232,171272,76168,243208,148104,53000,220040,124936,29832,196872,101768,6664,173704,78600,245640,150536,55432,222472,127368,32264,199304,104200,9096,176136,
76936,92424,150920,166408,181896,197384,212872,228360,243848,259336,12680,28168,43656,59144,74632,90120,105608,121096,136584,152072,167560,183048,198536,214024,229512,245000,260488,13832,29320,44808,60296,75784,91272,106760,122248,137736,153224,168712,184200,199688,215176,230664,246152,261640,14984,30472,45960,61448,
113800,239880,103816,207368,71304,197384,61320,187400,51336,177416,41352,167432,31368,157448,21384,147464,11400,137480,1416,127496,253576,117512,243592,107528,233608,97544,223624,87560,213640,77576,203656,67592,193672,57608,183688,47624,173704,37640,163720,27656,153736,17672,143752,7688,133768,259848,123784,249864,
191624,166152,140680,115208,1672,238344,212872,187400,161928,136456,110984,85512,60040,34568,9096,245768,220296,194824,169352,143880,118408,92936,67464,41992,16520,253192,227720,202248,176776,151304,125832,100360,74888,49416,23944,260616,235144,209672,184200,158728,133256,107784,82312,56840,31368,5896,242568,217096,
48264,133384,218504,41480,126600,58120,143240,228360,51336,136456,221576,44552,129672,214792,37768,122888,208008,30984,116104,201224,24200,109320,194440,17416,102536,187656,10632,95752,180872,3848,88968,174088,259208,82184,167304,252424,75400,160520,245640,68616,153736,238856,61832,146952,232072,55048,140168,225288,
208008,141576,75144,8712,204424,137992,114568,48136,243848,177416,110984,44552,240264,173832,107400,40968,236680,170248,103816,37384,233096,166664,100232,33800,229512,163080,96648,30216,225928,159496,93064,26632,222344,155912,89480,23048,218760,152328,85896,19464,215176,148744,82312,15880,211592,145160,78728,12296,
146568,190728,234888,16904,61064,105224,149384,171016,215176,259336,41352,85512,129672,173832,217992,8,44168,88328,132488,176648,220808,2824,46984,91144,135304,179464,223624,5640,49800,93960,138120,182280,226440,8456,52616,96776,140936,185096,229256,11272,55432,99592,143752,187912,232072,14088,58248,102408,
126088,18696,173448,66056,220808,113416,6024,160776,227464,120072,12680,167432,60040,214792,107400,8,154760,47368,202120,94728,249480,142088,34696,189448,82056,236808,129416,22024,176776,69384,224136,116744,9352,164104,56712,211464,104072,258824,151432,44040,198792,91400,246152,138760,31368,186120,78728,233480,
146568,149768,152968,156168,159368,162568,165768,168968,172168,21768,24968,28168,31368,34568,37768,40968,44168,47368,50568,53768,56968,60168,63368,66568,69768,72968,76168,79368,82568,85768,88968,92168,95368,98568,101768,104968,108168,111368,114568,117768,120968,124168,127368,130568,133768,136968,140168,143368,
208008,59656,173448,25096,138888,252680,104328,218120,69768,183560,78216,192008,43656,157448,9096,122888,236680,88328,202120,53768,167560,19208,133000,246792,98440,212232,63880,177672,29320,143112,256904,108552,222344,73992,187784,39432,153224,4872,118664,232456,84104,197896,49544,163336,14984,128776,242568,94216,
48264,10504,234888,197128,159368,121608,83848,46088,8328,232712,194952,134664,96904,59144,21384,245768,208008,170248,132488,94728,56968,19208,243592,205832,168072,130312,92552,54792,17032,241416,203656,165896,128136,90376,52616,14856,239240,201480,163720,125960,88200,50440,12680,237064,199304,161544,123784,86024,
191624,2312,75144,147976,220808,31496,104328,177160,249992,60680,133512,206344,191112,1800,74632,147464,220296,30984,103816,176648,249480,60168,133000,205832,16520,89352,162184,235016,45704,118536,191368,2056,74888,147720,220552,31240,104072,176904,249736,60424,133256,206088,16776,89608,162440,235272,45960,118792,
113800,35080,218504,139784,61064,244488,165768,87048,8328,191752,113032,34312,217736,247560,168840,90120,11400,194824,116104,37384,220808,142088,63368,246792,168072,89352,10632,194056,115336,36616,220040,141320,62600,246024,167304,88584,9864,193288,114568,35848,219272,140552,61832,245256,166536,87816,9096,192520,
76936,108808,140680,172552,204424,236296,6024,37896,69768,101640,133512,165384,197256,229128,41864,73736,105608,137480,169352,201224,233096,2824,34696,66568,98440,130312,162184,194056,225928,257800,27528,59400,91272,123144,155016,186888,218760,250632,20360,52232,84104,115976,147848,179720,211592,243464,13192,45064,
81032,223496,103816,246280,126600,6920,149384,29704,172168,52488,194952,75272,217736,98056,240520,98312,240776,121096,1416,143880,24200,166664,46984,189448,69768,212232,92552,235016,115336,257800,138120,18440,160904,41224,183688,64008,206472,86792,229256,109576,252040,132360,12680,155144,35464,177928,58248,200712,
126088,117000,107912,98824,89736,80648,71560,62472,53384,44296,35208,26120,17032,7944,261000,251912,154760,145672,136584,127496,118408,109320,100232,91144,82056,72968,63880,54792,45704,36616,27528,18440,9352,264,253320,244232,235144,226056,216968,207880,198792,189704,180616,171528,162440,153352,144264,135176,
212104,51464,152968,254472,93832,195336,34696,136200,237704,77064,178568,17928,119432,220936,60296,161800,1160,211208,50568,152072,253576,92936,194440,33800,135304,236808,76168,177672,17032,118536,220040,59400,160904,264,101768,203272,42632,144136,245640,85000,186504,25864,127368,228872,68232,169736,9096,110600,
76936,26888,238984,188936,138888,88840,38792,250888,200840,150792,100744,50696,648,212744,162696,112648,62600,12552,5512,217608,167560,117512,67464,17416,229512,179464,129416,79368,29320,241416,191368,141320,91272,41224,253320,203272,153224,103176,53128,3080,215176,165128,115080,65032,14984,227080,177032,126984,
244872,43272,103816,164360,224904,23304,83848,144392,204936,3336,63880,124424,184968,245512,43912,104456,165000,225544,23944,61960,122504,183048,243592,41992,102536,163080,223624,22024,82568,143112,203656,2056,62600,123144,183688,244232,42632,103176,163720,224264,22664,83208,143752,204296,2696,63240,123784,184328,
191624,100616,9608,180744,89736,260872,169864,78856,249992,158984,67976,239112,148104,57096,228232,137224,46216,217352,126344,35336,118408,27400,198536,107528,16520,187656,96648,5640,176776,85768,256904,165896,74888,246024,155016,64008,235144,144136,53128,224264,133256,42248,213384,122376,31368,202504,111496,20488,
179336,198920,218504,238088,257672,15112,34696,54280,73864,93448,113032,132616,152200,171784,191368,210952,230536,250120,7560,27144,46728,174856,194440,214024,233608,253192,10632,30216,49800,69384,88968,108552,128136,147720,167304,186888,206472,226056,245640,3080,22664,42248,61832,81416,101000,120584,140168,159752,
208008,76040,206216,74248,204424,72456,202632,70664,200840,68872,199048,67080,197256,65288,195464,63496,193672,61704,191880,59912,190088,58120,231304,99336,229512,97544,227720,95752,225928,93960,224136,92168,222344,90376,220552,88584,218760,86792,216968,85000,215176,83208,213384,81416,211592,79624,209800,77832,
15496,256264,234888,213512,192136,170760,149384,128008,106632,85256,63880,42504,21128,261896,240520,219144,197768,176392,155016,133640,112264,90888,69512,25608,4232,245000,223624,202248,180872,159496,138120,116744,95368,73992,52616,31240,9864,250632,229256,207880,186504,165128,143752,122376,101000,79624,58248,36872,
126088,215304,42376,131592,220808,47880,137096,226312,53384,142600,231816,58888,148104,237320,64392,153608,242824,69896,159112,248328,75400,164616,253832,80904,82056,171272,260488,87560,176776,3848,93064,182280,9352,98568,187784,14856,104072,193288,20360,109576,198792,25864,115080,204296,31368,120584,209800,36872,
15496,215304,152968,90632,28296,228104,165768,103432,41096,240904,178568,116232,53896,253704,191368,129032,66696,4360,204168,141832,79496,17160,216968,154632,92296,138504,76168,13832,213640,151304,88968,26632,226440,164104,101768,39432,239240,176904,114568,52232,252040,189704,127368,65032,2696,202504,140168,77832,
208008,256264,42376,90632,138888,187144,235400,21512,69768,118024,166280,214536,648,48904,97160,145416,193672,241928,28040,76296,124552,172808,221064,7176,55432,103688,194952,243208,29320,77576,125832,174088,222344,8456,56712,104968,153224,201480,249736,35848,84104,132360,180616,228872,14984,63240,111496,159752,
179336,76040,234888,131592,28296,187144,83848,242696,139400,36104,194952,91656,250504,147208,43912,202760,99464,258312,155016,51720,210568,107272,3976,162824,59528,218376,115080,251400,148104,44808,203656,100360,259208,155912,52616,211464,108168,4872,163720,60424,219272,115976,12680,171528,68232,227080,123784,20488,
191624,198920,206216,213512,220808,228104,235400,242696,249992,257288,2440,9736,17032,24328,31624,38920,46216,53512,60808,68104,75400,82696,89992,97288,104584,111880,119176,126472,45704,53000,60296,67592,74888,82184,89480,96776,104072,111368,118664,125960,133256,140552,147848,155144,162440,169736,177032,184328,
244872,100616,218504,74248,192136,47880,165768,21512,139400,257288,113032,230920,86664,204552,60296,178184,33928,151816,7560,125448,243336,99080,216968,72712,190600,46344,164232,19976,137864,102152,220040,75784,193672,49416,167304,23048,140936,258824,114568,232456,88200,206088,61832,179720,35464,153352,9096,126984,
76936,43272,9608,238088,204424,170760,137096,103432,69768,36104,2440,230920,197256,163592,129928,96264,62600,28936,257416,223752,190088,156424,122760,89096,55432,21768,250248,216584,182920,149256,158600,124936,91272,57608,23944,252424,218760,185096,151432,117768,84104,50440,16776,245256,211592,177928,144264,110600,
212104,26888,103816,180744,257672,72456,149384,226312,41096,118024,194952,9736,86664,163592,240520,55304,132232,209160,23944,100872,177800,254728,69512,146440,223368,38152,115080,192008,6792,83720,160648,215048,29832,106760,183688,260616,75400,152328,229256,44040,120968,197896,12680,89608,166536,243464,58248,135176,
126088,51464,238984,164360,89736,15112,202632,128008,53384,240904,166280,91656,17032,204552,129928,55304,242824,168200,93576,18952,206472,131848,57224,244744,170120,95496,20872,208392,133768,59144,246664,172040,9352,196872,122248,47624,235144,160520,85896,11272,198792,124168,49544,237064,162440,87816,13192,200712,
81032,117000,152968,188936,224904,260872,34696,70664,106632,142600,178568,214536,250504,24328,60296,96264,132232,168200,204168,240136,13960,49928,85896,121864,157832,193800,229768,3592,39560,75528,111496,147464,183432,65800,101768,137736,173704,209672,245640,19464,55432,91400,127368,163336,199304,235272,9096,45064,
76936,223496,107912,254472,138888,23304,169864,54280,200840,85256,231816,116232,648,147208,31624,178184,62600,209160,93576,240136,124552,8968,155528,39944,186504,70920,217480,101896,248456,132872,17288,163848,48264,194824,122248,6664,153224,37640,184200,68616,215176,99592,246152,130568,14984,161544,45960,192520,
113800,108808,103816,98824,93832,88840,83848,78856,73864,68872,63880,58888,53896,48904,43912,38920,33928,28936,23944,18952,13960,8968,3976,261128,256136,251144,246152,241160,236168,231176,226184,221192,216200,211208,206216,178696,173704,168712,163720,158728,153736,148744,143752,138760,133768,128776,123784,118792,
191624,35080,140680,246280,89736,195336,38792,144392,249992,93448,199048,42504,148104,253704,97160,202760,46216,151816,257416,100872,206472,49928,155528,261128,104584,210184,53640,159240,2696,108296,213896,57352,162952,6408,112008,217608,235144,78600,184200,27656,133256,238856,82312,187912,31368,136968,242568,86024,
48264,2312,218504,172552,126600,80648,34696,250888,204936,158984,113032,67080,21128,237320,191368,145416,99464,53512,7560,223752,177800,131848,85896,39944,256136,210184,164232,118280,72328,26376,242568,196616,150664,104712,58760,12808,229000,29448,245640,199688,153736,107784,61832,15880,232072,186120,140168,94216,
208008,10504,75144,139784,204424,6920,71560,136200,200840,3336,67976,132616,197256,261896,64392,129032,193672,258312,60808,125448,190088,254728,57224,121864,186504,251144,53640,118280,182920,247560,50056,114696,179336,243976,46472,111112,175752,240392,85896,150536,215176,17672,82312,146952,211592,14088,78728,143368,
146568,59656,234888,147976,61064,236296,149384,62472,237704,150792,63880,239112,152200,65288,240520,153608,66696,241928,155016,68104,243336,156424,69512,244744,157832,70920,246152,159240,72328,247560,160648,73736,248968,162056,75144,250376,163464,76552,251784,142344,55432,230664,143752,56840,232072,145160,58248,233480,
126088,149768,173448,197128,220808,244488,6024,29704,53384,77064,100744,124424,148104,171784,195464,219144,242824,4360,28040,51720,75400,99080,122760,146440,170120,193800,217480,241160,2696,26376,50056,73736,97416,121096,144776,168456,192136,215816,239496,1032,198792,222472,246152,7688,31368,55048,78728,102408,
146568,18696,152968,25096,159368,31496,165768,37896,172168,44296,178568,50696,184968,57096,191368,63496,197768,69896,204168,76296,210568,82696,216968,89096,223368,95496,229768,101896,236168,108296,242568,114696,248968,121096,255368,127496,261768,133896,6024,140296,12424,255240,127368,261640,133768,5896,140168,12296,
208008,190728,173448,156168,138888,121608,104328,87048,69768,52488,35208,17928,648,245512,228232,210952,193672,176392,159112,141832,124552,107272,89992,72712,55432,38152,20872,3592,248456,231176,213896,196616,179336,162056,144776,127496,110216,92936,75656,58376,41096,23816,49544,32264,14984,259848,242568,225288,
48264,141576,234888,66056,159368,252680,83848,177160,8328,101640,194952,26120,119432,212744,43912,137224,230536,61704,155016,248328,79496,172808,3976,97288,190600,21768,115080,208392,39560,132872,226184,57352,150664,243976,75144,168456,261768,92936,186248,17416,110728,204040,35208,105992,199304,30472,123784,217096,
191624,133384,75144,16904,220808,162568,104328,46088,249992,191752,133512,75272,17032,220936,162696,104456,46216,250120,191880,133640,75400,17160,221064,162824,104584,46344,250248,192008,133768,75528,17288,221192,162952,104712,46472,250376,192136,133896,75656,17416,221320,163080,104840,46600,162440,104200,45960,249864,
113800,166152,218504,8712,61064,113416,165768,218120,8328,60680,113032,165384,217736,7944,60296,112648,165000,217352,7560,59912,112264,164616,216968,7176,59528,111880,164232,216584,6792,59144,111496,163848,216200,6408,58760,111112,163464,215816,6024,58376,110728,163080,215432,5640,57992,218888,9096,61448,
76936,239880,140680,41480,204424,105224,6024,168968,69768,232712,133512,34312,197256,98056,261000,161800,62600,225544,126344,27144,190088,90888,253832,154632,55432,218376,119176,19976,182920,83720,246664,147464,48264,211208,112008,12808,175752,76552,239496,140296,41096,204040,104840,5640,168584,69384,13192,176136,
81032,92424,103816,115208,126600,137992,149384,160776,172168,183560,194952,206344,217736,229128,240520,251912,1160,12552,23944,35336,46728,58120,69512,80904,92296,103688,115080,126472,137864,149256,160648,172040,183432,194824,206216,217608,229000,240392,251784,1032,12424,23816,35208,46600,57992,69384,80776,69640,
35008,69824,104640,139456,174272,209088,243904,16576,51392,86208,121024,155840,190656,225472,260288,32960,67776,102592,137408,172224,207040,241856,14528,49344,84160,118976,153792,188608,223424,258240,30912,65728,100544,135360,170176,204992,239808,12480,47296,82112,116928,151744,186560,221376,256192,28864,63680,98496,
191680,160960,228544,33984,101568,169152,236736,42176,109760,177344,244928,50368,117952,185536,253120,58560,126144,193728,261312,66752,134336,201920,7360,74944,142528,210112,15552,83136,150720,218304,23744,91328,158912,226496,31936,99520,167104,234688,40128,107712,175296,242880,48320,115904,183488,251072,56512,124096,
184512,22720,24768,125120,225472,63680,164032,2240,102592,202944,41152,141504,241856,80064,180416,18624,118976,219328,57536,157888,258240,96448,196800,35008,135360,235712,73920,174272,12480,112832,213184,51392,151744,252096,90304,190656,28864,129216,229568,67776,168128,6336,106688,207040,45248,145600,245952,84160,
111808,244928,115904,150720,21696,154816,25792,158912,29888,163008,33984,167104,38080,171200,42176,175296,46272,179392,50368,183488,54464,187584,58560,191680,62656,195776,66752,199872,70848,203968,74944,208064,79040,212160,83136,216256,87232,220352,91328,224448,95424,228544,99520,232640,103616,236736,107712,240832,
235712,139456,43200,209088,14528,180416,84160,250048,153792,57536,223424,127168,30912,196800,100544,4288,170176,73920,239808,143552,47296,213184,116928,20672,186560,90304,256192,159936,63680,229568,133312,37056,202944,106688,10432,176320,80064,245952,149696,53440,219328,123072,26816,192704,96448,192,166080,69824,
31936,230592,167104,103616,40128,140480,76992,13504,212160,148672,85184,21696,220352,156864,93376,29888,228544,165056,101568,38080,236736,173248,109760,46272,244928,181440,117952,54464,253120,189632,126144,62656,261312,197824,134336,70848,7360,206016,142528,79040,15552,214208,150720,87232,23744,222400,158912,95424,
