1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,
76544,256768,174848,92928,11008,191232,109312,27392,207616,125696,43776,224000,142080,60160,240384,158464,76544,256768,174848,92928,11008,191232,109312,27392,207616,125696,43776,224000,142080,60160,240384,158464,
166656,84736,2816,183040,101120,19200,199424,117504,35584,215808,133888,51968,232192,150272,68352,248576,166656,84736,2816,183040,101120,19200,199424,117504,35584,215808,133888,51968,232192,150272,68352,248576,
256768,174848,92928,11008,191232,109312,27392,207616,125696,43776,224000,142080,60160,240384,158464,76544,256768,174848,92928,11008,191232,109312,27392,207616,125696,43776,224000,142080,60160,240384,158464,76544,
84736,2816,183040,101120,19200,199424,117504,35584,215808,133888,51968,232192,150272,68352,248576,166656,84736,2816,183040,101120,19200,199424,117504,35584,215808,133888,51968,232192,150272,68352,248576,166656,
174848,92928,11008,191232,109312,27392,207616,125696,43776,224000,142080,60160,240384,158464,76544,256768,174848,92928,11008,191232,109312,27392,207616,125696,43776,224000,142080,60160,240384,158464,76544,256768,
2816,183040,101120,19200,199424,117504,35584,215808,133888,51968,232192,150272,68352,248576,166656,84736,2816,183040,101120,19200,199424,117504,35584,215808,133888,51968,232192,150272,68352,248576,166656,84736,
212000,227904,243808,259712,13472,29376,45280,61184,77088,92992,108896,124800,140704,156608,172512,188416,204320,220224,236128,252032,5792,21696,37600,53504,69408,85312,101216,117120,133024,148928,164832,180736,
197632,227904,243840,259776,13568,29504,45440,61376,77312,93248,109184,125120,141056,156992,172928,188864,204800,220736,236672,252608,6400,22336,38272,54208,70144,86080,102016,117952,133888,149824,165760,181696,
198560,214528,243808,259776,13600,29568,45536,61504,77472,93440,109408,125376,141344,157312,173280,189248,205216,221184,237152,253120,6944,22912,38880,54848,70816,86784,102752,118720,134688,150656,166624,182592,
199424,215424,231424,259712,13568,29568,45568,61568,77568,93568,109568,125568,141568,157568,173568,189568,205568,221568,237568,253568,7424,23424,39424,55424,71424,87424,103424,119424,135424,151424,167424,183424,
200224,216256,232288,248320,13472,29504,45536,61568,77600,93632,109664,125696,141728,157760,173792,189824,205856,221888,237920,253952,7840,23872,39904,55936,71968,88000,104032,120064,136096,152128,168160,184192,
200960,217024,233088,249152,3072,29376,45440,61504,77568,93632,109696,125760,141824,157888,173952,190016,206080,222144,238208,254272,8192,24256,40320,56384,72448,88512,104576,120640,136704,152768,168832,184896,
201632,217728,233824,249920,3872,19968,45280,61376,77472,93568,109664,125760,141856,157952,174048,190144,206240,222336,238432,254528,8480,24576,40672,56768,72864,88960,105056,121152,137248,153344,169440,185536,
202240,218368,234496,250624,4608,20736,36864,61184,77312,93440,109568,125696,141824,157952,174080,190208,206336,222464,238592,254720,8704,24832,40960,57088,73216,89344,105472,121600,137728,153856,169984,186112,
202784,218944,235104,251264,5280,21440,37600,53760,77088,93248,109408,125568,141728,157888,174048,190208,206368,222528,238688,254848,8864,25024,41184,57344,73504,89664,105824,121984,138144,154304,170464,186624,
203264,219456,235648,251840,5888,22080,38272,54464,70656,92992,109184,125376,141568,157760,173952,190144,206336,222528,238720,254912,8960,25152,41344,57536,73728,89920,106112,122304,138496,154688,170880,187072,
203680,219904,236128,252352,6432,22656,38880,55104,71328,87552,108896,125120,141344,157568,173792,190016,206240,222464,238688,254912,8992,25216,41440,57664,73888,90112,106336,122560,138784,155008,171232,187456,
204032,220288,236544,252800,6912,23168,39424,55680,71936,88192,104448,124800,141056,157312,173568,189824,206080,222336,238592,254848,8960,25216,41472,57728,73984,90240,106496,122752,139008,155264,171520,187776,
204320,220608,236896,253184,7328,23616,39904,56192,72480,88768,105056,121344,140704,156992,173280,189568,205856,222144,238432,254720,8864,25152,41440,57728,74016,90304,106592,122880,139168,155456,171744,188032,
204544,220864,237184,253504,7680,24000,40320,56640,72960,89280,105600,121920,138240,156608,172928,189248,205568,221888,238208,254528,8704,25024,41344,57664,73984,90304,106624,122944,139264,155584,171904,188224,
204704,221056,237408,253760,7968,24320,40672,57024,73376,89728,106080,122432,138784,155136,172512,188864,205216,221568,237920,254272,8480,24832,41184,57536,73888,90240,106592,122944,139296,155648,172000,188352,
204800,221184,237568,253952,8192,24576,40960,57344,73728,90112,106496,122880,139264,155648,172032,188416,204800,221184,237568,253952,8192,24576,40960,57344,73728,90112,106496,122880,139264,155648,172032,188416,
204832,221248,237664,254080,8352,24768,41184,57600,74016,90432,106848,123264,139680,156096,172512,188928,204320,220736,237152,253568,7840,24256,40672,57088,73504,89920,106336,122752,139168,155584,172000,188416,
204800,221248,237696,254144,8448,24896,41344,57792,74240,90688,107136,123584,140032,156480,172928,189376,205824,220224,236672,253120,7424,23872,40320,56768,73216,89664,106112,122560,139008,155456,171904,188352,
204704,221184,237664,254144,8480,24960,41440,57920,74400,90880,107360,123840,140320,156800,173280,189760,206240,222720,236128,252608,6944,23424,39904,56384,72864,89344,105824,122304,138784,155264,171744,188224,
204544,221056,237568,254080,8448,24960,41472,57984,74496,91008,107520,124032,140544,157056,173568,190080,206592,223104,239616,252032,6400,22912,39424,55936,72448,88960,105472,121984,138496,155008,171520,188032,
204320,220864,237408,253952,8352,24896,41440,57984,74528,91072,107616,124160,140704,157248,173792,190336,206880,223424,239968,256512,5792,22336,38880,55424,71968,88512,105056,121600,138144,154688,171232,187776,
204032,220608,237184,253760,8192,24768,41344,57920,74496,91072,107648,124224,140800,157376,173952,190528,207104,223680,240256,256832,11264,21696,38272,54848,71424,88000,104576,121152,137728,154304,170880,187456,
203680,220288,236896,253504,7968,24576,41184,57792,74400,91008,107616,124224,140832,157440,174048,190656,207264,223872,240480,257088,11552,28160,37600,54208,70816,87424,104032,120640,137248,153856,170464,187072,
203264,219904,236544,253184,7680,24320,40960,57600,74240,90880,107520,124160,140800,157440,174080,190720,207360,224000,240640,257280,11776,28416,45056,53504,70144,86784,103424,120064,136704,153344,169984,186624,
202784,219456,236128,252800,7328,24000,40672,57344,74016,90688,107360,124032,140704,157376,174048,190720,207392,224064,240736,257408,11936,28608,45280,61952,69408,86080,102752,119424,136096,152768,169440,186112,
202240,218944,235648,252352,6912,23616,40320,57024,73728,90432,107136,123840,140544,157248,173952,190656,207360,224064,240768,257472,12032,28736,45440,62144,78848,85312,102016,118720,135424,152128,168832,185536,
201632,218368,235104,251840,6432,23168,39904,56640,73376,90112,106848,123584,140320,157056,173792,190528,207264,224000,240736,257472,12064,28800,45536,62272,79008,95744,101216,117952,134688,151424,168160,184896,
200960,217728,234496,251264,5888,22656,39424,56192,72960,89728,106496,123264,140032,156800,173568,190336,207104,223872,240640,257408,12032,28800,45568,62336,79104,95872,112640,117120,133888,150656,167424,184192,
200224,217024,233824,250624,5280,22080,38880,55680,72480,89280,106080,122880,139680,156480,173280,190080,206880,223680,240480,257280,11936,28736,45536,62336,79136,95936,112736,129536,133024,149824,166624,183424,
199424,216256,233088,249920,4608,21440,38272,55104,71936,88768,105600,122432,139264,156096,172928,189760,206592,223424,240256,257088,11776,28608,45440,62272,79104,95936,112768,129600,146432,148928,165760,182592,
198560,215424,232288,249152,3872,20736,37600,54464,71328,88192,105056,121920,138784,155648,172512,189376,206240,223104,239968,256832,11552,28416,45280,62144,79008,95872,112736,129600,146464,163328,164832,181696,
197632,214528,231424,248320,3072,19968,36864,53760,70656,87552,104448,121344,138240,155136,172032,188928,205824,222720,239616,256512,11264,28160,45056,61952,78848,95744,112640,129536,146432,163328,180224,180736,
156160,148480,140800,133120,125440,117760,110080,102400,94720,87040,79360,71680,64000,56320,48640,40960,33280,25600,17920,10240,2560,257024,249344,241664,233984,226304,218624,210944,203264,195584,187904,180224,
98304,58368,51200,44032,36864,29696,22528,15360,8192,1024,256000,248832,241664,234496,227328,220160,212992,205824,198656,191488,184320,177152,169984,162816,155648,148480,141312,134144,126976,119808,112640,105472,
23040,16384,222720,216064,209408,202752,196096,189440,182784,176128,169472,162816,156160,149504,142848,136192,129536,122880,116224,109568,102912,96256,89600,82944,76288,69632,62976,56320,49664,43008,36352,29696,
208896,202752,196608,124928,118784,112640,106496,100352,94208,88064,81920,75776,69632,63488,57344,51200,45056,38912,32768,26624,20480,14336,8192,2048,258048,251904,245760,239616,233472,227328,221184,215040,
131584,125952,120320,114688,27136,21504,15872,10240,4608,261120,255488,249856,244224,238592,232960,227328,221696,216064,210432,204800,199168,193536,187904,182272,176640,171008,165376,159744,154112,148480,142848,137216,
53248,48128,43008,37888,32768,191488,186368,181248,176128,171008,165888,160768,155648,150528,145408,140288,135168,130048,124928,119808,114688,109568,104448,99328,94208,89088,83968,78848,73728,68608,63488,58368,
236032,231424,226816,222208,217600,212992,93696,89088,84480,79872,75264,70656,66048,61440,56832,52224,47616,43008,38400,33792,29184,24576,19968,15360,10752,6144,1536,259072,254464,249856,245248,240640,
155648,151552,147456,143360,139264,135168,131072,258048,253952,249856,245760,241664,237568,233472,229376,225280,221184,217088,212992,208896,204800,200704,196608,192512,188416,184320,180224,176128,172032,167936,163840,159744,
74240,70656,67072,63488,59904,56320,52736,49152,160256,156672,153088,149504,145920,142336,138752,135168,131584,128000,124416,120832,117248,113664,110080,106496,102912,99328,95744,92160,88576,84992,81408,77824,
253952,250880,247808,244736,241664,238592,235520,232448,229376,62464,59392,56320,53248,50176,47104,44032,40960,37888,34816,31744,28672,25600,22528,19456,16384,13312,10240,7168,4096,1024,260096,257024,
170496,167936,165376,162816,160256,157696,155136,152576,150016,147456,226816,224256,221696,219136,216576,214016,211456,208896,206336,203776,201216,198656,196096,193536,190976,188416,185856,183296,180736,178176,175616,173056,
86016,83968,81920,79872,77824,75776,73728,71680,69632,67584,65536,129024,126976,124928,122880,120832,118784,116736,114688,112640,110592,108544,106496,104448,102400,100352,98304,96256,94208,92160,90112,88064,
512,261120,259584,258048,256512,254976,253440,251904,250368,248832,247296,245760,31232,29696,28160,26624,25088,23552,22016,20480,18944,17408,15872,14336,12800,11264,9728,8192,6656,5120,3584,2048,
176128,175104,174080,173056,172032,171008,169984,168960,167936,166912,165888,164864,163840,195584,194560,193536,192512,191488,190464,189440,188416,187392,186368,185344,184320,183296,182272,181248,180224,179200,178176,177152,
88576,88064,87552,87040,86528,86016,85504,84992,84480,83968,83456,82944,82432,81920,97792,97280,96768,96256,95744,95232,94720,94208,93696,93184,92672,92160,91648,91136,90624,90112,89600,89088,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
172544,173056,173568,174080,174592,175104,175616,176128,176640,177152,177664,178176,178688,179200,179712,180224,164352,164864,165376,165888,166400,166912,167424,167936,168448,168960,169472,169984,170496,171008,171520,172032,
81920,82944,83968,84992,86016,87040,88064,89088,90112,91136,92160,93184,94208,95232,96256,97280,98304,66560,67584,68608,69632,70656,71680,72704,73728,74752,75776,76800,77824,78848,79872,80896,
252416,253952,255488,257024,258560,260096,261632,1024,2560,4096,5632,7168,8704,10240,11776,13312,14848,16384,230912,232448,233984,235520,237056,238592,240128,241664,243200,244736,246272,247808,249344,250880,
159744,161792,163840,165888,167936,169984,172032,174080,176128,178176,180224,182272,184320,186368,188416,190464,192512,194560,196608,133120,135168,137216,139264,141312,143360,145408,147456,149504,151552,153600,155648,157696,
66048,68608,71168,73728,76288,78848,81408,83968,86528,89088,91648,94208,96768,99328,101888,104448,107008,109568,112128,114688,35328,37888,40448,43008,45568,48128,50688,53248,55808,58368,60928,63488,
233472,236544,239616,242688,245760,248832,251904,254976,258048,261120,2048,5120,8192,11264,14336,17408,20480,23552,26624,29696,32768,199680,202752,205824,208896,211968,215040,218112,221184,224256,227328,230400,
137728,141312,144896,148480,152064,155648,159232,162816,166400,169984,173568,177152,180736,184320,187904,191488,195072,198656,202240,205824,209408,212992,101888,105472,109056,112640,116224,119808,123392,126976,130560,134144,
40960,45056,49152,53248,57344,61440,65536,69632,73728,77824,81920,86016,90112,94208,98304,102400,106496,110592,114688,118784,122880,126976,131072,4096,8192,12288,16384,20480,24576,28672,32768,36864,
205312,209920,214528,219136,223744,228352,232960,237568,242176,246784,251392,256000,260608,3072,7680,12288,16896,21504,26112,30720,35328,39936,44544,49152,168448,173056,177664,182272,186880,191488,196096,200704,
106496,111616,116736,121856,126976,132096,137216,142336,147456,152576,157696,162816,167936,173056,178176,183296,188416,193536,198656,203776,208896,214016,219136,224256,229376,70656,75776,80896,86016,91136,96256,101376,
6656,12288,17920,23552,29184,34816,40448,46080,51712,57344,62976,68608,74240,79872,85504,91136,96768,102400,108032,113664,119296,124928,130560,136192,141824,147456,235008,240640,246272,251904,257536,1024,
167936,174080,180224,186368,192512,198656,204800,210944,217088,223232,229376,235520,241664,247808,253952,260096,4096,10240,16384,22528,28672,34816,40960,47104,53248,59392,65536,137216,143360,149504,155648,161792,
66048,72704,79360,86016,92672,99328,105984,112640,119296,125952,132608,139264,145920,152576,159232,165888,172544,179200,185856,192512,199168,205824,212480,219136,225792,232448,239104,245760,39424,46080,52736,59392,
225280,232448,239616,246784,253952,261120,6144,13312,20480,27648,34816,41984,49152,56320,63488,70656,77824,84992,92160,99328,106496,113664,120832,128000,135168,142336,149504,156672,163840,203776,210944,218112,
121344,129024,136704,144384,152064,159744,167424,175104,182784,190464,198144,205824,213504,221184,228864,236544,244224,251904,259584,5120,12800,20480,28160,35840,43520,51200,58880,66560,74240,81920,105984,113664,
16384,24576,32768,40960,49152,57344,65536,73728,81920,90112,98304,106496,114688,122880,131072,139264,147456,155648,163840,172032,180224,188416,196608,204800,212992,221184,229376,237568,245760,253952,0,8192,
87568,72208,56848,41488,26128,10768,257552,242192,226832,211472,196112,180752,165392,150032,134672,119312,103952,88592,73232,57872,42512,27152,11792,258576,243216,227856,212496,197136,181776,166416,151056,135696,
167968,88096,73760,59424,45088,30752,16416,2080,249888,235552,221216,206880,192544,178208,163872,149536,135200,120864,106528,92192,77856,63520,49184,34848,20512,6176,253984,239648,225312,210976,196640,182304,
213552,200240,88624,75312,62000,48688,35376,22064,8752,257584,244272,230960,217648,204336,191024,177712,164400,151088,137776,124464,111152,97840,84528,71216,57904,44592,31280,17968,4656,253488,240176,226864,
257088,244800,232512,89152,76864,64576,52288,40000,27712,15424,3136,252992,240704,228416,216128,203840,191552,179264,166976,154688,142400,130112,117824,105536,93248,80960,68672,56384,44096,31808,19520,7232,
36432,25168,13904,2640,89680,78416,67152,55888,44624,33360,22096,10832,261712,250448,239184,227920,216656,205392,194128,182864,171600,160336,149072,137808,126544,115280,104016,92752,81488,70224,58960,47696,
75872,65632,55392,45152,34912,90208,79968,69728,59488,49248,39008,28768,18528,8288,260192,249952,239712,229472,219232,208992,198752,188512,178272,168032,157792,147552,137312,127072,116832,106592,96352,86112,
113264,104048,94832,85616,76400,67184,90736,81520,72304,63088,53872,44656,35440,26224,17008,7792,260720,251504,242288,233072,223856,214640,205424,196208,186992,177776,168560,159344,150128,140912,131696,122480,
148608,140416,132224,124032,115840,107648,99456,91264,83072,74880,66688,58496,50304,42112,33920,25728,17536,9344,1152,255104,246912,238720,230528,222336,214144,205952,197760,189568,181376,173184,164992,156800,
181904,174736,167568,160400,153232,146064,138896,131728,91792,84624,77456,70288,63120,55952,48784,41616,34448,27280,20112,12944,5776,260752,253584,246416,239248,232080,224912,217744,210576,203408,196240,189072,
213152,207008,200864,194720,188576,182432,176288,170144,164000,92320,86176,80032,73888,67744,61600,55456,49312,43168,37024,30880,24736,18592,12448,6304,160,256160,250016,243872,237728,231584,225440,219296,
242352,237232,232112,226992,221872,216752,211632,206512,201392,196272,92848,87728,82608,77488,72368,67248,62128,57008,51888,46768,41648,36528,31408,26288,21168,16048,10928,5808,688,257712,252592,247472,
7360,3264,261312,257216,253120,249024,244928,240832,236736,232640,228544,93376,89280,85184,81088,76992,72896,68800,64704,60608,56512,52416,48320,44224,40128,36032,31936,27840,23744,19648,15552,11456,
32464,29392,26320,23248,20176,17104,14032,10960,7888,4816,1744,260816,93904,90832,87760,84688,81616,78544,75472,72400,69328,66256,63184,60112,57040,53968,50896,47824,44752,41680,38608,35536,
55520,53472,51424,49376,47328,45280,43232,41184,39136,37088,35040,32992,30944,94432,92384,90336,88288,86240,84192,82144,80096,78048,76000,73952,71904,69856,67808,65760,63712,61664,59616,57568,
76528,75504,74480,73456,72432,71408,70384,69360,68336,67312,66288,65264,64240,63216,94960,93936,92912,91888,90864,89840,88816,87792,86768,85744,84720,83696,82672,81648,80624,79600,78576,77552,
95488,95488,95488,95488,95488,95488,95488,95488,95488,95488,95488,95488,95488,95488,95488,95488,95488,95488,95488,95488,95488,95488,95488,95488,95488,95488,95488,95488,95488,95488,95488,95488,
112400,113424,114448,115472,116496,117520,118544,119568,120592,121616,122640,123664,124688,125712,126736,127760,96016,97040,98064,99088,100112,101136,102160,103184,104208,105232,106256,107280,108304,109328,110352,111376,
127264,129312,131360,133408,135456,137504,139552,141600,143648,145696,147744,149792,151840,153888,155936,157984,160032,96544,98592,100640,102688,104736,106784,108832,110880,112928,114976,117024,119072,121120,123168,125216,
140080,143152,146224,149296,152368,155440,158512,161584,164656,167728,170800,173872,176944,180016,183088,186160,189232,192304,97072,100144,103216,106288,109360,112432,115504,118576,121648,124720,127792,130864,133936,137008,
150848,154944,159040,163136,167232,171328,175424,179520,183616,187712,191808,195904,200000,204096,208192,212288,216384,220480,224576,97600,101696,105792,109888,113984,118080,122176,126272,130368,134464,138560,142656,146752,
159568,164688,169808,174928,180048,185168,190288,195408,200528,205648,210768,215888,221008,226128,231248,236368,241488,246608,251728,256848,98128,103248,108368,113488,118608,123728,128848,133968,139088,144208,149328,154448,
166240,172384,178528,184672,190816,196960,203104,209248,215392,221536,227680,233824,239968,246112,252256,258400,2400,8544,14688,20832,26976,98656,104800,110944,117088,123232,129376,135520,141664,147808,153952,160096,
170864,178032,185200,192368,199536,206704,213872,221040,228208,235376,242544,249712,256880,1904,9072,16240,23408,30576,37744,44912,52080,59248,99184,106352,113520,120688,127856,135024,142192,149360,156528,163696,
173440,181632,189824,198016,206208,214400,222592,230784,238976,247168,255360,1408,9600,17792,25984,34176,42368,50560,58752,66944,75136,83328,91520,99712,107904,116096,124288,132480,140672,148864,157056,165248,
173968,183184,192400,201616,210832,220048,229264,238480,247696,256912,3984,13200,22416,31632,40848,50064,59280,68496,77712,86928,96144,105360,114576,123792,100240,109456,118672,127888,137104,146320,155536,164752,
172448,182688,192928,203168,213408,223648,233888,244128,254368,2464,12704,22944,33184,43424,53664,63904,74144,84384,94624,104864,115104,125344,135584,145824,156064,100768,111008,121248,131488,141728,151968,162208,
168880,180144,191408,202672,213936,225200,236464,247728,258992,8112,19376,30640,41904,53168,64432,75696,86960,98224,109488,120752,132016,143280,154544,165808,177072,188336,101296,112560,123824,135088,146352,157616,
163264,175552,187840,200128,212416,224704,236992,249280,261568,11712,24000,36288,48576,60864,73152,85440,97728,110016,122304,134592,146880,159168,171456,183744,196032,208320,220608,101824,114112,126400,138688,150976,
155600,168912,182224,195536,208848,222160,235472,248784,262096,13264,26576,39888,53200,66512,79824,93136,106448,119760,133072,146384,159696,173008,186320,199632,212944,226256,239568,252880,102352,115664,128976,142288,
145888,160224,174560,188896,203232,217568,231904,246240,260576,12768,27104,41440,55776,70112,84448,98784,113120,127456,141792,156128,170464,184800,199136,213472,227808,242144,256480,8672,23008,102880,117216,131552,
134128,149488,164848,180208,195568,210928,226288,241648,257008,10224,25584,40944,56304,71664,87024,102384,117744,133104,148464,163824,179184,194544,209904,225264,240624,255984,9200,24560,39920,55280,103408,118768,
120320,136704,153088,169472,185856,202240,218624,235008,251392,5632,22016,38400,54784,71168,87552,103936,120320,136704,153088,169472,185856,202240,218624,235008,251392,5632,22016,38400,54784,71168,87552,103936,
92928,101120,109312,117504,125696,133888,142080,150272,158464,166656,174848,183040,191232,199424,207616,215808,224000,232192,240384,248576,256768,2816,11008,19200,27392,35584,43776,51968,60160,68352,76544,84736,
2816,11008,19200,27392,35584,43776,51968,60160,68352,76544,84736,92928,101120,109312,117504,125696,133888,142080,150272,158464,166656,174848,183040,191232,199424,207616,215808,224000,232192,240384,248576,256768,
174848,183040,191232,199424,207616,215808,224000,232192,240384,248576,256768,2816,11008,19200,27392,35584,43776,51968,60160,68352,76544,84736,92928,101120,109312,117504,125696,133888,142080,150272,158464,166656,
84736,92928,101120,109312,117504,125696,133888,142080,150272,158464,166656,174848,183040,191232,199424,207616,215808,224000,232192,240384,248576,256768,2816,11008,19200,27392,35584,43776,51968,60160,68352,76544,
256768,2816,11008,19200,27392,35584,43776,51968,60160,68352,76544,84736,92928,101120,109312,117504,125696,133888,142080,150272,158464,166656,174848,183040,191232,199424,207616,215808,224000,232192,240384,248576,
166656,174848,183040,191232,199424,207616,215808,224000,232192,240384,248576,256768,2816,11008,19200,27392,35584,43776,51968,60160,68352,76544,84736,92928,101120,109312,117504,125696,133888,142080,150272,158464,
76544,84736,92928,101120,109312,117504,125696,133888,142080,150272,158464,166656,174848,183040,191232,199424,207616,215808,224000,232192,240384,248576,256768,2816,11008,19200,27392,35584,43776,51968,60160,68352,
248576,256768,2816,11008,19200,27392,35584,43776,51968,60160,68352,76544,84736,92928,101120,109312,117504,125696,133888,142080,150272,158464,166656,174848,183040,191232,199424,207616,215808,224000,232192,240384,
158464,166656,174848,183040,191232,199424,207616,215808,224000,232192,240384,248576,256768,2816,11008,19200,27392,35584,43776,51968,60160,68352,76544,84736,92928,101120,109312,117504,125696,133888,142080,150272,
68352,76544,84736,92928,101120,109312,117504,125696,133888,142080,150272,158464,166656,174848,183040,191232,199424,207616,215808,224000,232192,240384,248576,256768,2816,11008,19200,27392,35584,43776,51968,60160,
240384,248576,256768,2816,11008,19200,27392,35584,43776,51968,60160,68352,76544,84736,92928,101120,109312,117504,125696,133888,142080,150272,158464,166656,174848,183040,191232,199424,207616,215808,224000,232192,
150272,158464,166656,174848,183040,191232,199424,207616,215808,224000,232192,240384,248576,256768,2816,11008,19200,27392,35584,43776,51968,60160,68352,76544,84736,92928,101120,109312,117504,125696,133888,142080,
60160,68352,76544,84736,92928,101120,109312,117504,125696,133888,142080,150272,158464,166656,174848,183040,191232,199424,207616,215808,224000,232192,240384,248576,256768,2816,11008,19200,27392,35584,43776,51968,
232192,240384,248576,256768,2816,11008,19200,27392,35584,43776,51968,60160,68352,76544,84736,92928,101120,109312,117504,125696,133888,142080,150272,158464,166656,174848,183040,191232,199424,207616,215808,224000,
142080,150272,158464,166656,174848,183040,191232,199424,207616,215808,224000,232192,240384,248576,256768,2816,11008,19200,27392,35584,43776,51968,60160,68352,76544,84736,92928,101120,109312,117504,125696,133888,
51968,60160,68352,76544,84736,92928,101120,109312,117504,125696,133888,142080,150272,158464,166656,174848,183040,191232,199424,207616,215808,224000,232192,240384,248576,256768,2816,11008,19200,27392,35584,43776,
224000,232192,240384,248576,256768,2816,11008,19200,27392,35584,43776,51968,60160,68352,76544,84736,92928,101120,109312,117504,125696,133888,142080,150272,158464,166656,174848,183040,191232,199424,207616,215808,
133888,142080,150272,158464,166656,174848,183040,191232,199424,207616,215808,224000,232192,240384,248576,256768,2816,11008,19200,27392,35584,43776,51968,60160,68352,76544,84736,92928,101120,109312,117504,125696,
43776,51968,60160,68352,76544,84736,92928,101120,109312,117504,125696,133888,142080,150272,158464,166656,174848,183040,191232,199424,207616,215808,224000,232192,240384,248576,256768,2816,11008,19200,27392,35584,
215808,224000,232192,240384,248576,256768,2816,11008,19200,27392,35584,43776,51968,60160,68352,76544,84736,92928,101120,109312,117504,125696,133888,142080,150272,158464,166656,174848,183040,191232,199424,207616,
125696,133888,142080,150272,158464,166656,174848,183040,191232,199424,207616,215808,224000,232192,240384,248576,256768,2816,11008,19200,27392,35584,43776,51968,60160,68352,76544,84736,92928,101120,109312,117504,
35584,43776,51968,60160,68352,76544,84736,92928,101120,109312,117504,125696,133888,142080,150272,158464,166656,174848,183040,191232,199424,207616,215808,224000,232192,240384,248576,256768,2816,11008,19200,27392,
207616,215808,224000,232192,240384,248576,256768,2816,11008,19200,27392,35584,43776,51968,60160,68352,76544,84736,92928,101120,109312,117504,125696,133888,142080,150272,158464,166656,174848,183040,191232,199424,
117504,125696,133888,142080,150272,158464,166656,174848,183040,191232,199424,207616,215808,224000,232192,240384,248576,256768,2816,11008,19200,27392,35584,43776,51968,60160,68352,76544,84736,92928,101120,109312,
27392,35584,43776,51968,60160,68352,76544,84736,92928,101120,109312,117504,125696,133888,142080,150272,158464,166656,174848,183040,191232,199424,207616,215808,224000,232192,240384,248576,256768,2816,11008,19200,
199424,207616,215808,224000,232192,240384,248576,256768,2816,11008,19200,27392,35584,43776,51968,60160,68352,76544,84736,92928,101120,109312,117504,125696,133888,142080,150272,158464,166656,174848,183040,191232,
109312,117504,125696,133888,142080,150272,158464,166656,174848,183040,191232,199424,207616,215808,224000,232192,240384,248576,256768,2816,11008,19200,27392,35584,43776,51968,60160,68352,76544,84736,92928,101120,
19200,27392,35584,43776,51968,60160,68352,76544,84736,92928,101120,109312,117504,125696,133888,142080,150272,158464,166656,174848,183040,191232,199424,207616,215808,224000,232192,240384,248576,256768,2816,11008,
191232,199424,207616,215808,224000,232192,240384,248576,256768,2816,11008,19200,27392,35584,43776,51968,60160,68352,76544,84736,92928,101120,109312,117504,125696,133888,142080,150272,158464,166656,174848,183040,
101120,109312,117504,125696,133888,142080,150272,158464,166656,174848,183040,191232,199424,207616,215808,224000,232192,240384,248576,256768,2816,11008,19200,27392,35584,43776,51968,60160,68352,76544,84736,92928,
11008,19200,27392,35584,43776,51968,60160,68352,76544,84736,92928,101120,109312,117504,125696,133888,142080,150272,158464,166656,174848,183040,191232,199424,207616,215808,224000,232192,240384,248576,256768,2816,
183040,191232,199424,207616,215808,224000,232192,240384,248576,256768,2816,11008,19200,27392,35584,43776,51968,60160,68352,76544,84736,92928,101120,109312,117504,125696,133888,142080,150272,158464,166656,174848,
