1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,
41596,54066,66536,79006,91476,103946,116416,128886,141356,153826,166296,178766,191236,203706,216176,228646,241116,253586,3912,16382,28852,41322,53792,228920,241390,253860,4186,16656,29126,
41074,53573,66072,78571,91070,103569,116068,128567,141066,153565,166064,178563,191062,203561,216060,228559,241058,253557,3912,16411,28910,41409,53908,66407,240723,253222,3577,16076,28575,
40494,53022,65550,78078,90606,103134,115662,128190,140718,153246,165774,178302,190830,203358,215886,228414,240942,253470,3854,16382,28910,41438,53966,66494,79022,252526,2910,15438,27966,
39856,52413,64970,77527,90084,102641,115198,127755,140312,152869,165426,177983,190540,203097,215654,228211,240768,253325,3738,16295,28852,41409,53966,66523,79080,91637,2185,14742,27299,
39160,51746,64332,76918,89504,102090,114676,127262,139848,152434,165020,177606,190192,202778,215364,227950,240536,253122,3564,16150,28736,41322,53908,66494,79080,91666,104252,13988,26574,
38406,51021,63636,76251,88866,101481,114096,126711,139326,151941,164556,177171,189786,202401,215016,227631,240246,252861,3332,15947,28562,41177,53792,66407,79022,91637,104252,116867,25791,
223033,111114,261339,149420,37501,187726,75807,226032,114113,2194,152419,40500,190725,78806,229031,117112,5193,155418,43499,193724,81805,232030,120111,8192,158417,46498,196723,84804,235029,
245258,18882,261024,241022,221020,201018,181016,161014,141012,121010,101008,81006,61004,41002,21000,998,243140,223138,203136,183134,163132,143130,123128,103126,83124,63122,43120,23118,3116,
183572,255487,76875,148790,220705,30476,102391,174306,246221,55992,127907,199822,9593,81508,153423,225338,35109,107024,178939,250854,60625,132540,204455,14226,86141,158056,229971,39742,111657,
200196,101884,3572,134868,36556,200388,102076,3764,167596,69284,233116,134804,36492,200324,102012,3700,167532,69220,233052,134740,36428,200260,101948,3636,167468,69156,232988,134676,36364,
32986,26591,20196,13801,192861,186466,180071,173676,167281,160886,154491,148096,141701,135306,128911,122516,116121,109726,103331,96936,90541,84146,77751,71356,64961,58566,52171,45776,39381,
206230,29608,115130,200652,24030,250854,74232,159754,245276,68654,154176,239698,63076,148598,234120,57498,143020,228542,51920,137442,222964,46342,131864,217386,40764,126286,211808,35186,120708,
195640,110935,26230,203669,118964,34259,46703,224142,139437,54732,232171,147466,62761,240200,155495,70790,248229,163524,78819,256258,171553,86848,2143,179582,94877,10172,187611,102906,18201,
1216,8428,15640,22852,30064,37276,44488,104696,111908,119120,126332,133544,140756,147968,155180,162392,169604,176816,184028,191240,198452,205664,212876,220088,227300,234512,241724,248936,256148,
147246,246375,83360,182489,19474,118603,217732,54717,162689,261818,98803,197932,34917,134046,233175,70160,169289,6274,105403,204532,41517,140646,239775,76760,175889,12874,112003,211132,48117,
109442,38344,229390,158292,87194,16096,207142,136044,64946,220682,149584,78486,7388,198434,127336,56238,247284,176186,105088,33990,225036,153938,82840,11742,202788,131690,60592,251638,180540,
149948,170767,191586,212405,233224,254043,12718,33537,54356,75175,16531,37350,58169,78988,99807,120626,141445,162264,183083,203902,224721,245540,4215,25034,45853,66672,87491,108310,129129,
6620,119356,232092,82684,195420,46012,158748,9340,122076,234812,85404,74524,187260,37852,150588,1180,113916,226652,77244,189980,40572,153308,3900,116636,229372,79964,192700,43292,156028,
203746,146255,88764,31273,235926,178435,120944,63453,5962,210615,153124,95633,132517,75026,17535,222188,164697,107206,49715,254368,196877,139386,81895,24404,229057,171566,114075,56584,261237,
217038,251464,23746,58172,92598,127024,161450,195876,230302,2584,37010,71436,105862,190510,224936,259362,31644,66070,100496,134922,169348,203774,238200,10482,44908,79334,113760,148186,182612,
46496,172839,37038,163381,27580,153923,18122,144465,8664,135007,261350,125549,251892,116091,248503,112702,239045,103244,229587,93786,220129,84328,210671,74870,201213,65412,191755,55954,182297,
216408,172524,128640,84756,40872,259132,215248,171364,127480,83596,39712,257972,214088,170204,126320,44352,468,218728,174844,130960,87076,43192,261452,217568,173684,129800,85916,42032,260292,
202486,250519,36408,84441,132474,180507,228540,14429,62462,110495,158528,206561,254594,40483,88516,136549,102345,150378,198411,246444,32333,80366,128399,176432,224465,10354,58387,106420,154453,
4730,144680,22486,162436,40242,180192,57998,197948,75754,215704,93510,233460,111266,251216,129022,6828,146778,160338,38144,178094,55900,195850,73656,213606,91412,231362,109168,249118,126924,
147428,117151,86874,56597,26320,258187,227910,197633,167356,137079,106802,76525,46248,15971,247838,217561,187284,157007,218331,188054,157777,127500,97223,66946,36669,6392,238259,207982,177705,
106292,167932,229572,29068,90708,152348,213988,13484,75124,136764,198404,260044,59540,121180,182820,244460,43956,105596,167236,14180,75820,137460,199100,260740,60236,121876,183516,245156,44652,
143466,34879,188436,79849,233406,124819,16232,169789,61202,214759,106172,259729,151142,42555,196112,87525,241082,132495,23908,177465,72173,225730,117143,8556,162113,53526,207083,98496,252053,
258950,242280,225610,208940,192270,175600,158930,142260,125590,108920,92250,75580,58910,42240,25570,8900,254374,237704,221034,204364,187694,130166,113496,96826,80156,63486,46816,30146,13476,
190600,3703,78950,154197,229444,42547,117794,193041,6144,81391,156638,231885,44988,120235,195482,8585,83832,159079,234326,47429,122676,197923,188159,1262,76509,151756,227003,40106,115353,
200560,105580,10600,177764,82784,249948,154968,59988,227152,132172,37192,204356,109376,14396,181560,86580,253744,158764,63784,230948,135968,40988,208152,246152,151172,56192,223356,128376,33396,
26686,23623,20560,17497,14434,11371,8308,5245,2182,261263,258200,255137,252074,249011,245948,242885,239822,236759,233696,230633,227570,224507,221444,218381,42001,38938,35875,32812,29749,
193266,19976,108830,197684,24394,113248,202102,28812,117666,206520,33230,122084,210938,37648,126502,215356,42066,130920,219774,46484,135338,224192,50902,139756,228610,99994,188848,15558,104412,
176012,94639,13266,194037,112664,31291,212062,130689,49316,230087,148714,67341,248112,166739,85366,3993,184764,103391,22018,202789,121416,40043,220814,139441,58068,238839,157987,76614,257385,
237068,247612,258156,6556,17100,27644,38188,48732,59276,69820,80364,90908,101452,111996,122540,133084,143628,154172,164716,175260,185804,196348,206892,217436,227980,238524,249068,215980,226524,
114290,216751,57068,159529,261990,102307,204768,45085,147546,250007,90324,192785,33102,135563,238024,78341,180802,21119,123580,226041,66358,168819,9136,111597,214058,54375,156836,259297,11829,
235915,53914,134057,214200,32199,112342,192485,10484,90627,170770,250913,68912,149055,229198,47197,127340,207483,25482,105625,185768,3767,83910,164053,244196,62195,142338,222481,40480,120623,
144606,236350,55190,136174,217158,35998,116982,197966,16806,97790,178774,259758,78598,159582,240566,59406,140390,221374,40214,121198,202182,21022,102006,182990,1830,82814,163798,244782,63622,
86764,168589,236785,56466,138291,220116,39797,121622,203447,23128,104953,186778,6459,88284,170109,251934,71615,153440,235265,54946,136771,218596,38277,120102,201927,21608,103433,185258,4939,
27240,109906,192572,237220,57742,140408,223074,43596,126262,208928,29450,112116,194782,15304,97970,180636,1158,83824,166490,249156,69678,152344,235010,55532,138198,220864,41386,124052,206718,
228178,49541,133048,216555,237655,59018,142525,226032,47395,130902,214409,35772,119279,202786,24149,107656,191163,12526,96033,179540,903,84410,167917,251424,72787,156294,239801,61164,144671,
165290,249638,71842,156190,240538,238090,60294,144642,228990,51194,135542,219890,42094,126442,210790,32994,117342,201690,23894,108242,192590,14794,99142,183490,5694,90042,174390,258738,80942,
100720,185909,8954,94143,179332,2377,238525,61570,146759,231948,54993,140182,225371,48416,133605,218794,41839,127028,212217,35262,120451,205640,28685,113874,199063,22108,107297,192486,15531,
34468,120498,206528,30414,116444,202474,26360,238960,62846,148876,234906,58792,144822,230852,54738,140768,226798,50684,136714,222744,46630,132660,218690,42576,128606,214636,38522,124552,210582,
228678,53405,140276,227147,51874,138745,225616,50343,239395,64122,150993,237864,62591,149462,236333,61060,147931,234802,59529,146400,233271,57998,144869,231740,56467,143338,230209,54936,141807,
159062,246774,72342,160054,247766,73334,161046,248758,74326,239830,65398,153110,240822,66390,154102,241814,67382,155094,242806,68374,156086,243798,69366,157078,244790,70358,158070,245782,71350,
87764,176317,2726,91279,179832,6241,94794,183347,9756,98309,240265,66674,155227,243780,70189,158742,247295,73704,162257,250810,77219,165772,254325,80734,169287,257840,84249,172802,261355,
14784,104178,193572,20822,110216,199610,26860,116254,205648,32898,122292,240700,67950,157344,246738,73988,163382,252776,80026,169420,258814,86064,175458,2708,92102,181496,8746,98140,187534,
202266,30357,120592,210827,38918,129153,219388,47479,137714,227949,56040,146275,241135,69226,159461,249696,77787,168022,258257,86348,176583,4674,94909,185144,13235,103470,193705,21796,112031,
125922,216998,45930,137006,228082,57014,148090,239166,68098,159174,250250,79182,170258,241570,70502,161578,252654,81586,172662,1594,92670,183746,12678,103754,194830,23762,114838,205914,34846,
47896,139813,231730,61503,153420,245337,75110,167027,258944,88717,180634,10407,102324,194241,242005,71778,163695,255612,85385,177302,7075,98992,190909,20682,112599,204516,34289,126206,218123,
230332,60946,153704,246462,77076,169834,448,93206,185964,16578,109336,202094,32708,125466,218224,242440,73054,165812,258570,89184,181942,12556,105314,198072,28686,121444,214202,44816,137574,
148942,242541,73996,167595,261194,92649,186248,17703,111302,204901,36356,129955,223554,55009,148608,242207,242875,74330,167929,261528,92983,186582,18037,111636,205235,36690,130289,223888,55343,
65870,160310,254750,87046,181486,13782,108222,202662,34958,129398,223838,56134,150574,245014,77310,171750,4046,243310,75606,170046,2342,96782,191222,23518,117958,212398,44694,139134,233574,
243260,76397,171678,4815,100096,195377,28514,123795,219076,52213,147494,242775,75912,171193,4330,99611,194892,28029,243745,76882,172163,5300,100581,195862,28999,124280,219561,52698,147979,
156824,252946,86924,183046,17024,113146,209268,43246,139368,235490,69468,165590,261712,95690,191812,25790,121912,218034,52012,244180,78158,174280,8258,104380,200502,34480,130602,226724,60702,
68706,165669,488,97451,194414,29233,126196,223159,57978,154941,251904,86723,183686,18505,115468,212431,47250,144213,241176,75995,244615,79434,176397,11216,108179,205142,39961,136924,233887,
241050,76710,174514,10174,107978,205782,41442,139246,237050,72710,170514,6174,103978,201782,37442,135246,233050,68710,166514,2174,99978,245050,80710,178514,14174,111978,209782,45442,143246,
149568,248213,84714,183359,19860,118505,217150,53651,152296,250941,87442,186087,22588,121233,219878,56379,155024,253669,90170,188815,25316,123961,245485,81986,180631,17132,115777,214422,50923,
56404,155890,255376,92718,192204,29546,129032,228518,65860,165346,2688,102174,201660,39002,138488,237974,75316,174802,12144,111630,211116,48458,147944,245920,83262,182748,20090,119576,219062,
223702,61885,162212,395,100722,201049,39232,139559,239886,78069,178396,16579,116906,217233,55416,155743,256070,94253,194580,32763,133090,233417,71600,171927,246355,84538,184865,23048,123375,
127174,228342,67366,168534,7558,108726,209894,48918,150086,251254,90278,191446,30470,131638,232806,71830,172998,12022,113190,214358,53382,154550,255718,94742,195910,246790,85814,186982,26006,
28964,130973,232982,72847,174856,14721,116730,218739,58604,160613,478,102487,204496,44361,146370,248379,88244,190253,30118,132127,234136,74001,176010,15875,117884,219893,247225,87090,189099,
191216,31922,134772,237622,78328,181178,21884,124734,227584,68290,171140,11846,114696,217546,58252,161102,1808,104658,207508,48214,151064,253914,94620,197470,38176,141026,243876,247660,88366,
89642,193333,34880,138571,242262,83809,187500,29047,132738,236429,77976,181667,23214,126905,230596,72143,175834,17381,121072,224763,66310,170001,11548,115239,218930,60477,164168,5715,248095,
249049,89366,191827,32144,134605,237066,77383,179844,20161,122622,225083,65400,167861,8178,110639,213100,53417,155878,258339,98656,201117,41434,143895,246356,86673,189134,29451,131912,234373,
183110,259278,69312,141490,213668,23702,95880,168058,240236,50270,122448,194626,4660,76838,149016,221194,31228,103406,175584,247762,57796,129974,202152,12186,84364,156542,228720,38754,110932,
89952,131847,7363,49258,91153,133048,174943,216838,258733,38484,80379,122274,164169,206064,247959,27710,69605,111500,153395,195290,237185,16936,58831,100726,142621,184516,226411,6162,48057,
57360,68972,80584,17592,29204,40816,52428,64040,75652,87264,98876,110488,122100,133712,145324,156936,168548,180160,191772,203384,214996,226608,238220,249832,261444,10912,22524,34136,45748,
85334,66663,47992,29321,27821,9150,252623,233952,215281,196610,177939,159268,140597,121926,103255,84584,65913,47242,28571,9900,253373,234702,216031,197360,178689,160018,141347,122676,104005,
173874,124920,75966,27012,240202,38050,251240,202286,153332,104378,55424,6470,219660,170706,121752,72798,23844,237034,188080,139126,90172,41218,254408,205454,156500,107546,58592,9638,222828,
60836,243743,164506,85269,6032,188939,48279,231186,151949,72712,255619,176382,97145,17908,200815,121578,42341,225248,146011,66774,249681,170444,91207,11970,194877,115640,36403,219310,140073,
8364,160988,51468,204092,94572,247196,137676,58508,211132,101612,254236,144716,35196,187820,78300,230924,121404,11884,164508,54988,207612,98092,250716,141196,31676,184300,74780,227404,117884,
16458,138799,261140,121337,243678,103875,226216,86413,68737,191078,51275,173616,33813,156154,16351,138692,261033,121230,243571,103768,226109,86306,208647,68844,191185,51382,173723,33920,156261,
85118,177176,7090,99148,191206,21120,113178,205236,35150,78966,171024,938,92996,185054,14968,107026,199084,28998,121056,213114,43028,135086,227144,57058,149116,241174,71088,163146,255204,
214344,13975,75750,137525,199300,261075,60706,122481,184256,246031,89195,150970,212745,12376,74151,135926,197701,259476,59107,120882,182657,244432,44063,105838,167613,229388,29019,90794,152569,
141992,173484,204976,236468,5816,37308,68800,100292,131784,163276,194768,99424,130916,162408,193900,225392,256884,26232,57724,89216,120708,152200,183692,215184,246676,16024,47516,79008,110500,
130206,131415,132624,133833,135042,136251,137460,138669,139878,141087,142296,143505,109653,110862,112071,113280,114489,115698,116907,118116,119325,120534,121743,122952,124161,125370,126579,127788,128997,
178986,149912,120838,91764,62690,33616,4542,237612,208538,179464,150390,121316,92242,119882,90808,61734,32660,3586,236656,207582,178508,149434,120360,91286,62212,33138,4064,237134,208060,
26188,228975,169618,110261,50904,253691,194334,134977,75620,16263,219050,159693,100336,40979,130111,70754,11397,214184,154827,95470,36113,238900,179543,120186,60829,1472,204259,144902,85545,
196100,106460,16820,189324,99684,10044,182548,92908,3268,175772,86132,258636,168996,79356,251860,140340,50700,223204,133564,43924,216428,126788,37148,209652,120012,30372,202876,113236,23596,
164434,44511,186732,66809,209030,89107,231328,111405,253626,133703,13780,156001,36078,178299,58376,200597,150569,30646,172867,52944,195165,75242,217463,97540,239761,119838,262059,142136,22213,
193334,43128,155066,4860,116798,228736,78530,190468,40262,152200,1994,113932,225870,75664,187602,37396,149334,160798,10592,122530,234468,84262,196200,45994,157932,7726,119664,231602,81396,
20656,102311,183966,3477,85132,166787,248442,67953,149608,231263,50774,132429,214084,33595,115250,196905,16416,98071,171027,252682,72193,153848,235503,55014,136669,218324,37835,119490,201145,
170688,222060,11288,62660,114032,165404,216776,6004,57376,108748,160120,211492,720,52092,103464,154836,206208,257580,46808,181256,232628,21856,73228,124600,175972,227344,16572,67944,119316,
119142,140231,161320,182409,203498,224587,245676,4621,25710,46799,67888,88977,110066,131155,152244,173333,194422,215511,236600,257689,191485,212574,233663,254752,13697,34786,55875,76964,98053,
128162,118968,109774,100580,91386,82192,72998,63804,54610,45416,36222,27028,17834,8640,261590,252396,243202,234008,224814,215620,206426,201714,192520,183326,174132,164938,155744,146550,137356,
197748,158271,118794,79317,39840,363,223030,183553,144076,104599,65122,25645,248312,208835,169358,129881,90404,50927,11450,234117,194640,155163,211943,172466,132989,93512,54035,14558,237225,
65756,258140,188380,118620,48860,241244,171484,101724,31964,224348,154588,84828,15068,207452,137692,67932,260316,190556,120796,51036,243420,173660,103900,222172,152412,82652,12892,205276,135516,
256474,156431,56388,218489,118446,18403,180504,80461,242562,142519,42476,204577,104534,4491,166592,66549,228650,128607,28564,190665,90622,252723,152680,52637,232401,132358,32315,194416,94373,
245614,115288,247106,116780,248598,118272,250090,119764,251582,121256,253074,122748,254566,124240,256058,125732,257550,127224,259042,128716,260534,130208,262026,131700,1374,242630,112304,244122,113796,
33176,134711,236246,75637,177172,16563,118098,219633,59024,160559,262094,101485,203020,42411,143946,245481,84872,186407,25798,127333,228868,68259,169794,9185,110720,212255,252859,92250,193785,
143448,214700,23808,95060,166312,237564,46672,117924,189176,260428,69536,140788,212040,21148,92400,163652,234904,44012,115264,186516,257768,66876,138128,209380,18488,89740,160992,944,72196,
52142,93111,134080,175049,216018,256987,35812,76781,117750,158719,199688,240657,19482,60451,101420,142389,183358,224327,3152,44121,85090,126059,167028,207997,248966,27791,68760,109729,11173,
