1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,
183690,223693,1552,41555,81558,121561,161564,201567,241570,32176,72179,112182,152185,192188,232191,10050,50053,90056,130059,170062,210065,250068,27927,67930,107933,147936,187939,227942,5801,45804,85807,125810,165813,205816,245819,23678,63681,103684,143687,
59350,158672,257994,95172,194494,31672,130994,230316,67494,166816,62596,161918,261240,98418,197740,34918,134240,233562,70740,170062,7240,106562,205884,43062,142384,241706,78884,178206,15384,114706,214028,51206,150528,249850,87028,186350,23528,122850,222172,
78516,237157,133654,30151,188792,85289,243930,140427,36924,195565,92062,93016,251657,148154,44651,203292,99789,258430,154927,51424,210065,106562,3059,161700,58197,216838,113335,9832,168473,64970,223611,120108,16605,175246,71743,230384,126881,23378,182019,
241188,197004,152820,108636,64452,20268,238228,194044,149860,105676,61492,17308,123436,79252,35068,253028,208844,164660,120476,76292,32108,250068,205884,161700,117516,73332,29148,247108,202924,158740,114556,70372,26188,244148,199964,155780,111596,67412,23228,
23078,38213,53348,68483,83618,98753,113888,129023,144158,159293,174428,189563,204698,153856,168991,184126,199261,214396,229531,244666,259801,12792,27927,43062,58197,73332,88467,103602,118737,133872,149007,164142,179277,194412,209547,224682,239817,254952,7943,
210618,22928,97382,171836,246290,58600,133054,207508,19818,94272,168726,243180,55490,129944,184276,258730,71040,145494,219948,32258,106712,181166,255620,67930,142384,216838,29148,103602,178056,252510,64820,139274,213728,26038,100492,174946,249400,61710,136164,
17376,151149,22778,156551,28180,161953,33582,167355,38984,172757,44386,178159,49788,183561,55190,214696,86325,220098,91727,225500,97129,230902,102531,236304,107933,241706,113335,247108,118737,252510,124139,257912,129541,1170,134943,6572,140345,11974,145747,
229784,160732,91680,22628,215720,146668,77616,8564,201656,132604,63552,256644,187592,118540,49488,242580,245116,176064,107012,37960,231052,162000,92948,23896,216988,147936,78884,9832,202924,133872,64820,257912,188860,119808,50756,243848,174796,105744,36692,
61410,51677,41944,32211,22478,12745,3012,255423,245690,235957,226224,216491,206758,197025,187292,177559,167826,13392,3659,256070,246337,236604,226871,217138,207405,197672,187939,178206,168473,158740,149007,139274,129541,119808,110075,100342,90609,80876,71143,
36542,86128,135714,185300,234886,22328,71914,121500,171086,220672,8114,57700,107286,156872,206458,256044,43486,93072,43812,93398,142984,192570,242156,29598,79184,128770,178356,227942,15384,64970,114556,164142,213728,1170,50756,100342,149928,199514,249100,
155180,1941,110846,219751,66512,175417,22178,131083,239988,86749,195654,42415,151320,260225,106986,215891,62652,171557,18318,74232,183137,29898,138803,247708,94469,203374,50135,159040,5801,114706,223611,70372,179277,26038,134943,243848,90609,199514,46275,
155180,61260,229484,135564,41644,209868,115948,22028,190252,96332,2412,170636,76716,244940,151020,57100,225324,131404,37484,205708,104652,10732,178956,85036,253260,159340,65420,233644,139724,45804,214028,120108,26188,194412,100492,6572,174796,80876,249100,
36542,1941,229484,194883,160282,125681,91080,56479,21878,249421,214820,180219,145618,111017,76416,41815,7214,234757,200156,165555,130954,135072,100471,65870,31269,258812,224211,189610,155009,120408,85807,51206,16605,244148,209547,174946,140345,105744,71143,
61410,86128,110846,135564,160282,185000,209718,234436,259154,21728,46446,71164,95882,120600,145318,170036,194754,219472,244190,6764,31482,56200,165492,190210,214928,239646,2220,26938,51656,76374,101092,125810,150528,175246,199964,224682,249400,11974,36692,
229784,51677,135714,219751,41644,125681,209718,31611,115648,199685,21578,105615,189652,11545,95582,179619,1512,85549,169586,253623,75516,159553,243590,195912,17805,101842,185879,7772,91809,175846,259883,81776,165813,249850,71743,155780,239817,61710,145747,
17376,160732,41944,185300,66512,209868,91080,234436,115648,259004,140216,21428,164784,45996,189352,70564,213920,95132,238488,119700,912,144268,25480,168836,226332,107544,250900,132112,13324,156680,37892,181248,62460,205816,87028,230384,111596,254952,136164,
210618,151149,91680,32211,234886,175417,115948,56479,259154,199685,140216,80747,21278,223953,164484,105015,45546,248221,188752,129283,69814,10345,213020,153551,94082,256752,197283,137814,78345,18876,221551,162082,102613,43144,245819,186350,126881,67412,7943,
23078,22928,22778,22628,22478,22328,22178,22028,21878,21728,21578,21428,21278,21128,20978,20828,20678,20528,20378,20228,20078,19928,19778,19628,19478,19328,25028,24878,24728,24578,24428,24278,24128,23978,23828,23678,23528,23378,23228,
241188,38213,97382,156551,215720,12745,71914,131083,190252,249421,46446,105615,164784,223953,20978,80147,139316,198485,257654,54679,113848,173017,232186,29211,88380,147549,206718,55448,114617,173786,232955,29980,89149,148318,207487,4512,63681,122850,182019,
78516,197004,53348,171836,28180,146668,3012,121500,239988,96332,214820,71164,189652,45996,164484,20828,139316,257804,114148,232636,88980,207468,63812,182300,38644,157132,13476,131964,85868,204356,60700,179188,35532,154020,10364,128852,247340,103684,222172,
59350,237157,152820,68483,246290,161953,77616,255423,171086,86749,2412,180219,95882,11545,189352,105015,20678,198485,114148,29811,207618,123281,38944,216751,132414,48077,225884,141547,57210,116288,31951,209758,125421,41084,218891,134554,50217,228024,143687,
183690,158672,133654,108636,83618,58600,33582,8564,245690,220672,195654,170636,145618,120600,95582,70564,45546,20528,257654,232636,207618,182600,157582,132564,107546,82528,57510,32492,7474,244600,146708,121690,96672,71654,46636,21618,258744,233726,208708,
189392,223693,257994,30151,64452,98753,133054,167355,201656,235957,8114,42415,76716,111017,145318,179619,213920,248221,20378,54679,88980,123281,157582,191883,226184,260485,32642,66943,101244,135545,169846,177128,211429,245730,17887,52188,86489,120790,155091,
76456,170076,1552,95172,188792,20268,113888,207508,38984,132604,226224,57700,151320,244940,76416,170036,1512,95132,188752,20228,113848,207468,38944,132564,226184,57660,151280,244900,76376,169996,1472,95092,207548,39024,132644,226264,57740,151360,244980,
107026,259965,150760,41555,194494,85289,238228,129023,19818,172757,63552,216491,107286,260225,151020,41815,194754,85549,238488,129283,20078,173017,63812,216751,107546,260485,151280,42075,195014,85809,238748,129543,20338,237968,128763,19558,172497,63292,216231,
18958,231216,181330,131444,81558,31672,243930,194044,144158,94272,44386,256644,206758,156872,106986,57100,7214,219472,169586,119700,69814,19928,232186,182300,132414,82528,32642,244900,195014,145128,95242,45356,257614,207728,6244,218502,168616,118730,68844,
74396,83829,93262,102695,112128,121561,130994,140427,149860,159293,168726,178159,187592,197025,206458,215891,225324,234757,244190,253623,912,10345,19778,29211,38644,48077,57510,66943,76376,85809,95242,104675,114108,123541,132974,36664,46097,55530,64963,
11196,79948,148700,217452,24060,92812,161564,230316,36924,105676,174428,243180,49788,118540,187292,256044,62652,131404,200156,6764,75516,144268,213020,19628,88380,157132,225884,32492,101244,169996,238748,45356,114108,182860,251612,58220,67084,135836,204588,
91502,219573,85500,213571,79498,207569,73496,201567,67494,195565,61492,189563,55490,183561,49488,177559,43486,171557,37484,165555,31482,159553,25480,153551,19478,147549,13476,141547,7474,135545,1472,129543,257614,123541,251612,117539,245610,97504,225575,
53170,240560,165806,91052,16298,203688,128934,54180,241570,166816,92062,17308,204698,129944,55190,242580,167826,93072,18318,205708,130954,56200,243590,168836,94082,19328,206718,131964,57210,244600,169846,95092,20338,207728,132974,58220,245610,170856,127924,
33424,218376,141184,63992,248944,171752,94560,17368,202320,125128,47936,232888,155696,78504,1312,186264,109072,31880,216832,139640,62448,247400,170208,93016,15824,200776,123584,46392,231344,154152,76960,261912,184720,107528,30336,215288,138096,60904,245856,
105430,3536,157985,50290,204739,97044,251493,143798,36103,190552,82857,237306,129611,21916,176365,68670,223119,115424,7729,162178,54483,208932,101237,255686,147991,40296,194745,87050,241499,133804,26109,180558,72863,227312,119617,11922,166371,58676,213125,
103202,227148,235792,97594,221540,83342,207288,69090,193036,54838,178784,40586,164532,26334,150280,12082,136028,259974,121776,245722,107524,231470,93272,217218,79020,202966,64768,188714,50516,174462,36264,160210,22012,145958,7760,131706,255652,117454,241400,
161980,255423,86722,205904,37203,130646,224089,55388,148831,242274,73573,167016,260459,91758,185201,16500,109943,203386,34685,128128,221571,52870,146313,239756,71055,164498,257941,89240,182683,13982,107425,200868,32167,125610,219053,50352,143795,237238,68537,
19620,82560,145500,208440,176016,238956,39752,102692,165632,228572,29368,92308,155248,218188,18984,81924,144864,207804,8600,71540,134480,197420,260360,61156,124096,187036,249976,50772,113712,176652,239592,40388,103328,166268,229208,30004,92944,155884,218824,
200410,232847,3140,35577,68014,146128,178565,211002,243439,13732,46169,78606,111043,143480,175917,208354,240791,11084,43521,75958,108395,140832,173269,205706,238143,8436,40873,73310,105747,138184,170621,203058,235495,5788,38225,70662,103099,135536,167973,
180062,181996,183930,185864,187798,189732,116240,118174,120108,122042,123976,125910,127844,129778,131712,133646,135580,137514,139448,141382,143316,145250,147184,149118,151052,152986,154920,156854,158788,160722,162656,164590,166524,168458,170392,172326,174260,176194,178128,
220720,192151,163582,135013,106444,77875,49306,86352,57783,29214,645,234220,205651,177082,148513,119944,91375,62806,34237,5668,239243,210674,182105,153536,124967,96398,67829,39260,10691,244266,215697,187128,158559,129990,101421,72852,44283,15714,249289,
60240,1168,204240,145168,86096,27024,230096,171024,56464,259536,200464,141392,82320,23248,226320,167248,108176,49104,252176,193104,134032,74960,15888,218960,159888,100816,41744,244816,185744,126672,67600,8528,211600,152528,93456,34384,237456,178384,119312,
222910,133335,43760,216329,126754,37179,209748,120173,30598,26576,199145,109570,19995,192564,102989,13414,185983,96408,6833,179402,89827,252,172821,83246,255815,166240,76665,249234,159659,70084,242653,153078,63503,236072,146497,56922,229491,139916,50341,
184442,64364,206430,86352,228418,108340,250406,130328,10250,152316,258832,138754,18676,160742,40664,182730,62652,204718,84640,226706,106628,248694,128616,8538,150604,30526,172592,52514,194580,74502,216568,96490,238556,118478,260544,140466,20388,162454,42376,
206980,56399,167962,17381,128944,240507,89926,201489,50908,162471,11890,228944,78363,189926,39345,150908,327,111890,223453,72872,184435,33854,145417,256980,106399,217962,67381,178944,28363,139926,251489,100908,212471,61890,173453,22872,134435,245998,95417,
28380,109440,190500,9416,90476,171536,252596,71512,152572,233632,52548,133608,199056,17972,99032,180092,261152,80068,161128,242188,61104,142164,223224,42140,123200,204260,23176,104236,185296,4212,85272,166332,247392,66308,147368,228428,47344,128404,209464,
172930,223487,11900,62457,113014,163571,214128,2541,53098,103655,154212,204769,255326,169168,219725,8138,58695,109252,159809,210366,260923,49336,99893,150450,201007,251564,39977,90534,141091,191648,242205,30618,81175,131732,182289,232846,21259,71816,122373,
116342,136396,156450,176504,196558,216612,236666,256720,14630,34684,54738,74792,94846,114900,139280,159334,179388,199442,219496,239550,259604,17514,37568,57622,77676,97730,117784,137838,157892,177946,198000,218054,238108,258162,16072,36126,56180,76234,96288,
120760,110311,99862,89413,78964,68515,58066,47617,37168,26719,16270,5821,257516,247067,236618,109392,98943,88494,78045,67596,57147,46698,36249,25800,15351,4902,256597,246148,235699,225250,214801,204352,193903,183454,173005,162556,152107,141658,131209,
186184,145232,104280,63328,22376,243568,202616,161664,120712,79760,38808,260000,219048,178096,137144,96192,79504,38552,259744,218792,177840,136888,95936,54984,14032,235224,194272,153320,112368,71416,30464,251656,210704,169752,128800,87848,46896,5944,227136,
50470,241159,169704,98249,26794,217483,146028,74573,3118,193807,122352,50897,241586,170131,98676,27221,217910,49616,240305,168850,97395,25940,216629,145174,73719,2264,192953,121498,50043,240732,169277,97822,26367,217056,145601,74146,2691,193380,121925,
237906,135948,33990,194176,92218,252404,150446,48488,208674,106716,4758,164944,62986,223172,121214,19256,179442,77484,19728,179914,77956,238142,136184,34226,194412,92454,252640,150682,48724,208910,106952,4994,165180,63222,223408,121450,19492,179678,77720,
224204,91743,221426,88965,218648,86187,215870,83409,213092,80631,210314,77853,207536,75075,204758,72297,201980,69519,199202,251984,119523,249206,116745,246428,113967,243650,111189,240872,108411,238094,105633,235316,102855,232538,100077,229760,97299,226982,94521,
9364,108544,207724,44760,143940,243120,80156,179336,16372,115552,214732,51768,150948,250128,87164,186344,23380,122560,221740,58776,222096,59132,158312,257492,94528,193708,30744,129924,229104,66140,165320,2356,101536,200716,37752,136932,236112,73148,172328,
117674,186351,255028,61561,130238,198915,5448,74125,142802,211479,18012,86689,155366,224043,30576,99253,167930,236607,43140,111817,180494,192208,260885,67418,136095,204772,11305,79982,148659,217336,23869,92546,161223,229900,36433,105110,173787,242464,48997,
24846,63020,101194,139368,177542,215716,253890,29920,68094,106268,144442,182616,220790,258964,34994,73168,111342,149516,187690,225864,1894,40068,162320,200494,238668,14698,52872,91046,129220,167394,205568,243742,19772,57946,96120,134294,172468,210642,248816,
255168,695,8366,16037,23708,31379,39050,46721,54392,62063,69734,77405,85076,92747,100418,108089,115760,123431,131102,138773,146444,154115,161786,132432,140103,147774,155445,163116,170787,178458,186129,193800,201471,209142,216813,224484,232155,239826,247497,
22208,261520,238688,215856,193024,170192,147360,124528,101696,78864,56032,33200,10368,249680,226848,204016,181184,158352,135520,112688,89856,67024,44192,21360,102544,79712,56880,34048,11216,250528,227696,204864,182032,159200,136368,113536,90704,67872,45040,
112398,59063,5728,214537,161202,107867,54532,1197,210006,156671,103336,50001,258810,205475,152140,98805,45470,254279,200944,147609,94274,40939,249748,196413,143078,72656,19321,228130,174795,121460,68125,14790,223599,170264,116929,63594,10259,219068,165733,
1450,179756,95918,12080,190386,106548,22710,201016,117178,33340,211646,127808,43970,222276,138438,54600,232906,149068,65230,243536,159698,75860,254166,170328,86490,2652,42768,221074,137236,53398,231704,147866,64028,242334,158496,74658,252964,169126,85288,
213652,99311,247114,132773,18432,166235,51894,199697,85356,233159,118818,4477,152280,37939,185742,71401,219204,104863,252666,138325,23984,171787,57446,205249,90908,238711,124370,12880,160683,46342,194145,79804,227607,113266,261069,146728,32387,180190,65849,
224716,79872,197172,52328,169628,24784,142084,259384,114540,231840,86996,204296,59452,176752,31908,149208,4364,121664,238964,94120,211420,66576,183876,39032,156332,11488,128788,246088,245136,100292,217592,72748,190048,45204,162504,17660,134960,252260,107416,
34642,121439,208236,32889,119686,206483,31136,117933,204730,29383,116180,202977,27630,114427,201224,25877,112674,199471,24124,110921,197718,22371,109168,195965,20618,107415,194212,18865,105662,215248,39901,126698,213495,38148,124945,211742,36395,123192,209989,
167718,224012,18162,74456,130750,187044,243338,37488,93782,150076,206370,520,56814,113108,169402,225696,19846,76140,132434,188728,245022,39172,95466,151760,208054,2204,58498,114792,171086,227380,185360,241654,35804,92098,148392,204686,260980,55130,111424,
99656,125447,151238,177029,202820,228611,254402,18049,43840,69631,95422,121213,147004,172795,198586,224377,250168,13815,39606,65397,91188,116979,142770,168561,194352,220143,245934,9581,35372,61163,86954,155472,181263,207054,232845,258636,22283,48074,73865,
92600,87888,83176,78464,73752,69040,64328,59616,54904,50192,45480,40768,36056,31344,26632,21920,17208,12496,7784,3072,260504,255792,251080,246368,241656,236944,232232,227520,222808,218096,213384,208672,125584,120872,116160,111448,106736,102024,97312,
146550,111335,76120,40905,5690,232619,197404,162189,126974,91759,56544,21329,248258,213043,177828,142613,107398,72183,36968,1753,228682,193467,158252,123037,87822,52607,17392,244321,209106,173891,138676,103461,68246,95696,60481,25266,252195,216980,181765,
261506,195788,130070,64352,260778,195060,129342,63624,260050,194332,128614,62896,259322,193604,127886,62168,258594,192876,127158,61440,257866,192148,126430,60712,257138,191420,125702,59984,256410,190692,124974,59256,255682,189964,65808,90,196516,130798,65080,
175324,79103,245026,148805,52584,218507,122286,26065,191988,95767,261690,165469,69248,235171,138950,42729,208652,112431,16210,182133,85912,251835,155614,59393,225316,129095,32874,198797,102576,6355,172278,76057,241980,145759,49538,35920,201843,105622,9401,
150148,23424,158844,32120,167540,40816,176236,49512,184932,58208,193628,66904,202324,75600,211020,84296,219716,92992,228412,101688,237108,110384,245804,119080,254500,127776,1052,136472,9748,145168,18444,153864,27140,162560,35836,171256,6032,141452,14728,
185978,28751,133668,238585,81358,186275,29048,133965,238882,81655,186572,29345,134262,239179,81952,186869,29642,134559,239476,82249,187166,29939,134856,239773,82546,187463,30236,135153,240070,82843,187760,30533,135450,240367,83140,188057,30830,238288,81061,
20670,95084,169498,243912,56182,130596,205010,17280,91694,166108,240522,52792,127206,201620,13890,88304,162718,237132,49402,123816,198230,10500,84914,159328,233742,46012,120426,194840,7110,81524,155938,230352,42622,117036,191450,3720,78134,152548,208400,
149896,178834,207772,236710,3504,32442,61380,90318,119256,148194,177132,206070,235008,1802,30740,59678,88616,117554,146492,175430,204368,233306,100,29038,57976,86914,115852,144790,173728,202666,231604,260542,27336,56274,85212,114150,143088,172026,200964,
231384,178834,207811,236788,3621,32598,61575,90552,119529,148506,177483,206460,235437,2270,31247,60224,89201,118178,147155,176132,205109,234086,919,29896,58873,87850,116827,145804,174781,203758,232735,261712,28545,57522,86499,115476,144453,173430,202407,
232788,261804,207772,236788,3660,32676,61692,90708,119724,148740,177756,206772,235788,2660,31676,60692,89708,118724,147740,176756,205772,234788,1660,30676,59692,88708,117724,146740,175756,204772,233788,660,29676,58692,87708,116724,145740,174756,203772,
234114,1025,30080,236710,3621,32676,61731,90786,119841,148896,177951,207006,236061,2972,32027,61082,90137,119192,148247,177302,206357,235412,2323,31378,60433,89488,118543,147598,176653,205708,234763,1674,30729,59784,88839,117894,146949,176004,205059,
235362,2312,31406,60500,3504,32598,61692,90786,119880,148974,178068,207162,236256,3206,32300,61394,90488,119582,148676,177770,206864,235958,2908,32002,61096,90190,119284,148378,177472,206566,235660,2610,31704,60798,89892,118986,148080,177174,206268,
236532,3521,32654,61787,90920,32442,61575,90708,119841,148974,178107,207240,236373,3362,32495,61628,90761,119894,149027,178160,207293,236426,3415,32548,61681,90814,119947,149080,178213,207346,236479,3468,32601,61734,90867,120000,149133,178266,207399,
237624,4652,33824,62996,92168,121340,61380,90552,119724,148896,178068,207240,236412,3440,32612,61784,90956,120128,149300,178472,207644,236816,3844,33016,62188,91360,120532,149704,178876,208048,237220,4248,33420,62592,91764,120936,150108,179280,208452,
238638,5705,34916,64127,93338,122549,151760,90318,119529,148740,177951,207162,236373,3440,32651,61862,91073,120284,149495,178706,207917,237128,4195,33406,62617,91828,121039,150250,179461,208672,237883,4950,34161,63372,92583,121794,151005,180216,209427,
239574,6680,35930,65180,94430,123680,152930,182180,119256,148506,177756,207006,236256,3362,32612,61862,91112,120362,149612,178862,208112,237362,4468,33718,62968,92218,121468,150718,179968,209218,238468,5574,34824,64074,93324,122574,151824,181074,210324,
240432,7577,36866,66155,95444,124733,154022,183311,212600,148194,177483,206772,236061,3206,32495,61784,91073,120362,149651,178940,208229,237518,4663,33952,63241,92530,121819,151108,180397,209686,238975,6120,35409,64698,93987,123276,152565,181854,211143,
241212,8396,37724,67052,96380,125708,155036,184364,213692,243020,177132,206460,235788,2972,32300,61628,90956,120284,149612,178940,208268,237596,4780,34108,63436,92764,122092,151420,180748,210076,239404,6588,35916,65244,94572,123900,153228,182556,211884,
241914,9137,38504,67871,97238,126605,155972,185339,214706,244073,11296,206070,235437,2660,32027,61394,90761,120128,149495,178862,208229,237596,4819,34186,63553,92920,122287,151654,181021,210388,239755,6978,36345,65712,95079,124446,153813,183180,212547,
242538,9800,39206,68612,98018,127424,156830,186236,215642,245048,12310,41716,235008,2270,31676,61082,90488,119894,149300,178706,208112,237518,4780,34186,63592,92998,122404,151810,181216,210622,240028,7290,36696,66102,95508,124914,154320,183726,213132,
243084,10385,39830,69275,98720,128165,157610,187055,216500,245945,13246,42691,72136,1802,31247,60692,90137,119582,149027,178472,207917,237362,4663,34108,63553,92998,122443,151888,181333,210778,240223,7524,36969,66414,95859,125304,154749,184194,213639,
243552,10892,40376,69860,99344,128828,158312,187796,217280,246764,14104,43588,73072,102556,30740,60224,89708,119192,148676,178160,207644,237128,4468,33952,63436,92920,122404,151888,181372,210856,240340,7680,37164,66648,96132,125616,155100,184584,214068,
243942,11321,40844,70367,99890,129413,158936,188459,217982,247505,14884,44407,73930,103453,132976,59678,89201,118724,148247,177770,207293,236816,4195,33718,63241,92764,122287,151810,181333,210856,240379,7758,37281,66804,96327,125850,155373,184896,214419,
244254,11672,41234,70796,100358,129920,159482,189044,218606,248168,15586,45148,74710,104272,133834,163396,88616,118178,147740,177302,206864,236426,3844,33406,62968,92530,122092,151654,181216,210778,240340,7758,37320,66882,96444,126006,155568,185130,214692,
244488,11945,41546,71147,100748,130349,159950,189551,219152,248753,16210,45811,75412,105013,134614,164215,193816,117554,147155,176756,206357,235958,3415,33016,62617,92218,121819,151420,181021,210622,240223,7680,37281,66882,96483,126084,155685,185286,214887,
244644,12140,41780,71420,101060,130700,160340,189980,219620,249260,16756,46396,76036,105676,135316,164956,194596,224236,146492,176132,205772,235412,2908,32548,62188,91828,121468,151108,180748,210388,240028,7524,37164,66804,96444,126084,155724,185364,215004,
244722,12257,41936,71615,101294,130973,160652,190331,220010,249689,17224,46903,76582,106261,135940,165619,195298,224977,254656,175430,205109,234788,2323,32002,61681,91360,121039,150718,180397,210076,239755,7290,36969,66648,96327,126006,155685,185364,215043,
244722,12296,42014,71732,101450,131168,160886,190604,220322,250040,17614,47332,77050,106768,136486,166204,195922,225640,255358,22932,204368,234086,1660,31378,61096,90814,120532,150250,179968,209686,239404,6978,36696,66414,96132,125850,155568,185286,215004,
244644,12257,42014,71771,101528,131285,161042,190799,220556,250313,17926,47683,77440,107197,136954,166711,196468,226225,255982,23595,53352,233306,919,30676,60433,90190,119947,149704,179461,209218,238975,6588,36345,66102,95859,125616,155373,185130,214887,
244488,12140,41936,71732,101528,131324,161120,190916,220712,250508,18160,47956,77752,107548,137344,167140,196936,226732,256528,24180,53976,83772,100,29896,59692,89488,119284,149080,178876,208672,238468,6120,35916,65712,95508,125304,155100,184896,214692,
244254,11945,41780,71615,101450,131285,161120,190955,220790,250625,18316,48151,77986,107821,137656,167491,197326,227161,256996,24687,54522,84357,114192,29038,58873,88708,118543,148378,178213,208048,237883,5574,35409,65244,95079,124914,154749,184584,214419,
243942,11672,41546,71420,101294,131168,161042,190916,220790,250664,18394,48268,78142,108016,137890,167764,197638,227512,257386,25116,54990,84864,114738,144612,57976,87850,117724,147598,177472,207346,237220,4950,34824,64698,94572,124446,154320,184194,214068,
243552,11321,41234,71147,101060,130973,160886,190799,220712,250625,18394,48307,78220,108133,138046,167959,197872,227785,257698,25467,55380,85293,115206,145119,175032,86914,116827,146740,176653,206566,236479,4248,34161,64074,93987,123900,153813,183726,213639,
243084,10892,40844,70796,100748,130700,160652,190604,220556,250508,18316,48268,78220,108172,138124,168076,198028,227980,257932,25740,55692,85644,115596,145548,175500,205452,115852,145804,175756,205708,235660,3468,33420,63372,93324,123276,153228,183180,213132,
242538,10385,40376,70367,100358,130349,160340,190331,220322,250313,18160,48151,78142,108133,138124,168115,198106,228097,258088,25935,55926,85917,115908,145899,175890,205881,235872,144790,174781,204772,234763,2610,32601,62592,92583,122574,152565,182556,212547,
241914,9800,39830,69860,99890,129920,159950,189980,220010,250040,17926,47956,77986,108016,138046,168076,198106,228136,258166,26052,56082,86112,116142,146172,176202,206232,236262,4148,173728,203758,233788,1674,31704,61734,91764,121794,151824,181854,211884,
241212,9137,39206,69275,99344,129413,159482,189551,219620,249689,17614,47683,77752,107821,137890,167959,198028,228097,258166,26091,56160,86229,116298,146367,176436,206505,236574,4499,34568,202666,232735,660,30729,60798,90867,120936,151005,181074,211143,
240432,8396,38504,68612,98720,128828,158936,189044,219152,249260,17224,47332,77440,107548,137656,167764,197872,227980,258088,26052,56160,86268,116376,146484,176592,206700,236808,4772,34880,64988,231604,261712,29676,59784,89892,120000,150108,180216,210324,
239574,7577,37724,67871,98018,128165,158312,188459,218606,248753,16756,46903,77050,107197,137344,167491,197638,227785,257932,25935,56082,86229,116376,146523,176670,206817,236964,4967,35114,65261,95408,260542,28545,58692,88839,118986,149133,179280,209427,
238638,6680,36866,67052,97238,127424,157610,187796,217982,248168,16210,46396,76582,106768,136954,167140,197326,227512,257698,25740,55926,86112,116298,146484,176670,206856,237042,5084,35270,65456,95642,125828,27336,57522,87708,117894,148080,178266,208452,
237624,5705,35930,66155,96380,126605,156830,187055,217280,247505,15586,45811,76036,106261,136486,166711,196936,227161,257386,25467,55692,85917,116142,146367,176592,206817,237042,5123,35348,65573,95798,126023,156248,56274,86499,116724,146949,177174,207399,
236532,4652,34916,65180,95444,125708,155972,186236,216500,246764,14884,45148,75412,105676,135940,166204,196468,226732,256996,25116,55380,85644,115908,146172,176436,206700,236964,5084,35348,65612,95876,126140,156404,186668,85212,115476,145740,176004,206268,
235362,3521,33824,64127,94430,124733,155036,185339,215642,245945,14104,44407,74710,105013,135316,165619,195922,226225,256528,24687,54990,85293,115596,145899,176202,206505,236808,4967,35270,65573,95876,126179,156482,186785,217088,114150,144453,174756,205059,
234114,2312,32654,62996,93338,123680,154022,184364,214706,245048,13246,43588,73930,104272,134614,164956,195298,225640,255982,24180,54522,84864,115206,145548,175890,206232,236574,4772,35114,65456,95798,126140,156482,186824,217166,247508,143088,173430,203772,
232788,1025,31406,61787,92168,122549,152930,183311,213692,244073,12310,42691,73072,103453,133834,164215,194596,224977,255358,23595,53976,84357,114738,145119,175500,205881,236262,4499,34880,65261,95642,126023,156404,186785,217166,247547,15784,172026,202407,
231384,261804,30080,60500,90920,121340,151760,182180,212600,243020,11296,41716,72136,102556,132976,163396,193816,224236,254656,22932,53352,83772,114192,144612,175032,205452,235872,4148,34568,64988,95408,125828,156248,186668,217088,247508,15784,46204,200964,
91268,117294,143320,169346,195372,221398,247424,11306,37332,63358,89384,115410,141436,167462,193488,219514,245540,9422,35448,61474,87500,113526,139552,165578,191604,217630,243656,7538,33564,59590,85616,111642,137668,163694,189720,215746,241772,5654,31680,
216632,69990,204921,77708,212639,85426,220357,93144,228075,100862,235793,108580,243511,116298,251229,124016,258947,131734,4521,139452,12239,147170,19957,154888,27675,162606,35393,170324,43111,178042,50829,185760,58547,193478,66265,201196,73983,208914,81701,
157748,139440,48712,30404,12096,255932,237624,219316,201008,182700,164392,146084,127776,109468,91160,72852,54544,36236,17928,261764,243456,225148,206840,188532,170224,151916,133608,115300,96992,78684,60376,42068,23760,5452,249288,230980,212672,194364,176056,
143198,233795,62248,27434,118031,208628,37081,127678,218275,46728,137325,227922,56375,146972,237569,66022,156619,247216,75669,166266,256863,85316,175913,4366,94963,185560,14013,104610,195207,23660,114257,204854,33307,123904,214501,42954,133551,224148,52601,
172982,110340,47698,247200,6156,205658,143016,80374,17732,217234,154592,91950,29308,228810,166168,103526,40884,240386,177744,115102,52460,251962,189320,126678,64036,1394,200896,138254,75612,12970,212472,149830,87188,24546,224048,161406,98764,36122,235624,
247100,31219,77482,123745,170008,247022,31141,77404,123667,169930,216193,312,46575,92838,139101,185364,231627,15746,62009,108272,154535,200798,247061,31180,77443,123706,169969,216232,351,46614,92877,139140,185403,231666,15785,62048,108311,154574,200837,
103408,258576,151600,44624,199792,92816,225744,118768,11792,166960,59984,215152,108176,1200,156368,49392,204560,97584,252752,145776,38800,193968,86992,242160,135184,28208,183376,76400,231568,124592,17616,172784,65808,220976,114000,7024,162192,55216,210384,
4050,5979,7908,9837,11766,13695,15624,204466,206395,208324,210253,212182,214111,216040,217969,219898,221827,223756,225685,227614,229543,231472,233401,235330,237259,239188,241117,243046,244975,246904,248833,250762,252691,254620,256549,258478,260407,192,2121,
211170,59860,170694,19384,130218,241052,89742,200576,183188,31878,142712,253546,102236,213070,61760,172594,21284,132118,242952,91642,202476,51166,162000,10690,121524,232358,81048,191882,40572,151406,96,110930,221764,70454,181288,29978,140812,251646,100336,
200480,158075,115670,73265,30860,250599,208194,165789,123384,161910,119505,77100,34695,254434,212029,169624,127219,84814,42409,4,219743,177338,134933,92528,50123,7718,227457,185052,142647,100242,57837,15432,235171,192766,150361,107956,65551,23146,242885,
