 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        
241288    261260    19088     39060     59032     79004     98976     118948    138920    158892    178864    86528     106500    126472    146444    166416    186388    206360    226332    246304    4132      24104     44076     64048     84020     103992    123964    143936    163908    183880    203852    223824    243796    1624      21596     41568     61540     81512     101484    121456    141428    161400    181372    201344    221316    
185954    240863    33628     88537     143446    198355    253264    46029     100938    155847    210756    3521      208965    1730      56639     111548    166457    221366    14131     69040     123949    178858    233767    26532     81441     136350    191259    246168    38933     93842     148751    203660    258569    51334     106243    161152    216061    8826      63735     118644    173553    228462    21227     76136     131045    
60746     150592    240438    68140     157986    247832    75534     165380    255226    82928     172774    476       90322     69258     159104    248950    76652     166498    256344    84046     173892    1594      91440     181286    8988      98834     188680    16382     106228    196074    23776     113622    203468    31170     121016    210862    38564     128410    218256    45958     135804    225650    53352     143198    233044    
127808    252591    115230    240013    102652    227435    90074     214857    77496     202279    64918     189701    52340     177123    191695    54334     179117    41756     166539    29178     153961    16600     141383    4022      128805    253588    116227    241010    103649    228432    91071     215854    78493     203276    65915     190698    53337     178120    40759     165542    28181     152964    15603     140386    3025      
124996    22572     182292    79868     239588    137164    34740     194460    92036     251756    149332    46908     206628    104204    1780      51988     211708    109284    6860      166580    64156     223876    121452    19028     178748    76324     236044    133620    31196     190916    88492     248212    145788    43364     203084    100660    260380    157956    55532     215252    112828    10404     170124    67700     227420    
52310     246967    179480    111993    44506     239163    171676    104189    36702     231359    163872    96385     28898     223555    156068    88581     174425    106938    39451     234108    166621    99134     31647     226304    158817    91330     23843     218500    151013    83526     16039     210696    143209    75722     8235      202892    135405    67918     431       195088    127601    60114     254771    187284    119797    
171894    139344    106794    74244     41694     9144      238738    206188    173638    141088    108538    75988     43438     10888     240482    207932    175382    34718     2168      231762    199212    166662    134112    101562    69012     36462     3912      233506    200956    168406    135856    103306    70756     38206     5656      235250    202700    170150    137600    105050    72500     39950     7400      236994    204444    
221604    223991    226378    228765    231152    233539    235926    238313    240700    243087    245474    247861    250248    252635    255022    257409    259796    39        157155    159542    161929    164316    166703    169090    171477    173864    176251    178638    181025    183412    185799    188186    190573    192960    195347    197734    200121    202508    204895    207282    209669    212056    214443    216830    219217    
201440    238764    13944     51268     88592     125916    163240    200564    237888    13068     50392     87716     125040    162364    199688    237012    12192     49516     86840     17448     54772     92096     129420    166744    204068    241392    16572     53896     91220     128544    165868    203192    240516    15696     53020     90344     127668    164992    202316    239640    14820     52144     89468     126792    164116    
111402    183663    255924    66041     138302    210563    20680     92941     165202    237463    47580     119841    192102    2219      74480     146741    219002    29119     101380    173641    139885    212146    22263     94524     166785    239046    49163     121424    193685    3802      76063     148324    220585    30702     102963    175224    247485    57602     129863    202124    12241     84502     156763    229024    39141     
213634    58688     165886    10940     118138    225336    70390     177588    22642     129840    237038    82092     189290    34344     141542    248740    93794     200992    46046     153244    260442    178       107376    214574    59628     166826    11880     119078    226276    71330     178528    23582     130780    237978    83032     190230    35284     142482    249680    94734     201932    46986     154184    261382    106436    
245992    125983    5974      148109    28100     170235    50226     192361    72352     214487    94478     236613    116604    258739    138730    18721     160856    40847     182982    62973     205108    85099     122615    2606      144741    24732     166867    46858     188993    68984     211119    91110     233245    113236    255371    135362    15353     157488    37479     179614    59605     201740    81731     223866    103857    
208476    123404    38332     215404    130332    45260     222332    137260    52188     229260    144188    59116     236188    151116    66044     243116    158044    72972     250044    164972    79900     256972    171900    245052    159980    74908     251980    166908    81836     258908    173836    88764     3692      180764    95692     10620     187692    102620    17548     194620    109548    24476     201548    116476    31404     
101086    50951     816       212825    162690    112555    62420     12285     224294    174159    124024    73889     23754     235763    185628    135493    85358     35223     247232    197097    146962    96827     46692     258701    105345    55210     5075      217084    166949    116814    66679     16544     228553    178418    128283    78148     28013     240022    189887    139752    89617     39482     251491    201356    151221    
185966    170768    155570    140372    125174    109976    94778     79580     64382     49184     33986     18788     3590      250536    235338    220140    204942    189744    174546    159348    144150    128952    113754    98556     83358     227782    212584    197386    182188    166990    151792    136594    121396    106198    91000     75802     60604     45406     30208     15010     261956    246758    231560    216362    201164    
200972    220711    240450    260189    17784     37523     57262     77001     96740     116479    136218    155957    175696    195435    215174    234913    254652    12247     31986     51725     71464     91203     110942    130681    150420    170159    88075     107814    127553    147292    167031    186770    206509    226248    245987    3582      23321     43060     62799     82538     102277    122016    141755    161494    181233    
146104    200780    255456    47988     102664    157340    212016    4548      59224     113900    168576    223252    15784     70460     125136    179812    234488    27020     81696     136372    191048    245724    38256     92932     147608    202284    256960    210512    3044      57720     112396    167072    221748    14280     68956     123632    178308    232984    25516     80192     134868    189544    244220    36752     91428     
21362     110975    200588    28057     117670    207283    34752     124365    213978    41447     131060    220673    48142     137755    227368    54837     144450    234063    61532     151145    240758    68227     157840    247453    74922     164535    254148    81617     70805     160418    250031    77500     167113    256726    84195     173808    1277      90890     180503    7972      97585     187198    14667     104280    193893    
88890     213440    75846     200396    62802     187352    49758     174308    36714     161264    23670     148220    10626     135176    259726    122132    246682    109088    233638    96044     220594    83000     207550    69956     194506    56912     181462    43868     168418    193242    55648     180198    42604     167154    29560     154110    16516     141066    3472      128022    252572    114978    239528    101934    226484    
86544     246031    143374    40717     200204    97547     257034    154377    51720     211207    108550    5893      165380    62723     222210    119553    16896     176383    73726     233213    130556    27899     187386    84729     244216    141559    38902     198389    95732     255219    53535     213022    110365    7708      167195    64538     224025    121368    18711     178198    75541     235028    132371    29714     189201    
14324     208748    141028    73308     5588      200012    132292    64572     258996    191276    123556    55836     250260    182540    114820    47100     241524    173804    106084    38364     232788    165068    97348     29628     224052    156332    88612     20892     215316    147596    79876     175972    108252    40532     234956    167236    99516     31796     226220    158500    90780     23060     217484    149764    82044     
134374    101591    68808     36025     3242      232603    199820    167037    134254    101471    68688     35905     3122      232483    199700    166917    134134    101351    68568     35785     3002      232363    199580    166797    134014    101231    68448     35665     2882      232243    199460    166677    36265     3482      232843    200060    167277    134494    101711    68928     36145     3362      232723    199940    167157    
184550    186704    188858    191012    193166    195320    197474    199628    201782    203936    206090    208244    210398    212552    214706    216860    219014    221168    223322    225476    227630    229784    231938    234092    236246    238400    240554    242708    244862    247016    249170    251324    253478    158702    160856    163010    165164    167318    169472    171626    173780    175934    178088    180242    182396    
164852    201943    239034    13981     51072     88163     125254    162345    199436    236527    11474     48565     85656     122747    159838    196929    234020    8967      46058     83149     120240    157331    194422    231513    6460      43551     80642     117733    154824    191915    229006    3953      41044     78135     18995     56086     93177     130268    167359    204450    241541    16488     53579     90670     127761    
75280     147308    219336    29220     101248    173276    245304    55188     127216    199244    9128      81156     153184    225212    35096     107124    179152    251180    61064     133092    205120    15004     87032     159060    231088    40972     113000    185028    257056    66940     138968    210996    20880     92908     164936    141432    213460    23344     95372     167400    239428    49312     121340    193368    3252      
177978    22799     129764    236729    81550     188515    33336     140301    247266    92087     199052    43873     150838    257803    102624    209589    54410     161375    6196      113161    220126    64947     171912    16733     123698    230663    75484     182449    27270     134235    241200    86021     192986    37807     144772    251737    1725      108690    215655    60476     167441    12262     119227    226192    71013     
210802    90560     232462    112220    254122    133880    13638     155540    35298     177200    56958     198860    78618     220520    100278    242180    121938    1696      143598    23356     165258    45016     186918    66676     208578    88336     230238    109996    251898    131656    11414     153316    33074     174976    54734     196636    76394     124162    3920      145822    25580     167482    47240     189142    68900     
173752    88447     3142      179981    94676     9371      186210    100905    15600     192439    107134    21829     198668    113363    28058     204897    119592    34287     211126    125821    40516     217355    132050    46745     223584    138279    52974     229813    144508    59203     236042    150737    65432     242271    156966    71661     248500    163195    246599    161294    75989     252828    167523    82218     259057    
66828     16460     228236    177868    127500    77132     26764     238540    188172    137804    87436     37068     248844    198476    148108    97740     47372     259148    208780    158412    108044    57676     7308      219084    168716    118348    67980     17612     229388    179020    128652    78284     27916     239692    189324    138956    88588     38220     249996    106892    56524     6156      217932    167564    117196    
152174    136743    121312    105881    90450     75019     59588     44157     28726     13295     260008    244577    229146    213715    198284    182853    167422    151991    136560    121129    105698    90267     74836     59405     43974     28543     13112     259825    244394    228963    213532    198101    182670    167239    151808    136377    120946    105515    90084     74653     229329    213898    198467    183036    167605    
167646    187152    206658    226164    245670    3032      22538     42044     61550     81056     100562    120068    139574    159080    178586    198092    217598    237104    256610    13972     33478     52984     72490     91996     111502    131008    150514    170020    189526    209032    228538    248044    5406      24912     44418     63924     83430     102936    122442    141948    161454    89622     109128    128634    148140    
113244    167687    222130    14429     68872     123315    177758    232201    24500     78943     133386    187829    242272    34571     89014     143457    197900    252343    44642     99085     153528    207971    270       54713     109156    163599    218042    10341     64784     119227    173670    228113    20412     74855     129298    183741    238184    30483     84926     139369    193812    248255    212059    4358      58801     
251112    78348     167728    257108    84344     173724    960       90340     179720    6956      96336     185716    12952     102332    191712    18948     108328    197708    24944     114324    203704    30940     120320    209700    36936     126316    215696    42932     132312    221692    48928     138308    227688    54924     144304    233684    60920     150300    239680    66916     156296    245676    72912     72352     161732    
56962     181279    43452     167769    29942     154259    16432     140749    2922      127239    251556    113729    238046    100219    224536    86709     211026    73199     197516    59689     184006    46179     170496    32669     156986    19159     143476    5649      129966    254283    116456    240773    102946    227263    89436     213753    75926     200243    62416     186733    48906     173223    35396     159713    194789    
RESULT of P G * G
 
 
31395     77970     124545    171120    217695    2126      48701     95276     141851    188426    235001    19432     66007     112582    159157    205732    252307    36738     83313     129888    176463    223038    7469      54044     100619    147194    193769    240344    24775     71350     117925    164500    211075    257650    42081     88656     135231    181806    228381    12812     59387     105962    152537    199112    245687    
107458    77970     215670    91226     228926    104482    242182    117738    255438    130994    6550      144250    19806     157506    33062     170762    46318     184018    59574     197274    72830     210530    86086     223786    99342     237042    112598    250298    125854    1410      139110    14666     152366    27922     165622    41178     178878    54434     192134    67690     205390    80946     218646    94202     231902    
2548      231373    124545    91226     57907     24588     253413    220094    186775    153456    120137    86818     53499     20180     249005    215686    182367    149048    115729    82410     49091     15772     244597    211278    177959    144640    111321    78002     44683     11364     240189    206870    173551    140232    106913    73594     40275     6956      235781    202462    169143    135824    102505    69186     35867     
239676    35338     93144     171120    228926    24588     82394     140200    198006    255812    51474     109280    167086    224892    20554     78360     136166    193972    251778    47440     105246    163052    220858    16520     74326     132132    189938    247744    43406     101212    159018    216824    12486     70292     128098    185904    243710    39372     97178     154984    212790    8452      66258     124064    181870    
32410     181341    68128     217059    217695    104482    253413    140200    26987     175918    62705     211636    98423     247354    134141    20928     169859    56646     205577    92364     241295    128082    14869     163800    50587     199518    86305     235236    122023    8810      157741    44528     193459    80246     229177    115964    2751      151682    38469     187400    74187     223118    109905    258836    145623    
167182    145094    123006    100918    78830     2126      242182    220094    198006    175918    153830    131742    109654    87566     65478     43390     21302     261358    239270    217182    195094    173006    150918    128830    106742    84654     62566     40478     18390     258446    236358    214270    192182    170094    148006    125918    103830    81742     59654     37566     15478     255534    233446    211358    189270    
119704    188741    257778    64671     133708    202745    48701     117738    186775    255812    62705     131742    200779    7672      76709     145746    214783    21676     90713     159750    228787    35680     104717    173754    242791    49684     118721    187758    256795    63688     132725    201762    8655      77692     146729    215766    22659     91696     160733    229770    36663     105700    174737    243774    50667     
152120    50138     210300    108318    6336      166498    64516     95276     255438    153456    51474     211636    109654    7672      167834    65852     226014    124032    22050     182212    80230     240392    138410    36428     196590    94608     254770    152788    50806     210968    108986    7004      167166    65184     225346    123364    21382     181544    79562     239724    137742    35760     195922    93940     254102    
2286      253573    242716    231859    221002    210145    199288    188431    141851    130994    120137    109280    98423     87566     76709     65852     54995     44138     33281     22424     11567     710       251997    241140    230283    219426    208569    197712    186855    175998    165141    154284    143427    132570    121713    110856    99999     89142     78285     67428     56571     45714     34857     24000     13143     
194490    12614     92882     173150    253418    71542     151810    232078    50202     188426    6550      86818     167086    247354    65478     145746    226014    44138     124406    204674    22798     103066    183334    1458      81726     161994    242262    60386     140654    220922    39046     119314    199582    17706     97974     178242    258510    76634     156902    237170    55294     135562    215830    33954     114222    
204444    113693    22942     194335    103584    12833     184226    93475     2724      174117    235001    144250    53499     224892    134141    43390     214783    124032    33281     204674    113923    23172     194565    103814    13063     184456    93705     2954      174347    83596     254989    164238    73487     244880    154129    63378     234771    144020    53269     224662    133911    43160     214553    123802    33051     
32148     32522     32896     33270     33644     34018     34392     34766     35140     35514     35888     19432     19806     20180     20554     20928     21302     21676     22050     22424     22798     23172     23546     23920     24294     24668     25042     25416     25790     26164     26538     26912     27286     27660     28034     28408     28782     29156     29530     29904     30278     30652     31026     31400     31774     
201890    31245     122744    214243    43598     135097    226596    55951     147450    238949    68304     159803    66007     157506    249005    78360     169859    261358    90713     182212    11567     103066    194565    23920     115419    206918    36273     127772    219271    48626     140125    231624    60979     152478    243977    73332     164831    256330    85685     177184    6539      98038     189537    18892     110391    
189382    109862    30342     212966    133446    53926     236550    157030    77510     260134    180614    101094    21574     112582    33062     215686    136166    56646     239270    159750    80230     710       183334    103814    24294     206918    127398    47878     230502    150982    71462     254086    174566    95046     15526     198150    118630    39110     221734    142214    62694     245318    165798    86278     6758      
256768    6229      17834     29439     41044     52649     64254     75859     87464     99069     110674    122279    133884    145489    159157    170762    182367    193972    205577    217182    228787    240392    251997    1458      13063     24668     36273     47878     59483     71088     82693     94298     105903    117508    129113    140718    152323    163928    175533    187138    198743    210348    221953    233558    245163    
141904    244634    85220     187950    28536     131266    233996    74582     177312    17898     120628    223358    63944     166674    7260      205732    46318     149048    251778    92364     195094    35680     138410    241140    81726     184456    25042     127772    230502    71088     173818    14404     117134    219864    60450     163180    3766      106496    209226    49812     152542    255272    95858     198588    39174     
106934    38645     232500    164211    95922     27633     221488    153199    84910     16621     210476    142187    73898     5609      199464    131175    252307    184018    115729    47440     241295    173006    104717    36428     230283    161994    93705     25416     219271    150982    82693     14404     208259    139970    71681     3392      197247    128958    60669     254524    186235    117946    49657     243512    175223    
151858    174694    197530    220366    243202    3894      26730     49566     72402     95238     118074    140910    163746    186582    209418    232254    255090    36738     59574     82410     105246    128082    150918    173754    196590    219426    242262    2954      25790     48626     71462     94298     117134    139970    162806    185642    208478    231314    254150    14842     37678     60514     83350     106186    129022    
14532     128493    242454    94271     208232    60049     174010    25827     139788    253749    105566    219527    71344     185305    37122     151083    2900      116861    83313     197274    49091     163052    14869     128830    242791    94608     208569    60386     174347    26164     140125    254086    105903    219864    71681     185642    37459     151420    3237      117198    231159    82976     196937    48754     162715    
219244    162186    105128    48070     253156    196098    139040    81982     24924     230010    172952    115894    58836     1778      206864    149806    92748     35690     240776    129888    72830     15772     220858    163800    106742    49684     254770    197712    140654    83596     26538     231624    174566    117508    60450     3392      208478    151420    94362     37304     242390    185332    128274    71216     14158     
241706    13629     47696     81763     115830    149897    183964    218031    252098    24021     58088     92155     126222    160289    194356    228423    346       34413     68480     102547    176463    210530    244597    16520     50587     84654     118721    152788    186855    220922    254989    26912     60979     95046     129113    163180    197247    231314    3237      37304     71371     105438    139505    173572    207639    
81918     207110    70158     195350    58398     183590    46638     171830    34878     160070    23118     148310    11358     136550    261742    124790    249982    113030    238222    101270    226462    223038    86086     211278    74326     199518    62566     187758    50806     175998    39046     164238    27286     152478    15526     140718    3766      128958    254150    117198    242390    105438    230630    93678     218870    
2024      218341    172514    126687    80860     35033     251350    205523    159696    113869    68042     22215     238532    192705    146878    101051    55224     9397      225714    179887    134060    88233     7469      223786    177959    132132    86305     40478     256795    210968    165141    119314    73487     27660     243977    198150    152323    106496    60669     14842     231159    185332    139505    93678     47851     
2024      47322     92620     137918    183216    228514    11668     56966     102264    147562    192860    238158    21312     66610     111908    157206    202504    247802    30956     76254     121552    166850    212148    54044     99342     144640    189938    235236    18390     63688     108986    154284    199582    244880    28034     73332     118630    163928    209226    254524    37678     82976     128274    173572    218870    
81918     218341    92620     229043    103322    239745    114024    250447    124726    261149    135428    9707      146130    20409     156832    31111     167534    41813     178236    52515     188938    63217     199640    73919     100619    237042    111321    247744    122023    258446    132725    7004      143427    17706     154129    28408     164831    39110     175533    49812     186235    60514     196937    71216     207639    
241706    207110    172514    137918    103322    68726     34130     261678    227082    192486    157890    123294    88698     54102     19506     247054    212458    177862    143266    108670    74074     39478     4882      232430    197834    147194    112598    78002     43406     8810      236358    201762    167166    132570    97974     63378     28782     256330    221734    187138    152542    117946    83350     48754     14158     
219244    13629     70158     126687    183216    239745    34130     90659     147188    203717    260246    54631     111160    167689    224218    18603     75132     131661    188190    244719    39104     95633     152162    208691    3076      59605     193769    250298    44683     101212    157741    214270    8655      65184     121713    178242    234771    29156     85685     142214    198743    255272    49657     106186    162715    
14532     162186    47696     195350    80860     228514    114024    261678    147188    32698     180352    65862     213516    99026     246680    132190    17700     165354    50864     198518    84028     231682    117192    2702      150356    35866     183520    240344    125854    11364     159018    44528     192182    77692     225346    110856    258510    144020    29530     177184    62694     210348    95858     243512    129022    
151858    128493    105128    81763     58398     35033     11668     250447    227082    203717    180352    156987    133622    110257    86892     63527     40162     16797     255576    232211    208846    185481    162116    138751    115386    92021     68656     45291     24775     1410      240189    216824    193459    170094    146729    123364    99999     76634     53269     29904     6539      245318    221953    198588    175223    
106934    174694    242454    48070     115830    183590    251350    56966     124726    192486    260246    65862     133622    201382    6998      74758     142518    210278    15894     83654     151414    219174    24790     92550     160310    228070    33686     101446    169206    71350     139110    206870    12486     80246     148006    215766    21382     89142     156902    224662    30278     98038     165798    233558    39174     
141904    38645     197530    94271     253156    149897    46638     205523    102264    261149    157890    54631     213516    110257    6998      165883    62624     221509    118250    14991     173876    70617     229502    126243    22984     181869    78610     237495    134236    30977     117925    14666     173551    70292     229177    125918    22659     181544    78285     237170    133911    30652     189537    86278     245163    
256768    244634    232500    220366    208232    196098    183964    171830    159696    147562    135428    123294    111160    99026     86892     74758     62624     50490     38356     26222     14088     1954      251964    239830    227696    215562    203428    191294    179160    167026    154892    164500    152366    140232    128098    115964    103830    91696     79562     67428     55294     43160     31026     18892     6758      
189382    6229      85220     164211    243202    60049     139040    218031    34878     113869    192860    9707      88698     167689    246680    63527     142518    221509    38356     117347    196338    13185     92176     171167    250158    67005     145996    224987    41834     120825    199816    16663     211075    27922     106913    185904    2751      81742     160733    239724    56571     135562    214553    31400     110391    
201890    109862    17834     187950    95922     3894      174010    81982     252098    160070    68042     238158    146130    54102     224218    132190    40162     210278    118250    26222     196338    104310    12282     182398    90370     260486    168458    76430     246546    154518    62490     232606    140578    257650    165622    73594     243710    151682    59654     229770    137742    45714     215830    123802    31774     
32148     31245     30342     29439     28536     27633     26730     25827     24924     24021     23118     22215     21312     20409     19506     18603     17700     16797     15894     14991     14088     13185     12282     11379     10476     9573      8670      7767      6864      5961      5058      4155      3252      2349      42081     41178     40275     39372     38469     37566     36663     35760     34857     33954     33051     
204444    32522     122744    212966    41044     131266    221488    49566     139788    230010    58088     148310    238532    66610     156832    247054    75132     165354    255576    83654     173876    1954      92176     182398    10476     100698    190920    18998     109220    199442    27520     117742    207964    36042     126264    88656     178878    6956      97178     187400    15478     105700    195922    24000     114222    
194490    113693    32896     214243    133446    52649     233996    153199    72402     253749    172952    92155     11358     192705    111908    31111     212458    131661    50864     232211    151414    70617     251964    171167    90370     9573      190920    110123    29326     210673    129876    49079     230426    149629    68832     250179    135231    54434     235781    154984    74187     255534    174737    93940     13143     
2286      12614     22942     33270     43598     53926     64254     74582     84910     95238     105566    115894    126222    136550    146878    157206    167534    177862    188190    198518    208846    219174    229502    239830    250158    260486    8670      18998     29326     39654     49982     60310     70638     80966     91294     101622    111950    181806    192134    202462    212790    223118    233446    243774    254102    
152120    253573    92882     194335    33644     135097    236550    75859     177312    16621     118074    219527    58836     160289    261742    101051    202504    41813     143266    244719    84028     185481    24790     126243    227696    67005     168458    7767      109220    210673    49982     151435    252888    92197     193650    32959     134412    235865    228381    67690     169143    8452      109905    211358    50667     
119704    50138     242716    173150    103584    34018     226596    157030    87464     17898     210476    140910    71344     1778      194356    124790    55224     247802    178236    108670    39104     231682    162116    92550     22984     215562    145996    76430     6864      199442    129876    60310     252888    183322    113756    44190     236768    167202    97636     12812     205390    135824    66258     258836    189270    
167182    188741    210300    231859    253418    12833     34392     55951     77510     99069     120628    142187    163746    185305    206864    228423    249982    9397      30956     52515     74074     95633     117192    138751    160310    181869    203428    224987    246546    5961      27520     49079     70638     92197     113756    135315    156874    178433    199992    221551    59387     80946     102505    124064    145623    
32410     145094    257778    108318    221002    71542     184226    34766     147450    260134    110674    223358    73898     186582    37122     149806    346       113030    225714    76254     188938    39478     152162    2702      115386    228070    78610     191294    41834     154518    5058      117742    230426    80966     193650    44190     156874    7414      120098    232782    83322     105962    218646    69186     181870    
239676    181341    123006    64671     6336      210145    151810    93475     35140     238949    180614    122279    63944     5609      209418    151083    92748     34413     238222    179887    121552    63217     4882      208691    150356    92021     33686     237495    179160    120825    62490     4155      207964    149629    91294     32959     236768    178433    120098    61763     3428      207237    152537    94202     35867     
2548      35338     68128     100918    133708    166498    199288    232078    2724      35514     68304     101094    133884    166674    199464    232254    2900      35690     68480     101270    134060    166850    199640    232430    3076      35866     68656     101446    134236    167026    199816    232606    3252      36042     68832     101622    134412    167202    199992    232782    3428      36218     69008     199112    231902    
107458    231373    93144     217059    78830     202745    64516     188431    50202     174117    35888     159803    21574     145489    7260      131175    255090    116861    240776    102547    226462    88233     212148    73919     197834    59605     183520    45291     169206    30977     154892    16663     140578    2349      126264    250179    111950    235865    97636     221551    83322     207237    69008     192923    245687    
RESULT of P * Gt
 

233       182750    103123    23496     206013    126386    46759     229276    149649    70022     252539    172912    93285     13658     196175    116548    36921     219438    139811    60184     242701    163074    83447     3820      186337    106710    27083     209600    129973    50346     232863    153236    73609     256126    176499    96872     17245     199762    120135    40508     223025    143398    63771     246288    166661    
255902    120230    39904     221722    141396    61070     242888    162562    82236     1910      183728    103402    23076     204894    124568    44242     226060    145734    65408     247226    166900    86574     6248      188066    107740    27414     209232    128906    48580     230398    150072    69746     251564    171238    90912     10586     192404    112078    31752     213570    133244    52918     234736    154410    74084     
164024    82999     240227    159202    78177     259296    178271    97246     16221     197340    116315    35290     216409    135384    54359     235478    154453    73428     254547    173522    92497     11472     192591    111566    30541     211660    130635    49610     230729    149704    68679     249798    168773    87748     6723      187842    106817    25792     206911    125886    44861     225980    144955    63930     245049    
73544     253964    172240    98080     16356     196776    115052    33328     213748    132024    50300     230720    148996    67272     247692    165968    84244     2520      182940    101216    19492     199912    118188    36464     216884    135160    53436     233856    152132    70408     250828    169104    87380     5656      186076    104352    22628     203048    121324    39600     220020    138296    56572     236992    155268    
246606    164183    81760     261481    218077    135654    53231     232952    150529    68106     247827    165404    82981     558       180279    97856     15433     195154    112731    30308     210029    127606    45183     224904    142481    60058     239779    157356    74933     254654    172231    89808     7385      187106    104683    22260     201981    119558    37135     216856    134433    52010     231731    149308    66885     
158922    75800     254822    171700    88578     75930     254952    171830    88708     5586      184608    101486    18364     197386    114264    31142     210164    127042    43920     222942    139820    56698     235720    152598    69476     248498    165376    82254     261276    178154    95032     11910     190932    107810    24688     203710    120588    37466     216488    133366    50244     229266    146144    63022     242044    
72636     250959    167138    83317     261640    177819    195927    112106    28285     206608    122787    38966     217289    133468    49647     227970    144149    60328     238651    154830    71009     249332    165511    81690     260013    176192    92371     8550      186873    103052    19231     197554    113733    29912     208235    124414    40593     218916    135095    51274     229597    145776    61955     240278    156457    
249892    165372    80852     258476    173956    89436     4916      53780     231404    146884    62364     239988    155468    70948     248572    164052    79532     257156    172636    88116     3596      181220    96700     12180     189804    105284    20764     198388    113868    29348     206972    122452    37932     215556    131036    46516     224140    139620    55100     232724    148204    63684     241308    156788    72268     
166402    81183     258108    172889    87670     2451      179376    94157     173777    88558     3339      180264    95045     9826      186751    101532    16313     193238    108019    22800     199725    114506    29287     206212    120993    35774     212699    127480    42261     219186    133967    48748     225673    140454    55235     232160    146941    61722     238647    153428    68209     245134    159915    74696     251621    
84310     260536    174618    88700     2782      179008    93090     7172      183398    31630     207856    121938    36020     212246    126328    40410     216636    130718    44800     221026    135108    49190     225416    139498    53580     229806    143888    57970     234196    148278    62360     238586    152668    66750     242976    157058    71140     247366    161448    75530     251756    165838    79920     256146    170228    
3616      179143    92526     5909      181436    94819     8202      183729    97112     10495     151627    65010     240537    153920    67303     242830    156213    69596     245123    158506    71889     247416    160799    74182     249709    163092    76475     252002    165385    78768     254295    167678    81061     256588    169971    83354     258881    172264    85647     261174    174557    87940     1323      176850    90233     
186464    99148     11832     186660    99344     12028     186856    99540     12224     187052    99736     9480      184308    96992     9676      184504    97188     9872      184700    97384     10068     184896    97580     10264     185092    97776     10460     185288    97972     10656     185484    98168     10852     185680    98364     11048     185876    98560     11244     186072    98756     11440     186268    98952     11636     
108566    20551     194680    106665    18650     192779    104764    16749     190878    102863    14848     188977    129477    41462     215591    127576    39561     213690    125675    37660     211789    123774    35759     209888    121873    33858     207987    119972    31957     206086    118071    30056     204185    116170    28155     202284    114269    26254     200383    112368    24353     198482    110467    22452     196581    
32066     205496    116782    28068     201498    112784    24070     197500    108786    20072     193502    104788    16074     249474    160760    72046     245476    156762    68048     241478    152764    64050     237480    148766    60052     233482    144768    56054     229484    140770    52056     225486    136772    48058     221488    132774    44060     217490    128776    40062     213492    124778    36064     209494    120780    
219108    129695    40282     213013    123600    34187     206918    117505    28092     200823    111410    21997     194728    105315    107327    17914     190645    101232    11819     184550    95137     5724      178455    89042     261773    172360    82947     255678    166265    76852     249583    160170    70757     243488    154075    64662     237393    147980    58567     231298    141885    52472     225203    135790    46377     
145404    55292     227324    137212    47100     219132    129020    38908     210940    120828    30716     202748    112636    22524     194556    227324    137212    47100     219132    129020    38908     210940    120828    30716     202748    112636    22524     194556    104444    14332     186364    96252     6140      178172    88060     260092    169980    79868     251900    161788    71676     243708    153596    63484     235516    
73098     244431    153620    62809     234142    143331    52520     223853    133042    42231     213564    122753    31942     203275    112464    21653     85177     256510    165699    74888     246221    155410    64599     235932    145121    54310     225643    134832    44021     215354    124543    33732     205065    114254    23443     194776    103965    13154     184487    93676     2865      174198    83387     254720    163909    
2190      172824    81314     251948    160438    68928     239562    148052    56542     227176    135666    44156     214790    123280    31770     202404    110894    205174    113664    22154     192788    101278    9768      180402    88892     259526    168016    76506     247140    155630    64120     234754    143244    51734     222368    130858    39348     209982    118472    26962     197596    106086    14576     185210    93700     
194824    102615    10406     180341    88132     258067    165858    73649     243584    151375    59166     229101    136892    44683     214618    122409    30200     200135    63027     232962    140753    48544     218479    126270    34061     203996    111787    19578     189513    97304     5095      175030    82821     252756    160547    68338     238273    146064    53855     223790    131581    39372     209307    117098    24889     
126712    33804     203040    110132    17224     186460    93552     644       169880    76972     246208    153300    60392     229628    136720    43812     213048    120140    27232     183024    90116     259352    166444    73536     242772    149864    56956     226192    133284    40376     209612    116704    23796     193032    100124    7216      176452    83544     252780    159872    66964     236200    143292    50384     219620    
59998     228535    134928    41321     209858    116251    22644     191181    97574     3967      172504    78897     247434    153827    60220     228757    135150    41543     210080    116473    40877     209414    115807    22200     190737    97130     3523      172060    78453     246990    153383    59776     228313    134706    41099     209636    116029    22422     190959    97352     3745      172282    78675     247212    153605    
