 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        
257316    86948     178724    8356      100132    191908    21540     113316    205092    34724     126500    218276    47908     139684    231460    61092     152868    244644    74276     166052    257828    87460     179236    8868      100644    192420    22052     113828    205604    35236     127012    218788    48420     140196    231972    
4210      141800    253405    102866    214471    63932     175537    24998     136603    248208    97669     209274    58735     170340    19801     131406    243011    92472     204077    53538     165143    14604     126209    237814    87275     198880    48341     159946    9407      121012    232617    82078     193683    43144     154749    
169302    38592     26284     157718    27008     158442    27732     159166    28456     159890    29180     160614    29904     161338    30628     162062    31352     162786    32076     163510    32800     164234    33524     164958    34248     165682    34972     166406    35696     167130    36420     167854    37144     168578    37868     
32592     183855    72974     172912    62031     213294    102413    253676    142795    31914     183177    72296     223559    112678    1797      153060    42179     193442    82561     233824    122943    12062     163325    52444     203707    92826     244089    133208    22327     173590    62709     213972    103091    254354    143473    
118368    27316     198408    107356    57396     228488    137436    46384     217476    126424    35372     206464    115412    24360     195452    104400    13348     184440    93388     2336      173428    82376     253468    162416    71364     242456    151404    60352     231444    140392    49340     220432    129380    38328     209420    
164486    93263     22040     212961    141738    204024    132801    61578     252499    181276    110053    38830     229751    158528    87305     16082     207003    135780    64557     255478    184255    113032    41809     232730    161507    90284     19061     209982    138759    67536     258457    187234    116011    44788     235709    
170946    119552    68158     16764     227514    176120    88508     37114     247864    196470    145076    93682     42288     253038    201644    150250    98856     47462     258212    206818    155424    104030    52636     1242      211992    160598    109204    57810     6416      217166    165772    114378    62984     11590     222340    
137748    106183    74618     43053     11488     242067    210502    235136    203571    172006    140441    108876    77311     45746     14181     244760    213195    181630    150065    118500    86935     55370     23805     254384    222819    191254    159689    128124    96559     64994     33429     1864      232443    200878    169313    
64892     53156     41420     29684     17948     6212      256620    244884    119620    107884    96148     84412     72676     60940     49204     37468     25732     13996     2260      252668    240932    229196    217460    205724    193988    182252    170516    158780    147044    135308    123572    111836    100100    88364     76628     
214522    222615    230708    238801    246894    254987    936       9029      17122     4104      12197     20290     28383     36476     44569     52662     60755     68848     76941     85034     93127     101220    109313    117406    125499    133592    141685    149778    157871    165964    174057    182150    190243    198336    206429    
62350     90272     118194    146116    174038    201960    229882    257804    23582     51504     150732    178654    206576    234498    276       28198     56120     84042     111964    139886    167808    195730    223652    251574    17352     45274     73196     101118    129040    156962    184884    212806    240728    6506      34428     
132664    180415    228166    13773     61524     109275    157026    204777    252528    38135     85886     35216     82967     130718    178469    226220    11827     59578     107329    155080    202831    250582    36189     83940     131691    179442    227193    12800     60551     108302    156053    203804    251555    37162     84913     
163320    230900    36336     103916    171496    239076    44512     112092    179672    247252    52688     120268    181844    249424    54860     122440    190020    257600    63036     130616    198196    3632      71212     138792    206372    11808     79388     146968    214548    19984     87564     155144    222724    28160     95740     
154318    241727    66992     154401    241810    67075     154484    241893    67158     154567    241976    67241     154650    66328     153737    241146    66411     153820    241229    66494     153903    241312    66577     153986    241395    66660     154069    241478    66743     154152    241561    66826     154235    241644    66909     
105658    212896    57990     165228    10322     117560    224798    69892     177130    22224     129462    236700    81794     189032    212956    58050     165288    10382     117620    224858    69952     177190    22284     129522    236760    81854     189092    34186     141424    248662    93756     200994    46088     153326    260564    
17340     144407    9330      136397    1320      128387    255454    120377    247444    112367    239434    104357    231424    96347     223414    97440     224507    89430     216497    81420     208487    73410     200477    65400     192467    57390     184457    49380     176447    41370     168437    33360     160427    25350     152417    
151508    36260     183156    67908     214804    99556     246452    131204    15956     162852    47604     194500    79252     226148    110900    257796    244068    128820    13572     160468    45220     192116    76868     223764    108516    255412    140164    24916     171812    56564     203460    88212     235108    119860    4612      
246018    150599    55180     221905    126486    31067     197792    102373    6954      173679    78260     244985    149566    54147     220872    125453    30034     128552    33133     199858    104439    9020      175745    80326     247051    151632    56213     222938    127519    32100     198825    103406    7987      174712    79293     
38726     225280    149690    74100     260654    185064    109474    33884     220438    144848    69258     255812    180222    104632    29042     215596    140006    64416     13036     199590    124000    48410     234964    159374    83784     8194      194748    119158    43568     230122    154532    78942     3352      189906    114316    
53920     260303    204542    148781    93020     37259     243642    187881    132120    76359     20598     226981    171220    115459    59698     3937      210320    154559    98798     159664    103903    48142     254525    198764    143003    87242     31481     237864    182103    126342    70581     14820     221203    165442    109681    
29456     255668    219736    183804    147872    111940    76008     40076     4144      230356    194424    158492    122560    86628     50696     14764     240976    205044    169112    133180    44148     8216      234428    198496    162564    126632    90700     54768     18836     245048    209116    173184    137252    101320    65388     
227478    211375    195272    179169    163066    146963    130860    114757    98654     82551     66448     50345     34242     18139     2036      248077    231974    215871    199768    183665    167562    190776    174673    158570    142467    126364    110261    94158     78055     61952     45849     29746     13643     259684    243581    
123698    127424    131150    134876    138602    142328    146054    149780    153506    157232    160958    164684    168410    172136    175862    179588    183314    187040    190766    194492    198218    201944    75260     78986     82712     86438     90164     93890     97616     101342    105068    108794    112520    116246    119972    
242404    3815      27370     50925     74480     98035     121590    145145    168700    192255    215810    239365    776       24331     47886     71441     94996     118551    142106    165661    189216    212771    236326    221888    245443    6854      30409     53964     77519     101074    124629    148184    171739    195294    218849    
59308     102692    146076    189460    232844    14084     57468     100852    144236    187620    231004    12244     55628     99012     142396    185780    229164    10404     53788     97172     140556    183940    227324    8564      106372    149756    193140    236524    17764     61148     104532    147916    191300    234684    15924     
98698     161911    225124    26193     89406     152619    215832    16901     80114     143327    206540    7609      70822     134035    197248    260461    61530     124743    187956    251169    52238     115451    178664    241877    42946     253000    54069     117282    180495    243708    44777     107990    171203    234416    35485     
98430     181472    2370      85412     168454    251496    72394     155436    238478    59376     142418    225460    46358     129400    212442    33340     116382    199424    20322     103364    186406    7304      90346     173388    256430    77328     137484    220526    41424     124466    207508    28406     111448    194490    15388     
58504     161375    2102      104973    207844    48571     151442    254313    95040     197911    38638     141509    244380    85107     187978    28705     131576    234447    75174     178045    18772     121643    224514    65241     168112    8839      111710    21968     124839    227710    68437     171308    12035     114906    217777    
241064    101620    224320    84876     207576    68132     190832    51388     174088    34644     157344    17900     140600    1156      123856    246556    107112    229812    90368     213068    73624     196324    56880     179580    40136     162836    23392     146092    168596    29152     151852    12408     135108    257808    118364    
121822    2207      144736    25121     167650    48035     190564    70949     213478    93863     236392    116777    259306    139691    20076     162605    42990     185519    65904     208433    88818     231347    111732    254261    134646    15031     157560    37945     180474    53080     195609    75994     218523    98908     241437    
225066    125280    25494     187852    88066     250424    150638    50852     213210    113424    13638     175996    76210     238568    138782    38996     201354    101568    1782      164140    64354     226712    126926    27140     189498    89712     252070    152284    52498     214856    199708    99922     136       162494    62708     
26508     208695    128738    48781     230968    151011    71054     253241    173284    93327     13370     195557    115600    35643     217830    137873    57916     240103    160146    80189     232       182419    102462    22505     204692    124735    44778     226965    147008    67051     249238    84192     4235      186422    106465    
50436     252452    192324    132196    72068     11940     213956    153828    93700     33572     235588    175460    115332    55204     257220    197092    136964    76836     16708     218724    158596    98468     38340     240356    180228    120100    59972     261988    201860    141732    81604     21476     230820    170692    110564    
34706     256551    216252    175953    135654    95355     55056     14757     236602    196303    156004    115705    75406     35107     256952    216653    176354    136055    95756     55457     15158     237003    196704    156405    116106    75807     35508     257353    217054    176755    136456    96157     55858     115304    75005     
241462    220992    200522    180052    159582    139112    118642    98172     77702     57232     36762     16292     257966    237496    217026    196556    176086    155616    135146    114676    94206     73736     53266     32796     12326     254000    233530    213060    192590    172120    151650    131180    110710    90240     261932    
RESULT of PG * Gt
 
 
28594     49454     70314     91174     112034    132894    153754    174614    195474    216334    237194    258054    16770     37630     58490     79350     100210    121070    141930    162790    183650    204510    225370    246230    4946      25806     46666     67526     88386     109246    130106    150966    171826    192686    213546    
235596    49454     70349     91244     112139    133034    153929    174824    195719    216614    237509    258404    17155     38050     58945     79840     100735    121630    142525    163420    184315    205210    226105    247000    5751      26646     47541     68436     89331     110226    131121    152016    172911    193806    214701    
236716    257646    70314     91244     112174    133104    154034    174964    195894    216824    237754    258684    17470     38400     59330     80260     101190    122120    143050    163980    184910    205840    226770    247700    6486      27416     48346     69276     90206     111136    132066    152996    173926    194856    215786    
237766    258731    17552     91174     112139    133104    154069    175034    195999    216964    237929    258894    17715     38680     59645     80610     101575    122540    143505    164470    185435    206400    227365    248330    7151      28116     49081     70046     91011     111976    132941    153906    174871    195836    216801    
238746    259746    18602     39602     112034    133034    154034    175034    196034    217034    238034    259034    17890     38890     59890     80890     101890    122890    143890    164890    185890    206890    227890    248890    7746      28746     49746     70746     91746     112746    133746    154746    175746    196746    217746    
239656    260691    19582     40617     61652     132894    153929    174964    195999    217034    238069    259104    17995     39030     60065     81100     102135    123170    144205    165240    186275    207310    228345    249380    8271      29306     50341     71376     92411     113446    134481    155516    176551    197586    218621    
240496    261566    20492     41562     62632     83702     153754    174824    195894    216964    238034    259104    18030     39100     60170     81240     102310    123380    144450    165520    186590    207660    228730    249800    8726      29796     50866     71936     93006     114076    135146    156216    177286    198356    219426    
241266    227       21332     42437     63542     84647     105752    174614    195719    216824    237929    259034    17995     39100     60205     81310     102415    123520    144625    165730    186835    207940    229045    250150    9111      30216     51321     72426     93531     114636    135741    156846    177951    199056    220161    
241966    962       22102     43242     64382     85522     106662    127802    195474    216614    237754    258894    17890     39030     60170     81310     102450    123590    144730    165870    187010    208150    229290    250430    9426      30566     51706     72846     93986     115126    136266    157406    178546    199686    220826    
242596    1627      22802     43977     65152     86327     107502    128677    149852    216334    237509    258684    17715     38890     60065     81240     102415    123590    144765    165940    187115    208290    229465    250640    9671      30846     52021     73196     94371     115546    136721    157896    179071    200246    221421    
243156    2222      23432     44642     65852     87062     108272    129482    150692    171902    237194    258404    17470     38680     59890     81100     102310    123520    144730    165940    187150    208360    229570    250780    9846      31056     52266     73476     94686     115896    137106    158316    179526    200736    221946    
243646    2747      23992     45237     66482     87727     108972    130217    151462    172707    193952    258054    17155     38400     59645     80890     102135    123380    144625    165870    187115    208360    229605    250850    9951      31196     52441     73686     94931     116176    137421    158666    179911    201156    222401    
244066    3202      24482     45762     67042     88322     109602    130882    152162    173442    194722    216002    16770     38050     59330     80610     101890    123170    144450    165730    187010    208290    229570    250850    9986      31266     52546     73826     95106     116386    137666    158946    180226    201506    222786    
244416    3587      24902     46217     67532     88847     110162    131477    152792    174107    195422    216737    238052    37630     58945     80260     101575    122890    144205    165520    186835    208150    229465    250780    9951      31266     52581     73896     95211     116526    137841    159156    180471    201786    223101    
244696    3902      25252     46602     67952     89302     110652    132002    153352    174702    196052    217402    238752    260102    58490     79840     101190    122540    143890    165240    186590    207940    229290    250640    9846      31196     52546     73896     95246     116596    137946    159296    180646    201996    223346    
244906    4147      25532     46917     68302     89687     111072    132457    153842    175227    196612    217997    239382    260767    20008     79350     100735    122120    143505    164890    186275    207660    229045    250430    9671      31056     52441     73826     95211     116596    137981    159366    180751    202136    223521    
245046    4322      25742     47162     68582     90002     111422    132842    154262    175682    197102    218522    239942    261362    20638     42058     100210    121630    143050    164470    185890    207310    228730    250150    9426      30846     52266     73686     95106     116526    137946    159366    180786    202206    223626    
245116    4427      25882     47337     68792     90247     111702    133157    154612    176067    197522    218977    240432    261887    21198     42653     64108     121070    142525    163980    185435    206890    228345    249800    9111      30566     52021     73476     94931     116386    137841    159296    180751    202206    223661    
245116    4462      25952     47442     68932     90422     111912    133402    154892    176382    197872    219362    240852    198       21688     43178     64668     86158     141930    163420    184910    206400    227890    249380    8726      30216     51706     73196     94686     116176    137666    159156    180646    202136    223626    
245046    4427      25952     47477     69002     90527     112052    133577    155102    176627    198152    219677    241202    583       22108     43633     65158     86683     108208    162790    184315    205840    227365    248890    8271      29796     51321     72846     94371     115896    137421    158946    180471    201996    223521    
244906    4322      25882     47442     69002     90562     112122    133682    155242    176802    198362    219922    241482    898       22458     44018     65578     87138     108698    130258    183650    205210    226770    248330    7746      29306     50866     72426     93986     115546    137106    158666    180226    201786    223346    
244696    4147      25742     47337     68932     90527     112122    133717    155312    176907    198502    220097    241692    1143      22738     44333     65928     87523     109118    130713    152308    204510    226105    247700    7151      28746     50341     71936     93531     115126    136721    158316    179911    201506    223101    
244416    3902      25532     47162     68792     90422     112052    133682    155312    176942    198572    220202    241832    1318      22948     44578     66208     87838     109468    131098    152728    174358    225370    247000    6486      28116     49746     71376     93006     114636    136266    157896    179526    201156    222786    
244066    3587      25252     46917     68582     90247     111912    133577    155242    176907    198572    220237    241902    1423      23088     44753     66418     88083     109748    131413    153078    174743    196408    246230    5751      27416     49081     70746     92411     114076    135741    157406    179071    200736    222401    
243646    3202      24902     46602     68302     90002     111702    133402    155102    176802    198502    220202    241902    1458      23158     44858     66558     88258     109958    131658    153358    175058    196758    218458    4946      26646     48346     70046     91746     113446    135146    156846    178546    200246    221946    
243156    2747      24482     46217     67952     89687     111422    133157    154892    176627    198362    220097    241832    1423      23158     44893     66628     88363     110098    131833    153568    175303    197038    218773    240508    25806     47541     69276     91011     112746    134481    156216    177951    199686    221421    
242596    2222      23992     45762     67532     89302     111072    132842    154612    176382    198152    219922    241692    1318      23088     44858     66628     88398     110168    131938    153708    175478    197248    219018    240788    414       46666     68436     90206     111976    133746    155516    177286    199056    220826    
241966    1627      23432     45237     67042     88847     110652    132457    154262    176067    197872    219677    241482    1143      22948     44753     66558     88363     110168    131973    153778    175583    197388    219193    240998    659       22464     67526     89331     111136    132941    154746    176551    198356    220161    
241266    962       22802     44642     66482     88322     110162    132002    153842    175682    197522    219362    241202    898       22738     44578     66418     88258     110098    131938    153778    175618    197458    219298    241138    834       22674     44514     88386     110226    132066    153906    175746    197586    219426    
240496    227       22102     43977     65852     87727     109602    131477    153352    175227    197102    218977    240852    583       22458     44333     66208     88083     109958    131833    153708    175583    197458    219333    241208    939       22814     44689     66564     109246    131121    152996    174871    196746    218621    
239656    261566    21332     43242     65152     87062     108972    130882    152792    174702    196612    218522    240432    198       22108     44018     65928     87838     109748    131658    153568    175478    197388    219298    241208    974       22884     44794     66704     88614     130106    152016    173926    195836    217746    
238746    260691    20492     42437     64382     86327     108272    130217    152162    174107    196052    217997    239942    261887    21688     43633     65578     87523     109468    131413    153358    175303    197248    219193    241138    939       22884     44829     66774     88719     110664    150966    172911    194856    216801    
237766    259746    19582     41562     63542     85522     107502    129482    151462    173442    195422    217402    239382    261362    21198     43178     65158     87138     109118    131098    153078    175058    197038    219018    240998    834       22814     44794     66774     88754     110734    132714    171826    193806    215786    
236716    258731    18602     40617     62632     84647     106662    128677    150692    172707    194722    216737    238752    260767    20638     42653     64668     86683     108698    130713    152728    174743    196758    218773    240788    659       22674     44689     66704     88719     110734    132749    154764    192686    214701    
235596    257646    17552     39602     61652     83702     105752    127802    149852    171902    193952    216002    238052    260102    20008     42058     64108     86158     108208    130258    152308    174358    196408    218458    240508    414       22464     44514     66564     88614     110664    132714    154764    176814    213546    
RESULT of Pt * G
 

246256    27258     70404     113550    156696    199842    242988    23990     67136     110282    153428    196574    239720    20722     63868     107014    150160    193306    236452    17454     60600     103746    146892    190038    233184    14186     57332     100478    143624    186770    229916    10918     54064     97210     140356    
232132    234550    242189    249828    257467    2962      10601     18240     25879     33518     41157     48796     56435     64074     71713     79352     86991     94630     102269    109908    117547    125186    132825    140464    148103    155742    163381    171020    178659    186298    193937    201576    209215    216854    224493    
89632     61764     222844    194976    167108    139240    111372    83504     55636     27768     262044    234176    206308    178440    150572    122704    94836     66968     39100     11232     245508    217640    189772    161904    134036    106168    78300     50432     22564     256840    228972    201104    173236    145368    117500    
18146     216915    153540    211138    147763    84388     21013     219782    156407    93032     29657     228426    165051    101676    38301     237070    173695    110320    46945     245714    182339    118964    55589     254358    190983    127608    64233     858       199627    136252    72877     9502      208271    144896    81521     
17674     180936    82054     245316    199432    100550    1668      164930    66048     229310    130428    31546     194808    95926     259188    160306    61424     224686    125804    26922     190184    91302     254564    155682    56800     220062    121180    22298     185560    86678     249940    151058    52176     215438    116556    
88216     215971    81582     209337    74948     187726    53337     181092    46703     174458    40069     167824    33435     161190    26801     154556    20167     147922    13533     141288    6899      134654    265       128020    255775    121386    249141    114752    242507    108118    235873    101484    229239    94850     222605    
229772    59876     152124    244372    74476     166724    176020    6124      98372     190620    20724     112972    205220    35324     127572    219820    49924     142172    234420    64524     156772    249020    79124     171372    1476      93724     185972    16076     108324    200572    30676     122924    215172    45276     137524    
180198    236939    31536     88277     145018    201759    258500    164314    221055    15652     72393     129134    185875    242616    37213     93954     150695    207436    2033      58774     115515    172256    228997    23594     80335     137076    193817    250558    45155     101896    158637    215378    9975      66716     123457    
201638    222872    244106    3196      24430     45664     66898     88132     152608    173842    195076    216310    237544    258778    17868     39102     60336     81570     102804    124038    145272    166506    187740    208974    230208    251442    10532     31766     53000     74234     95468     116702    137936    159170    180404    
31948     17675     3402      251273    237000    222727    208454    194181    179908    140902    126629    112356    98083     83810     69537     55264     40991     26718     12445     260316    246043    231770    217497    203224    188951    174678    160405    146132    131859    117586    103313    89040     74767     60494     46221     
195416    145636    95856     46076     258440    208660    158880    109100    59320     9540      129196    79416     29636     242000    192220    142440    92660     42880     255244    205464    155684    105904    56124     6344      218708    168928    119148    69368     19588     231952    182172    132392    82612     32832     245196    
167754    82467     259324    174037    88750     3463      180320    95033     9746      186603    101316    117490    32203     209060    123773    38486     215343    130056    44769     221626    136339    51052     227909    142622    57335     234192    148905    63618     240475    155188    69901     246758    161471    76184     253041    
211106    90312     231662    110868    252218    131424    10630     151980    31186     172536    51742     193092    105784    247134    126340    5546      146896    26102     167452    46658     188008    67214     208564    87770     229120    108326    249676    128882    8088      149438    28644     169994    49200     190550    69756     
63328     169171    12870     118713    224556    68255     174098    17797     123640    229483    73182     179025    22724     94078     199921    43620     149463    255306    99005     204848    48547     154390    260233    103932    209775    53474     159317    3016      108859    214702    58401     164244    7943      113786    219629    
248708    56900     127236    197572    5764      76100     146436    216772    24964     95300     165636    235972    44164     114500    82372     152708    223044    31236     101572    171908    242244    50436     120772    191108    261444    69636     139972    210308    18500     88836     159172    229508    37700     108036    178372    
242958    15643     50472     85301     120130    154959    189788    224617    259446    32131     66960     101789    136618    171447    206276    70666     105495    140324    175153    209982    244811    17496     52325     87154     121983    156812    191641    226470    261299    33984     68813     103642    138471    173300    208129    
46078     45400     44722     44044     43366     42688     42010     41332     40654     39976     39298     38620     37942     37264     36586     35908     58960     58282     57604     56926     56248     55570     54892     54214     53536     52858     52180     51502     50824     50146     49468     48790     48112     47434     46756     
182356    146171    109986    73801     37616     1431      227390    191205    155020    118835    82650     46465     10280     236239    200054    163869    127684    47254     11069     237028    200843    164658    128473    92288     56103     19918     245877    209692    173507    137322    101137    64952     28767     254726    218541    
127504    55812     246264    174572    102880    31188     221640    149948    78256     6564      197016    125324    53632     244084    172392    100700    29008     219460    35548     226000    154308    82616     10924     201376    129684    57992     248444    176752    105060    33368     223820    152128    80436     8744      199196    
143666    36467     191412    84213     239158    131959    24760     179705    72506     227451    120252    13053     167998    60799     215744    108545    1346      156291    49092     23842     178787    71588     226533    119334    12135     167080    59881     214826    107627    428       155373    48174     203119    95920     250865    
230842    88136     207574    64868     184306    41600     161038    18332     137770    257208    114502    233940    91234     210672    67966     187404    44698     164136    21430     140868    12136     131574    251012    108306    227744    85038     204476    61770     181208    38502     157940    15234     134672    254110    111404    
126888    210819    32606     116537    200468    22255     106186    190117    11904     95835     179766    1553      85484     169415    253346    75133     159064    242995    64782     148713    232644    430       84361     168292    252223    74010     157941    241872    63659     147590    231521    53308     137239    221170    42957     
93948     142372    190796    239220    25500     73924     122348    170772    219196    5476      53900     102324    150748    199172    247596    33876     82300     130724    179148    227572    13852     62276     250868    37148     85572     133996    182420    230844    17124     65548     113972    162396    210820    259244    45524     
132022    144939    157856    170773    183690    196607    209524    222441    235358    248275    261192    11965     24882     37799     50716     63633     76550     89467     102384    115301    128218    141135    154052    239162    252079    2852      15769     28686     41603     54520     67437     80354     93271     106188    119105    
241110    218520    195930    173340    150750    128160    105570    82980     60390     37800     15210     254764    232174    209584    186994    164404    141814    119224    96634     74044     51454     28864     6274      245828    227456    204866    182276    159686    137096    114506    91916     69326     46736     24146     1556      
159068    100971    42874     246921    188824    130727    72630     14533     218580    160483    102386    44289     248336    190239    132142    74045     15948     219995    161898    103801    45704     249751    191654    133557    75460     215750    157653    99556     41459     245506    187409    129312    71215     13118     217165    
148040    54436     222976    129372    35768     204308    110704    17100     185640    92036     260576    166972    73368     241908    148304    54700     223240    129636    36032     204572    110968    17364     185904    92300     260840    167236    204044    110440    16836     185376    91772     260312    166708    73104     241644    
208026    78915     211948    82837     215870    86759     219792    90681     223714    94603     227636    98525     231558    102447    235480    106369    239402    110291    243324    114213    247246    118135    251168    122057    255090    125979    259012    192338    63227     196260    67149     200182    71071     204104    74993     
76882     174408    9790      107316    204842    40224     137750    235276    70658     168184    3566      101092    198618    34000     131526    229052    64434     161960    259486    94868     192394    27776     125302    222828    58210     155736    253262    88644     180632    16014     113540    211066    46448     143974    241500    
16752     78771     140790    202809    2684      64703     126722    188741    250760    50635     112654    174673    236692    36567     98586     160605    222624    22499     84518     146537    208556    8431      70450     132469    194488    256507    56382     118401    180420    168926    230945    30820     92839     154858    216877    
27636     54148     80660     107172    133684    160196    186708    213220    239732    4100      30612     57124     83636     110148    136660    163172    189684    216196    242708    7076      33588     60100     86612     113124    139636    166148    192660    219172    245684    10052     157220    183732    210244    236756    1124      
109534    100539    91544     82549     73554     64559     55564     46569     37574     28579     19584     10589     1594      254743    245748    236753    227758    218763    209768    200773    191778    182783    173788    164793    155798    146803    137808    128813    119818    110823    101828    145514    136519    127524    118529    
302       217944    173442    128940    84438     39936     257578    213076    168574    124072    79570     35068     252710    208208    163706    119204    74702     30200     247842    203340    158838    114336    69834     25332     242974    198472    153970    109468    64966     20464     238106    193604    133808    89306     44804     
224228    144219    64210     246345    166336    86327     6318      188453    108444    28435     210570    130561    50552     232687    152678    72669     254804    174795    94786     14777     196912    116903    36894     219029    139020    59011     241146    161137    81128     1119      183254    103245    23236     122102    42093     
257024    141508    25992     172620    57104     203732    88216     234844    119328    3812      150440    34924     181552    66036     212664    97148     243776    128260    12744     159372    43856     190484    74968     221596    106080    252708    137192    21676     168304    52788     199416    83900     230528    115012    110396    
RESULT of [PG]t * G
 
 
238286    181954    125622    69290     12958     218770    162438    106106    49774     255586    199254    142922    86590     30258     236070    179738    123406    67074     10742     216554    160222    103890    47558     253370    197038    140706    84374     28042     233854    177522    121190    64858     8526      214338    158006    
200286    238916    183809    128702    73595     18488     225525    170418    115311    60204     5097      212134    157027    101920    46813     253850    198743    143636    88529     33422     240459    185352    130245    75138     20031     227068    171961    116854    61747     6640      213677    158570    103463    48356     255393    
34304     242566    239546    185664    131782    77900     24018     232280    178398    124516    70634     16752     225014    171132    117250    63368     9486      217748    163866    109984    56102     2220      210482    156600    102718    48836     257098    203216    149334    95452     41570     249832    195950    142068    88186     
128016    75359     22702     240176    187519    134862    82205     29548     239035    186378    133721    81064     28407     237894    185237    132580    79923     27266     236753    184096    131439    78782     26125     235612    182955    130298    77641     24984     234471    181814    129157    76500     23843     233330    180673    
219278    167846    116414    64982     240806    189374    137942    86510     35078     245790    194358    142926    91494     40062     250774    199342    147910    96478     45046     255758    204326    152894    101462    50030     260742    209310    157878    106446    55014     3582      214294    162862    111430    59998     8566      
45946     257883    207676    157469    107262    241436    191229    141022    90815     40608     252545    202338    152131    101924    51717     1510      213447    163240    113033    62826     12619     224556    174349    124142    73935     23728     235665    185458    135251    85044     34837     246774    196567    146360    96153     
132308    83326     34344     247506    198524    149542    242066    193084    144102    95120     46138     259300    210318    161336    112354    63372     14390     227552    178570    129588    80606     31624     244786    195804    146822    97840     48858     262020    213038    164056    115074    66092     17110     230272    181290    
216220    168463    120706    72949     25192     239579    191822    242696    194939    147182    99425     51668     3911      218298    170541    122784    75027     27270     241657    193900    146143    98386     50629     2872      217259    169502    121745    73988     26231     240618    192861    145104    97347     49590     1833      
35538     251150    204618    158086    111554    65022     18490     234102    243326    196794    150262    103730    57198     10666     226278    179746    133214    86682     40150     255762    209230    162698    116166    69634     23102     238714    192182    145650    99118     52586     6054      221666    175134    128602    82070     
114550    69243     23936     240773    195466    150159    104852    59545     14238     243956    198649    153342    108035    62728     17421     234258    188951    143644    98337     53030     7723      224560    179253    133946    88639     43332     260169    214862    169555    124248    78941     33634     250471    205164    159857    
191112    147030    102948    58866     14784     232846    188764    144682    100600    56518     244586    200504    156422    112340    68258     24176     242238    198156    154074    109992    65910     21828     239890    195808    151726    107644    63562     19480     237542    193460    149378    105296    61214     17132     235194    
3080      222367    179510    136653    93796     50939     8082      227369    184512    141655    98798     245216    202359    159502    116645    73788     30931     250218    207361    164504    121647    78790     35933     255220    212363    169506    126649    83792     40935     260222    217365    174508    131651    88794     45937     
74742     33110     253622    211990    170358    128726    87094     45462     3830      224342    182710    141078    245846    204214    162582    120950    79318     37686     258198    216566    174934    133302    91670     50038     8406      228918    187286    145654    104022    62390     20758     241270    199638    158006    116374    
143954    103547    63140     22733     244470    204063    163656    123249    82842     42435     2028      223765    183358    246476    206069    165662    125255    84848     44441     4034      225771    185364    144957    104550    64143     23736     245473    205066    164659    124252    83845     43438     3031      224768    184361    
210716    171534    132352    93170     53988     14806     237768    198586    159404    120222    81040     41858     2676      225638    247106    207924    168742    129560    90378     51196     12014     234976    195794    156612    117430    78248     39066     262028    222846    183664    144482    105300    66118     26936     249898    
12884     237071    199114    161157    123200    85243     47286     9329      233516    195559    157602    119645    81688     43731     5774      247736    209779    171822    133865    95908     57951     19994     244181    206224    168267    130310    92353     54396     16439     240626    202669    164712    126755    88798     50841     
74746     38014     1282      226694    189962    153230    116498    79766     43034     6302      231714    194982    158250    121518    84786     48054     248366    211634    174902    138170    101438    64706     27974     253386    216654    179922    143190    106458    69726     32994     258406    221674    184942    148210    111478    
134158    98651     63144     27637     254274    218767    183260    147753    112246    76739     41232     5725      232362    196855    161348    125841    90334     248996    213489    177982    142475    106968    71461     35954     447       227084    191577    156070    120563    85056     49549     14042     240679    205172    169665    
191120    156838    122556    88274     53992     19710     247572    213290    179008    144726    110444    76162     41880     7598      235460    201178    166896    132614    249626    215344    181062    146780    112498    78216     43934     9652      237514    203232    168950    134668    100386    66104     31822     259684    225402    
245632    212575    179518    146461    113404    80347     47290     14233     243320    210263    177206    144149    111092    78035     44978     11921     241008    207951    174894    250256    217199    184142    151085    118028    84971     51914     18857     247944    214887    181830    148773    115716    82659     49602     16545     
35550     3718      234030    202198    170366    138534    106702    74870     43038     11206     241518    209686    177854    146022    114190    82358     50526     18694     249006    217174    250886    219054    187222    155390    123558    91726     59894     28062     258374    226542    194710    162878    131046    99214     67382     
85162     54555     23948     255485    224878    194271    163664    133057    102450    71843     41236     10629     242166    211559    180952    150345    119738    89131     58524     27917     259454    251516    220909    190302    159695    129088    98481     67874     37267     6660      238197    207590    176983    146376    115769    
132324    102942    73560     44178     14796     247558    218176    188794    159412    130030    100648    71266     41884     12502     245264    215882    186500    157118    127736    98354     68972     39590     252146    222764    193382    164000    134618    105236    75854     46472     17090     249852    220470    191088    161706    
177036    148879    120722    92565     64408     36251     8094      242081    213924    185767    157610    129453    101296    73139     44982     16825     250812    222655    194498    166341    138184    110027    81870     252776    224619    196462    168305    140148    111991    83834     55677     27520     261507    233350    205193    
219298    192366    165434    138502    111570    84638     57706     30774     3842      239054    212122    185190    158258    131326    104394    77462     50530     23598     258810    231878    204946    178014    151082    124150    253406    226474    199542    172610    145678    118746    91814     64882     37950     11018     246230    
259110    233403    207696    181989    156282    130575    104868    79161     53454     27747     2040      238477    212770    187063    161356    135649    109942    84235     58528     32821     7114      243551    217844    192137    166430    254036    228329    202622    176915    151208    125501    99794     74087     48380     22673     
