 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        
18222     227627    174888    122149    69410     16671     226076    173337    120598    67859     15120     224525    134557    81818     29079     238484    185745    133006    80267     27528     236933    184194    131455    78716     25977     235382    182643    129904    77165     24426     233831    181092    128353    75614     22875     232280    179541    126802    74063     21324     230729    177990    125251    72512     19773     229178    176439    123700    70961     
83702     31796     242034    190128    138222    86316     34410     244648    192742    140836    88930     37024     247262    117310    65404     13498     223736    171830    119924    68018     16112     226350    174444    122538    70632     18726     228964    177058    125152    73246     21340     231578    179672    127766    75860     23954     234192    182286    130380    78474     26568     236806    184900    132994    81088     29182     239420    187514    135608    
147516    96443     45370     256441    205368    154295    103222    52149     1076      212147    161074    110001    58928     7855      100063    48990     260061    208988    157915    106842    55769     4696      215767    164694    113621    62548     11475     222546    171473    120400    69327     18254     229325    178252    127179    76106     25033     236104    185031    133958    82885     31812     242883    191810    140737    89664     38591     249662    198589    
209664    159424    109184    58944     8704      220608    170368    120128    69888     19648     231552    181312    131072    80832     30592     82816     32576     244480    194240    144000    93760     43520     255424    205184    154944    104704    54464     4224      216128    165888    115648    65408     15168     227072    176832    126592    76352     26112     238016    187776    137536    87296     37056     248960    198720    148480    98240     48000     259904    
8002      220739    171332    121925    72518     23111     235848    186441    137034    87627     38220     250957    201550    152143    102736    53329     65569     16162     228899    179492    130085    80678     31271     244008    194601    145194    95787     46380     259117    209710    160303    110896    61489     12082     224819    175412    126005    76598     27191     239928    190521    141114    91707     42300     255037    205630    156223    106816    57409     
66818     18244     231814    183240    134666    86092     37518     251088    202514    153940    105366    56792     8218      221788    173214    124640    76066     48322     261892    213318    164744    116170    67596     19022     232592    184018    135444    86870     38296     251866    203292    154718    106144    57570     8996      222566    173992    125418    76844     28270     241840    193266    144692    96118     47544     261114    212540    163966    115392    
123968    76227     28486     242889    195148    147407    99666     51925     4184      218587    170846    123105    75364     27623     242026    194285    146544    98803     31075     245478    197737    149996    102255    54514     6773      221176    173435    125694    77953     30212     244615    196874    149133    101392    53651     5910      220313    172572    124831    77090     29349     243752    196011    148270    100529    52788     5047      219450    171709    
179452    132544    85636     38728     253964    207056    160148    113240    66332     19424     234660    187752    140844    93936     47028     120       215356    168448    121540    13828     229064    182156    135248    88340     41432     256668    209760    162852    115944    69036     22128     237364    190456    143548    96640     49732     2824      218060    171152    124244    77336     30428     245664    198756    151848    104940    58032     11124     226360    
233270    187195    141120    95045     48970     2895      218964    172889    126814    80739     34664     250733    204658    158583    112508    66433     20358     236427    190352    144277    258725    212650    166575    120500    74425     28350     244419    198344    152269    106194    60119     14044     230113    184038    137963    91888     45813     261882    215807    169732    123657    77582     31507     247576    201501    155426    109351    63276     17201     
23278     240180    194938    149696    104454    59212     13970     230872    185630    140388    95146     49904     4662      221564    176322    131080    85838     40596     257498    212256    167014    241478    196236    150994    105752    60510     15268     232170    186928    141686    96444     51202     5960      222862    177620    132378    87136     41894     258796    213554    168312    123070    77828     32586     249488    204246    159004    113762    68520     
73764     29355     247090    202681    158272    113863    69454     25045     242780    198371    153962    109553    65144     20735     238470    194061    149652    105243    60834     16425     234160    189751    224231    179822    135413    91004     46595     2186      219921    175512    131103    86694     42285     260020    215611    171202    126793    82384     37975     255710    211301    166892    122483    78074     33665     251400    206991    162582    118173    
122584    79008     35432     254000    210424    166848    123272    79696     36120     254688    211112    167536    123960    80384     36808     255376    211800    168224    124648    81072     37496     256064    212488    206984    163408    119832    76256     32680     251248    207672    164096    120520    76944     33368     251936    208360    164784    121208    77632     34056     252624    209048    165472    121896    78320     34744     253312    209736    166160    
169738    126995    84252     41509     260910    218167    175424    132681    89938     47195     4452      223853    181110    138367    95624     52881     10138     229539    186796    144053    101310    58567     15824     235225    189737    146994    104251    61508     18765     238166    195423    152680    109937    67194     24451     243852    201109    158366    115623    72880     30137     249538    206795    164052    121309    78566     35823     255224    212481    
215226    173316    131406    89496     47586     5676      225910    184000    142090    100180    58270     16360     236594    194684    152774    110864    68954     27044     247278    205368    163458    121548    79638     37728     257962    172490    130580    88670     46760     4850      225084    183174    141264    99354     57444     15534     235768    193858    151948    110038    68128     26218     246452    204542    162632    120722    78812     36902     257136    
259048    217971    176894    135817    94740     53663     12586     233653    192576    151499    110422    69345     28268     249335    208258    167181    126104    85027     43950     2873      223940    182863    141786    100709    59632     18555     155243    114166    73089     32012     253079    212002    170925    129848    88771     47694     6617      227684    186607    145530    104453    63376     22299     243366    202289    161212    120135    79058     37981     
39060     260960    220716    180472    140228    99984     59740     19496     241396    201152    160908    120664    80420     40176     262076    221832    181588    141344    101100    60856     20612     242512    202268    162024    121780    81536     41292     137996    97752     57508     17264     239164    198920    158676    118432    78188     37944     259844    219600    179356    139112    98868     58624     18380     240280    200036    159792    119548    79304     
79550     40139     728       223461    184050    144639    105228    65817     26406     249139    209728    170317    130906    91495     52084     12673     235406    195995    156584    117173    77762     38351     261084    221673    182262    142851    103440    64029     120749    81338     41927     2516      225249    185838    146427    107016    67605     28194     250927    211516    172105    132694    93283     53872     14461     237194    197783    158372    118961    
118374    79796     41218     2640      226206    187628    149050    110472    71894     33316     256882    218304    179726    141148    102570    63992     25414     248980    210402    171824    133246    94668     56090     17512     241078    202500    163922    125344    86766     103502    64924     26346     249912    211334    172756    134178    95600     57022     18444     242010    203432    164854    126276    87698     49120     10542     234108    195530    156952    
155532    117787    80042     42297     4552      228951    191206    153461    115716    77971     40226     2481      226880    189135    151390    113645    75900     38155     410       224809    187064    149319    111574    73829     36084     260483    222738    184993    147248    109503    86255     48510     10765     235164    197419    159674    121929    84184     46439     8694      233093    195348    157603    119858    82113     44368     6623      231022    193277    
191024    154112    117200    80288     43376     6464      231696    194784    157872    120960    84048     47136     10224     235456    198544    161632    124720    87808     50896     13984     239216    202304    165392    128480    91568     54656     17744     242976    206064    169152    132240    69008     32096     257328    220416    183504    146592    109680    72768     35856     261088    224176    187264    150352    113440    76528     39616     2704      227936    
224850    188771    152692    116613    80534     44455     8376      234441    198362    162283    126204    90125     54046     17967     244032    207953    171874    135795    99716     63637     27558     253623    217544    181465    145386    109307    73228     37149     1070      227135    191056    154977    51761     15682     241747    205668    169589    133510    97431     61352     25273     251338    215259    179180    143101    107022    70943     34864     260929    
257010    221764    186518    151272    116026    80780     45534     10288     237186    201940    166694    131448    96202     60956     25710     252608    217362    182116    146870    111624    76378     41132     5886      232784    197538    162292    127046    91800     56554     21308     248206    212960    177714    34514     261412    226166    190920    155674    120428    85182     49936     14690     241588    206342    171096    135850    100604    65358     30112     
25360     253091    218678    184265    149852    115439    81026     46613     12200     239931    205518    171105    136692    102279    67866     33453     261184    226771    192358    157945    123532    89119     54706     20293     248024    213611    179198    144785    110372    75959     41546     7133      234864    200451    17267     244998    210585    176172    141759    107346    72933     38520     4107      231838    197425    163012    128599    94186     59773     
54188     20608     249172    215592    182012    148432    114852    81272     47692     14112     242676    209096    175516    141936    108356    74776     41196     7616      236180    202600    169020    135440    101860    68280     34700     1120      229684    196104    162524    128944    95364     61784     28204     256768    223188    20        228584    195004    161424    127844    94264     60684     27104     255668    222088    188508    154928    121348    87768     
81350     48603     15856     245253    212506    179759    147012    114265    81518     48771     16024     245421    212674    179927    147180    114433    81686     48939     16192     245589    212842    180095    147348    114601    81854     49107     16360     245757    213010    180263    147516    114769    82022     49275     16528     245925    244917    212170    179423    146676    113929    81182     48435     15688     245085    212338    179591    146844    114097    
106846    74932     43018     11104     241334    209420    177506    145592    113678    81764     49850     17936     248166    216252    184338    152424    120510    88596     56682     24768     254998    223084    191170    159256    127342    95428     63514     31600     261830    229916    198002    166088    134174    102260    70346     38432     6518      227670    195756    163842    131928    100014    68100     36186     4272      234502    202588    170674    138760    
130676    99595     68514     37433     6352      237415    206334    175253    144172    113091    82010     50929     19848     250911    219830    188749    157668    126587    95506     64425     33344     2263      233326    202245    171164    140083    109002    77921     46840     15759     246822    215741    184660    153579    122498    91417     60336     29255     210423    179342    148261    117180    86099     55018     23937     255000    223919    192838    161757    
152840    122592    92344     62096     31848     1600      233496    203248    173000    142752    112504    82256     52008     21760     253656    223408    193160    162912    132664    102416    72168     41920     11672     243568    213320    183072    152824    122576    92328     62080     31832     1584      233480    203232    172984    142736    112488    82240     51992     193176    162928    132680    102432    72184     41936     11688     243584    213336    183088    
173338    143923    114508    85093     55678     26263     258992    229577    200162    170747    141332    111917    82502     53087     23672     256401    226986    197571    168156    138741    109326    79911     50496     21081     253810    224395    194980    165565    136150    106735    77320     47905     18490     251219    221804    192389    162974    133559    104144    74729     175929    146514    117099    87684     58269     28854     261583    232168    202753    
192170    163588    135006    106424    77842     49260     20678     254240    225658    197076    168494    139912    111330    82748     54166     25584     259146    230564    201982    173400    144818    116236    87654     59072     30490     1908      235470    206888    178306    149724    121142    92560     63978     35396     6814      240376    211794    183212    154630    126048    97466     158682    130100    101518    72936     44354     15772     249334    220752    
209336    181587    153838    126089    98340     70591     42842     15093     249488    221739    193990    166241    138492    110743    82994     55245     27496     261891    234142    206393    178644    150895    123146    95397     67648     39899     12150     246545    218796    191047    163298    135549    107800    80051     52302     24553     258948    231199    203450    175701    147952    120203    141435    113686    85937     58188     30439     2690      237085    
224836    197920    171004    144088    117172    90256     63340     36424     9508      244736    217820    190904    163988    137072    110156    83240     56324     29408     2492      237720    210804    183888    156972    130056    103140    76224     49308     22392     257620    230704    203788    176872    149956    123040    96124     69208     42292     15376     250604    223688    196772    169856    142940    124188    97272     70356     43440     16524     251752    
238670    212587    186504    160421    134338    108255    82172     56089     30006     3923      239984    213901    187818    161735    135652    109569    83486     57403     31320     5237      241298    215215    189132    163049    136966    110883    84800     58717     32634     6551      242612    216529    190446    164363    138280    112197    86114     60031     33948     7865      243926    217843    191760    165677    106941    80858     54775     28692     2609      
250838    225588    200338    175088    149838    124588    99338     74088     48838     23588     260482    235232    209982    184732    159482    134232    108982    83732     58482     33232     7982      244876    219626    194376    169126    143876    118626    93376     68126     42876     17626     254520    229270    204020    178770    153520    128270    103020    77770     52520     27270     2020      238914    213664    188414    89694     64444     39194     13944     
261340    236923    212506    188089    163672    139255    114838    90421     66004     41587     17170     254897    230480    206063    181646    157229    132812    108395    83978     59561     35144     10727     248454    224037    199620    175203    150786    126369    101952    77535     53118     28701     4284      242011    217594    193177    168760    144343    119926    95509     71092     46675     22258     259985    235568    211151    72447     48030     23613     
8032      246592    223008    199424    175840    152256    128672    105088    81504     57920     34336     10752     249312    225728    202144    178560    154976    131392    107808    84224     60640     37056     13472     252032    228448    204864    181280    157696    134112    110528    86944     63360     39776     16192     254752    231168    207584    184000    160416    136832    113248    89664     66080     42496     18912     257472    233888    55200     31616     
15202     254595    231844    209093    186342    163591    140840    118089    95338     72587     49836     27085     4334      243727    220976    198225    175474    152723    129972    107221    84470     61719     38968     16217     255610    232859    210108    187357    164606    141855    119104    96353     73602     50851     28100     5349      244742    221991    199240    176489    153738    130987    108236    85485     62734     39983     17232     256625    37953     
RESULT of P G * G
 
 
40425     100450    160475    220500    18381     78406     138431    198456    258481    56362     116387    176412    236437    34318     94343     154368    214393    12274     72299     132324    192349    252374    50255     110280    170305    230330    28211     88236     148261    208286    6167      66192     126217    186242    246267    44148     104173    164198    224223    22104     82129     142154    202179    60        60085     120110    180135    240160    38041     
240194    100450    15980     193654    109184    24714     202388    117918    33448     211122    126652    42182     219856    135386    50916     228590    144120    59650     237324    152854    68384     246058    161588    77118     254792    170322    85852     1382      179056    94586     10116     187790    103320    18850     196524    112054    27584     205258    120788    36318     213992    129522    45052     222726    138256    53786     231460    146990    62520     
147024    180203    160475    193654    226833    260012    31047     64226     97405     130584    163763    196942    230121    1156      34335     67514     100693    133872    167051    200230    233409    4444      37623     70802     103981    137160    170339    203518    236697    7732      40911     74090     107269    140448    173627    206806    239985    11020     44199     77378     110557    143736    176915    210094    243273    14308     47487     80666     113845    
80700     231528    120212    220500    109184    260012    148696    37380     188208    76892     227720    116404    5088      155916    44600     195428    84112     234940    123624    12308     163136    51820     202648    91332     242160    130844    19528     170356    59040     209868    98552     249380    138064    26748     177576    66260     217088    105772    256600    145284    33968     184796    73480     224308    112992    1676      152504    41188     192016    
41222     47555     53888     60221     18381     24714     31047     37380     43713     50046     56379     62712     69045     75378     81711     88044     94377     100710    107043    113376    119709    126042    132375    138708    145041    151374    157707    164040    170373    176706    183039    189372    195705    202038    208371    214704    221037    227370    233703    240036    246369    252702    259035    3224      9557      15890     22223     28556     34889     
28590     152572    14410     138392    230       78406     202388    64226     188208    50046     174028    35866     159848    21686     145668    7506      131488    255470    117308    241290    103128    227110    88948     212930    74768     198750    60588     184570    46408     170390    32228     156210    18048     142030    3868      127850    251832    113670    237652    99490     223472    85310     209292    71130     195112    56950     180932    42770     166752    
42804     22291     1778      243409    222896    202383    138431    117918    97405     76892     56379     35866     15353     256984    236471    215958    195445    174932    154419    133906    113393    92880     72367     51854     31341     10828     252459    231946    211433    190920    170407    149894    129381    108868    88355     67842     47329     26816     6303      247934    227421    206908    186395    165882    145369    124856    104343    83830     63317     
83864     181000    15992     113128    210264    45256     142392    198456    33448     130584    227720    62712     159848    256984    91976     189112    24104     121240    218376    53368     150504    247640    82632     179768    14760     111896    209032    44024     141160    238296    73288     170424    5416      102552    199688    34680     131816    228952    63944     161080    258216    93208     190344    25336     122472    219608    54600     151736    248872    
151770    104411    57052     9693      224478    177119    129760    82401     258481    211122    163763    116404    69045     21686     236471    189112    141753    94394     47035     261820    214461    167102    119743    72384     25025     239810    192451    145092    97733     50374     3015      217800    170441    123082    75723     28364     243149    195790    148431    101072    53713     6354      221139    173780    126421    79062     31703     246488    199129    
246522    54668     124958    195248    3394      73684     143974    214264    22410     56362     126652    196942    5088      75378     145668    215958    24104     94394     164684    234974    43120     113410    183700    253990    62136     132426    202716    10862     81152     151442    221732    29878     100168    170458    240748    48894     119184    189474    259764    67910     138200    208490    16636     86926     157216    227506    35652     105942    176232    
105976    31771     219710    145505    71300     259239    185034    110829    36624     224563    116387    42182     230121    155916    81711     7506      195445    121240    47035     234974    160769    86564     12359     200298    126093    51888     239827    165622    91417     17212     205151    130946    56741     244680    170475    96270     22065     210004    135799    61594     249533    175328    101123    26918     214857    140652    66447     254386    180181    
254420    35720     79164     122608    166052    209496    252940    34240     77684     121128    164572    176412    219856    1156      44600     88044     131488    174932    218376    261820    43120     86564     130008    173452    216896    260340    41640     85084     128528    171972    215416    258860    40160     83604     127048    170492    213936    257380    38680     82124     125568    169012    212456    255900    37200     80644     124088    167532    210976    
167566    66515     227608    126557    25506     186599    85548     246641    145590    44539     205632    104581    236437    135386    34335     195428    94377     255470    154419    53368     214461    113410    12359     173452    72401     233494    132443    31392     192485    91434     252527    151476    50425     211518    110467    9416      170509    69458     230551    129500    28449     189542    88491     249584    148533    47482     208575    107524    6473      
107558    124156    140754    157352    173950    190548    207146    223744    240342    256940    11394     27992     44590     34318     50916     67514     84112     100710    117308    133906    150504    167102    183700    200298    216896    233494    250092    4546      21144     37742     54340     70938     87536     104134    120732    137330    153928    170526    187124    203722    220320    236918    253516    7970      24568     41166     57764     74362     90960     
74396     208643    80746     214993    87096     221343    93446     227693    99796     234043    106146    240393    112496    246743    94343     228590    100693    234940    107043    241290    113393    247640    119743    253990    126093    260340    132443    4546      138793    10896     145143    17246     151493    23596     157843    29946     164193    36296     170543    42646     176893    48996     183243    55346     189593    61696     195943    68046     202293    
68080     57832     47584     37336     27088     16840     6592      258488    248240    237992    227744    217496    207248    197000    186752    154368    144120    133872    123624    113376    103128    92880     82632     72384     62136     51888     41640     31392     21144     10896     648       252544    242296    232048    221800    211552    201304    191056    180808    170560    160312    150064    139816    129568    119320    109072    98824     88576     78328     
88610     196011    41268     148669    256070    101327    208728    53985     161386    6643      114044    221445    66702     174103    19360     126761    214393    59650     167051    12308     119709    227110    72367     179768    25025     132426    239827    85084     192485    37742     145143    252544    97801     205202    50459     157860    3117      110518    217919    63176     170577    15834     123235    230636    75893     183294    28551     135952    243353    
135986    98892     61798     24704     249754    212660    175566    138472    101378    64284     27190     252240    215146    178052    140958    103864    66770     12274     237324    200230    163136    126042    88948     51854     14760     239810    202716    165622    128528    91434     54340     17246     242296    205202    168108    131014    93920     56826     19732     244782    207688    170594    133500    96406     59312     22218     247268    210174    173080    
210208    28619     109174    189729    8140      88695     169250    249805    68216     148771    229326    47737     128292    208847    27258     107813    188368    6779      72299     152854    233409    51820     132375    212930    31341     111896    192451    10862     91417     171972    252527    70938     151493    232048    50459     131014    211569    29980     110535    191090    9501      90056     170611    251166    69577     150132    230687    49098     129653    
49132     247336    183396    119456    55516     253720    189780    125840    61900     260104    196164    132224    68284     4344      202548    138608    74668     10728     208932    132324    68384     4444      202648    138708    74768     10828     209032    145092    81152     17212     215416    151476    87536     23596     221800    157860    93920     29980     228184    164244    100304    36364     234568    170628    106688    42748     240952    177012    113072    
177046    230755    22320     76029     129738    183447    237156    28721     82430     136139    189848    243557    35122     88831     142540    196249    249958    41523     95232     148941    192349    246058    37623     91332     145041    198750    252459    44024     97733     151442    205151    258860    50425     104134    157843    211552    3117      56826     110535    164244    217953    9518      63227     116936    170645    224354    15919     69628     123337    
69662     241020    150234    59448     230806    140020    49234     220592    129806    39020     210378    119592    28806     200164    109378    18592     189950    99164     8378      179736    88950     252374    161588    70802     242160    151374    60588     231946    141160    50374     221732    130946    40160     211518    120732    29946     201304    110518    19732     191090    100304    9518      180876    90090     261448    170662    79876     251234    160448    
251268    15987     42850     69713     96576     123439    150302    177165    204028    230891    257754    22473     49336     76199     103062    129925    156788    183651    210514    237377    2096      28959     50255     77118     103981    130844    157707    184570    211433    238296    3015      29878     56741     83604     110467    137330    164193    191056    217919    244782    9501      36364     63227     90090     116953    143816    170679    197542    224405    
197576    79944     224456    106824    251336    133704    16072     160584    42952     187464    69832     214344    96712     241224    123592    5960      150472    32840     177352    59720     204232    86600     231112    110280    254792    137160    19528     164040    46408     190920    73288     217800    100168    244680    127048    9416      153928    36296     180808    63176     207688    90056     234568    116936    261448    143816    26184     170696    53064     
170730    170747    170764    170781    170798    170815    170832    170849    170866    170883    170900    170917    170934    170951    170968    170985    171002    171019    171036    171053    171070    171087    171104    171121    170305    170322    170339    170356    170373    170390    170407    170424    170441    170458    170475    170492    170509    170526    170543    170560    170577    170594    170611    170628    170645    170662    170679    170696    170713    
170730    26252     143918    261584    117106    234772    90294     207960    63482     181148    36670     154336    9858      127524    245190    100712    218378    73900     191566    47088     164754    20276     137942    255608    111130    230330    85852     203518    59040     176706    32228     149894    5416      123082    240748    96270     213936    69458     187124    42646     160312    15834     133500    251166    106688    224354    79876     197542    53064     
197576    170747    143918    117089    90260     63431     36602     9773      245088    218259    191430    164601    137772    110943    84114     57285     30456     3627      238942    212113    185284    158455    131626    104797    77968     51139     28211     1382      236697    209868    183039    156210    129381    102552    75723     48894     22065     257380    230551    203722    176893    150064    123235    96406     69577     42748     15919     251234    224405    
251268    79944     170764    261584    90260     181080    9756      100576    191396    20072     110892    201712    30388     121208    212028    40704     131524    222344    51020     141840    232660    61336     152156    242976    71652     162472    253292    88236     179056    7732      98552     189372    18048     108868    199688    28364     119184    210004    38680     129500    220320    48996     139816    230636    59312     150132    240952    69628     160448    
69662     15987     224456    170781    117106    63431     9756      218225    164550    110875    57200     3525      211994    158319    104644    50969     259438    205763    152088    98413     44738     253207    199532    145857    92182     38507     246976    193301    148261    94586     40911     249380    195705    142030    88355     34680     243149    189474    135799    82124     28449     236918    183243    129568    75893     22218     230687    177012    123337    
177046    241020    42850     106824    170798    234772    36602     100576    164550    228524    30354     94328     158302    222276    24106     88080     152054    216028    17858     81832     145806    209780    11610     75584     139558    203532    5362      69336     133310    208286    10116     74090     138064    202038    3868      67842     131816    195790    259764    61594     125568    189542    253516    55346     119320    183294    247268    49098     113072    
49132     230755    150234    69713     251336    170815    90294     9773      191396    110875    30354     211977    131456    50935     232558    152037    71516     253139    172618    92097     11576     193199    112678    32157     213780    133259    52738     234361    153840    73319     6167      187790    107269    26748     208371    127850    47329     228952    148431    67910     249533    169012    88491     7970      189593    109072    28551     210174    129653    
210208    247336    22320     59448     96576     133704    170832    207960    245088    20072     57200     94328     131456    168584    205712    242840    17824     54952     92080     129208    166336    203464    240592    15576     52704     89832     126960    164088    201216    238344    13328     66192     103320    140448    177576    214704    251832    26816     63944     101072    138200    175328    212456    249584    24568     61696     98824     135952    173080    
135986    28619     183396    76029     230806    123439    16072     170849    63482     218259    110892    3525      158302    50935     205712    98345     253122    145755    38388     193165    85798     240575    133208    25841     180618    73251     228028    120661    13294     168071    60704     215481    126217    18850     173627    66260     221037    113670    6303      161080    53713     208490    101123    255900    148533    41166     195943    88576     243353    
88610     98892     109174    119456    129738    140020    150302    160584    170866    181148    191430    201712    211994    222276    232558    242840    253122    1260      11542     21824     32106     42388     52670     62952     73234     83516     93798     104080    114362    124644    134926    145208    155490    186242    196524    206806    217088    227370    237652    247934    258216    6354      16636     26918     37200     47482     57764     68046     78328     
68080     196011    61798     189729    55516     183447    49234     177165    42952     170883    36670     164601    30388     158319    24106     152037    17824     145755    11542     139473    5260      133191    261122    126909    254840    120627    248558    114345    242276    108063    235994    101781    229712    95499     246267    112054    239985    105772    233703    99490     227421    93208     221139    86926     214857    80644     208575    74362     202293    
74396     57832     41268     24704     8140      253720    237156    220592    204028    187464    170900    154336    137772    121208    104644    88080     71516     54952     38388     21824     5260      250840    234276    217712    201148    184584    168020    151456    134892    118328    101764    85200     68636     52072     35508     44148     27584     11020     256600    240036    223472    206908    190344    173780    157216    140652    124088    107524    90960     
107558    208643    47584     148669    249754    88695     189780    28721     129806    230891    69832     170917    9858      110943    212028    50969     152054    253139    92080     193165    32106     133191    234276    73217     174302    13243     114328    215413    54354     155439    256524    95465     196550    35491     136576    237661    104173    205258    44199     145284    246369    85310     186395    25336     126421    227506    66447     167532    6473      
167566    124156    80746     37336     256070    212660    169250    125840    82430     39020     257754    214344    170934    127524    84114     40704     259438    216028    172618    129208    85798     42388     261122    217712    174302    130892    87482     44072     662       219396    175986    132576    89166     45756     2346      221080    177670    164198    120788    77378     33968     252702    209292    165882    122472    79062     35652     254386    210976    
254420    66515     140754    214993    27088     101327    175566    249805    61900     136139    210378    22473     96712     170951    245190    57285     131524    205763    17858     92097     166336    240575    52670     126909    201148    13243     87482     161721    235960    48055     122294    196533    8628      82867     157106    231345    43440     117679    224223    36318     110557    184796    259035    71130     145369    219608    31703     105942    180181    
105976    35720     227608    157352    87096     16840     208728    138472    68216     260104    189848    119592    49336     241224    170968    100712    30456     222344    152088    81832     11576     203464    133208    62952     254840    184584    114328    44072     235960    165704    95448     25192     217080    146824    76568     6312      198200    127944    57688     22104     213992    143736    73480     3224      195112    124856    54600     246488    176232    
246522    31771     79164     126557    173950    221343    6592      53985     101378    148771    196164    243557    28806     76199     123592    170985    218378    3627      51020     98413     145806    193199    240592    25841     73234     120627    168020    215413    662       48055     95448     142841    190234    237627    22876     70269     117662    165055    212448    259841    82129     129522    176915    224308    9557      56950     104343    151736    199129    
151770    54668     219710    122608    25506     190548    93446     258488    161386    64284     229326    132224    35122     200164    103062    5960      171002    73900     238942    141840    44738     209780    112678    15576     180618    83516     248558    151456    54354     219396    122294    25192     190234    93132     258174    161072    63970     229012    131910    34808     199850    142154    45052     210094    112992    15890     180932    83830     248872    
83864     104411    124958    145505    166052    186599    207146    227693    248240    6643      27190     47737     68284     88831     109378    129925    150472    171019    191566    212113    232660    253207    11610     32157     52704     73251     93798     114345    134892    155439    175986    196533    217080    237627    258174    16577     37124     57671     78218     98765     119312    139859    202179    222726    243273    1676      22223     42770     63317     
42804     181000    57052     195248    71300     209496    85548     223744    99796     237992    114044    252240    128292    4344      142540    18592     156788    32840     171036    47088     185284    61336     199532    75584     213780    89832     228028    104080    242276    118328    256524    132576    8628      146824    22876     161072    37124     175320    51372     189568    65620     203816    79868     60        138256    14308     152504    28556     166752    
28590     22291     15992     9693      3394      259239    252940    246641    240342    234043    227744    221445    215146    208847    202548    196249    189950    183651    177352    171053    164754    158455    152156    145857    139558    133259    126960    120661    114362    108063    101764    95465     89166     82867     76568     70269     63970     57671     51372     45073     38774     32475     26176     19877     60085     53786     47487     41188     34889     
41222     152572    1778      113128    224478    73684     185034    34240     145590    256940    106146    217496    66702     178052    27258     138608    249958    99164     210514    59720     171070    20276     131626    242976    92182     203532    52738     164088    13294     124644    235994    85200     196550    45756     157106    6312      117662    229012    78218     189568    38774     150124    261474    110680    222030    120110    231460    80666     192016    
80700     47555     14410     243409    210264    177119    143974    110829    77684     44539     11394     240393    207248    174103    140958    107813    74668     41523     8378      237377    204232    171087    137942    104797    71652     38507     5362      234361    201216    168071    134926    101781    68636     35491     2346      231345    198200    165055    131910    98765     65620     32475     261474    228329    195184    162039    180135    146990    113845    
147024    231528    53888     138392    222896    45256     129760    214264    36624     121128    205632    27992     112496    197000    19360     103864    188368    10728     95232     179736    2096      86600     171104    255608    77968     162472    246976    69336     153840    238344    60704     145208    229712    52072     136576    221080    43440     127944    212448    34808     119312    203816    26176     110680    195184    17544     102048    240160    62520     
240194    180203    120212    60221     230       202383    142392    82401     22410     224563    164572    104581    44590     246743    186752    126761    66770     6779      208932    148941    88950     28959     231112    171121    111130    51139     253292    193301    133310    73319     13328     215481    155490    95499     35508     237661    177670    117679    57688     259841    199850    139859    79868     19877     222030    162039    102048    42057     38041     
RESULT of P * Gt
 

213009    170674    128339    86004     43669     1334      221143    178808    136473    94138     51803     9468      229277    186942    144607    102272    59937     17602     237411    195076    152741    110406    68071     25736     245545    203210    160875    118540    76205     33870     253679    211344    169009    126674    84339     42004     261813    219478    177143    134808    92473     50138     7803      227612    185277    142942    100607    58272     15937     
211858    22578     21060     19542     18024     16506     14988     13470     11952     10434     8916      7398      5880      4362      2844      1326      261952    260434    258916    257398    255880    254362    252844    251326    249808    248290    246772    245254    243736    242218    240700    239182    237664    236146    234628    233110    231592    230074    228556    227038    225520    224002    222484    220966    219448    217930    216412    214894    213376    
106336    145635    94291     133590    172889    212188    251487    28642     67941     107240    146539    185838    225137    2292      41591     80890     120189    159488    198787    238086    15241     54540     93839     133138    172437    211736    251035    28190     67489     106788    146087    185386    224685    1840      41139     80438     119737    159036    198335    237634    14789     54088     93387     132686    171985    211284    250583    27738     67037     
181324    261440    79412     166004    246120    64092     144208    224324    42296     122412    202528    20500     100616    180732    260848    78820     158936    239052    57024     137140    217256    35228     115344    195460    13432     93548     173664    253780    71752     151868    231984    49956     130072    210188    28160     108276    188392    6364      86480     166596    246712    64684     144800    224916    42888     123004    203120    21092     101208    
174678    33467     154400    13189     237717    96506     217439    76228     197161    55950     176883    35672     156605    15394     136327    257260    116049    236982    95771     216704    75493     196426    55215     176148    34937     155870    14659     135592    256525    115314    236247    95036     215969    74758     195691    54480     175413    34202     155135    13924     134857    255790    114579    235512    94301     215234    74023     194956    53745     
86398     248148    147754    47360     209110    47286     209036    108642    8248      169998    69604     231354    130960    30566     192316    91922     253672    153278    52884     214634    114240    13846     175596    75202     236952    136558    36164     197914    97520     259270    158876    58482     220232    119838    19444     181194    80800     242550    142156    41762     203512    103118    2724      164474    64080     225830    125436    25042     186792    
