 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        
49532     12188     236988    120540    83196     45852     8508      233308    195964    158620    121276    83932     46588     9244      234044    196700    159356    122012    84668     47324     9980      234780    197436    160092    122748    85404     48060     10716     235516    198172    160828    123484    86140     48796     11452     236252    198908    161564    124220    86876     
64380     91036     117692    144348    153340    179996    206652    233308    259964    24476     51132     77788     104444    131100    157756    184412    211068    237724    2236      28892     55548     82204     108860    135516    162172    188828    215484    242140    6652      33308     59964     86620     113276    139932    166588    193244    219900    246556    11068     37724     
213372    41884     132540    223196    51708     186140    14652     105308    195964    24476     115132    205788    34300     124956    215612    44124     134780    225436    53948     144604    235260    63772     154428    245084    73596     164252    254908    83420     174076    2588      93244     183900    12412     103068    193724    22236     112892    203548    32060     122716    
234364    126876    19388     174044    66556     221212    218940    111452    3964      158620    51132     205788    98300     252956    145468    37980     192636    85148     239804    132316    24828     179484    71996     226652    119164    11676     166332    58844     213500    106012    260668    153180    45692     200348    92860     247516    140028    32540     187196    79708     
127356    83868     40380     259036    215548    172060    128572    251740    208252    164764    121276    77788     34300     252956    209468    165980    122492    79004     35516     254172    210684    167196    123708    80220     36732     255388    211900    168412    124924    81436     37948     256604    213116    169628    126140    82652     39164     257820    214332    170844    
154492    175004    195516    216028    236540    257052    15420     35932     22396     42908     63420     83932     104444    124956    145468    165980    186492    207004    227516    248028    6396      26908     47420     67932     88444     108956    129468    149980    170492    191004    211516    232028    252540    10908     31420     51932     72444     92956     113468    133980    
53628     138140    222652    45020     129532    214044    36412     120924    205436    55196     139708    224220    46588     131100    215612    37980     122492    207004    29372     113884    198396    20764     105276    189788    12156     96668     181180    3548      88060     172572    257084    79452     163964    248476    70844     155356    239868    62236     146748    231260    
86908     235420    121788    8156      156668    43036     191548    77916     226428    112796    87996     236508    122876    9244      157756    44124     192636    79004     227516    113884    252       148764    35132     183644    70012     218524    104892    253404    139772    26140     174652    61020     209532    95900     244412    130780    17148     165660    52028     200540    
254332    204700    155068    105436    55804     6172      218684    169052    119420    69788     20156     120796    71164     21532     234044    184412    134780    85148     35516     248028    198396    148764    99132     49500     262012    212380    162748    113116    63484     13852     226364    176732    127100    77468     27836     240348    190716    141084    91452     41820     
31612     45980     60348     74716     89084     103452    117820    132188    146556    160924    175292    189660    153596    167964    182332    196700    211068    225436    239804    254172    6396      20764     35132     49500     63868     78236     92604     106972    121340    135708    150076    164444    178812    193180    207548    221916    236284    250652    2876      17244     
205180    21404     99772     178140    256508    72732     151100    229468    45692     124060    202428    18652     97020     186396    2620      80988     159356    237724    53948     132316    210684    26908     105276    183644    262012    78236     156604    234972    51196     129564    207932    24156     102524    180892    259260    75484     153852    232220    48444     126812    
250748    130972    11196     153564    33788     176156    56380     198748    78972     221340    101564    243932    124156    4380      219196    99420     241788    122012    2236      144604    24828     167196    47420     189788    70012     212380    92604     234972    115196    257564    137788    18012     160380    40604     182972    63196     205564    85788     228156    108380    
168316    112540    56764     988       207356    151580    95804     40028     246396    190620    134844    79068     23292     229660    173884    251996    196220    140444    84668     28892     235260    179484    123708    67932     12156     218524    162748    106972    51196     257564    201788    146012    90236     34460     240828    185052    129276    73500     17724     224092    
220028    228252    236476    244700    252924    261148    7228      15452     23676     31900     40124     48348     56572     64796     73020     81244     22652     30876     39100     47324     55548     63772     71996     80220     88444     96668     104892    113116    121340    129564    137788    146012    154236    162460    170684    178908    187132    195356    203580    211804    
143740    215964    26044     98268     170492    242716    52796     125020    197244    7324      79548     151772    223996    34076     106300    178524    250748    55452     127676    199900    9980      82204     154428    226652    36732     108956    181180    253404    63484     135708    207932    18012     90236     162460    234684    44764     116988    189212    261436    71516     
201596    75676     211900    85980     222204    96284     232508    106588    242812    116892    253116    127196    1276      137500    11580     147804    21884     158108    88252     224476    98556     234780    108860    245084    119164    255388    129468    3548      139772    13852     150076    24156     160380    34460     170684    44764     180988    55068     191292    65372     
131452    69532     7612      207836    145916    83996     22076     222300    160380    98460     36540     236764    174844    112924    51004     251228    189308    127388    65468     121052    59132     259356    197436    135516    73596     11676     211900    149980    88060     26140     226364    164444    102524    40604     240828    178908    116988    55068     255292    193372    
195452    197532    199612    201692    203772    205852    207932    210012    212092    214172    216252    218332    220412    222492    224572    226652    228732    230812    232892    234972    153852    155932    158012    160092    162172    164252    166332    168412    170492    172572    174652    176732    178812    180892    182972    185052    187132    189212    191292    193372    
131452    197532    1468      67548     133628    199708    3644      69724     135804    201884    5820      71900     137980    204060    7996      74076     140156    206236    10172     76252     142332    186652    252732    56668     122748    188828    254908    58844     124924    191004    257084    61020     127100    193180    259260    63196     129276    195356    261436    65372     
201596    69532     199612    67548     197628    65564     195644    63580     193660    61596     191676    59612     189692    57628     187708    55644     185724    53660     183740    51676     181756    49692     219452    87388     217468    85404     215484    83420     213500    81436     211516    79452     209532    77468     207548    75484     205564    73500     203580    71516     
143740    75676     7612      201692    133628    65564     259644    191580    123516    55452     249532    181468    113404    45340     239420    171356    103292    35228     229308    161244    93180     25116     219196    252252    184188    116124    48060     242140    174076    106012    37948     232028    163964    95900     27836     221916    153852    85788     17724     211804    
220028    215964    211900    207836    203772    199708    195644    191580    187516    183452    179388    175324    171260    167196    163132    159068    155004    150940    146876    142812    138748    134684    130620    126556    22908     18844     14780     10716     6652      2588      260668    256604    252540    248476    244412    240348    236284    232220    228156    224092    
168316    228252    26044     85980     145916    205852    3644      63580     123516    183452    243388    41180     101116    161052    220988    18780     78716     138652    198588    258524    56316     116252    176188    236124    33916     55708     115644    175580    235516    33308     93244     153180    213116    10908     70844     130780    190716    250652    48444     108380    
250748    112540    236476    98268     222204    83996     207932    69724     193660    55452     179388    41180     165116    26908     150844    12636     136572    260508    122300    246236    108028    231964    93756     217692    79484     203420    88508     212444    74236     198172    59964     183900    45692     169628    31420     155356    17148     141084    2876      126812    
205180    130972    56764     244700    170492    96284     22076     210012    135804    61596     249532    175324    101116    26908     214844    140636    66428     254364    180156    105948    31740     219676    145468    71260     259196    184988    110780    121308    47100     235036    160828    86620     12412     200348    126140    51932     239868    165660    91452     17244     
31612     21404     11196     988       252924    242716    232508    222300    212092    201884    191676    181468    171260    161052    150844    140636    130428    120220    110012    99804     89596     79388     69180     58972     48764     38556     28348     18140     154108    143900    133692    123484    113276    103068    92860     82652     72444     62236     52028     41820     
254332    45980     99772     153564    207356    261148    52796     106588    160380    214172    5820      59612     113404    167196    220988    12636     66428     120220    174012    227804    19452     73244     127036    180828    234620    26268     80060     133852    187644    186908    240700    32348     86140     139932    193724    247516    39164     92956     146748    200540    
86908     204700    60348     178140    33788     151580    7228      125020    242812    98460     216252    71900     189692    45340     163132    18780     136572    254364    110012    227804    83452     201244    56892     174684    30332     148124    3772      121564    239356    95004     219708    75356     193148    48796     166588    22236     140028    257820    113468    231260    
53628     235420    155068    74716     256508    176156    95804     15452     197244    116892    36540     218332    137980    57628     239420    159068    78716     260508    180156    99804     19452     201244    120892    40540     222332    141980    61628     243420    163068    82716     2364      252508    172156    91804     11452     193244    112892    32540     214332    133980    
154492    138140    121788    105436    89084     72732     56380     40028     23676     7324      253116    236764    220412    204060    187708    171356    155004    138652    122300    105948    89596     73244     56892     40540     24188     7836      253628    237276    220924    204572    188220    171868    23164     6812      252604    236252    219900    203548    187196    170844    
127356    175004    222652    8156      55804     103452    151100    198748    246396    31900     79548     127196    174844    222492    7996      55644     103292    150940    198588    246236    31740     79388     127036    174684    222332    7836      55484     103132    150780    198428    246076    31580     79228     55964     103612    151260    198908    246556    32060     79708     
234364    83868     195516    45020     156668    6172      117820    229468    78972     190620    40124     151772    1276      112924    224572    74076     185724    35228     146876    258524    108028    219676    69180     180828    30332     141980    253628    103132    214780    64284     175932    25436     137084    248732    88764     200412    49916     161564    11068     122716    
213372    126876    40380     216028    129532    43036     218684    132188    45692     221340    134844    48348     223996    137500    51004     226652    140156    53660     229308    142812    56316     231964    145468    58972     234620    148124    61628     237276    150780    64284     239932    153436    66940     242588    156092    121564    35068     210716    124220    37724     
64380     41884     19388     259036    236540    214044    191548    169052    146556    124060    101564    79068     56572     34076     11580     251228    228732    206236    183740    161244    138748    116252    93756     71260     48764     26268     3772      243420    220924    198428    175932    153436    130940    108444    85948     63452     154364    131868    109372    86876     
49532     91036     132540    174044    215548    257052    36412     77916     119420    160924    202428    243932    23292     64796     106300    147804    189308    230812    10172     51676     93180     134684    176188    217692    259196    38556     80060     121564    163068    204572    246076    25436     66940     108444    149948    191452    232956    187164    228668    8028      
168828    12188     117692    223196    66556     172060    15420     120924    226428    69788     175292    18652     124156    229660    73020     178524    21884     127388    232892    76252     181756    25116     130620    236124    79484     184988    28348     133852    239356    82716     188220    31580     137084    242588    85948     191452    34812     140316    219964    63324     
160124    67484     236988    144348    51708     221212    128572    35932     205436    112796    20156     189660    97020     4380      173884    81244     250748    158108    65468     234972    142332    49692     219196    126556    33916     203420    110780    18140     187644    95004     2364      171868    79228     248732    156092    63452     232956    140316    47676     252764    
RESULT of P * Gt
 

224816    209200    193584    177968    162352    146736    131120    115504    99888     84272     68656     53040     37424     21808     6192      252720    237104    221488    205872    190256    174640    159024    143408    127792    112176    96560     80944     65328     49712     34096     18480     2864      249392    233776    218160    202544    186928    171312    155696    140080    
37296     140464    225200    47792     132528    217264    39856     124592    209328    31920     116656    201392    23984     108720    193456    16048     100784    185520    8112      92848     177584    176       84912     169648    254384    76976     161712    246448    69040     153776    238512    61104     145840    230576    53168     137904    222640    45232     129968    214704    
11568     196656    56112     241200    164144    87088     10032     195120    118064    41008     226096    149040    71984     257072    180016    102960    25904     210992    133936    56880     241968    164912    87856     10800     195888    118832    41776     226864    149808    72752     257840    180784    103728    26672     211760    134704    57648     242736    165680    88624     
47280     70576     93872     233904    257200    18352     41648     64944     88240     111536    134832    158128    181424    204720    228016    251312    12464     35760     59056     82352     105648    128944    152240    175536    198832    222128    245424    6576      29872     53168     76464     99760     123056    146352    169648    192944    216240    239536    688       23984     
144432    5936      129584    253232    149552    11056     134704    258352    119856    243504    105008    228656    90160     213808    75312     198960    60464     184112    45616     169264    30768     154416    15920     139568    1072      124720    248368    109872    233520    95024     218672    80176     203824    65328     188976    50480     174128    35632     159280    20784     
40880     2736      226736    188592    150448    65200     27056     251056    212912    174768    136624    98480     60336     22192     246192    208048    169904    131760    93616     55472     17328     241328    203184    165040    126896    88752     50608     12464     236464    198320    160176    122032    83888     45744     7600      231600    193456    155312    117168    79024     
260912    60976     123184    185392    247600    47664     242992    43056     105264    167472    229680    29744     91952     154160    216368    16432     78640     140848    203056    3120      65328     127536    189744    251952    52016     114224    176432    238640    38704     100912    163120    225328    25392     87600     149808    212016    12080     74288     136496    198704    
18096     180656    81072     243632    144048    44464     207024    158640    59056     221616    122032    22448     185008    85424     247984    148400    48816     211376    111792    12208     174768    75184     237744    138160    38576     201136    101552    1968      164528    64944     227504    127920    28336     190896    91312     253872    154288    54704     217264    117680    
98864     99632     100400    101168    101936    102704    103472    104240    74288     75056     75824     76592     77360     78128     78896     79664     80432     81200     81968     82736     83504     84272     85040     85808     86576     87344     88112     88880     89648     90416     91184     91952     92720     93488     94256     95024     95792     96560     97328     98096     
241072    80048     181168    20144     121264    222384    61360     162480    1456      252080    91056     192176    31152     132272    233392    72368     173488    12464     113584    214704    53680     154800    255920    94896     196016    34992     136112    237232    76208     177328    16304     117424    218544    57520     158640    259760    98736     199856    38832     139952    
182576    121904    61232     560       202032    141360    80688     20016     221488    160816    167728    107056    46384     247856    187184    126512    65840     5168      206640    145968    85296     24624     226096    165424    104752    44080     245552    184880    124208    63536     2864      204336    143664    82992     22320     223792    163120    102448    41776     243248    
185520    225200    2736      42416     82096     121776    161456    201136    240816    18352     58032     83376     123056    162736    202416    242096    19632     59312     98992     138672    178352    218032    257712    35248     74928     114608    154288    193968    233648    11184     50864     90544     130224    169904    209584    249264    26800     66480     106160    145840    
249904    127792    5680      145712    23600     163632    41520     181552    59440     199472    77360     217392    261168    139056    16944     156976    34864     174896    52784     192816    70704     210736    88624     228656    106544    246576    124464    2352      142384    20272     160304    38192     178224    56112     196144    74032     214064    91952     231984    109872    
113584    91824     70064     48304     26544     4784      245168    223408    201648    179888    158128    136368    114608    176816    155056    133296    111536    89776     68016     46256     24496     2736      243120    221360    199600    177840    156080    134320    112560    90800     69040     47280     25520     3760      244144    222384    200624    178864    157104    135344    
38704     117296    195888    12336     90928     169520    248112    64560     143152    221744    38192     116784    195376    11824     92464     171056    249648    66096     144688    223280    39728     118320    196912    13360     91952     170544    249136    65584     144176    222768    39216     117808    196400    12848     91440     170032    248624    65072     143664    222256    
25264     204208    121008    37808     216752    133552    50352     229296    146096    62896     241840    158640    75440     254384    171184    8112      187056    103856    20656     199600    116400    33200     212144    128944    45744     224688    141488    58288     237232    154032    70832     249776    166576    83376     176       179120    95920     12720     191664    108464    
73264     90416     107568    124720    141872    159024    176176    193328    210480    227632    244784    261936    16944     34096     51248     68400     185904    203056    220208    237360    254512    9520      26672     43824     60976     78128     95280     112432    129584    146736    163888    181040    198192    215344    232496    249648    4656      21808     38960     56112     
182704    38064     155568    10928     128432    245936    101296    218800    74160     191664    47024     164528    19888     137392    254896    110256    227760    101552    219056    74416     191920    47280     164784    20144     137648    255152    110512    228016    83376     200880    56240     173744    29104     146608    1968      119472    236976    92336     209840    65200     
91440     47152     2864      220720    176432    132144    87856     43568     261424    217136    172848    128560    84272     39984     257840    213552    169264    124976    17200     235056    190768    146480    102192    57904     13616     231472    187184    142896    98608     54320     10032     227888    183600    139312    95024     50736     6448      224304    180016    135728    
61616     117680    173744    229808    23728     79792     135856    191920    247984    41904     97968     154032    210096    4016      60080     116144    172208    228272    22192     194992    251056    44976     101040    157104    213168    7088      63152     119216    175280    231344    25264     81328     137392    193456    249520    43440     99504     155568    211632    5552      
93232     249648    143920    38192     194608    88880     245296    139568    33840     190256    84528     240944    135216    29488     185904    80176     236592    130864    25136     181552    110640    4912      161328    55600     212016    106288    560       156976    51248     207664    101936    258352    152624    46896     203312    97584     254000    148272    42544     198960    
186288    180912    175536    170160    164784    159408    154032    148656    143280    137904    132528    127152    121776    116400    111024    105648    100272    94896     89520     84144     78768     26288     20912     15536     10160     4784      261552    256176    250800    245424    240048    234672    229296    223920    218544    213168    207792    202416    197040    191664    
78640     173616    6448      101424    196400    29232     124208    219184    52016     146992    241968    74800     169776    2608      97584     192560    25392     120368    215344    48176     143152    238128    204080    36912     131888    226864    59696     154672    249648    82480     177456    10288     105264    200240    33072     128048    223024    55856     150832    245808    
32432     227760    160944    94128     27312     222640    155824    89008     22192     217520    150704    83888     17072     212400    145584    78768     11952     207280    140464    73648     6832      202160    135344    119728    52912     248240    181424    114608    47792     243120    176304    109488    42672     238000    171184    104368    37552     232880    166064    99248     
47664     81200     114736    148272    181808    215344    248880    20272     53808     87344     120880    154416    187952    221488    255024    26416     59952     93488     127024    160560    194096    227632    261168    32560     35376     68912     102448    135984    169520    203056    236592    7984      41520     75056     108592    142128    175664    209200    242736    14128     
124336    258224    129968    1712      135600    7344      141232    12976     146864    18608     152496    24240     158128    29872     163760    35504     169392    41136     175024    46768     180656    52400     186288    58032     191920    213168    84912     218800    90544     224432    96176     230064    101808    235696    107440    241328    113072    246960    118704    252592    
304       234544    206640    178736    150832    122928    95024     67120     39216     11312     245552    217648    189744    161840    133936    106032    78128     50224     22320     256560    228656    200752    172848    144944    117040    89136     128816    100912    73008     45104     17200     251440    223536    195632    167728    139824    111920    84016     56112     28208     
199856    10160     82608     155056    227504    37808     110256    182704    255152    65456     137904    210352    20656     93104     165552    238000    48304     120752    193200    3504      75952     148400    220848    31152     103600    176048    248496    44464     116912    189360    261808    72112     144560    217008    27312     99760     172208    244656    54960     127408    
198704    109360    20016     192816    103472    14128     186928    97584     8240      181040    91696     2352      175152    85808     258608    169264    79920     252720    163376    74032     246832    157488    68144     240944    151600    62256     235056    145712    222256    132912    43568     216368    127024    37680     210480    121136    31792     204592    115248    25904     
258992    7856      18864     29872     40880     51888     62896     73904     84912     95920     106928    117936    128944    139952    150960    161968    172976    183984    194992    206000    217008    228016    239024    250032    261040    9904      20912     31920     42928     137904    148912    159920    170928    181936    192944    203952    214960    225968    236976    247984    
118576    229936    79152     190512    39728     151088    304       111664    223024    72240     183600    32816     144176    255536    104752    216112    65328     176688    25904     137264    248624    97840     209200    58416     169776    18992     130352    241712    90928     202288    53552     164912    14128     125488    236848    86064     197424    46640     158000    7216      
39600     251312    200880    150448    100016    49584     261296    210864    160432    110000    59568     9136      220848    170416    119984    69552     19120     230832    180400    129968    79536     29104     240816    190384    139952    89520     39088     250800    200368    149936    99504     231344    180912    130480    80048     29616     241328    190896    140464    90032     
22064     71984     121904    171824    221744    9520      59440     109360    159280    209200    259120    46896     96816     146736    196656    246576    34352     84272     134192    184112    234032    21808     71728     121648    171568    221488    9264      59184     109104    159024    208944    258864    146992    196912    246832    34608     84528     134448    184368    234288    
65968     216240    104368    254640    142768    30896     181168    69296     219568    107696    257968    146096    34224     184496    72624     222896    111024    261296    149424    37552     187824    75952     226224    114352    2480      152752    40880     191152    79280     229552    117680    5808      156080    62640     212912    101040    251312    139440    27568     177840    
171312    159792    148272    136752    125232    113712    102192    90672     79152     67632     56112     44592     33072     21552     10032     260656    249136    237616    226096    214576    203056    191536    180016    168496    156976    145456    133936    122416    110896    99376     87856     76336     64816     53296     240432    228912    217392    205872    194352    182832    
75952     164784    253616    80304     169136    257968    84656     173488    176       89008     177840    4528      93360     182192    8880      97712     186544    13232     102064    190896    17584     106416    195248    21936     110768    199600    26288     115120    203952    30640     119472    208304    34992     123824    212656    156080    244912    71600     160432    249264    
42032     231216    158256    85296     12336     201520    128560    55600     244784    171824    98864     25904     215088    142128    69168     258352    185392    112432    39472     228656    155696    82736     9776      198960    126000    53040     242224    169264    96304     23344     212528    139568    66608     255792    182832    109872    71728     260912    187952    114992    
69552     96944     124336    151728    179120    206512    233904    261296    26544     53936     81328     108720    136112    163504    190896    218288    245680    10928     38320     65712     93104     120496    147888    175280    202672    230064    257456    22704     50096     77488     104880    132272    159664    187056    214448    241840    7088      249520    14768     42160     
158512    24112     151856    17456     145200    10800     138544    4144      131888    259632    125232    252976    118576    246320    111920    239664    105264    233008    98608     226352    91952     219696    85296     213040    78640     206384    71984     199728    65328     193072    58672     186416    52016     179760    45360     173104    38704     166448    165168    30768     
46768     12720     240816    206768    172720    138672    104624    70576     36528     2480      230576    196528    162480    128432    94384     60336     26288     254384    220336    186288    152240    118192    84144     50096     16048     244144    210096    176048    142000    107952    73904     39856     5808      233904    199856    165808    131760    97712     63664     80816     
RESULT of PG * Gt
 
 
158440    189680    220920    252160    21256     52496     83736     114976    146216    177456    208696    239936    9032      40272     71512     102752    133992    165232    196472    227712    258952    28048     59288     90528     121768    153008    184248    215488    246728    15824     47064     78304     109544    140784    172024    203264    234504    3600      34840     66080     
98880     189680    220960    252240    21376     52656     83936     115216    146496    177776    209056    240336    9472      40752     72032     103312    134592    165872    197152    228432    259712    28848     60128     91408     122688    153968    185248    216528    247808    16944     48224     79504     110784    142064    173344    204624    235904    5040      36320     67600     
100360    131680    220920    252240    21416     52736     84056     115376    146696    178016    209336    240656    9832      41152     72472     103792    135112    166432    197752    229072    260392    29568     60888     92208     123528    154848    186168    217488    248808    17984     49304     80624     111944    143264    174584    205904    237224    6400      37720     69040     
101760    133120    164480    252160    21376     52736     84096     115456    146816    178176    209536    240896    10112     41472     72832     104192    135552    166912    198272    229632    260992    30208     61568     92928     124288    155648    187008    218368    249728    18944     50304     81664     113024    144384    175744    207104    238464    7680      39040     70400     
103080    134480    165880    197280    21256     52656     84056     115456    146856    178256    209656    241056    10312     41712     73112     104512    135912    167312    198712    230112    261512    30768     62168     93568     124968    156368    187768    219168    250568    19824     51224     82624     114024    145424    176824    208224    239624    8880      40280     71680     
104320    135760    167200    198640    230080    52496     83936     115376    146816    178256    209696    241136    10432     41872     73312     104752    136192    167632    199072    230512    261952    31248     62688     94128     125568    157008    188448    219888    251328    20624     52064     83504     114944    146384    177824    209264    240704    10000     41440     72880     
105480    136960    168440    199920    231400    736       83736     115216    146696    178176    209656    241136    10472     41952     73432     104912    136392    167872    199352    230832    168       31648     63128     94608     126088    157568    189048    220528    252008    21344     52824     84304     115784    147264    178744    210224    241704    11040     42520     74000     
106560    138080    169600    201120    232640    2016      33536     114976    146496    178016    209536    241056    10432     41952     73472     104992    136512    168032    199552    231072    448       31968     63488     95008     126528    158048    189568    221088    252608    21984     53504     85024     116544    148064    179584    211104    242624    12000     43520     75040     
107560    139120    170680    202240    233800    3216      34776     66336     146216    177776    209336    240896    10312     41872     73432     104992    136552    168112    199672    231232    648       32208     63768     95328     126888    158448    190008    221568    253128    22544     54104     85664     117224    148784    180344    211904    243464    12880     44440     76000     
108480    140080    171680    203280    234880    4336      35936     67536     99136     177456    209056    240656    10112     41712     73312     104912    136512    168112    199712    231312    768       32368     63968     95568     127168    158768    190368    221968    253568    23024     54624     86224     117824    149424    181024    212624    244224    13680     45280     76880     
109320    140960    172600    204240    235880    5376      37016     68656     100296    131936    208696    240336    9832      41472     73112     104752    136392    168032    199672    231312    808       32448     64088     95728     127368    159008    190648    222288    253928    23424     55064     86704     118344    149984    181624    213264    244904    14400     46040     77680     
110080    141760    173440    205120    236800    6336      38016     69696     101376    133056    164736    239936    9472      41152     72832     104512    136192    167872    199552    231232    768       32448     64128     95808     127488    159168    190848    222528    254208    23744     55424     87104     118784    150464    182144    213824    245504    15040     46720     78400     
110760    142480    174200    205920    237640    7216      38936     70656     102376    134096    165816    197536    9032      40752     72472     104192    135912    167632    199352    231072    648       32368     64088     95808     127528    159248    190968    222688    254408    23984     55704     87424     119144    150864    182584    214304    246024    15600     47320     79040     
111360    143120    174880    206640    238400    8016      39776     71536     103296    135056    166816    198576    230336    40272     72032     103792    135552    167312    199072    230832    448       32208     63968     95728     127488    159248    191008    222768    254528    24144     55904     87664     119424    151184    182944    214704    246464    16080     47840     79600     
111880    143680    175480    207280    239080    8736      40536     72336     104136    135936    167736    199536    231336    992       71512     103312    135112    166912    198712    230512    168       31968     63768     95568     127368    159168    190968    222768    254568    24224     56024     87824     119624    151424    183224    215024    246824    16480     48280     80080     
112320    144160    176000    207840    239680    9376      41216     73056     104896    136736    168576    200416    232256    1952      33792     102752    134592    166432    198272    230112    261952    31648     63488     95328     127168    159008    190848    222688    254528    24224     56064     87904     119744    151584    183424    215264    247104    16800     48640     80480     
112680    144560    176440    208320    240200    9936      41816     73696     105576    137456    169336    201216    233096    2832      34712     66592     133992    165872    197752    229632    261512    31248     63128     95008     126888    158768    190648    222528    254408    24144     56024     87904     119784    151664    183544    215424    247304    17040     48920     80800     
112960    144880    176800    208720    240640    10416     42336     74256     106176    138096    170016    201936    233856    3632      35552     67472     99392     165232    197152    229072    260992    30768     62688     94608     126528    158448    190368    222288    254208    23984     55904     87824     119744    151664    183584    215504    247424    17200     49120     81040     
113160    145120    177080    209040    241000    10816     42776     74736     106696    138656    170616    202576    234536    4352      36312     68272     100232    132192    196472    228432    260392    30208     62168     94128     126088    158048    190008    221968    253928    23744     55704     87664     119624    151584    183544    215504    247464    17280     49240     81200     
113280    145280    177280    209280    241280    11136     43136     75136     107136    139136    171136    203136    235136    4992      36992     68992     100992    132992    164992    227712    259712    29568     61568     93568     125568    157568    189568    221568    253568    23424     55424     87424     119424    151424    183424    215424    247424    17280     49280     81280     
113320    145360    177400    209440    241480    11376     43416     75456     107496    139536    171576    203616    235656    5552      37592     69632     101672    133712    165752    197792    258952    28848     60888     92928     124968    157008    189048    221088    253128    23024     55064     87104     119144    151184    183224    215264    247304    17200     49240     81280     
113280    145360    177440    209520    241600    11536     43616     75696     107776    139856    171936    204016    236096    6032      38112     70192     102272    134352    166432    198512    230592    28048     60128     92208     124288    156368    188448    220528    252608    22544     54624     86704     118784    150864    182944    215024    247104    17040     49120     81200     
113160    145280    177400    209520    241640    11616     43736     75856     107976    140096    172216    204336    236456    6432      38552     70672     102792    134912    167032    199152    231272    1248      59288     91408     123528    155648    187768    219888    252008    21984     54104     86224     118344    150464    182584    214704    246824    16800     48920     81040     
112960    145120    177280    209440    241600    11616     43776     75936     108096    140256    172416    204576    236736    6752      38912     71072     103232    135392    167552    199712    231872    1888      34048     90528     122688    154848    187008    219168    251328    21344     53504     85664     117824    149984    182144    214304    246464    16480     48640     80800     
112680    144880    177080    209280    241480    11536     43736     75936     108136    140336    172536    204736    236936    6992      39192     71392     103592    135792    167992    200192    232392    2448      34648     66848     121768    153968    186168    218368    250568    20624     52824     85024     117224    149424    181624    213824    246024    16080     48280     80480     
112320    144560    176800    209040    241280    11376     43616     75856     108096    140336    172576    204816    237056    7152      39392     71632     103872    136112    168352    200592    232832    2928      35168     67408     99648     153008    185248    217488    249728    19824     52064     84304     116544    148784    181024    213264    245504    15600     47840     80080     
111880    144160    176440    208720    241000    11136     43416     75696     107976    140256    172536    204816    237096    7232      39512     71792     104072    136352    168632    200912    233192    3328      35608     67888     100168    132448    184248    216528    248808    18944     51224     83504     115784    148064    180344    212624    244904    15040     47320     79600     
111360    143680    176000    208320    240640    10816     43136     75456     107776    140096    172416    204736    237056    7232      39552     71872     104192    136512    168832    201152    233472    3648      35968     68288     100608    132928    165248    215488    247808    17984     50304     82624     114944    147264    179584    211904    244224    14400     46720     79040     
110760    143120    175480    207840    240200    10416     42776     75136     107496    139856    172216    204576    236936    7152      39512     71872     104232    136592    168952    201312    233672    3888      36248     68608     100968    133328    165688    198048    246728    16944     49304     81664     114024    146384    178744    211104    243464    13680     46040     78400     
110080    142480    174880    207280    239680    9936      42336     74736     107136    139536    171936    204336    236736    6992      39392     71792     104192    136592    168992    201392    233792    4048      36448     68848     101248    133648    166048    198448    230848    15824     48224     80624     113024    145424    177824    210224    242624    12880     45280     77680     
109320    141760    174200    206640    239080    9376      41816     74256     106696    139136    171576    204016    236456    6752      39192     71632     104072    136512    168952    201392    233832    4128      36568     69008     101448    133888    166328    198768    231208    1504      47064     79504     111944    144384    176824    209264    241704    12000     44440     76880     
108480    140960    173440    205920    238400    8736      41216     73696     106176    138656    171136    203616    236096    6432      38912     71392     103872    136352    168832    201312    233792    4128      36608     69088     101568    134048    166528    199008    231488    1824      34304     78304     110784    143264    175744    208224    240704    11040     43520     76000     
107560    140080    172600    205120    237640    8016      40536     73056     105576    138096    170616    203136    235656    6032      38552     71072     103592    136112    168632    201152    233672    4048      36568     69088     101608    134128    166648    199168    231688    2064      34584     67104     109544    142064    174584    207104    239624    10000     42520     75040     
106560    139120    171680    204240    236800    7216      39776     72336     104896    137456    170016    202576    235136    5552      38112     70672     103232    135792    168352    200912    233472    3888      36448     69008     101568    134128    166688    199248    231808    2224      34784     67344     99904     140784    173344    205904    238464    8880      41440     74000     
105480    138080    170680    203280    235880    6336      38936     71536     104136    136736    169336    201936    234536    4992      37592     70192     102792    135392    167992    200592    233192    3648      36248     68848     101448    134048    166648    199248    231848    2304      34904     67504     100104    132704    172024    204624    237224    7680      40280     72880     
104320    136960    169600    202240    234880    5376      38016     70656     103296    135936    168576    201216    233856    4352      36992     69632     102272    134912    167552    200192    232832    3328      35968     68608     101248    133888    166528    199168    231808    2304      34944     67584     100224    132864    165504    203264    235904    6400      39040     71680     
103080    135760    168440    201120    233800    4336      37016     69696     102376    135056    167736    200416    233096    3632      36312     68992     101672    134352    167032    199712    232392    2928      35608     68288     100968    133648    166328    199008    231688    2224      34904     67584     100264    132944    165624    198304    234504    5040      37720     70400     
