 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        
211627    165756    119885    74014     28143     244416    198545    152674    106803    60932     15061     231334    119717    73846     27975     244248    198377    152506    106635    60764     14893     231166    185295    139424    93553     47682     1811      218084    172213    126342    80471     34600     250873    205002    159131    113260    67389     21518     237791    191920    146049    100178    54307     8436      224709    178838    132967    87096     41225     257498    
218986    247791    14452     43257     72062     100867    129672    158477    187282    216087    244892    11553     40358     201777    230582    259387    26048     54853     83658     112463    141268    170073    198878    227683    256488    23149     51954     80759     109564    138369    167174    195979    224784    253589    20250     49055     77860     106665    135470    164275    193080    221885    250690    17351     46156     74961     103766    132571    161376    190181    
76993     180474    21811     125292    228773    70110     173591    14928     118409    221890    63227     166708    8045      111526    21693     125174    228655    69992     173473    14810     118291    221772    63109     166590    7927      111408    214889    56226     159707    1044      104525    208006    49343     152824    256305    97642     201123    42460     145941    249422    90759     194240    35577     139058    242539    83876     187357    28694     132175    235656    
47792     225949    141962    57975     236132    152145    68158     246315    162328    78341     256498    172511    88524     4537      182694    103753    19766     197923    113936    29949     208106    124119    40132     218289    134302    50315     228472    144485    60498     238655    154668    70681     248838    164851    80864     259021    175034    91047     7060      185217    101230    17243     195400    111413    27426     205583    121596    37609     215766    131779    
131383    122072    112761    103450    94139     84828     75517     66206     56895     47584     38273     28962     19651     10340     1029      253862    185813    176502    167191    157880    148569    139258    129947    120636    111325    102014    92703     83392     74081     64770     55459     46148     36837     27526     18215     8904      261737    252426    243115    233804    224493    215182    205871    196560    187249    177938    168627    159316    150005    140694    
65622     130987    196352    261717    64938     130303    195668    261033    64254     129619    194984    260349    63570     128935    194300    259665    62886     5729      71094     136459    201824    5045      70410     135775    201140    4361      69726     135091    200456    3677      69042     134407    199772    2993      68358     133723    199088    2309      67674     133039    198404    1625      66990     132355    197720    941       66306     131671    197036    257       
112653    252694    130591    8488      148529    26426     166467    44364     184405    62302     202343    80240     220281    98178     238219    116116    256157    134054    87789     227830    105727    245768    123665    1562      141603    19500     159541    37438     177479    55376     195417    73314     213355    91252     231293    109190    249231    127128    5025      145066    22963     163004    40901     180942    58839     198880    76777     216818    94715     234756    
10332     225049    177622    130195    82768     35341     250058    202631    155204    107777    60350     12923     227640    180213    132786    85359     37932     252649    205222    169849    122422    74995     27568     242285    194858    147431    100004    52577     5150      219867    172440    125013    77586     30159     244876    197449    150022    102595    55168     7741      222458    175031    127604    80177     32750     247467    200040    152613    105186    57759     
20803     48052     75301     102550    129799    157048    184297    211546    238795    3900      31149     58398     85647     112896    140145    167394    194643    221892    249141    14246     251909    17014     44263     71512     98761     126010    153259    180508    207757    235006    111       27360     54609     81858     109107    136356    163605    190854    218103    245352    10457     37706     64955     92204     119453    146702    173951    201200    228449    255698    
144066    245991    85772     187697    27478     129403    231328    71109     173034    12815     114740    216665    56446     158371    260296    100077    202002    41783     143708    245633    85414     71825     173750    13531     115456    217381    57162     159087    261012    100793    202718    42499     144424    246349    86130     188055    27836     129761    231686    71467     173392    13173     115098    217023    56804     158729    260654    100435    202360    42141     
117977    32434     209035    123492    37949     214550    129007    43464     220065    134522    48979     225580    140037    54494     231095    145552    60009     236610    151067    65524     242125    156582    153885    68342     244943    159400    73857     250458    164915    79372     255973    170430    84887     261488    175945    90402     4859      181460    95917     10374     186975    101432    15889     192490    106947    21404     198005    112462    26919     203520    
204680    193813    182946    172079    161212    150345    139478    128611    117744    106877    96010     85143     74276     63409     52542     41675     30808     19941     9074      260351    249484    238617    227750    235945    225078    214211    203344    192477    181610    170743    159876    149009    138142    127275    116408    105541    94674     83807     72940     62073     51206     40339     29472     18605     7738      259015    248148    237281    226414    215547    
142031    205840    7505      71314     135123    198932    597       64406     128215    192024    255833    57498     121307    185116    248925    50590     114399    178208    242017    43682     107491    171300    235109    36774     55861     119670    183479    247288    48953     112762    176571    240380    42045     105854    169663    233472    35137     98946     162755    226564    28229     92038     155847    219656    21321     85130     148939    212748    14413     78222     
192174    68515     207000    83341     221826    98167     236652    112993    251478    127819    4160      142645    18986     157471    33812     172297    48638     187123    63464     201949    78290     216775    93116     231601    107942    137921    14262     152747    29088     167573    43914     182399    58740     197225    73566     212051    88392     226877    103218    241703    118044    256529    132870    9211      147696    24037     162522    38863     177348    53689     
92965     43982     257143    208160    159177    110194    61211     12228     225389    176406    127423    78440     29457     242618    193635    144652    95669     46686     259847    210864    161881    112898    63915     14932     228093    179110    219981    170998    122015    73032     24049     237210    188227    139244    90261     41278     254439    205456    156473    107490    58507     9524      222685    173702    124719    75736     26753     239914    190931    141948    
106548    132241    157934    183627    209320    235013    260706    24255     49948     75641     101334    127027    152720    178413    204106    229799    255492    19041     44734     70427     96120     121813    147506    173199    198892    224585    250278    39897     65590     91283     116976    142669    168362    194055    219748    245441    8990      34683     60376     86069     111762    137455    163148    188841    214534    240227    3776      29469     55162     80855     
232923    71148     171517    9742      110111    210480    48705     149074    249443    87668     188037    26262     126631    227000    65225     165594    3819      104188    204557    42782     143151    243520    81745     182114    20339     120708    221077    59302     121957    222326    60551     160920    261289    99514     199883    38108     138477    238846    77071     177440    15665     116034    216403    54628     154997    255366    93591     193960    32185     132554    
209946    122847    35748     210793    123694    36595     211640    124541    37442     212487    125388    38289     213334    126235    39136     214181    127082    39983     215028    127929    40830     215875    128776    41677     216722    129623    42524     217569    130470    204017    116918    29819     204864    117765    30666     205711    118612    31513     206558    119459    32360     207405    120306    33207     208252    121153    34054     209099    122000    34901     
37617     25194     12771     348       250069    237646    225223    212800    200377    187954    175531    163108    150685    138262    125839    113416    100993    88570     76147     63724     51301     38878     26455     14032     1609      251330    238907    226484    214061    201638    23933     11510     261231    248808    236385    223962    211539    199116    186693    174270    161847    149424    137001    124578    112155    99732     87309     74886     62463     50040     
240224    40333     102586    164839    227092    27201     89454     151707    213960    14069     76322     138575    200828    937       63190     125443    187696    249949    50058     112311    174564    236817    36926     99179     161432    223685    23794     86047     148300    210553    10662     105993    168246    230499    30608     92861     155114    217367    17476     79729     141982    204235    4344      66597     128850    191103    253356    53465     115718    177971    
31335     168264    43049     179978    54763     191692    66477     203406    78191     215120    89905     226834    101619    238548    113333    250262    125047    261976    136761    11546     148475    23260     160189    34974     171903    46688     183617    58402     195331    70116     207045    81830     188053    62838     199767    74552     211481    86266     223195    97980     234909    109694    246623    121408    258337    133122    7907      144836    19621     156550    
197382    146843    96304     45765     257370    206831    156292    105753    55214     4675      216280    165741    115202    64663     14124     225729    175190    124651    74112     23573     235178    184639    134100    83561     33022     244627    194088    143549    93010     42471     254076    203537    152998    7969      219574    169035    118496    67957     17418     229023    178484    127945    77406     26867     238472    187933    137394    86855     36316     247921    
214077    238214    207       24344     48481     72618     96755     120892    145029    169166    193303    217440    241577    3570      27707     51844     75981     100118    124255    148392    172529    196666    220803    244940    6933      31070     55207     79344     103481    127618    151755    175892    200029    224166    90029     114166    138303    162440    186577    210714    234851    258988    20981     45118     69255     93392     117529    141666    165803    189940    
81420     180233    16902     115715    214528    51197     150010    248823    85492     184305    20974     119787    218600    55269     154082    252895    89564     188377    25046     123859    222672    59341     158154    256967    93636     192449    29118     127931    226744    63413     162226    261039    97708     196521    33190     172089    8758      107571    206384    43053     141866    240679    77348     176161    12830     111643    210456    47125     145938    244751    
61555     235044    146389    57734     231223    142568    53913     227402    138747    50092     223581    134926    46271     219760    131105    42450     215939    127284    38629     212118    123463    34808     208297    119642    30987     204476    115821    27166     200655    112000    23345     196834    108179    19524     193013    104358    254149    165494    76839     250328    161673    73018     246507    157852    69197     242686    154031    65376     238865    150210    
154482    140503    126524    112545    98566     84587     70608     56629     42650     28671     14692     713       248878    234899    220920    206941    192962    178983    165004    151025    137046    123067    109088    95109     81130     67151     53172     39193     25214     11235     259400    245421    231442    217463    203484    189505    175526    74065     60086     46107     32128     18149     4170      252335    238356    224377    210398    196419    182440    168461    
98057     158754    219451    18004     78701     139398    200095    260792    59345     120042    180739    241436    39989     100686    161383    222080    20633     81330     142027    202724    1277      61974     122671    183368    244065    42618     103315    164012    224709    23262     83959     144656    205353    3906      64603     125300    185997    246694    156125    216822    15375     76072     136769    197466    258163    56716     117413    178110    238807    37360     
154424    27653     163026    36255     171628    44857     180230    53459     188832    62061     197434    70663     206036    79265     214638    87867     223240    96469     231842    105071    240444    113673    249046    122275    257648    130877    4106      139479    12708     148081    21310     156683    29912     165285    38514     173887    47116     182489    55718     238185    111414    246787    120016    255389    128618    1847      137220    10449     145822    19051     
61439     9344      219393    167298    115203    63108     11013     221062    168967    116872    64777     12682     222731    170636    118541    66446     14351     224400    172305    120210    68115     16020     226069    173974    121879    69784     17689     227738    175643    123548    71453     19358     229407    177312    125217    73122     21027     231076    178981    126886    58101     6006      216055    163960    111865    59770     7675      217724    165629    113534    
81246     103827    126408    148989    171570    194151    216732    239313    261894    22331     44912     67493     90074     112655    135236    157817    180398    202979    225560    248141    8578      31159     53740     76321     98902     121483    144064    166645    189226    211807    234388    256969    17406     39987     62568     85149     107730    130311    152892    175473    198054    140161    162742    185323    207904    230485    253066    13503     36084     58665     
213845    48958     146215    243472    78585     175842    10955     108212    205469    40582     137839    235096    70209     167466    2579      99836     197093    32206     129463    226720    61833     159090    256347    91460     188717    23830     121087    218344    53457     150714    247971    83084     180341    15454     112711    209968    45081     142338    239595    74708     171965    7078      222221    57334     154591    251848    86961     184218    19331     116588    
197092    106881    16670     188603    98392     8181      180114    89903     261836    171625    81414     253347    163136    72925     244858    154647    64436     236369    146158    55947     227880    137669    47458     219391    129180    38969     210902    120691    30480     202413    112202    21991     193924    103713    13502     185435    95224     5013      176946    86735     258668    168457    78246     42137     214070    123859    33648     205581    115370    25159     
30987     15452     262061    246526    230991    215456    199921    184386    168851    153316    137781    122246    106711    91176     75641     60106     44571     29036     13501     260110    244575    229040    213505    197970    182435    166900    151365    135830    120295    104760    89225     73690     58155     42620     27085     11550     258159    242624    227089    211554    196019    180484    164949    149414    124197    108662    93127     77592     62057     46522     
239818    36815     95956     155097    214238    11235     70376     129517    188658    247799    44796     103937    163078    222219    19216     78357     137498    196639    255780    52777     111918    171059    230200    27197     86338     145479    204620    1617      60758     119899    179040    238181    35178     94319     153460    212601    9598      68739     127880    187021    246162    43159     102300    161441    220582    206257    3254      62395     121536    180677    
37153     170970    42643     176460    48133     181950    53623     187440    59113     192930    64603     198420    70093     203910    75583     209400    81073     214890    86563     220380    92053     225870    97543     231360    103033    236850    108523    242340    114013    247830    119503    253320    124993    258810    130483    2156      135973    7646      141463    13136     146953    18626     152443    24116     157933    29606     26173     159990    31663     165480    
209424    155773    102122    48471     256964    203313    149662    96011     42360     250853    197202    143551    89900     36249     244742    191091    137440    83789     30138     238631    184980    131329    77678     24027     232520    178869    125218    71567     17916     226409    172758    119107    65456     11805     220298    166647    112996    59345     5694      214187    160536    106885    53234     261727    208076    154425    100774    108233    54582     931       
232343    253368    12249     33274     54299     75324     96349     117374    138399    159424    180449    201474    222499    243524    2405      23430     44455     65480     86505     107530    128555    149580    170605    191630    212655    233680    254705    13586     34611     55636     76661     97686     118711    139736    160761    181786    202811    223836    244861    3742      24767     45792     66817     87842     108867    129892    150917    171942    190293    211318    
105910    201611    35168     130869    226570    60127     155828    251529    85086     180787    14344     110045    205746    39303     135004    230705    64262     159963    255664    89221     184922    18479     114180    209881    43438     139139    234840    68397     164098    259799    93356     189057    22614     118315    214016    47573     143274    238975    72532     168233    1790      97491     193192    26749     122450    218151    51708     147409    243110    10209     
RESULT of P G * G
 
 
42925     106675    170425    234175    35781     99531     163281    227031    28637     92387     156137    219887    21493     85243     148993    212743    14349     78099     141849    205599    7205      70955     134705    198455    61        63811     127561    191311    255061    56667     120417    184167    247917    49523     113273    177023    240773    42379     106129    169879    233629    35235     98985     162735    226485    28091     91841     155591    219341    20947     
180385    106675    33281     222031    148637    75243     1849      190599    117205    43811     232561    159167    85773     12379     201129    127735    54341     243091    169697    96303     22909     211659    138265    64871     253621    180227    106833    33439     222189    148795    75401     2007      190757    117363    43969     232719    159325    85931     12537     201287    127893    54499     243249    169855    96461     23067     211817    138423    65029     253779    
26073     77679     170425    222031    11493     63099     114705    166311    217917    7379      58985     110591    162197    213803    3265      54871     106477    158083    209689    261295    50757     102363    153969    205575    257181    46643     98249     149855    201461    253067    42529     94135     145741    197347    248953    38415     90021     141627    193233    244839    34301     85907     137513    189119    240725    30187     81793     133399    185005    236611    
146049    60511     237117    234175    148637    63099     239705    154167    68629     245235    159697    74159     250765    165227    79689     256295    170757    85219     261825    176287    90749     5211      181817    96279     10741     187347    101809    16271     192877    107339    21801     198407    112869    27331     203937    118399    32861     209467    123929    38391     214997    129459    43921     220527    134989    49451     226057    140519    54981     231587    
16025     55487     94949     134411    35781     75243     114705    154167    193629    233091    10409     49871     89333     128795    168257    207719    247181    24499     63961     103423    142885    182347    221809    261271    38589     78051     117513    156975    196437    235899    13217     52679     92141     131603    171065    210527    249989    27307     66769     106231    145693    185155    224617    1935      41397     80859     120321    159783    199245    238707    
160289    62607     227069    129387    31705     99531     1849      166311    68629     233091    135409    37727     202189    104507    6825      171287    73605     238067    140385    42703     207165    109483    11801     176263    78581     243043    145361    47679     212141    114459    16777     181239    83557     248019    150337    52655     217117    119435    21753     186215    88533     252995    155313    57631     222093    124411    26729     191191    93509     257971    
54553     81871     109189    136507    163825    191143    163281    190599    217917    245235    10409     37727     65045     92363     119681    146999    174317    201635    228953    256271    21445     48763     76081     103399    130717    158035    185353    212671    239989    5163      32481     59799     87117     114435    141753    169071    196389    223707    251025    16199     43517     70835     98153     125471    152789    180107    207425    234743    262061    27235     
223105    113279    3453      155771    45945     198263    88437     227031    117205    7379      159697    49871     202189    92363     244681    134855    25029     177347    67521     219839    110013    187       152505    42679     194997    85171     237489    127663    17837     170155    60329     212647    102821    255139    145313    35487     187805    77979     230297    120471    10645     162963    53137     205455    95629     247947    138121    28295     180613    70787     
141657    156831    172005    187179    202353    217527    232701    247875    28637     43811     58985     74159     89333     104507    119681    134855    150029    165203    180377    195551    210725    225899    241073    256247    9277      24451     39625     54799     69973     85147     100321    115495    130669    145843    161017    176191    191365    206539    221713    236887    252061    5091      20265     35439     50613     65787     80961     96135     111309    126483    
72353     212527    90557     230731    108761    248935    126965    4995      145169    92387     232561    110591    250765    128795    6825      146999    25029     165203    43233     183407    61437     201611    79641     219815    97845     238019    116049    256223    134253    12283     152457    30487     170661    48691     188865    66895     207069    85099     225273    103303    243477    121507    261681    139711    17741     157915    35945     176119    54149     194323    
15193     18223     21253     24283     27313     30343     33373     36403     39433     42463     156137    159167    162197    165227    168257    171287    174317    177347    180377    183407    186437    189467    192497    195527    198557    201587    204617    207647    210677    213707    216737    219767    222797    225827    228857    231887    234917    237947    240977    244007    247037    250067    253097    256127    259157    43        3073      6103      9133      12163     
232321    98207     226237    92123     220153    86039     214069    79955     207985    73871     201901    219887    85773     213803    79689     207719    73605     201635    67521     195551    61437     189467    55353     183383    49269     177299    43185     171215    37101     165131    31017     159047    24933     152963    18849     146879    12765     140795    6681      134711    597       128627    256657    122543    250573    116459    244489    110375    238405    104291    
199449    190335    181221    172107    162993    153879    144765    135651    126537    117423    108309    99195     21493     12379     3265      256295    247181    238067    228953    219839    210725    201611    192497    183383    174269    165155    156041    146927    137813    128699    119585    110471    101357    92243     83129     74015     64901     55787     46673     37559     28445     19331     10217     1103      254133    245019    235905    226791    217677    208563    
178721    32463     148349    2091      117977    233863    87605     203491    57233     173119    26861     142747    258633    85243     201129    54871     170757    24499     140385    256271    110013    225899    79641     195527    49269     165155    18897     134783    250669    104411    220297    74039     189925    43667     159553    13295     129181    245067    98809     214695    68437     184323    38065     153951    7693      123579    239465    93207     209093    62835     
170137    148879    127621    106363    85105     63847     42589     21331     73        240959    219701    198443    177185    155927    148993    127735    106477    85219     63961     42703     21445     187       241073    219815    198557    177299    156041    134783    113525    92267     71009     49751     28493     7235      248121    226863    205605    184347    163089    141831    120573    99315     78057     56799     35541     14283     255169    233911    212653    191395    
173697    15295     119037    222779    64377     168119    9717      113459    217201    58799     162541    4139      107881    211623    53221     212743    54341     158083    261825    103423    207165    48763     152505    256247    97845     201587    43185     146927    250669    92267     196009    37607     141349    245091    86689     190431    32029     135771    239513    81111     184853    26451     130193    233935    75533     179275    20873     124615    228357    69955     
189401    155999    122597    89195     55793     22391     251133    217731    184329    150927    117525    84123     50721     17319     246061    212659    14349     243091    209689    176287    142885    109483    76081     42679     9277      238019    204617    171215    137813    104411    71009     37607     4205      232947    199545    166143    132741    99339     65937     32535     261277    227875    194473    161071    127669    94267     60865     27463     256205    222803    
217249    46703     138301    229899    59353     150951    242549    72003     163601    255199    84653     176251    5705      97303     188901    18355     109953    78099     169697    261295    90749     182347    11801     103399    194997    24451     116049    207647    37101     128699    220297    49751     141349    232947    62401     153999    245597    75051     166649    258247    87701     179299    8753      100351    191949    21403     113001    204599    34053     125651    
257241    211695    166149    120603    75057     29511     246109    200563    155017    109471    63925     18379     234977    189431    143885    98339     52793     7247      141849    96303     50757     5211      221809    176263    130717    85171     39625     256223    210677    165131    119585    74039     28493     245091    199545    153999    108453    62907     17361     233959    188413    142867    97321     51775     6229      222827    177281    131735    86189     40643     
47233     126687    206141    23451     102905    182359    261813    79123     158577    238031    55341     134795    214249    31559     111013    190467    7777      87231     166685    205599    22909     102363    181817    261271    78581     158035    237489    54799     134253    213707    31017     110471    189925    7235      86689     166143    245597    62907     142361    221815    39125     118579    198033    15343     94797     174251    253705    71015     150469    229923    
111513    53823     258277    200587    142897    85207     27517     231971    174281    116591    58901     1211      205665    147975    90285     32595     237049    179359    121669    63979     7205      211659    153969    96279     38589     243043    185353    127663    69973     12283     216737    159047    101357    43667     248121    190431    132741    75051     17361     221815    164125    106435    48745     253199    195509    137819    80129     22439     226893    169203    
187937    255247    60413     127723    195033    199       67509     134819    202129    7295      74605     141915    209225    14391     81701     149011    216321    21487     88797     156107    223417    70955     138265    205575    10741     78051     145361    212671    17837     85147     152457    219767    24933     92243     159553    226863    32029     99339     166649    233959    39125     106435    173745    241055    46221     113531    180841    248151    53317     120627    
14361     206671    136837    67003     259313    189479    119645    49811     242121    172287    102453    32619     224929    155095    85261     15427     207737    137903    68069     260379    190545    120711    134705    64871     257181    187347    117513    47679     239989    170155    100321    30487     222797    152963    83129     13295     205605    135771    65937     258247    188413    118579    48745     241055    171221    101387    31553     223863    154029    84195     
115073    170239    225405    18427     73593     128759    183925    239091    32113     87279     142445    197611    252777    45799     100965    156131    211297    4319      59485     114651    169817    224983    18005     198455    253621    46643     101809    156975    212141    5163      60329     115495    170661    225827    18849     74015     129181    184347    239513    32535     87701     142867    198033    253199    46221     101387    156553    211719    4741      59907     
227929    145951    63973     244139    162161    80183     260349    178371    96393     14415     194581    112603    30625     210791    128813    46835     227001    145023    63045     243211    161233    79255     259421    177443    61        180227    98249     16271     196437    114459    32481     212647    130669    48691     228857    146879    64901     245067    163089    81111     261277    179299    97321     15343     195509    113531    31553     211719    129741    47763     
90785     133807    176829    219851    729       43751     86773     129795    172817    215839    258861    39739     82761     125783    168805    211827    254849    35727     78749     121771    164793    207815    250837    31715     74737     63811     106833    149855    192877    235899    16777     59799     102821    145843    188865    231887    12765     55787     98809     141831    184853    227875    8753      51775     94797     137819    180841    223863    4741      47763     
227929    133807    39685     207707    113585    19463     187485    93363     261385    167263    73141     241163    147041    52919     220941    126819    32697     200719    106597    12475     180497    86375     254397    160275    66153     234175    127561    33439     201461    107339    13217     181239    87117     255139    161017    66895     234917    140795    46673     214695    120573    26451     194473    100351    6229      174251    80129     248151    154029    59907     
115073    145951    176829    207707    238585    7319      38197     69075     99953     130831    161709    192587    223465    254343    23077     53955     84833     115711    146589    177467    208345    239223    7957      38835     69713     100591    131469    191311    222189    253067    21801     52679     83557     114435    145313    176191    207069    237947    6681      37559     68437     99315     130193    161071    191949    222827    253705    22439     53317     84195     
14361     170239    63973     219851    113585    7319      163197    56931     212809    106543    277       156155    49889     205767    99501     255379    149113    42847     198725    92459     248337    142071    35805     191683    85417     241295    135029    28763     255061    148795    42529     198407    92141     248019    141753    35487     191365    85099     240977    134711    28445     184323    78057     233935    127669    21403     177281    71015     226893    120627    
187937    206671    225405    244139    729       19463     38197     56931     75665     94399     113133    131867    150601    169335    188069    206803    225537    244271    861       19595     38329     57063     75797     94531     113265    131999    150733    169467    188201    56667     75401     94135     112869    131603    150337    169071    187805    206539    225273    244007    597       19331     38065     56799     75533     94267     113001    131735    150469    169203    
111513    255247    136837    18427     162161    43751     187485    69075     212809    94399     238133    119723    1313      145047    26637     170371    51961     195695    77285     221019    102609    246343    127933    9523      153257    34847     178581    60171     203905    85495     120417    2007      145741    27331     171065    52655     196389    77979     221713    103303    247037    128627    10217     153951    35541     179275    60865     204599    86189     229923    
47233     53823     60413     67003     73593     80183     86773     93363     99953     106543    113133    119723    126313    132903    139493    146083    152673    159263    165853    172443    179033    185623    192213    198803    205393    211983    218573    225163    231753    238343    244933    184167    190757    197347    203937    210527    217117    223707    230297    236887    243477    250067    256657    1103      7693      14283     20873     27463     34053     40643     
257241    126687    258277    127723    259313    128759    260349    129795    261385    130831    277       131867    1313      132903    2349      133939    3385      134975    4421      136011    5457      137047    6493      138083    7529      139119    8565      140155    9601      141191    10637     142227    247917    117363    248953    118399    249989    119435    251025    120471    252061    121507    253097    122543    254133    123579    255169    124615    256205    125651    
217249    211695    206141    200587    195033    189479    183925    178371    172817    167263    161709    156155    150601    145047    139493    133939    128385    122831    117277    111723    106169    100615    95061     89507     83953     78399     72845     67291     61737     56183     50629     45075     39521     49523     43969     38415     32861     27307     21753     16199     10645     5091      261681    256127    250573    245019    239465    233911    228357    222803    
189401    46703     166149    23451     142897    199       119645    239091    96393     215839    73141     192587    49889     169335    26637     146083    3385      122831    242277    99579     219025    76327     195773    53075     172521    29823     149269    6571      126017    245463    102765    222211    79513     198959    113273    232719    90021     209467    66769     186215    43517     162963    20265     139711    259157    116459    235905    93207     212653    69955     
173697    155999    138301    120603    102905    85207     67509     49811     32113     14415     258861    241163    223465    205767    188069    170371    152673    134975    117277    99579     81881     64183     46485     28787     11089     255535    237837    220139    202441    184743    167045    149347    131649    113951    96253     177023    159325    141627    123929    106231    88533     70835     53137     35439     17741     43        244489    226791    209093    191395    
170137    15295     122597    229899    75057     182359    27517     134819    242121    87279     194581    39739     147041    254343    99501     206803    51961     159263    4421      111723    219025    64183     171485    16643     123945    231247    76405     183707    28865     136167    243469    88627     195929    41087     148389    255691    240773    85931     193233    38391     145693    252995    98153     205455    50613     157915    3073      110375    217677    62835     
178721    148879    119037    89195     59353     29511     261813    231971    202129    172287    142445    112603    82761     52919     23077     255379    225537    195695    165853    136011    106169    76327     46485     16643     248945    219103    189261    159419    129577    99735     69893     40051     10209     242511    212669    182827    152985    42379     12537     244839    214997    185155    155313    125471    95629     65787     35945     6103      238405    208563    
199449    32463     127621    222779    55793     150951    246109    79123     174281    7295      102453    197611    30625     125783    220941    53955     149113    244271    77285     172443    5457      100615    195773    28787     123945    219103    52117     147275    242433    75447     170605    3619      98777     193935    26949     122107    217265    50279     106129    201287    34301     129459    224617    57631     152789    247947    80961     176119    9133      104291    
232321    190335    148349    106363    64377     22391     242549    200563    158577    116591    74605     32619     252777    210791    168805    126819    84833     42847     861       221019    179033    137047    95061     53075     11089     231247    189261    147275    105289    63303     21317     241475    199489    157503    115517    73531     31545     251703    209717    169879    127893    85907     43921     1935      222093    180107    138121    96135     54149     12163     
15193     98207     181221    2091      85105     168119    251133    72003     155017    238031    58901     141915    224929    45799     128813    211827    32697     115711    198725    19595     102609    185623    6493      89507     172521    255535    76405     159419    242433    63303     146317    229331    50201     133215    216229    37099     120113    203127    23997     107011    233629    54499     137513    220527    41397     124411    207425    28295     111309    194323    
72353     18223     226237    172107    117977    63847     9717      217731    163601    109471    55341     1211      209225    155095    100965    46835     254849    200719    146589    92459     38329     246343    192213    138083    83953     29823     237837    183707    129577    75447     21317     229331    175201    121071    66941     12811     220825    166695    112565    58435     4305      35235     243249    189119    134989    80859     26729     234743    180613    126483    
141657    212527    21253     92123     162993    233863    42589     113459    184329    255199    63925     134795    205665    14391     85261     156131    227001    35727     106597    177467    248337    57063     127933    198803    7529      78399     149269    220139    28865     99735     170605    241475    50201     121071    191941    667       71537     142407    213277    22003     92873     163743    98985     169855    240725    49451     120321    191191    262061    70787     
223105    156831    90557     24283     220153    153879    87605     21331     217201    150927    84653     18379     214249    147975    81701     15427     211297    145023    78749     12475     208345    142071    75797     9523      205393    139119    72845     6571      202441    136167    69893     3619      199489    133215    66941     667       196537    130263    63989     259859    193585    127311    61037     162735    96461     30187     226057    159783    93509     27235     
54553     113279    172005    230731    27313     86039     144765    203491    73        58799     117525    176251    234977    31559     90285     149011    207737    4319      63045     121771    180497    239223    35805     94531     153257    211983    8565      67291     126017    184743    243469    40051     98777     157503    216229    12811     71537     130263    188989    247715    44297     103023    161749    220475    226485    23067     81793     140519    199245    257971    
160289    81871     3453      187179    108761    30343     214069    135651    57233     240959    162541    84123     5705      189431    111013    32595     216321    137903    59485     243211    164793    86375     7957      191683    113265    34847     218573    140155    61737     245463    167045    88627     10209     193935    115517    37099     220825    142407    63989     247715    169297    90879     12461     196187    117769    28091     211817    133399    54981     238707    
16025     62607     109189    155771    202353    248935    33373     79955     126537    173119    219701    4139      50721     97303     143885    190467    237049    21487     68069     114651    161233    207815    254397    38835     85417     131999    178581    225163    9601      56183     102765    149347    195929    242511    26949     73531     120113    166695    213277    259859    44297     90879     137461    184043    230625    15063     91841     138423    185005    231587    
146049    55487     227069    136507    45945     217527    126965    36403     207985    117423    26861     198443    107881    17319     188901    98339     7777      179359    88797     260379    169817    79255     250837    160275    69713     241295    150733    60171     231753    141191    50629     222211    131649    41087     212669    122107    31545     203127    112565    22003     193585    103023    12461     184043    93481     2919      174501    155591    65029     236611    
26073     60511     94949     129387    163825    198263    232701    4995      39433     73871     108309    142747    177185    211623    246061    18355     52793     87231     121669    156107    190545    224983    259421    31715     66153     100591    135029    169467    203905    238343    10637     45075     79513     113951    148389    182827    217265    251703    23997     58435     92873     127311    161749    196187    230625    2919      37357     71795     219341    253779    
180385    77679     237117    134411    31705     191143    88437     247875    145169    42463     201901    99195     258633    155927    53221     212659    109953    7247      166685    63979     223417    120711    18005     177443    74737     234175    131469    28763     188201    85495     244933    142227    39521     198959    96253     255691    152985    50279     209717    107011    4305      163743    61037     220475    117769    15063     174501    71795     231233    20947     
RESULT of P * Gt
 

134347    20427     168651    54731     202955    89035     237259    123339    9419      157643    43723     191947    78027     226251    112331    260555    146635    32715     180939    67019     215243    101323    249547    135627    21707     169931    56011     204235    90315     238539    124619    10699     158923    45003     193227    79307     227531    113611    261835    147915    33995     182219    68299     216523    102603    250827    136907    22987     171211    57291     
123749    221117    170981    120845    70709     20573     232581    182445    132309    82173     32037     244045    193909    143773    93637     43501     255509    205373    155237    105101    54965     4829      216837    166701    116565    66429     16293     228301    178165    128029    77893     27757     239765    189629    139493    89357     39221     251229    201093    150957    100821    50685     549       212557    162421    112285    62149     12013     224021    173885    
