 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        
100108    254156    146060    37964     192012    83916     237964    129868    21772     175820    67724     221772    113676    5580      159628    51532     205580    97484     251532    143436    35340     189388    81292     235340    127244    19148     173196    65100     148684    40588     194636    86540     240588    132492    24396     178444    70348     224396    116300    8204      162252    54156     208204    
73120     108679    144238    179797    215356    250915    24330     59889     95448     131007    166566    202125    237684    11099     46658     82217     117776    153335    188894    224453    260012    33427     68986     104545    140104    175663    211222    246781    20196     99582     135141    170700    206259    241818    15233     50792     86351     121910    157469    193028    228587    2002      37561     
20966     200180    117250    34320     213534    130604    47674     226888    143958    61028     240242    157312    74382     253596    170666    87736     4806      184020    101090    18160     197374    114444    31514     210728    127798    44868     224082    141152    58222     237436    50480     229694    146764    63834     243048    160118    77188     256402    173472    90542     7612      186826    103896    
205790    4371      65096     125821    186546    247271    45852     106577    167302    228027    26608     87333     148058    208783    7364      68089     128814    189539    250264    48845     109570    170295    231020    29601     90326     151051    211776    10357     71082     131807    192532    1378      62103     122828    183553    244278    42859     103584    164309    225034    23615     84340     145065    
103304    45540     249920    192156    134392    76628     18864     223244    165480    107716    49952     254332    196568    138804    81040     23276     227656    169892    112128    54364     258744    200980    143216    85452     27688     232068    174304    116540    58776     1012      205392    147628    214420    156656    98892     41128     245508    187744    129980    72216     14452     218832    161068    
237796    61543     147434    233325    57072     142963    228854    52601     138492    224383    48130     134021    219912    43659     129550    215441    39188     125079    210970    34717     120608    206499    30246     116137    202028    25775     111666    197557    21304     107195    193086    16833     102724    165318    251209    74956     160847    246738    70485     156376    242267    66014     151905    
84978     52380     19782     249328    216730    184132    151534    118936    86338     53740     21142     250688    218090    185492    152894    120296    87698     55100     22502     252048    219450    186852    154254    121656    89058     56460     23862     253408    220810    188212    155614    123016    90418     57820     116216    83618     51020     18422     247968    215370    182772    150174    117576    
169138    18051     129108    240165    89078     200135    49048     160105    9018      120075    231132    80045     191102    40015     151072    262129    111042    222099    71012     182069    30982     142039    253096    102009    213066    61979     173036    21949     133006    244063    92976     204033    52946     164003    12916     67114     178171    27084     138141    249198    98111     209168    58081     
228132    220700    213268    205836    198404    190972    183540    176108    168676    161244    153812    146380    138948    131516    124084    116652    109220    101788    94356     86924     79492     72060     64628     57196     49764     42332     34900     27468     20036     12604     5172      259884    252452    245020    237588    230156    18012     10580     3148      257860    250428    242996    235564    
261960    136039    10118     146341    20420     156643    30722     166945    41024     177247    51326     187549    61628     197851    71930     208153    82232     218455    92534     228757    102836    239059    113138    249361    123440    259663    133742    7821      144044    18123     154346    28425     164648    38727     174950    49029     185252    231054    105133    241356    115435    251658    125737    
8478      26212     43946     61680     79414     97148     114882    132616    150350    168084    185818    203552    221286    239020    256754    12344     30078     47812     65546     83280     101014    118748    136482    154216    171950    189684    207418    225152    242886    260620    16210     33944     51678     69412     87146     104880    122614    140348    181952    199686    217420    235154    252888    
254118    153363    52608     213997    113242    12487     173876    73121     234510    133755    33000     194389    93634     255023    154268    53513     214902    114147    13392     174781    74026     235415    134660    33905     195294    94539     255928    155173    54418     215807    115052    14297     175686    74931     236320    135565    34810     196199    95444     132850    32095     193484    92729     
212448    255348    36104     79004     121904    164804    207704    250604    31360     74260     117160    160060    202960    245860    26616     69516     112416    155316    198216    241116    21872     64772     107672    150572    193472    236372    17128     60028     102928    145828    188728    231628    12384     55284     98184     141084    183984    226884    7640      50540     83748     126648    169548    
145612    70023     256578    180989    105400    29811     216366    140777    65188     251743    176154    100565    24976     211531    135942    60353     246908    171319    95730     20141     206696    131107    55518     242073    166484    90895     15306     201861    126272    50683     237238    161649    86060     10471     197026    121437    45848     232403    156814    81225     5636      34646     221201    
53610     121676    189742    257808    63730     131796    199862    5784      73850     141916    209982    15904     83970     152036    220102    26024     94090     162156    230222    36144     104210    172276    240342    46264     114330    182396    250462    56384     124450    192516    260582    66504     134570    202636    8558      76624     144690    212756    18678     86744     154810    222876    247688    
RESULT of P G * G
 
 
27434     68112     108790    149468    190146    230824    9358      50036     90714     131392    172070    212748    253426    31960     72638     113316    153994    194672    235350    13884     54562     95240     135918    176596    217274    257952    36486     77164     117842    158520    199198    239876    18410     59088     99766     140444    181122    221800    334       41012     81690     122368    163046    
135146    68112     188297    46338     166523    24564     144749    2790      122975    243160    101201    221386    79427     199612    57653     177838    35879     156064    14105     134290    254475    112516    232701    90742     210927    68968     189153    47194     167379    25420     145605    3646      123831    244016    102057    222242    80283     200468    58509     178694    36735     156920    14961     
169698    107246    108790    46338     246030    183578    121126    58674     258366    195914    133462    71010     8558      208250    145798    83346     20894     220586    158134    95682     33230     232922    170470    108018    45566     245258    182806    120354    57902     257594    195142    132690    70238     7786      207478    145026    82574     20122     219814    157362    94910     32458     232150    
45236     62291     79346     149468    166523    183578    200633    217688    234743    251798    6709      23764     40819     57874     74929     91984     109039    126094    143149    160204    177259    194314    211369    228424    245479    390       17445     34500     51555     68610     85665     102720    119775    136830    153885    170940    187995    205050    222105    239160    256215    11126     28181     
23904     120466    217028    51446     190146    24564     121126    217688    52106     148668    245230    79648     176210    10628     107190    203752    38170     134732    231294    65712     162274    258836    93254     189816    24234     120796    217358    51776     148338    244900    79318     175880    10298     106860    203422    37840     134402    230964    65382     161944    258506    92924     189486    
105702    19627     195696    109621    23546     230824    144749    58674     234743    148668    62593     238662    152587    66512     242581    156506    70431     246500    160425    74350     250419    164344    78269     254338    168263    82188     258257    172182    86107     32        176101    90026     3951      180020    93945     7870      183939    97864     11789     187858    101783    15708     191777    
28486     21918     15350     8782      2214      257790    9358      2790      258366    251798    245230    238662    232094    225526    218958    212390    205822    199254    192686    186118    179550    172982    166414    159846    153278    146710    140142    133574    127006    120438    113870    107302    100734    94166     87598     81030     74462     67894     61326     54758     48190     41622     35054     
54400     127339    200278    11073     84012     156951    229890    50036     122975    195914    6709      79648     152587    225526    36321     109260    182199    255138    65933     138872    211811    22606     95545     168484    241423    52218     125157    198096    8891      81830     154769    227708    38503     111442    184381    257320    68115     141054    213993    24788     97727     170666    243605    
183444    73746     226192    116494    6796      159242    49544     201990    90714     243160    133462    23764     176210    66512     218958    109260    261706    152008    42310     194756    85058     237504    127806    18108     170554    60856     213302    103604    256050    146352    36654     189100    79402     231848    122150    12452     164898    55200     207646    97948     250394    140696    30998     
153474    123283    93092     62901     32710     2519      234472    204281    174090    131392    101201    71010     40819     10628     242581    212390    182199    152008    121817    91626     61435     31244     1053      233006    202815    172624    142433    112242    82051     51860     21669     253622    223431    193240    163049    132858    102667    72476     42285     12094     244047    213856    183665    
226634    13806     63122     112438    161754    211070    260386    47558     96874     146190    172070    221386    8558      57874     107190    156506    205822    255138    42310     91626     140942    190258    239574    26746     76062     125378    174694    224010    11182     60498     109814    159130    208446    257762    44934     94250     143566    192882    242198    29370     78686     128002    177318    
140780    7459      136282    2961      131784    260607    127286    256109    122788    251611    118290    212748    79427     208250    74929     203752    70431     199254    65933     194756    61435     190258    56937     185760    52439     181262    47941     176764    43443     172266    38945     167768    34447     163270    29949     158772    25451     154274    20953     149776    16455     145278    11957     
158056    104242    50428     258758    204944    151130    97316     43502     251832    198018    144204    90390     253426    199612    145798    91984     38170     246500    192686    138872    85058     31244     239574    185760    131946    78132     24318     232648    178834    125020    71206     17392     225722    171908    118094    64280     10466     218796    164982    111168    57354     3540      211870    
16318     42011     67704     93397     119090    144783    170476    196169    221862    247555    11104     36797     62490     31960     57653     83346     109039    134732    160425    186118    211811    237504    1053      26746     52439     78132     103825    129518    155211    180904    206597    232290    257983    21532     47225     72918     98611     124304    149997    175690    201383    227076    252769    
239854    82910     188110    31166     136366    241566    84622     189822    32878     138078    243278    86334     191534    34590     72638     177838    20894     126094    231294    74350     179550    22606     127806    233006    76062     181262    24318     129518    234718    77774     182974    26030     131230    236430    79486     184686    27742     132942    238142    81198     186398    29454     134654    
42232     226939    149502    72065     256772    179335    101898    24461     209168    131731    54294     239001    161564    84127     6690      113316    35879     220586    143149    65712     250419    172982    95545     18108     202815    125378    47941     232648    155211    77774     337       185044    107607    30170     214877    137440    60003     244710    167273    89836     12399     197106    119669    
209884    211954    214024    216094    218164    220234    222304    224374    226444    228514    230584    232654    234724    236794    238864    240934    153994    156064    158134    160204    162274    164344    166414    168484    170554    172624    174694    176764    178834    180904    182974    185044    187114    189184    191254    193324    195394    197464    199534    201604    203674    205744    207814    
218522    37955     119532    201109    20542     102119    183696    3129      84706     166283    247860    67293     148870    230447    49880     131457    213034    194672    14105     95682     177259    258836    78269     159846    241423    60856     142433    224010    43443     125020    206597    26030     107607    189184    8617      90194     171771    253348    72781     154358    235935    55368     136945    
68146     229230    128170    27110     188194    87134     248218    147158    46098     207182    106122    5062      166146    65086     226170    125110    24050     185134    235350    134290    33230     194314    93254     254338    153278    52218     213302    112242    11182     172266    71206     232290    131230    30170     191254    90194     251278    150218    49158     210242    109182    8122      169206    
20900     261491    239938    218385    196832    175279    153726    132173    110620    89067     67514     45961     24408     2855      243446    221893    200340    178787    157234    13884     254475    232922    211369    189816    168263    146710    125157    103604    82051     60498     38945     17392     257983    236430    214877    193324    171771    150218    128665    107112    85559     64006     42453     
76784     134738    192692    250646    46456     104410    162364    220318    16128     74082     132036    189990    247944    43754     101708    159662    217616    13426     71380     129334    54562     112516    170470    228424    24234     82188     140142    198096    256050    51860     109814    167768    225722    21532     79486     137440    195394    253348    49158     107112    165066    223020    18830     
235798    111115    248576    123893    261354    136671    11988     149449    24766     162227    37544     175005    50322     187783    63100     200561    75878     213339    88656     226117    101434    95240     232701    108018    245479    120796    258257    133574    8891      146352    21669     159130    34447     171908    47225     184686    60003     197464    72781     210242    85559     223020    98337     
235798    190622    145446    100270    55094     9918      226886    181710    136534    91358     46182     1006      217974    172798    127622    82446     37270     254238    209062    163886    118710    73534     135918    90742     45566     390       217358    172182    127006    81830     36654     253622    208446    163270    118094    72918     27742     244710    199534    154358    109182    64006     18830     
76784     111115    145446    179777    214108    248439    20626     54957     89288     123619    157950    192281    226612    260943    33130     67461     101792    136123    170454    204785    239116    11303     45634     176596    210927    245258    17445     51776     86107     120438    154769    189100    223431    257762    29949     64280     98611     132942    167273    201604    235935    8122      42453     
20900     134738    248576    100270    214108    65802     179640    31334     145172    259010    110704    224542    76236     190074    41768     155606    7300      121138    234976    86670     200508    52202     166040    17734     217274    68968     182806    34500     148338    32        113870    227708    79402     193240    44934     158772    10466     124304    238142    89836     203674    55368     169206    
68146     261491    192692    123893    55094     248439    179640    110841    42042     235387    166588    97789     28990     222335    153536    84737     15938     209283    140484    71685     2886      196231    127432    58633     251978    257952    189153    120354    51555     244900    176101    107302    38503     231848    163049    94250     25451     218796    149997    81198     12399     205744    136945    
218522    229230    239938    250646    261354    9918      20626     31334     42042     52750     63458     74166     84874     95582     106290    116998    127706    138414    149122    159830    170538    181246    191954    202662    213370    224078    36486     47194     57902     68610     79318     90026     100734    111442    122150    132858    143566    154274    164982    175690    186398    197106    207814    
209884    37955     128170    218385    46456     136671    226886    54957     145172    235387    63458     153673    243888    71959     162174    252389    80460     170675    260890    88961     179176    7247      97462     187677    15748     105963    196178    77164     167379    257594    85665     175880    3951      94166     184381    12452     102667    192882    20953     111168    201383    29454     119669    
42232     211954    119532    27110     196832    104410    11988     181710    89288     259010    166588    74166     243888    151466    59044     228766    136344    43922     213644    121222    28800     198522    106100    13678     183400    90978     260700    168278    117842    25420     195142    102720    10298     180020    87598     257320    164898    72476     242198    149776    57354     227076    134654    
239854    226939    214024    201109    188194    175279    162364    149449    136534    123619    110704    97789     84874     71959     59044     46129     33214     20299     7384      256613    243698    230783    217868    204953    192038    179123    166208    153293    140378    158520    145605    132690    119775    106860    93945     81030     68115     55200     42285     29370     16455     3540      252769    
16318     82910     149502    216094    20542     87134     153726    220318    24766     91358     157950    224542    28990     95582     162174    228766    33214     99806     166398    232990    37438     104030    170622    237214    41662     108254    174846    241438    45886     112478    199198    3646      70238     136830    203422    7870      74462     141054    207646    12094     78686     145278    211870    
158056    42011     188110    72065     218164    102119    248218    132173    16128     162227    46182     192281    76236     222335    106290    252389    136344    20299     166398    50353     196452    80407     226506    110461    256560    140515    24470     170569    54524     200623    84578     239876    123831    7786      153885    37840     183939    67894     213993    97948     244047    128002    11957     
140780    104242    67704     31166     256772    220234    183696    147158    110620    74082     37544     1006      226612    190074    153536    116998    80460     43922     7384      232990    196452    159914    123376    86838     50300     13762     239368    202830    166292    129754    93216     56678     18410     244016    207478    170940    134402    97864     61326     24788     250394    213856    177318    
226634    7459      50428     93397     136366    179335    222304    3129      46098     89067     132036    175005    217974    260943    41768     84737     127706    170675    213644    256613    37438     80407     123376    166345    209314    252283    33108     76077     119046    162015    204984    247953    28778     59088     102057    145026    187995    230964    11789     54758     97727     140696    183665    
153474    13806     136282    258758    119090    241566    101898    224374    84706     207182    67514     189990    50322     172798    33130     155606    15938     138414    260890    121222    243698    104030    226506    86838     209314    69646     192122    52454     174930    35262     157738    18070     140546    878       99766     222242    82574     205050    65382     187858    48190     170666    30998     
183444    123283    63122     2961      204944    144783    84622     24461     226444    166283    106122    45961     247944    187783    127622    67461     7300      209283    149122    88961     28800     230783    170622    110461    50300     252283    192122    131961    71800     11639     213622    153461    93300     33139     235122    140444    80283     20122     222105    161944    101783    41622     243605    
54400     73746     93092     112438    131784    151130    170476    189822    209168    228514    247860    5062      24408     43754     63100     82446     101792    121138    140484    159830    179176    198522    217868    237214    256560    13762     33108     52454     71800     91146     110492    129838    149184    168530    187876    207222    181122    200468    219814    239160    258506    15708     35054     
28486     127339    226192    62901     161754    260607    97316     196169    32878     131731    230584    67293     166146    2855      101708    200561    37270     136123    234976    71685     170538    7247      106100    204953    41662     140515    239368    76077     174930    11639     110492    209345    46054     144907    243760    80469     179322    221800    58509     157362    256215    92924     191777    
105702    21918     200278    116494    32710     211070    127286    43502     221862    138078    54294     232654    148870    65086     243446    159662    75878     254238    170454    86670     2886      181246    97462     13678     192038    108254    24470     202830    119046    35262     213622    129838    46054     224414    140630    56846     235206    151422    334       178694    94910     11126     189486    
23904     19627     15350     11073     6796      2519      260386    256109    251832    247555    243278    239001    234724    230447    226170    221893    217616    213339    209062    204785    200508    196231    191954    187677    183400    179123    174846    170569    166292    162015    157738    153461    149184    144907    140630    136353    132076    127799    123522    41012     36735     32458     28181     
45236     120466    195696    8782      84012     159242    234472    47558     122788    198018    11104     86334     161564    236794    49880     125110    200340    13426     88656     163886    239116    52202     127432    202662    15748     90978     166208    241438    54524     129754    204984    18070     93300     168530    243760    56846     132076    207306    20392     95622     81690     156920    232150    
169698    62291     217028    109621    2214      156951    49544     204281    96874     251611    144204    36797     191534    84127     238864    131457    24050     178787    71380     226117    118710    11303     166040    58633     213370    105963    260700    153293    45886     200623    93216     247953    140546    33139     187876    80469     235206    127799    20392     175129    67722     122368    14961     
135146    107246    79346     51446     23546     257790    229890    201990    174090    146190    118290    90390     62490     34590     6690      240934    213034    185134    157234    129334    101434    73534     45634     17734     251978    224078    196178    168278    140378    112478    84578     56678     28778     878       235122    207222    179322    151422    123522    95622     67722     39822     163046    
RESULT of P * Gt
 

67332     5324      205460    143452    81444     19436     219572    157564    95556     33548     233684    171676    109668    47660     247796    185788    123780    61772     261908    199900    137892    75884     13876     214012    152004    89996     27988     228124    166116    104108    42100     242236    180228    118220    56212     256348    194340    132332    70324     8316      208452    146444    84436     
127690    192216    15917     101762    187607    11308     97153     182998    6699      92544     178389    2090      87935     173780    259625    83326     169171    255016    78717     164562    250407    74108     159953    245798    69499     155344    241189    64890     150735    236580    60281     146126    231971    55672     141517    227362    51063     136908    222753    46454     132299    218144    41845     
199390    170944    54956     26510     260208    231762    203316    174870    146424    117978    89532     61086     32640     4194      237892    209446    181000    152554    124108    95662     67216     38770     10324     244022    215576    187130    158684    130238    101792    73346     44900     16454     250152    221706    193260    164814    136368    107922    79476     51030     22584     256282    227836    
237528    94791     214198    179840    37103     156510    13773     133180    252587    109850    229257    86520     205927    63190     182597    39860     159267    16530     135937    255344    112607    232014    89277     208684    65947     185354    42617     162024    19287     138694    258101    115364    234771    92034     211441    68704     188111    45374     164781    22044     141451    260858    118121    
242104    247220    252336    257452    42580     47696     52812     57928     63044     68160     73276     78392     83508     88624     93740     98856     103972    109088    114204    119320    124436    129552    134668    139784    144900    150016    155132    160248    165364    170480    175596    180712    185828    190944    196060    201176    206292    211408    216524    221640    226756    231872    236988    
213118    103943    256912    147737    38562     167464    58289     211258    102083    255052    145877    36702     189671    80496     233465    124290    15115     168084    58909     211878    102703    255672    146497    37322     190291    81116     234085    124910    15735     168704    59529     212498    103323    256292    147117    37942     190911    81736     234705    125530    16355     169324    60149     
150570    189248    227926    4460      43138     81816     30204     68882     107560    146238    184916    223594    128       38806     77484     116162    154840    193518    232196    8730      47408     86086     124764    163442    202120    240798    17332     56010     94688     133366    172044    210722    249400    25934     64612     103290    141968    180646    219324    258002    34536     73214     111892    
54460     240991    165378    89765     14152     200683    125070    155088    79475     3862      190393    114780    39167     225698    150085    74472     261003    185390    109777    34164     220695    145082    69469     256000    180387    104774    29161     215692    140079    64466     250997    175384    99771     24158     210689    135076    59463     245994    170381    94768     19155     205686    130073    
186932    259172    69268     141508    213748    23844     96084     168324    17828     90068     162308    234548    44644     116884    189124    261364    71460     143700    215940    26036     98276     170516    242756    52852     125092    197332    7428      79668     151908    224148    34244     106484    178724    250964    61060     133300    205540    15636     87876     160116    232356    42452     114692    
23698     243791    201740    159689    117638    75587     33536     253629    211578    142712    100661    58610     16559     236652    194601    152550    110499    68448     26397     246490    204439    162388    120337    78286     36235     256328    214277    172226    130175    88124     46073     4022      224115    182064    140013    97962     55911     13860     233953    191902    149851    107800    65749     
89046     194848    38506     144308    250110    93768     199570    43228     149030    254832    5452      111254    217056    60714     166516    10174     115976    221778    65436     171238    14896     120698    226500    70158     175960    19618     125420    231222    74880     180682    24340     130142    235944    79602     185404    29062     134864    240666    84324     190126    33784     139586    245388    
120832    112343    103854    95365     86876     78387     69898     61409     52920     44431     35942     130336    121847    113358    104869    96380     87891     79402     70913     62424     53935     45446     36957     28468     19979     11490     3001      256656    248167    239678    231189    222700    214211    205722    197233    188744    180255    171766    163277    154788    146299    137810    129321    
119056    258420    135640    12860     152224    29444     168808    46028     185392    62612     201976    79196     255220    132440    9660      149024    26244     165608    42828     182192    59412     198776    75996     215360    92580     231944    109164    248528    125748    2968      142332    19552     158916    36136     175500    52720     192084    69304     208668    85888     225252    102472    241836    
83718     108791    133864    158937    184010    209083    234156    259229    22158     47231     72304     97377     122450    117960    143033    168106    193179    218252    243325    6254      31327     56400     81473     106546    131619    156692    181765    206838    231911    256984    19913     44986     70059     95132     120205    145278    170351    195424    220497    245570    8499      33572     58645     
14818     187744    98526     9308      182234    93016     3798      176724    87506     260432    171214    81996     254922    165704    242844    153626    64408     237334    148116    58898     231824    142606    53388     226314    137096    47878     220804    131586    42368     215294    126076    36858     209784    120566    31348     204274    115056    25838     198764    109546    20328     193254    104036    
174500    233135    29626     88261     146896    205531    2022      60657     119292    177927    236562    33053     91688     150323    208958    105584    164219    222854    19345     77980     136615    195250    253885    50376     109011    167646    226281    22772     81407     140042    198677    257312    53803     112438    171073    229708    26199     84834     143469    202104    260739    57230     115865    
38476     244964    189308    133652    77996     22340     228828    173172    117516    61860     6204      212692    157036    101380    45724     252212    230468    174812    119156    63500     7844      214332    158676    103020    47364     253852    198196    142540    86884     31228     237716    182060    126404    70748     15092     221580    165924    110268    54612     261100    205444    149788    94132     
131034    223231    53284     145481    237678    67731     159928    252125    82178     174375    4428      96625     188822    18875     111072    203269    33322     93208     185405    15458     107655    199852    29905     122102    214299    44352     136549    228746    58799     150996    243193    73246     165443    257640    87693     179890    9943      102140    194337    24390     116587    208784    38837     
190030    167936    145842    123748    101654    79560     57466     35372     13278     253328    231234    209140    187046    164952    142858    120764    98670     76576     218092    195998    173904    151810    129716    107622    85528     63434     41340     19246     259296    237202    215108    193014    170920    148826    126732    104638    82544     60450     38356     16262     256312    234218    212124    
215464    79079     204838    68453     194212    57827     183586    47201     172960    36575     162334    25949     151708    15323     141082    4697      130456    256215    119830    80832     206591    70206     195965    59580     185339    48954     174713    38328     164087    27702     153461    17076     142835    6450      132209    257968    121583    247342    110957    236716    100331    226090    89705     
207336    218804    230272    241740    253208    2532      14000     25468     36936     48404     59872     71340     82808     94276     105744    117212    128680    140148    151616    163084    205716    217184    228652    240120    251588    912       12380     23848     35316     46784     58252     69720     81188     92656     104124    115592    127060    138528    149996    161464    172932    184400    195868    
165646    62823     222144    119321    16498     175819    72996     232317    129494    26671     185992    83169     242490    139667    36844     196165    93342     252663    149840    47017     206338    68456     227777    124954    22131     181452    78629     237950    135127    32304     191625    88802     248123    145300    42477     201798    98975     258296    155473    52650     211971    109148    6325      
90394     135424    180454    225484    8370      53400     98430     143460    188490    233520    16406     61436     106466    151496    196526    241556    24442     69472     114502    159532    204562    249592    193340    238370    21256     66286     111316    156346    201376    246406    29292     74322     119352    164382    209412    254442    37328     82358     127388    172418    217448    334       45364     
243724    174463    105202    35941     228824    159563    90302     21041     213924    144663    75402     6141      199024    129763    60502     253385    184124    114863    45602     238485    169224    99963     30702     56080     248963    179702    110441    41180     234063    164802    95541     26280     219163    149902    80641     11380     204263    135002    65741     258624    189363    120102    50841     
101348    179940    258532    74980     153572    232164    48612     127204    205796    22244     100836    179428    258020    74468     153060    231652    48100     126692    205284    21732     100324    178916    257508    73956     180964    259556    76004     154596    233188    49636     128228    206820    23268     101860    180452    259044    75492     154084    232676    49124     127716    206308    22756     
187554    151855    116156    80457     44758     9059      235504    199805    164106    128407    92708     57009     21310     247755    212056    176357    140658    104959    69260     33561     260006    224307    188608    152909    117210    43704     8005      234450    198751    163052    127353    91654     55955     20256     246701    211002    175303    139604    103905    68206     32507     258952    223253    
240198    90208     202362    52372     164526    14536     126690    238844    88854     201008    51018     163172    13182     125336    237490    87500     199654    49664     161818    11828     123982    236136    86146     198300    48310     160464    168588    18598     130752    242906    92916     205070    55080     167234    17244     129398    241552    91562     203716    53726     165880    15890     128044    
259280    257143    255006    252869    250732    248595    246458    244321    242184    240047    237910    235773    233636    231499    229362    227225    225088    222951    220814    218677    216540    214403    212266    210129    207992    205855    203718    31328     29191     27054     24917     22780     20643     18506     16369     14232     12095     9958      7821      5684      3547      1410      261417    
244800    128372    11944     157660    41232     186948    70520     216236    99808     245524    129096    12668     158384    41956     187672    71244     216960    100532    246248    129820    13392     159108    42680     188396    71968     217684    101256    246972    156212    39784     185500    69072     214788    98360     244076    127648    11220     156936    40508     186224    69796     215512    99084     
196758    228183    259608    28889     60314     91739     123164    154589    186014    217439    248864    18145     49570     80995     112420    143845    175270    206695    238120    7401      38826     70251     101676    133101    164526    195951    227376    258801    28082     18952     50377     81802     113227    144652    176077    207502    238927    8208      39633     71058     102483    133908    165333    
115154    32288     211566    128700    45834     225112    142246    59380     238658    155792    72926     252204    169338    86472     3606      182884    100018    17152     196430    113564    30698     209976    127110    44244     223522    140656    57790     237068    154202    71336     143836    60970     240248    157382    74516     253794    170928    88062     5196      184474    101608    18742     198020    
262132    64975     129962    194949    259936    62779     127766    192753    257740    60583     125570    190557    255544    58387     123374    188361    253348    56191     121178    186165    251152    53995     118982    183969    248956    51799     116786    181773    246760    49603     114590    6576      71563     136550    201537    4380      69367     134354    199341    2184      67171     132158    197145    
113404    64100     14796     227636    178332    129028    79724     30420     243260    193956    144652    95348     46044     258884    209580    160276    110972    61668     12364     225204    175900    126596    77292     27988     240828    191524    142220    92916     43612     256452    207148    157844    131460    82156     32852     245692    196388    147084    97780     48476     261316    212012    162708    
193258    29663     128212    226761    63166     161715    260264    96669     195218    31623     130172    228721    65126     163675    80        98629     197178    33583     132132    230681    67086     165635    2040      100589    199138    35543     134092    232641    69046     167595    4000      102549    201098    256344    92749     191298    27703     126252    224801    61206     159755    258304    94709     
239550    223808    208066    192324    176582    160840    145098    129356    113614    97872     82130     66388     50646     34904     19162     3420      249822    234080    218338    202596    186854    171112    155370    139628    123886    108144    92402     76660     60918     45176     29434     13692     260094    244352    119084    103342    87600     71858     56116     40374     24632     8890      255292    
252280    122247    254358    124325    256436    126403    258514    128481    260592    130559    526       132637    2604      134715    4682      136793    6760      138871    8838      140949    10916     143027    12994     145105    15072     147183    17150     149261    19228     151339    21306     153417    23384     155495    25462     243968    113935    246046    116013    248124    118091    250202    120169    
231448    249268    4944      22764     40584     58404     76224     94044     111864    129684    147504    165324    183144    200964    218784    236604    254424    10100     27920     45740     63560     81380     99200     117020    134840    152660    170480    188300    206120    223940    241760    259580    15256     33076     50896     68716     106708    124528    142348    160168    177988    195808    213628    
177054    80583     246256    149785    53314     218987    122516    26045     191718    95247     260920    164449    67978     233651    137180    40709     206382    109911    13440     179113    82642     248315    151844    55373     221046    124575    28104     193777    97306     835       166508    70037     235710    139239    42768     208441    111970    231592    135121    38650     204323    107852    11381     
89098     140480    191862    243244    32482     83864     135246    186628    238010    27248     78630     130012    181394    232776    22014     73396     124778    176160    227542    16780     68162     119544    170926    222308    11546     62928     114310    165692    217074    6312      57694     109076    160458    211840    1078      52460     103842    155224    94332     145714    197096    248478    37716     
229724    166815    103906    40997     240232    177323    114414    51505     250740    187831    124922    62013     261248    198339    135430    72521     9612      208847    145938    83029     20120     219355    156446    93537     30628     229863    166954    104045    41136     240371    177462    114553    51644     250879    187970    125061    62152     261387    198478    219216    156307    93398     30489     
74644     159588    244532    67332     152276    237220    60020     144964    229908    52708     137652    222596    45396     130340    215284    38084     123028    207972    30772     115716    200660    23460     108404    193348    16148     101092    186036    8836      93780     178724    1524      86468     171412    256356    79156     164100    249044    71844     156788    241732    81956     166900    251844    
148146    118799    89452     60105     30758     1411      234208    204861    175514    146167    116820    87473     58126     28779     261576    232229    202882    173535    144188    114841    85494     56147     26800     259597    230250    200903    171556    142209    112862    83515     54168     24821     257618    228271    198924    169577    140230    110883    81536     52189     22842     206840    177493    
188086    44448     162954    19316     137822    256328    112690    231196    87558     206064    62426     180932    37294     155800    12162     130668    249174    105536    224042    80404     198910    55272     173778    30140     148646    5008      123514    242020    98382     216888    73250     191756    48118     166624    22986     141492    259998    116360    234866    91228     209734    66096     69580     
RESULT of PG * Gt
 
 
198446    237318    14046     52918     91790     130662    169534    208406    247278    24006     62878     101750    140622    179494    218366    257238    33966     72838     111710    150582    189454    228326    5054      43926     82798     121670    160542    199414    238286    15014     53886     92758     131630    170502    209374    248246    24974     63846     102718    141590    180462    219334    258206    
36740     237318    14089     53004     91919     130834    169749    208664    247579    24350     63265     102180    141095    180010    218925    257840    34611     73526     112441    151356    190271    229186    5957      44872     83787     122702    161617    200532    239447    16218     55133     94048     132963    171878    210793    249708    26479     65394     104309    143224    182139    221054    259969    
38460     77418     14046     53004     91962     130920    169878    208836    247794    24608     63566     102524    141482    180440    219398    258356    35170     74128     113086    152044    191002    229960    6774      45732     84690     123648    162606    201564    240522    17336     56294     95252     134210    173168    212126    251084    27898     66856     105814    144772    183730    222688    261646    
40094     79095     118096    52918     91919     130920    169921    208922    247923    24780     63781     102782    141783    180784    219785    258786    35643     74644     113645    152646    191647    230648    7505      46506     85507     124508    163509    202510    241511    18368     57369     96370     135371    174372    213373    252374    29231     68232     107233    146234    185235    224236    1093      
41642     80686     119730    158774    91790     130834    169878    208922    247966    24866     63910     102954    141998    181042    220086    259130    36030     75074     114118    153162    192206    231250    8150      47194     86238     125282    164326    203370    242414    19314     58358     97402     136446    175490    214534    253578    30478     69522     108566    147610    186654    225698    2598      
