 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        
120406    257016    131482    5948      142558    17024     153634    28100     164710    39176     175786    50252     186862    61328     197938    72404     190560    65026     201636    76102     212712    87178     223788    98254     234864    109330    245940    
245244    123651    2058      142609    21016     161567    39974     180525    58932     199483    77890     218441    96848     237399    115806    256357    134764    150454    28861     169412    47819     188370    66777     207328    85735     226286    104693    
100056    244548    126896    9244      153736    36084     180576    62924     207416    89764     234256    116604    261096    143444    25792     170284    52632     197124    110348    254840    137188    19536     164028    46376     190868    73216     217708    
209130    95419     243852    130141    16430     164863    51152     199585    85874     234307    120596    6885      155318    41607     190040    76329     224762    111051    259484    70242     218675    104964    253397    139686    25975     174408    60697     
48178     200552    90782     243156    133386    23616     175990    66220     218594    108824    261198    151428    41658     194032    84262     236636    126866    17096     169470    59700     30136     182510    72740     225114    115344    5574      157948    
141488    35659     191974    86145     242460    136631    30802     187117    81288     237603    131774    25945     182260    76431     232746    126917    21088     177403    71574     227889    122060    252174    146345    40516     196831    91002     247317    
226916    125028    23140     183396    81508     241764    139876    37988     198244    96356     256612    154724    52836     213092    111204    9316      169572    67684     227940    126052    24164     184420    212068    110180    8292      168548    66660     
42318     206515    108568    10621     174818    76871     241068    143121    45174     209371    111424    13477     177674    79727     243924    145977    48030     212227    114280    16333     180530    82583     246780    171962    74015     238212    140265    
111982    17976     186114    92108     260246    166240    72234     240372    146366    52360     220498    126492    32486     200624    106618    12612     180750    86744     254882    160876    66870     235008    141002    46996     131856    37850     205988    
173764    83699     255778    165713    75648     247727    157662    67597     239676    149611    59546     231625    141560    51495     223574    133509    43444     215523    125458    35393     207472    117407    27342     199421    109356    91750     1685      
227664    141540    55416     231436    145312    59188     235208    149084    62960     238980    152856    66732     242752    156628    70504     246524    160400    74276     250296    164172    78048     254068    167944    81820     257840    171716    51644     
RESULT of [PG]t * G
 
 
177282    171746    166210    160674    155138    149602    144066    138530    132994    127458    121922    116386    110850    105314    99778     94242     88706     83170     77634     72098     66562     61026     55490     49954     44418     38882     33346     
52678     177660    172853    168046    163239    158432    153625    148818    144011    139204    134397    129590    124783    119976    115169    110362    105555    100748    95941     91134     86327     81520     76713     71906     67099     62292     57485     
76088     72010     178038    173960    169882    165804    161726    157648    153570    149492    145414    141336    137258    133180    129102    125024    120946    116868    112790    108712    104634    100556    96478     92400     88322     84244     80166     
98040     94691     91342     178416    175067    171718    168369    165020    161671    158322    154973    151624    148275    144926    141577    138228    134879    131530    128181    124832    121483    118134    114785    111436    108087    104738    101389    
118534    115914    113294    110674    178794    176174    173554    170934    168314    165694    163074    160454    157834    155214    152594    149974    147354    144734    142114    139494    136874    134254    131634    129014    126394    123774    121154    
137570    135679    133788    131897    130006    179172    177281    175390    173499    171608    169717    167826    165935    164044    162153    160262    158371    156480    154589    152698    150807    148916    147025    145134    143243    141352    139461    
155148    153986    152824    151662    150500    149338    179550    178388    177226    176064    174902    173740    172578    171416    170254    169092    167930    166768    165606    164444    163282    162120    160958    159796    158634    157472    156310    
171268    170835    170402    169969    169536    169103    168670    179928    179495    179062    178629    178196    177763    177330    176897    176464    176031    175598    175165    174732    174299    173866    173433    173000    172567    172134    171701    
185930    186226    186522    186818    187114    187410    187706    188002    180306    180602    180898    181194    181490    181786    182082    182378    182674    182970    183266    183562    183858    184154    184450    184746    185042    185338    185634    
199134    200159    201184    202209    203234    204259    205284    206309    207334    180684    181709    182734    183759    184784    185809    186834    187859    188884    189909    190934    191959    192984    194009    195034    196059    197084    198109    
210880    212634    214388    216142    217896    219650    221404    223158    224912    226666    181062    182816    184570    186324    188078    189832    191586    193340    195094    196848    198602    200356    202110    203864    205618    207372    209126    
221168    223651    226134    228617    231100    233583    236066    238549    241032    243515    245998    181440    183923    186406    188889    191372    193855    196338    198821    201304    203787    206270    208753    211236    213719    216202    218685    
229998    233210    236422    239634    242846    246058    249270    252482    255694    258906    262118    3186      181818    185030    188242    191454    194666    197878    201090    204302    207514    210726    213938    217150    220362    223574    226786    
237370    241311    245252    249193    253134    257075    261016    2813      6754      10695     14636     18577     22518     182196    186137    190078    194019    197960    201901    205842    209783    213724    217665    221606    225547    229488    233429    
243284    247954    252624    257294    261964    4490      9160      13830     18500     23170     27840     32510     37180     41850     182574    187244    191914    196584    201254    205924    210594    215264    219934    224604    229274    233944    238614    
247740    253139    258538    1793      7192      12591     17990     23389     28788     34187     39586     44985     50384     55783     61182     182952    188351    193750    199149    204548    209947    215346    220745    226144    231543    236942    242341    
250738    256866    850       6978      13106     19234     25362     31490     37618     43746     49874     56002     62130     68258     74386     80514     183330    189458    195586    201714    207842    213970    220098    226226    232354    238482    244610    
252278    259135    3848      10705     17562     24419     31276     38133     44990     51847     58704     65561     72418     79275     86132     92989     99846     183708    190565    197422    204279    211136    217993    224850    231707    238564    245421    
252360    259946    5388      12974     20560     28146     35732     43318     50904     58490     66076     73662     81248     88834     96420     104006    111592    119178    184086    191672    199258    206844    214430    222016    229602    237188    244774    
250984    259299    5470      13785     22100     30415     38730     47045     55360     63675     71990     80305     88620     96935     105250    113565    121880    130195    138510    184464    192779    201094    209409    217724    226039    234354    242669    
248150    257194    4094      13138     22182     31226     40270     49314     58358     67402     76446     85490     94534     103578    112622    121666    130710    139754    148798    157842    184842    193886    202930    211974    221018    230062    239106    
243858    253631    1260      11033     20806     30579     40352     50125     59898     69671     79444     89217     98990     108763    118536    128309    138082    147855    157628    167401    177174    185220    194993    204766    214539    224312    234085    
238108    248610    259112    7470      17972     28474     38976     49478     59980     70482     80984     91486     101988    112490    122992    133494    143996    154498    165000    175502    186004    196506    185598    196100    206602    217104    227606    
230900    242131    253362    2449      13680     24911     36142     47373     58604     69835     81066     92297     103528    114759    125990    137221    148452    159683    170914    182145    193376    204607    215838    185976    197207    208438    219669    
222234    234194    246154    258114    7930      19890     31850     43810     55770     67730     79690     91650     103610    115570    127530    139490    151450    163410    175370    187330    199290    211250    223210    235170    186354    198314    210274    
212110    224799    237488    250177    722       13411     26100     38789     51478     64167     76856     89545     102234    114923    127612    140301    152990    165679    178368    191057    203746    216435    229124    241813    254502    186732    199421    
200528    213946    227364    240782    254200    5474      18892     32310     45728     59146     72564     85982     99400     112818    126236    139654    153072    166490    179908    193326    206744    220162    233580    246998    260416    11690     187110    
RESULT of Pt * Gt
 

21092     197112    110988    24864     200884    114760    28636     204656    118532    32408     208428    122304    36180     212200    126076    39952     215972    129848    43724     219744    133620    47496     223516    137392    51268     227288    141164    
190198    83452     248877    152158    55439     220864    124145    27426     192851    96132     261557    164838    68119     233544    136825    40106     205531    108812    12093     177518    80799     246224    149505    52786     218211    121492    24773     
84402     239232    145812    38498     193328    86014     240844    133530    26216     181046    73732     228562    121248    13934     168764    61450     216280    108966    1652      156482    49168     203998    96684     251514    144200    36886     191716    
261940    144031    26122     208172    90263     234498    116589    260824    142915    25006     169241    51332     195567    77658     221893    103984    248219    130310    12401     156636    38727     182962    65053     209288    91379     235614    117705    
198524    70020     203660    75156     8388      142028    13524     147164    18660     152300    23796     157436    28932     162572    34068     167708    39204     172844    44340     177980    49476     183116    54612     188252    59748     193388    64884     
156298    17199     140244    1145      124190    70748     193793    54694     177739    38640     161685    22586     145631    6532      129577    252622    113523    236568    97469     220514    81415     204460    65361     188406    49307     172352    33253     
135262    247712    98018     210468    60774     173224    133108    245558    95864     208314    58620     171070    21376     133826    246276    96582     209032    59338     171788    22094     134544    246994    97300     209750    60056     172506    22812     
135416    237271    76982     178837    18548     120403    222258    195468    35179     137034    238889    78600     180455    20166     122021    223876    63587     165442    5153      107008    208863    48574     150429    252284    91995     193850    33561     
156760    248020    77136     168396    259656    88772     180032    9148      257828    86944     178204    7320      98580     189840    18956     110216    201476    30592     121852    213112    42228     133488    224748    53864     145124    236384    65500     
199294    17815     98480     179145    259810    78331     158996    239661    58182     58044     138709    219374    37895     118560    199225    17746     98411     179076    259741    78262     158927    239592    58113     138778    219443    37964     118629    
874       70944     141014    211084    19010     89080     159150    229220    37146     107216    120404    190474    260544    68470     138540    208610    16536     86606     156676    226746    34672     104742    174812    244882    52808     122878    192948    
85788     145263    204738    2069      61544     121019    180494    239969    37300     96775     156250    182764    242239    39570     99045     158520    217995    15326     74801     134276    193751    253226    50557     110032    169507    228982    26313     
191892    240772    27508     76388     125268    174148    223028    9764      58644     107524    156404    205284    245124    31860     80740     129620    178500    227380    14116     62996     111876    160756    209636    258516    45252     94132     143012    
57042     95327     133612    171897    210182    248467    24608     62893     101178    139463    177748    216033    254318    45340     83625     121910    160195    198480    236765    12906     51191     89476     127761    166046    204331    242616    18757     
205526    233216    260906    26452     54142     81832     109522    137212    164902    192592    220282    247972    13518     41208     107700    135390    163080    190770    218460    246150    11696     39386     67076     94766     122456    150146    177836    
113056    130151    147246    164341    181436    198531    215626    232721    249816    4767      21862     38957     56052     73147     90242     170060    187155    204250    221345    238440    255535    10486     27581     44676     61771     78866     95961     
41776     48276     54776     61276     67776     74276     80776     87276     93776     100276    106776    113276    119776    126276    132776    139276    232420    238920    245420    251920    258420    2776      9276      15776     22276     28776     35276     
253830    249735    245640    241545    237450    233355    229260    225165    221070    216975    212880    208785    204690    200595    196500    192405    188310    32636     28541     24446     20351     16256     12161     8066      3971      262020    257925    
224930    210240    195550    180860    166170    151480    136790    122100    107410    92720     78030     63340     48650     33960     19270     4580      252034    237344    94996     80306     65616     50926     36236     21546     6856      254310    239620    
217220    191935    166650    141365    116080    90795     65510     40225     14940     251799    226514    201229    175944    150659    125374    100089    74804     49519     24234     157356    132071    106786    81501     56216     30931     5646      242505    
230700    194820    158940    123060    87180     51300     15420     241684    205804    169924    134044    98164     62284     26404     252668    216788    180908    145028    109148    73268     219716    183836    147956    112076    76196     40316     4436      
3226      218895    172420    125945    79470     32995     248664    202189    155714    109239    62764     16289     231958    185483    139008    92533     46058     261727    215252    168777    122302    19932     235601    189126    142651    96176     49701     
59086     2016      207090    150020    92950     35880     240954    183884    126814    69744     12674     217748    160678    103608    46538     251612    194542    137472    80402     23332     228406    171336    82292     25222     230296    173226    116156    
136136    68471     806       195285    127620    59955     254434    186769    119104    51439     245918    178253    110588    42923     237402    169737    102072    34407     228886    161221    93556     25891     220370    144652    76987     9322      203801    
234376    156116    77856     261740    183480    105220    26960     210844    132584    54324     238208    159948    81688     3428      187312    109052    30792     214676    136416    58156     242040    163780    85520     7260      207012    128752    50492     
91662     2807      176096    87241     260530    171675    82820     256109    167254    78399     251688    162833    73978     247267    158412    69557     242846    153991    65136     238425    149570    60715     234004    145149    56294     7228      180517    
232282    132832    33382     196076    96626     259320    159870    60420     223114    123664    24214     186908    87458     250152    150702    51252     213946    114496    15046     177740    78290     240984    141534    42084     204778    105328    69588     
RESULT of [PG]t * Gt
 
