 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        
96919     161725    226531    29193     93999     158805    223611    26273     91079     155885    220691    23353     88159     152965    217771    179245    244051    46713     111519    176325    241131    43793     108599    173405    238211    40873     105679    170485    235291    37953     102759    167565    232371    35033     99839     164645    229451    32113     
218879    76413     196091    53625     173303    30837     150515    8049      127727    247405    104939    224617    82151     201829    59363     179041    207403    64937     184615    42149     161827    19361     139039    258717    116251    235929    93463     213141    70675     190353    47887     167565    25099     144777    2311      121989    241667    99201     
231095    143501    55907     230457    142863    55269     229819    142225    54631     229181    141587    53993     228543    140949    53355     227905    140311    235561    147967    60373     234923    147329    59735     234285    146691    59097     233647    146053    58459     233009    145415    57821     232371    144777    57183     231733    144139    56545     
133567    100845    68123     35401     2679      232101    199379    166657    133935    101213    68491     35769     3047      232469    199747    167025    134303    101581    1575      230997    198275    165553    132831    100109    67387     34665     1943      231365    198643    165921    133199    100477    67755     35033     2311      231733    199011    166289    
188439    210589    232739    254889    14895     37045     59195     81345     103495    125645    147795    169945    192095    214245    236395    258545    18551     40701     62851     29733     51883     74033     96183     118333    140483    162633    184783    206933    229083    251233    11239     33389     55539     77689     99839     121989    144139    166289    
133567    210589    25467     102489    179511    256533    71411     148433    225455    40333     117355    194377    9255      86277     163299    240321    55199     132221    209243    24121     57891     134913    211935    26813     103835    180857    257879    72757     149779    226801    41679     118701    195723    10601     87623     164645    241667    56545     
231095    100845    232739    102489    234383    104133    236027    105777    237671    107421    239315    109065    240959    110709    242603    112353    244247    113997    245891    115641    247535    86049     217943    87693     219587    89337     221231    90981     222875    92625     224519    94269     226163    95913     227807    97557     229451    99201     
218879    143501    68123     254889    179511    104133    28755     215521    140143    64765     251531    176153    100775    25397     212163    136785    61407     248173    172795    97417     22039     208805    114207    38829     225595    150217    74839     261605    186227    110849    35471     222237    146859    71481     258247    182869    107491    32113     
96919     76413     55907     35401     14895     256533    236027    215521    195015    174509    154003    133497    112991    92485     71979     51473     30967     10461     252099    231593    211087    190581    170075    142365    121859    101353    80847     60341     39835     19329     260967    240461    219955    199449    178943    158437    137931    117425    
127359    161725    196091    230457    2679      37045     71411     105777    140143    174509    208875    243241    15463     49829     84195     118561    152927    187293    221659    256025    28247     62613     96979     131345    170523    204889    239255    11477     45843     80209     114575    148941    183307    217673    252039    24261     58627     92993     
48055     137293    226531    53625     142863    232101    59195     148433    237671    64765     154003    243241    70335     159573    248811    75905     165143    254381    81475     170713    259951    87045     176283    3377      92615     198681    25775     115013    204251    31345     120583    209821    36915     126153    215391    42485     131723    220961    
121151    3117      147227    29193     173303    55269     199379    81345     225455    107421    251531    133497    15463     159573    41539     185649    67615     211725    93691     237801    119767    1733      145843    27809     171919    53885     226839    108805    252915    134881    16847     160957    42923     187033    68999     213109    95075     239185    
84503     21341     220323    157161    93999     30837     229819    166657    103495    40333     239315    176153    112991    49829     248811    185649    122487    59325     258307    195145    131983    68821     5659      204641    141479    78317     15155     254997    191835    128673    65511     2349      201331    138169    75007     11845     210827    147665    
200255    191965    183675    175385    167095    158805    150515    142225    133935    125645    117355    109065    100775    92485     84195     75905     67615     59325     51035     42745     34455     26165     17875     9585      1295      255149    246859    238569    21011     12721     4431      258285    249995    241705    233415    225125    216835    208545    
206263    252845    37283     83865     130447    177029    223611    8049      54631     101213    147795    194377    240959    25397     71979     118561    165143    211725    258307    42745     89327     135909    182491    229073    13511     60093     106675    153257    199839    49169     95751     142333    188915    235497    19935     66517     113099    159681    
102527    203981    43291     144745    246199    85509     186963    26273     127727    229181    68491     169945    9255      110709    212163    51473     152927    254381    93691     195145    34455     135909    237363    76673     178127    17437     118891    220345    59655     161109    77327     178781    18091     119545    220999    60309     161763    1073      
151191    45373     201699    95881     252207    146389    40571     196897    91079     247405    141587    35769     192095    86277     242603    136785    30967     187293    81475     237801    131983    26165     182491    76673     232999    127181    21363     177689    71871     228197    122379    105485    261811    155993    50175     206501    100683    257009    
90111     39165     250363    199417    148471    97525     46579     257777    206831    155885    104939    53993     3047      214245    163299    112353    61407     10461     221659    170713    119767    68821     17875     229073    178127    127181    76235     25289     236487    185541    134595    83649     133643    82697     31751     242949    192003    141057    
181431    185357    189283    193209    197135    201061    204987    208913    212839    216765    220691    224617    228543    232469    236395    240321    244247    248173    252099    256025    259951    1733      5659      9585      13511     17437     21363     25289     29215     33141     37067     40993     44919     161801    165727    169653    173579    177505    
163007    221805    18459     77257     136055    194853    253651    50305     109103    167901    226699    23353     82151     140949    199747    258545    55199     113997    172795    231593    28247     87045     145843    204641    1295      60093     118891    177689    236487    33141     91939     150737    209535    6189      189959    248757    45411     104209    
34839     148509    35        113705    227375    78901     192571    44097     157767    9293      122963    236633    88159     201829    53355     167025    18551     132221    245891    97417     211087    62613     176283    27809     141479    255149    106675    220345    71871     185541    37067     150737    2263      115933    229603    218117    69643     183313    
59071     227613    134011    40409     208951    115349    21747     190289    96687     3085      171627    78025     246567    152965    59363     227905    134303    40701     209243    115641    22039     190581    96979     3377      171919    78317     246859    153257    59655     228197    134595    40993     209535    115933    22331     190873    246275    152673    
235703    196973    158243    119513    80783     42053     3323      226737    188007    149277    110547    71817     33087     256501    217771    179041    140311    101581    62851     24121     247535    208805    170075    131345    92615     53885     15155     238569    199839    161109    122379    83649     44919     6189      229603    190873    152143    12289     
RESULT of P * Gt
 

20555     80547     140539    200531    260523    58371     118363    178355    238347    36195     96187     156179    216171    14019     74011     134003    193995    253987    51835     111827    171819    231811    29659     89651     149643    209635    7483      67475     127467    187459    247451    45299     105291    165283    225275    23123     83115     143107    
194961    163729    192913    222097    251281    18321     47505     76689     105873    135057    164241    193425    222609    251793    18833     48017     77201     106385    135569    164753    193937    223121    252305    19345     48529     77713     106897    136081    165265    194449    223633    252817    19857     49041     78225     107409    136593    165777    
248439    246815    44759     43135     41511     39887     38263     36639     35015     33391     31767     30143     28519     26895     25271     23647     22023     20399     18775     17151     15527     13903     12279     10655     9031      7407      5783      4159      2535      911       261431    259807    258183    256559    254935    253311    251687    250063    
101389    68957     36525     187933    155501    123069    90637     58205     25773     255485    223053    190621    158189    125757    93325     60893     28461     258173    225741    193309    160877    128445    96013     63581     31149     260861    228429    195997    163565    131133    98701     66269     33837     1405      231117    198685    166253    133821    
15955     214859    151619    88379     68963     5723      204627    141387    78147     14907     213811    150571    87331     24091     222995    159755    96515     33275     232179    168939    105699    42459     241363    178123    114883    51643     250547    187307    124067    60827     259731    196491    133251    70011     6771      205675    142435    79195     
254281    160233    66185     234281    140233    212137    118089    24041     192137    98089     4041      172137    78089     246185    152137    58089     226185    132137    38089     206185    112137    18089     186185    92137     260233    166185    72137     240233    146185    52137     220233    126185    32137     200233    106185    12137     180233    86185     
29935     167223    42367     179655    54799     192087    93167     230455    105599    242887    118031    255319    130463    5607      142895    18039     155327    30471     167759    42903     180191    55335     192623    67767     205055    80199     217487    92631     229919    105063    242351    117495    254783    129927    5071      142359    17503     154791    
129349    235829    80165     186645    30981     137461    243941    236341    80677     187157    31493     137973    244453    88789     195269    39605     146085    252565    96901     203381    47717     154197    260677    105013    211493    55829     162309    6645      113125    219605    63941     170421    14757     121237    227717    72053     178533    22869     
28235     103907    179579    255251    68779     144451    220123    33651     117371    193043    6571      82243     157915    233587    47115     122787    198459    11987     87659     163331    239003    52531     128203    203875    17403     93075     168747    244419    57947     133619    209291    22819     98491     174163    249835    63363     139035    214707    
250881    33601     78465     123329    168193    213057    257921    40641     85505     260545    43265     88129     132993    177857    222721    5441      50305     95169     140033    184897    229761    12481     57345     102209    147073    191937    236801    19521     64385     109249    154113    198977    243841    26561     71425     116289    161153    206017    
10855     24911     38967     53023     67079     81135     95191     109247    123303    137359    141575    155631    169687    183743    197799    211855    225911    239967    254023    5935      19991     34047     48103     62159     76215     90271     104327    118383    132439    146495    160551    174607    188663    202719    216775    230831    244887    258943    
94589     77837     61085     44333     27581     10829     256221    239469    222717    205965    189213    22605     5853      251245    234493    217741    200989    184237    167485    150733    133981    117229    100477    83725     66973     50221     33469     16717     262109    245357    228605    211853    195101    178349    161597    144845    128093    111341    
239939    192379    144819    97259     49699     2139      216723    169163    121603    74043     26483     241067    165779    118219    70659     23099     237683    190123    142563    95003     47443     262027    214467    166907    119347    71787     24227     238811    191251    143691    96131     48571     1011      215595    168035    120475    72915     25355     
184761    106393    28025     211801    133433    55065     238841    160473    82105     3737      187513    109145    30777     46809     230585    152217    73849     257625    179257    100889    22521     206297    127929    49561     233337    154969    76601     260377    182009    103641    25273     209049    130681    52313     236089    157721    79353     985       
191199    82023     234991    125815    16639     169607    60431     213399    104223    257191    148015    38839     191807    82631     189983    80807     233775    124599    15423     168391    59215     212183    103007    255975    146799    37623     190591    81415     234383    125207    16031     168999    59823     212791    103615    256583    147407    38231     
259253    119269    241429    101445    223605    83621     205781    65797     187957    47973     170133    30149     152309    12325     134485    71013     193173    53189     175349    35365     157525    17541     139701    261861    121877    244037    104053    226213    86229     208389    68405     190565    50581     172741    32757     154917    14933     137093    
126779    218131    47339     138691    230043    59251     150603    241955    71163     162515    253867    83075     174427    3635      94987     186339    214187    43395     134747    226099    55307     146659    238011    67219     158571    249923    79131     170483    261835    91043     182395    11603     102955    194307    23515     114867    206219    35427     
55921     116465    177009    237553    35953     96497     157041    217585    15985     76529     137073    197617    258161    56561     117105    177649    238193    95217     155761    216305    14705     75249     135793    196337    256881    55281     115825    176369    236913    35313     95857     156401    216945    15345     75889     136433    196977    257521    
46679     76415     106151    135887    165623    195359    225095    254831    22423     52159     81895     111631    141367    171103    200839    230575    260311    27903     238391    5983      35719     65455     95191     124927    154663    184399    214135    243871    11463     41199     70935     100671    130407    160143    189879    219615    249351    16943     
99053     97981     96909     95837     94765     93693     92621     91549     90477     89405     88333     87261     86189     85117     84045     82973     81901     80829     79757     119421    118349    117277    116205    115133    114061    112989    111917    110845    109773    108701    107629    106557    105485    104413    103341    102269    101197    100125    
213043    181163    149283    117403    85523     53643     21763     252027    220147    188267    156387    124507    92627     60747     28867     259131    227251    195371    163491    131611    451       230715    198835    166955    135075    103195    71315     39435     7555      237819    205939    174059    142179    110299    78419     46539     14659     244923    
126505    63817     1129      200585    137897    75209     12521     211977    149289    86601     23913     223369    160681    97993     35305     234761    172073    109385    46697     246153    183465    143625    80937     18249     217705    155017    92329     29641     229097    166409    103721    41033     240489    177801    115113    52425     251881    189193    
101583    8087      176735    83239     251887    158391    64895     233543    140047    46551     215199    121703    28207     196855    103359    9863      178511    85015     253663    160167    66671     235319    24655     193303    99807     6311      174959    81463     250111    156615    63119     231767    138271    44775     213423    119927    26431     195079    
138277    13973     151813    27509     165349    41045     178885    54581     192421    68117     205957    81653     219493    95189     233029    108725    246565    122261    260101    135797    11493     149333    25029     167829    43525     181365    57061     194901    70597     208437    84133     221973    97669     235509    111205    249045    124741    437       
236587    81475     188507    33395     140427    247459    92347     199379    44267     151299    258331    103219    210251    55139     162171    7059      114091    221123    66011     173043    17931     124963    231995    76883     48859     155891    779       107811    214843    59731     166763    11651     118683    225715    70603     177635    22523     129555    
134369    210593    24673     100897    177121    253345    67425     143649    219873    33953     110177    186401    481       76705     152929    229153    43233     119457    195681    9761      85985     162209    238433    52513     128737    192033    6113      82337     158561    234785    48865     125089    201313    15393     91617     167841    244065    58145     
93767     139183    184599    230015    13287     58703     104119    149535    194951    240367    23639     69055     114471    159887    205303    250719    33991     79407     124823    170239    215655    261071    44343     89759     135175    180591    73063     118479    163895    209311    254727    37999     83415     128831    174247    219663    2935      48351     
114781    129389    143997    158605    173213    187821    202429    217037    231645    246253    260861    13325     27933     42541     57149     71757     86365     100973    115581    130189    144797    159405    174013    188621    203229    217837    232445    216237    230845    245453    260061    12525     27133     41741     56349     70957     85565     100173    
197411    181211    165011    148811    132611    116411    100211    84011     67811     51611     35411     19211     3011      248955    232755    216555    200355    184155    167955    151755    135555    119355    103155    86955     70755     54555     38355     22155     97267     81067     64867     48667     32467     16267     67        246011    229811    213611    
79513     32505     247641    200633    153625    106617    59609     12601     227737    180729    133721    86713     39705     254841    207833    160825    113817    66809     19801     234937    187929    140921    93913     46905     262041    215033    168025    121017    74009     240441    193433    146425    99417     52409     5401      220537    173529    126521    
23231     207559    129743    51927     236255    158439    80623     2807      187135    109319    31503     215831    138015    60199     244527    166711    88895     11079     195407    117591    39775     224103    146287    68471     252799    174983    97167     19351     203679    125863    121471    43655     227983    150167    72351     256679    178863    101047    
28565     182085    73461     226981    118357    9733      163253    54629     208149    99525     253045    144421    35797     189317    80693     234213    125589    16965     170485    61861     215381    106757    260277    151653    43029     196549    87925     241445    132821    24197     177717    2501      156021    47397     200917    92293     245813    137189    
95515     218227    78795     201507    62075     184787    45355     168067    28635     151347    11915     134627    257339    117907    240619    101187    223899    84467     207179    67747     190459    51027     173739    34307     157019    17587     140299    867       123579    246291    106859    229571    145675    6243      128955    251667    112235    234947    
224081    53841     145745    237649    67409     159313    251217    80977     172881    2641      94545     186449    16209     108113    200017    29777     121681    213585    43345     135249    227153    56913     148817    240721    70481     162385    254289    84049     175953    5713      97617     189521    19281     26705     118609    210513    40273     132177    
152119    213215    12167     73263     134359    195455    256551    55503     116599    177695    238791    37743     98839     159935    221031    19983     81079     142175    203271    2223      63319     124415    185511    246607    45559     106655    167751    228847    27799     88895     149991    211087    10039     71135     169879    230975    29927     91023     
141773    172061    202349    232637    781       31069     61357     91645     121933    152221    182509    212797    243085    11229     41517     71805     102093    132381    162669    192957    223245    253533    21677     51965     82253     112541    142829    173117    203405    233693    1837      32125     62413     92701     122989    50909     81197     111485    
193043    192523    192003    191483    190963    190443    189923    189403    188883    188363    187843    187323    186803    186283    185763    185243    184723    184203    183683    183163    182643    182123    181603    181083    180563    180043    179523    179003    178483    177963    177443    176923    176403    175883    175363    174843    194083    193563    
43785     12457     243273    211945    180617    149289    117961    86633     55305     23977     254793    223465    192137    160809    129481    98153     66825     35497     4169      234985    203657    172329    141001    109673    78345     47017     15689     246505    215177    183849    152521    121193    89865     58537     27209     258025    226697    75113     
RESULT of PG * Gt
 
 
3798      30550     57302     84054     110806    137558    164310    191062    217814    244566    9174      35926     62678     89430     116182    142934    169686    196438    223190    249942    14550     41302     68054     94806     121558    148310    175062    201814    228566    255318    19926     46678     73430     100182    126934    153686    180438    207190    
235348    30550     57340     84130     110920    137710    164500    191290    218080    244870    9516      36306     63096     89886     116676    143466    170256    197046    223836    250626    15272     42062     68852     95642     122432    149222    176012    202802    229592    256382    21028     47818     74608     101398    128188    154978    181768    208558    
236678    1362      57302     84130     110958    137786    164614    191442    218270    245098    9782      36610     63438     90266     117094    143922    170750    197578    224406    251234    15918     42746     69574     96402     123230    150058    176886    203714    230542    257370    22054     48882     75710     102538    129366    156194    183022    209850    
237932    2654      29520     84054     110920    137786    164652    191518    218384    245250    9972      36838     63704     90570     117436    144302    171168    198034    224900    251766    16488     43354     70220     97086     123952    150818    177684    204550    231416    258282    23004     49870     76736     103602    130468    157334    184200    211066    
239110    3870      30774     57678     110806    137710    164614    191518    218422    245326    10086     36990     63894     90798     117702    144606    171510    198414    225318    252222    16982     43886     70790     97694     124598    151502    178406    205310    232214    259118    23878     50782     77686     104590    131494    158398    185302    212206    
240212    5010      31952     58894     85836     137558    164500    191442    218384    245326    10124     37066     64008     90950     117892    144834    171776    198718    225660    252602    17400     44342     71284     98226     125168    152110    179052    205994    232936    259878    24676     51618     78560     105502    132444    159386    186328    213270    
241238    6074      33054     60034     87014     113994    164310    191290    218270    245250    10086     37066     64046     91026     118006    144986    171966    198946    225926    252906    17742     44722     71702     98682     125662    152642    179622    206602    233582    260562    25398     52378     79358     106338    133318    160298    187278    214258    
242188    7062      34080     61098     88116     115134    142152    191062    218080    245098    9972      36990     64008     91026     118044    145062    172080    199098    226116    253134    18008     45026     72044     99062     126080    153098    180116    207134    234152    261170    26044     53062     80080     107098    134116    161134    188152    215170    
243062    7974      35030     62086     89142     116198    143254    170310    217814    244870    9782      36838     63894     90950     118006    145062    172118    199174    226230    253286    18198     45254     72310     99366     126422    153478    180534    207590    234646    261702    26614     53670     80726     107782    134838    161894    188950    216006    
243860    8810      35904     62998     90092     117186    144280    171374    198468    244566    9516      36610     63704     90798     117892    144986    172080    199174    226268    253362    18312     45406     72500     99594     126688    153782    180876    207970    235064    14        27108     54202     81296     108390    135484    162578    189672    216766    
244582    9570      36702     63834     90966     118098    145230    172362    199494    226626    9174      36306     63438     90570     117702    144834    171966    199098    226230    253362    18350     45482     72614     99746     126878    154010    181142    208274    235406    394       27526     54658     81790     108922    136054    163186    190318    217450    
245228    10254     37424     64594     91764     118934    146104    173274    200444    227614    254784    35926     63096     90266     117436    144606    171776    198946    226116    253286    18312     45482     72652     99822     126992    154162    181332    208502    235672    698       27868     55038     82208     109378    136548    163718    190888    218058    
245798    10862     38070     65278     92486     119694    146902    174110    201318    228526    255734    20798     62678     89886     117094    144302    171510    198718    225926    253134    18198     45406     72614     99822     127030    154238    181446    208654    235862    926       28134     55342     82550     109758    136966    164174    191382    218590    
246292    11394     38640     65886     93132     120378    147624    174870    202116    229362    256608    21710     48956     89430     116676    143922    171168    198414    225660    252906    18008     45254     72500     99746     126992    154238    181484    208730    235976    1078      28324     55570     82816     110062    137308    164554    191800    219046    
246710    11850     39134     66418     93702     120986    148270    175554    202838    230122    257406    22546     49830     77114     116182    143466    170750    198034    225318    252602    17742     45026     72310     99594     126878    154162    181446    208730    236014    1154      28438     55722     83006     110290    137574    164858    192142    219426    
247052    12230     39552     66874     94196     121518    148840    176162    203484    230806    258128    23306     50628     77950     105272    142934    170256    197578    224900    252222    17400     44722     72044     99366     126688    154010    181332    208654    235976    1154      28476     55798     83120     110442    137764    165086    192408    219730    
247318    12534     39894     67254     94614     121974    149334    176694    204054    231414    258774    23990     51350     78710     106070    133430    169686    197046    224406    251766    16982     44342     71702     99062     126422    153782    181142    208502    235862    1078      28438     55798     83158     110518    137878    165238    192598    219958    
247508    12762     40160     67558     94956     122354    149752    177150    204548    231946    259344    24598     51996     79394     106792    134190    161588    196438    223836    251234    16488     43886     71284     98682     126080    153478    180876    208274    235672    926       28324     55722     83120     110518    137916    165314    192712    220110    
247622    12914     40350     67786     95222     122658    150094    177530    204966    232402    259838    25130     52566     80002     107438    134874    162310    189746    223190    250626    15918     43354     70790     98226     125662    153098    180534    207970    235406    698       28134     55570     83006     110442    137878    165314    192750    220186    
247660    12990     40464     67938     95412     122886    150360    177834    205308    232782    260256    25586     53060     80534     108008    135482    162956    190430    217904    249942    15272     42746     70220     97694     125168    152642    180116    207590    235064    394       27868     55342     82816     110290    137764    165238    192712    220186    
247622    12990     40502     68014     95526     123038    150550    178062    205574    233086    260598    25966     53478     80990     108502    136014    163526    191038    218550    246062    14550     42062     69574     97086     124598    152110    179622    207134    234646    14        27526     55038     82550     110062    137574    165086    192598    220110    
247508    12914     40464     68014     95564     123114    150664    178214    205764    233314    260864    26270     53820     81370     108920    136470    164020    191570    219120    246670    12076     41302     68852     96402     123952    151502    179052    206602    234152    261702    27108     54658     82208     109758    137308    164858    192408    219958    
247318    12762     40350     67938     95526     123114    150702    178290    205878    233466    261054    26498     54086     81674     109262    136850    164438    192026    219614    247202    12646     40234     68054     95642     123230    150818    178406    205994    233582    261170    26614     54202     81790     109378    136966    164554    192142    219730    
247052    12534     40160     67786     95412     123038    150664    178290    205916    233542    261168    26650     54276     81902     109528    137154    164780    192406    220032    247658    13140     40766     68392     94806     122432    150058    177684    205310    232936    260562    26044     53670     81296     108922    136548    164174    191800    219426    
246710    12230     39894     67558     95222     122886    150550    178214    205878    233542    261206    26726     54390     82054     109718    137382    165046    192710    220374    248038    13558     41222     68886     96550     121558    149222    176886    204550    232214    259878    25398     53062     80726     108390    136054    163718    191382    219046    
246292    11850     39552     67254     94956     122658    150360    178062    205764    233466    261168    26726     54428     82130     109832    137534    165236    192938    220640    248342    13900     41602     69304     97006     124708    148310    176012    203714    231416    259118    24676     52378     80080     107782    135484    163186    190888    218590    
245798    11394     39134     66874     94614     122354    150094    177834    205574    233314    261054    26650     54390     82130     109870    137610    165350    193090    220830    248570    14166     41906     69646     97386     125126    152866    175062    202802    230542    258282    23878     51618     79358     107098    134838    162578    190318    218058    
245228    10862     38640     66418     94196     121974    149752    177530    205308    233086    260864    26498     54276     82054     109832    137610    165388    193166    220944    248722    14356     42134     69912     97690     125468    153246    181024    201814    229592    257370    23004     50782     78560     106338    134116    161894    189672    217450    
244582    10254     38070     65886     93702     121518    149334    177150    204966    232782    260598    26270     54086     81902     109718    137534    165350    193166    220982    248798    14470     42286     70102     97918     125734    153550    181366    209182    228566    256382    22054     49870     77686     105502    133318    161134    188950    216766    
243860    9570      37424     65278     93132     120986    148840    176694    204548    232402    260256    25966     53820     81674     109528    137382    165236    193090    220944    248798    14508     42362     70216     98070     125924    153778    181632    209486    237340    255318    21028     48882     76736     104590    132444    160298    188152    216006    
243062    8810      36702     64594     92486     120378    148270    176162    204054    231946    259838    25586     53478     81370     109262    137154    165046    192938    220830    248722    14470     42362     70254     98146     126038    153930    181822    209714    237606    3354      19926     47818     75710     103602    131494    159386    187278    215170    
242188    7974      35904     63834     91764     119694    147624    175554    203484    231414    259344    25130     53060     80990     108920    136850    164780    192710    220640    248570    14356     42286     70216     98146     126076    154006    181936    209866    237796    3582      31512     46678     74608     102538    130468    158398    186328    214258    
241238    7062      35030     62998     90966     118934    146902    174870    202838    230806    258774    24598     52566     80534     108502    136470    164438    192406    220374    248342    14166     42134     70102     98070     126038    154006    181974    209942    237910    3734      31702     59670     73430     101398    129366    157334    185302    213270    
240212    6074      34080     62086     90092     118098    146104    174110    202116    230122    258128    23990     51996     80002     108008    136014    164020    192026    220032    248038    13900     41906     69912     97918     125924    153930    181936    209942    237948    3810      31816     59822     87828     100182    128188    156194    184200    212206    
239110    5010      33054     61098     89142     117186    145230    173274    201318    229362    257406    23306     51350     79394     107438    135482    163526    191570    219614    247658    13558     41602     69646     97690     125734    153778    181822    209866    237910    3810      31854     59898     87942     115986    126934    154978    183022    211066    
237932    3870      31952     60034     88116     116198    144280    172362    200444    228526    256608    22546     50628     78710     106792    134874    162956    191038    219120    247202    13140     41222     69304     97386     125468    153550    181632    209714    237796    3734      31816     59898     87980     116062    144144    153686    181768    209850    
236678    2654      30774     58894     87014     115134    143254    171374    199494    227614    255734    21710     49830     77950     106070    134190    162310    190430    218550    246670    12646     40766     68886     97006     125126    153246    181366    209486    237606    3582      31702     59822     87942     116062    144182    172302    180438    208558    
235348    1362      29520     57678     85836     113994    142152    170310    198468    226626    254784    20798     48956     77114     105272    133430    161588    189746    217904    246062    12076     40234     68392     96550     124708    152866    181024    209182    237340    3354      31512     59670     87828     115986    144144    172302    200460    207190    
RESULT of Pt * G
 

247680    62148     138760    215372    29840     106452    183064    259676    74144     150756    227368    41836     118448    195060    9528      86140     162752    239364    53832     130444    207056    21524     98136     174748    251360    65828     142440    219052    33520     110132    186744    1212      77824     154436    231048    45516     122128    198740    
258732    241110    50292     121618    192944    2126      73452     144778    216104    25286     96612     167938    239264    48446     119772    191098    280       71606     142932    214258    23440     94766     166092    237418    46600     117926    189252    260578    69760     141086    212412    21594     92920     164246    235572    44754     116080    187406    
252684    56580     234540    38436     104476    170516    236556    40452     106492    172532    238572    42468     108508    174548    240588    44484     110524    176564    242604    46500     112540    178580    244620    48516     114556    180596    246636    50532     116572    182612    248652    52548     118588    184628    250668    54564     120604    186644    
257208    55818     116572    227970    26580     87334     148088    208842    7452      68206     128960    189714    250468    49078     109832    170586    231340    29950     90704     151458    212212    10822     71576     132330    193084    253838    52448     113202    173956    234710    33320     94074     154828    215582    14192     74946     135700    196454    
10160     65628     121096    176564    221400    14724     70192     125660    181128    236596    29920     85388     140856    196324    251792    45116     100584    156052    211520    4844      60312     115780    171248    226716    20040     75508     130976    186444    241912    35236     90704     146172    201640    257108    50432     105900    161368    216836    
35828     86010     136192    186374    236556    214830    2868      53050     103232    153414    203596    253778    41816     91998     142180    192362    242544    30582     80764     130946    181128    231310    19348     69530     119712    169894    220076    8114      58296     108478    158660    208842    259024    47062     97244     147426    197608    247790    
72068     116964    161860    206756    251652    34404     208260    253156    35908     80804     125700    170596    215492    260388    43140     88036     132932    177828    222724    5476      50372     95268     140164    185060    229956    12708     57604     102500    147396    192292    237188    19940     64836     109732    154628    199524    244420    27172     
118880    158490    198100    237710    15176     54786     94396     201690    241300    18766     58376     97986     137596    177206    216816    256426    33892     73502     113112    152722    192332    231942    9408      49018     88628     128238    167848    207458    247068    24534     64144     103754    143364    182974    222584    50        39660     79270     
176264    210588    244912    17092     51416     85740     120064    154388    195120    229444    1624      35948     70272     104596    138920    173244    207568    241892    14072     48396     82720     117044    151368    185692    220016    254340    26520     60844     95168     129492    163816    198140    232464    4644      38968     73292     107616    141940    
244220    11114     40152     69190     98228     127266    156304    185342    214380    188550    217588    246626    13520     42558     71596     100634    129672    158710    187748    216786    245824    12718     41756     70794     99832     128870    157908    186946    215984    245022    11916     40954     69992     99030     128068    157106    186144    215182    
60604     84356     108108    131860    155612    179364    203116    226868    250620    12228     181980    205732    229484    253236    14844     38596     62348     86100     109852    133604    157356    181108    204860    228612    252364    13972     37724     61476     85228     108980    132732    156484    180236    203988    227740    251492    13100     36852     
149704    168170    186636    205102    223568    242034    260500    16822     35288     53754     72220     175410    193876    212342    230808    249274    5596      24062     42528     60994     79460     97926     116392    134858    153324    171790    190256    208722    227188    245654    1976      20442     38908     57374     75840     94306     112772    131238    
249376    412       13592     26772     39952     53132     66312     79492     92672     105852    119032    132212    168840    182020    195200    208380    221560    234740    247920    261100    12136     25316     38496     51676     64856     78036     91216     104396    117576    130756    143936    157116    170296    183476    196656    209836    223016    236196    
97476     105370    113264    121158    129052    136946    144840    152734    160628    168522    176416    184310    192204    162270    170164    178058    185952    193846    201740    209634    217528    225422    233316    241210    249104    256998    2748      10642     18536     26430     34324     42218     50112     58006     65900     73794     81688     89582     
218292    220900    223508    226116    228724    231332    233940    236548    239156    241764    244372    246980    249588    252196    155700    158308    160916    163524    166132    168740    171348    173956    176564    179172    181780    184388    186996    189604    192212    194820    197428    200036    202644    205252    207860    210468    213076    215684    
87536     84858     82180     79502     76824     74146     71468     68790     66112     63434     60756     58078     55400     52722     50044     149130    146452    143774    141096    138418    135740    133062    130384    127706    125028    122350    119672    116994    114316    111638    108960    106282    103604    100926    98248     95570     92892     90214     
229496    221532    213568    205604    197640    189676    181712    173748    165784    157820    149856    141892    133928    125964    118000    110036    142560    134596    126632    118668    110704    102740    94776     86812     78848     70884     62920     54956     46992     39028     31064     23100     15136     7172      261352    253388    245424    237460    
119884    106634    93384     80134     66884     53634     40384     27134     13884     634       249528    236278    223028    209778    196528    183278    170028    135990    122740    109490    96240     82990     69740     56490     43240     29990     16740     3490      252384    239134    225884    212634    199384    186134    172884    159634    146384    133134    
20844     2308      245916    227380    208844    190308    171772    153236    134700    116164    97628     79092     60556     42020     23484     4948      248556    230020    129420    110884    92348     73812     55276     36740     18204     261812    243276    224740    206204    187668    169132    150596    132060    113524    94988     76452     57916     39380     
194520    170698    146876    123054    99232     75410     51588     27766     3944      242266    218444    194622    170800    146978    123156    99334     75512     51690     27868     122850    99028     75206     51384     27562     3740      242062    218240    194418    170596    146774    122952    99130     75308     51486     27664     3842      242164    218342    
116624    87516     58408     29300     192       233228    204120    175012    145904    116796    87688     58580     29472     364       233400    204292    175184    146076    116968    87860     116280    87172     58064     28956     261992    232884    203776    174668    145560    116452    87344     58236     29128     20        233056    203948    174840    145732    
